input_type_1,word,input_type_3,input_type_2,char_no_5,detail,char_no_3,input_type_5,difficulty,detail_2,input_type_4,char_no_4,char_no_2,assist_detail,chunk,taq_type,genre,char_no_1,taq_no,image_id
6,"암모나이트",6,6,53944,"이것은 무엇인가?",45208,6,3,"고대에 존재하고 있었던, 달팽이 모양의 나선형 껍질을 가졌던 생물",6,51060,47784,"암모나이트","",2,6,50516,6168,0
6,"제삼대구치",6,6,52824,"이것은 무엇인가?",45824,6,3,"「사랑니」라는 명칭이 붙은 이빨. 큰 어금니의 세 번째자리를 뜻한다",6,44396,49340,"제삼대구치","",2,6,51228,6169,0
6,"포인세티아",6,6,50500,"이것은 무엇인가?",49464,6,1,"빨간색과 초록색을 가진, 크리스마스 장식에 쓰이는 식물. 꽃으로 인식하는 빨간 부분은 사실 꽃이 아니다",6,54000,51064,"포인세티아","",2,6,54252,6170,0
6,"수양벚나무",6,6,47924,"이것은 무엇인가?",48282,6,2,"벚꽃이 피는 나무의 종류 중에서 가지가 길게 늘어지는 형태로 자라는 것",6,45208,50577,"수양벚나무","",2,6,49688,6171,0
6,"티그리디아",6,6,50500,"이것은 무엇인가?",47532,6,3,"호랑이의 줄무늬를 닮았다는 의미를 가진 꽃. 「나를 사랑해 주세요」라는 꽃말을 가지고 있다",6,46356,44536,"티그리디아","",2,6,54000,6172,0
6,"삼두일족응",6,6,51025,"이것은 무엇인가?",51068,6,3,"머리가 세 개, 발이 하나인 매. 이 생물의 그림을 액막이 부적 삼아 가지고 다니기도 했다고 한다",6,51313,46160,"삼두일족응","",2,6,49340,6173,0
6,"피아니스트",6,6,53944,"이것은 무엇인가?",45768,6,1,"직업적으로 피아노를 연주하는 사람",6,49828,50500,"피아니스트","",2,6,54588,6174,0
6,"아비니시안",6,6,50504,"이것은 무엇인가?",45768,6,2,"고대 이집트에서 숭배되던 성스러운 고양이라는 설이 있는 고양이 품종.",6,49884,48708,"아비니시안","",2,6,50500,6175,0
6,"베르세르크",6,6,53356,"이것은 무엇인가?",49464,6,2,"노르드의 전사 중 신들린 것 같은 격노에 휩싸여 전투에 임한 이들을 가리키는 말. 「버서커」라고도 한다",6,47476,47476,"베르세르크","",2,6,48288,6176,0
6,"홍채이색증",6,6,51613,"이것은 무엇인가?",51060,6,2,"양쪽 홍채의 색깔이 서로 다른 눈. 여러 동물에서 볼 수 있으나 고양이에게 특히 많다",6,49353,52292,"홍채이색증","",2,6,54861,6177,0
6,"담쟁이덩굴",6,6,44404,"이것은 무엇인가?",51060,6,1,"바위나 나무, 건물 등을 기어오르며 자라는 것이 특징인 식물. 일부러 심는 경우도 있다",6,45929,51137,"담쟁이덩굴","",2,6,45812,6178,0
6,"쇼콜라티에",6,6,50640,"이것은 무엇인가?",46972,6,1,"초콜릿을 만들고 디자인하는 직업",6,54000,53084,"쇼콜라티에","",2,6,49660,6179,0
6,"장수풍뎅이",6,6,51060,"이것은 무엇인가?",54413,6,1,"뿔의 생김새가 투구를 쓰고 있는 장수의 모습과 비슷하다고 하여 이름이 붙은 곤충",6,45957,49688,"장수풍뎅이","",2,6,51109,6180,0
6,"러시안블루",6,6,47336,"이것은 무엇인가?",50504,6,3,"푸른빛이 도는 회색털과 초록색 눈으로 유명한 러시아 원산지의 단모종 고양이. 조용하고 온순한 성격을 가지고 있다",6,48660,49884,"러시안 블루","러시안 블루",2,6,47084,6181,0
6,"이그저틱쇼",6,6,49660,"이것은 무엇인가?",51200,6,3,"고양이의 한 품종. 코가 낮고 꽁한 듯한 애교 있는 얼굴이 특징적",6,54001,44536,"이그저틱 쇼트헤어","이그저틱 쇼트헤어",2,6,51060,6182,0
6,"비둘기의발",6,6,48156,"이것은 무엇인가?",44592,6,2,"통신 기술이 발달하기 전에는 어떤 새의 귀소 본능을 이용해 멀리 편지를 보냈는데, 이 새의 어디에 편지를 묶었을까?",6,51032,46168,"비둘기의 발","비둘기의 발",2,6,48708,6183,0
6,"황소개구리",6,6,47532,"이것은 무엇인가?",44060,6,2,"생태계 교란종으로 널리 알려진 대형 개구리. 목에 있는 큰 울음주머니에서 황소 울음 같은 소리를 낸다",6,44396,49548,"황소개구리","",2,6,54889,6184,0
6,"플로리스트",6,6,53944,"이것은 무엇인가?",47532,6,1,"화훼류를 시들지 않도록 가꾸고 여러 목적에 따라 보기 좋게 꾸미는 일을 하는 사람",6,49828,47196,"플로리스트","",2,6,54540,6185,0
6,"포토그래퍼",6,6,54140,"이것은 무엇인가?",44536,6,2,"전문적으로 사진을 찍는 사람을 의미한다. 카메라맨과는 약간 의미가 다르다",6,47000,53664,"포토그래퍼","",2,6,54252,6186,0
6,"소나무구과",6,6,44284,"이것은 무엇인가?",47924,6,2,"솔방울이라고도 불리는, 대략적으로 말하면 소나무의 열매 부분. 크리스마스트리 장식으로도 많이 쓰인다",6,44396,45208,"소나무 구과","소나무 구과",2,6,49548,6187,0
6,"라비리스타",6,6,53440,"이 캐릭터의 이름은?",47532,6,1,"",6,49828,48708,"라비리스타","",1,6,46972,6188,3092
6,"클로에선배",6,6,48176,"왼쪽 캐릭터는 오른쪽 캐릭터를 뭐라고 부르는가?",50640,6,3,"",6,49440,47196,"클로에 선배","클로에 선배",1,6,53364,6189,6189
6,"코티시폴드",6,6,46300,"이것은 무엇인가?",49884,6,2,"고양이 품종 가운데 하나. 동그란 얼굴과 동그란 눈, 앞으로 굽은 귀가 특징적",6,54260,54000,"스코티시 폴드","스코티시 폴드",2,6,53076,6190,0
6,"든리트리버",6,6,48260,"이것은 무엇인가?",53944,6,1,"매우 대중적인 견종으로 더부룩한 금색 계통의 털과 커다란 몸이 특징",6,47532,47532,"골든 리트리버","골든 리트리버",2,6,46304,6191,0
6,"그어질리티",6,6,54000,"이것은 무엇인가?",51656,6,2,"말의 승마를 바탕으로 한 개의 장애물 경주. 개와 핸들러로 불리는 사람이 한 팀이 된다",6,47532,50612,"도그 어질리티","도그 어질리티",2,6,44536,6192,0
6,"래브라도리",6,6,47532,"이것은 무엇인가?",46972,6,1,"리트리버종으로서 골든 리트리버와 함께 유명한 개. 안내견, 경찰견으로도 활약한다",6,46020,48652,"래브라도 리트리버","래브라도 리트리버",2,6,47000,6193,0
6,"중성화수술",6,6,49696,"이것은 무엇인가?",54868,6,1,"일반적으로 반려동물을 거세하는 수술을 말한다. 주로 개체 수 조절, 노화로 인해 발생하는 질병을 예방하기 위한 것으로 알려져 있다",6,49688,49457,"중성화수술","",2,6,51473,6194,0
6,"플루티스트",6,6,53944,"이것은 무엇인가?",54000,6,2,"플루트 연주자를 의미하는 말이다",6,49828,47336,"플루티스트","",2,6,54540,6195,0
6,"개미베짱이",6,6,51060,"이것은 무엇인가?",48288,6,1,"유명한 우화 중 하나로, 두 곤충을 통해 게으름을 경계해야 한다는 도덕적 교훈을 주는 내용을 가지고 있다 ",6,51697,48120,"개미와 베짱이","개미와 베짱이",2,6,44060,6196,0
6,"타이거새우",6,6,50864,"이것은 무엇인가?",44144,6,1,"새우의 일종으로 남방계 새우 중 가장 크기가 크다. 몸은 흑갈색을 띠며 몸 곳곳에 검은색과 검노랑 무늬가 나타난다",6,49352,51060,"블랙타이거새우","블랙타이거새우",2,6,53440,6197,0
6,"킹스네이크",6,6,53356,"이것은 무엇인가?",45348,6,3,"뱀의 일종으로, 다른 뱀을 주식으로 먹기에 이런 이름이 붙었다. 먹성이 좋아 자신의 꼬리를 삼키는 사고도 발생한다는 듯하다",6,51060,49828,"킹스네이크","",2,6,53433,6198,0
6,"고대의날개",6,6,44060,"이것은 무엇인가?",51032,6,2,"태고시대에 존재했던 새로서 시조새라는 이름 그대로 조류의 시작이 된 새라고 한다. 속명인 Archaeopteryx는 무슨 뜻일까?",6,45216,45824,"고대의 날개","고대의 날개",2,6,44256,6199,0
6,"오스트랄로",6,6,47196,"이것은 무엇인가?",53944,6,2,"아프리카 남쪽의 원숭이라는 뜻으로 「최초의 인류」.",6,46980,49828,"오스트랄로피테쿠스","오스트랄로피테쿠스",2,6,50724,6200,0
6,"애니멀호더",6,6,45908,"이것은 무엇인가?",47680,6,1,"과도하게 많은 동물을 키워 사육자로서의 의무와 책임을 다하지 못하는 것을 의미한다. 동물 학대에 해당하기 때문에 처벌도 가능하다",6,54840,45768,"애니멀 호더","애니멀 호더",2,6,50528,6201,0
6,"코끼리땃쥐",6,6,51536,"이것은 무엇인가?",47532,6,2,"아프리카에 원산지를 둔 작은 포유류로, 주로 벌레를 잡아먹는다. 코가 코끼리처럼 길다고 하여 이름이 붙여졌다",6,46403,45180,"코끼리땃쥐","",2,6,53076,6202,0
6,"아시아코끼",6,6,45180,"이것은 무엇인가?",50500,6,1,"「코끼리」의 종류, 하나는 「아프리카 코끼리」, 다른 하나는?",6,53076,49884,"아시아 코끼리","아시아 코끼리",2,6,50500,6203,0
6,"붉은숫돌나",6,6,45208,"이것은 무엇인가?",49707,6,3,"나비의 한 종류. 색은 홍색이고, 날개의 실루엣이 「어떤 조개류」와 비슷하다",6,46028,51008,"붉은숫돌나비","붉은숫돌나비",2,6,48521,6204,0
6,"열석점긴다",6,6,45796,"이것은 무엇인가?",51216,6,2,"무당벌레의 일종. 몸에 13개의 점모양이 있다",6,44596,49437,"열석점긴다리무당벌레","열석점긴다리무당벌레",2,6,50676,6205,0
6,"이십팔점박",6,6,48149,"이것은 무엇인가?",54036,6,3,"무당벌레의 일종. 몸에 28개의 점모양이 있다",6,51216,49901,"이십팔점박이무당벌레","이십팔점박이무당벌레",2,6,51060,6206,0
6,"아니사키스",6,6,49828,"이것은 무엇인가?",49324,6,2,"날생선을 먹을 때 주의할 필요가 있는 유명한 기생충. 하얀 실밥 같은 모습",6,53412,45768,"아니사키스","",2,6,50500,6207,0
6,"스토리텔러",6,6,47084,"이것은 무엇인가?",47532,6,1,"전달하고자 하는 내용에 재미있는 스토리를 가미해 전달하는 사람을 말한다. '소설가', '만화가'도 이 직업의 범주에 속한다고 할 수 있다",6,53588,53664,"스토리텔러","",2,6,49828,6208,0
6,"훔볼트펭귄",6,6,44484,"이것은 무엇인가?",53944,6,3,"펭귄의 한 종류로 몸을 가로지르는 검은 줄이 특징적. 동물원에서 보는 펭귄은 이것이 가장 많다",6,54189,48380,"훔볼트펭귄","",2,6,54996,6209,0
6,"부채머리과",6,6,44284,"이것은 무엇인가?",47672,6,3,"새의 일종. 이름 그대로 머리털이 「부채머리」를 한 것과 같은 외형을 하고 있다",6,47532,52292,"부채머리과","",2,6,48512,6210,0
6,"드워프토끼",6,6,45180,"이것은 무엇인가?",54532,6,3,"가장 잘 알려진 토끼의 종류. 몸은 작고 귀가 쫑긋 서 있다",6,53664,50892,"네덜란드 드워프 토끼","드워프 토끼",2,6,46300,6211,0
6,"롭이어토끼",6,6,45180,"이것은 무엇인가?",50612,6,3,"잘 알려진 토끼의 종류 중 하나. 가장 큰 특징은 늘어진 큰 귀",6,53664,51060,"롭이어 토끼","롭이어 토끼",2,6,47213,6212,0
6,"골든햄스터",6,6,53552,"이것은 무엇인가?",54660,6,2,"햄스터 중에서 가장 잘 알려진 종. 애완동물로도 인기가 많지만 야생 개체는 멸종 위기를 맞고 있다",6,49828,46304,"골든햄스터","",2,6,44264,6213,0
6,"망토개코원",6,6,50896,"이것은 무엇인가?",44060,6,2,"크게 나누면 원숭이의 친척에 해당하는 동물로, 망토를 걸치고 있는 것처럼 보이는 특징적인 체모를 가진다",6,53076,53664,"망토개코원숭이","망토개코원숭이",2,6,47581,6214,0
6,"흰수염고래",6,6,47000,"이것은 무엇인가?",50684,6,2,"가장 큰 동물로 잘 알려진 고래 종류",6,44256,49688,"흰수염고래","",2,6,55152,6215,0
6,"벵갈고양이",6,6,51060,"이것은 무엇인가?",44256,6,3,"야생적인 특성이 강한 고양이의 종류로, 털에서는 반점과 장미꽃 무늬, 화살촉 무늬 또는 마블링과 같은 무늬가 나타난다",6,50577,44040,"벵갈 고양이","벵갈 고양이",2,6,48309,6216,0
6,"곰과호랑이",6,6,51060,"이것은 무엇인가?",54840,6,2,"단군 신화에서 등장하는 두 동물로, 마늘을 먹고 사람이 되고자 했다",6,46993,44284,"곰과 호랑이","곰과 호랑이",2,6,44272,6217,0
6,"데스스토커",6,6,52964,"이것은 무엇인가?",49828,6,1,"전갈의 일종으로, 강한 독성으로 인해서 '죽음의 추적자'라는 의미의 이름이 붙었다",6,53664,49828,"데스스토커","",2,6,45936,6218,0
6,"기초대사량",6,6,47049,"이것은 무엇인가?",45824,6,2,"생물체가 생명을 유지하는 데 필요한 최소한의 에너지의 양. 주로 체온 유지, 심장 박동, 호흡, 근육의 긴장 따위에 쓴다",6,49324,52488,"기초 대사량","기초 대사량",2,6,44592,6219,0
6,"원숭이와게",6,6,44172,"이것은 무엇인가?",51060,6,2,"일본의 옛날이야기 중 하나. 어떤 생물이 자신의 부모의 원수를 갚기 위해 많은 동료를 모아 앙갚음한다",6,50752,49709,"원숭이와 게의 싸움","원숭이와 게의 싸움",2,6,50896,6220,0
6,"얼룩송아지",6,6,51648,"이것은 무엇인가?",49569,6,1,"1948년 국정 음악 교과서 1학년용에 처음 수록된 동요. 어떤 동물의 이름이 들어간다",6,50500,47337,"♪송아지, 송아지, 얼룩송아지","♪송아지, 송아지, 얼룩송아지",2,6,50620,6221,0
6,"깨벌레미끼",6,6,45180,"이것은 무엇인가?",47112,6,3,"메기나 가물치 낚시에 주로 쓰는 미끼. 박각시나방의 유충이다",6,48120,48268,"깨벌레 미끼","깨벌레 미끼",2,6,44648,6222,0
6,"제임스와트",6,6,53944,"이것은 무엇인가?",49828,6,3,"스코틀랜드의 발명가이자 기계공학자. 영국과 세계의 산업 혁명에 중대한 역할을 했던 증기 기관을 개량하는 데 공헌한 인물",6,50752,51076,"제임스 와트","제임스 와트",2,6,51228,6223,0
6,"마조히스트",6,6,53944,"이것은 무엇인가?",55176,6,3,"쿠우카를 대표하는 「M」이라는 단어, 이 「M」은 무슨 단어의 약자인가?",6,49828,51312,"마조히스트","",1,6,47560,6224,6224
6,"코아틀루스",6,6,49828,"이것은 무엇인가?",53952,6,3,"태고에 실재한 매우 큰 익룡. 신화에 등장하는 신으로부터 이름이 붙여졌다",6,47336,50500,"케찰코아틀루스","케찰코아틀루스",2,6,53076,6225,0
6,"체스트너트",6,6,53944,"이것은 무엇인가?",53944,6,3,"견과류인 「밤」을 영어로 말하면?",6,45320,49828,"체스트너트","",2,6,52404,6226,0
6,"울프스베인",6,6,51064,"이것은 무엇인가?",49828,6,3,"「투구꽃」이라는 식물의 이명. 늑대도 죽이는 풀이라는 의미를 가졌는데, 그 독성은 사약에도 쓰일 정도이다",6,48288,54532,"울프스 베인","울프스 베인",2,6,50872,6227,0
6,"청띠신선나",6,6,45208,"이것은 무엇인가?",49888,6,3,"나비의 종류 중 하나. 아름다운 남빛 날개를 세운 상태로 쉬는 것이 특징",6,49440,46944,"청띠신선나비","청띠신선나비",2,6,52397,6228,0
6,"세스나이트",6,6,53944,"이것은 무엇인가?",45208,6,1,"특정 상대의 능력을\n높이는 권능을 가진\n존재",6,51060,49828,"프린세스 나이트","프린세스 나이트",1,6,49464,6229,6229
6,"전노고양이",6,6,51060,"이 패널의 「프리코네 읽기」는?",44256,6,3,"",6,50577,45432,"수전노 고양이","수전노 고양이",1,6,51204,6230,6230
6,"멸종위기종",6,6,51333,"이것은 무엇인가?",50948,6,2,"수가 감소하여 멸종 위기에 처한 생물",6,44592,51333,"멸종위기종","",2,6,47736,6231,0
6,"크셔테리어",6,6,50612,"이것은 무엇인가?",53580,6,1,"개 품종의 하나. 요키라고 줄여 부르는 경우가 많다. 황갈색과 감청색의 털을 가진 소형견",6,47532,49492,"요크셔 테리어","요크셔 테리어",2,6,53356,6232,0
6,"아킬레스건",6,6,44148,"이것은 무엇인가?",47112,6,1,"발목 뒤쪽에 있는 큰 힘줄로 신화 속 어느 영웅의 유일한 약점으로 묘사되어 있다",6,49828,53420,"아킬레스건","",2,6,50500,6233,0
6,"나르시시스",6,6,49828,"이것은 무엇인가?",49884,6,1,"자기애가 굉장히 강해, 자신에게 도취한 사람을 영어로 하면?",6,49884,47476,"나르시시스트","나르시시스트",1,6,45208,6234,6234
6,"왕궁기사단",6,6,45800,"두 사람은 어느 길드에 속하는가?",44592,6,3,"",6,49324,44417,"【왕궁기사단(NIGHTMARE)】","【왕궁기사단(NIGHTMARE)】",1,6,50773,6235,6235
6,"고조할머니",6,6,45768,"이것은 무엇인가?",54624,6,2,"할아버지의 할머니를 가리키는 호칭",6,47672,51312,"고조할머니","",2,6,44256,6236,0
6,"야타가라스",6,6,49828,"이것은 무엇인가?",44032,6,3,"일본에서 삼족오를 부르는 말로, 다리가 세 개인 신성한 까마귀를 의미한다",6,46972,53440,"야타가라스","",2,6,50556,6237,0
6,"이스칸다르",6,6,47476,"이것은 무엇인가?",52856,6,2,"알렉산드로스 대왕의 페르시아어 호칭.  마케도니아 왕국의 아르게아다이 왕조 제 26대 군주이다",6,45796,49828,"이스칸다르","",2,6,51060,6238,0
6,"카지노딜러",6,6,47084,"이것은 무엇인가?",45432,6,2,"카지노에서 룰렛을 돌리거나 카드를 나눠주는 등 게임을 진행하는 역할",6,46364,51648,"카지노 딜러","카지노 딜러",2,6,52852,6239,0
6,"말리고양이",6,6,51060,"이것은 무엇인가?",44256,6,3,"고양이의 품종 중 하나. 장모를 가진 아비시니안에서 개량되었다. 점프와 놀이를 좋아하는 활달한 성격을 가졌다",6,50577,47532,"소말리 고양이","소말리 고양이",2,6,47568,6240,0
