ex_skill_lv_4,main_skill_lv_9,union_burst_level,name,magic_def,main_skill_lv_7,hp,magic_str,physical_critical,virtual_hp,unique_equipment_flag_1,accuracy,main_skill_lv_10,main_skill_lv_5,enemy_id,wave_hp_recovery,atk,ex_skill_lv_1,main_skill_lv_3,ex_skill_lv_3,physical_penetrate,resist_variation_id,main_skill_lv_8,def,ex_skill_lv_2,energy_recovery_rate,rarity,dodge,main_skill_lv_1,energy_reduce_rate,promotion_level,main_skill_lv_6,break_durability,resist_status_id,life_steal,main_skill_lv_2,unit_id,wave_energy_recovery,hp_recovery_rate,magic_penetrate,ex_skill_lv_5,main_skill_lv_4,level,magic_critical
0,0,0,"MODE1 부위C",9999,0,190000,8000,0,0,0,0,0,0,610053413,0,9000,0,0,0,0,0,0,9999,0,0,1,0,0,0,1,0,0,300000015,0,0,307404,0,0,0,0,0,90,0
0,0,0,"MODE2 부위A",200,0,500000,9000,0,0,0,0,0,0,610053421,0,17000,0,0,0,0,0,0,620,0,0,1,0,0,0,1,0,0,300000015,0,0,307405,0,0,0,0,0,90,0
0,0,0,"MODE2 부위B",250,0,100000,15000,0,0,0,0,0,0,610053422,0,18000,0,0,0,0,0,0,520,0,0,1,0,0,0,1,0,0,300000015,0,0,307405,0,0,0,0,0,90,0
0,0,0,"MODE2 부위C",130,0,190000,8100,0,0,0,0,0,0,610053423,0,15000,0,0,0,0,0,0,420,0,0,1,0,0,0,1,0,0,300000015,0,0,307405,0,0,0,0,0,90,0
0,0,0,"MODE3 부위A",340,0,550000,13000,0,0,0,0,0,0,610053431,0,25000,0,0,0,0,0,0,590,0,0,1,0,0,0,1,0,0,300000015,0,0,307406,0,0,0,0,0,90,0
0,0,0,"MODE3 부위B",210,0,110000,16000,0,0,0,0,0,0,610053432,0,19000,0,0,0,0,0,0,400,0,0,1,0,0,0,1,0,0,300000015,0,0,307406,0,0,0,0,0,90,0
0,0,0,"MODE3 부위C",200,0,120000,10500,0,0,0,0,0,0,610053433,0,17000,0,0,0,0,0,0,400,0,0,1,0,0,0,1,0,0,300000015,0,0,307406,0,0,0,0,0,90,0
0,0,80,"렘의 섀도우",130,0,800000,6000,0,0,0,0,0,0,610053501,0,7500,0,140,0,0,0,0,240,0,35,1,0,140,0,1,0,0,200000011,0,140,609701,0,0,0,0,140,90,0
0,0,140,"람의 섀도우",155,0,250000,13000,0,0,0,0,0,0,610053502,0,6000,0,140,0,0,0,0,150,0,100,1,0,140,0,1,0,0,200000011,0,140,609801,0,0,0,0,140,90,0
0,0,25,"도미네이티드 스노우맨",0,25,56500,0,0,0,0,0,0,25,610054101,0,0,0,25,0,0,0,25,0,0,10,1,0,60,0,1,25,0,300000008,0,200,312201,0,0,0,0,25,25,0
0,0,0,"부위A",75,0,10000,0,0,0,0,0,0,0,610054102,0,400,0,0,0,0,0,0,80,0,0,1,0,0,0,1,0,0,300000020,0,0,312201,0,0,0,0,0,25,0
0,0,0,"부위B",20,0,4000,0,0,0,0,0,0,0,610054103,0,400,0,0,0,0,0,0,20,0,0,1,0,0,0,1,0,0,300000020,0,0,312201,0,0,0,0,0,25,0
0,0,50,"도미네이티드 스노우맨",0,50,500000,0,0,0,0,0,0,50,610054201,0,0,0,50,0,0,0,50,0,0,20,1,0,80,0,1,50,0,300000008,0,150,312202,0,0,0,0,50,50,0
0,0,0,"부위A",205,0,50000,0,0,0,0,0,0,0,610054202,0,2500,0,0,0,0,0,0,205,0,0,1,0,0,0,1,0,0,300000020,0,0,312202,0,0,0,0,0,50,0
0,0,0,"부위B",60,0,16000,0,0,0,0,0,0,0,610054203,0,2500,0,0,0,0,0,0,60,0,0,1,0,0,0,1,0,0,300000020,0,0,312202,0,0,0,0,0,50,0
0,0,180,"도미네이티드 스노우맨",0,200,1900000,0,0,0,0,0,0,180,610054301,0,0,0,140,0,0,0,200,0,0,40,1,0,90,0,1,100,0,300000008,0,200,312203,0,0,0,0,140,90,0
0,0,180,"부위A",130,200,600000,0,0,0,0,0,0,180,610054302,0,500,0,140,0,0,0,200,310,0,0,1,0,90,0,1,100,0,300000020,0,200,312203,0,0,0,0,140,90,0
0,0,180,"부위B",0,200,120000,0,0,0,0,0,0,180,610054303,0,500,0,140,0,0,0,200,80,0,0,1,0,90,0,1,100,0,300000020,0,200,312203,0,0,0,0,140,90,0
0,0,200,"도미네이티드 스노우맨",0,200,45000000,0,0,0,0,0,0,180,610054401,0,0,0,200,0,0,0,200,0,0,100,1,0,90,0,1,100,0,300000008,0,200,312204,0,0,0,0,300,90,0
0,0,200,"도미네이티드 스노우맨",0,200,45000000,0,0,0,0,0,0,180,610054402,0,0,0,200,0,0,0,200,0,0,50,1,0,90,0,1,100,0,300000008,0,200,312205,0,0,0,0,300,90,0
0,0,400,"도미네이티드 스노우맨",0,200,45000000,0,0,0,0,0,0,200,610054403,0,0,0,200,0,0,0,200,0,0,60,1,0,95,0,1,130,0,300000008,0,300,312206,0,0,0,0,300,90,0
0,0,0,"부위A",200,200,1400000,30000,0,0,0,0,0,180,610054412,0,3700,0,200,0,0,0,200,250,0,0,1,0,90,0,1,100,0,300000020,0,200,312204,0,0,0,0,300,90,0
0,0,0,"부위B",100,200,800000,1500,0,0,0,0,0,180,610054413,0,3000,0,200,0,0,0,200,125,0,0,1,0,90,0,1,100,0,300000020,0,200,312204,0,0,0,0,300,90,0
0,0,0,"부위A",9999,200,500000,1500,0,0,0,0,0,180,610054422,0,3200,0,200,0,0,0,200,9999,0,0,1,0,90,0,1,100,0,300000020,0,200,312205,0,0,0,0,300,90,0
0,0,0,"부위B",9999,200,250000,1500,0,0,0,0,0,180,610054423,0,2600,0,200,0,0,0,200,9999,0,0,1,0,90,0,1,100,0,300000020,0,200,312205,0,0,0,0,300,90,0
0,0,0,"부위A",850,200,700000,0,0,0,0,0,0,200,610054432,0,7000,0,200,0,0,0,200,940,0,0,1,0,95,0,1,130,0,300000020,0,300,312206,0,0,0,0,300,90,0
0,0,0,"부위B",290,200,340000,0,0,0,0,0,0,200,610054433,0,3000,0,200,0,0,0,200,300,0,0,1,0,95,0,1,130,0,300000020,0,300,312206,0,0,0,0,300,90,0
0,0,300,"아키노의 섀도우",300,0,2000000,1000,0,0,0,0,0,0,610054501,0,30000,0,170,0,0,0,0,500,0,0,1,0,170,50,1,0,0,200000011,0,170,603201,0,0,0,0,170,90,0
0,0,150,"유카리의 섀도우",250,0,1220000,5000,0,0,0,0,0,0,610054502,0,25000,0,170,0,0,0,0,450,0,0,1,0,170,0,1,0,0,200000011,0,170,603401,0,0,0,0,170,90,0
0,0,10,"사렌의 섀도우",350,0,580000,2500,0,0,0,0,0,0,610054503,0,4000,0,170,0,0,0,0,600,0,0,1,0,170,0,1,0,0,200000011,0,170,602801,0,0,0,0,170,90,0
0,0,60,"순록 벤데타",60,0,53500,0,0,0,0,0,0,25,610055101,0,120,0,10,0,0,0,0,80,0,15,1,0,20,0,1,0,0,300000008,0,10,309301,0,0,0,0,15,25,0
0,0,110,"순록 벤데타",160,0,500000,0,0,0,0,0,0,50,610055201,0,900,0,45,0,0,0,0,220,0,30,1,0,30,0,1,0,0,300000008,0,45,309302,0,0,0,0,30,50,0
0,0,160,"순록 벤데타",60,0,2100000,0,0,0,0,0,0,140,610055301,0,8000,0,140,0,0,0,0,200,0,35,1,0,60,0,1,0,0,300000008,0,140,309303,0,0,0,0,140,90,0
0,0,0,"순록 벤데타",9999,0,6000000,0,0,0,0,0,0,0,610055401,0,6500,0,0,0,0,0,0,9999,0,0,1,0,0,0,1,0,0,300000008,0,0,309304,0,0,0,0,0,90,0
0,0,160,"순록 벤데타",155,0,6000000,0,0,0,0,0,0,170,610055402,0,9200,0,170,0,0,0,0,250,0,35,1,0,60,0,1,0,0,300000008,0,170,309305,0,0,0,0,170,90,0
0,0,160,"순록 벤데타",120,0,6000000,0,0,0,0,0,0,170,610055403,0,10000,0,170,0,0,0,0,290,0,35,1,0,100,0,1,0,0,300000008,0,170,309306,0,0,0,0,170,90,0
0,0,170,"크리스티나(크리스마스)의 섀도우",150,0,1250000,0,0,0,0,0,0,0,610055501,0,7000,0,170,0,0,0,0,200,0,30,1,0,170,0,1,0,0,200000011,0,170,611501,0,0,0,0,170,90,0
0,0,170,"노조미(크리스마스)의 섀도우",80,0,300000,1000,0,0,0,0,0,0,610055502,0,5500,0,170,0,0,0,0,140,0,40,1,0,170,0,1,0,0,200000011,0,170,611601,0,0,0,0,170,90,0
0,0,50,"이리야(크리스마스)의 섀도우",730,0,30000,1500,0,0,0,0,0,0,610055503,0,0,0,100,0,0,0,0,960,0,20,1,0,100,0,1,0,0,200000011,0,100,611701,0,0,0,0,100,90,0
0,0,2,"그레이트 툰누스",60,0,47500,0,0,0,0,0,0,1,610056101,0,90,0,10,0,0,0,0,70,0,0,1,0,10,0,1,0,0,300000009,0,10,312301,0,0,0,0,10,25,0
0,0,6,"그레이트 툰누스",160,0,400000,0,0,0,0,0,0,3,610056201,0,500,0,45,0,0,0,0,200,0,15,1,0,30,0,1,0,0,300000009,0,45,312302,0,0,0,0,30,50,0
0,0,10,"그레이트 툰누스",270,0,1630000,0,0,0,0,0,0,20,610056301,0,20000,0,200,0,0,0,0,270,0,45,1,0,1,0,1,0,0,300000009,0,200,312303,0,0,0,0,130,90,0
0,0,220,"그레이트 툰누스",370,0,40000000,0,0,0,0,30,0,1000,610056401,0,400,0,140,0,0,0,0,370,0,55,1,0,1,0,1,0,0,300000014,0,350,312304,0,0,0,0,140,120,0
0,0,10,"그레이트 툰누스",200,0,40000000,0,0,0,0,30,0,20,610056402,0,20000,0,200,0,0,0,0,200,0,0,1,0,200,0,1,0,0,300000009,0,170,312305,0,0,0,0,150,120,0
0,0,16,"그레이트 툰누스",480,0,40000000,0,0,0,0,30,0,15,610056403,0,20000,0,300,0,0,0,0,500,0,30,1,0,600,0,1,0,0,300000009,0,500,312306,0,0,0,0,170,120,0
0,0,130,"카즈마사",140,0,15000,0,0,0,0,0,0,0,610056901,0,7200,0,0,0,0,0,0,220,0,30,1,0,0,0,1,0,0,200000001,0,0,191301,0,0,0,0,0,130,0
0,0,500,"카즈마사",170,0,23000,0,0,0,0,0,0,0,610056902,0,9000,0,0,0,0,0,0,330,0,40,1,0,0,0,1,0,0,200000001,0,0,191301,0,0,0,0,0,184,0
0,0,80,"산신령",80,25,44000,450,0,0,0,0,0,25,610057101,0,320,0,10,0,0,0,5,100,0,20,1,0,40,0,1,25,0,300000016,0,10,310001,0,0,0,0,25,25,0
0,0,120,"산신령",140,50,450000,2200,0,0,0,0,0,50,610057201,0,1200,0,50,0,0,0,20,270,0,20,1,0,350,0,1,50,0,300000016,0,50,310002,0,0,0,0,50,50,0
0,0,120,"산신령",190,140,1100000,3600,0,0,0,0,0,140,610057301,0,4000,0,140,0,0,0,140,580,0,60,1,0,100,0,1,140,0,300000016,0,140,310003,0,0,0,0,140,90,0
0,0,150,"산신령",9999,150,4600000,8000,0,0,0,0,0,150,610057401,0,6000,0,150,0,0,0,140,9999,0,0,1,0,150,0,1,150,0,300000016,0,150,310004,0,0,0,0,150,90,0
0,0,160,"산신령",190,160,4600000,10000,0,0,0,0,0,160,610057402,0,9500,0,160,0,0,0,140,700,0,50,1,0,160,0,1,160,0,300000016,0,160,310005,0,0,0,0,160,90,0
0,0,160,"산신령",170,170,4600000,10000,0,0,0,0,0,170,610057403,0,6000,0,170,0,0,0,140,800,0,60,1,0,120,0,1,170,0,300000016,0,170,310006,0,0,0,0,170,90,0
0,0,140,"페코린느의 섀도우",75,0,500000,0,0,0,0,0,0,0,610057501,0,5500,0,140,0,0,0,0,320,0,30,1,0,140,0,1,0,0,200000011,0,140,605801,0,0,0,0,140,90,0
0,0,140,"콧코로의 섀도우",80,0,360000,0,0,0,0,0,0,0,610057502,0,5000,0,140,0,0,0,0,240,0,30,1,0,0,0,1,0,0,200000011,0,140,605901,0,0,0,0,140,90,0
0,0,140,"스즈메의 섀도우",150,0,230000,10500,0,0,0,0,0,0,610057503,0,0,0,140,0,0,0,0,210,0,30,1,0,140,0,1,0,0,200000011,0,1000,602501,0,0,0,0,140,90,0
0,0,140,"캬루의 섀도우",120,0,200000,20000,0,0,0,0,0,0,610057504,0,0,0,140,0,0,0,0,180,0,30,1,0,140,0,1,0,0,200000011,0,140,606001,0,0,0,0,140,90,0
0,0,25,"제너럴 혼",90,0,45500,380,0,0,0,0,0,1,610058101,0,190,0,10,0,0,0,0,90,0,25,1,0,25,0,1,0,0,300000009,0,10,312601,0,0,0,0,4,25,0
0,0,5,"제너럴 혼",180,0,475000,3000,0,0,0,0,0,1,610058201,0,1300,0,50,0,0,0,0,190,0,20,1,0,70,0,1,0,0,300000009,0,50,312602,0,0,0,0,5,50,0
0,0,15,"제너럴 혼",340,0,1380000,10000,0,0,0,0,0,1,610058301,0,10000,0,140,0,0,0,0,280,0,40,1,0,240,0,1,0,0,300000009,0,140,312603,0,0,0,0,2,90,0
0,0,15,"제너럴 혼",9999,0,15000000,12000,0,0,0,0,0,1,610058401,0,12000,0,150,0,0,0,0,9999,0,35,1,0,200,0,1,0,0,300000009,0,150,312604,0,0,0,0,200,123,0
0,0,12,"제너럴 혼",500,0,15000000,15000,0,0,0,0,0,1,610058402,0,18000,0,150,0,0,0,0,500,0,35,1,0,600,0,1,0,0,300000009,0,150,312605,0,0,0,0,320,123,0
0,0,10,"제너럴 혼",680,0,15000000,20000,0,0,0,0,0,1,610058403,0,25000,0,150,0,0,0,0,600,0,45,1,0,1060,0,1,0,0,300000009,0,150,312606,0,0,0,0,470,123,0
0,0,120,"와일드 혼",300,0,84000,0,0,0,0,0,0,0,610058501,0,11000,0,120,0,0,0,0,280,0,0,1,0,120,0,1,0,0,200000011,0,120,200503,0,0,0,0,120,90,0
0,0,120,"와일드 혼",300,0,84000,0,0,0,0,0,0,0,610058502,0,11000,0,120,0,0,0,0,280,0,0,1,0,120,0,1,0,0,200000011,0,120,200504,0,0,0,0,120,90,0
0,0,120,"와일드 혼",300,0,84000,0,0,0,0,0,0,0,610058503,0,11000,0,120,0,0,0,0,280,0,0,1,0,120,0,1,0,0,200000011,0,120,200505,0,0,0,0,120,90,0
0,0,170,"트렌트",210,0,1100000,0,0,0,0,0,0,0,610058601,0,8000,0,140,0,0,0,0,110,0,0,1,0,120,0,1,0,0,300000023,0,170,200904,0,0,0,0,140,90,0
0,0,170,"트렌트",180,0,375000,0,0,0,0,0,0,0,610058602,0,6700,0,140,0,0,0,0,80,0,0,1,0,120,0,1,0,0,300000023,0,170,200905,0,0,0,0,140,90,0
0,0,500,"흑풍의 정령",75,0,46400,210,0,0,0,0,0,0,610059101,0,200,0,10,0,0,0,0,80,0,10,1,0,10,0,1,0,0,300000009,0,10,312701,0,0,0,0,10,25,0
0,0,4,"흑풍의 정령",180,0,395000,1400,0,0,0,0,0,0,610059201,0,1000,0,50,0,0,0,0,160,0,0,1,0,50,0,1,0,0,300000009,0,25,312702,0,0,0,0,10,50,0
0,0,8,"흑풍의 정령",280,0,1290000,12000,0,0,0,0,0,0,610059301,0,10000,0,140,0,0,0,0,280,0,20,1,0,200,0,1,0,0,300000009,0,450,312703,0,0,0,0,15,90,0
0,0,10,"흑풍의 정령",700,0,28000000,8000,0,0,0,0,0,0,610059401,0,13000,0,150,0,0,0,0,900,0,0,1,0,120,0,1,0,0,300000020,0,150,312704,0,0,0,0,300,123,0
0,0,10,"흑풍의 정령",9999,0,28000000,7000,0,0,0,0,0,0,610059402,0,8000,0,150,0,0,0,0,9999,0,0,1,0,120,0,1,0,0,300000009,0,300,312705,0,0,0,0,300,123,0
0,0,16,"흑풍의 정령",520,0,28000000,23000,0,0,0,0,0,0,610059403,0,10000,0,150,0,0,0,0,490,0,55,1,0,120,0,1,0,0,300000009,0,2000,312706,0,0,0,0,300,123,0
0,0,185,"콧코로(의장복)의 섀도우",390,0,1170000,0,500,0,0,30,0,0,610059501,0,20000,0,180,0,0,0,0,320,0,25,1,0,180,0,1,0,0,200000011,0,190,615501,0,0,0,0,0,123,0
0,0,200,"유이(의장복)의 섀도우",340,0,820000,10000,0,0,0,0,0,0,610059502,0,0,0,180,0,0,0,0,280,0,40,1,0,200,0,1,0,0,200000011,0,210,615601,0,0,0,0,0,123,0
0,0,180,"스탬프",390,0,1590000,0,0,0,0,30,0,0,610059503,0,5800,0,180,0,0,0,0,340,0,0,1,0,180,0,1,0,0,200000011,0,180,200900,0,0,0,0,0,123,0
0,0,180,"록 플라워",290,0,735000,0,0,0,0,30,0,0,610059504,0,19500,0,180,0,0,0,0,250,0,0,1,0,180,0,1,0,0,200000011,0,180,201300,0,0,0,0,0,123,0
0,0,40,"안티 비스트",8,0,70000,0,0,0,0,0,0,15,610060101,0,275,0,15,0,0,0,0,8,0,50,1,0,15,0,1,0,0,300000008,0,15,310301,0,0,0,0,15,25,0
0,0,50,"안티 비스트",23,0,950000,0,0,0,0,0,0,55,610060201,0,1000,0,55,0,0,0,0,23,0,70,1,0,55,0,1,0,0,300000008,0,55,310302,0,0,0,0,55,50,0
0,0,130,"안티 비스트",30,0,1550000,0,0,0,0,0,0,100,610060301,0,4400,0,100,0,0,0,0,30,0,130,1,0,100,0,1,0,0,300000008,0,100,310303,0,0,0,0,100,90,0
0,0,160,"안티 비스트",150,0,5700000,0,0,0,0,0,0,150,610060401,0,13500,0,150,0,0,0,0,270,0,220,1,0,150,0,1,0,0,300000008,0,150,310304,0,0,0,0,150,90,0
0,0,160,"안티 비스트",9999,0,5700000,0,0,0,0,0,0,160,610060402,0,13500,0,160,0,0,0,0,9999,0,0,1,0,160,0,1,0,0,300000008,0,160,310305,0,0,0,0,160,90,0
0,0,160,"안티 비스트",40,0,5700000,0,0,0,0,0,0,170,610060403,0,9000,0,170,0,0,0,0,40,0,100,1,0,170,0,1,0,0,300000008,0,170,310306,0,0,0,0,170,90,0
0,0,170,"시오리(매지컬)의 섀도우",40,0,1800000,0,0,0,0,0,0,0,610060501,0,7000,0,170,0,0,0,0,210,0,40,1,0,170,0,1,0,0,200000011,0,100,612301,0,0,0,0,170,90,0
0,0,170,"카스미(매지컬)의 섀도우",90,0,500000,22000,0,0,0,0,0,0,610060502,0,0,0,170,0,0,0,0,170,0,40,1,0,20,0,1,0,0,200000011,0,170,612201,0,0,0,0,170,90,0
0,25,150,"마물 공주",35,25,65000,0,0,0,0,0,25,1,610061101,0,45,0,15,0,0,0,25,40,0,20,1,0,1000,0,1,25,0,300000008,0,100,312801,0,0,0,0,25,25,0
0,50,150,"마물 공주",140,50,680000,0,0,0,0,0,50,50,610061201,0,220,0,45,0,0,0,50,140,0,30,1,0,460,0,1,50,0,300000008,0,100,312802,0,0,0,0,50,50,0
0,120,250,"마물 공주",600,120,1800000,0,0,0,0,0,120,120,610061301,0,1700,0,100,0,0,0,120,600,0,40,1,0,100,0,1,120,0,300000008,0,100,312803,0,0,0,0,120,90,0
0,190,320,"마물 공주",65535,190,40000000,0,0,0,0,0,190,190,610061401,0,2600,0,190,0,0,0,190,65535,0,0,1,0,100,0,1,190,0,300000008,0,100,312804,0,0,0,0,190,126,0
0,190,500,"마물 공주",400,190,40000000,0,0,0,0,0,190,190,610061402,0,2600,0,190,0,0,0,190,400,0,40,1,0,50,0,1,190,0,300000021,0,100,312805,0,0,0,0,190,126,0
0,190,300,"마물 공주",600,190,40000000,0,0,0,0,0,190,190,610061403,0,2600,0,200,0,0,0,190,750,0,40,1,0,100,0,1,190,0,300000008,0,90,312806,0,0,0,0,190,126,0
0,0,180,"고블린 가드",380,0,5500000,0,0,0,0,30,0,0,610061501,0,8000,0,180,0,0,0,0,330,0,0,1,0,180,0,1,0,0,200000011,0,180,203300,0,0,0,0,0,126,0
0,0,180,"알토 해피",240,0,2800000,0,0,0,0,30,0,0,610061502,0,6000,0,180,0,0,0,0,180,0,0,1,0,20,0,1,0,0,200000011,0,180,210000,0,0,0,0,0,126,0
0,0,180,"알토 해피",240,0,2800000,0,0,0,0,30,0,0,610061503,0,6000,0,180,0,0,0,0,180,0,0,1,0,20,0,1,0,0,200000011,0,180,210000,0,0,0,0,0,126,0
0,0,80,"라우드 라팡",55,25,55000,0,0,0,0,0,0,25,610062101,0,275,0,10,0,0,0,5,60,0,30,1,0,10,0,1,25,0,300000008,0,10,310501,0,0,0,0,25,25,0
0,0,100,"라우드 라팡",160,50,500000,0,0,0,0,0,0,50,610062201,0,1800,0,50,0,0,0,20,225,0,45,1,0,50,0,1,50,0,300000008,0,50,310502,0,0,0,0,50,50,0
0,0,140,"라우드 라팡",800,140,800000,0,0,0,0,0,0,140,610062301,0,5500,0,140,0,0,0,140,700,0,75,1,0,100,0,1,140,0,300000008,0,100,310503,0,0,0,0,140,90,0
0,0,150,"라우드 라팡",9999,150,2400000,0,0,0,0,0,0,150,610062401,0,9000,0,150,0,0,0,140,9999,0,0,1,0,150,0,1,150,0,300000008,0,150,310504,0,0,0,0,150,90,0
0,0,160,"라우드 라팡",9999,160,2400000,0,0,0,0,0,0,160,610062402,0,8000,0,160,0,0,0,140,9999,0,0,1,0,160,0,1,160,0,300000008,0,160,310505,0,0,0,0,160,90,0
0,0,180,"라우드 라팡",650,170,2400000,0,0,0,0,0,0,170,610062403,0,8000,0,170,0,0,0,140,700,0,85,1,0,170,0,1,170,0,300000008,0,170,310506,0,0,0,0,170,90,0
0,0,170,"우즈키(데레마스)의 섀도우",160,0,500000,0,0,0,0,0,0,0,610062501,0,8000,0,140,0,0,0,0,180,0,40,1,0,170,0,1,0,0,200000011,0,170,612401,0,0,0,0,0,90,0
0,0,140,"린(데레마스)의 섀도우",210,0,1000000,0,0,0,0,0,0,0,610062502,0,5500,0,140,0,0,0,0,260,0,40,1,0,170,0,1,0,0,200000011,0,140,612501,0,0,0,0,0,90,0
0,0,170,"미오(데레마스)의 섀도우",135,0,300000,8000,0,0,0,0,0,0,610062503,0,0,0,140,0,0,0,0,130,0,40,1,0,140,0,1,0,0,200000011,0,140,612601,0,0,0,0,0,90,0
0,0,170,"블루 골렘",260,0,900000,0,0,0,0,0,0,0,610062601,0,13000,0,140,0,0,0,0,300,0,0,1,0,170,0,1,0,0,200000011,0,170,201201,0,0,0,0,140,90,0
0,0,170,"츠키츠키",80,0,700000,0,0,0,0,0,0,0,610062603,0,11000,0,0,0,0,0,0,260,0,0,1,0,170,0,1,0,0,200000011,0,170,208400,0,0,0,0,0,90,0
0,0,170,"슬리피 아울",30,0,250000,27200,0,0,0,0,0,0,610062604,0,0,0,0,0,0,0,0,25,0,0,1,0,170,0,1,0,0,200000011,0,170,206900,0,0,0,0,0,90,0
0,0,80,"갈등의 덩굴 우에키",0,25,76500,0,0,0,0,0,0,25,610063101,0,0,0,10,0,0,0,5,0,0,20,1,0,50,0,1,25,0,300000016,0,10,310601,0,0,0,0,25,25,0
0,0,0,"부위A",50,0,2800,200,0,0,0,0,0,0,610063102,0,200,0,0,0,0,0,0,50,0,0,1,0,0,0,1,0,0,300000015,0,0,310601,0,0,0,0,0,25,0
0,0,0,"부위B",45,0,1500,250,0,0,0,0,0,0,610063103,0,200,0,0,0,0,0,0,45,0,0,1,0,0,0,1,0,0,300000015,0,0,310601,0,0,0,0,0,25,0
0,0,0,"부위C",25,0,2500,200,0,0,0,0,0,0,610063104,0,250,0,0,0,0,0,0,25,0,0,1,0,0,0,1,0,0,300000015,0,0,310601,0,0,0,0,0,25,0
0,0,120,"갈등의 덩굴 우에키",0,50,620000,0,0,0,0,0,0,50,610063201,0,0,0,50,0,0,0,20,0,0,20,1,0,60,0,1,50,0,300000016,0,50,310602,0,0,0,0,50,50,0
0,0,0,"부위A",250,0,17000,1000,0,0,0,0,0,0,610063202,0,1000,0,0,0,0,0,0,250,0,0,1,0,0,0,1,0,0,300000015,0,0,310602,0,0,0,0,0,50,0
0,0,0,"부위B",280,0,13000,1800,0,0,0,0,0,0,610063203,0,900,0,0,0,0,0,0,280,0,0,1,0,0,0,1,0,0,300000015,0,0,310602,0,0,0,0,0,50,0
0,0,0,"부위C",150,0,7000,800,0,0,0,0,0,0,610063204,0,1200,0,0,0,0,0,0,150,0,0,1,0,0,0,1,0,0,300000015,0,0,310602,0,0,0,0,0,50,0
0,0,50,"구근",100,0,1000,1200,0,0,0,0,0,0,610063205,0,0,0,0,0,0,0,0,100,0,0,1,0,50,0,1,0,0,300000012,0,0,209300,0,0,0,0,0,50,0
0,0,160,"갈등의 덩굴 우에키",0,140,1750000,0,0,0,0,0,0,140,610063301,0,0,0,140,0,0,0,140,0,0,55,1,0,100,0,1,140,0,300000016,0,105,310603,0,0,0,0,140,90,0
0,0,0,"부위A",140,0,250000,6500,0,0,0,0,0,0,610063302,0,7000,0,0,0,0,0,0,500,0,0,1,0,0,0,1,0,0,300000015,0,0,310603,0,0,0,0,0,90,0
0,0,0,"부위B",150,0,300000,7500,0,0,0,0,0,0,610063303,0,5800,0,0,0,0,0,0,600,0,0,1,0,0,0,1,0,0,300000015,0,0,310603,0,0,0,0,0,90,0
0,0,0,"부위C",20,0,60000,6500,0,0,0,0,0,0,610063304,0,7200,0,0,0,0,0,0,300,0,0,1,0,0,0,1,0,0,300000015,0,0,310603,0,0,0,0,0,90,0
0,0,140,"구근",300,0,5000,2500,0,0,0,0,0,0,610063305,0,0,0,0,0,0,0,0,300,0,0,1,0,100,0,1,0,0,300000012,0,0,209301,0,0,0,0,0,90,0
0,0,180,"갈등의 덩굴 우에키",0,150,16000000,0,0,0,0,0,0,150,610063401,0,0,0,150,0,0,0,140,0,0,60,1,0,150,0,1,150,0,300000016,0,150,310605,0,0,0,0,150,90,0
0,0,160,"갈등의 덩굴 우에키",0,160,16000000,0,0,0,0,0,0,160,610063402,0,0,0,160,0,0,0,140,0,0,60,1,0,100,0,1,160,0,300000016,0,160,310606,0,0,0,0,160,90,0
0,0,180,"갈등의 덩굴 우에키",0,170,16000000,0,0,0,0,0,0,170,610063403,0,0,0,170,0,0,0,140,0,0,60,1,0,100,0,1,170,0,300000016,0,190,310607,0,0,0,0,170,90,0
0,0,0,"MODE1 부위A",70,0,250000,5000,0,0,0,0,0,0,610063411,0,25000,0,0,0,0,0,0,140,0,0,1,0,0,0,1,0,0,300000015,0,0,310605,0,0,0,0,0,90,0
0,0,0,"MODE1 부위B",80,0,300000,14000,0,0,0,0,0,0,610063412,0,18000,0,0,0,0,0,0,150,0,0,1,0,0,0,1,0,0,300000015,0,0,310605,0,0,0,0,0,90,0
0,0,0,"MODE1 부위C",20,0,40000,8000,0,0,0,0,0,0,610063413,0,16000,0,0,0,0,0,0,30,0,0,1,0,0,0,1,0,0,300000015,0,0,310605,0,0,0,0,0,90,0
0,0,140,"구근",230,0,5000,10000,0,0,0,0,0,0,610063414,0,0,0,0,0,0,0,0,300,0,0,1,0,140,0,1,0,0,300000012,0,0,209302,0,0,0,0,0,90,0
0,0,0,"MODE2 부위A",0,0,160000,9000,0,0,0,0,0,0,610063421,0,22000,0,0,0,0,0,0,40,0,0,1,0,0,0,1,0,0,300000015,0,0,310606,0,0,0,0,0,90,0
0,0,0,"MODE2 부위B",0,0,210000,15000,0,0,0,0,0,0,610063422,0,18000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,300000015,0,0,310606,0,0,0,0,0,90,0
0,0,0,"MODE2 부위C",0,0,110000,8100,0,0,0,0,0,0,610063423,0,16000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,300000015,0,0,310606,0,0,0,0,0,90,0
0,0,140,"구근",300,0,5000,10000,0,0,0,0,0,0,610063424,0,0,0,0,0,0,0,0,300,0,0,1,0,140,0,1,0,0,300000012,0,0,209303,0,0,0,0,0,90,0
