hp_recovery_rate,virtual_hp,accuracy,main_skill_lv_1,magic_critical,main_skill_lv_7,wave_energy_recovery,magic_str,hp,magic_def,unit_id,main_skill_lv_5,physical_critical,name,union_burst_level,def,ex_skill_lv_5,break_durability,unique_equipment_flag_1,ex_skill_lv_3,dodge,main_skill_lv_4,energy_recovery_rate,main_skill_lv_3,main_skill_lv_2,ex_skill_lv_2,enemy_id,life_steal,resist_status_id,rarity,main_skill_lv_10,energy_reduce_rate,wave_hp_recovery,resist_variation_id,atk,main_skill_lv_8,physical_penetrate,ex_skill_lv_1,magic_penetrate,ex_skill_lv_4,main_skill_lv_6,promotion_level,level,main_skill_lv_9
0,0,0,200,0,200,0,0,8300000,99999,314305,200,0,"슬프고 난폭한 솜사탕",300,99999,0,0,0,0,0,200,0,200,200,0,610103402,0,300000022,1,0,0,0,0,0,0,0,0,0,0,200,1,106,0
0,0,0,250,0,250,0,0,8300000,240,314306,250,0,"슬프고 난폭한 솜사탕",650,200,0,0,0,0,0,250,120,250,70,0,610103403,0,300000022,1,0,0,0,0,12500,0,0,0,0,0,200,1,106,0
0,0,0,450,0,0,0,0,1300000,270,601701,0,0,"카오리의 섀도우",600,240,0,0,0,0,0,0,70,0,450,0,610103601,0,200000011,1,0,0,0,0,19000,0,0,0,0,0,0,1,106,0
0,0,0,650,0,0,0,0,950000,300,603001,0,0,"니논의 섀도우",400,190,0,0,0,0,0,0,40,0,650,0,610103602,0,200000011,1,0,0,0,0,16000,0,0,0,0,0,0,1,106,0
0,0,0,400,0,0,0,0,800000,300,601601,0,0,"스즈나의 섀도우",550,200,0,0,0,0,0,0,40,0,300,0,610103603,0,200000011,1,0,0,0,0,18000,0,0,0,0,0,0,1,106,0
0,0,300,80,0,0,0,0,47000,100,318001,0,0,"흑요석 골렘",250,100,0,0,0,0,0,0,15,0,250,0,610104101,0,300000020,1,0,0,0,0,700,0,0,0,0,0,0,1,25,0
0,0,300,350,0,0,0,0,550000,140,318002,0,0,"흑요석 골렘",250,141,0,0,0,0,0,0,35,0,250,0,610104201,0,300000020,1,0,0,0,0,3700,0,0,0,0,0,0,1,50,0
0,0,300,1300,0,0,0,0,4500000,230,318003,1000,0,"흑요석 골렘",250,290,0,0,0,0,0,700,120,250,250,0,610104301,0,300000020,1,0,0,0,0,11000,0,0,0,0,0,0,1,90,0
0,0,300,0,0,0,0,0,138500000,9999,318004,0,0,"흑요석 골렘",0,9999,0,0,0,0,0,250,0,0,0,0,610104401,0,300000025,1,0,0,0,0,20000,0,0,0,0,0,0,1,200,0
0,0,300,0,0,0,0,0,138500000,50,318005,300,0,"흑요석 골렘",300,50,0,0,0,0,0,0,50,0,300,0,610104402,0,300000026,1,0,0,0,0,30000,0,0,0,0,0,300,1,200,0
0,0,300,300,0,0,0,0,138500000,450,318006,1500,0,"흑요석 골렘",300,700,0,0,0,0,0,300,100,300,300,0,610104403,0,300000025,1,0,0,0,0,30000,0,0,0,0,0,0,1,200,0
0,0,50,500,0,0,0,0,13000000,700,600501,0,0,"마츠리의 섀도우",300,600,0,0,0,0,0,0,180,0,800,0,610104501,0,200000011,1,0,0,0,0,30000,0,0,0,0,0,0,1,250,0
0,0,50,300,0,0,0,0,9000000,600,607101,0,0,"크리스티나의 섀도우",300,500,0,0,0,0,0,0,100,0,500,0,610104502,0,200000011,1,0,0,0,0,50000,0,0,0,0,0,0,1,250,0
0,0,50,0,0,0,0,0,12000000,650,201207,0,0,"골렘",0,700,0,0,0,0,0,0,0,0,0,0,610104503,0,200000011,1,0,0,0,0,20000,0,0,0,0,0,0,1,250,0
0,0,0,140,0,0,0,180,65000,20,314401,30,0,"안티 비스트 트리니티",180,25,0,0,0,0,0,0,40,0,5,0,610105101,0,300000016,1,0,0,0,0,0,0,0,0,0,0,0,1,25,0
0,0,0,140,0,0,0,1450,470000,100,314402,50,0,"안티 비스트 트리니티",214,120,0,0,0,0,0,0,40,0,20,0,610105201,0,300000016,1,0,0,0,0,0,0,0,0,0,0,0,1,50,0
0,0,0,150,0,0,0,9000,1600000,200,314403,140,0,"안티 비스트 트리니티",230,170,0,0,0,0,0,0,70,150,70,0,610105301,0,300000016,1,0,0,0,0,0,0,0,0,0,0,0,1,90,0
0,0,0,0,0,0,0,6000,9300000,140,314404,0,0,"안티 비스트 트리니티",200,190,0,0,0,0,0,0,70,480,50,0,610105401,0,300000016,1,0,0,0,0,0,0,0,0,0,0,0,1,109,0
0,0,0,0,0,0,0,1000,9300000,99999,314405,0,0,"안티 비스트 트리니티",0,99999,0,0,0,0,0,0,0,0,20,0,610105402,0,300000016,1,0,0,0,0,0,0,0,0,0,0,0,1,109,0
0,0,0,214,0,0,0,15000,9300000,340,314406,220,0,"안티 비스트 트리니티",250,280,0,0,0,0,0,0,90,140,600,0,610105403,0,300000016,1,0,0,0,0,0,0,0,0,0,0,0,1,109,0
0,0,0,214,0,0,0,0,2500,0,211600,0,0,"안티 비스트의 부하",0,0,0,0,0,0,0,1,0,1,1,0,610105501,0,200000019,1,0,0,0,0,0,0,0,0,0,0,0,1,25,0
0,0,0,214,0,0,0,0,12000,0,211600,0,0,"안티 비스트의 부하",0,0,0,0,0,0,0,1,0,1,1,0,610105502,0,200000019,1,0,0,0,0,0,0,0,0,0,0,0,1,25,0
0,0,0,214,0,0,0,0,15000,0,211600,0,0,"안티 비스트의 부하",0,0,0,0,0,0,0,1,0,1,1,0,610105601,0,200000019,1,0,0,0,0,0,0,0,0,0,0,0,1,50,0
0,0,0,214,0,0,0,0,33000,0,211600,0,0,"안티 비스트의 부하",0,0,0,0,0,0,0,1,0,1,1,0,610105602,0,200000019,1,0,0,0,0,0,0,0,0,0,0,0,1,50,0
0,0,0,214,0,0,0,0,22000,0,211600,0,0,"안티 비스트의 부하",0,0,0,0,0,0,0,1,0,1,1,0,610105701,0,200000019,1,0,0,0,0,0,0,0,0,0,0,0,1,90,0
0,0,0,214,0,0,0,0,180000,0,211600,0,0,"안티 비스트의 부하",0,0,0,0,0,0,0,1,0,1,1,0,610105702,0,200000019,1,0,0,0,0,0,0,0,0,0,0,0,1,90,0
0,0,0,214,0,0,0,0,10,99999999,211600,0,0,"안티 비스트의 부하",0,99999999,0,0,0,0,0,1,0,1,1,0,610105801,0,200000019,1,0,0,0,0,0,0,0,0,0,0,0,1,109,0
0,0,0,214,0,0,0,0,25,99999999,211600,0,0,"안티 비스트의 부하",0,99999999,0,0,0,0,0,1,0,1,1,0,610105802,0,200000019,1,0,0,0,0,0,0,0,0,0,0,0,1,109,0
0,0,0,214,0,0,0,0,75000,0,211600,0,0,"안티 비스트의 부하",0,0,0,0,0,0,0,1,0,21,1,0,610105901,0,200000019,1,0,0,0,0,0,0,0,0,0,0,0,1,109,0
0,0,0,214,0,0,0,0,450000,0,211600,0,0,"안티 비스트의 부하",0,0,0,0,0,0,0,1,0,21,1,0,610105902,0,200000019,1,0,0,0,0,0,0,0,0,0,0,0,1,109,0
0,0,300,100,0,25,0,0,53000,60,318201,10,0,"언해피 트렌트",10,50,0,0,0,0,0,25,0,0,10,0,610106101,0,300000025,1,0,0,0,0,10,0,0,0,0,0,50,1,25,0
0,0,300,100,0,0,0,0,630000,80,318202,50,0,"언해피 트렌트",30,100,0,0,0,0,0,50,0,0,50,0,610106201,0,300000025,1,0,0,0,0,40,50,0,0,0,0,100,1,50,0
0,0,300,300,0,0,0,0,2800000,100,318203,300,0,"언해피 트렌트",300,350,0,0,0,0,0,300,50,300,300,0,610106301,0,300000025,1,0,0,0,0,1500,0,0,0,0,0,100,1,90,0
0,0,50,0,0,250,0,0,100000000,99999,318204,0,0,"언해피 트렌트",0,99999,0,0,0,0,0,0,0,0,250,0,610106401,0,300000025,1,0,0,0,0,50000,250,0,0,0,0,150,1,253,0
0,0,50,0,0,300,0,0,100000000,200,318205,0,0,"언해피 트렌트",300,300,0,0,0,0,0,0,120,0,300,0,610106402,0,300000025,1,0,0,0,0,9000,0,0,0,0,0,300,1,253,0
0,0,300,300,0,250,0,0,100000000,400,318206,300,0,"언해피 트렌트",300,700,0,0,0,0,0,300,80,300,300,0,610106403,0,300000025,1,0,0,0,0,9500,0,0,0,0,0,200,1,253,0
0,0,0,1000,0,0,0,70000,500000,240,200702,0,0,"우드 소울",0,450,0,0,0,0,0,0,0,0,300,0,610106601,0,200000011,1,0,0,0,0,0,0,0,0,0,0,0,1,253,0
0,0,0,1000,0,0,0,0,700000,280,208502,0,0,"딸기뱀",0,550,0,0,0,0,0,0,0,0,300,0,610106602,0,200000011,1,0,0,0,0,70000,0,0,0,0,0,0,1,253,0
0,0,0,1000,0,0,0,0,1200000,350,202906,0,0,"글래스 리자드",0,650,0,0,0,0,0,0,0,0,300,0,610106603,0,200000011,1,0,0,0,0,90000,0,0,0,0,0,0,1,253,0
0,0,0,125,0,0,0,100,33000,80,314501,0,0,"외톨이 크리스마스이브의 요정",600,80,0,0,0,0,0,0,30,0,25,0,610107101,0,300000022,1,0,0,0,0,200,0,0,0,0,0,0,1,25,0
0,0,0,125,0,0,0,1000,320000,150,314502,0,0,"외톨이 크리스마스이브의 요정",800,170,0,0,0,0,0,0,40,0,60,0,610107201,0,300000022,1,0,0,0,0,1500,0,0,0,0,0,0,1,50,0
0,0,0,180,0,0,0,2500,1420000,230,314503,0,0,"외톨이 크리스마스이브의 요정",750,300,0,0,0,0,0,0,40,0,220,0,610107301,0,300000022,1,0,0,0,0,10000,0,0,0,0,0,250,1,90,0
0,0,50,0,0,0,0,6000,10000000,9999,314504,0,0,"외톨이 크리스마스이브의 요정",0,9999,0,0,0,0,0,220,0,0,0,0,610107401,0,300000022,1,0,0,0,0,2000,0,0,0,0,0,0,1,112,0
0,0,50,150,0,0,0,2000,10000000,220,314505,250,0,"외톨이 크리스마스이브의 요정",750,350,0,0,0,0,0,0,100,0,0,0,610107402,0,300000022,1,0,0,0,0,3800,0,0,0,0,0,0,1,112,0
0,0,50,200,0,0,0,8000,10000000,270,314506,0,0,"외톨이 크리스마스이브의 요정",900,380,0,0,0,0,0,0,80,220,220,0,610107403,0,300000022,1,0,0,0,0,15000,0,0,0,0,0,0,1,112,0
0,0,350,200,0,0,0,0,1000000,250,600701,0,0,"미야코의 섀도우",200,130,0,0,0,0,0,0,40,0,200,0,610107601,0,200000011,1,0,0,0,0,8500,0,0,0,0,0,0,1,112,0
0,0,350,270,0,0,0,0,1000000,300,603301,0,0,"마히루의 섀도우",200,170,0,0,0,0,0,0,300,0,270,0,610107602,0,200000011,1,0,0,0,0,9000,0,0,0,0,0,0,1,112,0
0,0,350,220,0,0,0,0,900000,300,601101,0,0,"리노의 섀도우",470,140,0,0,0,0,0,0,150,0,200,0,610107603,0,200000011,1,0,0,0,0,14000,0,0,0,0,0,0,1,112,0
0,0,50,27,0,0,0,10,65000,40,318101,0,0,"추악한 온천의 신ㆍ양란",27,40,0,0,0,0,0,10,0,0,25,0,610108101,0,300000027,1,0,0,0,0,10,0,0,0,0,0,0,1,25,0
0,0,50,88,0,0,0,60,750000,70,318102,0,0,"추악한 온천의 신ㆍ양란",88,70,0,0,0,0,0,55,0,0,55,0,610108201,0,300000027,1,0,0,0,0,100,0,0,0,0,0,0,1,50,0
0,0,50,800,0,0,0,500,3000000,100,318103,300,0,"추악한 온천의 신ㆍ양란",800,150,0,0,0,0,0,300,30,300,750,0,610108301,0,300000027,1,0,0,0,0,500,0,0,0,0,0,100,1,90,0
0,0,50,500,0,0,0,25000,100000000,2500,318104,500,0,"추악한 온천의 신ㆍ양란",500,2500,0,0,0,0,0,500,90,0,0,0,610108401,0,300000022,1,0,0,0,0,20000,0,0,0,0,0,0,1,256,0
0,0,50,0,0,0,0,25000,100000000,3000,318105,500,0,"추악한 온천의 신ㆍ양란",0,3000,0,0,0,0,0,500,0,0,0,0,610108402,0,300000027,1,0,0,0,0,20000,0,0,0,0,0,500,1,256,0
0,0,50,500,0,0,0,25000,100000000,550,318106,500,0,"추악한 온천의 신ㆍ양란",500,750,0,0,0,0,0,1700,100,500,500,0,610108403,0,300000027,1,0,0,0,0,20000,0,0,0,0,0,0,1,256,0
0,0,0,220,0,25,0,0,51000,50,314601,25,0,"간악한 소의 신 모몽",240,70,0,0,0,0,0,25,20,10,25,0,610109101,0,300000022,1,0,0,0,0,600,0,0,0,0,0,25,1,25,0
0,0,0,220,0,50,0,0,570000,130,314602,50,0,"간악한 소의 신 모몽",600,150,0,0,0,0,0,50,30,50,50,0,610109201,0,300000022,1,0,0,0,0,3300,0,0,0,0,0,50,1,50,0
0,0,0,190,0,150,0,0,1850000,330,314603,150,0,"간악한 소의 신 모몽",1000,330,0,0,0,0,0,150,30,120,150,0,610109301,0,300000022,1,0,0,0,0,17000,0,0,0,0,0,150,1,90,0
0,0,1000,0,0,0,0,9000,9500000,9999,314604,600,0,"간악한 소의 신 모몽",0,9999,0,0,0,0,0,0,0,0,0,0,610109401,0,300000022,1,0,0,0,0,15000,250,0,0,0,0,250,1,115,800
0,0,1000,0,0,0,0,0,9500000,250,314605,270,0,"간악한 소의 신 모몽",440,300,0,0,0,0,0,270,250,0,0,0,610109402,0,300000021,1,0,0,0,0,15000,200,0,0,0,0,250,1,115,0
0,0,0,300,0,300,0,0,9500000,300,314606,250,0,"간악한 소의 신 모몽",440,300,0,0,0,0,0,250,120,340,150,0,610109403,0,300000022,1,0,0,0,0,17000,250,0,0,0,0,250,1,115,0
0,0,0,250,0,0,0,0,70000,0,211800,0,0,"하이 오크",0,60,0,0,0,0,0,0,0,0,600,0,610109501,0,200000011,1,0,0,0,0,9000,0,0,0,0,0,0,1,115,0
0,0,0,250,0,0,0,0,110000,0,211801,0,0,"하이 오크",0,60,0,0,0,0,0,0,0,0,600,0,610109502,0,200000011,1,0,0,0,0,9000,0,0,0,0,0,0,1,115,0
0,0,0,250,0,0,0,0,220000,0,211802,0,0,"하이 오크",0,60,0,0,0,0,0,0,0,0,600,0,610109503,0,200000011,1,0,0,0,0,9000,0,0,0,0,0,0,1,115,0
0,0,0,20,0,25,0,0,58500,0,318501,25,0,"낙원의 수호자",25,0,0,0,0,0,0,25,20,25,0,0,610110101,0,300000008,1,0,0,0,0,0,0,0,0,0,0,25,1,25,0
0,0,0,20,0,25,0,380,7000,350,318501,25,0,"왼팔",25,350,0,0,0,0,0,25,0,25,0,0,610110102,0,300000008,1,0,0,0,0,0,0,0,0,0,0,25,1,25,0
0,0,0,20,0,25,0,380,2900,290,318501,25,0,"코어",25,290,0,0,0,0,0,25,0,25,0,0,610110103,0,300000008,1,0,0,0,0,0,0,0,0,0,0,25,1,25,0
0,0,0,20,0,25,0,380,1180,220,318501,25,0,"흉부",25,220,0,0,0,0,0,25,0,25,0,0,610110104,0,300000008,1,0,0,0,0,0,0,0,0,0,0,25,1,25,0
0,0,0,20,0,25,0,380,650,160,318501,25,0,"오른팔",25,160,0,0,0,0,0,25,0,25,0,0,610110105,0,300000008,1,0,0,0,0,0,0,0,0,0,0,25,1,25,0
0,0,0,50,0,50,0,0,760000,0,318502,50,0,"낙원의 수호자",120,0,0,0,0,0,0,50,30,50,0,0,610110201,0,300000008,1,0,0,0,0,0,0,0,0,0,0,50,1,50,0
0,0,0,50,0,50,0,2650,24000,650,318502,50,0,"왼팔",120,650,0,0,0,0,0,50,0,50,0,0,610110202,0,300000008,1,0,0,0,0,0,0,0,0,0,0,50,1,50,0
0,0,0,50,0,50,0,3000,5500,570,318502,50,0,"코어",120,570,0,0,0,0,0,50,0,50,0,0,610110203,0,300000008,1,0,0,0,0,0,0,0,0,0,0,50,1,50,0
0,0,0,50,0,50,0,3000,3300,460,318502,50,0,"흉부",120,460,0,0,0,0,0,50,0,50,0,0,610110204,0,300000008,1,0,0,0,0,0,0,0,0,0,0,50,1,50,0
0,0,0,50,0,50,0,3000,1200,400,318502,50,0,"오른팔",120,400,0,0,0,0,0,50,0,50,0,0,610110205,0,300000008,1,0,0,0,0,0,0,0,0,0,0,50,1,50,0
0,0,0,350,0,300,0,0,5000000,0,318503,300,0,"낙원의 수호자",440,0,0,0,0,0,0,250,35,150,250,0,610110301,0,300000008,1,0,0,0,0,0,0,0,0,0,0,300,1,90,0
0,0,0,350,0,300,0,24000,220000,1000,318503,300,0,"왼팔",440,1000,0,0,0,0,0,250,0,150,250,0,610110302,0,300000008,1,0,0,0,0,0,0,0,0,0,0,300,1,90,0
0,0,0,350,0,300,0,24000,52000,800,318503,300,0,"코어",440,800,0,0,0,0,0,250,0,150,250,0,610110303,0,300000008,1,0,0,0,0,0,0,0,0,0,0,300,1,90,0
0,0,0,350,0,300,0,24000,16000,700,318503,300,0,"흉부",440,700,0,0,0,0,0,250,0,150,250,0,610110304,0,300000008,1,0,0,0,0,0,0,0,0,0,0,300,1,90,0
0,0,0,350,0,300,0,24000,4400,600,318503,300,0,"오른팔",440,600,0,0,0,0,0,250,0,150,250,0,610110305,0,300000008,1,0,0,0,0,0,0,0,0,0,0,300,1,90,0
0,0,0,400,0,400,0,50000,145000000,0,318504,0,0,"낙원의 수호자",1250,0,0,0,0,0,0,0,50,0,0,0,610110401,0,300000008,1,0,0,0,0,0,400,0,0,0,0,0,1,259,0
0,0,0,400,0,400,0,40000,145000000,0,318505,400,0,"낙원의 수호자",0,0,0,0,0,0,0,400,50,400,0,0,610110402,0,300000025,1,0,0,0,0,0,400,0,0,0,0,400,1,259,0
0,0,0,700,0,500,0,75000,145000000,0,318506,500,0,"낙원의 수호자",1300,0,0,0,0,0,0,500,80,500,500,0,610110403,0,300000008,1,0,0,0,0,0,500,0,0,0,0,500,1,259,0
0,0,0,400,0,400,0,50000,5000000,500,318504,0,0,"왼팔",1250,500,0,0,0,0,0,0,0,0,0,0,610110411,0,300000008,1,0,0,0,0,0,400,0,0,0,0,0,1,259,0
0,0,0,400,0,400,0,50000,2000000,400,318504,0,0,"코어",1250,400,0,0,0,0,0,0,0,0,0,0,610110412,0,300000008,1,0,0,0,0,0,400,0,0,0,0,0,1,259,0
0,0,0,400,0,400,0,50000,1000000,350,318504,0,0,"흉부",1250,350,0,0,0,0,0,0,0,0,0,0,610110413,0,300000008,1,0,0,0,0,0,400,0,0,0,0,0,1,259,0
0,0,0,400,0,400,0,50000,500000,300,318504,0,0,"오른팔",1250,300,0,0,0,0,0,0,0,0,0,0,610110414,0,300000008,1,0,0,0,0,0,400,0,0,0,0,0,1,259,0
0,0,0,400,0,400,0,40000,5000000,99999,318505,400,0,"왼팔",0,99999,0,0,0,0,0,400,0,400,0,0,610110421,0,300000025,1,0,0,0,0,0,400,0,0,0,0,400,1,259,0
0,0,0,400,0,400,0,40000,2000000,99999,318505,400,0,"코어",0,99999,0,0,0,0,0,400,0,400,0,0,610110422,0,300000025,1,0,0,0,0,0,400,0,0,0,0,400,1,259,0
0,0,0,400,0,400,0,40000,1000000,99999,318505,400,0,"흉부",0,99999,0,0,0,0,0,400,0,400,0,0,610110423,0,300000025,1,0,0,0,0,0,400,0,0,0,0,400,1,259,0
0,0,0,400,0,400,0,40000,500000,99999,318505,400,0,"오른팔",0,99999,0,0,0,0,0,400,0,400,0,0,610110424,0,300000025,1,0,0,0,0,0,400,0,0,0,0,400,1,259,0
0,0,0,700,0,500,0,75000,5000000,2000,318506,500,0,"왼팔",1300,2000,0,0,0,0,0,500,0,500,500,0,610110431,0,300000008,1,0,0,0,0,0,500,0,0,0,0,500,1,259,0
0,0,0,700,0,500,0,75000,2000000,1600,318506,500,0,"코어",1300,1600,0,0,0,0,0,500,0,500,500,0,610110432,0,300000008,1,0,0,0,0,0,500,0,0,0,0,500,1,259,0
0,0,0,700,0,500,0,75000,1000000,1200,318506,500,0,"흉부",1300,1200,0,0,0,0,0,500,0,500,500,0,610110433,0,300000008,1,0,0,0,0,0,500,0,0,0,0,500,1,259,0
0,0,0,700,0,500,0,75000,500000,800,318506,500,0,"오른팔",1300,800,0,0,0,0,0,500,0,500,500,0,610110434,0,300000008,1,0,0,0,0,0,500,0,0,0,0,500,1,259,0
0,0,0,400,0,0,0,45000,16000000,550,213402,0,0,"게이트 키퍼",0,550,0,0,0,0,0,0,40,0,0,0,610110501,0,200000011,1,0,0,0,0,0,0,0,0,0,0,0,1,259,0
0,0,0,400,0,0,0,0,16000000,450,208401,0,0,"츠키츠키",0,450,0,0,0,0,0,0,40,0,0,0,610110502,0,200000011,1,0,0,0,0,60000,0,0,0,0,0,0,1,259,0
0,0,0,400,0,0,0,0,18000000,500,605401,0,0,"츠무기의 섀도우",400,500,0,0,0,0,0,0,120,0,400,0,610110503,0,200000011,1,0,0,0,0,60000,0,0,0,0,0,0,1,259,0
0,0,0,400,0,0,0,70000,15000000,350,604201,0,0,"치카의 섀도우",400,350,0,0,0,0,0,0,80,0,400,0,610110504,0,200000011,1,0,0,0,0,0,0,0,0,0,0,0,1,259,0
0,0,50,120,0,0,0,35,63000,35,318601,0,0,"영원의 정원을 형상화하는 자",500,35,0,0,0,0,0,0,30,0,1,0,610111101,0,300000022,1,0,0,0,0,0,0,0,0,0,0,0,1,25,0
0,0,50,675,0,0,0,125,650000,110,318602,0,0,"영원의 정원을 형상화하는 자",600,110,0,0,0,0,0,0,30,0,5,0,610111201,0,300000022,1,0,0,0,0,0,0,0,0,0,0,0,1,50,0
0,0,50,2000,0,0,0,2000,2500000,150,318603,0,0,"영원의 정원을 형상화하는 자",300,250,0,0,0,0,0,0,30,500,2000,0,610111301,0,300000022,1,0,0,0,0,0,0,0,0,0,0,0,1,90,0
0,0,50,0,0,500,0,20000,76000000,1800,318604,500,0,"영원의 정원을 형상화하는 자",400,1800,0,0,0,0,0,500,60,0,2500,0,610111401,0,300000022,1,0,0,0,0,0,0,0,0,0,0,500,1,259,0
0,0,50,0,0,0,0,20000,76000000,9999,318605,500,0,"영원의 정원을 형상화하는 자",0,9999,0,0,0,0,0,0,0,0,2500,0,610111402,0,300000022,1,0,0,0,0,0,0,0,0,0,0,0,1,259,0
0,0,50,2500,0,0,0,20000,76000000,400,318606,500,0,"영원의 정원을 형상화하는 자",400,550,0,0,0,0,0,0,120,500,2500,0,610111403,0,300000022,1,0,0,0,0,0,0,0,0,0,0,0,1,259,0
0,0,50,800,0,0,0,0,15000000,670,214801,0,0,"노조미의 섀도우",200,550,0,0,0,0,0,0,40,0,800,0,610111501,0,200000011,1,0,0,0,0,60000,0,0,0,0,0,0,1,259,0
0,0,50,300,0,0,0,0,12000000,450,214901,0,0,"무이미의 섀도우",800,350,0,0,0,0,0,0,40,0,200,0,610111502,0,200000011,1,0,0,0,0,90000,0,0,0,0,0,0,1,259,0
0,0,50,800,0,0,0,0,9000000,420,215001,0,0,"카야의 섀도우",500,320,0,0,0,0,0,0,130,0,1000,0,610111503,0,200000011,1,0,0,0,0,115000,0,0,0,0,0,0,1,259,0
0,0,0,0,0,0,0,0,35000,40,314701,100,0,"그레이터 골렘",200,80,0,0,0,0,0,100,5,250,0,0,610112101,0,300000016,1,0,0,0,0,10,270,0,0,0,0,0,1,25,10
0,0,0,0,0,100,0,0,360000,100,314702,0,0,"그레이터 골렘",200,155,0,0,0,0,0,0,20,270,0,0,610112201,0,300000016,1,0,0,0,0,60,270,0,0,0,0,100,1,50,10
0,0,500,100,0,0,0,0,750000,130,314703,0,0,"그레이터 골렘",170,170,0,0,0,0,0,0,60,270,100,0,610112301,0,300000016,1,0,0,0,0,900,270,0,0,0,0,0,1,90,40
0,0,500,0,0,270,0,0,3500000,9999,314704,0,0,"그레이터 골렘",200,9999,0,0,0,0,0,0,10,0,0,0,610112401,0,300000016,1,270,0,0,0,2000,270,0,0,0,0,0,1,118,0
0,0,0,223,0,270,0,0,3500000,9999,314705,0,0,"그레이터 골렘",0,9999,0,0,0,0,0,0,35,223,223,0,610112402,0,300000016,1,270,0,0,0,100,270,0,0,0,0,0,1,118,223
0,0,500,0,0,270,0,0,3500000,80,314706,100,0,"그레이터 골렘",50,50,0,0,0,0,0,100,80,0,0,0,610112403,0,300000016,1,270,0,0,0,3000,270,0,0,0,0,100,1,118,2300
0,0,0,10,0,0,0,0,1000,50,201200,0,0,"골렘",10,100,0,0,0,0,1,10,30,10,10,0,610112501,0,200000011,1,0,0,0,0,14,0,0,0,0,0,0,1,25,0
0,0,0,50,0,0,0,0,6000,50,201200,0,0,"골렘",50,100,0,0,0,0,1,50,30,50,50,0,610112502,0,200000011,1,0,0,0,0,200,0,0,0,0,0,0,1,50,0
0,0,0,120,0,0,0,0,12000,10,201200,0,0,"골렘",120,50,0,0,0,0,1,120,30,120,120,0,610112503,0,200000011,1,0,0,0,0,1000,0,0,0,0,0,0,1,90,0
0,0,0,120,0,0,0,0,130000,20,201200,0,0,"골렘",120,90,0,0,0,0,1,120,30,120,120,0,610112504,0,200000011,1,0,0,0,0,4000,0,0,0,0,0,0,1,118,0
0,0,0,10,0,0,0,0,2500,60,201200,0,0,"골렘",10,120,0,0,0,0,1,10,30,10,10,0,610112511,0,200000011,1,0,0,0,0,14,0,0,0,0,0,0,1,25,0
0,0,0,50,0,0,0,0,9000,60,201200,0,0,"골렘",50,120,0,0,0,0,1,50,30,50,50,0,610112512,0,200000011,1,0,0,0,0,400,0,0,0,0,0,0,1,50,0
0,0,0,120,0,0,0,0,30000,20,201200,0,0,"골렘",120,120,0,0,0,0,1,120,30,120,120,0,610112513,0,200000011,1,0,0,0,0,3000,0,0,0,0,0,0,1,90,0
0,0,0,120,0,0,0,0,160000,30,201200,0,0,"골렘",120,90,0,0,0,0,1,120,30,120,120,0,610112514,0,200000011,1,0,0,0,0,7000,0,0,0,0,0,0,1,118,0
0,0,0,120,0,0,0,0,200000,40,201200,0,0,"골렘",120,90,0,0,0,0,1,120,30,120,120,0,610112524,0,200000011,1,0,0,0,0,10000,0,0,0,0,0,0,1,118,0
0,0,0,120,0,0,0,0,750000,60,211901,0,0,"골렘",120,900,0,0,0,0,1,120,30,120,120,0,610112601,0,200000011,1,0,0,0,0,1000,0,0,0,0,0,0,1,118,0
0,0,0,120,0,0,0,0,360000,30,211902,0,0,"골렘",120,900,0,0,0,0,1,120,30,120,120,0,610112602,0,200000011,1,0,0,0,0,2000,0,0,0,0,0,0,1,118,0
0,0,0,45,0,0,0,0,750000,900,211903,0,0,"블루 골렘",35,60,0,0,0,0,1,45,30,45,45,0,610112603,0,200000011,1,0,0,0,0,1000,0,0,0,0,0,0,1,118,0
0,0,0,45,0,0,0,0,360000,900,211904,0,0,"블루 골렘",35,30,0,0,0,0,1,45,30,45,45,0,610112604,0,200000011,1,0,0,0,0,2000,0,0,0,0,0,0,1,118,0
0,0,350,160,0,0,0,0,250000,20,212001,0,0,"레이의 섀도우",500,80,0,0,0,0,0,0,100,0,160,0,610112701,0,200000011,1,0,0,0,0,7500,0,0,0,0,0,0,1,118,0
0,0,350,160,0,0,0,0,270000,20,212101,0,0,"히요리의 섀도우",500,90,0,0,0,0,0,0,100,0,160,0,610112702,0,200000011,1,0,0,0,0,7500,0,0,0,0,0,0,1,118,0
0,0,350,160,0,0,0,0,170000,10,212201,0,0,"시오리의 섀도우",500,70,0,0,0,0,0,0,100,0,160,0,610112703,0,200000011,1,0,0,0,0,7500,0,0,0,0,0,0,1,118,0
0,0,350,223,0,0,0,0,450000,50,212301,0,0,"마히루의 섀도우",223,100,0,0,0,0,0,0,100,0,223,0,610112704,0,200000011,1,0,0,0,0,6000,0,0,0,0,0,0,1,118,0
0,0,0,190,0,0,0,10000,320000,50,212401,0,0,"안나의 섀도우",700,80,0,0,0,0,0,0,250,0,1000,0,610112705,0,200000011,1,0,0,0,0,0,0,0,0,0,0,0,1,118,0
0,0,0,190,0,0,0,11000,270000,30,212501,0,0,"쿄우카의 섀도우",700,80,0,0,0,0,0,0,200,0,200,0,610112706,0,200000011,1,0,0,0,0,0,0,0,0,0,0,0,1,118,0
