main_skill_lv_4,resist_variation_id,unique_equipment_flag_1,ex_skill_lv_4,ex_skill_lv_5,ex_skill_lv_1,atk,energy_reduce_rate,main_skill_lv_5,accuracy,hp_recovery_rate,life_steal,main_skill_lv_7,wave_energy_recovery,main_skill_lv_6,energy_recovery_rate,magic_penetrate,def,dodge,main_skill_lv_2,physical_critical,hp,enemy_id,magic_critical,level,unit_id,main_skill_lv_10,magic_def,main_skill_lv_8,main_skill_lv_3,magic_str,union_burst_level,main_skill_lv_1,wave_hp_recovery,ex_skill_lv_2,ex_skill_lv_3,resist_status_id,name,rarity,break_durability,virtual_hp,physical_penetrate,main_skill_lv_9,promotion_level
1,0,0,0,0,0,48786,10,0,50,0,0,0,0,0,40,0,712,0,175,20,1635342,502001507,20,500,204701,0,282,0,175,0,175,175,0,0,0,200000013,"샌드 보어",1,0,0,0,0,1
1,0,1,0,0,0,49800,10,0,50,0,0,0,0,0,40,0,600,0,991,20,1376400,502001508,20,500,602301,0,600,0,991,0,991,691,0,0,0,200000013,"아야네의 섀도우",1,0,0,0,0,1
300,0,0,0,0,0,81600,10,0,50,0,0,0,0,0,40,0,275,0,300,20,12000000,502001509,20,500,304704,0,420,0,300,0,300,300,0,0,0,300000008,"괴란의 흑갑옷 기사",1,0,0,0,0,1
1,0,1,0,0,0,0,10,0,50,0,0,0,0,0,40,0,533,0,486,20,1285012,502001510,20,500,601001,0,470,0,386,78553,486,506,0,0,0,200000013,"마호의 섀도우",1,0,0,0,0,1
200,0,0,200,200,200,0,10,200,50,0,0,200,0,200,40,0,700,0,25,0,40000000,502001511,0,550,304601,200,800,200,600,36000,600,1000,0,200,200,300000008,"라이라이",1,0,0,0,200,1
150,0,0,40,40,40,37200,10,150,50,0,0,40,70,40,40,0,480,0,400,0,60000000,502001512,0,600,300603,40,400,40,50,0,400,400,20,40,40,300000008,"니들 크리퍼",1,0,0,0,40,1
400,0,0,0,0,0,9000,0,400,50,0,0,20,0,400,40,0,0,0,400,0,105500000,502001514,0,700,312900,400,0,1,400,9000,400,400,0,0,0,300000008,"흑월의 수호상",1,0,0,0,20,1
0,0,0,0,0,0,9000,0,0,50,0,0,20,0,0,0,0,100,0,0,0,40500000,502001515,0,700,312900,0,100,0,0,9000,0,0,0,0,0,300000008,"방패",1,0,0,0,0,1
400,0,0,0,0,0,9000,0,400,50,0,0,0,0,400,0,0,100,0,400,0,999999999,502001516,0,700,312900,400,100,1,400,9000,400,400,0,0,0,300000008,"본체",1,0,0,0,0,1
0,0,0,0,0,0,9000,0,0,50,0,0,0,0,0,0,0,100,0,0,0,13500000,502001517,0,700,312900,0,100,0,0,9000,0,0,0,0,0,300000008,"날개",1,0,0,0,20,1
500,0,0,0,0,0,9000,0,400,50,0,0,300,0,400,10,0,0,0,400,0,201000000,502001518,0,700,313000,400,0,1,400,9000,400,400,0,0,0,300000008,"백양의 수호상",1,0,0,0,200,1
0,0,0,0,0,0,9000,0,0,50,0,0,300,0,0,0,0,80,0,0,0,73500000,502001519,0,700,313000,0,80,0,0,9000,0,0,0,0,0,300000008,"방패",1,0,0,0,0,1
500,0,0,0,0,0,9000,0,400,50,0,0,0,0,400,0,0,50,0,400,0,999999999,502001520,0,700,313000,400,50,1,400,9000,400,400,0,0,0,300000008,"본체",1,0,0,0,0,1
0,0,0,0,0,0,9000,0,0,50,0,0,0,0,0,0,0,50,0,0,0,27000000,502001521,0,700,313000,0,50,0,0,9000,0,0,0,0,0,300000008,"날개",1,0,0,0,200,1
151,0,0,0,0,0,24600,0,151,50,0,0,0,0,151,40,0,460,0,380,20,424951,502002101,20,250,205600,0,430,0,380,0,680,380,0,0,0,200000013,"크레이지 도기",1,0,0,0,0,1
151,0,1,0,0,0,58607,0,151,50,0,0,0,0,151,40,0,492,0,478,20,553627,502002102,20,250,602101,0,303,0,378,0,478,478,0,0,0,200000013,"쿠루미의 섀도우",1,0,0,0,0,1
250,0,0,0,0,0,37013,0,151,50,0,0,0,0,151,40,0,321,0,250,20,3000000,502002103,20,250,304900,0,236,0,250,20000,250,250,0,0,0,300000008,"일렉트로 기가스",1,0,0,0,0,1
380,0,1,0,0,0,0,0,380,50,0,0,0,0,380,40,0,520,0,491,20,446850,502002104,20,250,603601,0,360,0,391,71422,491,511,0,0,0,200000013,"쿄우카의 섀도우",1,0,0,0,0,1
151,0,0,0,0,0,24600,0,151,50,0,0,0,0,151,40,0,460,0,380,20,424951,502002105,20,250,205600,0,430,0,380,0,680,380,0,0,0,200000013,"크레이지 도기",1,0,0,0,0,1
1,0,0,0,0,0,28600,0,0,50,0,0,0,0,0,40,0,260,0,175,20,574951,502002106,20,300,202905,0,630,0,175,0,175,175,0,0,0,200000013,"마인 리자드",1,0,0,0,0,1
1,0,0,0,0,0,40655,0,0,50,0,0,0,0,0,40,0,712,0,175,20,817671,502002107,20,300,204701,0,282,0,175,0,175,175,0,0,0,200000013,"샌드 보어",1,0,0,0,0,1
1,0,1,0,0,0,41500,0,0,50,0,0,0,0,0,40,0,600,0,991,20,688200,502002108,20,300,602301,0,600,0,991,0,991,691,0,0,0,200000013,"아야네의 섀도우",1,0,0,0,0,1
300,0,0,0,0,0,68000,0,0,50,0,0,0,0,0,40,0,275,0,300,20,6000000,502002109,20,300,304704,0,420,0,300,0,300,300,0,0,0,300000008,"괴란의 흑갑옷 기사",1,0,0,0,0,1
1,0,1,0,0,0,0,0,0,50,0,0,0,0,0,40,0,533,0,486,20,642506,502002110,20,300,601001,0,470,0,386,65461,486,506,0,0,0,200000013,"마호의 섀도우",1,0,0,0,0,1
200,0,0,200,200,200,0,0,200,50,0,0,200,0,200,40,0,700,0,25,0,13500000,502002111,0,350,304601,200,800,200,600,30000,600,1000,0,200,200,300000008,"라이라이",1,0,0,0,200,1
150,0,0,40,40,40,31000,0,150,50,0,0,40,70,40,40,0,480,0,400,0,27000000,502002112,0,400,300603,40,400,40,50,0,400,400,20,40,40,300000008,"니들 크리퍼",1,0,0,0,40,1
400,0,0,0,0,0,5000,0,400,50,0,0,20,0,400,40,0,0,0,400,0,57500000,502002114,0,500,312900,400,0,1,400,5000,400,400,0,0,0,300000008,"흑월의 수호상",1,0,0,0,20,1
0,0,0,0,0,0,5000,0,0,50,0,0,20,0,0,0,0,100,0,0,0,22500000,502002115,0,500,312900,0,100,0,0,5000,0,0,0,0,0,300000008,"방패",1,0,0,0,0,1
400,0,0,0,0,0,5000,0,400,50,0,0,0,0,400,0,0,100,0,400,0,999999999,502002116,0,500,312900,400,100,1,400,5000,400,400,0,0,0,300000008,"본체",1,0,0,0,0,1
0,0,0,0,0,0,5000,0,0,50,0,0,0,0,0,0,0,100,0,0,0,7500000,502002117,0,500,312900,0,100,0,0,5000,0,0,0,0,0,300000008,"날개",1,0,0,0,20,1
500,0,0,0,0,0,5000,0,400,50,0,0,300,0,400,10,0,0,0,400,0,105000000,502002118,0,500,313000,400,0,1,400,5000,400,400,0,0,0,300000008,"백양의 수호상",1,0,0,0,200,1
0,0,0,0,0,0,5000,0,0,50,0,0,300,0,0,0,0,80,0,0,0,37500000,502002119,0,500,313000,0,80,0,0,5000,0,0,0,0,0,300000008,"방패",1,0,0,0,0,1
500,0,0,0,0,0,5000,0,400,50,0,0,0,0,400,0,0,50,0,400,0,999999999,502002120,0,500,313000,400,50,1,400,5000,400,400,0,0,0,300000008,"본체",1,0,0,0,0,1
0,0,0,0,0,0,5000,0,0,50,0,0,0,0,0,0,0,50,0,0,0,15000000,502002121,0,500,313000,0,50,0,0,5000,0,0,0,0,0,300000008,"날개",1,0,0,0,200,1
151,0,0,0,0,0,25338,0,151,50,0,0,0,0,151,40,0,460,0,380,20,566602,502002201,20,300,205600,0,430,0,380,0,680,380,0,0,0,200000013,"크레이지 도기",1,0,0,0,0,1
151,0,1,0,0,0,60365,0,151,50,0,0,0,0,151,40,0,492,0,478,20,738170,502002202,20,300,602101,0,303,0,378,0,478,478,0,0,0,200000013,"쿠루미의 섀도우",1,0,0,0,0,1
250,0,0,0,0,0,38123,0,151,50,0,0,0,0,151,40,0,321,0,250,20,4000000,502002203,20,300,304900,0,236,0,250,20600,300,250,0,0,0,300000008,"일렉트로 기가스",1,0,0,0,0,1
380,0,1,0,0,0,0,0,380,50,0,0,0,0,380,40,0,520,0,491,20,595800,502002204,20,300,603601,0,360,0,391,73564,491,511,0,0,0,200000013,"쿄우카의 섀도우",1,0,0,0,0,1
151,0,0,0,0,0,25338,0,151,50,0,0,0,0,151,40,0,460,0,380,20,566602,502002205,20,300,205600,0,430,0,380,0,680,380,0,0,0,200000013,"크레이지 도기",1,0,0,0,0,1
1,0,0,0,0,0,29458,0,0,50,0,0,0,0,0,40,0,260,0,175,20,766602,502002206,20,350,202905,0,630,0,175,0,175,175,0,0,0,200000013,"마인 리자드",1,0,0,0,0,1
1,0,0,0,0,0,41874,0,0,50,0,0,0,0,0,40,0,712,0,175,20,1090228,502002207,20,350,204701,0,282,0,175,0,175,175,0,0,0,200000013,"샌드 보어",1,0,0,0,0,1
1,0,1,0,0,0,42745,0,0,50,0,0,0,0,0,40,0,600,0,991,20,917600,502002208,20,350,602301,0,600,0,991,0,991,691,0,0,0,200000013,"아야네의 섀도우",1,0,0,0,0,1
300,0,0,0,0,0,70040,0,0,50,0,0,0,0,0,40,0,275,0,300,20,8000000,502002209,20,350,304704,0,420,0,300,0,300,300,0,0,0,300000008,"괴란의 흑갑옷 기사",1,0,0,0,0,1
1,0,1,0,0,0,0,0,0,50,0,0,0,0,0,40,0,533,0,486,20,856675,502002210,20,350,601001,0,470,0,386,67424,486,506,0,0,0,200000013,"마호의 섀도우",1,0,0,0,0,1
200,0,0,200,200,200,0,0,200,50,0,0,200,0,200,40,0,700,0,25,0,20000000,502002211,0,400,304601,200,800,200,600,30900,600,1000,0,200,200,300000008,"라이라이",1,0,0,0,200,1
150,0,0,40,40,40,31930,0,150,50,0,0,40,70,40,40,0,480,0,400,0,27000000,502002212,0,450,300603,40,400,40,50,0,400,400,20,40,40,300000008,"니들 크리퍼",1,0,0,0,40,1
400,0,0,0,0,0,6000,0,400,50,0,0,20,0,400,40,0,0,0,400,0,61500000,502002214,0,550,312900,400,0,1,400,6000,400,400,0,0,0,300000008,"흑월의 수호상",1,0,0,0,20,1
0,0,0,0,0,0,6000,0,0,50,0,0,20,0,0,0,0,100,0,0,0,24000000,502002215,0,550,312900,0,100,0,0,6000,0,0,0,0,0,300000008,"방패",1,0,0,0,0,1
400,0,0,0,0,0,6000,0,400,50,0,0,0,0,400,0,0,100,0,400,0,999999999,502002216,0,550,312900,400,100,1,400,6000,400,400,0,0,0,300000008,"본체",1,0,0,0,0,1
0,0,0,0,0,0,6000,0,0,50,0,0,0,0,0,0,0,100,0,0,0,8000000,502002217,0,550,312900,0,100,0,0,6000,0,0,0,0,0,300000008,"날개",1,0,0,0,20,1
500,0,0,0,0,0,6000,0,400,50,0,0,300,0,400,10,0,0,0,400,0,113000000,502002218,0,550,313000,400,0,1,400,6000,400,400,0,0,0,300000008,"백양의 수호상",1,0,0,0,200,1
0,0,0,0,0,0,6000,0,0,50,0,0,300,0,0,0,0,80,0,0,0,40500000,502002219,0,550,313000,0,80,0,0,6000,0,0,0,0,0,300000008,"방패",1,0,0,0,0,1
500,0,0,0,0,0,6000,0,400,50,0,0,0,0,400,0,0,50,0,400,0,999999999,502002220,0,550,313000,400,50,1,400,6000,400,400,0,0,0,300000008,"본체",1,0,0,0,0,1
0,0,0,0,0,0,6000,0,0,50,0,0,0,0,0,0,0,50,0,0,0,16000000,502002221,0,550,313000,0,50,0,0,6000,0,0,0,0,0,300000008,"날개",1,0,0,0,200,1
151,0,0,0,0,0,26076,3,151,50,0,0,0,0,151,40,0,460,0,380,20,566602,502002301,20,350,205600,0,430,0,380,0,680,380,0,0,0,200000013,"크레이지 도기",1,0,0,0,0,1
151,0,1,0,0,0,62123,3,151,50,0,0,0,0,151,40,0,492,0,478,20,738170,502002302,20,350,602101,0,303,0,378,0,478,478,0,0,0,200000013,"쿠루미의 섀도우",1,0,0,0,0,1
250,0,0,0,0,0,39233,3,151,50,0,0,0,0,151,40,0,321,0,250,20,4000000,502002303,20,350,304900,0,236,0,250,21200,350,250,0,0,0,300000008,"일렉트로 기가스",1,0,0,0,0,1
380,0,1,0,0,0,0,3,380,50,0,0,0,0,380,40,0,520,0,491,20,595800,502002304,20,350,603601,0,360,0,391,75707,491,511,0,0,0,200000013,"쿄우카의 섀도우",1,0,0,0,0,1
151,0,0,0,0,0,26076,3,151,50,0,0,0,0,151,40,0,460,0,380,20,566602,502002305,20,350,205600,0,430,0,380,0,680,380,0,0,0,200000013,"크레이지 도기",1,0,0,0,0,1
1,0,0,0,0,0,30316,3,0,50,0,0,0,0,0,40,0,260,0,175,20,766602,502002306,20,400,202905,0,630,0,175,0,175,175,0,0,0,200000013,"마인 리자드",1,0,0,0,0,1
1,0,0,0,0,0,43094,3,0,50,0,0,0,0,0,40,0,712,0,175,20,1090228,502002307,20,400,204701,0,282,0,175,0,175,175,0,0,0,200000013,"샌드 보어",1,0,0,0,0,1
1,0,1,0,0,0,43990,3,0,50,0,0,0,0,0,40,0,600,0,991,20,917600,502002308,20,400,602301,0,600,0,991,0,991,691,0,0,0,200000013,"아야네의 섀도우",1,0,0,0,0,1
300,0,0,0,0,0,72080,3,0,50,0,0,0,0,0,40,0,275,0,300,20,8000000,502002309,20,400,304704,0,420,0,300,0,300,300,0,0,0,300000008,"괴란의 흑갑옷 기사",1,0,0,0,0,1
1,0,1,0,0,0,0,3,0,50,0,0,0,0,0,40,0,533,0,486,20,856675,502002310,20,400,601001,0,470,0,386,69388,486,506,0,0,0,200000013,"마호의 섀도우",1,0,0,0,0,1
200,0,0,200,200,200,0,3,200,50,0,0,200,0,200,40,0,700,0,25,0,20000000,502002311,0,450,304601,200,800,200,600,31800,600,1000,0,200,200,300000008,"라이라이",1,0,0,0,200,1
150,0,0,40,40,40,32860,3,150,50,0,0,40,70,40,40,0,480,0,400,0,30000000,502002312,0,500,300603,40,400,40,50,0,400,400,20,40,40,300000008,"니들 크리퍼",1,0,0,0,40,1
400,0,0,0,0,0,7000,0,400,50,0,0,20,0,400,40,0,0,0,400,0,65500000,502002314,0,600,312900,400,0,1,400,7000,400,400,0,0,0,300000008,"흑월의 수호상",1,0,0,0,20,1
0,0,0,0,0,0,7000,0,0,50,0,0,20,0,0,0,0,100,0,0,0,25500000,502002315,0,600,312900,0,100,0,0,7000,0,0,0,0,0,300000008,"방패",1,0,0,0,0,1
400,0,0,0,0,0,7000,0,400,50,0,0,0,0,400,0,0,100,0,400,0,999999999,502002316,0,600,312900,400,100,1,400,7000,400,400,0,0,0,300000008,"본체",1,0,0,0,0,1
0,0,0,0,0,0,7000,0,0,50,0,0,0,0,0,0,0,100,0,0,0,8500000,502002317,0,600,312900,0,100,0,0,7000,0,0,0,0,0,300000008,"날개",1,0,0,0,20,1
500,0,0,0,0,0,7000,0,400,50,0,0,300,0,400,10,0,0,0,400,0,121000000,502002318,0,600,313000,400,0,1,400,7000,400,400,0,0,0,300000008,"백양의 수호상",1,0,0,0,200,1
0,0,0,0,0,0,7000,0,0,50,0,0,300,0,0,0,0,80,0,0,0,43500000,502002319,0,600,313000,0,80,0,0,7000,0,0,0,0,0,300000008,"방패",1,0,0,0,0,1
500,0,0,0,0,0,7000,0,400,50,0,0,0,0,400,0,0,50,0,400,0,999999999,502002320,0,600,313000,400,50,1,400,7000,400,400,0,0,0,300000008,"본체",1,0,0,0,0,1
0,0,0,0,0,0,7000,0,0,50,0,0,0,0,0,0,0,50,0,0,0,17000000,502002321,0,600,313000,0,50,0,0,7000,0,0,0,0,0,300000008,"날개",1,0,0,0,200,1
151,0,0,0,0,0,27060,5,151,50,0,0,0,0,151,40,0,460,0,380,20,566602,502002401,20,400,205600,0,430,0,380,0,680,380,0,0,0,200000013,"크레이지 도기",1,0,0,0,0,1
151,0,1,0,0,0,64467,5,151,50,0,0,0,0,151,40,0,492,0,478,20,738170,502002402,20,400,602101,0,303,0,378,0,478,478,0,0,0,200000013,"쿠루미의 섀도우",1,0,0,0,0,1
250,0,0,0,0,0,40714,5,151,50,0,0,0,0,151,40,0,321,0,250,20,4000000,502002403,20,400,304900,0,236,0,250,22000,400,250,0,0,0,300000008,"일렉트로 기가스",1,0,0,0,0,1
380,0,1,0,0,0,0,5,380,50,0,0,0,0,380,40,0,520,0,491,20,595800,502002404,20,400,603601,0,360,0,391,78564,491,511,0,0,0,200000013,"쿄우카의 섀도우",1,0,0,0,0,1
151,0,0,0,0,0,27060,5,151,50,0,0,0,0,151,40,0,460,0,380,20,566602,502002405,20,400,205600,0,430,0,380,0,680,380,0,0,0,200000013,"크레이지 도기",1,0,0,0,0,1
1,0,0,0,0,0,31460,5,0,50,0,0,0,0,0,40,0,260,0,175,20,766602,502002406,20,450,202905,0,630,0,175,0,175,175,0,0,0,200000013,"마인 리자드",1,0,0,0,0,1
1,0,0,0,0,0,44720,5,0,50,0,0,0,0,0,40,0,712,0,175,20,1090228,502002407,20,450,204701,0,282,0,175,0,175,175,0,0,0,200000013,"샌드 보어",1,0,0,0,0,1
1,0,1,0,0,0,45650,5,0,50,0,0,0,0,0,40,0,600,0,991,20,917600,502002408,20,450,602301,0,600,0,991,0,991,691,0,0,0,200000013,"아야네의 섀도우",1,0,0,0,0,1
300,0,0,0,0,0,74800,5,0,50,0,0,0,0,0,40,0,275,0,300,20,8000000,502002409,20,450,304704,0,420,0,300,0,300,300,0,0,0,300000008,"괴란의 흑갑옷 기사",1,0,0,0,0,1
1,0,1,0,0,0,0,5,0,50,0,0,0,0,0,40,0,533,0,486,20,856675,502002410,20,450,601001,0,470,0,386,72007,486,506,0,0,0,200000013,"마호의 섀도우",1,0,0,0,0,1
200,0,0,200,200,200,0,5,200,50,0,0,200,0,200,40,0,700,0,25,0,22500000,502002411,0,500,304601,200,800,200,600,33000,600,1000,0,200,200,300000008,"라이라이",1,0,0,0,200,1
150,0,0,40,40,40,34100,5,150,50,0,0,40,70,40,40,0,480,0,400,0,45000000,502002412,0,550,300603,40,400,40,50,0,400,400,20,40,40,300000008,"니들 크리퍼",1,0,0,0,40,1
400,0,0,0,0,0,8000,0,400,50,0,0,20,0,400,40,0,0,0,400,0,85500000,502002414,0,650,312900,400,0,1,400,8000,400,400,0,0,0,300000008,"흑월의 수호상",1,0,0,0,20,1
0,0,0,0,0,0,8000,0,0,50,0,0,20,0,0,0,0,100,0,0,0,33000000,502002415,0,650,312900,0,100,0,0,8000,0,0,0,0,0,300000008,"방패",1,0,0,0,0,1
400,0,0,0,0,0,8000,0,400,50,0,0,0,0,400,0,0,100,0,400,0,999999999,502002416,0,650,312900,400,100,1,400,8000,400,400,0,0,0,300000008,"본체",1,0,0,0,0,1
0,0,0,0,0,0,8000,0,0,50,0,0,0,0,0,0,0,100,0,0,0,11000000,502002417,0,650,312900,0,100,0,0,8000,0,0,0,0,0,300000008,"날개",1,0,0,0,20,1
500,0,0,0,0,0,8000,0,400,50,0,0,300,0,400,10,0,0,0,400,0,161000000,502002418,0,650,313000,400,0,1,400,8000,400,400,0,0,0,300000008,"백양의 수호상",1,0,0,0,200,1
0,0,0,0,0,0,8000,0,0,50,0,0,300,0,0,0,0,80,0,0,0,58500000,502002419,0,650,313000,0,80,0,0,8000,0,0,0,0,0,300000008,"방패",1,0,0,0,0,1
500,0,0,0,0,0,8000,0,400,50,0,0,0,0,400,0,0,50,0,400,0,999999999,502002420,0,650,313000,400,50,1,400,8000,400,400,0,0,0,300000008,"본체",1,0,0,0,0,1
0,0,0,0,0,0,8000,0,0,50,0,0,0,0,0,0,0,50,0,0,0,22000000,502002421,0,650,313000,0,50,0,0,8000,0,0,0,0,0,300000008,"날개",1,0,0,0,200,1
151,0,0,0,0,0,29520,10,151,50,0,0,0,0,151,40,0,460,0,380,20,1133204,502002501,20,450,205600,0,430,0,380,0,680,380,0,0,0,200000013,"크레이지 도기",1,0,0,0,0,1
151,0,1,0,0,0,70328,10,151,50,0,0,0,0,151,40,0,492,0,478,20,1476340,502002502,20,450,602101,0,303,0,378,0,478,478,0,0,0,200000013,"쿠루미의 섀도우",1,0,0,0,0,1
250,0,0,0,0,0,44415,10,151,50,0,0,0,0,151,40,0,321,0,250,20,8000000,502002503,20,450,304900,0,236,0,250,24000,450,250,0,0,0,300000008,"일렉트로 기가스",1,0,0,0,0,1
380,0,1,0,0,0,0,10,380,50,0,0,0,0,380,40,0,520,0,491,20,1191600,502002504,20,450,603601,0,360,0,391,85706,491,511,0,0,0,200000013,"쿄우카의 섀도우",1,0,0,0,0,1
151,0,0,0,0,0,29520,10,151,50,0,0,0,0,151,40,0,460,0,380,20,1133204,502002505,20,450,205600,0,430,0,380,0,680,380,0,0,0,200000013,"크레이지 도기",1,0,0,0,0,1
1,0,0,0,0,0,34320,10,0,50,0,0,0,0,0,40,0,260,0,175,20,1149903,502002506,20,500,202905,0,630,0,175,0,175,175,0,0,0,200000013,"마인 리자드",1,0,0,0,0,1
1,0,0,0,0,0,48786,10,0,50,0,0,0,0,0,40,0,712,0,175,20,1635342,502002507,20,500,204701,0,282,0,175,0,175,175,0,0,0,200000013,"샌드 보어",1,0,0,0,0,1
1,0,1,0,0,0,49800,10,0,50,0,0,0,0,0,40,0,600,0,991,20,1376400,502002508,20,500,602301,0,600,0,991,0,991,691,0,0,0,200000013,"아야네의 섀도우",1,0,0,0,0,1
300,0,0,0,0,0,81600,10,0,50,0,0,0,0,0,40,0,275,0,300,20,12000000,502002509,20,500,304704,0,420,0,300,0,300,300,0,0,0,300000008,"괴란의 흑갑옷 기사",1,0,0,0,0,1
1,0,1,0,0,0,0,10,0,50,0,0,0,0,0,40,0,533,0,486,20,1285012,502002510,20,500,601001,0,470,0,386,78553,486,506,0,0,0,200000013,"마호의 섀도우",1,0,0,0,0,1
200,0,0,200,200,200,0,10,200,50,0,0,200,0,200,40,0,700,0,25,0,40000000,502002511,0,550,304601,200,800,200,600,36000,600,1000,0,200,200,300000008,"라이라이",1,0,0,0,200,1
150,0,0,40,40,40,37200,10,150,50,0,0,40,70,40,40,0,480,0,400,0,60000000,502002512,0,600,300603,40,400,40,50,0,400,400,20,40,40,300000008,"니들 크리퍼",1,0,0,0,40,1
400,0,0,0,0,0,9000,0,400,50,0,0,20,0,400,40,0,0,0,400,0,105500000,502002514,0,700,312900,400,0,1,400,9000,400,400,0,0,0,300000008,"흑월의 수호상",1,0,0,0,20,1
0,0,0,0,0,0,9000,0,0,50,0,0,20,0,0,0,0,100,0,0,0,40500000,502002515,0,700,312900,0,100,0,0,9000,0,0,0,0,0,300000008,"방패",1,0,0,0,0,1
400,0,0,0,0,0,9000,0,400,50,0,0,0,0,400,0,0,100,0,400,0,999999999,502002516,0,700,312900,400,100,1,400,9000,400,400,0,0,0,300000008,"본체",1,0,0,0,0,1
0,0,0,0,0,0,9000,0,0,50,0,0,0,0,0,0,0,100,0,0,0,13500000,502002517,0,700,312900,0,100,0,0,9000,0,0,0,0,0,300000008,"날개",1,0,0,0,20,1
500,0,0,0,0,0,9000,0,400,50,0,0,300,0,400,10,0,0,0,400,0,201000000,502002518,0,700,313000,400,0,1,400,9000,400,400,0,0,0,300000008,"백양의 수호상",1,0,0,0,200,1
0,0,0,0,0,0,9000,0,0,50,0,0,300,0,0,0,0,80,0,0,0,73500000,502002519,0,700,313000,0,80,0,0,9000,0,0,0,0,0,300000008,"방패",1,0,0,0,0,1
500,0,0,0,0,0,9000,0,400,50,0,0,0,0,400,0,0,50,0,400,0,999999999,502002520,0,700,313000,400,50,1,400,9000,400,400,0,0,0,300000008,"본체",1,0,0,0,0,1
0,0,0,0,0,0,9000,0,0,50,0,0,0,0,0,0,0,50,0,0,0,27000000,502002521,0,700,313000,0,50,0,0,9000,0,0,0,0,0,300000008,"날개",1,0,0,0,200,1
326,0,0,0,0,0,26076,0,326,50,0,0,0,0,151,40,0,493,0,150,20,464316,502003101,20,250,202905,0,371,0,150,0,150,150,0,0,0,200000013,"마인 리자드",1,0,0,0,0,1
460,0,1,0,0,0,51940,0,364,50,0,0,0,0,151,40,0,421,0,575,20,497361,502003102,20,250,600401,0,287,0,455,0,481,575,0,0,0,200000013,"미소기의 섀도우",1,0,0,0,0,1
250,0,0,0,0,0,40021,0,215,50,0,0,0,0,151,40,0,368,0,250,20,3000000,502003103,20,250,305300,0,200,0,250,0,280,250,0,0,0,300000008,"하이 가르그",1,0,0,0,0,1
473,0,1,0,0,0,69386,0,377,50,0,0,0,0,380,40,0,519,0,591,20,447996,502003104,20,250,601101,0,381,0,471,0,591,615,0,0,0,200000013,"리노의 섀도우",1,0,0,0,0,1
326,0,0,0,0,0,26076,0,326,50,0,0,0,0,151,40,0,493,0,150,20,464316,502003105,20,250,202905,0,371,0,150,0,150,150,0,0,0,200000013,"마인 리자드",1,0,0,0,0,1
326,0,0,0,0,0,29205,0,326,50,0,0,0,0,151,40,0,552,0,150,20,557180,502003106,20,300,202905,0,415,0,150,0,150,150,0,0,0,200000013,"마인 리자드",1,0,0,0,0,1
1,0,1,0,0,0,52612,0,0,50,0,0,0,0,0,40,0,475,0,918,20,654345,502003107,20,300,601701,0,404,0,918,0,853,640,0,0,0,200000013,"카오리의 섀도우",1,0,0,0,0,1
1,0,1,0,0,0,47303,0,0,50,0,0,0,0,0,40,0,623,0,506,20,791906,502003108,20,300,603201,0,528,0,402,0,516,527,0,0,0,200000013,"아키노의 섀도우",1,0,0,0,0,1
300,0,0,0,0,0,71400,0,0,50,0,0,0,0,0,40,0,401,0,300,20,6000000,502003109,20,300,305204,0,420,0,300,0,300,300,0,0,0,300000008,"커스 올램",1,0,0,0,0,1
1,0,0,0,0,0,53101,0,0,50,0,0,0,0,0,40,0,366,0,178,20,598446,502003110,20,300,203900,0,352,0,178,0,178,178,0,0,0,200000013,"이블 캐논",1,0,0,0,0,1
200,0,0,200,200,200,40000,0,200,50,0,0,200,0,200,40,0,720,0,65,0,13500000,502003111,0,350,302002,200,800,200,4000,30000,2500,3000,0,200,200,300000008,"와일드 그리핀",1,0,0,0,200,1
150,0,0,40,40,40,33000,0,150,50,0,0,40,70,40,50,0,650,0,500,0,27000000,502003112,0,400,306102,40,700,40,75,0,400,400,20,40,40,300000008,"쟈칼 시프",1,0,0,0,40,1
400,0,0,0,0,0,5000,0,400,50,0,0,20,0,400,40,0,0,0,400,0,57500000,502003114,0,500,312900,400,0,1,400,5000,400,400,0,0,0,300000008,"흑월의 수호상",1,0,0,0,20,1
0,0,0,0,0,0,5000,0,0,50,0,0,20,0,0,0,0,100,0,0,0,22500000,502003115,0,500,312900,0,100,0,0,5000,0,0,0,0,0,300000008,"방패",1,0,0,0,0,1
400,0,0,0,0,0,5000,0,400,50,0,0,0,0,400,0,0,100,0,400,0,999999999,502003116,0,500,312900,400,100,1,400,5000,400,400,0,0,0,300000008,"본체",1,0,0,0,0,1
0,0,0,0,0,0,5000,0,0,50,0,0,0,0,0,0,0,100,0,0,0,7500000,502003117,0,500,312900,0,100,0,0,5000,0,0,0,0,0,300000008,"날개",1,0,0,0,20,1
500,0,0,0,0,0,5000,0,400,50,0,0,300,0,400,10,0,0,0,400,0,105000000,502003118,0,500,313000,400,0,1,400,5000,400,400,0,0,0,300000008,"백양의 수호상",1,0,0,0,200,1
0,0,0,0,0,0,5000,0,0,50,0,0,300,0,0,0,0,80,0,0,0,37500000,502003119,0,500,313000,0,80,0,0,5000,0,0,0,0,0,300000008,"방패",1,0,0,0,0,1
500,0,0,0,0,0,5000,0,400,50,0,0,0,0,400,0,0,50,0,400,0,999999999,502003120,0,500,313000,400,50,1,400,5000,400,400,0,0,0,300000008,"본체",1,0,0,0,0,1
