accuracy,unique_equipment_flag_1,magic_penetrate,level,ex_skill_lv_2,resist_variation_id,magic_critical,enemy_id,ex_skill_lv_3,def,resist_status_id,hp,unit_id,main_skill_lv_2,main_skill_lv_6,ex_skill_lv_4,atk,life_steal,dodge,main_skill_lv_8,main_skill_lv_4,main_skill_lv_3,main_skill_lv_10,wave_energy_recovery,main_skill_lv_5,ex_skill_lv_5,rarity,magic_str,wave_hp_recovery,ex_skill_lv_1,physical_penetrate,promotion_level,main_skill_lv_1,energy_recovery_rate,union_burst_level,hp_recovery_rate,main_skill_lv_9,break_durability,magic_def,energy_reduce_rate,name,physical_critical,main_skill_lv_7,virtual_hp
50,0,0,80,0,0,0,401607108,0,800,300000008,300000,302801,0,0,0,4000,0,0,0,0,0,0,0,0,0,1,2000,0,0,0,1,0,0,0,0,0,0,900,0,"오를레온 부위A",0,0,0
50,0,0,80,0,0,0,401607109,0,300,300000008,450000,302801,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,350,0,"오를레온 부위B",0,0,0
50,0,0,80,0,0,0,401607110,0,100,300000008,900000,302801,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,100,0,"오를레온 부위C",0,0,0
50,0,0,80,0,0,0,401607201,0,250,300000008,8000000,312501,20,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,0,0,0,1,1500,20,1500,0,0,0,200,0,"마담 엘렉트라",0,0,0
50,0,0,85,0,0,0,401607202,0,0,300000008,10000000,316600,1500,0,0,0,0,0,0,100,10,0,0,200,0,1,0,0,0,0,1,1500,70,1500,0,0,0,0,0,"고블린 라이더",0,0,0
50,0,0,85,0,0,0,401607203,0,500,300000008,300000,316600,0,0,0,8000,0,0,0,0,0,0,0,0,0,1,1000,0,0,0,1,0,0,0,0,0,0,500,0,"고블린 라이더 부위A",0,0,0
50,0,0,85,0,0,0,401607204,0,120,300000008,600000,316600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,100,0,"고블린 라이더 부위B",0,0,0
50,0,0,90,0,0,0,401607205,0,300,300000008,13000000,303606,1500,0,0,7000,0,0,0,0,30,0,0,0,0,1,0,0,0,0,1,1500,40,1500,0,0,0,300,0,"번 사우르스",0,0,0
50,0,0,95,0,0,0,401607206,0,120,300000008,15000000,300801,1500,0,0,9000,0,0,0,0,15,0,0,0,0,1,5000,0,0,0,1,1500,30,1500,0,0,0,120,0,"스피릿 혼",0,0,0
50,0,0,100,0,0,0,401607207,0,0,300000008,20000000,302801,1500,100,0,0,0,0,0,80,1500,0,0,100,0,1,0,0,0,0,1,1500,60,1500,0,0,0,0,0,"오를레온",0,100,0
50,0,0,100,0,0,0,401607208,0,1200,300000008,300000,302801,0,0,0,7500,0,0,0,0,0,0,0,0,0,1,3500,0,0,0,1,0,0,0,0,0,0,1300,0,"오를레온 부위A",0,0,0
50,0,0,100,0,0,0,401607209,0,380,300000008,450000,302801,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,380,0,"오를레온 부위B",0,0,0
50,0,0,100,0,0,0,401607210,0,150,300000008,900000,302801,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,150,0,"오를레온 부위C",0,0,0
50,0,0,100,0,0,0,401607301,0,550,300000008,20000000,312501,30,0,0,0,0,0,0,0,0,0,0,0,0,1,10000,0,0,0,1,2000,40,2000,0,0,0,450,0,"마담 엘렉트라",0,0,0
50,0,0,105,0,0,0,401607302,0,0,300000008,22000000,316600,2000,0,0,0,0,0,0,200,20,0,0,400,0,1,0,0,0,0,1,2000,90,2000,0,0,0,0,0,"고블린 라이더",0,0,0
50,0,0,105,0,0,0,401607303,0,1000,300000008,450000,316600,0,0,0,18000,0,0,0,0,0,0,0,0,0,1,1000,0,0,0,1,0,0,0,0,0,0,1000,0,"고블린 라이더 부위A",0,0,0
50,0,0,105,0,0,0,401607304,0,250,300000008,750000,316600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,200,0,"고블린 라이더 부위B",0,0,0
50,0,0,110,0,0,0,401607305,0,650,300000008,25000000,303606,2000,0,0,15000,0,0,0,0,70,0,0,0,0,1,0,0,0,0,1,2000,60,2000,0,0,0,650,0,"번 사우르스",0,0,0
50,0,0,115,0,0,0,401607306,0,200,300000008,28000000,300801,2000,0,0,29000,0,0,0,0,50,0,0,0,0,1,12000,0,0,0,1,2000,70,2000,0,0,0,200,0,"스피릿 혼",0,0,0
50,0,0,120,0,0,0,401607307,0,0,300000008,30000000,302802,2000,150,0,0,0,0,150,2000,2000,0,0,90,0,1,0,0,0,0,1,2000,70,2000,0,0,0,0,0,"오를레온",0,150,0
50,0,0,120,0,0,0,401607308,0,1800,300000008,450000,302802,0,0,0,10000,0,0,0,0,0,0,0,0,0,1,5000,0,0,0,1,0,0,0,0,0,0,1600,0,"오를레온 부위A",0,0,0
50,0,0,120,0,0,0,401607309,0,550,300000008,600000,302802,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,500,0,"오를레온 부위B",0,0,0
50,0,0,120,0,0,0,401607310,0,250,300000008,1000000,302802,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,200,0,"오를레온 부위C",0,0,0
60,0,0,355,0,0,0,401607401,0,1200,300000008,200000000,312502,5000,0,0,0,0,0,0,0,150,0,0,0,0,1,76000,0,0,0,1,5000,50,5000,0,0,0,1100,0,"마담 엘렉트라",0,0,2000000000
60,0,0,365,0,0,0,401607402,0,0,300000008,210000000,316601,5000,0,0,0,0,0,0,200,50,0,0,400,0,1,0,0,0,0,1,5000,120,5000,0,0,0,0,0,"고블린 라이더",0,0,2000000000
60,0,0,365,0,0,0,401607403,0,2500,300000008,600000,316601,0,0,0,50000,0,0,0,0,0,0,0,0,0,1,1000,0,0,0,1,0,0,0,0,0,0,2500,0,"고블린 라이더 부위A",0,0,0
60,0,0,365,0,0,0,401607404,0,350,300000008,900000,316601,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,420,0,"고블린 라이더 부위B",0,0,0
60,0,0,375,0,0,0,401607405,0,850,300000008,230000000,303607,6500,0,0,30000,0,0,0,0,125,0,0,0,0,1,0,0,0,0,1,5000,70,5000,0,0,0,550,0,"번 사우르스",0,0,2000000000
60,0,0,420,0,0,0,401607406,0,300,300000008,240000000,300802,5000,0,0,58000,0,0,0,0,100,0,0,0,0,1,24000,0,0,0,1,5000,100,5000,0,0,0,300,0,"스피릿 혼",0,0,2000000000
60,0,0,440,0,0,0,401607407,0,0,300000008,250000000,302803,5000,100,0,0,0,0,300,5000,5000,0,0,5000,0,1,0,0,0,0,1,5000,90,5000,0,300,0,0,0,"오를레온",0,300,2000000000
60,0,0,440,0,0,0,401607408,0,2800,300000008,600000,302803,0,0,0,20000,0,0,0,0,0,0,0,0,0,1,10000,0,0,0,1,0,0,0,0,0,0,3000,0,"오를레온 부위A",0,0,0
60,0,0,440,0,0,0,401607409,0,900,300000008,800000,302803,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1000,0,"오를레온 부위B",0,0,0
60,0,0,440,0,0,0,401607410,0,350,300000008,1200000,302803,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,400,0,"오를레온 부위C",0,0,0
50,0,0,10,0,0,0,401607501,0,100,300000008,80000,312501,5,0,0,0,0,0,0,0,0,0,0,0,0,1,450,0,0,0,1,100,20,100,0,0,0,100,0,"마담 엘렉트라",0,0,0
50,0,0,15,0,0,0,401607502,0,0,300000008,120000,316600,100,0,0,0,0,0,0,20,5,0,0,40,0,1,0,0,0,0,1,100,20,100,0,0,0,0,0,"고블린 라이더",0,0,0
50,0,0,15,0,0,0,401607503,0,90,300000008,20000,316600,0,0,0,400,0,0,0,0,0,0,0,0,0,1,100,0,0,0,1,0,0,0,0,0,0,90,0,"고블린 라이더 부위A",0,0,0
50,0,0,15,0,0,0,401607504,0,40,300000008,20000,316600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,40,0,"고블린 라이더 부위B",0,0,0
50,0,0,20,0,0,0,401607505,0,70,300000008,150000,303606,100,0,0,500,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,100,25,100,0,0,0,70,0,"번 사우르스",0,0,0
50,0,0,25,0,0,0,401607506,0,60,300000008,180000,300801,100,0,0,800,0,0,0,0,5,0,0,0,0,1,600,0,0,0,1,40,25,40,0,0,0,60,0,"스피릿 혼",0,0,0
50,0,0,30,0,0,0,401607507,0,0,300000008,200000,302801,25,20,0,0,0,0,0,5,100,0,0,20,0,1,0,0,0,0,1,25,30,25,0,0,0,0,0,"오를레온",0,20,0
50,0,0,30,0,0,0,401607508,0,80,300000008,30000,302801,0,0,0,400,0,0,0,0,0,0,0,0,0,1,200,0,0,0,1,0,0,0,0,0,0,80,0,"오를레온 부위A",0,0,0
50,0,0,30,0,0,0,401607509,0,40,300000008,10000,302801,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,40,0,"오를레온 부위B",0,0,0
50,0,0,30,0,0,0,401607510,0,20,300000008,30000,302801,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,20,0,"오를레온 부위C",0,0,0
50,0,0,30,0,0,0,401607601,0,110,300000008,100000,312501,5,0,0,0,0,0,0,0,0,0,0,0,0,1,600,0,0,0,1,150,25,150,0,0,0,110,0,"마담 엘렉트라",0,0,0
50,0,0,35,0,0,0,401607602,0,0,300000008,150000,316600,150,0,0,0,0,0,0,30,5,0,0,50,0,1,0,0,0,0,1,150,25,150,0,0,0,0,0,"고블린 라이더",0,0,0
50,0,0,35,0,0,0,401607603,0,100,300000008,30000,316600,0,0,0,500,0,0,0,0,0,0,0,0,0,1,100,0,0,0,1,0,0,0,0,0,0,100,0,"고블린 라이더 부위A",0,0,0
50,0,0,35,0,0,0,401607604,0,40,300000008,30000,316600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,40,0,"고블린 라이더 부위B",0,0,0
50,0,0,40,0,0,0,401607605,0,110,300000008,170000,303606,150,0,0,700,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,150,30,150,0,0,0,110,0,"번 사우르스",0,0,0
50,0,0,45,0,0,0,401607606,0,65,300000008,200000,300801,150,0,0,900,0,0,0,0,5,0,0,0,0,1,700,0,0,0,1,50,30,50,0,0,0,65,0,"스피릿 혼",0,0,0
50,0,0,50,0,0,0,401607607,0,0,300000008,250000,302801,35,30,0,0,0,0,0,5,150,0,0,30,0,1,0,0,0,0,1,35,35,35,0,0,0,0,0,"오를레온",0,30,0
50,0,0,50,0,0,0,401607608,0,85,300000008,45000,302801,0,0,0,500,0,0,0,0,0,0,0,0,0,1,300,0,0,0,1,0,0,0,0,0,0,85,0,"오를레온 부위A",0,0,0
50,0,0,50,0,0,0,401607609,0,45,300000008,15000,302801,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,45,0,"오를레온 부위B",0,0,0
50,0,0,50,0,0,0,401607610,0,25,300000008,45000,302801,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,25,0,"오를레온 부위C",0,0,0
50,0,0,50,0,0,0,401607701,0,140,300000008,200000,312501,5,0,0,0,0,0,0,0,0,0,0,0,0,1,700,0,0,0,1,175,35,175,0,0,0,140,0,"마담 엘렉트라",0,0,0
50,0,0,55,0,0,0,401607702,0,0,300000008,250000,316600,175,0,0,0,0,0,0,40,5,0,0,60,0,1,0,0,0,0,1,175,35,175,0,0,0,0,0,"고블린 라이더",0,0,0
50,0,0,55,0,0,0,401607703,0,120,300000008,40000,316600,0,0,0,600,0,0,0,0,0,0,0,0,0,1,100,0,0,0,1,0,0,0,0,0,0,120,0,"고블린 라이더 부위A",0,0,0
50,0,0,55,0,0,0,401607704,0,50,300000008,40000,316600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,50,0,"고블린 라이더 부위B",0,0,0
50,0,0,60,0,0,0,401607705,0,115,300000008,300000,303606,175,0,0,750,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,175,35,175,0,0,0,115,0,"번 사우르스",0,0,0
50,0,0,65,0,0,0,401607706,0,70,300000008,400000,300801,175,0,0,1000,0,0,0,0,5,0,0,0,0,1,800,0,0,0,1,60,35,60,0,0,0,70,0,"스피릿 혼",0,0,0
50,0,0,70,0,0,0,401607707,0,0,300000008,500000,302802,50,40,0,0,0,0,40,175,50,0,0,5,0,1,0,0,0,0,1,50,40,50,0,0,0,0,0,"오를레온",0,40,0
50,0,0,70,0,0,0,401607708,0,90,300000008,60000,302802,0,0,0,600,0,0,0,0,0,0,0,0,0,1,400,0,0,0,1,0,0,0,0,0,0,90,0,"오를레온 부위A",0,0,0
50,0,0,70,0,0,0,401607709,0,50,300000008,20000,302802,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,50,0,"오를레온 부위B",0,0,0
50,0,0,70,0,0,0,401607710,0,30,300000008,60000,302802,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,30,0,"오를레온 부위C",0,0,0
50,0,0,60,0,0,0,401608101,0,200,300000008,6000000,302100,1000,0,0,2500,0,0,0,0,1000,0,0,0,0,1,0,0,0,0,1,10,20,1000,0,0,0,200,0,"와이번",0,0,0
50,0,0,65,0,0,0,401608102,0,230,300000008,8000000,302000,5,0,0,1800,0,0,0,0,1000,0,49,0,0,1,2100,20,0,0,1,1000,20,1000,0,0,0,200,0,"와일드 그리핀",0,0,0
50,0,0,70,0,0,0,401608103,0,100,300000008,10000000,300701,1000,0,0,1600,0,0,0,0,5,0,70,0,0,1,0,20,0,0,1,1000,40,1000,0,0,0,100,0,"오크 치프",0,0,0
50,0,0,75,0,0,0,401608104,0,0,300000008,12000000,304101,1000,1000,0,0,0,0,1000,100,20,0,70,100,0,1,0,35,0,0,1,1000,40,1000,0,100,0,0,0,"타이탄 터틀",0,1000,0
50,0,0,75,0,0,0,401608105,0,800,300000008,200000,304101,0,0,0,3000,0,0,0,0,0,0,70,0,0,1,1000,35,0,0,1,0,0,0,0,0,0,600,0,"타이탄 터틀 부위A",0,0,0
50,0,0,75,0,0,0,401608106,0,300,300000008,750000,304101,0,0,0,0,0,0,0,0,0,0,70,0,0,1,0,35,0,0,1,0,0,0,0,0,0,250,0,"타이탄 터틀 부위B",0,0,0
50,0,0,75,0,0,0,401608107,0,120,300000008,300000,304101,0,0,0,0,0,0,0,0,0,0,70,0,0,1,0,35,0,0,1,0,0,0,0,0,0,100,0,"타이탄 터틀 부위C",0,0,0
50,0,0,80,0,0,0,401608108,0,250,300000008,15000000,301401,600,0,0,2000,0,0,0,20,1000,0,80,0,0,1,2000,30,0,0,1,1000,30,1000,0,0,0,200,0,"메두사",0,0,0
50,0,0,80,0,0,0,401608201,0,250,300000008,8000000,302100,1500,0,0,5000,0,0,0,0,1500,0,0,0,0,1,0,0,0,0,1,20,20,1500,0,0,0,200,0,"와이번",0,0,0
50,0,0,85,0,0,0,401608202,0,300,300000008,10000000,302000,10,0,0,3300,0,0,0,0,1500,0,49,0,0,1,3500,20,0,0,1,1500,40,1500,0,0,0,300,0,"와일드 그리핀",0,0,0
50,0,0,90,0,0,0,401608203,0,120,300000008,13000000,300701,1500,0,0,2000,0,0,0,0,10,0,70,0,0,1,0,20,0,0,1,1500,40,1500,0,0,0,120,0,"오크 치프",0,0,0
50,0,0,95,0,0,0,401608204,0,0,300000008,15000000,304101,1500,1500,0,0,0,0,1500,100,25,0,70,100,0,1,0,35,0,0,1,1500,50,1500,0,100,0,0,0,"타이탄 터틀",0,1500,0
50,0,0,95,0,0,0,401608205,0,1200,300000008,200000,304101,0,0,0,5000,0,0,0,0,0,0,70,0,0,1,1000,35,0,0,1,0,0,0,0,0,0,1000,0,"타이탄 터틀 부위A",0,0,0
50,0,0,95,0,0,0,401608206,0,500,300000008,750000,304101,0,0,0,0,0,0,0,0,0,0,70,0,0,1,0,35,0,0,1,0,0,0,0,0,0,350,0,"타이탄 터틀 부위B",0,0,0
50,0,0,95,0,0,0,401608207,0,200,300000008,300000,304101,0,0,0,0,0,0,0,0,0,0,70,0,0,1,0,35,0,0,1,0,0,0,0,0,0,150,0,"타이탄 터틀 부위C",0,0,0
50,0,0,100,0,0,0,401608208,0,300,300000008,20000000,301401,800,0,0,3000,0,0,0,30,1500,0,80,0,0,1,3000,30,0,0,1,1500,40,1500,0,0,0,250,0,"메두사",0,0,0
50,0,0,100,0,0,0,401608301,0,600,300000008,20000000,302100,2000,0,0,14000,0,0,0,0,2000,0,0,0,0,1,0,0,0,0,1,50,20,2000,0,0,0,400,0,"와이번",0,0,0
50,0,0,105,0,0,0,401608302,0,600,300000008,22000000,302000,40,0,0,8200,0,0,0,0,2000,0,49,0,0,1,12000,20,0,0,1,2000,50,2000,0,0,0,520,0,"와일드 그리핀",0,0,0
50,0,0,110,0,0,0,401608303,0,200,300000008,25000000,300701,2000,0,0,4000,0,0,0,0,40,0,70,0,0,1,0,20,0,0,1,2000,40,2000,0,0,0,200,0,"오크 치프",0,0,0
50,0,0,115,0,0,0,401608304,0,0,300000008,28000000,304101,2000,2000,0,0,0,0,2000,100,40,0,70,100,0,1,0,35,0,0,1,2000,60,2000,0,100,0,0,0,"타이탄 터틀",0,2000,0
50,0,0,115,0,0,0,401608305,0,2000,300000008,300000,304101,0,0,0,8000,0,0,0,0,0,0,70,0,0,1,1000,35,0,0,1,0,0,0,0,0,0,1600,0,"타이탄 터틀 부위A",0,0,0
50,0,0,115,0,0,0,401608306,0,800,300000008,1000000,304101,0,0,0,0,0,0,0,0,0,0,70,0,0,1,0,35,0,0,1,0,0,0,0,0,0,500,0,"타이탄 터틀 부위B",0,0,0
50,0,0,115,0,0,0,401608307,0,320,300000008,400000,304101,0,0,0,0,0,0,0,0,0,0,70,0,0,1,0,35,0,0,1,0,0,0,0,0,0,160,0,"타이탄 터틀 부위C",0,0,0
50,0,0,120,0,0,0,401608308,0,550,300000008,30000000,301402,1200,0,0,5000,0,0,0,2000,2000,0,240,50,0,1,5000,30,0,0,1,2000,50,2000,0,0,0,400,0,"메두사",0,0,0
60,0,0,355,0,0,0,401608401,0,700,300000008,200000000,302101,5000,0,0,34000,0,0,0,0,5000,0,0,0,0,1,0,0,0,0,1,100,50,5000,0,0,0,850,0,"와이번",0,0,2000000000
60,0,0,365,0,0,0,401608402,0,1100,300000008,210000000,302002,100,0,0,40000,0,0,0,0,5000,0,49,0,0,1,35000,20,0,0,1,5000,80,5000,0,0,0,1400,0,"와일드 그리핀",0,0,2000000000
60,0,0,375,0,0,0,401608403,0,300,300000008,230000000,300702,5000,0,0,7000,0,0,0,0,100,0,70,0,0,1,0,20,0,0,1,5000,40,5000,0,0,0,300,0,"오크 치프",0,0,2000000000
60,0,0,420,0,0,0,401608404,0,0,300000008,240000000,304102,5000,5000,0,0,0,0,5000,50,125,0,70,50,0,1,0,35,0,0,1,5000,70,5000,0,50,0,0,0,"타이탄 터틀",0,5000,2000000000
60,0,0,420,0,0,0,401608405,0,3500,300000008,400000,304102,0,0,0,20000,0,0,0,0,0,0,70,0,0,1,1000,35,0,0,1,0,0,0,0,0,0,3400,0,"타이탄 터틀 부위A",0,0,0
60,0,0,420,0,0,0,401608406,0,1000,300000008,1500000,304102,0,0,0,0,0,0,0,0,0,0,70,0,0,1,0,35,0,0,1,0,0,0,0,0,0,900,0,"타이탄 터틀 부위B",0,0,0
60,0,0,420,0,0,0,401608407,0,300,300000008,800000,304102,0,0,0,0,0,0,0,0,0,0,70,0,0,1,0,35,0,0,1,0,0,0,0,0,0,250,0,"타이탄 터틀 부위C",0,0,0
60,0,0,440,0,0,0,401608408,0,900,300000008,250000000,301403,3125,125,0,12000,0,0,0,5000,5000,0,240,5000,0,1,12000,30,0,0,1,5000,60,5000,0,0,0,700,0,"메두사",0,0,2000000000
60,0,0,440,0,0,0,401608409,0,5500,300000022,100000,210300,5000,0,0,10000,0,0,0,0,5000,0,70,0,0,1,0,35,0,0,1,3125,0,0,0,0,0,4500,0,"메두사의 하인",0,0,0
60,0,0,440,0,0,0,401608410,0,5000,300000022,50000,210301,5000,0,0,10000,0,0,0,0,5000,0,70,0,0,1,0,35,0,0,1,3125,0,0,0,0,0,4000,0,"메두사의 하인",0,0,0
50,0,0,10,35,0,0,401608501,35,90,300000008,80000,302100,100,0,35,450,0,0,0,0,100,0,0,0,35,1,0,0,0,0,1,5,10,100,0,0,0,90,0,"와이번",0,0,0
50,0,0,15,35,0,0,401608502,35,130,300000008,120000,302000,5,0,35,600,0,0,0,0,100,0,49,0,35,1,500,20,0,0,1,100,10,100,0,0,0,130,0,"와일드 그리핀",0,0,0
50,0,0,20,40,0,0,401608503,40,30,300000008,150000,300701,20,0,40,100,0,0,0,0,5,0,70,0,40,1,0,20,0,0,1,20,10,20,0,0,0,30,0,"오크 치프",0,0,0
50,0,0,25,50,0,0,401608504,50,0,300000008,180000,304101,100,100,50,0,0,0,100,40,5,0,70,40,50,1,0,35,0,0,1,100,20,100,0,40,0,0,0,"타이탄 터틀",0,100,0
50,0,0,25,50,0,0,401608505,50,200,300000008,10000,304101,0,0,50,600,0,0,0,0,0,0,70,0,50,1,1000,35,0,0,1,0,0,0,0,0,0,180,0,"타이탄 터틀 부위A",0,0,0
50,0,0,25,50,0,0,401608506,50,100,300000008,30000,304101,0,0,50,0,0,0,0,0,0,0,70,0,50,1,0,35,0,0,1,0,0,0,0,0,0,80,0,"타이탄 터틀 부위B",0,0,0
50,0,0,25,50,0,0,401608507,50,50,300000008,15000,304101,0,0,50,0,0,0,0,0,0,0,70,0,50,1,0,35,0,0,1,0,0,0,0,0,0,50,0,"타이탄 터틀 부위C",0,0,0
50,0,0,30,60,0,0,401608508,60,70,300000008,200000,301401,100,0,60,700,0,0,0,5,100,0,80,0,60,1,700,30,0,0,1,100,10,100,0,0,0,50,0,"메두사",0,0,0
50,0,0,30,35,0,0,401608601,35,100,300000008,100000,302100,150,0,35,600,0,0,0,0,150,0,0,0,35,1,0,0,0,0,1,5,15,150,0,0,0,100,0,"와이번",0,0,0
50,0,0,35,35,0,0,401608602,35,140,300000008,150000,302000,5,0,35,800,0,0,0,0,150,0,49,0,35,1,600,20,0,0,1,150,15,150,0,0,0,140,0,"와일드 그리핀",0,0,0
50,0,0,40,40,0,0,401608603,40,40,300000008,170000,300701,30,0,40,200,0,0,0,0,5,0,70,0,40,1,0,20,0,0,1,30,15,30,0,0,0,40,0,"오크 치프",0,0,0
50,0,0,45,50,0,0,401608604,50,0,300000008,200000,304101,150,150,50,0,0,0,150,50,5,0,70,50,50,1,0,35,0,0,1,150,25,150,0,50,0,0,0,"타이탄 터틀",0,150,0
50,0,0,45,50,0,0,401608605,50,200,300000008,15000,304101,0,0,50,700,0,0,0,0,0,0,70,0,50,1,1000,35,0,0,1,0,0,0,0,0,0,180,0,"타이탄 터틀 부위A",0,0,0
50,0,0,45,50,0,0,401608606,50,110,300000008,40000,304101,0,0,50,0,0,0,0,0,0,0,70,0,50,1,0,35,0,0,1,0,0,0,0,0,0,90,0,"타이탄 터틀 부위B",0,0,0
50,0,0,45,50,0,0,401608607,50,55,300000008,20000,304101,0,0,50,0,0,0,0,0,0,0,70,0,50,1,0,35,0,0,1,0,0,0,0,0,0,55,0,"타이탄 터틀 부위C",0,0,0
50,0,0,50,60,0,0,401608608,60,75,300000008,250000,301401,110,0,60,800,0,0,0,5,110,0,80,0,60,1,800,30,0,0,1,110,15,110,0,0,0,55,0,"메두사",0,0,0
50,0,0,50,35,0,0,401608701,35,120,300000008,200000,302100,175,0,35,700,0,0,0,0,175,0,0,0,35,1,0,0,0,0,1,5,20,175,0,0,0,120,0,"와이번",0,0,0
50,0,0,55,15,0,0,401608702,35,150,300000008,250000,302000,5,0,35,1000,0,0,0,0,175,0,49,0,35,1,800,20,0,0,1,175,20,175,0,0,0,150,0,"와일드 그리핀",0,0,0
50,0,0,60,40,0,0,401608703,40,50,300000008,300000,300701,35,0,40,220,0,0,0,0,5,0,70,0,40,1,0,20,0,0,1,35,20,35,0,0,0,50,0,"오크 치프",0,0,0
50,0,0,65,50,0,0,401608704,50,0,300000008,400000,304101,175,175,50,0,0,0,175,70,5,0,70,70,50,1,0,35,0,0,1,175,30,175,0,70,0,0,0,"타이탄 터틀",0,175,0
50,0,0,65,50,0,0,401608705,50,200,300000008,20000,304101,0,0,50,800,0,0,0,0,0,0,70,0,50,1,1000,35,0,0,1,0,0,0,0,0,0,180,0,"타이탄 터틀 부위A",0,0,0
50,0,0,65,50,0,0,401608706,50,120,300000008,60000,304101,0,0,50,0,0,0,0,0,0,0,70,0,50,1,0,35,0,0,1,0,0,0,0,0,0,100,0,"타이탄 터틀 부위B",0,0,0
50,0,0,65,50,0,0,401608707,50,60,300000008,30000,304101,0,0,50,0,0,0,0,0,0,0,70,0,50,1,0,35,0,0,1,0,0,0,0,0,0,60,0,"타이탄 터틀 부위C",0,0,0
50,0,0,70,60,0,0,401608708,60,80,300000008,500000,301402,120,0,60,900,0,0,0,120,120,0,80,5,60,1,900,30,0,0,1,120,20,120,0,0,0,60,0,"메두사",0,0,0
50,0,0,40,0,0,0,401609101,0,0,300000008,6000000,319600,400,50,0,0,0,0,0,50,5,0,0,50,0,1,0,0,0,0,1,400,10,400,0,0,0,0,0,"프로스트 하운드",0,0,0
50,0,0,40,0,0,0,401609102,0,90,300000008,150000,319600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500,0,0,0,1,0,0,0,0,0,0,90,0,"강아지 1",0,0,0
50,0,0,40,0,0,0,401609103,0,40,300000008,400000,319600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,40,0,"본체",0,0,0
50,0,0,40,0,0,0,401609104,0,10,300000008,150000,319600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,"강아지2",0,0,0
50,0,0,45,0,0,0,401609105,0,100,300000008,8000000,309000,400,0,0,1500,0,0,0,0,10,0,0,0,0,1,2000,0,0,0,1,400,10,400,0,0,0,100,0,"랜드 슬로우스",0,0,0
50,0,0,50,0,0,0,401609106,0,110,300000008,10000000,306101,400,0,0,1400,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,400,10,400,0,0,0,100,0,"쟈칼 시프",0,0,0
50,0,0,55,0,0,0,401609107,0,150,300000008,12000000,303301,400,0,0,1400,0,0,0,0,5,0,0,0,0,1,1400,0,0,0,1,400,0,400,0,0,0,120,0,"다크 가고일",0,0,0
50,0,0,60,0,0,0,401609108,0,0,300000008,15000000,301301,400,400,0,0,0,0,0,100,500,0,0,500,0,1,0,0,0,0,1,400,10,400,0,0,0,0,0,"글러튼",0,10,0
50,0,0,60,0,0,0,401609109,0,100,300000008,200000,301301,0,0,0,1000,0,0,0,0,0,0,0,0,0,1,1500,0,0,0,1,0,0,0,0,0,0,150,0,"글러튼 부위A",0,0,0
50,0,0,60,0,0,0,401609110,0,50,300000008,600000,301301,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,80,0,"글러튼 본체",0,0,0
