promotion_level,break_durability,hp,energy_reduce_rate,main_skill_lv_5,name,life_steal,virtual_hp,wave_hp_recovery,main_skill_lv_3,ex_skill_lv_4,physical_penetrate,main_skill_lv_6,magic_def,main_skill_lv_2,ex_skill_lv_3,level,magic_penetrate,ex_skill_lv_2,resist_variation_id,main_skill_lv_8,unique_equipment_flag_1,dodge,main_skill_lv_9,main_skill_lv_1,hp_recovery_rate,rarity,wave_energy_recovery,physical_critical,main_skill_lv_7,resist_status_id,ex_skill_lv_5,enemy_id,main_skill_lv_4,main_skill_lv_10,magic_str,energy_recovery_rate,atk,magic_critical,ex_skill_lv_1,def,accuracy,unit_id,union_burst_level
1,0,90000000,0,500,"라스 드래곤",0,0,0,500,700,0,500,0,500,700,600,0,700,0,500,0,0,500,500,0,1,0,0,500,300000017,700,502004313,500,500,0,30,0,0,0,0,50,310101,500
1,0,1550000,0,0,"부위A",0,0,0,0,0,0,0,1000,0,0,600,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502004314,0,0,16000,0,16000,0,0,1000,50,310101,0
1,0,950000,0,0,"부위B",0,0,0,0,0,0,0,700,0,0,600,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502004315,0,0,16000,0,16000,0,0,700,50,310101,0
1,0,500000,0,0,"부위C",0,0,0,0,0,0,0,600,0,0,600,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502004316,0,0,16000,0,16000,0,0,600,50,310101,0
1,0,578904,5,0,"커맨더 우끼끼",0,0,0,151,0,0,0,372,151,0,400,0,0,0,0,0,0,0,151,0,1,0,20,0,200000013,0,502004401,1,0,0,40,75474,20,0,567,50,206500,151
1,0,578904,5,0,"커맨더 우끼끼",0,0,0,151,0,0,0,372,151,0,400,0,0,0,0,0,0,0,151,0,1,0,20,0,200000013,0,502004402,1,0,0,40,75474,20,0,567,50,206500,151
1,0,593287,5,0,"에리코의 섀도우",0,0,0,171,0,0,0,315,171,0,400,0,0,0,0,1,0,0,171,0,1,0,20,0,200000013,0,502004403,1,0,0,40,50574,20,0,536,50,602701,400
1,0,4000000,5,0,"마스터 우끼끼",0,0,0,171,0,0,0,236,171,0,400,0,0,0,0,0,0,0,171,0,1,0,20,0,300000008,0,502004404,1,0,31369,40,38385,20,0,288,50,306300,191
1,0,352653,5,0,"치카의 섀도우",0,0,0,151,0,0,0,512,151,0,400,0,0,0,0,1,0,0,151,100,1,0,20,0,200000013,0,502004405,1,0,42335,40,0,20,0,288,50,604201,1351
1,0,945941,5,326,"해머 캔서",0,0,0,150,0,0,151,415,150,0,450,0,0,0,0,0,0,0,150,0,1,0,20,0,200000013,0,502004406,326,0,0,40,32125,20,0,552,50,204501,150
1,0,1044039,5,0,"노조미의 섀도우",0,0,0,195,0,0,0,425,195,0,450,0,0,0,0,1,0,0,195,0,1,0,20,0,200000013,0,502004407,1,0,0,40,44350,20,0,693,50,602901,195
1,0,513721,5,0,"아유미의 섀도우",0,0,0,195,0,0,0,472,195,0,450,0,0,0,0,0,0,0,195,0,1,0,20,0,200000013,0,502004408,1,0,0,40,46685,20,0,743,50,605501,195
1,0,8000000,5,0,"킬링 오르카",0,0,0,195,0,0,0,354,195,0,450,0,0,0,0,0,0,0,195,0,1,0,20,0,300000008,0,502004409,1,0,77754,40,77754,20,0,526,50,301901,195
1,0,586796,5,0,"매직 레이",0,0,0,187,0,0,0,386,187,0,450,0,0,0,0,0,0,0,187,0,1,0,20,0,200000013,0,502004410,1,0,33514,40,0,20,0,342,50,204600,187
1,0,22500000,5,150,"랜드 슬로우스",0,0,0,50,35,0,35,1200,3000,35,500,0,35,0,35,0,0,35,3000,0,1,0,0,35,300000008,35,502004411,150,35,36300,40,36300,0,35,1000,50,309001,3000
1,0,45000000,5,150,"매드 베어",0,0,20,40,50,0,50,310,300,50,550,0,50,0,50,0,0,50,255,0,1,70,0,50,300000008,50,502004412,150,50,0,10,24510,0,50,310,50,301102,300
1,0,120000000,0,500,"라스 드래곤",0,0,0,500,700,0,500,0,500,700,650,0,700,0,500,0,0,500,500,0,1,0,0,500,300000017,700,502004413,500,500,0,30,0,0,0,0,50,310101,500
1,0,1550000,0,0,"부위A",0,0,0,0,0,0,0,1000,0,0,650,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502004414,0,0,18000,0,18000,0,0,1000,50,310101,0
1,0,950000,0,0,"부위B",0,0,0,0,0,0,0,700,0,0,650,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502004415,0,0,18000,0,18000,0,0,700,50,310101,0
1,0,500000,0,0,"부위C",0,0,0,0,0,0,0,600,0,0,650,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502004416,0,0,18000,0,18000,0,0,600,50,310101,0
1,0,1157808,10,0,"커맨더 우끼끼",0,0,0,151,0,0,0,372,151,0,450,0,0,0,0,0,0,0,151,0,1,0,20,0,200000013,0,502004501,1,0,0,40,82335,20,0,567,50,206500,151
1,0,1157808,10,0,"커맨더 우끼끼",0,0,0,151,0,0,0,372,151,0,450,0,0,0,0,0,0,0,151,0,1,0,20,0,200000013,0,502004502,1,0,0,40,82335,20,0,567,50,206500,151
1,0,1186574,10,0,"에리코의 섀도우",0,0,0,171,0,0,0,315,171,0,450,0,0,0,0,1,0,0,171,0,1,0,20,0,200000013,0,502004503,1,0,0,40,55172,20,0,536,50,602701,450
1,0,8000000,10,0,"마스터 우끼끼",0,0,0,171,0,0,0,236,171,0,450,0,0,0,0,0,0,0,171,0,1,0,20,0,300000008,0,502004504,1,0,34221,40,41875,20,0,288,50,306300,191
1,0,705306,10,0,"치카의 섀도우",0,0,0,151,0,0,0,512,151,0,450,0,0,0,0,1,0,0,151,100,1,0,20,0,200000013,0,502004505,1,0,46184,40,0,20,0,288,50,604201,1351
1,0,1891882,10,326,"해머 캔서",0,0,0,150,0,0,151,415,150,0,500,0,0,0,0,0,0,0,150,0,1,0,20,0,200000013,0,502004506,326,0,0,40,35046,20,0,552,50,204501,150
1,0,2088078,10,0,"노조미의 섀도우",0,0,0,195,0,0,0,425,195,0,500,0,0,0,0,1,0,0,195,0,1,0,20,0,200000013,0,502004507,1,0,0,40,48382,20,0,693,50,602901,195
1,0,1027442,10,0,"아유미의 섀도우",0,0,0,195,0,0,0,472,195,0,500,0,0,0,0,0,0,0,195,0,1,0,20,0,200000013,0,502004508,1,0,0,40,50929,20,0,743,50,605501,195
1,0,12000000,10,0,"킬링 오르카",0,0,0,195,0,0,0,354,195,0,500,0,0,0,0,0,0,0,195,0,1,0,20,0,300000008,0,502004509,1,0,84823,40,84823,20,0,526,50,301901,195
1,0,1173592,10,0,"매직 레이",0,0,0,187,0,0,0,386,187,0,500,0,0,0,0,0,0,0,187,0,1,0,20,0,200000013,0,502004510,1,0,36561,40,0,20,0,342,50,204600,187
1,0,40000000,10,150,"랜드 슬로우스",0,0,0,50,35,0,35,1200,3000,35,550,0,35,0,35,0,0,35,3000,0,1,0,0,35,300000008,35,502004511,150,35,39600,40,39600,0,35,1000,50,309001,3000
1,0,60000000,10,150,"매드 베어",0,0,20,40,50,0,50,310,300,50,600,0,50,0,50,0,0,50,255,0,1,70,0,50,300000008,50,502004512,150,50,0,10,27950,0,50,310,50,301102,300
1,0,150000000,0,500,"라스 드래곤",0,0,0,500,700,0,500,0,500,700,700,0,700,0,500,0,0,500,500,0,1,0,0,500,300000017,700,502004513,500,500,0,30,0,0,0,0,50,310101,500
1,0,1550000,0,0,"부위A",0,0,0,0,0,0,0,1000,0,0,700,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502004514,0,0,20000,0,20000,0,0,1000,50,310101,0
1,0,950000,0,0,"부위B",0,0,0,0,0,0,0,700,0,0,700,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502004515,0,0,20000,0,20000,0,0,700,50,310101,0
1,0,500000,0,0,"부위C",0,0,0,0,0,0,0,600,0,0,700,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502004516,0,0,20000,0,20000,0,0,600,50,310101,0
1,0,691476,0,0,"쿠우카의 섀도우",0,0,0,173,0,0,0,441,173,0,250,0,0,0,0,1,0,0,173,0,1,0,20,0,200000013,0,502005101,1,0,0,40,32363,20,0,546,50,604501,173
1,0,414886,0,0,"하츠네의 섀도우",0,0,0,173,0,0,0,401,173,0,250,0,0,0,0,1,0,0,203,0,1,0,20,0,200000013,0,502005102,1,0,39130,40,0,20,0,376,50,601201,203
1,0,3000000,0,0,"이와노즈치",0,0,0,173,0,0,0,367,203,0,250,0,0,0,0,0,0,0,173,0,1,0,20,0,300000008,0,502005103,1,0,0,40,36782,20,0,343,50,303401,203
1,0,429879,0,0,"와일드 보어",0,0,0,173,0,0,0,222,173,0,250,0,0,0,0,0,0,0,173,0,1,0,20,0,200000013,0,502005104,1,0,0,40,50566,20,0,684,50,204702,173
1,0,605325,0,0,"트렌트",0,0,0,173,0,0,0,330,173,0,250,0,0,0,0,0,0,0,173,100,1,0,20,0,200000013,0,502005105,1,0,0,40,34895,20,0,369,50,200902,173
1,0,1020640,0,0,"아키노의 섀도우",0,0,0,198,0,0,0,629,898,0,300,0,0,0,0,1,0,0,398,0,1,0,20,0,200000013,0,502005106,1,0,0,40,61421,20,0,761,50,603201,398
1,0,578361,0,0,"스즈나의 섀도우",0,0,0,198,0,0,0,420,198,0,300,0,0,0,0,1,0,0,198,0,1,0,20,0,200000013,0,502005107,1,0,0,40,66137,20,0,668,50,601601,198
1,0,6000000,0,0,"호수 기린",0,0,0,198,0,0,0,845,198,0,300,0,0,0,0,0,0,0,198,0,1,0,20,0,300000008,0,502005108,1,0,90185,40,90185,20,0,567,50,308500,198
1,0,805401,0,0,"해머 캔서",0,0,0,198,0,0,0,335,198,0,300,0,0,0,0,0,0,0,198,0,1,0,20,0,200000013,0,502005109,1,0,0,40,65485,20,0,497,50,204500,198
1,0,970804,0,0,"씨호스 나이트",0,0,0,198,0,0,0,282,198,0,300,0,0,0,0,0,0,0,198,0,1,0,20,0,200000013,0,502005110,1,0,0,40,56681,20,0,369,50,205200,198
1,0,13500000,0,200,"와이번",0,0,0,3000,200,0,200,700,2500,200,350,0,200,0,200,0,0,200,50,0,1,0,0,200,300000008,200,502005111,200,200,0,50,27500,0,200,600,50,302101,3000
1,0,27000000,0,200,"마담 프리즘",0,0,20,75,200,0,200,550,300,200,400,0,200,0,200,0,0,200,300,0,1,70,0,200,300000008,200,502005112,400,200,30000,80,0,0,200,550,50,305901,300
1,0,70000000,0,500,"라스 드래곤",0,0,0,500,700,0,500,0,500,700,500,0,700,0,500,0,0,500,500,0,1,0,0,500,300000017,700,502005113,500,500,0,30,0,0,0,0,50,310101,500
1,0,1550000,0,0,"부위A",0,0,0,0,0,0,0,1000,0,0,500,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502005114,0,0,12000,0,12000,0,0,1000,50,310101,0
1,0,950000,0,0,"부위B",0,0,0,0,0,0,0,700,0,0,500,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502005115,0,0,12000,0,12000,0,0,700,50,310101,0
1,0,500000,0,0,"부위C",0,0,0,0,0,0,0,600,0,0,500,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502005116,0,0,12000,0,12000,0,0,600,50,310101,0
1,0,843600,0,0,"쿠우카의 섀도우",0,0,0,173,0,0,0,441,173,0,300,0,0,0,0,1,0,0,173,0,1,0,20,0,200000013,0,502005201,1,0,0,40,33333,20,0,546,50,604501,173
1,0,506160,0,0,"하츠네의 섀도우",0,0,0,173,0,0,0,401,173,0,300,0,0,0,0,1,0,0,203,0,1,0,20,0,200000013,0,502005202,1,0,40303,40,0,20,0,376,50,601201,203
1,0,4000000,0,0,"이와노즈치",0,0,0,173,0,0,0,367,203,0,300,0,0,0,0,0,0,0,173,0,1,0,20,0,300000008,0,502005203,1,0,0,40,37885,20,0,343,50,303401,300
1,0,524452,0,0,"와일드 보어",0,0,0,173,0,0,0,222,173,0,300,0,0,0,0,0,0,0,173,0,1,0,20,0,200000013,0,502005204,1,0,0,40,52082,20,0,684,50,204702,173
1,0,738496,0,0,"트렌트",0,0,0,173,0,0,0,330,173,0,300,0,0,0,0,0,0,0,173,100,1,0,20,0,200000013,0,502005205,1,0,0,40,35941,20,0,369,50,200902,173
1,0,1245180,0,326,"아키노의 섀도우",0,0,0,150,0,0,151,415,150,0,350,0,0,0,0,1,0,0,150,0,1,0,20,0,200000013,0,502005206,326,0,0,40,30081,20,0,552,50,603201,150
1,0,705600,0,0,"스즈나의 섀도우",0,0,0,198,0,0,0,420,198,0,350,0,0,0,0,1,0,0,198,0,1,0,20,0,200000013,0,502005207,1,0,0,40,68121,20,0,668,50,601601,198
1,0,8000000,0,0,"호수 기린",0,0,0,198,0,0,0,845,198,0,350,0,0,0,0,0,0,0,198,0,1,0,20,0,300000008,0,502005208,1,0,92890,40,92890,20,0,567,50,308500,198
1,0,982589,0,0,"해머 캔서",0,0,0,198,0,0,0,335,198,0,350,0,0,0,0,0,0,0,198,0,1,0,20,0,200000013,0,502005209,1,0,0,40,67449,20,0,497,50,204500,198
1,0,1184380,0,0,"씨호스 나이트",0,0,0,198,0,0,0,282,198,0,350,0,0,0,0,0,0,0,198,0,1,0,20,0,200000013,0,502005210,1,0,0,40,58381,20,0,369,50,205200,198
1,0,20000000,0,200,"와이번",0,0,0,3000,200,0,200,700,2500,200,400,0,200,0,200,0,0,200,50,0,1,0,0,200,300000008,200,502005211,200,200,0,40,28325,0,200,600,50,302101,3000
1,0,27000000,0,200,"마담 프리즘",0,0,20,75,200,0,200,550,300,200,450,0,200,0,200,0,0,200,300,0,1,70,0,200,300000008,200,502005212,400,200,30900,80,0,0,200,550,50,305901,300
1,0,80000000,0,500,"라스 드래곤",0,0,0,500,700,0,500,0,500,700,550,0,700,0,500,0,0,500,500,0,1,0,0,500,300000017,700,502005213,500,500,0,30,0,0,0,0,50,310101,500
1,0,1550000,0,0,"부위A",0,0,0,0,0,0,0,1000,0,0,550,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502005214,0,0,14000,0,14000,0,0,1000,50,310101,0
1,0,950000,0,0,"부위B",0,0,0,0,0,0,0,700,0,0,550,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502005215,0,0,14000,0,14000,0,0,700,50,310101,0
1,0,500000,0,0,"부위C",0,0,0,0,0,0,0,600,0,0,550,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502005216,0,0,14000,0,14000,0,0,600,50,310101,0
1,0,843600,3,0,"쿠우카의 섀도우",0,0,0,173,0,0,0,441,173,0,350,0,0,0,0,1,0,0,173,0,1,0,20,0,200000013,0,502005301,1,0,0,40,34304,20,0,546,50,604501,173
1,0,506160,3,0,"하츠네의 섀도우",0,0,0,173,0,0,0,401,173,0,350,0,0,0,0,1,0,0,203,0,1,0,20,0,200000013,0,502005302,1,0,41477,40,0,20,0,376,50,601201,203
1,0,4000000,3,0,"이와노즈치",0,0,0,173,0,0,0,367,203,0,350,0,0,0,0,0,0,0,173,0,1,0,20,0,300000008,0,502005303,1,0,0,40,38988,20,0,343,50,303401,350
1,0,524452,3,0,"와일드 보어",0,0,0,173,0,0,0,222,173,0,350,0,0,0,0,0,0,0,173,0,1,0,20,0,200000013,0,502005304,1,0,0,40,53599,20,0,684,50,204702,173
1,0,738496,3,0,"트렌트",0,0,0,173,0,0,0,330,173,0,350,0,0,0,0,0,0,0,173,100,1,0,20,0,200000013,0,502005305,1,0,0,40,36988,20,0,369,50,200902,173
1,0,1245180,3,326,"아키노의 섀도우",0,0,0,150,0,0,151,415,150,0,400,0,0,0,0,1,0,0,150,0,1,0,20,0,200000013,0,502005306,326,0,0,40,30957,20,0,552,50,603201,150
1,0,705600,3,0,"스즈나의 섀도우",0,0,0,198,0,0,0,420,198,0,400,0,0,0,0,1,0,0,198,0,1,0,20,0,200000013,0,502005307,1,0,0,40,70105,20,0,668,50,601601,198
1,0,8000000,3,0,"호수 기린",0,0,0,198,0,0,0,845,198,0,400,0,0,0,0,0,0,0,198,0,1,0,20,0,300000008,0,502005308,1,0,95596,40,95596,20,0,567,50,308500,198
1,0,982589,3,0,"해머 캔서",0,0,0,198,0,0,0,335,198,0,400,0,0,0,0,0,0,0,198,0,1,0,20,0,200000013,0,502005309,1,0,0,40,69414,20,0,497,50,204500,198
1,0,1184380,3,0,"씨호스 나이트",0,0,0,198,0,0,0,282,198,0,400,0,0,0,0,0,0,0,198,0,1,0,20,0,200000013,0,502005310,1,0,0,40,60081,20,0,369,50,205200,198
1,0,20000000,3,200,"와이번",0,0,0,3000,200,0,200,700,2500,200,450,0,200,0,200,0,0,200,50,0,1,0,0,200,300000008,200,502005311,200,200,0,40,29150,0,200,600,50,302101,3000
1,0,30000000,3,200,"마담 프리즘",0,0,20,75,200,0,200,550,300,200,500,0,200,0,200,0,0,200,300,0,1,70,0,200,300000008,200,502005312,400,200,31800,80,0,0,200,550,50,305901,300
1,0,90000000,0,500,"라스 드래곤",0,0,0,500,700,0,500,0,500,700,600,0,700,0,500,0,0,500,500,0,1,0,0,500,300000017,700,502005313,500,500,0,30,0,0,0,0,50,310101,500
1,0,1550000,0,0,"부위A",0,0,0,0,0,0,0,1000,0,0,600,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502005314,0,0,16000,0,16000,0,0,1000,50,310101,0
1,0,950000,0,0,"부위B",0,0,0,0,0,0,0,700,0,0,600,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502005315,0,0,16000,0,16000,0,0,700,50,310101,0
1,0,500000,0,0,"부위C",0,0,0,0,0,0,0,600,0,0,600,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502005316,0,0,16000,0,16000,0,0,600,50,310101,0
1,0,843600,5,0,"쿠우카의 섀도우",0,0,0,173,0,0,0,441,173,0,400,0,0,0,0,1,0,0,173,0,1,0,20,0,200000013,0,502005401,1,0,0,40,35599,20,0,546,50,604501,173
1,0,506160,5,0,"하츠네의 섀도우",0,0,0,173,0,0,0,401,173,0,400,0,0,0,0,1,0,0,203,0,1,0,20,0,200000013,0,502005402,1,0,43043,40,0,20,0,376,50,601201,203
1,0,4000000,5,0,"이와노즈치",0,0,0,173,0,0,0,367,203,0,400,0,0,0,0,0,0,0,173,0,1,0,20,0,300000008,0,502005403,1,0,0,40,40460,20,0,343,50,303401,400
1,0,524452,5,0,"와일드 보어",0,0,0,173,0,0,0,222,173,0,400,0,0,0,0,0,0,0,173,0,1,0,20,0,200000013,0,502005404,1,0,0,40,55622,20,0,684,50,204702,173
1,0,738496,5,0,"트렌트",0,0,0,173,0,0,0,330,173,0,400,0,0,0,0,0,0,0,173,100,1,0,20,0,200000013,0,502005405,1,0,0,40,38384,20,0,369,50,200902,173
1,0,1245180,5,326,"아키노의 섀도우",0,0,0,150,0,0,151,415,150,0,450,0,0,0,0,1,0,0,150,0,1,0,20,0,200000013,0,502005406,326,0,0,40,32125,20,0,552,50,603201,150
1,0,705600,5,0,"스즈나의 섀도우",0,0,0,198,0,0,0,420,198,0,450,0,0,0,0,1,0,0,198,0,1,0,20,0,200000013,0,502005407,1,0,0,40,72750,20,0,668,50,601601,198
1,0,8000000,5,0,"호수 기린",0,0,0,198,0,0,0,845,198,0,450,0,0,0,0,0,0,0,198,0,1,0,20,0,300000008,0,502005408,1,0,99203,40,99203,20,0,567,50,308500,198
1,0,982589,5,0,"해머 캔서",0,0,0,198,0,0,0,335,198,0,450,0,0,0,0,0,0,0,198,0,1,0,20,0,200000013,0,502005409,1,0,0,40,72033,20,0,497,50,204500,198
1,0,1184380,5,0,"씨호스 나이트",0,0,0,198,0,0,0,282,198,0,450,0,0,0,0,0,0,0,198,0,1,0,20,0,200000013,0,502005410,1,0,0,40,62349,20,0,369,50,205200,198
1,0,22500000,5,200,"와이번",0,0,0,3000,200,0,200,700,2500,200,500,0,200,0,200,0,0,200,50,0,1,0,0,200,300000008,200,502005411,200,200,0,40,30250,0,200,600,50,302101,3000
1,0,45000000,5,200,"마담 프리즘",0,0,20,75,200,0,200,550,300,200,550,0,200,0,200,0,0,200,300,0,1,70,0,200,300000008,200,502005412,400,200,33000,80,0,0,200,550,50,305901,300
1,0,120000000,0,500,"라스 드래곤",0,0,0,500,700,0,500,0,500,700,650,0,700,0,500,0,0,500,500,0,1,0,0,500,300000017,700,502005413,500,500,0,30,0,0,0,0,50,310101,500
1,0,1550000,0,0,"부위A",0,0,0,0,0,0,0,1000,0,0,650,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502005414,0,0,18000,0,18000,0,0,1000,50,310101,0
1,0,950000,0,0,"부위B",0,0,0,0,0,0,0,700,0,0,650,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502005415,0,0,18000,0,18000,0,0,700,50,310101,0
1,0,500000,0,0,"부위C",0,0,0,0,0,0,0,600,0,0,650,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502005416,0,0,18000,0,18000,0,0,600,50,310101,0
1,0,1687200,10,0,"쿠우카의 섀도우",0,0,0,173,0,0,0,441,173,0,450,0,0,0,0,1,0,0,173,0,1,0,20,0,200000013,0,502005501,1,0,0,40,38835,20,0,546,50,604501,173
1,0,1012320,10,0,"하츠네의 섀도우",0,0,0,173,0,0,0,401,173,0,450,0,0,0,0,1,0,0,203,0,1,0,20,0,200000013,0,502005502,1,0,46956,40,0,20,0,376,50,601201,203
1,0,8000000,10,0,"이와노즈치",0,0,0,173,0,0,0,367,203,0,450,0,0,0,0,0,0,0,173,0,1,0,20,0,300000008,0,502005503,1,0,0,40,44138,20,0,343,50,303401,450
1,0,1048904,10,0,"와일드 보어",0,0,0,173,0,0,0,222,173,0,450,0,0,0,0,0,0,0,173,0,1,0,20,0,200000013,0,502005504,1,0,0,40,60679,20,0,684,50,204702,173
1,0,1476992,10,0,"트렌트",0,0,0,173,0,0,0,330,173,0,450,0,0,0,0,0,0,0,173,100,1,0,20,0,200000013,0,502005505,1,0,0,40,41874,20,0,369,50,200902,173
1,0,2490360,10,326,"아키노의 섀도우",0,0,0,150,0,0,151,415,150,0,500,0,0,0,0,1,0,0,150,0,1,0,20,0,200000013,0,502005506,326,0,0,40,35046,20,0,552,50,603201,150
1,0,1411200,10,0,"스즈나의 섀도우",0,0,0,198,0,0,0,420,198,0,500,0,0,0,0,1,0,0,198,0,1,0,20,0,200000013,0,502005507,1,0,0,40,79364,20,0,668,50,601601,198
1,0,12000000,10,0,"호수 기린",0,0,0,198,0,0,0,845,198,0,500,0,0,0,0,0,0,0,198,0,1,0,20,0,300000008,0,502005508,1,0,108222,40,108222,20,0,567,50,308500,198
1,0,1965178,10,0,"해머 캔서",0,0,0,198,0,0,0,335,198,0,500,0,0,0,0,0,0,0,198,0,1,0,20,0,200000013,0,502005509,1,0,0,40,78582,20,0,497,50,204500,198
1,0,2368760,10,0,"씨호스 나이트",0,0,0,198,0,0,0,282,198,0,500,0,0,0,0,0,0,0,198,0,1,0,20,0,200000013,0,502005510,1,0,0,40,68017,20,0,369,50,205200,198
1,0,40000000,10,200,"와이번",0,0,0,3000,200,0,200,700,2500,200,550,0,200,0,200,0,0,200,50,0,1,0,0,200,300000008,200,502005511,200,200,0,40,33000,0,200,600,50,302101,3000
1,0,60000000,10,200,"마담 프리즘",0,0,20,75,200,0,200,550,300,200,600,0,200,0,200,0,0,200,300,0,1,70,0,200,300000008,200,502005512,400,200,36000,80,0,0,200,550,50,305901,300
1,0,150000000,0,500,"라스 드래곤",0,0,0,500,700,0,500,0,500,700,700,0,700,0,500,0,0,500,500,0,1,0,0,500,300000017,700,502005513,500,500,0,30,0,0,0,0,50,310101,500
1,0,1550000,0,0,"부위A",0,0,0,0,0,0,0,1000,0,0,700,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502005514,0,0,20000,0,20000,0,0,1000,50,310101,0
1,0,950000,0,0,"부위B",0,0,0,0,0,0,0,700,0,0,700,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502005515,0,0,20000,0,20000,0,0,700,50,310101,0
1,0,500000,0,0,"부위C",0,0,0,0,0,0,0,600,0,0,700,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502005516,0,0,20000,0,20000,0,0,600,50,310101,0
1,0,510047,0,0,"니논의 섀도우",0,0,0,250,0,0,0,374,250,0,250,0,0,0,0,1,0,0,250,0,1,0,20,0,200000013,0,502006101,1,0,0,40,54958,20,0,582,50,603001,250
1,0,361283,0,0,"스즈메의 섀도우",0,0,0,250,0,0,0,572,250,0,250,0,0,0,0,1,0,0,250,0,1,0,20,0,200000013,0,502006102,1,0,46047,40,0,20,0,354,50,602501,250
1,0,3000000,0,0,"로드 이블리",0,0,0,250,0,0,0,288,250,0,250,0,0,0,0,0,0,0,250,0,1,0,20,0,300000008,0,502006103,1,0,35292,40,33820,20,0,305,50,305600,250
1,0,495334,0,0,"리틀 아이",0,0,0,250,0,0,0,419,250,0,250,0,0,0,0,0,0,0,250,0,1,0,20,0,200000013,0,502006104,1,0,0,40,38204,20,0,533,50,206400,250
1,0,445610,0,0,"게이트 키퍼",0,0,0,250,0,0,0,250,250,0,250,0,0,0,0,0,0,0,250,0,1,0,20,0,200000013,0,502006105,1,0,31493,40,0,20,0,616,50,200300,250
1,0,940100,0,0,"아야네의 섀도우",0,0,0,300,0,0,0,496,300,0,300,0,0,0,0,1,0,0,300,0,1,0,20,0,200000013,0,502006106,1,0,0,40,58760,20,0,763,50,602301,300
1,0,767703,0,0,"린의 섀도우",0,0,0,300,0,0,0,433,300,0,300,0,0,0,0,1,0,0,300,0,1,0,20,0,200000013,0,502006107,1,0,0,40,64905,20,0,671,50,602601,300
1,0,6000000,0,0,"홍극조",0,0,0,300,0,0,0,854,300,0,300,0,0,0,0,0,0,0,300,0,1,0,20,0,300000008,0,502006108,1,0,0,40,75551,20,0,763,50,307504,300
1,0,914861,0,0,"리틀 고블린",0,0,0,300,0,0,0,375,300,0,300,0,0,0,0,0,0,0,300,0,1,0,20,0,200000013,0,502006109,1,0,0,40,57875,20,0,384,50,204900,300
1,0,601318,0,0,"매드 플라워",0,0,0,300,0,0,0,319,300,0,300,0,0,0,0,0,0,0,300,0,1,0,20,0,200000013,0,502006110,1,0,0,40,31542,20,0,378,50,201301,300
1,0,13500000,0,200,"라이라이",0,0,0,3000,200,0,200,800,75,200,350,0,200,0,200,0,0,200,3000,0,1,0,0,200,300000008,200,502006111,200,200,30000,40,0,0,200,700,50,304601,3000
1,0,27000000,0,200,"오크 치프",0,0,0,100,200,0,200,100,3000,200,400,0,200,0,200,0,0,200,3000,0,1,0,0,200,300000008,200,502006112,150,200,0,40,59000,0,200,100,50,300702,3000
1,0,70000000,0,500,"라스 드래곤",0,0,0,500,700,0,500,0,500,700,500,0,700,0,500,0,0,500,500,0,1,0,0,500,300000017,700,502006113,500,500,0,30,0,0,0,0,50,310101,500
1,0,1550000,0,0,"부위A",0,0,0,0,0,0,0,1000,0,0,500,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502006114,0,0,12000,0,12000,0,0,1000,50,310101,0
1,0,950000,0,0,"부위B",0,0,0,0,0,0,0,700,0,0,500,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502006115,0,0,12000,0,12000,0,0,700,50,310101,0
1,0,500000,0,0,"부위C",0,0,0,0,0,0,0,600,0,0,500,0,0,0,0,0,0,0,0,0,1,0,0,0,300000017,0,502006116,0,0,12000,0,12000,0,0,600,50,310101,0
1,0,622257,0,0,"니논의 섀도우",0,0,0,250,0,0,0,374,250,0,300,0,0,0,0,1,0,0,250,0,1,0,20,0,200000013,0,502006201,1,0,0,40,56606,20,0,582,50,603001,250
