main_skill_lv_8,main_skill_lv_10,dodge,name,main_skill_lv_6,energy_recovery_rate,enemy_id,main_skill_lv_4,main_skill_lv_1,physical_critical,ex_skill_lv_5,main_skill_lv_7,main_skill_lv_3,hp,ex_skill_lv_2,def,level,atk,life_steal,accuracy,magic_str,ex_skill_lv_3,resist_status_id,ex_skill_lv_4,wave_energy_recovery,physical_penetrate,ex_skill_lv_1,union_burst_level,main_skill_lv_2,magic_def,virtual_hp,unique_equipment_flag_1,promotion_level,rarity,break_durability,unit_id,hp_recovery_rate,main_skill_lv_9,main_skill_lv_5,magic_critical,magic_penetrate,wave_hp_recovery,resist_variation_id,energy_reduce_rate
0,0,0,"안티 비스트의 부하",0,0,610078501,1,214,0,0,0,1,2500,0,0,25,0,0,0,0,0,200000019,0,0,0,0,0,1,0,0,0,1,1,0,211600,0,0,0,0,0,0,0,0
0,0,0,"안티 비스트의 부하",0,0,610078502,1,214,0,0,0,1,14000,0,20,25,0,0,0,0,0,200000019,0,0,0,0,0,1,20,0,0,1,1,0,211600,0,0,0,0,0,0,0,0
0,0,0,"안티 비스트의 부하",0,0,610078601,1,214,0,0,0,1,15000,0,0,50,0,0,0,0,0,200000019,0,0,0,0,0,1,0,0,0,1,1,0,211600,0,0,0,0,0,0,0,0
0,0,0,"안티 비스트의 부하",0,0,610078602,1,214,0,0,0,1,20000,0,50,50,0,0,0,0,0,200000019,0,0,0,0,0,1,50,0,0,1,1,0,211600,0,0,0,0,0,0,0,0
0,0,0,"안티 비스트의 부하",0,0,610078701,1,214,0,0,0,1,25000,0,0,90,0,0,0,0,0,200000019,0,0,0,0,0,1,0,0,0,1,1,0,211600,0,0,0,0,0,0,0,0
0,0,0,"안티 비스트의 부하",0,0,610078702,1,214,0,0,0,1,140000,0,80,90,0,0,0,0,0,200000019,0,0,0,0,0,1,120,0,0,1,1,0,211600,0,0,0,0,0,0,0,0
0,0,0,"안티 비스트의 부하",0,0,610078801,1,214,0,0,0,1,10,0,99999999,147,0,0,0,0,0,200000019,0,0,0,0,0,1,99999999,0,0,1,1,0,211600,0,0,0,0,0,0,0,0
0,0,0,"안티 비스트의 부하",0,0,610078802,1,214,0,0,0,1,25,0,99999999,147,0,0,0,0,0,200000019,0,0,0,0,0,1,99999999,0,0,1,1,0,211600,0,0,0,0,0,0,0,0
0,0,0,"안티 비스트의 부하",0,0,610078901,1,214,0,0,0,21,450000,0,50,147,0,0,0,0,0,200000019,0,0,0,0,0,1,50,0,0,1,1,0,211600,0,0,0,0,0,0,0,0
0,0,0,"안티 비스트의 부하",0,0,610078902,1,214,0,0,0,21,700000,0,300,147,0,0,0,0,0,200000019,0,0,0,0,0,1,250,0,0,1,1,0,211600,0,0,0,0,0,0,0,0
0,0,0,"안티 비스트 de M",0,40,610079101,10,120,0,0,0,10,54000,0,80,25,300,0,0,80,0,300000020,0,0,0,0,100,10,60,0,0,1,1,0,312101,0,0,10,0,0,0,0,0
0,0,0,"안티 비스트 de M",0,50,610079201,30,180,0,0,0,30,600000,0,175,50,2000,0,0,800,0,300000020,0,0,0,0,240,30,70,0,0,1,1,0,312102,0,0,30,0,0,0,0,0
0,0,0,"안티 비스트 de M",0,50,610079301,100,250,0,0,0,100,2200000,0,250,90,21000,0,0,4000,0,300000020,0,0,0,0,320,100,70,0,0,1,1,0,312103,0,0,100,0,0,0,0,0
0,0,0,"안티 비스트 de M",0,100,610079401,350,230,0,0,0,230,20200000,0,280,90,20000,0,0,13000,0,300000020,0,0,0,0,700,230,220,0,0,1,1,0,312104,0,0,230,0,0,0,0,0
0,0,0,"안티 비스트 de M",0,70,610079402,230,230,0,0,0,230,20200000,0,100,90,10000,0,0,10000,0,300000020,0,0,0,0,700,230,70,0,0,1,1,0,312105,0,0,230,0,0,0,0,0
0,0,0,"안티 비스트 de M",230,100,610079403,230,300,0,0,0,230,20200000,0,270,90,45000,0,0,14000,0,300000020,0,0,0,0,700,230,220,0,0,1,1,0,312106,0,0,230,0,0,0,0,0
0,0,0,"외톨이 크리스마스이브의 요정",0,30,610080101,0,125,0,0,0,0,33000,0,80,25,200,0,0,100,0,300000022,0,0,0,0,600,25,80,0,0,1,1,0,314501,0,0,0,0,0,0,0,0
0,0,0,"외톨이 크리스마스이브의 요정",0,40,610080201,0,125,0,0,0,0,320000,0,170,50,1500,0,0,1000,0,300000022,0,0,0,0,800,60,150,0,0,1,1,0,314502,0,0,0,0,0,0,0,0
0,0,0,"외톨이 크리스마스이브의 요정",250,40,610080301,0,200,0,0,0,0,1300000,0,320,90,12500,0,0,5000,0,300000022,0,0,0,0,900,220,310,0,0,1,1,0,314503,0,0,0,0,0,0,0,0
0,0,0,"외톨이 크리스마스이브의 요정",0,0,610080401,220,0,0,0,0,0,80000000,0,9999,217,2000,0,50,6000,0,300000022,0,0,0,0,0,0,9999,0,0,1,1,0,314504,0,0,0,0,0,0,0,0
0,0,0,"외톨이 크리스마스이브의 요정",0,100,610080402,0,250,0,0,0,0,80000000,0,800,217,5000,0,50,2500,0,300000022,0,0,0,0,1400,0,1200,0,0,1,1,0,314505,0,0,250,0,0,0,0,0
0,0,0,"외톨이 크리스마스이브의 요정",0,80,610080403,0,200,0,0,0,220,80000000,0,450,217,20000,0,50,10000,0,300000022,0,0,0,0,1000,220,550,0,0,1,1,0,314506,0,0,0,0,0,0,0,0
0,0,0,"미야코의 섀도우",0,40,610080601,0,230,0,0,0,0,7000000,0,750,217,10000,0,350,0,0,200000011,0,0,0,0,230,200,740,0,0,1,1,0,600701,0,0,0,0,0,0,0,0
0,0,0,"마히루의 섀도우",0,300,610080602,0,450,0,0,0,0,6200000,0,500,217,12000,0,350,0,0,200000011,0,0,0,0,320,450,620,0,0,1,1,0,603301,0,0,0,0,0,0,0,0
0,0,0,"리노의 섀도우",0,150,610080603,0,300,0,0,0,0,3000000,0,450,217,24000,0,350,0,0,200000011,0,0,0,0,1000,200,520,0,0,1,1,0,601101,0,0,0,0,0,0,0,0
25,0,0,"도미네이티드 스노우맨",25,10,610081101,25,60,0,0,25,25,56500,0,0,25,0,0,0,0,0,300000008,0,0,0,0,25,200,0,0,0,1,1,0,312201,0,0,25,0,0,0,0,0
0,0,0,"부위A",0,0,610081102,0,0,0,0,0,0,10000,0,80,25,400,0,0,0,0,300000020,0,0,0,0,0,0,70,0,0,1,1,0,312201,0,0,0,0,0,0,0,0
0,0,0,"부위B",0,0,610081103,0,0,0,0,0,0,4000,0,20,25,400,0,0,0,0,300000020,0,0,0,0,0,0,20,0,0,1,1,0,312201,0,0,0,0,0,0,0,0
50,0,0,"도미네이티드 스노우맨",50,20,610081201,50,80,0,0,50,50,500000,0,0,50,0,0,0,0,0,300000008,0,0,0,0,50,150,0,0,0,1,1,0,312202,0,0,50,0,0,0,0,0
0,0,0,"부위A",0,0,610081202,0,0,0,0,0,0,50000,0,205,50,2500,0,0,0,0,300000020,0,0,0,0,0,0,190,0,0,1,1,0,312202,0,0,0,0,0,0,0,0
0,0,0,"부위B",0,0,610081203,0,0,0,0,0,0,16000,0,60,50,2500,0,0,0,0,300000020,0,0,0,0,0,0,60,0,0,1,1,0,312202,0,0,0,0,0,0,0,0
200,0,0,"도미네이티드 스노우맨",100,40,610081301,140,85,0,0,200,140,1900000,0,0,90,0,0,0,0,0,300000008,0,0,0,0,180,200,0,0,0,1,1,0,312203,0,0,180,0,0,0,0,0
200,0,0,"부위A",100,0,610081302,140,90,0,0,100,140,600000,0,350,90,3000,0,0,0,0,300000020,0,0,0,0,180,200,120,0,0,1,1,0,312203,0,0,180,0,0,0,0,0
200,0,0,"부위B",100,0,610081303,140,90,0,0,200,140,120000,0,80,90,3000,0,0,0,0,300000020,0,0,0,0,180,200,0,0,0,1,1,0,312203,0,0,180,0,0,0,0,0
200,0,0,"도미네이티드 스노우맨",100,100,610081401,300,90,0,0,200,200,21000000,0,0,90,0,0,0,0,0,300000008,0,0,0,0,200,200,0,0,0,1,1,0,312204,0,0,180,0,0,0,0,0
200,0,0,"도미네이티드 스노우맨",100,50,610081402,300,90,0,0,200,200,21000000,0,0,90,0,0,0,0,0,300000008,0,0,0,0,200,200,0,0,0,1,1,0,312205,0,0,180,0,0,0,0,0
200,0,0,"도미네이티드 스노우맨",130,50,610081403,300,90,0,0,200,200,21000000,0,0,90,0,0,0,0,0,300000008,0,0,0,0,400,300,0,0,0,1,1,0,312206,0,0,200,0,0,0,0,0
200,0,0,"부위A",100,0,610081412,300,90,0,0,200,200,1400000,0,200,90,3700,0,0,30000,0,300000020,0,0,0,0,0,200,70,0,0,1,1,0,312204,0,0,180,0,0,0,0,0
200,0,0,"부위B",100,0,610081413,300,90,0,0,200,200,700000,0,100,90,3000,0,0,1500,0,300000020,0,0,0,0,0,200,0,0,0,1,1,0,312204,0,0,180,0,0,0,0,0
200,0,0,"부위A",100,0,610081422,300,90,0,0,200,200,500000,0,9999,90,3000,0,0,1500,0,300000020,0,0,0,0,0,200,9999,0,0,1,1,0,312205,0,0,180,0,0,0,0,0
200,0,0,"부위B",100,0,610081423,300,90,0,0,200,200,250000,0,9999,90,2000,0,0,1500,0,300000020,0,0,0,0,0,200,9999,0,0,1,1,0,312205,0,0,180,0,0,0,0,0
200,0,0,"부위A",130,0,610081432,300,95,0,0,200,200,900000,0,320,90,6000,0,0,0,0,300000020,0,0,0,0,0,300,70,0,0,1,1,0,312206,0,0,200,0,0,0,0,0
200,0,0,"부위B",130,0,610081433,300,95,0,0,200,200,160000,0,50,90,5000,0,0,0,0,300000020,0,0,0,0,0,300,0,0,0,1,1,0,312206,0,0,200,0,0,0,0,0
0,0,0,"아키노의 섀도우",0,0,610081501,170,170,0,0,0,170,1500000,0,250,90,20000,0,0,1000,0,200000011,0,0,0,0,300,170,100,0,0,1,1,0,603201,0,0,0,0,0,0,0,50
0,0,0,"유카리의 섀도우",0,0,610081502,170,170,0,0,0,170,900000,0,150,90,10000,0,0,5000,0,200000011,0,0,0,0,150,170,120,0,0,1,1,0,603401,0,0,0,0,0,0,0,0
0,0,0,"사렌의 섀도우",0,0,610081503,170,170,0,0,0,170,580000,0,190,90,4000,0,0,2500,0,200000011,0,0,0,0,10,170,50,0,0,1,1,0,602801,0,0,0,0,0,0,0,0
0,0,0,"간악한 소의 신 모몽",25,20,610082101,25,220,0,0,25,10,51000,0,70,25,600,0,0,0,0,300000022,0,0,0,0,240,25,50,0,0,1,1,0,314601,0,0,25,0,0,0,0,0
0,0,0,"간악한 소의 신 모몽",50,30,610082201,50,220,0,0,50,50,570000,0,150,50,3300,0,0,0,0,300000022,0,0,0,0,600,50,130,0,0,1,1,0,314602,0,0,50,0,0,0,0,0
0,0,0,"간악한 소의 신 모몽",150,30,610082301,150,220,0,0,150,150,1750000,0,570,90,20000,0,0,0,0,300000022,0,0,0,0,1400,150,420,0,0,1,1,0,314603,0,0,150,0,0,0,0,0
250,0,0,"간악한 소의 신 모몽",250,0,610082401,0,0,0,0,0,0,33000000,0,9999,220,50000,0,1000,15000,0,300000022,0,0,0,0,0,0,9999,0,0,1,1,0,314604,0,1400,1000,0,0,0,0,0
200,0,0,"간악한 소의 신 모몽",250,250,610082402,250,0,0,0,0,0,33000000,0,550,220,80000,0,1000,0,0,300000021,0,0,0,0,500,0,450,0,0,1,1,0,314605,0,0,250,0,0,0,0,0
250,0,0,"간악한 소의 신 모몽",250,120,610082403,250,250,0,0,250,250,33000000,0,1240,220,45000,0,0,0,0,300000022,0,0,0,0,420,250,1240,0,0,1,1,0,314606,0,0,250,0,0,0,0,0
0,0,0,"하이 오크",0,0,610082501,0,250,0,0,0,0,280000,0,50,220,40000,0,0,0,0,200000011,0,0,0,0,0,1300,20,0,0,1,1,0,211800,0,0,0,0,0,0,0,0
0,0,0,"하이 오크",0,0,610082502,0,250,0,0,0,0,890000,0,50,220,40000,0,0,0,0,200000011,0,0,0,0,0,1300,20,0,0,1,1,0,211801,0,0,0,0,0,0,0,0
0,0,0,"하이 오크",0,0,610082503,0,250,0,0,0,0,1150000,0,60,220,40000,0,0,0,0,200000011,0,0,0,0,0,1300,30,0,0,1,1,0,211802,0,0,0,0,0,0,0,0
0,0,0,"그레이트 툰누스",0,0,610083101,10,10,0,0,0,10,47500,0,80,25,90,0,0,0,0,300000009,0,0,0,0,2,10,70,0,0,1,1,0,312301,0,0,1,0,0,0,0,0
0,0,0,"그레이트 툰누스",0,15,610083201,30,30,0,0,0,45,400000,0,200,50,500,0,0,0,0,300000009,0,0,0,0,6,45,150,0,0,1,1,0,312302,0,0,3,0,0,0,0,0
0,0,0,"그레이트 툰누스",0,45,610083301,130,1,0,0,0,200,1750000,0,330,90,20000,0,0,0,0,300000009,0,0,0,0,10,200,220,0,0,1,1,0,312303,0,0,20,0,0,0,0,0
0,0,0,"그레이트 툰누스",0,55,610083401,140,1,0,0,0,140,18750000,0,320,100,400,0,30,0,0,300000014,0,0,0,0,220,350,260,0,0,1,1,0,312304,0,0,1000,0,0,0,0,0
0,0,0,"그레이트 툰누스",0,0,610083402,150,200,0,0,0,200,18750000,0,50,100,20000,0,30,0,0,300000009,0,0,0,0,10,170,0,0,0,1,1,0,312305,0,0,35,0,0,0,0,0
0,0,0,"그레이트 툰누스",0,30,610083403,170,600,0,0,0,300,18750000,0,450,100,20000,0,30,0,0,300000009,0,0,0,0,12,500,210,0,0,1,1,0,312306,0,0,15,0,0,0,0,0
0,0,0,"카즈마사",0,30,610083901,0,0,0,0,0,0,15000,0,220,130,7200,0,0,0,0,200000001,0,0,0,0,130,0,140,0,0,1,1,0,191301,0,0,0,0,0,0,0,0
0,0,0,"카즈마사",0,40,610083902,0,0,0,0,0,0,23000,0,330,184,9000,0,0,0,0,200000001,0,0,0,0,500,0,170,0,0,1,1,0,191301,0,0,0,0,0,0,0,0
250,0,0,"그레이터 골렘",0,5,610084101,100,0,0,0,0,250,35000,0,80,25,10,0,0,0,0,300000016,0,0,0,0,200,0,40,0,0,1,1,0,314701,0,10,100,0,0,0,0,0
250,0,0,"그레이터 골렘",100,20,610084201,0,0,0,0,100,250,370000,0,165,50,70,0,0,0,0,300000016,0,0,0,0,200,0,105,0,0,1,1,0,314702,0,15,0,0,0,0,0,0
250,0,0,"그레이터 골렘",0,80,610084301,0,100,0,0,0,250,750000,0,240,90,1000,0,500,0,0,300000016,0,0,0,0,200,100,120,0,0,1,1,0,314703,0,50,0,0,0,0,0,0
250,250,0,"그레이터 골렘",0,10,610084401,0,0,0,0,100,0,7000000,0,9999,223,2000,0,500,0,0,300000016,0,0,0,0,200,0,9999,0,0,1,1,0,314704,0,0,0,0,0,0,0,0
250,250,0,"그레이터 골렘",0,35,610084402,0,223,0,0,250,223,7000000,0,9999,223,100,0,0,0,0,300000016,0,0,0,0,0,223,9999,0,0,1,1,0,314705,0,223,0,0,0,0,0,0
250,250,0,"그레이터 골렘",100,110,610084403,100,0,0,0,100,0,7000000,0,300,223,4000,0,500,0,0,300000016,0,0,0,0,50,0,150,0,0,1,1,0,314706,0,7000,100,0,0,0,0,0
0,0,1,"골렘",0,30,610084501,10,10,10,0,0,10,1000,0,100,25,14,0,0,0,0,200000011,0,0,0,0,10,10,50,0,0,1,1,0,201200,0,0,0,6,0,0,0,0
0,0,1,"골렘",0,30,610084502,50,50,10,0,0,50,6000,0,100,50,200,0,0,0,0,200000011,0,0,0,0,50,50,50,0,0,1,1,0,201200,0,0,0,6,0,0,0,0
0,0,1,"골렘",0,30,610084503,120,120,10,0,0,120,12000,0,50,90,1000,0,0,0,0,200000011,0,0,0,0,120,120,10,0,0,1,1,0,201200,0,0,0,6,0,0,0,0
0,0,1,"골렘",0,30,610084504,120,120,10,0,0,120,150000,0,100,223,10000,0,0,0,0,200000011,0,0,0,0,120,120,20,0,0,1,1,0,201200,0,0,0,6,0,0,0,0
0,0,1,"골렘",0,30,610084511,10,10,10,0,0,10,2500,0,120,25,14,0,0,0,0,200000011,0,0,0,0,10,10,60,0,0,1,1,0,201200,0,0,0,6,0,0,0,0
0,0,1,"골렘",0,30,610084512,50,50,10,0,0,50,9000,0,120,50,400,0,0,0,0,200000011,0,0,0,0,50,50,60,0,0,1,1,0,201200,0,0,0,6,0,0,0,0
0,0,1,"골렘",0,30,610084513,120,120,10,0,0,120,30000,0,120,90,3000,0,0,0,0,200000011,0,0,0,0,120,120,20,0,0,1,1,0,201200,0,0,0,6,0,0,0,0
0,0,1,"골렘",0,30,610084514,120,120,10,0,0,120,200000,0,150,223,15000,0,0,0,0,200000011,0,0,0,0,120,120,30,0,0,1,1,0,201200,0,0,0,6,0,0,0,0
0,0,1,"골렘",0,30,610084524,120,120,10,0,0,120,250000,0,200,223,20000,0,0,0,0,200000011,0,0,0,0,120,120,40,0,0,1,1,0,201200,0,0,0,6,0,0,0,0
0,0,1,"골렘",0,30,610084601,120,120,10,0,0,120,1550000,0,2000,223,1000,0,0,0,0,200000011,0,0,0,0,120,120,200,0,0,1,1,0,211901,0,0,0,6,0,0,0,0
0,0,1,"골렘",0,30,610084602,120,120,10,0,0,120,500000,0,2000,223,2000,0,0,0,0,200000011,0,0,0,0,120,120,150,0,0,1,1,0,211902,0,0,0,6,0,0,0,0
0,0,1,"블루 골렘",0,30,610084603,45,45,10,0,0,45,1550000,0,200,223,1000,0,0,0,0,200000011,0,0,0,0,35,45,2000,0,0,1,1,0,211903,0,0,0,10,0,0,0,0
0,0,1,"블루 골렘",0,30,610084604,45,45,10,0,0,45,500000,0,150,223,2000,0,0,0,0,200000011,0,0,0,0,35,45,2000,0,0,1,1,0,211904,0,0,0,10,0,0,0,0
0,0,0,"레이의 섀도우",0,100,610084701,0,223,0,0,0,0,295646,0,206,223,34155,0,350,0,0,200000011,0,0,0,0,1000,223,192,0,0,1,1,0,212001,0,0,0,0,0,0,0,0
0,0,0,"히요리의 섀도우",0,100,610084702,0,223,0,0,0,0,334865,0,206,223,34155,0,350,0,0,200000011,0,0,0,0,1000,223,171,0,0,1,1,0,212101,0,0,0,0,0,0,0,0
0,0,0,"시오리의 섀도우",0,100,610084703,0,223,0,0,0,0,181396,0,158,223,34155,0,350,0,0,200000011,0,0,0,0,1000,223,164,0,0,1,1,0,212201,0,0,0,0,0,0,0,0
0,0,0,"마히루의 섀도우",0,100,610084704,0,223,0,0,0,0,1336000,0,250,223,15000,0,350,0,0,200000011,0,0,0,0,223,223,150,0,0,1,1,0,212301,0,0,0,0,0,0,0,0
0,0,0,"안나의 섀도우",0,250,610084705,0,223,0,0,0,0,340369,0,171,223,0,0,0,45000,0,200000011,0,0,0,0,1320,1000,164,0,0,1,1,0,212401,0,0,0,0,0,0,0,0
0,0,0,"쿄우카의 섀도우",0,200,610084706,0,223,0,0,0,0,294617,0,171,223,0,0,0,35700,0,200000011,0,0,0,0,1000,223,151,0,0,1,1,0,212501,0,0,0,0,0,0,0,0
0,0,0,"쥰의 섀도우",0,40,610084707,0,223,0,0,0,0,800000,0,267,223,15000,0,350,0,0,200000011,0,0,0,0,223,223,171,0,0,1,1,0,212601,0,0,0,0,0,0,0,0
0,0,0,"마코토의 섀도우",0,100,610084708,0,223,0,0,0,0,311617,0,206,223,35640,0,350,0,0,200000011,0,0,0,0,150,100,171,0,0,1,1,0,212701,0,0,0,0,0,0,0,0
0,0,0,"유이의 섀도우",0,40,610084709,0,223,0,0,0,0,294617,0,171,223,0,0,0,19050,0,200000011,0,0,0,0,223,223,151,0,0,1,1,0,212801,0,0,0,0,0,0,0,0
0,0,0,"에리코의 섀도우",0,100,610084710,0,223,0,0,0,0,316344,0,199,223,29700,0,350,0,0,200000011,0,0,0,0,800,223,185,0,0,1,1,0,212901,0,0,0,0,0,0,0,0
10,0,0,"오버로드 포스",10,0,610085101,10,10,0,0,10,10,60000,0,0,25,0,0,100,0,0,300000009,0,0,0,0,50,10,0,0,0,1,1,0,314801,0,10,10,0,0,0,0,0
10,0,0,"본체",10,0,610085102,10,10,0,0,10,10,99999999,0,80,25,200,0,100,180,0,300000009,0,0,0,0,50,10,75,0,0,1,1,0,314801,0,10,10,0,0,0,0,0
10,0,0,"오버로드 스피어",10,0,610085103,10,10,0,0,10,10,1000,0,80,25,200,0,100,180,0,300000009,0,0,0,0,50,10,75,0,0,1,1,0,314801,0,10,10,0,0,0,0,0
50,0,0,"오버로드 포스",50,0,610085201,50,50,0,0,50,50,570000,0,0,50,0,0,100,0,0,300000009,0,0,0,0,90,50,0,0,0,1,1,0,314802,0,50,50,0,0,0,0,0
50,0,0,"본체",50,0,610085202,50,50,0,0,50,50,99999999,0,160,50,800,0,100,750,0,300000009,0,0,0,0,90,50,180,0,0,1,1,0,314802,0,50,50,0,0,0,0,0
50,0,0,"오버로드 스피어",50,0,610085203,50,50,0,0,50,50,5000,0,80,50,800,0,100,750,0,300000009,0,0,0,0,90,50,50,0,0,1,1,0,314802,0,50,50,0,0,0,0,0
200,0,0,"오버로드 포스",200,20,610085301,200,200,0,0,200,200,4000000,0,0,90,0,0,100,0,0,300000009,0,0,0,0,200,200,0,0,0,1,1,0,314803,0,200,200,0,0,0,0,0
200,0,0,"본체",200,20,610085302,200,200,0,0,200,200,99999999,0,300,90,5000,0,100,3000,0,300000009,0,0,0,0,200,200,100,0,0,1,1,0,314803,0,200,200,0,0,0,0,0
200,0,0,"오버로드 스피어",200,20,610085303,200,200,0,0,200,200,150000,0,120,90,1000,0,100,1300,0,300000009,0,0,0,0,200,200,100,0,0,1,1,0,314803,0,200,200,0,0,0,0,0
300,0,0,"오버로드 포스",300,30,610085401,100,100,0,0,300,100,54000000,0,0,223,0,0,100,0,0,300000020,0,0,0,0,0,100,0,0,0,1,1,0,314804,0,300,300,0,0,0,0,0
300,0,0,"오버로드 포스",300,30,610085402,300,300,0,0,300,300,54000000,0,0,223,0,0,100,0,0,300000009,0,0,0,0,300,300,0,0,0,1,1,0,314805,0,300,300,0,0,0,0,0
300,0,0,"오버로드 포스",300,55,610085403,300,300,0,0,300,300,54000000,0,0,223,0,0,100,0,0,300000009,0,0,0,0,300,1000,0,0,0,1,1,0,314806,0,300,300,0,0,0,0,0
300,0,0,"본체",300,30,610085411,100,100,0,0,300,100,999999999,0,9999,223,13000,0,100,8000,0,300000020,0,0,0,0,0,100,9999,0,0,1,1,0,314804,0,300,300,0,0,0,0,0
300,0,0,"오버로드 스피어",300,30,610085412,100,100,0,0,300,100,300000,0,9999,223,13000,0,100,8000,0,300000020,0,0,0,0,0,100,9999,0,0,1,1,0,314804,0,300,300,0,0,0,0,0
300,0,0,"본체",300,30,610085421,300,300,0,0,300,300,999999999,0,500,223,8000,0,100,7000,0,300000009,0,0,0,0,300,300,500,0,0,1,1,0,314805,0,300,300,0,0,0,0,0
300,0,0,"오버로드 스피어",300,30,610085422,300,300,0,0,300,300,300000,0,500,223,8000,0,100,7000,0,300000009,0,0,0,0,300,300,500,0,0,1,1,0,314805,0,300,300,0,0,0,0,0
300,0,0,"본체",300,55,610085431,300,300,0,0,300,300,999999999,0,500,223,8000,0,100,7000,0,300000009,0,0,0,0,300,1000,500,0,0,1,1,0,314806,0,300,300,0,0,0,0,0
300,0,0,"오버로드 스피어",300,55,610085432,300,300,0,0,300,300,300000,0,500,223,8000,0,100,7000,0,300000009,0,0,0,0,300,1000,500,0,0,1,1,0,314806,0,300,300,0,0,0,0,0
0,0,0,"페코린느의 섀도우",0,25,610085501,0,1000,0,0,0,1000,4000000,0,600,223,8000,0,30,1500,0,200000011,0,0,0,0,1000,1000,600,0,0,1,1,0,605801,0,0,0,0,0,0,0,0
0,0,0,"콧코로의 섀도우",0,40,610085502,0,1000,0,0,0,1000,1290000,0,450,223,10000,0,0,3000,0,200000011,0,0,0,0,1000,1000,400,0,0,1,1,0,605901,0,0,0,0,0,0,0,0
0,0,0,"캬루의 섀도우",0,0,610085503,0,2000,0,0,0,2000,635000,0,150,223,0,0,30,30000,0,200000011,0,0,0,0,2000,1000,300,0,0,1,1,0,606001,0,0,0,0,0,0,0,0
0,0,0,"셰피의 섀도우",0,0,610085504,0,1500,0,0,0,2000,735000,0,300,223,30000,0,30,0,0,200000011,0,0,0,0,2000,2000,150,0,0,1,1,0,606401,0,0,0,0,0,0,0,0
0,0,0,"제너럴 혼",0,25,610086101,4,25,0,0,0,10,45500,0,90,25,190,0,0,380,0,300000009,0,0,0,0,25,10,90,0,0,1,1,0,312601,0,0,1,0,0,0,0,0
0,0,0,"제너럴 혼",0,20,610086201,5,70,0,0,0,50,475000,0,190,50,1300,0,0,3000,0,300000009,0,0,0,0,5,50,180,0,0,1,1,0,312602,0,0,1,0,0,0,0,0
0,0,0,"제너럴 혼",0,40,610086301,2,240,0,0,0,140,1380000,0,300,90,9000,0,0,10000,0,300000009,0,0,0,0,15,140,300,0,0,1,1,0,312603,0,0,1,0,0,0,0,0
0,0,0,"제너럴 혼",0,35,610086401,200,240,0,0,0,150,9400000,0,9999,100,12000,0,0,12000,0,300000009,0,0,0,0,15,150,9999,0,0,1,1,0,312604,0,0,1,0,0,0,0,0
0,0,0,"제너럴 혼",0,35,610086402,320,600,0,0,0,150,9400000,0,550,100,18000,0,0,15000,0,300000009,0,0,0,0,12,150,550,0,0,1,1,0,312605,0,0,1,0,0,0,0,0
0,0,0,"제너럴 혼",0,45,610086403,470,1060,0,0,0,150,9400000,0,350,100,25000,0,0,20000,0,300000009,0,0,0,0,10,150,300,0,0,1,1,0,312606,0,0,1,0,0,0,0,0
0,0,0,"와일드 혼",0,0,610086501,120,120,0,0,0,120,80000,0,200,90,11000,0,0,0,0,200000011,0,0,0,0,120,120,70,0,0,1,1,0,200503,0,0,0,0,0,0,0,0
0,0,0,"와일드 혼",0,0,610086502,120,120,0,0,0,120,80000,0,200,90,11000,0,0,0,0,200000011,0,0,0,0,120,120,70,0,0,1,1,0,200504,0,0,0,0,0,0,0,0
0,0,0,"와일드 혼",0,0,610086503,120,120,0,0,0,120,80000,0,200,90,11000,0,0,0,0,200000011,0,0,0,0,120,120,70,0,0,1,1,0,200505,0,0,0,0,0,0,0,0
0,0,0,"트렌트",0,0,610086601,140,120,0,0,0,140,1000000,0,100,90,8000,0,0,0,0,300000023,0,0,0,0,170,170,100,0,0,1,1,0,200904,0,0,0,0,0,0,0,0
0,0,0,"트렌트",0,0,610086602,140,120,0,0,0,140,350000,0,0,90,6700,0,0,0,0,300000023,0,0,0,0,170,170,0,0,0,1,1,0,200905,0,0,0,0,0,0,0,0
0,0,0,"흑풍의 정령",0,10,610087101,10,10,0,0,0,10,46400,0,65,25,200,0,0,210,0,300000009,0,0,0,0,500,10,65,0,0,1,1,0,312701,0,0,0,0,0,0,0,0
0,0,0,"흑풍의 정령",0,0,610087201,10,50,0,0,0,50,395000,0,180,50,1000,0,0,1400,0,300000009,0,0,0,0,4,25,190,0,0,1,1,0,312702,0,0,0,0,0,0,0,0
0,0,0,"흑풍의 정령",0,25,610087301,15,200,0,0,0,140,1500000,0,270,90,10000,0,0,12000,0,300000009,0,0,0,0,8,450,270,0,0,1,1,0,312703,0,0,0,0,0,0,0,0
0,0,0,"흑풍의 정령",0,0,610087401,300,120,0,0,0,150,11200000,0,900,100,12000,0,0,8000,0,300000020,0,0,0,0,10,150,400,0,0,1,1,0,312704,0,0,0,0,0,0,0,0
0,0,0,"흑풍의 정령",0,0,610087402,300,300,0,0,0,150,11200000,0,9999,100,5000,0,0,7000,0,300000009,0,0,0,0,10,300,9999,0,0,1,1,0,312705,0,0,0,0,0,0,0,0
0,0,0,"흑풍의 정령",0,55,610087403,300,300,0,0,0,150,11200000,0,360,100,10000,0,0,23000,0,300000009,0,0,0,0,16,1500,340,0,0,1,1,0,312706,0,0,0,0,0,0,0,0
