resist_status_id,main_skill_lv_8,energy_reduce_rate,virtual_hp,break_durability,resist_variation_id,physical_penetrate,main_skill_lv_9,main_skill_lv_3,main_skill_lv_1,ex_skill_lv_5,level,unique_equipment_flag_1,promotion_level,hp_recovery_rate,main_skill_lv_10,main_skill_lv_4,hp,physical_critical,ex_skill_lv_3,atk,wave_energy_recovery,enemy_id,wave_hp_recovery,ex_skill_lv_4,union_burst_level,def,energy_recovery_rate,life_steal,accuracy,main_skill_lv_5,ex_skill_lv_1,main_skill_lv_2,dodge,name,ex_skill_lv_2,magic_str,magic_critical,rarity,magic_penetrate,main_skill_lv_7,unit_id,main_skill_lv_6,magic_def
300000008,0,0,0,0,0,0,0,0,0,0,65,0,1,0,0,0,40000,0,0,0,0,401504807,0,0,0,40,0,0,50,0,0,0,0,"소드 코브라 부위C",0,0,0,1,0,0,313400,0,40
300000008,20,0,0,0,0,0,20,20,20,60,70,0,1,0,80,20,500000,0,60,1000,240,401504808,30,60,20,100,30,0,50,10,60,20,0,"미노타우로스",60,1000,0,1,0,20,300101,20,100
300000008,35,0,0,0,0,0,35,35,10,35,60,0,1,0,35,35,6000000,0,35,2200,34,401505101,20,35,35,200,20,0,50,35,35,35,0,"와이번",35,0,0,1,0,35,302100,35,200
300000008,35,0,0,0,0,0,35,10,170,35,65,0,1,0,35,35,8000000,0,35,1800,49,401505102,20,35,2000,200,20,0,50,35,35,170,0,"랜드 슬로우스",35,2100,0,1,0,35,309000,35,240
300000008,40,0,0,0,0,0,40,20,250,40,70,0,1,0,40,150,10000000,0,40,9900,70,401505103,20,40,250,195,70,0,50,150,40,300,0,"쟈칼 시프",40,0,0,1,0,40,306101,40,210
300000008,50,0,0,0,0,0,50,50,1000,50,75,0,1,0,50,150,12000000,0,50,9000,0,401505104,0,50,2000,120,40,0,50,150,50,150,0,"울프헤딘",50,0,0,1,0,50,301501,50,90
300000008,30,0,0,0,0,0,60,250,250,60,80,0,1,0,60,100,15000000,0,60,0,80,401505105,30,60,250,0,10,0,50,100,60,250,0,"트윈 피그스",60,0,0,1,0,100,302600,100,0
300000008,0,0,0,0,0,0,0,0,0,0,80,0,1,0,0,120,900000,0,0,13500,80,401505106,30,0,0,1200,0,0,50,0,0,0,0,"트윈 피그스 부위A",0,0,0,1,0,0,302600,0,1200
300000008,0,0,0,0,0,0,0,0,0,0,80,0,1,0,0,0,400000,0,0,0,80,401505107,30,0,0,450,0,0,50,150,0,0,0,"트윈 피그스 부위B",0,0,0,1,0,0,302600,0,570
300000008,0,0,0,0,0,0,0,0,0,0,80,0,1,0,0,0,900000,0,0,0,80,401505108,30,0,0,570,0,0,50,0,0,0,0,"트윈 피그스 부위C",0,0,0,1,0,0,302600,200,750
300000008,0,0,0,0,0,0,0,0,0,0,80,0,1,0,0,0,400000,0,0,0,80,401505109,30,0,0,120,0,0,50,0,0,0,0,"트윈 피그스 부위D",0,0,0,1,0,200,302600,0,180
300000008,35,0,0,0,0,0,35,35,20,35,80,0,1,0,35,35,6000000,0,35,3950,34,401505201,20,35,35,250,20,0,50,35,35,35,0,"와이번",35,0,0,1,0,35,302100,35,200
300000008,35,0,0,0,0,0,35,20,170,35,85,0,1,0,35,120,8000000,0,35,3300,49,401505202,20,35,3000,260,40,0,50,120,35,170,0,"랜드 슬로우스",35,3500,0,1,0,35,309000,35,260
300000008,40,0,0,0,0,0,40,30,300,40,90,0,1,0,40,150,10000000,0,40,16500,70,401505203,20,40,300,325,70,0,50,150,40,350,0,"쟈칼 시프",40,0,0,1,0,40,306101,40,350
300000008,50,0,0,0,0,0,50,60,1500,50,95,0,1,0,50,150,12000000,0,50,13000,0,401505204,0,50,2500,200,40,0,50,150,50,200,0,"울프헤딘",50,0,0,1,0,50,301501,50,150
300000008,50,0,0,0,0,0,60,250,250,60,100,0,1,0,60,100,15000000,0,60,0,80,401505205,30,60,250,0,20,0,50,100,60,250,0,"트윈 피그스",60,0,0,1,0,100,302600,100,0
300000008,0,0,0,0,0,0,0,0,0,0,100,0,1,0,0,120,900000,0,0,22500,80,401505206,30,0,0,2000,0,0,50,0,0,0,0,"트윈 피그스 부위A",0,0,0,1,0,0,302600,0,2000
300000008,0,0,0,0,0,0,0,0,0,0,100,0,1,0,0,0,400000,0,0,0,80,401505207,30,0,0,750,0,0,50,150,0,0,0,"트윈 피그스 부위B",0,0,0,1,0,0,302600,0,950
300000008,0,0,0,0,0,0,0,0,0,0,100,0,1,0,0,0,900000,0,0,0,80,401505208,30,0,0,950,0,0,50,0,0,0,0,"트윈 피그스 부위C",0,0,0,1,0,0,302600,200,1250
300000008,0,0,0,0,0,0,0,0,0,0,100,0,1,0,0,0,400000,0,0,0,80,401505209,30,0,0,200,0,0,50,0,0,0,0,"트윈 피그스 부위D",0,0,0,1,0,200,302600,0,300
300000008,170,0,0,0,0,0,170,170,30,35,100,0,1,0,35,170,12000000,0,35,5425,34,401505301,20,35,170,470,20,0,50,170,35,170,0,"와이번",35,0,0,1,0,170,302100,170,470
300000008,35,0,0,0,0,0,35,30,250,35,105,0,1,0,35,150,14000000,0,35,8000,49,401505302,20,35,3500,480,50,0,50,150,35,200,0,"랜드 슬로우스",35,9000,0,1,0,35,309000,35,450
300000008,40,0,0,0,0,0,40,60,400,40,110,0,1,0,40,150,17000000,0,40,26000,70,401505303,20,40,400,540,70,0,50,150,40,450,0,"쟈칼 시프",40,0,0,1,0,40,306101,40,490
300000008,50,0,0,0,0,0,50,75,2000,50,115,0,1,0,50,150,19000000,0,50,28000,0,401505304,0,50,3000,350,30,0,50,150,50,300,0,"울프헤딘",50,0,0,1,0,50,301501,50,210
300000008,150,0,0,0,0,0,90,400,350,60,120,0,1,0,60,400,22000000,0,60,0,80,401505305,30,60,350,0,30,0,50,150,60,350,0,"트윈 피그스",60,0,0,1,0,150,302601,150,0
300000008,0,0,0,0,0,0,0,0,0,0,120,0,1,0,0,0,1200000,0,0,31500,80,401505306,30,0,0,2800,0,0,50,120,0,0,0,"트윈 피그스 부위A",0,0,0,1,0,0,302601,0,2800
300000008,0,0,0,0,0,0,0,0,0,0,120,0,1,0,0,0,500000,0,0,0,80,401505307,30,0,0,1050,0,0,50,0,0,0,0,"트윈 피그스 부위B",0,0,0,1,0,0,302601,150,1450
300000008,0,0,0,0,0,0,0,0,0,0,120,0,1,0,0,0,1200000,0,0,0,80,401505308,30,0,0,1330,0,0,50,0,0,0,0,"트윈 피그스 부위C",0,0,0,1,0,200,302601,0,1850
300000008,200,0,0,0,0,0,0,0,0,0,120,0,1,0,0,0,500000,0,0,0,80,401505309,30,0,0,280,0,0,50,0,0,0,0,"트윈 피그스 부위D",0,0,0,1,0,0,302601,0,450
300000008,200,0,0,0,0,0,200,400,50,200,295,0,1,0,200,200,22000000,0,200,27500,0,401505401,0,200,425,600,50,0,50,200,200,650,0,"와이번",200,0,0,1,0,200,302101,200,700
300000008,35,0,0,0,0,0,35,50,400,35,305,0,1,0,35,150,23000000,0,35,33000,49,401505402,20,35,5000,1000,60,0,50,150,35,500,0,"랜드 슬로우스",35,33000,0,1,0,35,309001,35,1200
300000008,40,0,0,0,0,0,40,75,400,40,315,0,1,0,40,150,27000000,0,40,33000,70,401505403,20,40,400,650,50,0,50,150,40,500,0,"쟈칼 시프",40,0,0,1,0,40,306102,40,700
300000008,50,0,0,0,0,0,50,100,3000,50,370,0,1,0,50,150,29000000,0,50,40000,0,401505404,0,50,4500,400,30,0,50,150,50,400,0,"울프헤딘",50,0,0,1,0,50,301502,50,300
300000008,200,0,0,0,0,0,200,500,400,60,390,0,1,0,100,400,31000000,0,60,0,80,401505405,30,60,400,0,50,0,50,500,60,400,0,"트윈 피그스",60,0,0,1,0,200,302602,200,0
300000008,0,0,0,0,0,0,0,0,0,0,390,0,1,0,0,0,1600000,0,0,45000,80,401505406,30,0,0,3000,0,0,50,0,0,0,0,"트윈 피그스 부위A",0,0,0,1,0,0,302602,120,3000
300000008,0,0,0,0,0,0,0,0,0,0,390,0,1,0,0,0,600000,0,0,0,80,401505407,30,0,0,1500,0,0,50,0,0,0,0,"트윈 피그스 부위B",0,0,0,1,0,150,302602,0,1300
300000008,200,0,0,0,0,0,0,0,0,0,390,0,1,0,0,0,1600000,0,0,0,80,401505408,30,0,0,1700,0,0,50,0,0,0,0,"트윈 피그스 부위C",0,0,0,1,0,0,302602,0,1600
300000008,0,0,0,0,0,0,200,0,0,0,390,0,1,0,0,0,600000,0,0,0,80,401505409,30,0,0,300,0,0,50,0,0,0,0,"트윈 피그스 부위D",0,0,0,1,0,0,302602,0,450
300000008,200,0,22000000,0,0,0,200,400,50,200,295,0,1,0,200,200,95000000,0,200,27500,0,401505501,0,200,425,600,50,0,50,200,200,650,0,"와이번",200,0,0,1,0,200,302101,200,700
300000008,35,0,23000000,0,0,0,35,50,400,35,305,0,1,0,35,150,100000000,0,35,33000,49,401505502,20,35,5000,1000,60,0,50,150,35,500,0,"랜드 슬로우스",35,33000,0,1,0,35,309001,35,1200
300000008,40,0,27000000,0,0,0,40,75,400,40,315,0,1,0,40,150,110000000,0,40,33000,70,401505503,20,40,400,650,50,0,50,150,40,500,0,"쟈칼 시프",40,0,0,1,0,40,306102,40,700
300000008,50,0,29000000,0,0,0,50,100,3000,50,370,0,1,0,50,150,120000000,0,50,40000,0,401505504,0,50,4500,400,30,0,50,150,50,400,0,"울프헤딘",50,0,0,1,0,50,301502,50,300
300000008,200,0,31000000,0,0,0,200,500,400,60,390,0,1,0,100,400,130000000,0,60,0,80,401505505,30,60,400,0,50,0,50,500,60,400,0,"트윈 피그스",60,0,0,1,0,200,302602,200,0
300000008,0,0,0,0,0,0,0,0,0,0,390,0,1,0,0,0,1600000,0,0,45000,80,401505506,30,0,0,3000,0,0,50,0,0,0,0,"트윈 피그스 부위A",0,0,0,1,0,0,302602,120,3000
300000008,0,0,0,0,0,0,0,0,0,0,390,0,1,0,0,0,600000,0,0,0,80,401505507,30,0,0,1500,0,0,50,0,0,0,0,"트윈 피그스 부위B",0,0,0,1,0,150,302602,0,1300
300000008,200,0,0,0,0,0,0,0,0,0,390,0,1,0,0,0,1600000,0,0,0,80,401505508,30,0,0,1700,0,0,50,0,0,0,0,"트윈 피그스 부위C",0,0,0,1,0,0,302602,0,1600
300000008,0,0,0,0,0,0,200,0,0,0,390,0,1,0,0,0,600000,0,0,0,80,401505509,30,0,0,300,0,0,50,0,0,0,0,"트윈 피그스 부위D",0,0,0,1,0,0,302602,0,450
300000008,10,0,0,0,0,0,10,10,5,35,10,0,1,0,35,10,80000,0,35,734,34,401505601,20,35,10,101,70,0,50,10,35,10,0,"와이번",35,0,0,1,0,10,302100,10,102
300000008,35,0,0,0,0,0,35,5,10,35,15,0,1,0,35,10,120000,0,35,649,49,401505602,20,35,10,121,50,0,50,7,35,10,0,"랜드 슬로우스",35,649,0,1,0,50,309000,10,116
300000008,40,0,0,0,0,0,40,10,10,40,20,0,1,0,40,10,150000,0,40,711,70,401505603,20,40,10,110,20,0,50,40,40,10,0,"쟈칼 시프",40,0,0,1,0,40,306101,40,100
300000008,50,0,0,0,0,0,50,10,10,50,25,0,1,0,50,40,180000,0,50,200,0,401505604,0,50,10,20,10,0,50,50,50,10,0,"울프헤딘",50,0,0,1,0,50,301501,50,20
300000008,20,0,0,0,0,0,10,10,10,60,30,0,1,0,20,20,200000,0,60,0,80,401505605,30,60,10,0,30,0,50,20,60,10,0,"트윈 피그스",60,0,0,1,0,20,302600,20,0
300000008,20,0,0,0,0,0,20,0,0,60,30,0,1,0,20,20,30000,0,60,650,80,401505606,30,60,0,90,0,0,50,0,60,0,0,"트윈 피그스 부위A",60,0,0,1,0,0,302600,0,90
300000008,20,0,0,0,0,0,20,0,0,60,30,0,1,0,20,0,10000,0,60,0,80,401505607,30,60,0,20,0,0,50,20,60,0,0,"트윈 피그스 부위B",60,0,0,1,0,0,302600,0,35
300000008,20,0,0,0,0,0,20,0,0,60,30,0,1,0,20,0,30000,0,60,0,80,401505608,30,60,0,90,0,0,50,0,60,0,0,"트윈 피그스 부위C",60,0,0,1,0,0,302600,20,90
300000008,20,0,0,0,0,0,20,0,0,60,30,0,1,0,20,0,10000,0,60,0,80,401505609,30,60,0,20,0,0,50,0,60,0,0,"트윈 피그스 부위D",60,0,0,1,0,20,302600,0,35
300000008,15,0,0,0,0,0,15,15,5,35,30,0,1,0,35,15,100000,0,35,2040,34,401505701,20,35,15,121,70,0,50,15,35,15,0,"와이번",35,0,0,1,0,15,302100,15,119
300000008,15,0,0,0,0,0,35,5,10,35,35,0,1,0,35,10,150000,0,35,1801,49,401505702,20,35,10,120,50,0,50,15,35,10,0,"랜드 슬로우스",35,1801,0,1,0,15,309000,15,131
300000008,40,0,0,0,0,0,40,10,15,40,40,0,1,0,40,15,170000,0,40,1940,70,401505703,20,40,15,130,20,0,50,40,40,15,0,"쟈칼 시프",40,0,0,1,0,40,306101,40,110
300000008,50,0,0,0,0,0,50,10,20,50,45,0,1,0,50,40,200000,0,50,800,0,401505704,0,50,40,30,10,0,50,50,50,40,0,"울프헤딘",50,0,0,1,0,50,301501,50,30
300000008,20,0,0,0,0,0,10,15,15,60,50,0,1,0,20,20,250000,0,60,0,80,401505705,30,60,15,0,30,0,50,20,60,15,0,"트윈 피그스",60,0,0,1,0,20,302600,20,0
300000008,20,0,0,0,0,0,20,0,0,60,50,0,1,0,20,20,45000,0,60,2000,80,401505706,30,60,0,90,0,0,50,0,60,0,0,"트윈 피그스 부위A",60,0,0,1,0,0,302600,0,90
300000008,20,0,0,0,0,0,20,0,0,60,50,0,1,0,20,0,15000,0,60,0,80,401505707,30,60,0,30,0,0,50,20,60,0,0,"트윈 피그스 부위B",60,0,0,1,0,0,302600,0,50
300000008,20,0,0,0,0,0,20,0,0,60,50,0,1,0,20,0,45000,0,60,0,80,401505708,30,60,0,90,0,0,50,0,60,0,0,"트윈 피그스 부위C",60,0,0,1,0,0,302600,20,90
300000008,20,0,0,0,0,0,20,0,0,60,50,0,1,0,20,0,15000,0,60,0,80,401505709,30,60,0,30,0,0,50,0,60,0,0,"트윈 피그스 부위D",60,0,0,1,0,20,302600,0,50
300000008,20,0,0,0,0,0,20,20,5,35,50,0,1,0,35,20,200000,0,35,2100,34,401505801,20,35,20,213,70,0,50,20,35,20,0,"와이번",35,0,0,1,0,20,302100,20,213
300000008,20,0,0,0,0,0,20,5,20,35,55,0,1,0,15,15,250000,0,35,1901,49,401505802,20,35,20,190,50,0,50,20,15,15,0,"랜드 슬로우스",35,1901,0,1,0,20,309000,20,198
300000008,40,0,0,0,0,0,40,10,20,40,60,0,1,0,40,20,300000,0,40,1980,70,401505803,20,40,20,170,20,0,50,40,40,20,0,"쟈칼 시프",40,0,0,1,0,40,306101,40,170
300000008,50,0,0,0,0,0,50,10,40,50,65,0,1,0,50,40,400000,0,50,1200,0,401505804,0,50,60,50,5,0,50,150,50,40,0,"울프헤딘",50,0,0,1,0,50,301501,50,50
300000008,30,0,0,0,0,0,10,40,20,60,70,0,1,0,20,20,500000,0,60,0,80,401505805,30,60,20,0,30,0,50,30,60,20,0,"트윈 피그스",60,0,0,1,0,30,302601,30,0
300000008,0,0,0,0,0,0,20,0,0,60,70,0,1,0,20,0,60000,0,60,1500,80,401505806,30,60,0,150,0,0,50,20,60,0,0,"트윈 피그스 부위A",60,0,0,1,0,0,302601,0,150
300000008,0,0,0,0,0,0,20,0,0,60,70,0,1,0,20,0,20000,0,60,0,80,401505807,30,60,0,50,0,0,50,0,60,0,0,"트윈 피그스 부위B",60,0,0,1,0,0,302601,20,70
300000008,0,0,0,0,0,0,20,0,0,60,70,0,1,0,20,0,60000,0,60,0,80,401505808,30,60,0,150,0,0,50,0,60,0,0,"트윈 피그스 부위C",60,0,0,1,0,20,302601,0,150
300000008,20,0,0,0,0,0,20,0,0,60,70,0,1,0,20,0,20000,0,60,0,80,401505809,30,60,0,50,0,0,50,0,60,0,0,"트윈 피그스 부위D",60,0,0,1,0,0,302601,0,70
300000008,35,0,0,0,0,0,35,35,10,35,60,0,1,0,35,35,6000000,0,35,2200,34,401506101,20,35,35,200,20,0,50,35,35,35,0,"와이번",35,0,0,1,0,35,302100,35,200
300000008,35,0,0,0,0,0,35,35,35,35,65,0,1,0,35,35,8000000,0,35,0,0,401506102,0,35,65,210,20,0,50,35,35,5,0,"라이라이",35,1850,0,1,0,35,304600,35,210
300000008,40,0,0,0,0,0,40,250,250,40,70,0,1,0,40,40,10000000,0,40,3000,70,401506103,20,40,250,150,25,0,50,40,40,20,0,"씨 드레이크",40,0,0,1,0,40,301001,40,150
300000008,50,0,0,0,0,0,50,400,1000,50,75,0,1,0,50,10,12000000,0,50,0,70,401506104,35,50,2000,0,15,0,50,100,50,1000,0,"옵시디언 와이번",50,0,0,1,0,100,312000,100,0
300000008,0,0,0,0,0,0,0,0,0,0,75,0,1,0,0,0,700000,0,0,4000,80,401506105,30,0,0,500,0,0,50,0,0,0,0,"옵시디언 와이번 부위A",0,2400,0,1,0,0,312000,0,575
300000008,0,0,0,0,0,0,0,0,0,0,75,0,1,0,0,0,1000000,0,0,0,80,401506106,30,0,0,200,0,0,50,0,0,0,0,"옵시디언 와이번 부위B",0,0,0,1,0,0,312000,0,225
300000008,0,0,0,0,0,0,0,0,0,0,75,0,1,0,0,0,400000,0,0,0,80,401506107,30,0,0,75,0,0,50,0,0,0,0,"옵시디언 와이번 부위C",0,0,0,1,0,0,312000,0,87
300000008,60,0,0,0,0,0,60,20,300,60,80,0,1,0,60,250,15000000,0,60,2500,80,401506108,30,60,300,300,50,0,50,250,60,300,0,"카르키노스",60,2500,0,1,0,250,302701,250,300
300000008,35,0,0,0,0,0,35,35,20,35,80,0,1,0,35,35,6000000,0,35,3950,34,401506201,20,35,35,250,20,0,50,35,35,35,0,"와이번",35,0,0,1,0,35,302100,35,200
300000008,35,0,0,0,0,0,35,35,120,35,85,0,1,0,35,35,8000000,0,35,0,0,401506202,0,35,120,240,40,0,50,35,35,10,0,"라이라이",35,2750,0,1,0,35,304600,35,230
300000008,40,0,0,0,0,0,40,275,275,40,90,0,1,0,40,135,10000000,0,40,7500,70,401506203,20,40,275,300,50,0,50,40,40,30,0,"씨 드레이크",40,0,0,1,0,40,301001,40,300
300000008,50,0,0,0,0,0,50,800,1500,50,95,0,1,0,50,15,12000000,0,50,0,70,401506204,35,50,3000,0,30,0,50,100,50,1500,0,"옵시디언 와이번",50,0,0,1,0,100,312000,100,0
300000008,0,0,0,0,0,0,0,0,0,0,95,0,1,0,0,0,700000,0,0,8000,80,401506205,30,0,0,850,0,0,50,0,0,0,0,"옵시디언 와이번 부위A",0,3500,0,1,0,0,312000,0,950
300000008,0,0,0,0,0,0,0,0,0,0,95,0,1,0,0,0,1000000,0,0,0,80,401506206,30,0,0,350,0,0,50,0,0,0,0,"옵시디언 와이번 부위B",0,0,0,1,0,0,312000,0,400
300000008,0,0,0,0,0,0,0,0,0,0,95,0,1,0,0,0,400000,0,0,0,80,401506207,30,0,0,125,0,0,50,0,0,0,0,"옵시디언 와이번 부위C",0,0,0,1,0,0,312000,0,150
300000008,200,0,0,0,0,0,60,30,350,60,100,0,1,0,60,300,15000000,0,60,4000,80,401506208,30,60,350,400,50,0,50,300,60,350,0,"카르키노스",60,4000,0,1,0,300,302701,300,400
300000008,170,0,0,0,0,0,170,170,30,35,100,0,1,0,35,170,12000000,0,35,5425,34,401506301,20,35,170,470,20,0,50,170,35,170,0,"와이번",35,0,0,1,0,170,302100,170,470
300000008,35,0,0,0,0,0,35,35,150,35,105,0,1,0,35,35,14000000,0,35,0,0,401506302,0,35,150,430,50,0,50,35,35,15,0,"라이라이",35,8255,0,1,0,35,304600,35,430
300000008,40,0,0,0,0,0,40,350,350,40,110,0,1,0,40,150,17000000,0,40,28000,70,401506303,20,40,350,500,60,0,50,40,40,50,0,"씨 드레이크",40,0,0,1,0,40,301001,40,450
300000008,50,0,0,0,0,0,50,2500,2500,50,115,0,1,0,50,20,19000000,0,50,0,70,401506304,35,50,4000,0,50,0,50,150,50,2500,0,"옵시디언 와이번",50,0,0,1,0,150,312000,150,0
300000008,0,0,0,0,0,0,0,0,0,0,115,0,1,0,0,0,850000,0,0,12000,80,401506305,30,0,0,1400,0,0,50,0,0,0,0,"옵시디언 와이번 부위A",0,7500,0,1,0,0,312000,0,1550
300000008,0,0,0,0,0,0,0,0,0,0,115,0,1,0,0,0,1250000,0,0,0,80,401506306,30,0,0,600,0,0,50,0,0,0,0,"옵시디언 와이번 부위B",0,0,0,1,0,0,312000,0,675
300000008,0,0,0,0,0,0,0,0,0,0,115,0,1,0,0,0,450000,0,0,0,80,401506307,30,0,0,225,0,0,50,0,0,0,0,"옵시디언 와이번 부위C",0,0,0,1,0,0,312000,0,250
300000008,300,0,0,0,0,0,60,300,300,60,120,0,1,0,60,300,22000000,0,60,6000,80,401506308,30,60,300,0,50,0,50,300,60,300,0,"카르키노스",60,6000,0,1,0,300,302702,300,0
300000008,200,0,0,0,0,0,200,400,60,200,300,0,1,0,200,200,22000000,0,200,30000,0,401506401,0,200,425,700,50,0,50,200,200,650,0,"와이번",200,0,0,1,0,200,302101,200,800
300000008,200,0,0,0,0,0,200,600,1000,200,310,0,1,0,200,200,23000000,0,200,0,0,401506402,0,200,600,950,40,0,50,200,200,50,0,"라이라이",200,40000,0,1,0,200,304601,200,900
300000008,200,0,0,0,0,0,200,400,400,200,320,0,1,0,200,200,27000000,0,200,50000,70,401506403,20,200,400,500,30,0,50,200,200,75,0,"씨 드레이크",200,0,0,1,0,200,301002,200,600
300000008,50,0,0,0,0,0,50,4000,4000,50,375,0,1,0,50,75,29000000,0,50,0,70,401506404,35,50,6000,0,60,0,50,150,50,4000,0,"옵시디언 와이번",50,0,0,1,0,150,312000,150,0
300000008,0,0,0,0,0,0,0,0,0,0,375,0,1,0,0,0,1000000,0,0,22500,80,401506405,30,0,0,2000,0,0,50,0,0,0,0,"옵시디언 와이번 부위A",0,15000,0,1,0,0,312000,0,2300
300000008,0,0,0,0,0,0,0,0,0,0,375,0,1,0,0,0,1500000,0,0,0,80,401506406,30,0,0,800,0,0,50,0,0,0,0,"옵시디언 와이번 부위B",0,0,0,1,0,0,312000,0,900
300000008,0,0,0,0,0,0,0,0,0,0,375,0,1,0,0,0,500000,0,0,0,80,401506407,30,0,0,300,0,0,50,0,0,0,0,"옵시디언 와이번 부위C",0,0,0,1,0,0,312000,0,350
300000008,500,0,0,0,0,0,60,400,400,60,395,0,1,0,60,400,31000000,0,60,10000,80,401506408,30,60,400,0,60,0,50,400,60,400,0,"카르키노스",60,10000,0,1,0,500,302703,400,0
300000008,200,0,22000000,0,0,0,200,400,60,200,300,0,1,0,200,200,105000000,0,200,30000,0,401506501,0,200,425,700,50,0,50,200,200,650,0,"와이번",200,0,0,1,0,200,302101,200,800
300000008,200,0,23000000,0,0,0,200,600,1000,200,310,0,1,0,200,200,110000000,0,200,0,0,401506502,0,200,600,950,40,0,50,200,200,50,0,"라이라이",200,40000,0,1,0,200,304601,200,900
300000008,200,0,27000000,0,0,0,200,400,400,200,320,0,1,0,200,200,125000000,0,200,50000,70,401506503,20,200,400,500,30,0,50,200,200,75,0,"씨 드레이크",200,0,0,1,0,200,301002,200,600
300000008,50,0,29000000,0,0,0,50,4000,4000,50,375,0,1,0,50,75,140000000,0,50,0,70,401506504,35,50,6000,0,60,0,50,150,50,4000,0,"옵시디언 와이번",50,0,0,1,0,150,312000,150,0
300000008,0,0,0,0,0,0,0,0,0,0,375,0,1,0,0,0,1000000,0,0,22500,80,401506505,30,0,0,2000,0,0,50,0,0,0,0,"옵시디언 와이번 부위A",0,15000,0,1,0,0,312000,0,2300
300000008,0,0,0,0,0,0,0,0,0,0,375,0,1,0,0,0,1500000,0,0,0,80,401506506,30,0,0,800,0,0,50,0,0,0,0,"옵시디언 와이번 부위B",0,0,0,1,0,0,312000,0,900
300000008,0,0,0,0,0,0,0,0,0,0,375,0,1,0,0,0,500000,0,0,0,80,401506507,30,0,0,300,0,0,50,0,0,0,0,"옵시디언 와이번 부위C",0,0,0,1,0,0,312000,0,350
300000008,500,0,31000000,0,0,0,60,400,400,60,395,0,1,0,60,400,150000000,0,60,10000,80,401506508,30,60,400,0,60,0,50,400,60,400,0,"카르키노스",60,10000,0,1,0,500,302703,400,0
300000008,10,0,0,0,0,0,10,10,5,35,10,0,1,0,35,10,80000,0,35,734,34,401506601,20,35,10,101,70,0,50,10,35,10,0,"와이번",35,0,0,1,0,10,302100,10,102
300000008,35,0,0,0,0,0,35,10,10,35,15,0,1,0,35,10,120000,0,35,0,0,401506602,0,35,10,121,50,0,50,7,35,5,0,"라이라이",35,649,0,1,0,50,304600,10,116
300000008,10,0,0,0,0,0,10,10,10,40,20,0,1,0,40,10,150000,0,40,569,70,401506603,20,40,10,128,60,0,50,10,40,10,0,"씨 드레이크",40,0,0,1,0,10,301001,10,128
300000008,20,0,0,0,0,0,1,400,400,50,25,0,1,0,50,10,180000,0,50,0,70,401506604,35,50,400,0,50,0,50,40,50,400,0,"옵시디언 와이번",50,0,0,1,0,40,312000,40,0
300000008,40,0,0,0,0,0,40,40,40,0,25,0,1,0,0,40,10000,0,0,150,240,401506605,30,0,40,120,0,0,50,0,0,40,0,"옵시디언 와이번 부위A",0,150,0,1,0,0,312000,0,120
300000008,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,10000,0,0,0,80,401506606,30,0,0,60,0,0,50,0,0,0,0,"옵시디언 와이번 부위B",0,0,0,1,0,0,312000,0,60
300000008,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,3000,0,0,0,80,401506607,30,0,0,30,0,0,50,0,0,0,0,"옵시디언 와이번 부위C",0,0,0,1,0,0,312000,0,30
300000008,20,0,0,0,0,0,20,10,10,60,30,0,1,0,20,10,200000,0,60,555,80,401506608,30,60,10,90,30,0,50,25,60,10,0,"카르키노스",60,555,0,1,0,20,302701,20,85
300000008,15,0,0,0,0,0,15,15,5,35,30,0,1,0,35,15,100000,0,35,2040,34,401506701,20,35,15,121,70,0,50,15,35,15,0,"와이번",35,0,0,1,0,15,302100,15,119
300000008,15,0,0,0,0,0,35,10,10,35,35,0,1,0,35,10,150000,0,35,0,0,401506702,0,35,10,120,50,0,50,15,35,5,0,"라이라이",35,1801,0,1,0,15,304600,15,131
300000008,15,0,0,0,0,0,15,15,15,40,40,0,1,0,40,15,170000,0,40,900,70,401506703,20,40,15,131,60,0,50,15,40,10,0,"씨 드레이크",40,0,0,1,0,15,301001,15,132
300000008,20,0,0,0,0,0,1,400,400,50,45,0,1,0,50,10,200000,0,50,0,70,401506704,35,50,400,0,50,0,50,40,50,400,0,"옵시디언 와이번",50,0,0,1,0,40,312000,40,0
300000008,40,0,0,0,0,0,40,40,40,0,45,0,1,0,0,40,20000,0,0,250,240,401506705,30,0,80,120,0,0,50,0,0,80,0,"옵시디언 와이번 부위A",0,150,0,1,0,0,312000,0,120
300000008,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,20000,0,0,0,80,401506706,30,0,0,60,0,0,50,0,0,0,0,"옵시디언 와이번 부위B",0,0,0,1,0,0,312000,0,60
300000008,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,3000,0,0,0,80,401506707,30,0,0,30,0,0,50,0,0,0,0,"옵시디언 와이번 부위C",0,0,0,1,0,0,312000,0,30
300000008,20,0,0,0,0,0,20,15,15,60,50,0,1,0,20,15,250000,0,60,888,80,401506708,30,60,15,97,30,0,50,25,60,15,0,"카르키노스",60,888,0,1,0,20,302701,20,95
300000008,20,0,0,0,0,0,20,20,5,35,50,0,1,0,35,20,200000,0,35,2100,34,401506801,20,35,20,213,70,0,50,20,35,20,0,"와이번",35,0,0,1,0,20,302100,20,213
