break_durability,main_skill_lv_6,promotion_level,main_skill_lv_8,magic_critical,magic_str,magic_penetrate,rarity,resist_variation_id,main_skill_lv_7,wave_energy_recovery,atk,enemy_id,energy_recovery_rate,main_skill_lv_10,main_skill_lv_4,hp,ex_skill_lv_1,life_steal,dodge,ex_skill_lv_5,level,main_skill_lv_2,virtual_hp,energy_reduce_rate,main_skill_lv_9,unique_equipment_flag_1,def,magic_def,ex_skill_lv_3,ex_skill_lv_2,ex_skill_lv_4,hp_recovery_rate,main_skill_lv_1,physical_penetrate,resist_status_id,union_burst_level,physical_critical,name,main_skill_lv_5,unit_id,wave_hp_recovery,main_skill_lv_3,accuracy
0,0,1,0,0,0,0,1,0,0,0,55060,502010410,0,0,1,2473742,0,0,0,0,450,450,0,0,0,0,778,1167,0,0,0,0,450,0,200000013,450,0,"랜드 스네이크",0,205500,0,450,50
0,200,1,0,0,0,0,1,0,0,70,0,502010411,130,0,200,100000000,0,0,0,0,500,850,0,0,0,0,0,0,0,0,0,0,450,0,300000008,800,0,"프로스트 하운드",200,319603,20,0,60
0,0,1,0,0,31500,0,1,0,0,0,0,502010412,0,0,0,750000,0,0,0,0,500,0,0,0,0,0,2250,2100,0,0,0,0,0,0,300000008,0,0,"강아지 1",0,319603,0,0,60
0,0,1,0,0,0,0,1,0,0,0,0,502010413,0,0,0,1800000,0,0,0,0,500,0,0,0,0,0,1100,950,0,0,0,0,0,0,300000008,0,0,"본체",0,319603,0,0,60
0,0,1,0,0,0,0,1,0,0,0,0,502010414,0,0,0,750000,0,0,0,0,500,0,0,0,0,0,600,500,0,0,0,0,0,0,300000008,0,0,"강아지2",0,319603,0,0,60
0,9000,1,250,0,0,0,1,0,0,0,0,502010415,0,0,50,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,0,0,300000008,0,0,"버스트 에너미",0,217300,0,100,100
0,0,1,0,0,0,0,1,0,0,0,31250,502010416,100,0,0,135000000,0,0,0,0,550,8000,0,0,0,0,1200,800,0,0,0,0,2000,0,300000008,4000,0,"스카이 왈큐레",0,309203,0,0,60
0,9000,1,250,0,0,0,1,0,0,0,0,502010417,0,0,50,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,0,0,300000008,0,0,"버스트 에너미",0,217300,0,100,100
0,0,1,0,0,0,0,1,0,0,0,6000,502010418,130,0,8000,180000000,0,0,0,0,650,4000,0,0,0,0,600,800,0,0,0,0,4000,0,300000008,4000,0,"고블린 로드",0,315003,0,4000,60
0,9000,1,250,0,0,0,1,0,0,0,0,502010419,0,0,50,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,0,0,300000008,0,0,"버스트 에너미",0,217300,0,100,100
0,0,1,0,0,0,0,1,0,0,0,115593,502010501,36,0,1,2227656,0,0,0,0,450,450,0,0,0,1,596,520,0,0,0,30,450,0,200000013,450,1983,"에리코의 섀도우",0,602701,0,450,50
0,0,1,0,527,84673,0,1,0,0,0,0,502010502,29,0,1,2232909,0,0,0,0,450,450,0,0,0,1,1465,1770,0,0,0,276,450,0,200000013,450,0,"치카의 섀도우",0,604201,0,450,50
0,0,1,0,20,61600,0,1,0,0,0,70000,502010503,90,0,1,30000000,0,0,0,0,450,450,0,0,0,0,432,354,0,0,0,0,450,0,300000008,450,20,"마스터 우끼끼",0,306300,0,450,50
0,0,1,0,0,0,0,1,0,0,0,24889,502010504,0,0,1,3772035,0,0,0,0,450,450,0,0,0,0,1244,1866,0,0,0,0,450,0,200000013,450,0,"커맨더 우끼끼",0,206500,0,450,50
0,0,1,0,0,0,0,1,0,0,0,24889,502010505,0,0,1,3772035,0,0,0,0,450,450,0,0,0,0,1244,1866,0,0,0,0,450,0,200000013,450,0,"커맨더 우끼끼",0,206500,0,450,50
0,0,1,0,20,0,0,1,0,0,0,44865,502010506,33,0,1,3280143,0,0,0,0,500,500,0,0,0,1,2164,3115,0,0,0,260,500,0,200000013,500,20,"쿠우카의 섀도우",0,604501,0,500,50
0,0,1,0,1338,98449,0,1,0,0,0,0,502010507,38,0,1,2569005,0,0,0,0,500,500,0,0,0,1,844,1122,0,0,0,133,500,0,200000013,500,0,"스즈메의 섀도우",0,602501,0,500,50
0,0,1,0,0,35000,0,1,0,0,0,35000,502010508,90,0,1500,40000000,0,0,0,0,500,1500,0,0,0,0,600,700,0,0,0,0,1500,0,300000008,1500,0,"고블린 마이스터",0,309901,0,750,50
0,0,1,0,0,0,0,1,0,0,0,42504,502010509,0,0,1,3743919,0,0,0,0,500,500,0,0,0,0,933,1400,0,0,0,0,500,0,200000013,500,0,"스팅크 스컹크",0,203702,0,500,50
0,0,1,0,0,0,0,1,0,0,0,61667,502010510,0,0,1,3710613,0,0,0,0,500,500,0,0,0,0,778,1167,0,0,0,0,500,0,200000013,500,0,"랜드 스네이크",0,205500,0,500,50
0,200,1,0,0,0,0,1,0,0,70,0,502010511,130,0,200,150000000,0,0,0,0,550,850,0,0,0,0,0,0,0,0,0,0,450,0,300000008,800,0,"프로스트 하운드",200,319603,20,0,60
0,0,1,0,0,42000,0,1,0,0,0,0,502010512,0,0,0,750000,0,0,0,0,550,0,0,0,0,0,2250,2100,0,0,0,0,0,0,300000008,0,0,"강아지 1",0,319603,0,0,60
0,0,1,0,0,0,0,1,0,0,0,0,502010513,0,0,0,1800000,0,0,0,0,550,0,0,0,0,0,1100,950,0,0,0,0,0,0,300000008,0,0,"본체",0,319603,0,0,60
0,0,1,0,0,0,0,1,0,0,0,0,502010514,0,0,0,750000,0,0,0,0,550,0,0,0,0,0,600,500,0,0,0,0,0,0,300000008,0,0,"강아지2",0,319603,0,0,60
0,9000,1,250,0,0,0,1,0,0,0,0,502010515,0,0,50,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,0,0,300000008,0,0,"버스트 에너미",0,217300,0,100,100
0,0,1,0,0,0,0,1,0,0,0,35000,502010516,100,0,0,180000000,0,0,0,0,600,8000,0,0,0,0,1200,800,0,0,0,0,2000,0,300000008,4000,0,"스카이 왈큐레",0,309203,0,0,60
0,9000,1,250,0,0,0,1,0,0,0,0,502010517,0,0,50,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,0,0,300000008,0,0,"버스트 에너미",0,217300,0,100,100
0,0,1,0,0,0,0,1,0,0,0,8000,502010518,130,0,10000,250000000,0,0,0,0,700,5000,0,0,0,0,600,800,0,0,0,0,5000,0,300000008,5000,0,"고블린 로드",0,315003,0,5000,60
0,9000,1,250,0,0,0,1,0,0,0,0,502010519,0,0,50,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,0,0,300000008,0,0,"버스트 에너미",0,217300,0,100,100
0,0,1,0,0,0,0,1,0,0,0,62333,502011101,29,0,250,396028,0,0,0,0,250,250,0,0,0,1,896,843,0,0,0,65,250,0,200000013,250,1514,"아야네의 섀도우",0,602301,0,250,50
0,0,1,0,519,44621,0,1,0,0,0,0,502011102,27,0,250,396962,0,0,0,0,250,250,0,0,0,1,2156,1665,0,0,0,237,250,0,200000013,250,0,"마호의 섀도우",0,601001,0,250,50
0,0,1,0,0,0,0,1,0,0,0,50000,502011103,90,0,250,6000000,0,0,0,0,250,250,0,0,0,0,800,900,0,0,0,0,250,0,300000008,250,0,"괴란의 흑갑옷 기사",0,304704,0,250,50
0,0,1,0,0,0,0,1,0,0,0,17778,502011104,0,0,250,670584,0,0,0,0,250,250,0,0,0,0,1244,1866,0,0,0,0,250,0,200000013,250,0,"마인 리자드",0,202905,0,250,50
0,0,1,0,0,0,0,1,0,0,0,17778,502011105,0,0,250,670584,0,0,0,0,250,250,0,0,0,0,1244,1866,0,0,0,0,250,0,200000013,250,0,"샌드 보어",0,204701,0,250,50
0,0,1,0,0,0,0,1,0,0,0,69529,502011106,47,0,1,583137,0,0,0,0,300,300,0,0,0,1,656,463,0,0,0,30,300,0,200000013,300,2217,"카오리의 섀도우",0,601701,0,300,50
0,0,1,0,1280,59775,0,1,0,0,0,0,502011107,31,0,1,456712,0,0,0,0,300,300,0,0,0,1,776,1026,0,0,0,133,300,0,200000013,300,0,"스즈메의 섀도우",0,602501,0,300,50
0,0,1,0,0,40000,0,1,0,0,0,50000,502011108,90,0,500,8000000,0,0,0,0,300,500,0,0,0,0,900,1000,0,0,0,0,500,0,300000008,500,0,"상처 난 문어",0,304304,0,250,50
0,0,1,0,0,0,0,1,0,0,0,30360,502011109,0,0,1,665586,0,0,0,0,300,300,0,0,0,0,933,1400,0,0,0,0,300,0,200000013,300,0,"스파이크 크랩",0,204502,0,300,50
0,0,1,0,0,0,0,1,0,0,0,44048,502011110,0,0,1,659665,0,0,0,0,300,300,0,0,0,0,778,1167,0,0,0,0,300,0,200000013,300,0,"깡패 수달",0,206200,0,300,50
0,0,1,0,0,0,0,1,0,0,0,40000,502011111,70,0,0,29000000,0,0,0,0,350,1,0,0,0,0,1400,1200,0,0,0,0,3000,0,300000008,3000,0,"고블린 그레이트",0,305702,0,3000,60
0,9000,1,0,0,0,0,1,0,0,0,0,502011112,0,0,100,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,100,0,300000008,0,0,"버스트 에너미",2000,217300,0,100,100
0,15000,1,15000,0,0,0,1,0,15000,0,0,502011113,70,0,100,36000000,0,0,0,0,400,15000,0,0,100,0,0,0,0,0,0,0,15000,0,300000008,15000,0,"타이탄 터틀",100,304102,0,1,60
0,0,1,0,0,0,0,1,0,0,0,5000,502011114,0,0,0,800000,0,0,0,0,400,0,0,0,0,0,3600,4000,0,0,0,0,0,0,300000008,0,0,"타이탄 터틀 부위A",0,304102,0,0,60
0,0,1,0,0,0,0,1,0,0,0,0,502011115,0,0,0,1900000,0,0,0,0,400,0,0,0,0,0,1000,1300,0,0,0,0,0,0,300000008,0,0,"타이탄 터틀 부위B",0,304102,0,0,60
0,0,1,0,0,0,0,1,0,0,0,0,502011116,0,0,0,1800000,0,0,0,0,400,0,0,0,0,0,400,500,0,0,0,0,0,0,300000008,0,0,"타이탄 터틀 부위C",0,304102,0,0,60
0,9000,1,0,0,0,0,1,0,0,0,0,502011117,0,0,100,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,100,0,300000008,0,0,"버스트 에너미",2000,217300,0,100,100
0,0,1,0,0,0,0,1,0,0,0,4000,502011118,130,0,2000,50000000,0,0,0,0,500,1000,0,0,0,0,600,800,0,0,0,0,1000,0,300000008,1000,0,"고블린 로드",0,315003,0,1000,60
0,9000,1,250,0,0,0,1,0,0,0,0,502011119,0,0,50,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,0,0,300000008,0,0,"버스트 에너미",0,217300,0,100,100
0,0,1,0,0,0,0,1,0,0,0,68566,502011201,29,0,1,495035,0,0,0,0,300,300,0,0,0,1,896,843,0,0,0,65,300,0,200000013,300,1514,"아야네의 섀도우",0,602301,0,300,50
0,0,1,0,519,49083,0,1,0,0,0,0,502011202,27,0,1,496202,0,0,0,0,300,300,0,0,0,1,2156,1665,0,0,0,237,300,0,200000013,300,0,"마호의 섀도우",0,601001,0,300,50
0,0,1,0,0,0,0,1,0,0,0,55000,502011203,90,0,1,9000000,0,0,0,0,300,300,0,0,0,0,800,900,0,0,0,0,300,0,300000008,300,0,"괴란의 흑갑옷 기사",0,304704,0,300,50
0,0,1,0,0,0,0,1,0,0,0,19555,502011204,0,0,1,838230,0,0,0,0,300,300,0,0,0,0,1244,1866,0,0,0,0,300,0,200000013,300,0,"마인 리자드",0,202905,0,300,50
0,0,1,0,0,0,0,1,0,0,0,19555,502011205,0,0,1,838230,0,0,0,0,300,300,0,0,0,0,1244,1866,0,0,0,0,300,0,200000013,300,0,"샌드 보어",0,204701,0,300,50
0,0,1,0,20,0,0,1,0,0,0,76481,502011206,47,0,1,728921,0,0,0,0,350,350,0,0,0,1,656,463,0,0,0,30,350,0,200000013,350,20,"카오리의 섀도우",0,601701,0,350,50
0,0,1,0,1280,65752,0,1,0,0,0,0,502011207,31,0,1,570890,0,0,0,0,350,350,0,0,0,1,776,1026,0,0,0,133,350,0,200000013,350,0,"스즈메의 섀도우",0,602501,0,350,50
0,0,1,0,0,44000,0,1,0,0,0,55000,502011208,90,0,750,12000000,0,0,0,0,350,750,0,0,0,0,900,1000,0,0,0,0,750,0,300000008,750,0,"상처 난 문어",0,304304,0,325,50
0,0,1,0,0,0,0,1,0,0,0,33396,502011209,0,0,1,831982,0,0,0,0,350,350,0,0,0,0,933,1400,0,0,0,0,350,0,200000013,350,0,"스파이크 크랩",0,204502,0,350,50
0,0,1,0,0,0,0,1,0,0,0,48452,502011210,0,0,1,824581,0,0,0,0,350,350,0,0,0,0,778,1167,0,0,0,0,350,0,200000013,350,0,"깡패 수달",0,206200,0,350,50
0,0,1,0,0,0,0,1,0,0,70,44000,502011211,70,0,0,43000000,0,0,0,0,400,1,0,0,0,0,1400,1200,0,0,0,0,3000,0,300000008,3000,0,"고블린 그레이트",0,305702,20,3000,60
0,9000,1,0,0,0,0,1,0,0,0,0,502011212,0,0,100,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,100,0,300000008,0,0,"버스트 에너미",2000,217300,0,100,100
0,15000,1,15000,0,0,0,1,0,15000,0,0,502011213,70,0,100,54000000,0,0,0,0,450,15000,0,0,100,0,0,0,0,0,0,0,15000,0,300000008,15000,0,"타이탄 터틀",100,304102,0,1,60
0,0,1,0,0,0,0,1,0,0,0,5500,502011214,0,0,0,800000,0,0,0,0,450,0,0,0,0,0,3600,4000,0,0,0,0,0,0,300000008,0,0,"타이탄 터틀 부위A",0,304102,0,0,60
0,0,1,0,0,0,0,1,0,0,0,0,502011215,0,0,0,1900000,0,0,0,0,450,0,0,0,0,0,1000,1300,0,0,0,0,0,0,300000008,0,0,"타이탄 터틀 부위B",0,304102,0,0,60
0,0,1,0,0,0,0,1,0,0,0,0,502011216,0,0,0,1800000,0,0,0,0,450,0,0,0,0,0,400,500,0,0,0,0,0,0,300000008,0,0,"타이탄 터틀 부위C",0,304102,0,0,60
0,9000,1,0,0,0,0,1,0,0,0,0,502011217,0,0,100,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,100,0,300000008,0,0,"버스트 에너미",2000,217300,0,100,100
0,0,1,0,0,0,0,1,0,0,0,4400,502011218,130,0,4000,75000000,0,0,0,0,550,2000,0,0,0,0,600,800,0,0,0,0,2000,0,300000008,2000,0,"고블린 로드",0,315003,0,2000,60
0,9000,1,250,0,0,0,1,0,0,0,0,502011219,0,0,50,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,0,0,300000008,0,0,"버스트 에너미",0,217300,0,100,100
0,0,1,0,0,0,0,1,0,0,0,77916,502011301,29,0,1,742552,0,0,0,0,350,350,0,0,0,1,896,843,0,0,0,65,350,0,200000013,350,1514,"아야네의 섀도우",0,602301,0,350,50
0,0,1,0,519,55776,0,1,0,0,0,0,502011302,27,0,1,744303,0,0,0,0,350,350,0,0,0,1,2156,1665,0,0,0,237,350,0,200000013,350,0,"마호의 섀도우",0,601001,0,350,50
0,0,1,0,0,0,0,1,0,0,0,62500,502011303,90,0,1,14000000,0,0,0,0,350,350,0,0,0,0,800,900,0,0,0,0,350,0,300000008,350,0,"괴란의 흑갑옷 기사",0,304704,0,350,50
0,0,1,0,0,0,0,1,0,0,0,22222,502011304,0,0,1,1257345,0,0,0,0,350,350,0,0,0,0,1244,1866,0,0,0,0,350,0,200000013,350,0,"마인 리자드",0,202905,0,350,50
0,0,1,0,0,0,0,1,0,0,0,22222,502011305,0,0,1,1257345,0,0,0,0,350,350,0,0,0,0,1244,1866,0,0,0,0,350,0,200000013,350,0,"샌드 보어",0,204701,0,350,50
0,0,1,0,20,0,0,1,0,0,0,86911,502011306,47,0,1,1093381,0,0,0,0,400,400,0,0,0,1,656,463,0,0,0,30,400,0,200000013,400,20,"카오리의 섀도우",0,601701,0,400,50
0,0,1,0,1280,74718,0,1,0,0,0,0,502011307,31,0,1,856335,0,0,0,0,400,400,0,0,0,1,776,1026,0,0,0,133,400,0,200000013,400,0,"스즈메의 섀도우",0,602501,0,400,50
0,0,1,0,0,50000,0,1,0,0,0,62500,502011308,90,0,1000,20000000,0,0,0,0,400,1000,0,0,0,0,900,1000,0,0,0,0,1000,0,300000008,1000,0,"상처 난 문어",0,304304,0,500,50
0,0,1,0,0,0,0,1,0,0,0,37950,502011309,0,0,1,1247973,0,0,0,0,400,400,0,0,0,0,933,1400,0,0,0,0,400,0,200000013,400,0,"스파이크 크랩",0,204502,0,400,50
0,0,1,0,0,0,0,1,0,0,0,55060,502011310,0,0,1,1236871,0,0,0,0,400,400,0,0,0,0,778,1167,0,0,0,0,400,0,200000013,400,0,"깡패 수달",0,206200,0,400,50
0,0,1,0,0,0,0,1,0,0,70,50000,502011311,70,0,0,68000000,0,0,0,0,450,1,0,0,0,0,1400,1200,0,0,0,0,3000,0,300000008,3000,0,"고블린 그레이트",0,305702,20,3000,60
0,9000,1,0,0,0,0,1,0,0,0,0,502011312,0,0,100,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,100,0,300000008,0,0,"버스트 에너미",2000,217300,0,100,100
0,15000,1,15000,0,0,0,1,0,15000,0,0,502011313,70,0,100,85000000,0,0,0,0,500,15000,0,0,100,0,0,0,0,0,0,0,15000,0,300000008,15000,0,"타이탄 터틀",100,304102,0,1,60
0,0,1,0,0,0,0,1,0,0,0,6250,502011314,0,0,0,800000,0,0,0,0,450,0,0,0,0,0,3600,4000,0,0,0,0,0,0,300000008,0,0,"타이탄 터틀 부위A",0,304102,0,0,60
0,0,1,0,0,0,0,1,0,0,0,0,502011315,0,0,0,1900000,0,0,0,0,450,0,0,0,0,0,1000,1300,0,0,0,0,0,0,300000008,0,0,"타이탄 터틀 부위B",0,304102,0,0,60
0,0,1,0,0,0,0,1,0,0,0,0,502011316,0,0,0,1800000,0,0,0,0,450,0,0,0,0,0,400,500,0,0,0,0,0,0,300000008,0,0,"타이탄 터틀 부위C",0,304102,0,0,60
0,9000,1,0,0,0,0,1,0,0,0,0,502011317,0,0,100,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,100,0,300000008,0,0,"버스트 에너미",2000,217300,0,100,100
0,0,1,0,0,0,0,1,0,0,0,5000,502011318,130,0,6000,120000000,0,0,0,0,600,3000,0,0,0,0,600,800,0,0,0,0,3000,0,300000008,3000,0,"고블린 로드",0,315003,0,3000,60
0,9000,1,250,0,0,0,1,0,0,0,0,502011319,0,0,50,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,0,0,300000008,0,0,"버스트 에너미",0,217300,0,100,100
0,0,1,0,0,0,0,1,0,0,0,93499,502011401,29,0,1,1485104,0,0,0,0,400,400,0,0,0,1,896,843,0,0,0,65,400,0,200000013,400,1514,"아야네의 섀도우",0,602301,0,400,50
0,0,1,0,519,66931,0,1,0,0,0,0,502011402,27,0,1,1488606,0,0,0,0,400,400,0,0,0,1,2156,1665,0,0,0,237,400,0,200000013,400,0,"마호의 섀도우",0,601001,0,400,50
0,0,1,0,0,0,0,1,0,0,0,75000,502011403,90,0,1,21000000,0,0,0,0,400,400,0,0,0,0,800,900,0,0,0,0,400,0,300000008,400,0,"괴란의 흑갑옷 기사",0,304704,0,400,50
0,0,1,0,0,0,0,1,0,0,0,26667,502011404,0,0,1,2514690,0,0,0,0,400,400,0,0,0,0,1244,1866,0,0,0,0,400,0,200000013,400,0,"마인 리자드",0,202905,0,400,50
0,0,1,0,0,0,0,1,0,0,0,26667,502011405,0,0,1,2514690,0,0,0,0,400,400,0,0,0,0,1244,1866,0,0,0,0,400,0,200000013,400,0,"샌드 보어",0,204701,0,400,50
0,0,1,0,20,0,0,1,0,0,0,104293,502011406,47,0,1,2186762,0,0,0,0,450,450,0,0,0,1,656,463,0,0,0,30,450,0,200000013,450,20,"카오리의 섀도우",0,601701,0,450,50
0,0,1,0,1280,89662,0,1,0,0,0,0,502011407,31,0,1,1712670,0,0,0,0,450,450,0,0,0,1,776,1026,0,0,0,133,450,0,200000013,450,0,"스즈메의 섀도우",0,602501,0,450,50
0,0,1,0,0,60000,0,1,0,0,0,75000,502011408,90,0,1250,30000000,0,0,0,0,450,1250,0,0,0,0,900,1000,0,0,0,0,1250,0,300000008,1250,0,"상처 난 문어",0,304304,0,725,50
0,0,1,0,0,0,0,1,0,0,0,45540,502011409,0,0,1,2495946,0,0,0,0,450,450,0,0,0,0,933,1400,0,0,0,0,450,0,200000013,450,0,"스파이크 크랩",0,204502,0,450,50
0,0,1,0,0,0,0,1,0,0,0,66072,502011410,0,0,1,2473742,0,0,0,0,450,450,0,0,0,0,778,1167,0,0,0,0,450,0,200000013,450,0,"깡패 수달",0,206200,0,450,50
0,0,1,0,0,0,0,1,0,0,70,60000,502011411,70,0,0,120000000,0,0,0,0,500,1,0,0,0,0,1400,1200,0,0,0,0,3000,0,300000008,3000,0,"고블린 그레이트",0,305702,20,3000,60
0,9000,1,0,0,0,0,1,0,0,0,0,502011412,0,0,100,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,100,0,300000008,0,0,"버스트 에너미",2000,217300,0,100,100
0,15000,1,15000,0,0,0,1,0,15000,0,0,502011413,70,0,100,150000000,0,0,0,0,550,15000,0,0,100,0,0,0,0,0,0,0,15000,0,300000008,15000,0,"타이탄 터틀",100,304102,0,1,60
0,0,1,0,0,0,0,1,0,0,0,7500,502011414,0,0,0,1200000,0,0,0,0,450,0,0,0,0,0,3600,4000,0,0,0,0,0,0,300000008,0,0,"타이탄 터틀 부위A",0,304102,0,0,60
0,0,1,0,0,0,0,1,0,0,0,0,502011415,0,0,0,2850000,0,0,0,0,450,0,0,0,0,0,1000,1300,0,0,0,0,0,0,300000008,0,0,"타이탄 터틀 부위B",0,304102,0,0,60
0,0,1,0,0,0,0,1,0,0,0,0,502011416,0,0,0,2700000,0,0,0,0,450,0,0,0,0,0,400,500,0,0,0,0,0,0,300000008,0,0,"타이탄 터틀 부위C",0,304102,0,0,60
0,9000,1,0,0,0,0,1,0,0,0,0,502011417,0,0,100,1000000000,0,0,0,0,450,200,0,0,0,0,0,0,0,0,0,0,100,0,300000008,0,0,"버스트 에너미",2000,217300,0,200,100
0,0,1,0,0,0,0,1,0,0,0,6000,502011418,130,0,8000,180000000,0,0,0,0,650,4000,0,0,0,0,600,800,0,0,0,0,4000,0,300000008,4000,0,"고블린 로드",0,315003,0,4000,60
0,9000,1,250,0,0,0,1,0,0,0,0,502011419,0,0,50,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,0,0,300000008,0,0,"버스트 에너미",0,217300,0,100,100
0,0,1,0,0,0,0,1,0,0,0,124666,502011501,29,0,1,2227656,0,0,0,0,450,450,0,0,0,1,896,843,0,0,0,65,450,0,200000013,450,1514,"아야네의 섀도우",0,602301,0,450,50
0,0,1,0,519,89242,0,1,0,0,0,0,502011502,27,0,1,2232909,0,0,0,0,450,450,0,0,0,1,2156,1665,0,0,0,237,450,0,200000013,450,0,"마호의 섀도우",0,601001,0,450,50
0,0,1,0,0,0,0,1,0,0,0,100000,502011503,90,0,1,30000000,0,0,0,0,450,450,0,0,0,0,800,900,0,0,0,0,450,0,300000008,450,0,"괴란의 흑갑옷 기사",0,304704,0,450,50
0,0,1,0,0,0,0,1,0,0,0,35556,502011504,0,0,1,3772035,0,0,0,0,450,450,0,0,0,0,1244,1866,0,0,0,0,450,0,200000013,450,0,"마인 리자드",0,202905,0,450,50
0,0,1,0,0,0,0,1,0,0,0,35556,502011505,0,0,1,3772035,0,0,0,0,450,450,0,0,0,0,1244,1866,0,0,0,0,450,0,200000013,450,0,"샌드 보어",0,204701,0,450,50
0,0,1,0,20,0,0,1,0,0,0,139058,502011506,47,0,1,3280143,0,0,0,0,500,500,0,0,0,1,656,463,0,0,0,30,500,0,200000013,500,20,"카오리의 섀도우",0,601701,0,500,50
0,0,1,0,1280,119550,0,1,0,0,0,0,502011507,31,0,1,2569005,0,0,0,0,500,500,0,0,0,1,776,1026,0,0,0,133,500,0,200000013,500,0,"스즈메의 섀도우",0,602501,0,500,50
0,0,1,0,0,80000,0,1,0,0,0,100000,502011508,90,0,1500,40000000,0,0,0,0,500,1500,0,0,0,0,900,1000,0,0,0,0,1500,0,300000008,1500,0,"상처 난 문어",0,304304,0,750,50
0,0,1,0,0,0,0,1,0,0,0,60720,502011509,0,0,1,3743919,0,0,0,0,500,500,0,0,0,0,933,1400,0,0,0,0,500,0,200000013,500,0,"스파이크 크랩",0,204502,0,500,50
0,0,1,0,0,0,0,1,0,0,0,88096,502011510,0,0,1,3710613,0,0,0,0,500,500,0,0,0,0,778,1167,0,0,0,0,500,0,200000013,500,0,"깡패 수달",0,206200,0,500,50
0,0,1,0,0,0,0,1,0,0,70,80000,502011511,70,0,0,190000000,0,0,0,0,550,1,0,0,0,0,1400,1200,0,0,0,0,3000,0,300000008,3000,0,"고블린 그레이트",0,305702,20,3000,60
0,9000,1,0,0,0,0,1,0,0,0,0,502011512,0,0,100,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,100,0,300000008,0,0,"버스트 에너미",2000,217300,0,100,100
0,15000,1,15000,0,0,0,1,0,15000,0,0,502011513,70,0,100,220000000,0,0,0,0,600,15000,0,0,100,0,0,0,0,0,0,0,15000,0,300000008,15000,0,"타이탄 터틀",100,304102,0,1,60
0,0,1,0,0,0,0,1,0,0,0,10000,502011514,0,0,0,1200000,0,0,0,0,450,0,0,0,0,0,3600,4000,0,0,0,0,0,0,300000008,0,0,"타이탄 터틀 부위A",0,304102,0,0,60
0,0,1,0,0,0,0,1,0,0,0,0,502011515,0,0,0,2850000,0,0,0,0,450,0,0,0,0,0,1000,1300,0,0,0,0,0,0,300000008,0,0,"타이탄 터틀 부위B",0,304102,0,0,60
0,0,1,0,0,0,0,1,0,0,0,0,502011516,0,0,0,2700000,0,0,0,0,450,0,0,0,0,0,400,500,0,0,0,0,0,0,300000008,0,0,"타이탄 터틀 부위C",0,304102,0,0,60
0,9000,1,0,0,0,0,1,0,0,0,0,502011517,0,0,100,1000000000,0,0,0,0,450,200,0,0,0,0,0,0,0,0,0,0,100,0,300000008,0,0,"버스트 에너미",2000,217300,0,200,100
0,0,1,0,0,0,0,1,0,0,0,8000,502011518,130,0,10000,250000000,0,0,0,0,700,5000,0,0,0,0,600,800,0,0,0,0,5000,0,300000008,5000,0,"고블린 로드",0,315003,0,5000,60
0,9000,1,250,0,0,0,1,0,0,0,0,502011519,0,0,50,1000000000,0,0,0,0,450,100,0,0,0,0,0,0,0,0,0,0,0,0,300000008,0,0,"버스트 에너미",0,217300,0,100,100
0,0,1,0,0,0,0,1,0,0,0,7788,502012101,38,0,250,879541,0,0,43,0,250,250,0,10,0,1,534,244,0,0,0,55,250,0,200000001,250,214,"미소기의 섀도우",250,600401,0,250,42
0,0,1,0,0,0,0,1,0,0,0,10289,502012102,36,0,250,748509,0,0,24,0,250,250,0,0,0,1,165,206,0,0,0,55,250,0,200000001,250,372,"리노의 섀도우",250,601101,0,250,56
0,0,1,0,0,0,0,1,0,0,0,50000,502012103,90,0,500,6000000,0,0,0,0,250,500,0,5,0,0,600,600,0,0,0,0,500,0,300000008,500,0,"하이 가르그",500,305300,0,500,50
0,0,1,0,0,0,0,1,0,0,0,3552,502012104,0,0,1000,744082,0,0,0,0,250,1000,0,0,0,0,505,455,0,0,0,0,1000,0,200000001,1000,0,"마인 리자드",1000,250200,0,1000,42
0,0,1,0,0,0,0,1,0,0,0,3552,502012105,0,0,1000,744082,0,0,0,0,250,1000,0,0,0,0,505,455,0,0,0,0,1000,0,200000001,1000,0,"마인 리자드",1000,250200,0,1000,42
