main_skill_lv_2,rarity,hp_recovery_rate,ex_skill_lv_5,energy_reduce_rate,main_skill_lv_8,main_skill_lv_1,physical_penetrate,main_skill_lv_4,def,hp,accuracy,resist_variation_id,promotion_level,magic_def,main_skill_lv_9,wave_hp_recovery,virtual_hp,ex_skill_lv_4,physical_critical,magic_critical,magic_penetrate,enemy_id,atk,ex_skill_lv_3,unit_id,ex_skill_lv_1,name,break_durability,resist_status_id,wave_energy_recovery,life_steal,main_skill_lv_6,magic_str,unique_equipment_flag_1,ex_skill_lv_2,main_skill_lv_5,dodge,main_skill_lv_10,main_skill_lv_3,main_skill_lv_7,energy_recovery_rate,level,union_burst_level
0,1,0,0,0,0,0,0,0,90,30000,50,0,1,90,0,30,0,0,0,0,0,401606505,1000,0,305800,0,"네프테리온 부위A",0,300000008,80,0,120,300,0,0,0,0,0,0,0,0,30,0
0,1,0,0,0,0,0,0,0,60,10000,50,0,1,60,0,30,0,0,0,0,0,401606506,0,0,305800,0,"네프테리온 부위B",0,300000008,80,0,0,0,0,0,0,0,0,0,150,0,30,0
0,1,0,0,0,200,0,0,0,20,30000,50,0,1,20,0,30,0,0,0,0,0,401606507,0,0,305800,0,"네프테리온 부위C",0,300000008,80,0,0,0,0,0,0,0,0,0,0,0,30,0
100,1,0,60,0,60,100,0,60,60,200000,50,0,1,60,60,30,0,60,0,0,0,401606508,200,60,302701,60,"카르키노스",0,300000008,80,0,60,200,0,60,60,0,60,5,60,30,30,100
150,1,0,35,0,170,5,0,170,110,100000,50,0,1,110,170,0,0,35,0,0,0,401606601,600,35,302100,35,"와이번",0,300000008,0,0,170,0,0,35,170,0,35,170,170,20,30,150
5,1,0,35,0,35,150,0,35,115,150000,50,0,1,115,35,0,0,35,0,0,0,401606602,0,35,304600,35,"라이라이",0,300000008,0,0,35,500,0,35,35,0,35,35,35,35,35,150
5,1,0,40,0,40,150,0,150,120,170000,50,0,1,120,40,20,0,40,0,0,0,401606603,900,40,301001,40,"씨 드레이크",0,300000008,70,0,40,900,0,40,40,0,40,150,40,40,40,150
40,1,0,50,0,50,40,0,30,0,200000,50,0,1,0,50,35,0,50,0,0,0,401606604,0,50,305800,50,"네프테리온",0,300000008,70,0,30,0,0,50,30,0,50,5,50,15,45,40
0,1,0,0,0,0,0,0,0,90,45000,50,0,1,90,0,30,0,0,0,0,0,401606605,1000,0,305800,0,"네프테리온 부위A",0,300000008,80,0,120,900,0,0,0,0,0,0,0,0,50,0
0,1,0,0,0,0,0,0,0,60,15000,50,0,1,60,0,30,0,0,0,0,0,401606606,0,0,305800,0,"네프테리온 부위B",0,300000008,80,0,0,0,0,0,0,0,0,0,150,0,50,0
0,1,0,0,0,200,0,0,0,30,45000,50,0,1,30,0,30,0,0,0,0,0,401606607,0,0,305800,0,"네프테리온 부위C",0,300000008,80,0,0,0,0,0,0,0,0,0,0,0,50,0
120,1,0,60,0,60,120,0,60,60,250000,50,0,1,60,60,30,0,60,0,0,0,401606608,250,60,302701,60,"카르키노스",0,300000008,80,0,60,250,0,60,60,0,60,5,60,30,50,100
175,1,0,35,0,170,5,0,170,150,200000,50,0,1,150,170,0,0,35,0,0,0,401606701,700,35,302100,35,"와이번",0,300000008,0,0,170,0,0,35,170,0,35,170,170,20,50,175
5,1,0,35,0,35,175,0,35,175,250000,50,0,1,175,35,0,0,35,0,0,0,401606702,0,35,304600,35,"라이라이",0,300000008,0,0,35,700,0,35,35,0,35,35,35,50,55,175
5,1,0,40,0,40,150,0,150,150,300000,50,0,1,150,40,20,0,40,0,0,0,401606703,1000,40,301001,40,"씨 드레이크",0,300000008,70,0,40,1000,0,40,40,0,40,150,40,50,60,150
50,1,0,50,0,50,50,0,40,0,400000,50,0,1,0,50,35,0,50,0,0,0,401606704,0,50,305800,50,"네프테리온",0,300000008,70,0,40,0,0,50,40,0,50,5,50,20,65,50
0,1,0,0,0,0,0,0,0,100,60000,50,0,1,100,0,30,0,0,0,0,0,401606705,1000,0,305800,0,"네프테리온 부위A",0,300000008,80,0,120,1000,0,0,0,0,0,0,0,0,70,0
0,1,0,0,0,0,0,0,0,70,20000,50,0,1,70,0,30,0,0,0,0,0,401606706,0,0,305800,0,"네프테리온 부위B",0,300000008,80,0,0,0,0,0,0,0,0,0,150,0,70,0
0,1,0,0,0,200,0,0,0,35,60000,50,0,1,35,0,30,0,0,0,0,0,401606707,0,0,305800,0,"네프테리온 부위C",0,300000008,80,0,0,0,0,0,0,0,0,0,0,0,70,0
100,1,0,60,0,5,100,0,100,60,500000,50,0,1,60,60,30,0,60,0,0,0,401606708,250,60,302702,60,"카르키노스",0,300000008,80,0,100,250,0,60,100,0,60,100,100,30,70,100
20,1,0,0,0,0,1000,0,0,150,6000000,50,0,1,120,0,0,0,0,0,0,0,401607101,0,0,312501,0,"마담 엘렉트라",0,300000008,0,0,0,2500,0,0,0,0,0,0,0,20,60,1000
1000,1,0,0,0,0,1000,0,100,0,8000000,50,0,1,0,0,0,0,0,0,0,0,401607102,0,0,316600,0,"고블린 라이더",0,300000008,0,0,0,0,0,0,200,0,0,10,0,60,65,1000
0,1,0,0,0,0,0,0,0,300,300000,50,0,1,300,0,0,0,0,0,0,0,401607103,6000,0,316600,0,"고블린 라이더 부위A",0,300000008,0,0,0,1000,0,0,0,0,0,0,0,0,65,0
0,1,0,0,0,0,0,0,0,60,600000,50,0,1,50,0,0,0,0,0,0,0,401607104,0,0,316600,0,"고블린 라이더 부위B",0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,65,0
1000,1,0,0,0,0,1000,0,0,125,10000000,50,0,1,125,0,0,0,0,0,0,0,401607105,4000,0,303606,0,"번 사우르스",0,300000008,0,0,0,0,0,0,0,0,0,15,0,40,70,1000
1000,1,0,0,0,0,1000,0,0,40,12000000,50,0,1,40,0,0,0,0,0,0,0,401607106,6000,0,300801,0,"스피릿 혼",0,300000008,0,0,0,3000,0,0,0,0,0,10,0,40,75,1000
1000,1,0,0,0,0,1000,0,50,0,15000000,50,0,1,0,0,0,0,0,0,0,0,401607107,0,0,302801,0,"오를레온",0,300000008,0,0,100,0,0,0,100,0,0,1000,100,50,80,1000
0,1,0,0,0,0,0,0,0,800,300000,50,0,1,900,0,0,0,0,0,0,0,401607108,4000,0,302801,0,"오를레온 부위A",0,300000008,0,0,0,2000,0,0,0,0,0,0,0,0,80,0
0,1,0,0,0,0,0,0,0,300,450000,50,0,1,350,0,0,0,0,0,0,0,401607109,0,0,302801,0,"오를레온 부위B",0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,80,0
0,1,0,0,0,0,0,0,0,100,900000,50,0,1,100,0,0,0,0,0,0,0,401607110,0,0,302801,0,"오를레온 부위C",0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,80,0
20,1,0,0,0,0,1500,0,0,250,8000000,50,0,1,200,0,0,0,0,0,0,0,401607201,0,0,312501,0,"마담 엘렉트라",0,300000008,0,0,0,5000,0,0,0,0,0,0,0,20,80,1500
1500,1,0,0,0,0,1500,0,100,0,10000000,50,0,1,0,0,0,0,0,0,0,0,401607202,0,0,316600,0,"고블린 라이더",0,300000008,0,0,0,0,0,0,200,0,0,10,0,70,85,1500
0,1,0,0,0,0,0,0,0,500,300000,50,0,1,500,0,0,0,0,0,0,0,401607203,8000,0,316600,0,"고블린 라이더 부위A",0,300000008,0,0,0,1000,0,0,0,0,0,0,0,0,85,0
0,1,0,0,0,0,0,0,0,120,600000,50,0,1,100,0,0,0,0,0,0,0,401607204,0,0,316600,0,"고블린 라이더 부위B",0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1500,1,0,0,0,0,1500,0,0,300,13000000,50,0,1,300,0,0,0,0,0,0,0,401607205,7000,0,303606,0,"번 사우르스",0,300000008,0,0,0,0,0,0,0,0,0,30,0,40,90,1500
1500,1,0,0,0,0,1500,0,0,120,15000000,50,0,1,120,0,0,0,0,0,0,0,401607206,9000,0,300801,0,"스피릿 혼",0,300000008,0,0,0,5000,0,0,0,0,0,15,0,30,95,1500
1500,1,0,0,0,0,1500,0,80,0,20000000,50,0,1,0,0,0,0,0,0,0,0,401607207,0,0,302801,0,"오를레온",0,300000008,0,0,100,0,0,0,100,0,0,1500,100,60,100,1500
0,1,0,0,0,0,0,0,0,1200,300000,50,0,1,1300,0,0,0,0,0,0,0,401607208,7500,0,302801,0,"오를레온 부위A",0,300000008,0,0,0,3500,0,0,0,0,0,0,0,0,100,0
0,1,0,0,0,0,0,0,0,380,450000,50,0,1,380,0,0,0,0,0,0,0,401607209,0,0,302801,0,"오를레온 부위B",0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,100,0
0,1,0,0,0,0,0,0,0,150,900000,50,0,1,150,0,0,0,0,0,0,0,401607210,0,0,302801,0,"오를레온 부위C",0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,100,0
30,1,0,0,0,0,2000,0,0,550,20000000,50,0,1,450,0,0,0,0,0,0,0,401607301,0,0,312501,0,"마담 엘렉트라",0,300000008,0,0,0,10000,0,0,0,0,0,0,0,40,100,2000
2000,1,0,0,0,0,2000,0,200,0,22000000,50,0,1,0,0,0,0,0,0,0,0,401607302,0,0,316600,0,"고블린 라이더",0,300000008,0,0,0,0,0,0,400,0,0,20,0,90,105,2000
0,1,0,0,0,0,0,0,0,1000,450000,50,0,1,1000,0,0,0,0,0,0,0,401607303,18000,0,316600,0,"고블린 라이더 부위A",0,300000008,0,0,0,1000,0,0,0,0,0,0,0,0,105,0
0,1,0,0,0,0,0,0,0,250,750000,50,0,1,200,0,0,0,0,0,0,0,401607304,0,0,316600,0,"고블린 라이더 부위B",0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,105,0
2000,1,0,0,0,0,2000,0,0,650,25000000,50,0,1,650,0,0,0,0,0,0,0,401607305,15000,0,303606,0,"번 사우르스",0,300000008,0,0,0,0,0,0,0,0,0,70,0,60,110,2000
2000,1,0,0,0,0,2000,0,0,200,28000000,50,0,1,200,0,0,0,0,0,0,0,401607306,29000,0,300801,0,"스피릿 혼",0,300000008,0,0,0,12000,0,0,0,0,0,50,0,70,115,2000
2000,1,0,0,0,150,2000,0,2000,0,30000000,50,0,1,0,0,0,0,0,0,0,0,401607307,0,0,302802,0,"오를레온",0,300000008,0,0,150,0,0,0,90,0,0,2000,150,70,120,2000
0,1,0,0,0,0,0,0,0,1800,450000,50,0,1,1600,0,0,0,0,0,0,0,401607308,10000,0,302802,0,"오를레온 부위A",0,300000008,0,0,0,5000,0,0,0,0,0,0,0,0,120,0
0,1,0,0,0,0,0,0,0,550,600000,50,0,1,500,0,0,0,0,0,0,0,401607309,0,0,302802,0,"오를레온 부위B",0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,120,0
0,1,0,0,0,0,0,0,0,250,1000000,50,0,1,200,0,0,0,0,0,0,0,401607310,0,0,302802,0,"오를레온 부위C",0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,120,0
5000,1,0,0,0,0,5000,0,0,1200,200000000,60,0,1,1100,0,0,2000000000,0,0,0,0,401607401,0,0,312502,0,"마담 엘렉트라",0,300000008,0,0,0,76000,0,0,0,0,0,150,0,50,355,5000
5000,1,0,0,0,0,5000,0,200,0,210000000,60,0,1,0,0,0,2000000000,0,0,0,0,401607402,0,0,316601,0,"고블린 라이더",0,300000008,0,0,0,0,0,0,400,0,0,50,0,120,365,5000
0,1,0,0,0,0,0,0,0,2500,600000,60,0,1,2500,0,0,0,0,0,0,0,401607403,50000,0,316601,0,"고블린 라이더 부위A",0,300000008,0,0,0,1000,0,0,0,0,0,0,0,0,365,0
0,1,0,0,0,0,0,0,0,350,900000,60,0,1,420,0,0,0,0,0,0,0,401607404,0,0,316601,0,"고블린 라이더 부위B",0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,365,0
6500,1,0,0,0,0,5000,0,0,850,230000000,60,0,1,550,0,0,2000000000,0,0,0,0,401607405,30000,0,303607,0,"번 사우르스",0,300000008,0,0,0,0,0,0,0,0,0,125,0,70,375,5000
5000,1,0,0,0,0,5000,0,0,300,240000000,60,0,1,300,0,0,2000000000,0,0,0,0,401607406,58000,0,300802,0,"스피릿 혼",0,300000008,0,0,0,24000,0,0,0,0,0,100,0,100,420,5000
5000,1,0,0,0,300,5000,0,5000,0,250000000,60,0,1,0,300,0,2000000000,0,0,0,0,401607407,0,0,302803,0,"오를레온",0,300000008,0,0,100,0,0,0,5000,0,0,5000,300,90,440,5000
0,1,0,0,0,0,0,0,0,2800,600000,60,0,1,3000,0,0,0,0,0,0,0,401607408,20000,0,302803,0,"오를레온 부위A",0,300000008,0,0,0,10000,0,0,0,0,0,0,0,0,440,0
0,1,0,0,0,0,0,0,0,900,800000,60,0,1,1000,0,0,0,0,0,0,0,401607409,0,0,302803,0,"오를레온 부위B",0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,440,0
0,1,0,0,0,0,0,0,0,350,1200000,60,0,1,400,0,0,0,0,0,0,0,401607410,0,0,302803,0,"오를레온 부위C",0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,440,0
5,1,0,0,0,0,100,0,0,100,80000,50,0,1,100,0,0,0,0,0,0,0,401607501,0,0,312501,0,"마담 엘렉트라",0,300000008,0,0,0,450,0,0,0,0,0,0,0,20,10,100
100,1,0,0,0,0,100,0,20,0,120000,50,0,1,0,0,0,0,0,0,0,0,401607502,0,0,316600,0,"고블린 라이더",0,300000008,0,0,0,0,0,0,40,0,0,5,0,20,15,100
0,1,0,0,0,0,0,0,0,90,20000,50,0,1,90,0,0,0,0,0,0,0,401607503,400,0,316600,0,"고블린 라이더 부위A",0,300000008,0,0,0,100,0,0,0,0,0,0,0,0,15,0
0,1,0,0,0,0,0,0,0,40,20000,50,0,1,40,0,0,0,0,0,0,0,401607504,0,0,316600,0,"고블린 라이더 부위B",0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,15,0
100,1,0,0,0,0,100,0,0,70,150000,50,0,1,70,0,0,0,0,0,0,0,401607505,500,0,303606,0,"번 사우르스",0,300000008,0,0,0,0,0,0,0,0,0,5,0,25,20,100
100,1,0,0,0,0,40,0,0,60,180000,50,0,1,60,0,0,0,0,0,0,0,401607506,800,0,300801,0,"스피릿 혼",0,300000008,0,0,0,600,0,0,0,0,0,5,0,25,25,40
25,1,0,0,0,0,25,0,5,0,200000,50,0,1,0,0,0,0,0,0,0,0,401607507,0,0,302801,0,"오를레온",0,300000008,0,0,20,0,0,0,20,0,0,100,20,30,30,25
0,1,0,0,0,0,0,0,0,80,30000,50,0,1,80,0,0,0,0,0,0,0,401607508,400,0,302801,0,"오를레온 부위A",0,300000008,0,0,0,200,0,0,0,0,0,0,0,0,30,0
0,1,0,0,0,0,0,0,0,40,10000,50,0,1,40,0,0,0,0,0,0,0,401607509,0,0,302801,0,"오를레온 부위B",0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,30,0
0,1,0,0,0,0,0,0,0,20,30000,50,0,1,20,0,0,0,0,0,0,0,401607510,0,0,302801,0,"오를레온 부위C",0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,30,0
5,1,0,0,0,0,150,0,0,110,100000,50,0,1,110,0,0,0,0,0,0,0,401607601,0,0,312501,0,"마담 엘렉트라",0,300000008,0,0,0,600,0,0,0,0,0,0,0,25,30,150
150,1,0,0,0,0,150,0,30,0,150000,50,0,1,0,0,0,0,0,0,0,0,401607602,0,0,316600,0,"고블린 라이더",0,300000008,0,0,0,0,0,0,50,0,0,5,0,25,35,150
0,1,0,0,0,0,0,0,0,100,30000,50,0,1,100,0,0,0,0,0,0,0,401607603,500,0,316600,0,"고블린 라이더 부위A",0,300000008,0,0,0,100,0,0,0,0,0,0,0,0,35,0
0,1,0,0,0,0,0,0,0,40,30000,50,0,1,40,0,0,0,0,0,0,0,401607604,0,0,316600,0,"고블린 라이더 부위B",0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,35,0
150,1,0,0,0,0,150,0,0,110,170000,50,0,1,110,0,0,0,0,0,0,0,401607605,700,0,303606,0,"번 사우르스",0,300000008,0,0,0,0,0,0,0,0,0,5,0,30,40,150
150,1,0,0,0,0,50,0,0,65,200000,50,0,1,65,0,0,0,0,0,0,0,401607606,900,0,300801,0,"스피릿 혼",0,300000008,0,0,0,700,0,0,0,0,0,5,0,30,45,50
35,1,0,0,0,0,35,0,5,0,250000,50,0,1,0,0,0,0,0,0,0,0,401607607,0,0,302801,0,"오를레온",0,300000008,0,0,30,0,0,0,30,0,0,150,30,35,50,35
0,1,0,0,0,0,0,0,0,85,45000,50,0,1,85,0,0,0,0,0,0,0,401607608,500,0,302801,0,"오를레온 부위A",0,300000008,0,0,0,300,0,0,0,0,0,0,0,0,50,0
0,1,0,0,0,0,0,0,0,45,15000,50,0,1,45,0,0,0,0,0,0,0,401607609,0,0,302801,0,"오를레온 부위B",0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,50,0
0,1,0,0,0,0,0,0,0,25,45000,50,0,1,25,0,0,0,0,0,0,0,401607610,0,0,302801,0,"오를레온 부위C",0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,50,0
5,1,0,0,0,0,175,0,0,140,200000,50,0,1,140,0,0,0,0,0,0,0,401607701,0,0,312501,0,"마담 엘렉트라",0,300000008,0,0,0,700,0,0,0,0,0,0,0,35,50,175
175,1,0,0,0,0,175,0,40,0,250000,50,0,1,0,0,0,0,0,0,0,0,401607702,0,0,316600,0,"고블린 라이더",0,300000008,0,0,0,0,0,0,60,0,0,5,0,35,55,175
0,1,0,0,0,0,0,0,0,120,40000,50,0,1,120,0,0,0,0,0,0,0,401607703,600,0,316600,0,"고블린 라이더 부위A",0,300000008,0,0,0,100,0,0,0,0,0,0,0,0,55,0
0,1,0,0,0,0,0,0,0,50,40000,50,0,1,50,0,0,0,0,0,0,0,401607704,0,0,316600,0,"고블린 라이더 부위B",0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,55,0
175,1,0,0,0,0,175,0,0,115,300000,50,0,1,115,0,0,0,0,0,0,0,401607705,750,0,303606,0,"번 사우르스",0,300000008,0,0,0,0,0,0,0,0,0,5,0,35,60,175
175,1,0,0,0,0,60,0,0,70,400000,50,0,1,70,0,0,0,0,0,0,0,401607706,1000,0,300801,0,"스피릿 혼",0,300000008,0,0,0,800,0,0,0,0,0,5,0,35,65,60
50,1,0,0,0,40,50,0,175,0,500000,50,0,1,0,0,0,0,0,0,0,0,401607707,0,0,302802,0,"오를레온",0,300000008,0,0,40,0,0,0,5,0,0,50,40,40,70,50
0,1,0,0,0,0,0,0,0,90,60000,50,0,1,90,0,0,0,0,0,0,0,401607708,600,0,302802,0,"오를레온 부위A",0,300000008,0,0,0,400,0,0,0,0,0,0,0,0,70,0
0,1,0,0,0,0,0,0,0,50,20000,50,0,1,50,0,0,0,0,0,0,0,401607709,0,0,302802,0,"오를레온 부위B",0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,70,0
0,1,0,0,0,0,0,0,0,30,60000,50,0,1,30,0,0,0,0,0,0,0,401607710,0,0,302802,0,"오를레온 부위C",0,300000008,0,0,0,0,0,0,0,0,0,0,0,0,70,0
1000,1,0,0,0,0,10,0,0,200,6000000,50,0,1,200,0,0,0,0,0,0,0,401608101,2500,0,302100,0,"와이번",0,300000008,0,0,0,0,0,0,0,0,0,1000,0,20,60,1000
5,1,0,0,0,0,1000,0,0,230,8000000,50,0,1,200,0,20,0,0,0,0,0,401608102,1800,0,302000,0,"와일드 그리핀",0,300000008,49,0,0,2100,0,0,0,0,0,1000,0,20,65,1000
1000,1,0,0,0,0,1000,0,0,100,10000000,50,0,1,100,0,20,0,0,0,0,0,401608103,1600,0,300701,0,"오크 치프",0,300000008,70,0,0,0,0,0,0,0,0,5,0,40,70,1000
1000,1,0,0,0,1000,1000,0,100,0,12000000,50,0,1,0,100,35,0,0,0,0,0,401608104,0,0,304101,0,"타이탄 터틀",0,300000008,70,0,1000,0,0,0,100,0,0,20,1000,40,75,1000
0,1,0,0,0,0,0,0,0,800,200000,50,0,1,600,0,35,0,0,0,0,0,401608105,3000,0,304101,0,"타이탄 터틀 부위A",0,300000008,70,0,0,1000,0,0,0,0,0,0,0,0,75,0
0,1,0,0,0,0,0,0,0,300,750000,50,0,1,250,0,35,0,0,0,0,0,401608106,0,0,304101,0,"타이탄 터틀 부위B",0,300000008,70,0,0,0,0,0,0,0,0,0,0,0,75,0
0,1,0,0,0,0,0,0,0,120,300000,50,0,1,100,0,35,0,0,0,0,0,401608107,0,0,304101,0,"타이탄 터틀 부위C",0,300000008,70,0,0,0,0,0,0,0,0,0,0,0,75,0
600,1,0,0,0,0,1000,0,20,250,15000000,50,0,1,200,0,30,0,0,0,0,0,401608108,2000,0,301401,0,"메두사",0,300000008,80,0,0,2000,0,0,0,0,0,1000,0,30,80,1000
1500,1,0,0,0,0,20,0,0,250,8000000,50,0,1,200,0,0,0,0,0,0,0,401608201,5000,0,302100,0,"와이번",0,300000008,0,0,0,0,0,0,0,0,0,1500,0,20,80,1500
10,1,0,0,0,0,1500,0,0,300,10000000,50,0,1,300,0,20,0,0,0,0,0,401608202,3300,0,302000,0,"와일드 그리핀",0,300000008,49,0,0,3500,0,0,0,0,0,1500,0,40,85,1500
1500,1,0,0,0,0,1500,0,0,120,13000000,50,0,1,120,0,20,0,0,0,0,0,401608203,2000,0,300701,0,"오크 치프",0,300000008,70,0,0,0,0,0,0,0,0,10,0,40,90,1500
1500,1,0,0,0,1500,1500,0,100,0,15000000,50,0,1,0,100,35,0,0,0,0,0,401608204,0,0,304101,0,"타이탄 터틀",0,300000008,70,0,1500,0,0,0,100,0,0,25,1500,50,95,1500
0,1,0,0,0,0,0,0,0,1200,200000,50,0,1,1000,0,35,0,0,0,0,0,401608205,5000,0,304101,0,"타이탄 터틀 부위A",0,300000008,70,0,0,1000,0,0,0,0,0,0,0,0,95,0
0,1,0,0,0,0,0,0,0,500,750000,50,0,1,350,0,35,0,0,0,0,0,401608206,0,0,304101,0,"타이탄 터틀 부위B",0,300000008,70,0,0,0,0,0,0,0,0,0,0,0,95,0
0,1,0,0,0,0,0,0,0,200,300000,50,0,1,150,0,35,0,0,0,0,0,401608207,0,0,304101,0,"타이탄 터틀 부위C",0,300000008,70,0,0,0,0,0,0,0,0,0,0,0,95,0
800,1,0,0,0,0,1500,0,30,300,20000000,50,0,1,250,0,30,0,0,0,0,0,401608208,3000,0,301401,0,"메두사",0,300000008,80,0,0,3000,0,0,0,0,0,1500,0,40,100,1500
2000,1,0,0,0,0,50,0,0,600,20000000,50,0,1,400,0,0,0,0,0,0,0,401608301,14000,0,302100,0,"와이번",0,300000008,0,0,0,0,0,0,0,0,0,2000,0,20,100,2000
40,1,0,0,0,0,2000,0,0,600,22000000,50,0,1,520,0,20,0,0,0,0,0,401608302,8200,0,302000,0,"와일드 그리핀",0,300000008,49,0,0,12000,0,0,0,0,0,2000,0,50,105,2000
2000,1,0,0,0,0,2000,0,0,200,25000000,50,0,1,200,0,20,0,0,0,0,0,401608303,4000,0,300701,0,"오크 치프",0,300000008,70,0,0,0,0,0,0,0,0,40,0,40,110,2000
2000,1,0,0,0,2000,2000,0,100,0,28000000,50,0,1,0,100,35,0,0,0,0,0,401608304,0,0,304101,0,"타이탄 터틀",0,300000008,70,0,2000,0,0,0,100,0,0,40,2000,60,115,2000
0,1,0,0,0,0,0,0,0,2000,300000,50,0,1,1600,0,35,0,0,0,0,0,401608305,8000,0,304101,0,"타이탄 터틀 부위A",0,300000008,70,0,0,1000,0,0,0,0,0,0,0,0,115,0
0,1,0,0,0,0,0,0,0,800,1000000,50,0,1,500,0,35,0,0,0,0,0,401608306,0,0,304101,0,"타이탄 터틀 부위B",0,300000008,70,0,0,0,0,0,0,0,0,0,0,0,115,0
0,1,0,0,0,0,0,0,0,320,400000,50,0,1,160,0,35,0,0,0,0,0,401608307,0,0,304101,0,"타이탄 터틀 부위C",0,300000008,70,0,0,0,0,0,0,0,0,0,0,0,115,0
1200,1,0,0,0,0,2000,0,2000,550,30000000,50,0,1,400,0,30,0,0,0,0,0,401608308,5000,0,301402,0,"메두사",0,300000008,240,0,0,5000,0,0,50,0,0,2000,0,50,120,2000
5000,1,0,0,0,0,100,0,0,700,200000000,60,0,1,850,0,0,2000000000,0,0,0,0,401608401,34000,0,302101,0,"와이번",0,300000008,0,0,0,0,0,0,0,0,0,5000,0,50,355,5000
100,1,0,0,0,0,5000,0,0,1100,210000000,60,0,1,1400,0,20,2000000000,0,0,0,0,401608402,40000,0,302002,0,"와일드 그리핀",0,300000008,49,0,0,35000,0,0,0,0,0,5000,0,80,365,5000
5000,1,0,0,0,0,5000,0,0,300,230000000,60,0,1,300,0,20,2000000000,0,0,0,0,401608403,7000,0,300702,0,"오크 치프",0,300000008,70,0,0,0,0,0,0,0,0,100,0,40,375,5000
5000,1,0,0,0,5000,5000,0,50,0,240000000,60,0,1,0,50,35,2000000000,0,0,0,0,401608404,0,0,304102,0,"타이탄 터틀",0,300000008,70,0,5000,0,0,0,50,0,0,125,5000,70,420,5000
0,1,0,0,0,0,0,0,0,3500,400000,60,0,1,3400,0,35,0,0,0,0,0,401608405,20000,0,304102,0,"타이탄 터틀 부위A",0,300000008,70,0,0,1000,0,0,0,0,0,0,0,0,420,0
0,1,0,0,0,0,0,0,0,1000,1500000,60,0,1,900,0,35,0,0,0,0,0,401608406,0,0,304102,0,"타이탄 터틀 부위B",0,300000008,70,0,0,0,0,0,0,0,0,0,0,0,420,0
0,1,0,0,0,0,0,0,0,300,800000,60,0,1,250,0,35,0,0,0,0,0,401608407,0,0,304102,0,"타이탄 터틀 부위C",0,300000008,70,0,0,0,0,0,0,0,0,0,0,0,420,0
3125,1,0,0,0,0,5000,0,5000,900,250000000,60,0,1,700,0,30,2000000000,0,0,0,0,401608408,12000,0,301403,0,"메두사",0,300000008,240,0,125,12000,0,0,5000,0,0,5000,0,60,440,5000
5000,1,0,0,0,0,3125,0,0,5500,100000,60,0,1,4500,0,35,0,0,0,0,0,401608409,10000,0,210300,0,"메두사의 하인",0,300000022,70,0,0,0,0,0,0,0,0,5000,0,0,440,0
5000,1,0,0,0,0,3125,0,0,5000,50000,60,0,1,4000,0,35,0,0,0,0,0,401608410,10000,0,210301,0,"메두사의 하인",0,300000022,70,0,0,0,0,0,0,0,0,5000,0,0,440,0
100,1,0,35,0,0,5,0,0,90,80000,50,0,1,90,0,0,0,35,0,0,0,401608501,450,35,302100,0,"와이번",0,300000008,0,0,0,0,0,35,0,0,0,100,0,10,10,100
5,1,0,35,0,0,100,0,0,130,120000,50,0,1,130,0,20,0,35,0,0,0,401608502,600,35,302000,0,"와일드 그리핀",0,300000008,49,0,0,500,0,35,0,0,0,100,0,10,15,100
20,1,0,40,0,0,20,0,0,30,150000,50,0,1,30,0,20,0,40,0,0,0,401608503,100,40,300701,0,"오크 치프",0,300000008,70,0,0,0,0,40,0,0,0,5,0,10,20,20
100,1,0,50,0,100,100,0,40,0,180000,50,0,1,0,40,35,0,50,0,0,0,401608504,0,50,304101,0,"타이탄 터틀",0,300000008,70,0,100,0,0,50,40,0,0,5,100,20,25,100
0,1,0,50,0,0,0,0,0,200,10000,50,0,1,180,0,35,0,50,0,0,0,401608505,600,50,304101,0,"타이탄 터틀 부위A",0,300000008,70,0,0,1000,0,50,0,0,0,0,0,0,25,0
0,1,0,50,0,0,0,0,0,100,30000,50,0,1,80,0,35,0,50,0,0,0,401608506,0,50,304101,0,"타이탄 터틀 부위B",0,300000008,70,0,0,0,0,50,0,0,0,0,0,0,25,0
0,1,0,50,0,0,0,0,0,50,15000,50,0,1,50,0,35,0,50,0,0,0,401608507,0,50,304101,0,"타이탄 터틀 부위C",0,300000008,70,0,0,0,0,50,0,0,0,0,0,0,25,0
