level,rarity,wave_energy_recovery,accuracy,main_skill_lv_3,hp_recovery_rate,unique_equipment_flag_1,dodge,magic_penetrate,main_skill_lv_8,resist_status_id,ex_skill_lv_1,wave_hp_recovery,main_skill_lv_1,main_skill_lv_10,main_skill_lv_7,main_skill_lv_4,life_steal,virtual_hp,main_skill_lv_6,main_skill_lv_9,union_burst_level,main_skill_lv_2,physical_penetrate,ex_skill_lv_2,atk,energy_recovery_rate,enemy_id,def,ex_skill_lv_4,ex_skill_lv_3,resist_variation_id,magic_critical,energy_reduce_rate,name,magic_str,break_durability,magic_def,ex_skill_lv_5,main_skill_lv_5,physical_critical,hp,promotion_level,unit_id
25,1,0,0,10,0,0,9999,0,0,300000001,0,0,999,0,0,0,0,0,0,0,0,999,0,0,10,-999,660039901,10,0,0,0,0,0,"주인공",10,0,10,0,0,0,2000,1,191501
50,1,0,0,10,0,0,9999,0,0,300000001,0,0,999,0,0,0,0,0,0,0,0,999,0,0,10,-999,660039902,10,0,0,0,0,0,"주인공",10,0,10,0,0,0,4500,1,191501
130,1,0,0,10,0,0,9999,0,0,300000001,0,0,999,0,0,0,0,0,0,0,0,999,0,0,10,-999,660039903,10,0,0,0,0,0,"주인공",10,0,10,0,0,0,10000,1,191601
25,1,0,0,10,0,0,0,0,0,300000024,0,0,50,0,10,10,0,0,10,0,50,10,0,0,0,5,660040101,50,0,0,0,0,0,"퀸 노래 해파리",160,0,40,0,3,0,58000,1,314101
50,1,0,0,40,0,0,0,0,0,300000024,0,0,130,0,40,40,0,0,40,0,130,40,0,0,0,30,660040201,140,0,0,0,0,0,"퀸 노래 해파리",1600,0,130,0,70,0,410000,1,314102
120,1,0,0,150,0,0,0,0,0,300000024,0,0,230,0,150,150,0,0,150,0,230,150,0,0,0,30,660040301,330,0,0,0,0,0,"퀸 노래 해파리",1600,0,150,0,150,0,1230000,1,314103
25,1,0,0,0,0,0,0,0,0,300000022,0,0,30,0,0,0,0,0,0,0,30,50,0,0,750,5,660041101,85,0,0,0,0,0,"닥터 기글",0,0,70,0,0,0,44500,1,314201
50,1,0,0,0,0,0,0,0,0,300000022,0,0,30,0,0,1,0,0,0,0,150,150,0,0,6200,10,660041201,150,0,0,0,0,0,"닥터 기글",0,0,140,0,1,0,360000,1,314202
120,1,0,0,210,0,0,0,0,0,300000022,0,0,210,0,0,0,0,0,0,0,250,210,0,0,13000,40,660041301,260,0,0,0,0,0,"닥터 기글",0,0,180,0,0,0,1700000,1,314203
25,1,0,0,1,0,0,0,0,0,200000019,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,660041701,0,0,0,0,0,0,"데몬 플라스크",0,0,0,0,0,0,3000,1,210900
50,1,0,0,1,0,0,0,0,0,200000019,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,660041702,0,0,0,0,0,0,"데몬 플라스크",0,0,0,0,0,0,20000,1,210900
120,1,0,0,1,0,0,0,0,0,200000019,0,0,150,0,0,1,0,0,0,0,0,1,0,0,0,0,660041703,0,0,0,0,0,0,"데몬 플라스크",0,0,0,0,0,0,25000,1,210900
25,1,0,0,1,0,0,0,0,0,200000019,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,660041711,0,0,0,0,0,0,"데몬 플라스크",0,0,0,0,0,0,10000,1,210900
50,1,0,0,1,0,0,0,0,0,200000019,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,660041712,0,0,0,0,0,0,"데몬 플라스크",0,0,0,0,0,0,40000,1,210900
120,1,0,0,1,0,0,0,0,0,200000019,0,0,150,0,0,1,0,0,0,0,0,1,0,0,0,0,660041713,0,0,0,0,0,0,"데몬 플라스크",0,0,0,0,0,0,70000,1,210900
25,1,0,0,1,0,0,0,0,0,200000011,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,660041721,0,0,0,0,0,0,"데몬 플라스크",0,0,0,0,0,0,20000,1,210900
50,1,0,0,1,0,0,0,0,0,200000011,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,660041722,0,0,0,0,0,0,"데몬 플라스크",0,0,0,0,0,0,50000,1,210900
120,1,0,0,1,0,0,0,0,0,200000019,0,0,150,0,0,1,0,0,0,0,0,1,0,0,0,0,660041723,0,0,0,0,0,0,"데몬 플라스크",0,0,0,0,0,0,300000,1,210900
25,1,0,0,25,0,0,0,0,0,300000022,0,0,25,0,25,25,0,0,25,0,211,25,0,0,500,35,660042101,50,0,0,0,0,0,"슬프고 난폭한 솜사탕",0,0,30,0,25,0,55000,1,314301
50,1,0,0,50,0,0,0,0,0,300000022,0,0,50,0,50,50,0,0,50,0,1400,50,0,0,4000,50,660042201,140,0,0,0,0,0,"슬프고 난폭한 솜사탕",0,0,125,0,50,0,350000,1,314302
120,1,0,0,150,0,0,0,0,0,300000022,0,0,150,0,150,150,0,0,100,0,300,150,0,0,5500,95,660042301,310,0,0,0,0,0,"슬프고 난폭한 솜사탕",0,0,250,0,150,0,1200000,1,314303
25,1,0,0,0,0,0,0,0,0,300000016,0,0,140,0,0,0,0,0,0,0,180,5,0,0,0,40,660043101,25,0,0,0,0,0,"안티 비스트 트리니티",180,0,20,0,30,0,65000,1,314401
50,1,0,0,0,0,0,0,0,0,300000016,0,0,140,0,0,0,0,0,0,0,214,20,0,0,0,40,660043201,120,0,0,0,0,0,"안티 비스트 트리니티",4000,0,100,0,50,0,350000,1,314402
120,1,0,0,150,0,0,0,0,0,300000016,0,0,150,0,0,0,0,0,0,0,200,120,0,0,0,70,660043301,320,0,0,0,0,0,"안티 비스트 트리니티",9000,0,140,0,140,0,1200000,1,314403
25,1,0,0,1,0,0,0,0,0,200000019,0,0,214,0,0,1,0,0,0,0,0,1,0,0,0,0,660043501,0,0,0,0,0,0,"안티 비스트의 부하",0,0,0,0,0,0,2500,1,211600
25,1,0,0,1,0,0,0,0,0,200000019,0,0,214,0,0,1,0,0,0,0,0,1,0,0,0,0,660043502,0,0,0,0,0,0,"안티 비스트의 부하",0,0,0,0,0,0,12000,1,211600
50,1,0,0,1,0,0,0,0,0,200000019,0,0,214,0,0,1,0,0,0,0,0,1,0,0,0,0,660043601,0,0,0,0,0,0,"안티 비스트의 부하",0,0,0,0,0,0,15000,1,211600
50,1,0,0,1,0,0,0,0,0,200000019,0,0,214,0,0,1,0,0,0,0,0,1,0,0,0,0,660043602,0,0,0,0,0,0,"안티 비스트의 부하",0,0,0,0,0,0,33000,1,211600
120,1,0,0,1,0,0,0,0,0,200000019,0,0,214,0,0,1,0,0,0,0,0,1,0,0,0,0,660043701,0,0,0,0,0,0,"안티 비스트의 부하",0,0,0,0,0,0,40000,1,211600
120,1,0,0,1,0,0,0,0,0,200000019,0,0,214,0,0,1,0,0,0,0,0,1,0,0,0,0,660043702,0,0,0,0,0,0,"안티 비스트의 부하",0,0,0,0,0,0,130000,1,211600
25,1,0,0,0,0,0,0,0,0,300000022,0,0,125,0,0,0,0,0,0,0,720,25,0,0,200,30,660044101,80,0,0,0,0,0,"외톨이 크리스마스이브의 요정",100,0,80,0,0,0,33000,1,314501
50,1,0,0,0,0,0,0,0,0,300000022,0,0,160,0,0,0,0,0,0,0,960,60,0,0,1500,40,660044201,170,0,0,0,0,0,"외톨이 크리스마스이브의 요정",1000,0,150,0,0,0,250000,1,314502
120,1,0,0,0,0,0,0,0,0,300000022,0,0,180,0,0,0,0,0,250,0,750,220,0,0,10000,40,660044301,350,0,0,0,0,0,"외톨이 크리스마스이브의 요정",2500,0,230,0,0,0,850000,1,314503
25,1,0,0,10,0,0,0,0,0,300000022,0,0,180,0,25,25,0,0,25,0,180,25,0,0,600,20,660045101,70,0,0,0,0,0,"간악한 소의 신 모몽",0,0,50,0,25,0,51000,1,314601
50,1,0,0,50,0,0,0,0,0,300000022,0,0,220,0,50,50,0,0,50,0,600,50,0,0,6000,30,660045201,150,0,0,0,0,0,"간악한 소의 신 모몽",0,0,130,0,50,0,420000,1,314602
120,1,0,0,120,0,0,0,0,0,300000022,0,0,190,0,150,150,0,0,150,0,1000,150,0,0,17000,30,660045301,330,0,0,0,0,0,"간악한 소의 신 모몽",0,0,330,0,150,0,1150000,1,314603
25,1,0,0,250,0,0,0,0,270,300000016,0,0,0,0,0,100,0,0,0,10,200,0,0,0,10,5,660046101,80,0,0,0,0,0,"그레이터 골렘",0,0,40,0,100,0,35000,1,314701
50,1,0,0,270,0,0,0,0,270,300000016,0,0,0,0,100,0,0,0,100,10,210,0,0,0,70,20,660046201,155,0,0,0,0,0,"그레이터 골렘",0,0,100,0,0,0,280000,1,314702
120,1,0,500,270,0,0,0,0,270,300000016,0,0,100,0,0,0,0,0,0,50,170,100,0,0,1000,60,660046301,170,0,0,0,0,0,"그레이터 골렘",0,0,120,0,0,0,530000,1,314703
120,1,0,0,120,0,0,1,0,0,200000011,0,0,120,0,0,120,0,0,0,0,120,120,0,0,1000,30,660046503,50,0,0,0,0,0,"골렘",0,0,10,0,0,0,12000,1,201200
120,1,0,0,120,0,0,1,0,0,200000011,0,0,120,0,0,120,0,0,0,0,120,120,0,0,3000,30,660046513,120,0,0,0,0,0,"골렘",0,0,20,0,0,0,30000,1,201200
25,1,0,100,10,0,0,0,0,10,300000025,0,0,10,0,10,10,0,0,10,10,50,10,0,0,0,0,660047101,0,0,0,0,0,0,"오버로드 포스",0,0,0,0,10,0,60000,1,314801
25,1,0,100,10,0,0,0,0,10,300000025,0,0,10,0,10,10,0,0,10,10,50,10,0,0,200,0,660047102,80,0,0,0,0,0,"본체",180,0,75,0,10,0,99999999,1,314801
25,1,0,100,10,0,0,0,0,10,300000025,0,0,10,0,10,10,0,0,10,10,50,10,0,0,200,0,660047103,80,0,0,0,0,0,"오버로드 스피어",180,0,75,0,10,0,1000,1,314801
50,1,0,100,50,0,0,0,0,50,300000025,0,0,50,0,50,50,0,0,50,50,90,50,0,0,0,0,660047201,0,0,0,0,0,0,"오버로드 포스",0,0,0,0,50,0,450000,1,314802
50,1,0,100,50,0,0,0,0,50,300000025,0,0,50,0,50,50,0,0,50,50,90,50,0,0,1300,0,660047202,160,0,0,0,0,0,"본체",750,0,180,0,50,0,99999999,1,314802
50,1,0,100,50,0,0,0,0,50,300000025,0,0,50,0,50,50,0,0,50,50,90,50,0,0,800,0,660047203,80,0,0,0,0,0,"오버로드 스피어",750,0,50,0,50,0,8000,1,314802
120,1,0,100,200,0,0,0,0,200,300000025,0,0,200,0,200,200,0,0,200,200,200,200,0,0,0,20,660047301,0,0,0,0,0,0,"오버로드 포스",0,0,0,0,200,0,1700000,1,314803
120,1,0,100,200,0,0,0,0,200,300000025,0,0,200,0,200,200,0,0,200,200,200,200,0,0,6500,20,660047302,300,0,0,0,0,0,"본체",2000,0,180,0,200,0,99999999,1,314803
120,1,0,100,200,0,0,0,0,200,300000025,0,0,200,0,200,200,0,0,200,200,200,200,0,0,1000,20,660047303,100,0,0,0,0,0,"오버로드 스피어",1000,0,100,0,200,0,150000,1,314803
25,1,0,0,5,0,0,0,0,5,300000022,0,0,10,0,6,1,0,0,0,0,5,5,0,0,20,0,660048101,60,0,0,0,0,0,"복수의 쥐ㆍ노발대발 츄우지",0,0,60,0,0,0,28000,1,315101
25,1,0,0,0,0,0,0,0,0,300000022,0,0,8,0,0,0,0,0,0,0,20,8,0,0,15,0,660048102,60,0,0,0,0,0,"복수의 쥐ㆍ맨주먹 츄우자",0,0,60,0,0,0,20000,1,315201
50,1,0,0,10,0,0,0,0,0,300000022,0,0,30,10,0,10,0,0,0,10,20,10,0,0,23,0,660048201,240,0,0,0,0,0,"복수의 쥐ㆍ노발대발 츄우지",0,0,230,0,0,0,200000,1,315102
50,1,0,0,0,0,0,0,0,0,300000022,0,0,20,0,0,0,0,0,0,0,25,20,0,0,30,10,660048202,315,0,0,0,0,0,"복수의 쥐ㆍ맨주먹 츄우자",0,0,305,0,0,0,150000,1,315202
120,1,0,500,250,0,0,0,0,0,300000022,0,0,30,0,0,200,0,0,100,0,250,35,0,0,300,0,660048301,300,0,0,0,0,0,"복수의 쥐ㆍ노발대발 츄우지",0,0,215,0,350,0,1200000,1,315103
120,1,0,500,0,0,0,0,0,0,300000022,0,0,250,0,0,0,0,0,0,0,250,250,0,0,350,30,660048302,150,0,0,0,0,0,"복수의 쥐ㆍ맨주먹 츄우자",0,0,110,0,0,0,950000,1,315203
25,1,0,1000,20,0,0,0,0,0,300000022,0,0,3,0,0,0,0,0,100,0,250,0,0,0,300,30,660049101,80,0,0,0,0,0,"탐욕폭군 카지노 왕",0,0,80,0,200,0,40000,1,315401
50,1,0,1000,60,0,0,0,0,0,300000022,0,0,5,0,100,0,0,0,0,0,300,0,0,0,1500,30,660049201,115,0,0,0,0,0,"탐욕폭군 카지노 왕",0,0,115,0,200,0,450000,1,315402
120,1,0,1000,100,0,0,0,0,0,300000022,0,0,200,0,0,50,0,0,0,0,550,100,0,0,1650,30,660049301,150,0,0,0,0,0,"탐욕폭군 카지노 왕",0,0,90,0,200,0,2700000,1,315403
25,1,0,300,0,0,0,0,0,0,300000020,0,0,30,0,0,500,0,0,250,0,250,250,0,0,38,0,660050101,57,0,0,0,0,0,"해방된 보물의 수호자",0,0,57,0,30,0,40000,1,316001
50,1,0,300,0,0,0,0,0,0,300000020,0,0,300,0,250,500,0,0,0,0,250,250,0,0,230,0,660050201,82,0,0,0,0,0,"해방된 보물의 수호자",0,0,82,0,50,0,530000,1,316002
120,1,0,300,250,0,0,0,0,0,300000020,0,0,1300,0,0,700,0,0,0,0,250,250,0,0,1100,50,660050301,210,0,0,0,0,0,"해방된 보물의 수호자",0,0,300,0,1000,0,1880000,1,316003
25,1,0,0,0,0,0,0,0,0,300000022,0,0,250,0,0,10,0,0,0,0,235,0,0,0,40,10,660051101,50,0,0,0,0,0,"아스트라이아 모조 버섯",0,0,40,0,0,0,57000,1,316201
50,1,0,0,0,0,0,0,0,0,300000022,0,0,250,0,0,50,0,0,0,0,235,0,0,0,400,15,660051201,90,0,0,0,0,0,"아스트라이아 모조 버섯",0,0,80,0,0,0,640000,1,316202
120,1,0,1000,30,0,0,0,0,0,300000022,0,0,1100,0,0,240,0,0,0,0,400,0,0,0,2500,40,660051301,260,0,0,0,0,0,"아스트라이아 모조 버섯",0,0,330,0,0,0,2500000,1,316203
25,1,0,0,0,0,0,0,0,0,300000022,0,0,0,0,0,10,0,0,0,0,250,2,0,0,7,10,660052101,30,0,0,0,0,0,"해상 장관 해마 커맨더",23,0,35,0,0,0,63000,1,316301
50,1,0,0,0,0,0,0,0,0,300000022,0,0,0,0,0,20,0,0,0,0,250,5,0,0,100,50,660052201,100,0,0,0,0,0,"해상 장관 해마 커맨더",130,0,105,0,0,0,572000,1,316302
120,1,0,500,0,0,0,0,0,0,300000022,0,0,0,0,0,150,0,0,100,0,2500,50,0,0,580,90,660052301,300,0,0,0,0,0,"해상 장관 해마 커맨더",750,0,180,0,0,0,2800000,1,316303
25,1,0,0,0,0,0,0,0,0,300000025,0,0,8,0,0,0,0,0,0,0,150,20,0,0,0,35,660053101,32,0,0,0,0,0,"문 레이 게이트",50,0,28,0,0,0,44000,1,316401
50,1,0,0,0,0,0,0,0,0,300000025,0,0,23,0,0,0,0,0,0,0,195,95,0,0,0,72,660053201,105,0,0,0,0,0,"문 레이 게이트",135,0,90,0,0,0,440000,1,316402
120,1,0,0,35,0,0,0,0,0,300000025,0,0,500,0,0,0,0,0,0,0,500,500,0,0,0,140,660053301,170,0,0,0,0,0,"문 레이 게이트",275,0,150,0,0,0,1700000,1,316403
25,1,0,300,0,0,0,0,0,0,300000020,0,0,25,0,0,0,0,0,250,0,20,20,0,0,70,10,660054101,70,0,0,0,0,0,"애집의 바로메츠",0,0,55,0,250,0,55000,1,316501
130,1,80,30,120,0,0,0,0,0,300000001,0,30,120,0,0,120,0,0,0,0,120,120,0,60,6880,110,660054110,9999,60,60,0,0,0,"애집의 바로메츠 가시",7200,0,9999,60,0,0,99999999,1,213600
130,1,80,30,120,0,0,0,0,0,300000001,0,30,120,0,0,120,0,0,0,0,120,120,0,60,6880,110,660054111,9999,60,60,0,0,0,"애집의 바로메츠 가시",7200,0,9999,60,0,0,99999999,1,213601
50,1,0,300,0,0,0,0,0,0,300000020,0,0,60,0,0,0,0,0,250,0,50,40,0,0,130,25,660054201,100,0,0,0,0,0,"애집의 바로메츠",0,0,82,0,250,0,660000,1,316502
120,1,0,300,250,0,0,0,0,0,300000020,0,0,175,0,0,250,0,0,0,0,160,185,0,0,530,80,660054301,505,0,0,0,0,0,"애집의 바로메츠",0,0,310,0,250,0,5000000,1,316503
25,1,0,300,0,0,0,0,0,0,300000020,0,0,100,0,0,1,0,0,0,0,10,25,0,0,10,0,660055101,50,0,0,0,0,0,"광란의 스트리머ㆍ카가미",0,0,60,0,1,0,55000,1,316701
50,1,0,300,0,0,0,0,0,0,300000020,0,0,100,0,0,1,0,0,0,0,30,200,0,0,40,0,660055201,125,0,0,0,0,0,"광란의 스트리머ㆍ카가미",0,0,107,0,1,0,650000,1,316702
120,1,0,300,49,0,0,0,0,0,300000020,0,0,100,0,0,1,0,0,0,0,100,90,0,0,1800,50,660055301,390,0,0,0,0,0,"광란의 스트리머ㆍ카가미",0,0,200,0,1,0,3400000,1,316703
25,1,0,300,0,0,0,0,0,0,300000020,0,0,80,0,0,0,0,0,0,0,250,250,0,0,700,15,660056101,100,0,0,0,0,0,"흑요석 골렘",0,0,100,0,0,0,47000,1,318001
50,1,0,300,0,0,0,0,0,0,300000020,0,0,350,0,0,0,0,0,0,0,250,250,0,0,3700,35,660056201,141,0,0,0,0,0,"흑요석 골렘",0,0,140,0,0,0,550000,1,318002
120,1,0,300,250,0,0,0,0,0,300000020,0,0,1300,0,0,0,0,0,0,0,250,250,0,0,11000,120,660056301,290,0,0,0,0,0,"흑요석 골렘",0,0,230,0,0,0,4500000,1,318003
25,1,0,300,0,0,0,0,0,0,300000025,0,0,100,0,25,25,0,0,50,0,10,10,0,0,10,0,660057101,50,0,0,0,0,0,"언해피 트렌트",0,0,60,0,10,0,53000,1,318201
50,1,0,300,0,0,0,0,0,50,300000025,0,0,100,0,0,50,0,0,100,0,30,50,0,0,40,0,660057201,100,0,0,0,0,0,"언해피 트렌트",0,0,80,0,50,0,630000,1,318202
120,1,0,300,300,0,0,0,0,0,300000025,0,0,300,0,0,300,0,0,100,0,300,300,0,0,1500,50,660057301,350,0,0,0,0,0,"언해피 트렌트",0,0,100,0,300,0,7000000,1,318203
25,1,0,50,0,0,0,0,0,0,300000027,0,0,27,0,0,10,0,0,0,0,27,25,0,0,10,0,660058101,40,0,0,0,0,0,"추악한 온천의 신ㆍ양란",10,0,40,0,0,0,65000,1,318101
50,1,0,50,0,0,0,0,0,0,300000027,0,0,88,0,0,55,0,0,0,0,88,55,0,0,100,0,660058201,70,0,0,0,0,0,"추악한 온천의 신ㆍ양란",60,0,70,0,0,0,750000,1,318102
120,1,0,50,300,0,0,0,0,0,300000027,0,0,800,0,0,300,0,0,100,0,800,750,0,0,500,30,660058301,150,0,0,0,0,0,"추악한 온천의 신ㆍ양란",500,0,100,0,300,0,5000000,1,318103
25,1,0,0,25,0,0,0,0,0,300000008,0,0,20,0,25,25,0,0,25,0,25,0,0,0,0,20,660059101,0,0,0,0,0,0,"낙원의 수호자",0,0,0,0,25,0,58500,1,318501
25,1,0,0,25,0,0,0,0,0,300000008,0,0,20,0,25,25,0,0,25,0,25,0,0,0,0,0,660059102,350,0,0,0,0,0,"왼팔",380,0,350,0,25,0,7000,1,318501
25,1,0,0,25,0,0,0,0,0,300000008,0,0,20,0,25,25,0,0,25,0,25,0,0,0,0,0,660059103,290,0,0,0,0,0,"코어",380,0,290,0,25,0,2900,1,318501
25,1,0,0,25,0,0,0,0,0,300000008,0,0,20,0,25,25,0,0,25,0,25,0,0,0,0,0,660059104,220,0,0,0,0,0,"흉부",380,0,220,0,25,0,1180,1,318501
25,1,0,0,25,0,0,0,0,0,300000008,0,0,20,0,25,25,0,0,25,0,25,0,0,0,0,0,660059105,160,0,0,0,0,0,"오른팔",380,0,160,0,25,0,650,1,318501
50,1,0,0,50,0,0,0,0,0,300000008,0,0,50,0,50,50,0,0,50,0,120,0,0,0,0,30,660059201,0,0,0,0,0,0,"낙원의 수호자",0,0,0,0,50,0,760000,1,318502
50,1,0,0,50,0,0,0,0,0,300000008,0,0,50,0,50,50,0,0,50,0,120,0,0,0,0,0,660059202,650,0,0,0,0,0,"왼팔",2650,0,650,0,50,0,24000,1,318502
50,1,0,0,50,0,0,0,0,0,300000008,0,0,50,0,50,50,0,0,50,0,120,0,0,0,0,0,660059203,570,0,0,0,0,0,"코어",3000,0,570,0,50,0,5500,1,318502
50,1,0,0,50,0,0,0,0,0,300000008,0,0,50,0,50,50,0,0,50,0,120,0,0,0,0,0,660059204,460,0,0,0,0,0,"흉부",3000,0,460,0,50,0,3300,1,318502
50,1,0,0,50,0,0,0,0,0,300000008,0,0,50,0,50,50,0,0,50,0,120,0,0,0,0,0,660059205,400,0,0,0,0,0,"오른팔",3000,0,400,0,50,0,1200,1,318502
120,1,0,0,150,0,0,0,0,0,300000008,0,0,250,0,250,200,0,0,250,0,440,200,0,0,0,35,660059301,0,0,0,0,0,0,"낙원의 수호자",0,0,0,0,250,0,9000000,1,318503
120,1,0,0,150,0,0,0,0,0,300000008,0,0,350,0,300,250,0,0,300,0,440,250,0,0,0,0,660059302,1000,0,0,0,0,0,"왼팔",14000,0,1000,0,300,0,820000,1,318503
120,1,0,0,150,0,0,0,0,0,300000008,0,0,350,0,300,250,0,0,300,0,440,250,0,0,0,0,660059303,800,0,0,0,0,0,"코어",14000,0,800,0,300,0,202000,1,318503
120,1,0,0,150,0,0,0,0,0,300000008,0,0,350,0,300,250,0,0,300,0,440,250,0,0,0,0,660059304,700,0,0,0,0,0,"흉부",14000,0,700,0,300,0,126000,1,318503
120,1,0,0,150,0,0,0,0,0,300000008,0,0,350,0,300,250,0,0,300,0,440,250,0,0,0,0,660059305,600,0,0,0,0,0,"오른팔",14000,0,600,0,300,0,16400,1,318503
25,1,0,50,0,0,0,0,0,0,300000022,0,0,120,0,0,0,0,0,0,0,500,1,0,0,0,30,660060101,35,0,0,0,0,0,"영원의 정원을 형상화하는 자",35,0,35,0,0,0,63000,1,318601
50,1,0,50,0,0,0,0,0,0,300000022,0,0,675,0,0,0,0,0,0,0,600,5,0,0,0,30,660060201,100,0,0,0,0,0,"영원의 정원을 형상화하는 자",125,0,100,0,0,0,650000,1,318602
120,1,0,50,500,0,0,0,0,0,300000022,0,0,2000,0,0,0,0,0,0,0,300,2000,0,0,0,30,660060301,300,0,0,0,0,0,"영원의 정원을 형상화하는 자",2000,0,300,0,0,0,5000000,1,318603
50,1,0,50,0,0,0,0,0,10,300000008,0,0,10,10,10,1,0,10000000,0,10,10,10,0,0,500,0,701000101,0,0,0,0,0,0,"가고일",500,0,0,0,0,0,200000,1,315500
100,1,0,50,0,0,0,0,0,10,300000008,0,0,20,10,10,20,0,10000000,0,10,20,20,0,0,1000,25,701000102,100,0,0,0,0,0,"가고일",1000,0,100,0,0,0,1000000,1,315501
200,1,0,50,0,0,0,0,0,200,300000008,0,0,50,200,200,50,0,0,25,200,100,50,0,0,5000,50,701000103,200,0,0,0,0,0,"가고일",5000,0,200,0,25,0,10000000,1,315502
300,1,0,50,300,0,0,0,0,300,300000008,0,0,300,300,300,300,0,0,50,300,300,299,0,0,20000,75,701000104,300,0,0,0,0,0,"가고일",20000,0,300,0,50,0,20000000,1,315503
400,1,0,50,400,0,0,0,0,400,300000008,0,0,400,400,400,400,0,0,400,400,400,400,0,0,20000,100,701000105,500,0,0,0,0,0,"가고일",20000,0,500,0,400,0,30000000,1,315504
50,1,0,50,0,0,0,0,0,10,300000008,0,0,10,10,10,1,0,10000000,0,10,10,10,0,0,500,0,701000201,0,0,0,0,0,0,"마구스 가고일",500,0,0,0,0,0,200000,1,315600
100,1,0,50,0,0,0,0,0,10,300000008,0,0,20,10,10,20,0,10000000,0,10,20,20,0,0,1000,25,701000202,100,0,0,0,0,0,"마구스 가고일",1000,0,100,0,0,0,1000000,1,315601
200,1,0,50,0,0,0,0,0,200,300000008,0,0,50,200,200,50,0,0,25,200,100,50,0,0,5000,50,701000203,200,0,0,0,0,0,"마구스 가고일",5000,0,200,0,25,0,10000000,1,315602
300,1,0,50,300,0,0,0,0,300,300000008,0,0,300,300,300,300,0,0,50,300,300,299,0,0,20000,75,701000204,300,0,0,0,0,0,"마구스 가고일",20000,0,300,0,50,0,20000000,1,315603
400,1,0,50,400,0,0,0,0,400,300000008,0,0,400,400,400,400,0,0,400,400,400,400,0,0,20000,100,701000205,500,0,0,0,0,0,"마구스 가고일",20000,0,500,0,400,0,30000000,1,315604
25,1,0,50,0,0,0,0,0,10,300000010,0,0,10,10,10,1,0,10000000,0,10,10,10,0,0,500,0,701000301,0,0,0,0,0,0,"가드 가고일",500,0,0,0,0,0,200000,1,315700
50,1,0,50,0,0,0,0,0,10,300000010,0,0,20,10,10,20,0,10000000,0,10,20,20,0,0,1000,0,701000302,0,0,0,0,0,0,"가드 가고일",1000,0,0,0,0,0,1000000,1,315701
100,1,0,50,0,0,0,0,0,200,300000010,0,0,50,200,200,50,0,0,25,200,100,50,0,0,5000,50,701000303,0,0,0,0,0,0,"가드 가고일",5000,0,0,0,25,0,5000000,1,315702
150,1,0,50,300,0,0,0,0,300,300000010,0,0,300,300,300,300,0,0,50,300,300,300,0,0,20000,100,701000304,0,0,0,0,0,0,"가드 가고일",20000,0,0,0,50,0,15000000,1,315703
200,1,0,50,400,0,0,0,0,400,300000010,0,0,400,400,400,400,0,0,400,400,400,400,0,0,20000,200,701000305,100,0,0,0,0,0,"가드 가고일",20000,0,100,0,400,0,30000000,1,315704
50,1,0,50,0,0,0,0,0,0,300000008,0,0,10,10,25,1,0,10000000,25,0,10,10,0,0,500,0,701000401,0,0,0,0,0,0,"가고일 버스트",500,0,0,0,25,0,200000,1,315800
50,1,0,50,0,0,0,0,0,0,300000008,0,0,10,10,25,1,0,0,25,0,10,10,0,0,500,0,701000402,200,0,0,0,0,0,"부위A",500,0,200,0,25,0,10000,1,315800
50,1,0,50,0,0,0,0,0,0,300000008,0,0,10,10,25,1,0,0,25,0,10,10,0,0,500,0,701000403,50,0,0,0,0,0,"부위B",500,0,50,0,25,0,3000,1,315800
50,1,0,50,0,0,0,0,0,0,300000008,0,0,10,10,25,1,0,0,25,0,10,10,0,0,500,0,701000404,25,0,0,0,0,0,"부위C",500,0,25,0,25,0,1500,1,315800
100,1,0,50,0,0,0,0,0,0,300000008,0,0,20,10,50,20,0,10000000,50,0,20,20,0,0,1000,25,701000405,75,0,0,0,0,0,"가고일 버스트",1000,0,75,0,50,0,1000000,1,315801
100,1,0,50,0,0,0,0,0,0,300000008,0,0,20,10,50,20,0,0,50,0,20,20,0,0,1000,25,701000406,400,0,0,0,0,0,"부위A",1000,0,400,0,50,0,33750,1,315801
100,1,0,50,0,0,0,0,0,0,300000008,0,0,20,10,50,20,0,0,50,0,20,20,0,0,1000,25,701000407,100,0,0,0,0,0,"부위B",1000,0,100,0,50,0,15000,1,315801
100,1,0,50,0,0,0,0,0,0,300000008,0,0,20,10,50,20,0,0,50,0,20,20,0,0,1000,25,701000408,50,0,0,0,0,0,"부위C",1000,0,50,0,50,0,7500,1,315801
200,1,0,50,0,0,0,0,0,25,300000008,0,0,50,200,100,50,0,0,100,25,100,50,0,0,5000,50,701000409,150,0,0,0,0,0,"가고일 버스트",5000,0,150,0,100,0,10000000,1,315802
200,1,0,50,0,0,0,0,0,25,300000008,0,0,50,200,100,50,0,0,100,25,100,50,0,0,5000,50,701000410,800,0,0,0,0,0,"부위A",5000,0,800,0,100,0,270000,1,315802
