ex_skill_lv_1,main_skill_lv_9,physical_critical,life_steal,main_skill_lv_6,energy_reduce_rate,main_skill_lv_4,ex_skill_lv_2,wave_energy_recovery,atk,energy_recovery_rate,main_skill_lv_8,ex_skill_lv_3,hp_recovery_rate,wave_hp_recovery,physical_penetrate,ex_skill_lv_4,main_skill_lv_2,name,unit_id,main_skill_lv_1,resist_status_id,magic_str,dodge,enemy_id,magic_penetrate,main_skill_lv_10,promotion_level,virtual_hp,main_skill_lv_7,resist_variation_id,accuracy,level,main_skill_lv_5,main_skill_lv_3,rarity,magic_critical,magic_def,break_durability,ex_skill_lv_5,def,hp,unique_equipment_flag_1,union_burst_level
0,0,20,0,151,5,151,0,0,27060,40,0,0,0,0,0,0,380,"크레이지 도기",205600,380,200000013,0,0,502001405,0,0,1,0,0,0,50,400,151,380,1,20,430,0,0,460,566602,0,680
0,0,20,0,0,5,1,0,0,31460,40,0,0,0,0,0,0,175,"마인 리자드",202905,175,200000013,0,0,502001406,0,0,1,0,0,0,50,450,0,175,1,20,630,0,0,260,766602,0,175
0,0,20,0,0,5,1,0,0,44720,40,0,0,0,0,0,0,175,"샌드 보어",204701,175,200000013,0,0,502001407,0,0,1,0,0,0,50,450,0,175,1,20,282,0,0,712,1090228,0,175
0,0,20,0,0,5,1,0,0,45650,40,0,0,0,0,0,0,991,"아야네의 섀도우",602301,691,200000013,0,0,502001408,0,0,1,0,0,0,50,450,0,991,1,20,600,0,0,600,917600,1,991
0,0,20,0,0,5,300,0,0,74800,40,0,0,0,0,0,0,300,"괴란의 흑갑옷 기사",304704,300,300000008,0,0,502001409,0,0,1,0,0,0,50,450,0,300,1,20,420,0,0,275,8000000,0,300
0,0,20,0,0,5,1,0,0,0,40,0,0,0,0,0,0,486,"마호의 섀도우",601001,506,200000013,72007,0,502001410,0,0,1,0,0,0,50,450,0,386,1,20,470,0,0,533,856675,1,486
200,200,0,0,200,5,200,200,0,0,40,200,200,0,0,0,200,25,"라이라이",304601,1000,300000008,33000,0,502001411,0,200,1,0,200,0,50,500,200,600,1,0,800,0,200,700,30000000,0,600
40,40,0,0,40,5,150,40,70,34100,40,40,40,0,20,0,40,400,"니들 크리퍼",300603,400,300000008,0,0,502001412,0,40,1,0,40,0,50,550,150,50,1,0,400,0,40,480,45000000,0,400
0,20,0,0,400,0,400,0,0,8000,40,1,0,0,0,0,0,400,"흑월의 수호상",312900,400,300000008,8000,0,502001414,0,400,1,0,20,0,50,650,400,400,1,0,0,0,0,0,85500000,0,400
0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,"방패",312900,0,300000008,8000,0,502001415,0,0,1,0,20,0,50,650,0,0,1,0,100,0,0,100,33000000,0,0
0,0,0,0,400,0,400,0,0,8000,0,1,0,0,0,0,0,400,"본체",312900,400,300000008,8000,0,502001416,0,400,1,0,0,0,50,650,400,400,1,0,100,0,0,100,999999999,0,400
0,20,0,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,"날개",312900,0,300000008,8000,0,502001417,0,0,1,0,0,0,50,650,0,0,1,0,100,0,0,100,11000000,0,0
0,200,0,0,400,0,500,0,0,8000,10,1,0,0,0,0,0,400,"백양의 수호상",313000,400,300000008,8000,0,502001418,0,400,1,0,300,0,50,650,400,400,1,0,0,0,0,0,161000000,0,400
0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,"방패",313000,0,300000008,8000,0,502001419,0,0,1,0,300,0,50,650,0,0,1,0,80,0,0,80,58500000,0,0
0,0,0,0,400,0,500,0,0,8000,0,1,0,0,0,0,0,400,"본체",313000,400,300000008,8000,0,502001420,0,400,1,0,0,0,50,650,400,400,1,0,50,0,0,50,999999999,0,400
0,200,0,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,"날개",313000,0,300000008,8000,0,502001421,0,0,1,0,0,0,50,650,0,0,1,0,50,0,0,50,22000000,0,0
0,0,20,0,151,10,151,0,0,29520,40,0,0,0,0,0,0,380,"크레이지 도기",205600,380,200000013,0,0,502001501,0,0,1,0,0,0,50,450,151,380,1,20,430,0,0,460,1133204,0,680
0,0,20,0,151,10,151,0,0,70328,40,0,0,0,0,0,0,478,"쿠루미의 섀도우",602101,478,200000013,0,0,502001502,0,0,1,0,0,0,50,450,151,378,1,20,303,0,0,492,1476340,1,478
0,0,20,0,151,10,250,0,0,44415,40,0,0,0,0,0,0,250,"일렉트로 기가스",304900,250,300000008,24000,0,502001503,0,0,1,0,0,0,50,450,151,250,1,20,236,0,0,321,8000000,0,450
0,0,20,0,380,10,380,0,0,0,40,0,0,0,0,0,0,491,"쿄우카의 섀도우",603601,511,200000013,85706,0,502001504,0,0,1,0,0,0,50,450,380,391,1,20,360,0,0,520,1191600,1,491
0,0,20,0,151,10,151,0,0,29520,40,0,0,0,0,0,0,380,"크레이지 도기",205600,380,200000013,0,0,502001505,0,0,1,0,0,0,50,450,151,380,1,20,430,0,0,460,1133204,0,680
0,0,20,0,0,10,1,0,0,34320,40,0,0,0,0,0,0,175,"마인 리자드",202905,175,200000013,0,0,502001506,0,0,1,0,0,0,50,500,0,175,1,20,630,0,0,260,1149903,0,175
0,0,20,0,0,10,1,0,0,48786,40,0,0,0,0,0,0,175,"샌드 보어",204701,175,200000013,0,0,502001507,0,0,1,0,0,0,50,500,0,175,1,20,282,0,0,712,1635342,0,175
0,0,20,0,0,10,1,0,0,49800,40,0,0,0,0,0,0,991,"아야네의 섀도우",602301,691,200000013,0,0,502001508,0,0,1,0,0,0,50,500,0,991,1,20,600,0,0,600,1376400,1,991
0,0,20,0,0,10,300,0,0,81600,40,0,0,0,0,0,0,300,"괴란의 흑갑옷 기사",304704,300,300000008,0,0,502001509,0,0,1,0,0,0,50,500,0,300,1,20,420,0,0,275,12000000,0,300
0,0,20,0,0,10,1,0,0,0,40,0,0,0,0,0,0,486,"마호의 섀도우",601001,506,200000013,78553,0,502001510,0,0,1,0,0,0,50,500,0,386,1,20,470,0,0,533,1285012,1,486
200,200,0,0,200,10,200,200,0,0,40,200,200,0,0,0,200,25,"라이라이",304601,1000,300000008,36000,0,502001511,0,200,1,0,200,0,50,550,200,600,1,0,800,0,200,700,40000000,0,600
40,40,0,0,40,10,150,40,70,37200,40,40,40,0,20,0,40,400,"니들 크리퍼",300603,400,300000008,0,0,502001512,0,40,1,0,40,0,50,600,150,50,1,0,400,0,40,480,60000000,0,400
0,20,0,0,400,0,400,0,0,9000,40,1,0,0,0,0,0,400,"흑월의 수호상",312900,400,300000008,9000,0,502001514,0,400,1,0,20,0,50,700,400,400,1,0,0,0,0,0,105500000,0,400
0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,"방패",312900,0,300000008,9000,0,502001515,0,0,1,0,20,0,50,700,0,0,1,0,100,0,0,100,40500000,0,0
0,0,0,0,400,0,400,0,0,9000,0,1,0,0,0,0,0,400,"본체",312900,400,300000008,9000,0,502001516,0,400,1,0,0,0,50,700,400,400,1,0,100,0,0,100,999999999,0,400
0,20,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,"날개",312900,0,300000008,9000,0,502001517,0,0,1,0,0,0,50,700,0,0,1,0,100,0,0,100,13500000,0,0
0,200,0,0,400,0,500,0,0,9000,10,1,0,0,0,0,0,400,"백양의 수호상",313000,400,300000008,9000,0,502001518,0,400,1,0,300,0,50,700,400,400,1,0,0,0,0,0,201000000,0,400
0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,"방패",313000,0,300000008,9000,0,502001519,0,0,1,0,300,0,50,700,0,0,1,0,80,0,0,80,73500000,0,0
0,0,0,0,400,0,500,0,0,9000,0,1,0,0,0,0,0,400,"본체",313000,400,300000008,9000,0,502001520,0,400,1,0,0,0,50,700,400,400,1,0,50,0,0,50,999999999,0,400
0,200,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,"날개",313000,0,300000008,9000,0,502001521,0,0,1,0,0,0,50,700,0,0,1,0,50,0,0,50,27000000,0,0
0,0,20,0,151,0,151,0,0,24600,40,0,0,0,0,0,0,380,"크레이지 도기",205600,380,200000013,0,0,502002101,0,0,1,0,0,0,50,250,151,380,1,20,430,0,0,460,424951,0,680
0,0,20,0,151,0,151,0,0,58607,40,0,0,0,0,0,0,478,"쿠루미의 섀도우",602101,478,200000013,0,0,502002102,0,0,1,0,0,0,50,250,151,378,1,20,303,0,0,492,553627,1,478
0,0,20,0,151,0,250,0,0,37013,40,0,0,0,0,0,0,250,"일렉트로 기가스",304900,250,300000008,20000,0,502002103,0,0,1,0,0,0,50,250,151,250,1,20,236,0,0,321,3000000,0,250
0,0,20,0,380,0,380,0,0,0,40,0,0,0,0,0,0,491,"쿄우카의 섀도우",603601,511,200000013,71422,0,502002104,0,0,1,0,0,0,50,250,380,391,1,20,360,0,0,520,446850,1,491
0,0,20,0,151,0,151,0,0,24600,40,0,0,0,0,0,0,380,"크레이지 도기",205600,380,200000013,0,0,502002105,0,0,1,0,0,0,50,250,151,380,1,20,430,0,0,460,424951,0,680
0,0,20,0,0,0,1,0,0,28600,40,0,0,0,0,0,0,175,"마인 리자드",202905,175,200000013,0,0,502002106,0,0,1,0,0,0,50,300,0,175,1,20,630,0,0,260,574951,0,175
0,0,20,0,0,0,1,0,0,40655,40,0,0,0,0,0,0,175,"샌드 보어",204701,175,200000013,0,0,502002107,0,0,1,0,0,0,50,300,0,175,1,20,282,0,0,712,817671,0,175
0,0,20,0,0,0,1,0,0,41500,40,0,0,0,0,0,0,991,"아야네의 섀도우",602301,691,200000013,0,0,502002108,0,0,1,0,0,0,50,300,0,991,1,20,600,0,0,600,688200,1,991
0,0,20,0,0,0,300,0,0,68000,40,0,0,0,0,0,0,300,"괴란의 흑갑옷 기사",304704,300,300000008,0,0,502002109,0,0,1,0,0,0,50,300,0,300,1,20,420,0,0,275,6000000,0,300
0,0,20,0,0,0,1,0,0,0,40,0,0,0,0,0,0,486,"마호의 섀도우",601001,506,200000013,65461,0,502002110,0,0,1,0,0,0,50,300,0,386,1,20,470,0,0,533,642506,1,486
200,200,0,0,200,0,200,200,0,0,40,200,200,0,0,0,200,25,"라이라이",304601,1000,300000008,30000,0,502002111,0,200,1,0,200,0,50,350,200,600,1,0,800,0,200,700,13500000,0,600
40,40,0,0,40,0,150,40,70,31000,40,40,40,0,20,0,40,400,"니들 크리퍼",300603,400,300000008,0,0,502002112,0,40,1,0,40,0,50,400,150,50,1,0,400,0,40,480,27000000,0,400
0,20,0,0,400,0,400,0,0,5000,40,1,0,0,0,0,0,400,"흑월의 수호상",312900,400,300000008,5000,0,502002114,0,400,1,0,20,0,50,500,400,400,1,0,0,0,0,0,57500000,0,400
0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,"방패",312900,0,300000008,5000,0,502002115,0,0,1,0,20,0,50,500,0,0,1,0,100,0,0,100,22500000,0,0
0,0,0,0,400,0,400,0,0,5000,0,1,0,0,0,0,0,400,"본체",312900,400,300000008,5000,0,502002116,0,400,1,0,0,0,50,500,400,400,1,0,100,0,0,100,999999999,0,400
0,20,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,"날개",312900,0,300000008,5000,0,502002117,0,0,1,0,0,0,50,500,0,0,1,0,100,0,0,100,7500000,0,0
0,200,0,0,400,0,500,0,0,5000,10,1,0,0,0,0,0,400,"백양의 수호상",313000,400,300000008,5000,0,502002118,0,400,1,0,300,0,50,500,400,400,1,0,0,0,0,0,105000000,0,400
0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,"방패",313000,0,300000008,5000,0,502002119,0,0,1,0,300,0,50,500,0,0,1,0,80,0,0,80,37500000,0,0
0,0,0,0,400,0,500,0,0,5000,0,1,0,0,0,0,0,400,"본체",313000,400,300000008,5000,0,502002120,0,400,1,0,0,0,50,500,400,400,1,0,50,0,0,50,999999999,0,400
0,200,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,"날개",313000,0,300000008,5000,0,502002121,0,0,1,0,0,0,50,500,0,0,1,0,50,0,0,50,15000000,0,0
0,0,20,0,151,0,151,0,0,25338,40,0,0,0,0,0,0,380,"크레이지 도기",205600,380,200000013,0,0,502002201,0,0,1,0,0,0,50,300,151,380,1,20,430,0,0,460,566602,0,680
0,0,20,0,151,0,151,0,0,60365,40,0,0,0,0,0,0,478,"쿠루미의 섀도우",602101,478,200000013,0,0,502002202,0,0,1,0,0,0,50,300,151,378,1,20,303,0,0,492,738170,1,478
0,0,20,0,151,0,250,0,0,38123,40,0,0,0,0,0,0,250,"일렉트로 기가스",304900,250,300000008,20600,0,502002203,0,0,1,0,0,0,50,300,151,250,1,20,236,0,0,321,4000000,0,300
0,0,20,0,380,0,380,0,0,0,40,0,0,0,0,0,0,491,"쿄우카의 섀도우",603601,511,200000013,73564,0,502002204,0,0,1,0,0,0,50,300,380,391,1,20,360,0,0,520,595800,1,491
0,0,20,0,151,0,151,0,0,25338,40,0,0,0,0,0,0,380,"크레이지 도기",205600,380,200000013,0,0,502002205,0,0,1,0,0,0,50,300,151,380,1,20,430,0,0,460,566602,0,680
0,0,20,0,0,0,1,0,0,29458,40,0,0,0,0,0,0,175,"마인 리자드",202905,175,200000013,0,0,502002206,0,0,1,0,0,0,50,350,0,175,1,20,630,0,0,260,766602,0,175
0,0,20,0,0,0,1,0,0,41874,40,0,0,0,0,0,0,175,"샌드 보어",204701,175,200000013,0,0,502002207,0,0,1,0,0,0,50,350,0,175,1,20,282,0,0,712,1090228,0,175
0,0,20,0,0,0,1,0,0,42745,40,0,0,0,0,0,0,991,"아야네의 섀도우",602301,691,200000013,0,0,502002208,0,0,1,0,0,0,50,350,0,991,1,20,600,0,0,600,917600,1,991
0,0,20,0,0,0,300,0,0,70040,40,0,0,0,0,0,0,300,"괴란의 흑갑옷 기사",304704,300,300000008,0,0,502002209,0,0,1,0,0,0,50,350,0,300,1,20,420,0,0,275,8000000,0,300
0,0,20,0,0,0,1,0,0,0,40,0,0,0,0,0,0,486,"마호의 섀도우",601001,506,200000013,67424,0,502002210,0,0,1,0,0,0,50,350,0,386,1,20,470,0,0,533,856675,1,486
200,200,0,0,200,0,200,200,0,0,40,200,200,0,0,0,200,25,"라이라이",304601,1000,300000008,30900,0,502002211,0,200,1,0,200,0,50,400,200,600,1,0,800,0,200,700,20000000,0,600
40,40,0,0,40,0,150,40,70,31930,40,40,40,0,20,0,40,400,"니들 크리퍼",300603,400,300000008,0,0,502002212,0,40,1,0,40,0,50,450,150,50,1,0,400,0,40,480,27000000,0,400
0,20,0,0,400,0,400,0,0,6000,40,1,0,0,0,0,0,400,"흑월의 수호상",312900,400,300000008,6000,0,502002214,0,400,1,0,20,0,50,550,400,400,1,0,0,0,0,0,61500000,0,400
0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,"방패",312900,0,300000008,6000,0,502002215,0,0,1,0,20,0,50,550,0,0,1,0,100,0,0,100,24000000,0,0
0,0,0,0,400,0,400,0,0,6000,0,1,0,0,0,0,0,400,"본체",312900,400,300000008,6000,0,502002216,0,400,1,0,0,0,50,550,400,400,1,0,100,0,0,100,999999999,0,400
0,20,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,"날개",312900,0,300000008,6000,0,502002217,0,0,1,0,0,0,50,550,0,0,1,0,100,0,0,100,8000000,0,0
0,200,0,0,400,0,500,0,0,6000,10,1,0,0,0,0,0,400,"백양의 수호상",313000,400,300000008,6000,0,502002218,0,400,1,0,300,0,50,550,400,400,1,0,0,0,0,0,113000000,0,400
0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,"방패",313000,0,300000008,6000,0,502002219,0,0,1,0,300,0,50,550,0,0,1,0,80,0,0,80,40500000,0,0
0,0,0,0,400,0,500,0,0,6000,0,1,0,0,0,0,0,400,"본체",313000,400,300000008,6000,0,502002220,0,400,1,0,0,0,50,550,400,400,1,0,50,0,0,50,999999999,0,400
0,200,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,"날개",313000,0,300000008,6000,0,502002221,0,0,1,0,0,0,50,550,0,0,1,0,50,0,0,50,16000000,0,0
0,0,20,0,151,3,151,0,0,26076,40,0,0,0,0,0,0,380,"크레이지 도기",205600,380,200000013,0,0,502002301,0,0,1,0,0,0,50,350,151,380,1,20,430,0,0,460,566602,0,680
0,0,20,0,151,3,151,0,0,62123,40,0,0,0,0,0,0,478,"쿠루미의 섀도우",602101,478,200000013,0,0,502002302,0,0,1,0,0,0,50,350,151,378,1,20,303,0,0,492,738170,1,478
0,0,20,0,151,3,250,0,0,39233,40,0,0,0,0,0,0,250,"일렉트로 기가스",304900,250,300000008,21200,0,502002303,0,0,1,0,0,0,50,350,151,250,1,20,236,0,0,321,4000000,0,350
0,0,20,0,380,3,380,0,0,0,40,0,0,0,0,0,0,491,"쿄우카의 섀도우",603601,511,200000013,75707,0,502002304,0,0,1,0,0,0,50,350,380,391,1,20,360,0,0,520,595800,1,491
0,0,20,0,151,3,151,0,0,26076,40,0,0,0,0,0,0,380,"크레이지 도기",205600,380,200000013,0,0,502002305,0,0,1,0,0,0,50,350,151,380,1,20,430,0,0,460,566602,0,680
0,0,20,0,0,3,1,0,0,30316,40,0,0,0,0,0,0,175,"마인 리자드",202905,175,200000013,0,0,502002306,0,0,1,0,0,0,50,400,0,175,1,20,630,0,0,260,766602,0,175
0,0,20,0,0,3,1,0,0,43094,40,0,0,0,0,0,0,175,"샌드 보어",204701,175,200000013,0,0,502002307,0,0,1,0,0,0,50,400,0,175,1,20,282,0,0,712,1090228,0,175
0,0,20,0,0,3,1,0,0,43990,40,0,0,0,0,0,0,991,"아야네의 섀도우",602301,691,200000013,0,0,502002308,0,0,1,0,0,0,50,400,0,991,1,20,600,0,0,600,917600,1,991
0,0,20,0,0,3,300,0,0,72080,40,0,0,0,0,0,0,300,"괴란의 흑갑옷 기사",304704,300,300000008,0,0,502002309,0,0,1,0,0,0,50,400,0,300,1,20,420,0,0,275,8000000,0,300
0,0,20,0,0,3,1,0,0,0,40,0,0,0,0,0,0,486,"마호의 섀도우",601001,506,200000013,69388,0,502002310,0,0,1,0,0,0,50,400,0,386,1,20,470,0,0,533,856675,1,486
200,200,0,0,200,3,200,200,0,0,40,200,200,0,0,0,200,25,"라이라이",304601,1000,300000008,31800,0,502002311,0,200,1,0,200,0,50,450,200,600,1,0,800,0,200,700,20000000,0,600
40,40,0,0,40,3,150,40,70,32860,40,40,40,0,20,0,40,400,"니들 크리퍼",300603,400,300000008,0,0,502002312,0,40,1,0,40,0,50,500,150,50,1,0,400,0,40,480,30000000,0,400
0,20,0,0,400,0,400,0,0,7000,40,1,0,0,0,0,0,400,"흑월의 수호상",312900,400,300000008,7000,0,502002314,0,400,1,0,20,0,50,600,400,400,1,0,0,0,0,0,65500000,0,400
0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,"방패",312900,0,300000008,7000,0,502002315,0,0,1,0,20,0,50,600,0,0,1,0,100,0,0,100,25500000,0,0
0,0,0,0,400,0,400,0,0,7000,0,1,0,0,0,0,0,400,"본체",312900,400,300000008,7000,0,502002316,0,400,1,0,0,0,50,600,400,400,1,0,100,0,0,100,999999999,0,400
0,20,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,"날개",312900,0,300000008,7000,0,502002317,0,0,1,0,0,0,50,600,0,0,1,0,100,0,0,100,8500000,0,0
0,200,0,0,400,0,500,0,0,7000,10,1,0,0,0,0,0,400,"백양의 수호상",313000,400,300000008,7000,0,502002318,0,400,1,0,300,0,50,600,400,400,1,0,0,0,0,0,121000000,0,400
0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,"방패",313000,0,300000008,7000,0,502002319,0,0,1,0,300,0,50,600,0,0,1,0,80,0,0,80,43500000,0,0
0,0,0,0,400,0,500,0,0,7000,0,1,0,0,0,0,0,400,"본체",313000,400,300000008,7000,0,502002320,0,400,1,0,0,0,50,600,400,400,1,0,50,0,0,50,999999999,0,400
0,200,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,"날개",313000,0,300000008,7000,0,502002321,0,0,1,0,0,0,50,600,0,0,1,0,50,0,0,50,17000000,0,0
0,0,20,0,151,5,151,0,0,27060,40,0,0,0,0,0,0,380,"크레이지 도기",205600,380,200000013,0,0,502002401,0,0,1,0,0,0,50,400,151,380,1,20,430,0,0,460,566602,0,680
0,0,20,0,151,5,151,0,0,64467,40,0,0,0,0,0,0,478,"쿠루미의 섀도우",602101,478,200000013,0,0,502002402,0,0,1,0,0,0,50,400,151,378,1,20,303,0,0,492,738170,1,478
0,0,20,0,151,5,250,0,0,40714,40,0,0,0,0,0,0,250,"일렉트로 기가스",304900,250,300000008,22000,0,502002403,0,0,1,0,0,0,50,400,151,250,1,20,236,0,0,321,4000000,0,400
0,0,20,0,380,5,380,0,0,0,40,0,0,0,0,0,0,491,"쿄우카의 섀도우",603601,511,200000013,78564,0,502002404,0,0,1,0,0,0,50,400,380,391,1,20,360,0,0,520,595800,1,491
0,0,20,0,151,5,151,0,0,27060,40,0,0,0,0,0,0,380,"크레이지 도기",205600,380,200000013,0,0,502002405,0,0,1,0,0,0,50,400,151,380,1,20,430,0,0,460,566602,0,680
0,0,20,0,0,5,1,0,0,31460,40,0,0,0,0,0,0,175,"마인 리자드",202905,175,200000013,0,0,502002406,0,0,1,0,0,0,50,450,0,175,1,20,630,0,0,260,766602,0,175
0,0,20,0,0,5,1,0,0,44720,40,0,0,0,0,0,0,175,"샌드 보어",204701,175,200000013,0,0,502002407,0,0,1,0,0,0,50,450,0,175,1,20,282,0,0,712,1090228,0,175
0,0,20,0,0,5,1,0,0,45650,40,0,0,0,0,0,0,991,"아야네의 섀도우",602301,691,200000013,0,0,502002408,0,0,1,0,0,0,50,450,0,991,1,20,600,0,0,600,917600,1,991
0,0,20,0,0,5,300,0,0,74800,40,0,0,0,0,0,0,300,"괴란의 흑갑옷 기사",304704,300,300000008,0,0,502002409,0,0,1,0,0,0,50,450,0,300,1,20,420,0,0,275,8000000,0,300
0,0,20,0,0,5,1,0,0,0,40,0,0,0,0,0,0,486,"마호의 섀도우",601001,506,200000013,72007,0,502002410,0,0,1,0,0,0,50,450,0,386,1,20,470,0,0,533,856675,1,486
200,200,0,0,200,5,200,200,0,0,40,200,200,0,0,0,200,25,"라이라이",304601,1000,300000008,33000,0,502002411,0,200,1,0,200,0,50,500,200,600,1,0,800,0,200,700,22500000,0,600
40,40,0,0,40,5,150,40,70,34100,40,40,40,0,20,0,40,400,"니들 크리퍼",300603,400,300000008,0,0,502002412,0,40,1,0,40,0,50,550,150,50,1,0,400,0,40,480,45000000,0,400
0,20,0,0,400,0,400,0,0,8000,40,1,0,0,0,0,0,400,"흑월의 수호상",312900,400,300000008,8000,0,502002414,0,400,1,0,20,0,50,650,400,400,1,0,0,0,0,0,85500000,0,400
0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,"방패",312900,0,300000008,8000,0,502002415,0,0,1,0,20,0,50,650,0,0,1,0,100,0,0,100,33000000,0,0
0,0,0,0,400,0,400,0,0,8000,0,1,0,0,0,0,0,400,"본체",312900,400,300000008,8000,0,502002416,0,400,1,0,0,0,50,650,400,400,1,0,100,0,0,100,999999999,0,400
0,20,0,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,"날개",312900,0,300000008,8000,0,502002417,0,0,1,0,0,0,50,650,0,0,1,0,100,0,0,100,11000000,0,0
0,200,0,0,400,0,500,0,0,8000,10,1,0,0,0,0,0,400,"백양의 수호상",313000,400,300000008,8000,0,502002418,0,400,1,0,300,0,50,650,400,400,1,0,0,0,0,0,161000000,0,400
0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,"방패",313000,0,300000008,8000,0,502002419,0,0,1,0,300,0,50,650,0,0,1,0,80,0,0,80,58500000,0,0
0,0,0,0,400,0,500,0,0,8000,0,1,0,0,0,0,0,400,"본체",313000,400,300000008,8000,0,502002420,0,400,1,0,0,0,50,650,400,400,1,0,50,0,0,50,999999999,0,400
0,200,0,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,"날개",313000,0,300000008,8000,0,502002421,0,0,1,0,0,0,50,650,0,0,1,0,50,0,0,50,22000000,0,0
0,0,20,0,151,10,151,0,0,29520,40,0,0,0,0,0,0,380,"크레이지 도기",205600,380,200000013,0,0,502002501,0,0,1,0,0,0,50,450,151,380,1,20,430,0,0,460,1133204,0,680
0,0,20,0,151,10,151,0,0,70328,40,0,0,0,0,0,0,478,"쿠루미의 섀도우",602101,478,200000013,0,0,502002502,0,0,1,0,0,0,50,450,151,378,1,20,303,0,0,492,1476340,1,478
0,0,20,0,151,10,250,0,0,44415,40,0,0,0,0,0,0,250,"일렉트로 기가스",304900,250,300000008,24000,0,502002503,0,0,1,0,0,0,50,450,151,250,1,20,236,0,0,321,8000000,0,450
0,0,20,0,380,10,380,0,0,0,40,0,0,0,0,0,0,491,"쿄우카의 섀도우",603601,511,200000013,85706,0,502002504,0,0,1,0,0,0,50,450,380,391,1,20,360,0,0,520,1191600,1,491
0,0,20,0,151,10,151,0,0,29520,40,0,0,0,0,0,0,380,"크레이지 도기",205600,380,200000013,0,0,502002505,0,0,1,0,0,0,50,450,151,380,1,20,430,0,0,460,1133204,0,680
0,0,20,0,0,10,1,0,0,34320,40,0,0,0,0,0,0,175,"마인 리자드",202905,175,200000013,0,0,502002506,0,0,1,0,0,0,50,500,0,175,1,20,630,0,0,260,1149903,0,175
0,0,20,0,0,10,1,0,0,48786,40,0,0,0,0,0,0,175,"샌드 보어",204701,175,200000013,0,0,502002507,0,0,1,0,0,0,50,500,0,175,1,20,282,0,0,712,1635342,0,175
0,0,20,0,0,10,1,0,0,49800,40,0,0,0,0,0,0,991,"아야네의 섀도우",602301,691,200000013,0,0,502002508,0,0,1,0,0,0,50,500,0,991,1,20,600,0,0,600,1376400,1,991
0,0,20,0,0,10,300,0,0,81600,40,0,0,0,0,0,0,300,"괴란의 흑갑옷 기사",304704,300,300000008,0,0,502002509,0,0,1,0,0,0,50,500,0,300,1,20,420,0,0,275,12000000,0,300
0,0,20,0,0,10,1,0,0,0,40,0,0,0,0,0,0,486,"마호의 섀도우",601001,506,200000013,78553,0,502002510,0,0,1,0,0,0,50,500,0,386,1,20,470,0,0,533,1285012,1,486
200,200,0,0,200,10,200,200,0,0,40,200,200,0,0,0,200,25,"라이라이",304601,1000,300000008,36000,0,502002511,0,200,1,0,200,0,50,550,200,600,1,0,800,0,200,700,40000000,0,600
40,40,0,0,40,10,150,40,70,37200,40,40,40,0,20,0,40,400,"니들 크리퍼",300603,400,300000008,0,0,502002512,0,40,1,0,40,0,50,600,150,50,1,0,400,0,40,480,60000000,0,400
0,20,0,0,400,0,400,0,0,9000,40,1,0,0,0,0,0,400,"흑월의 수호상",312900,400,300000008,9000,0,502002514,0,400,1,0,20,0,50,700,400,400,1,0,0,0,0,0,105500000,0,400
0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,"방패",312900,0,300000008,9000,0,502002515,0,0,1,0,20,0,50,700,0,0,1,0,100,0,0,100,40500000,0,0
0,0,0,0,400,0,400,0,0,9000,0,1,0,0,0,0,0,400,"본체",312900,400,300000008,9000,0,502002516,0,400,1,0,0,0,50,700,400,400,1,0,100,0,0,100,999999999,0,400
0,20,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,"날개",312900,0,300000008,9000,0,502002517,0,0,1,0,0,0,50,700,0,0,1,0,100,0,0,100,13500000,0,0
0,200,0,0,400,0,500,0,0,9000,10,1,0,0,0,0,0,400,"백양의 수호상",313000,400,300000008,9000,0,502002518,0,400,1,0,300,0,50,700,400,400,1,0,0,0,0,0,201000000,0,400
