level,dodge,promotion_level,accuracy,main_skill_lv_5,resist_status_id,energy_reduce_rate,magic_critical,main_skill_lv_7,ex_skill_lv_2,break_durability,union_burst_level,atk,main_skill_lv_3,wave_energy_recovery,enemy_id,main_skill_lv_8,ex_skill_lv_4,main_skill_lv_2,hp_recovery_rate,virtual_hp,physical_penetrate,ex_skill_lv_1,rarity,magic_str,name,hp,unit_id,def,main_skill_lv_6,magic_penetrate,wave_hp_recovery,ex_skill_lv_5,magic_def,energy_recovery_rate,ex_skill_lv_3,main_skill_lv_10,main_skill_lv_1,main_skill_lv_9,life_steal,unique_equipment_flag_1,resist_variation_id,physical_critical,main_skill_lv_4
50,0,1,0,0,200000014,0,0,0,0,0,50,0,50,0,610097622,0,0,50,0,0,0,0,1,2300,"슬리피 아울",40000,206901,90,0,0,0,0,90,0,0,0,50,0,0,0,0,0,50
50,0,1,0,0,200000011,0,0,0,0,0,50,2500,50,0,610097623,0,0,50,0,0,0,0,1,0,"배불뚝 개구리",50000,209100,120,0,0,0,0,120,0,0,0,50,0,0,0,0,0,50
50,0,1,0,0,200000011,0,0,0,0,0,50,2500,50,0,610097624,0,0,50,0,0,0,0,1,0,"웨어울프",80000,200400,110,0,0,0,0,110,0,0,0,50,0,0,0,0,0,50
50,0,1,0,0,200000014,0,0,0,0,0,50,0,50,0,610097625,0,0,50,0,0,0,0,1,2700,"파이어 메이지",40000,202301,80,0,0,0,0,80,0,0,0,50,0,0,0,0,0,50
50,0,1,0,0,200000011,0,0,0,0,0,50,0,50,0,610097626,0,0,50,0,0,0,0,1,1500,"알토 버드",45000,204200,80,0,0,0,0,80,0,0,0,300,0,0,0,0,0,50
25,0,1,0,0,200000014,0,0,0,0,0,25,50,25,0,610097627,0,0,25,0,0,0,0,1,0,"골렘",15000,201203,100,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25
25,0,1,0,0,200000014,0,0,0,0,0,25,50,25,0,610097628,0,0,25,0,0,0,0,1,0,"블루 골렘",15000,201204,0,0,0,0,0,100,0,0,0,25,0,0,0,0,0,25
25,0,1,0,0,200000014,0,0,0,0,0,25,50,25,0,610097629,0,0,25,0,0,0,0,1,0,"골렘",15000,201203,100,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25
25,0,1,0,0,200000011,0,0,0,0,0,25,100,25,0,610097630,0,0,25,0,0,0,0,1,0,"오크",3000,203804,40,0,0,0,0,40,0,0,0,25,0,0,0,0,0,25
25,0,1,0,0,200000011,0,0,0,0,0,25,0,25,0,610097631,0,0,25,0,0,0,0,1,100,"새끼 왕도마뱀",3000,203100,15,0,0,0,0,15,0,0,0,25,0,0,0,0,0,25
25,0,1,0,0,200000014,0,0,0,0,0,25,50,25,0,610097632,0,0,25,0,0,0,0,1,0,"블루 골렘",15000,201204,0,0,0,0,0,80,0,0,0,25,0,0,0,0,0,25
25,0,1,0,0,200000011,0,0,0,0,0,25,0,25,0,610097633,0,0,25,0,0,0,0,1,100,"게이트 키퍼",3000,200301,15,0,0,0,0,40,0,0,0,25,0,0,0,0,0,25
25,0,1,0,0,200000011,0,0,0,0,0,25,50,25,0,610097634,0,0,25,0,0,0,0,1,0,"알토 해피",2000,210003,15,0,0,0,0,15,0,0,0,25,0,0,0,0,0,25
25,0,1,0,0,200000014,0,0,0,0,0,25,0,25,0,610097635,0,0,25,0,0,0,0,1,100,"슬리피 아울",2000,206901,10,0,0,0,0,10,0,0,0,25,0,0,0,0,0,25
25,0,1,0,0,200000011,0,0,0,0,0,25,100,25,0,610097636,0,0,25,0,0,0,0,1,0,"배불뚝 개구리",3000,209100,5,0,0,0,0,5,0,0,0,25,0,0,0,0,0,25
25,0,1,0,0,200000011,0,0,0,0,0,25,100,25,0,610097637,0,0,25,0,0,0,0,1,0,"웨어울프",5000,200400,15,0,0,0,0,15,0,0,0,25,0,0,0,0,0,25
25,0,1,0,0,200000014,0,0,0,0,0,25,0,25,0,610097638,0,0,25,0,0,0,0,1,100,"파이어 메이지",2000,202301,10,0,0,0,0,20,0,0,0,25,0,0,0,0,0,25
25,0,1,0,0,200000011,0,0,0,0,0,25,0,25,0,610097639,0,0,25,0,0,0,0,1,40,"알토 버드",1500,204200,5,0,0,0,0,5,0,0,0,150,0,0,0,0,0,25
100,0,1,0,0,200000001,0,0,0,0,0,138,0,138,0,610097640,0,0,138,0,0,0,0,1,5000,"장난 너구리",1750000,207000,140,0,0,1,0,0,0,0,0,138,0,0,0,0,0,138
100,0,1,0,0,200000001,0,0,0,0,0,138,0,138,0,610097641,0,0,138,0,0,0,0,1,5000,"장난 너구리",1750000,207000,140,0,0,1,0,0,0,0,0,138,0,0,0,0,0,138
100,0,1,0,0,200000001,0,0,0,0,0,138,45000,138,0,610097642,0,0,138,0,0,0,0,1,0,"살인벌",600000,207100,120,0,0,1,0,0,0,0,0,138,0,0,0,0,0,138
100,0,1,0,0,200000001,0,0,0,0,0,138,45000,138,0,610097643,0,0,138,0,0,0,0,1,0,"비글",500000,200800,100,0,0,1,0,0,0,0,0,138,0,0,0,0,0,138
100,0,1,0,0,200000001,0,0,0,0,0,70,0,0,0,610097644,0,0,70,0,0,0,0,1,40000,"파이어 메이지",300000,202300,20,0,0,0,0,80,0,0,0,70,0,0,0,0,0,0
25,9999,1,0,0,300000001,0,0,0,0,0,0,10,10,0,610097901,0,0,999,0,0,0,0,1,10,"주인공",2000,191501,10,0,0,0,0,10,-999,0,0,999,0,0,0,0,0,0
50,9999,1,0,0,300000001,0,0,0,0,0,0,10,10,0,610097902,0,0,999,0,0,0,0,1,10,"주인공",4500,191501,10,0,0,0,0,10,-999,0,0,999,0,0,0,0,0,0
130,9999,1,0,0,300000001,0,0,0,0,0,0,10,10,0,610097903,0,0,999,0,0,0,0,1,10,"주인공",10000,191601,10,0,0,0,0,10,-999,0,0,999,0,0,0,0,0,0
192,9999,1,0,0,300000001,0,0,0,0,0,0,10,10,0,610097904,0,0,999,0,0,0,0,1,10,"주인공",40000,191701,10,0,0,0,0,10,-999,0,0,999,0,0,0,0,0,0
25,0,1,0,0,300000025,0,0,0,0,0,150,0,0,0,610098101,0,0,20,0,0,0,0,1,50,"문 레이 게이트",44000,316401,32,0,0,0,0,28,35,0,0,8,0,0,0,0,0,0
50,0,1,0,0,300000025,0,0,0,0,0,195,0,0,0,610098201,0,0,95,0,0,0,0,1,135,"문 레이 게이트",440000,316402,105,0,0,0,0,90,72,0,0,23,0,0,0,0,0,0
90,0,1,0,0,300000025,0,0,0,0,0,500,0,35,0,610098301,0,0,500,0,0,0,0,1,275,"문 레이 게이트",1700000,316403,170,0,0,0,0,150,140,0,0,500,0,0,0,0,0,0
241,0,1,0,100,300000025,0,0,0,0,0,0,0,0,0,610098401,0,0,0,0,0,0,0,1,4000,"문 레이 게이트",38000000,316404,99999,0,0,0,0,99999,0,0,0,0,0,0,0,0,0,150
241,0,1,0,250,300000025,0,0,0,0,0,0,0,0,0,610098402,0,0,250,0,0,0,0,1,100000,"문 레이 게이트",38000000,316405,99999,0,0,0,0,99999,0,0,0,250,0,0,0,0,0,0
241,0,1,50,250,300000025,0,0,0,0,0,250,0,250,0,610098403,0,0,250,0,0,0,0,1,10000,"문 레이 게이트",38000000,316406,220,0,0,0,0,420,150,0,0,250,0,0,0,0,0,250
241,0,1,50,0,200000011,0,0,0,0,0,4000,25000,0,0,610098501,0,0,5000,0,0,0,0,1,0,"미소기의 섀도우",7300000,600401,550,0,0,0,0,430,180,0,0,250,0,0,0,0,0,0
241,0,1,50,0,200000011,0,0,0,0,0,3000,65000,0,0,610098502,0,0,4000,0,0,0,0,1,0,"미미의 섀도우",7200000,602001,500,0,0,0,0,430,100,0,0,10000,0,0,0,0,0,0
241,0,1,50,0,200000011,0,0,0,0,0,3500,0,0,0,610098503,0,0,200,0,0,0,0,1,70000,"쿄우카의 섀도우",4400000,603601,400,0,0,0,0,450,170,0,0,9000,0,0,0,0,0,0
241,0,1,50,0,200000011,0,0,0,0,0,0,40000,0,0,610098601,0,0,0,0,0,0,0,1,0,"스파이크 크랩",9000000,213700,1700,0,0,0,0,1600,0,0,0,250,0,0,0,0,0,0
241,0,1,50,0,200000011,0,0,0,0,0,0,50000,0,0,610098602,0,0,0,0,0,0,0,1,0,"엔젤 다트",7500000,213800,1500,0,0,0,0,1500,0,0,0,250,0,0,0,0,0,0
241,0,1,50,0,200000011,0,0,0,0,0,0,8000,0,0,610098603,0,0,0,0,0,0,0,1,0,"깡패 수달",8500000,213900,1600,0,0,0,0,1500,0,0,0,250,0,0,0,0,0,0
241,0,1,50,0,200000011,0,0,0,0,0,0,0,0,0,610098604,0,0,0,0,0,0,0,1,22000,"매직 레이",8500000,214000,1500,0,0,0,0,1500,0,0,0,250,0,0,0,0,0,0
25,0,1,0,3,300000024,0,0,10,0,0,50,0,10,0,610099101,0,0,10,0,0,0,0,1,160,"퀸 노래 해파리",58000,314101,50,10,0,0,0,40,5,0,0,50,0,0,0,0,0,10
50,0,1,0,70,300000024,0,0,40,0,0,100,0,40,0,610099201,0,0,40,0,0,0,0,1,1000,"퀸 노래 해파리",550000,314102,140,40,0,0,0,130,30,0,0,100,0,0,0,0,0,40
90,0,1,0,150,300000024,0,0,150,0,0,200,0,150,0,610099301,0,0,150,0,0,0,0,1,1600,"퀸 노래 해파리",2000000,314103,250,150,0,0,0,170,30,0,0,200,0,0,0,0,0,150
100,0,1,0,150,300000024,0,0,150,0,0,1250,0,0,0,610099401,0,0,150,0,0,0,0,1,1800,"퀸 노래 해파리",6800000,314104,99999,150,0,0,0,99999,35,0,0,0,0,0,0,0,0,150
100,0,1,0,150,300000024,0,0,150,0,0,200,0,150,0,610099402,0,0,150,0,0,0,0,1,3000,"퀸 노래 해파리",6800000,314105,99999,170,0,0,0,99999,15,0,0,110,0,0,0,0,0,150
100,0,1,0,250,300000024,0,0,250,0,0,250,0,250,0,610099403,0,0,250,0,0,0,0,1,3200,"퀸 노래 해파리",6800000,314106,240,250,0,0,0,200,35,0,0,250,0,0,0,0,0,250
100,0,1,0,0,200000018,0,0,0,0,0,0,0,0,0,610099501,0,0,1,0,0,0,0,1,1200,"노래 해파리",54000,211200,50,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
100,0,1,0,0,200000018,0,0,0,0,0,0,0,0,0,610099502,0,0,1,0,0,0,0,1,1200,"노래 해파리",156000,211201,50,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
100,0,1,0,0,200000018,0,0,0,0,0,0,0,0,0,610099503,0,0,1,0,0,0,0,1,1200,"노래 해파리",235000,211202,50,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
100,0,1,0,0,200000011,0,0,0,0,0,205,10000,0,0,610099601,0,0,205,0,0,0,0,1,3000,"노조미의 섀도우",1000000,602901,150,0,0,0,0,100,20,0,0,205,0,0,0,0,0,0
100,0,1,0,0,200000011,0,0,0,0,0,205,18000,0,0,610099602,0,0,205,0,0,0,0,1,3000,"츠무기의 섀도우",800000,605401,100,0,0,0,0,50,180,0,0,205,0,0,0,0,0,0
100,0,1,0,0,200000011,0,0,0,0,0,205,0,0,0,610099603,0,0,205,0,0,0,0,1,15400,"치카의 섀도우",700000,604201,80,0,0,0,0,0,20,0,0,205,0,0,0,0,0,0
25,0,1,300,250,300000020,0,0,0,0,0,20,70,0,0,610100101,0,0,20,0,0,0,0,1,0,"애집의 바로메츠",55000,316501,70,250,0,0,0,55,10,0,0,25,0,0,0,0,0,0
100,0,1,30,0,300000001,0,0,0,60,0,120,6880,120,80,610100110,0,60,120,0,0,0,0,1,7200,"애집의 바로메츠 가시",99999999,213600,9999,0,0,30,60,9999,110,60,0,120,0,0,0,0,0,120
100,0,1,30,0,300000001,0,0,0,60,0,120,6880,120,80,610100111,0,60,120,0,0,0,0,1,7200,"애집의 바로메츠 가시",99999999,213601,9999,0,0,30,60,9999,110,60,0,120,0,0,0,0,0,120
50,0,1,300,250,300000020,0,0,0,0,0,50,130,0,0,610100201,0,0,40,0,0,0,0,1,0,"애집의 바로메츠",660000,316502,100,250,0,0,0,82,25,0,0,60,0,0,0,0,0,0
90,0,1,300,250,300000020,0,0,0,0,0,160,530,250,0,610100301,0,0,185,0,0,0,0,1,0,"애집의 바로메츠",3000000,316503,505,0,0,0,0,310,80,0,0,175,0,0,0,0,0,250
200,0,1,300,0,300000025,0,0,0,0,0,0,6150,0,0,610100401,0,0,0,0,0,0,0,1,0,"애집의 바로메츠",85750000,316504,9999,250,0,0,0,9999,0,0,0,250,0,0,0,0,0,0
200,0,1,300,0,300000026,0,0,0,0,0,250,4500,0,0,610100402,0,0,250,0,0,0,0,1,0,"애집의 바로메츠",85750000,316505,1860,0,0,0,0,1920,80,0,0,1000,0,0,0,0,0,250
200,0,1,300,250,300000025,0,0,0,0,0,250,20000,250,0,610100403,0,0,250,0,0,0,0,1,0,"애집의 바로메츠",85750000,316506,920,250,0,0,0,800,80,0,0,250,0,0,0,0,0,250
200,0,1,300,0,200000011,0,0,0,0,0,0,1757,0,0,610100501,0,0,0,0,0,0,0,1,0,"스탬프",10500000,214100,490,0,0,0,0,460,0,0,0,250,0,0,0,0,0,0
200,0,1,300,0,200000011,0,0,0,0,0,0,75198,0,0,610100502,0,0,0,0,0,0,0,1,0,"포이즌 팟",9200000,214200,505,0,0,0,0,500,0,0,0,650,0,0,0,0,0,0
200,0,1,300,0,200000011,0,0,0,0,0,0,0,0,0,610100503,0,0,0,0,0,0,0,1,218800,"님프",6500000,214300,250,0,0,0,0,500,0,0,0,250,0,0,0,0,0,0
200,0,1,300,0,200000011,0,0,0,0,0,0,0,0,0,610100504,0,0,0,0,0,0,0,1,115500,"슬리피 아울",3000000,214400,465,0,0,0,0,620,0,0,0,1500,0,0,0,0,0,0
25,0,1,0,0,300000022,0,0,0,0,0,30,750,0,0,610101101,0,0,50,0,0,0,0,1,0,"닥터 기글",44500,314201,85,0,0,0,0,70,5,0,0,30,0,0,0,0,0,0
50,0,1,0,1,300000022,0,0,0,0,0,80,5000,0,0,610101201,0,0,80,0,0,0,0,1,0,"닥터 기글",460000,314202,150,0,0,0,0,140,10,0,0,30,0,0,0,0,0,1
90,0,1,0,0,300000022,0,0,0,0,0,250,14000,210,0,610101301,0,0,210,0,0,0,0,1,0,"닥터 기글",2750000,314203,260,0,0,0,0,210,40,0,0,210,0,0,0,0,0,0
103,0,1,0,0,300000025,0,0,0,0,0,0,11000,0,0,610101401,0,0,0,0,0,0,0,1,0,"닥터 기글",11000000,314204,99999,0,0,0,0,99999,250,0,0,0,0,0,0,0,0,0
103,0,1,0,100,300000022,0,0,100,0,0,0,18000,100,0,610101402,100,0,100,0,0,0,0,1,0,"닥터 기글",11000000,314205,20000,100,0,0,0,20000,35,0,100,100,100,0,0,0,0,100
103,0,1,0,0,300000022,0,0,0,0,0,370,25000,210,0,610101403,0,0,450,0,0,0,0,1,0,"닥터 기글",11000000,314206,340,0,0,0,0,150,40,0,0,210,0,0,0,0,0,0
103,0,1,0,0,200000011,0,0,0,0,0,200,10500,0,0,610101501,0,0,200,0,0,0,0,1,0,"미츠키의 섀도우",1100000,605101,100,0,0,0,0,220,40,0,0,600,0,0,0,0,0,0
103,0,1,0,0,200000011,0,0,0,0,0,250,0,0,0,610101502,0,0,0,0,0,0,0,1,5000,"유키의 섀도우",700000,600801,80,0,0,0,0,170,30,0,0,1000,0,0,0,0,0,0
103,1,1,0,0,200000011,0,0,0,0,0,0,19000,0,0,610101503,0,0,0,0,0,0,0,1,0,"하이 오크",900000,203801,90,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0
103,1,1,0,0,200000011,0,0,0,0,0,0,9000,0,0,610101504,0,0,0,0,0,0,0,1,0,"스팅크 스컹크",850000,203702,90,0,0,0,0,160,0,0,0,300,0,0,0,0,0,0
103,1,1,0,0,200000011,0,0,0,0,0,0,10000,0,0,610101601,0,0,100,0,0,0,0,1,0,"고블린 가드",65000,203303,180,0,0,0,0,80,0,0,0,100,0,0,0,0,0,0
103,1,1,0,0,200000011,0,0,0,0,0,0,12000,0,0,610101602,0,0,100,0,0,0,0,1,0,"코볼트 어쌔신",55000,201102,180,0,0,0,0,80,0,0,0,100,0,0,0,0,0,0
103,1,1,0,0,200000011,0,0,0,0,0,0,9000,100,0,610101603,0,0,60,0,0,0,0,1,8000,"알토 해피",55000,210004,160,0,0,0,0,80,0,0,0,100,0,0,0,0,0,0
25,0,1,0,0,200000019,0,0,0,0,0,0,0,1,0,610101701,0,0,1,0,0,0,0,1,0,"데몬 플라스크",3000,210900,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
50,0,1,0,0,200000019,0,0,0,0,0,0,0,1,0,610101702,0,0,1,0,0,0,0,1,0,"데몬 플라스크",9000,210900,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
90,0,1,0,0,200000019,0,0,0,0,0,0,0,1,0,610101703,0,0,1,0,0,0,0,1,0,"데몬 플라스크",25000,210900,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1
103,0,1,0,0,200000019,0,0,0,0,0,0,0,1,0,610101704,0,0,1,0,0,0,0,1,0,"데몬 플라스크",95000,210901,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,1
25,0,1,0,0,200000019,0,0,0,0,0,0,0,1,0,610101711,0,0,1,0,0,0,0,1,0,"데몬 플라스크",10000,210900,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
50,0,1,0,0,200000019,0,0,0,0,0,0,0,1,0,610101712,0,0,1,0,0,0,0,1,0,"데몬 플라스크",27500,210900,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
90,0,1,0,0,200000019,0,0,0,0,0,0,0,1,0,610101713,0,0,1,0,0,0,0,1,0,"데몬 플라스크",130000,210900,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1
103,0,1,0,0,200000019,0,0,0,0,0,0,0,1,0,610101714,0,0,1,0,0,0,0,1,0,"데몬 플라스크",135000,210901,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,1
25,0,1,0,0,200000011,0,0,0,0,0,0,0,1,0,610101721,0,0,1,0,0,0,0,1,0,"데몬 플라스크",20000,210900,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
50,0,1,0,0,200000011,0,0,0,0,0,0,0,1,0,610101722,0,0,1,0,0,0,0,1,0,"데몬 플라스크",50000,210900,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
90,0,1,0,0,200000019,0,0,0,0,0,0,0,1,0,610101723,0,0,1,0,0,0,0,1,0,"데몬 플라스크",300000,210900,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1
103,0,1,0,0,200000019,0,0,0,0,0,0,0,1,0,610101724,0,0,1,0,0,0,0,1,0,"데몬 플라스크",650000,210901,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,1
25,0,1,300,1,300000020,0,0,0,0,0,10,10,0,0,610102101,0,0,25,0,0,0,0,1,0,"광란의 스트리머ㆍ카가미",55000,316701,50,0,0,0,0,60,0,0,0,100,0,0,0,0,0,1
50,0,1,300,1,300000020,0,0,0,0,0,30,40,0,0,610102201,0,0,200,0,0,0,0,1,0,"광란의 스트리머ㆍ카가미",650000,316702,125,0,0,0,0,107,0,0,0,100,0,0,0,0,0,1
90,0,1,300,1,300000020,0,0,0,0,0,100,1800,49,0,610102301,0,0,90,0,0,0,0,1,0,"광란의 스트리머ㆍ카가미",3400000,316703,390,0,0,0,0,200,50,0,0,100,0,0,0,0,0,1
200,0,1,50,0,300000020,0,0,0,0,0,250,20000,0,0,610102401,250,0,250,0,0,0,0,1,0,"광란의 스트리머ㆍ카가미",97000000,316704,1300,250,0,0,0,1300,85,0,0,0,0,0,0,0,0,0
200,0,1,50,0,300000020,0,0,250,0,0,0,10000,0,0,610102402,250,0,0,0,0,0,0,1,0,"광란의 스트리머ㆍ카가미",97000000,316705,99999,0,0,0,0,99999,0,0,0,0,0,0,0,0,0,0
200,0,1,300,1,300000020,0,0,1,0,0,250,9500,49,0,610102403,0,0,250,0,0,0,0,1,0,"광란의 스트리머ㆍ카가미",97000000,316706,700,0,0,0,0,400,85,0,0,100,0,0,0,0,0,1
247,0,1,50,0,200000011,0,0,0,0,0,800,125000,0,0,610102501,0,0,400,0,0,0,0,1,0,"토모의 섀도우",15000000,603701,700,0,0,0,0,430,180,0,0,150,0,0,0,0,0,0
247,0,1,50,0,200000011,0,0,0,0,0,110,39000,0,0,610102502,0,0,800,0,0,0,0,1,0,"린의 섀도우",7200000,602601,600,0,0,0,0,410,100,0,0,100,0,0,0,0,0,0
247,0,1,50,0,200000011,0,0,0,0,0,250,0,0,0,610102503,0,0,250,0,0,0,0,1,40000,"나나카의 섀도우",4800000,601301,330,0,0,0,0,350,120,0,0,250,0,0,0,0,0,0
25,0,1,0,25,300000022,0,0,25,0,0,211,500,25,0,610103101,0,0,25,0,0,0,0,1,0,"슬프고 난폭한 솜사탕",55000,314301,50,25,0,0,0,30,35,0,0,25,0,0,0,0,0,25
50,0,1,0,50,300000022,0,0,50,0,0,700,2900,50,0,610103201,0,0,50,0,0,0,0,1,0,"슬프고 난폭한 솜사탕",480000,314302,140,50,0,0,0,125,50,0,0,50,0,0,0,0,0,50
90,0,1,0,150,300000022,0,0,150,0,0,250,5000,150,0,610103301,0,0,150,0,0,0,0,1,0,"슬프고 난폭한 솜사탕",1900000,314303,310,100,0,0,0,200,95,0,0,150,0,0,0,0,0,150
106,0,1,0,200,300000022,0,0,200,0,0,250,15000,200,0,610103401,0,0,200,0,0,0,0,1,0,"슬프고 난폭한 솜사탕",8300000,314304,99999999,200,0,0,0,99999999,95,0,0,200,0,0,0,0,0,200
106,0,1,0,200,300000022,0,0,200,0,0,300,0,200,0,610103402,0,0,200,0,0,0,0,1,0,"슬프고 난폭한 솜사탕",8300000,314305,99999,200,0,0,0,99999,0,0,0,200,0,0,0,0,0,200
106,0,1,0,250,300000022,0,0,250,0,0,650,12500,250,0,610103403,0,0,70,0,0,0,0,1,0,"슬프고 난폭한 솜사탕",8300000,314306,200,200,0,0,0,240,120,0,0,250,0,0,0,0,0,250
106,0,1,0,0,200000011,0,0,0,0,0,600,19000,0,0,610103601,0,0,450,0,0,0,0,1,0,"카오리의 섀도우",1300000,601701,240,0,0,0,0,270,70,0,0,450,0,0,0,0,0,0
106,0,1,0,0,200000011,0,0,0,0,0,400,16000,0,0,610103602,0,0,650,0,0,0,0,1,0,"니논의 섀도우",950000,603001,190,0,0,0,0,300,40,0,0,650,0,0,0,0,0,0
106,0,1,0,0,200000011,0,0,0,0,0,550,18000,0,0,610103603,0,0,300,0,0,0,0,1,0,"스즈나의 섀도우",800000,601601,200,0,0,0,0,300,40,0,0,400,0,0,0,0,0,0
25,0,1,300,0,300000020,0,0,0,0,0,250,700,0,0,610104101,0,0,250,0,0,0,0,1,0,"흑요석 골렘",47000,318001,100,0,0,0,0,100,15,0,0,80,0,0,0,0,0,0
50,0,1,300,0,300000020,0,0,0,0,0,250,3700,0,0,610104201,0,0,250,0,0,0,0,1,0,"흑요석 골렘",550000,318002,141,0,0,0,0,140,35,0,0,350,0,0,0,0,0,0
90,0,1,300,1000,300000020,0,0,0,0,0,250,11000,250,0,610104301,0,0,250,0,0,0,0,1,0,"흑요석 골렘",4500000,318003,290,0,0,0,0,230,120,0,0,1300,0,0,0,0,0,700
200,0,1,300,0,300000025,0,0,0,0,0,0,20000,0,0,610104401,0,0,0,0,0,0,0,1,0,"흑요석 골렘",138500000,318004,9999,0,0,0,0,9999,0,0,0,0,0,0,0,0,0,250
200,0,1,300,300,300000026,0,0,0,0,0,300,30000,0,0,610104402,0,0,300,0,0,0,0,1,0,"흑요석 골렘",138500000,318005,50,300,0,0,0,50,50,0,0,0,0,0,0,0,0,0
200,0,1,300,1500,300000025,0,0,0,0,0,300,30000,300,0,610104403,0,0,300,0,0,0,0,1,0,"흑요석 골렘",138500000,318006,700,0,0,0,0,450,100,0,0,300,0,0,0,0,0,300
250,0,1,50,0,200000011,0,0,0,0,0,300,30000,0,0,610104501,0,0,800,0,0,0,0,1,0,"마츠리의 섀도우",13000000,600501,600,0,0,0,0,700,180,0,0,500,0,0,0,0,0,0
250,0,1,50,0,200000011,0,0,0,0,0,300,50000,0,0,610104502,0,0,500,0,0,0,0,1,0,"크리스티나의 섀도우",9000000,607101,500,0,0,0,0,600,100,0,0,300,0,0,0,0,0,0
250,0,1,50,0,200000011,0,0,0,0,0,0,20000,0,0,610104503,0,0,0,0,0,0,0,1,0,"골렘",12000000,201207,700,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0
25,0,1,0,30,300000016,0,0,0,0,0,180,0,0,0,610105101,0,0,5,0,0,0,0,1,180,"안티 비스트 트리니티",65000,314401,25,0,0,0,0,20,40,0,0,140,0,0,0,0,0,0
50,0,1,0,50,300000016,0,0,0,0,0,214,0,0,0,610105201,0,0,20,0,0,0,0,1,1450,"안티 비스트 트리니티",470000,314402,120,0,0,0,0,100,40,0,0,140,0,0,0,0,0,0
90,0,1,0,140,300000016,0,0,0,0,0,230,0,150,0,610105301,0,0,70,0,0,0,0,1,9000,"안티 비스트 트리니티",1600000,314403,170,0,0,0,0,200,70,0,0,150,0,0,0,0,0,0
109,0,1,0,0,300000016,0,0,0,0,0,200,0,480,0,610105401,0,0,50,0,0,0,0,1,6000,"안티 비스트 트리니티",9300000,314404,190,0,0,0,0,140,70,0,0,0,0,0,0,0,0,0
109,0,1,0,0,300000016,0,0,0,0,0,0,0,0,0,610105402,0,0,20,0,0,0,0,1,1000,"안티 비스트 트리니티",9300000,314405,99999,0,0,0,0,99999,0,0,0,0,0,0,0,0,0,0
109,0,1,0,220,300000016,0,0,0,0,0,250,0,140,0,610105403,0,0,600,0,0,0,0,1,15000,"안티 비스트 트리니티",9300000,314406,280,0,0,0,0,340,90,0,0,214,0,0,0,0,0,0
25,0,1,0,0,200000019,0,0,0,0,0,0,0,1,0,610105501,0,0,1,0,0,0,0,1,0,"안티 비스트의 부하",2500,211600,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,1
25,0,1,0,0,200000019,0,0,0,0,0,0,0,1,0,610105502,0,0,1,0,0,0,0,1,0,"안티 비스트의 부하",12000,211600,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,1
50,0,1,0,0,200000019,0,0,0,0,0,0,0,1,0,610105601,0,0,1,0,0,0,0,1,0,"안티 비스트의 부하",15000,211600,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,1
50,0,1,0,0,200000019,0,0,0,0,0,0,0,1,0,610105602,0,0,1,0,0,0,0,1,0,"안티 비스트의 부하",33000,211600,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,1
90,0,1,0,0,200000019,0,0,0,0,0,0,0,1,0,610105701,0,0,1,0,0,0,0,1,0,"안티 비스트의 부하",22000,211600,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,1
90,0,1,0,0,200000019,0,0,0,0,0,0,0,1,0,610105702,0,0,1,0,0,0,0,1,0,"안티 비스트의 부하",180000,211600,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,1
109,0,1,0,0,200000019,0,0,0,0,0,0,0,1,0,610105801,0,0,1,0,0,0,0,1,0,"안티 비스트의 부하",10,211600,99999999,0,0,0,0,99999999,0,0,0,214,0,0,0,0,0,1
109,0,1,0,0,200000019,0,0,0,0,0,0,0,1,0,610105802,0,0,1,0,0,0,0,1,0,"안티 비스트의 부하",25,211600,99999999,0,0,0,0,99999999,0,0,0,214,0,0,0,0,0,1
109,0,1,0,0,200000019,0,0,0,0,0,0,0,21,0,610105901,0,0,1,0,0,0,0,1,0,"안티 비스트의 부하",75000,211600,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,1
