life_steal,break_durability,ex_skill_lv_1,union_burst_level,unique_equipment_flag_1,wave_energy_recovery,hp,ex_skill_lv_4,magic_str,dodge,main_skill_lv_8,accuracy,main_skill_lv_4,main_skill_lv_10,energy_reduce_rate,enemy_id,atk,main_skill_lv_3,hp_recovery_rate,physical_critical,def,rarity,main_skill_lv_6,virtual_hp,resist_status_id,main_skill_lv_1,wave_hp_recovery,ex_skill_lv_5,magic_penetrate,ex_skill_lv_2,physical_penetrate,ex_skill_lv_3,unit_id,energy_recovery_rate,resist_variation_id,main_skill_lv_7,magic_critical,main_skill_lv_2,magic_def,promotion_level,level,main_skill_lv_9,name,main_skill_lv_5
0,1,0,0,0,0,100000,0,0,0,0,0,0,0,0,660029303,0,0,0,0,0,1,0,0,300000020,1,0,0,0,0,0,0,311800,0,0,0,0,400,0,1,120,0,"고스트 브라더스",0
0,0,0,100,0,0,54000,0,80,0,0,0,10,0,0,660030101,240,10,0,0,80,1,0,0,300000020,120,0,0,0,0,0,0,312101,40,0,0,0,10,60,1,25,0,"안티 비스트 de M",10
0,0,0,240,0,0,450000,0,1500,0,0,0,30,0,0,660030201,3000,30,0,0,160,1,0,0,300000020,180,0,0,0,0,0,0,312102,50,0,0,0,30,70,1,50,0,"안티 비스트 de M",30
0,0,0,320,0,0,2200000,0,8000,0,0,0,100,0,0,660030301,22000,100,0,0,270,1,0,0,300000020,250,0,0,0,0,0,0,312103,50,0,0,0,100,180,1,120,0,"안티 비스트 de M",100
0,0,0,25,0,0,55000,0,0,0,25,0,25,0,0,660031101,0,25,0,0,0,1,25,0,300000008,60,0,0,0,0,0,0,312201,10,0,25,0,200,0,1,25,0,"도미네이티드 스노우맨",25
0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,660031102,400,0,0,0,80,1,0,0,300000020,0,0,0,0,0,0,0,312201,0,0,0,0,0,70,1,25,0,"부위A",0
0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,660031103,400,0,0,0,20,1,0,0,300000020,0,0,0,0,0,0,0,312201,0,0,0,0,0,20,1,25,0,"부위B",0
0,0,0,70,0,0,495000,0,0,0,50,0,50,0,0,660031201,0,50,0,0,0,1,50,0,300000008,70,0,0,0,0,0,0,312202,20,0,50,0,180,0,1,50,0,"도미네이티드 스노우맨",50
0,0,0,0,0,0,45000,0,0,0,0,0,0,0,0,660031202,2500,0,0,0,200,1,0,0,300000020,0,0,0,0,0,0,0,312202,0,0,0,0,0,90,1,50,0,"부위A",0
0,0,0,0,0,0,14000,0,0,0,0,0,0,0,0,660031203,2500,0,0,0,60,1,0,0,300000020,0,0,0,0,0,0,0,312202,0,0,0,0,0,40,1,50,0,"부위B",0
0,0,0,180,0,0,1600000,0,0,0,200,0,140,0,0,660031301,0,140,0,0,0,1,100,0,300000008,75,0,0,0,0,0,0,312203,40,0,200,0,200,0,1,120,0,"도미네이티드 스노우맨",180
0,0,0,180,0,0,400000,0,0,0,200,0,140,0,0,660031302,3000,140,0,0,383,1,100,0,300000020,90,0,0,0,0,0,0,312203,0,0,100,0,200,95,1,120,0,"부위A",180
0,0,0,180,0,0,100000,0,0,0,200,0,140,0,0,660031303,3000,140,0,0,90,1,100,0,300000020,90,0,0,0,0,0,0,312203,0,0,200,0,200,0,1,120,0,"부위B",180
0,0,0,2,0,0,45000,0,0,0,0,0,10,0,0,660032101,90,10,0,0,80,1,0,0,300000009,10,0,0,0,0,0,0,312301,0,0,0,0,10,70,1,25,0,"그레이트 툰누스",1
0,0,0,6,0,0,300000,0,0,0,0,0,30,0,0,660032201,300,45,0,0,200,1,0,0,300000009,30,0,0,0,0,0,0,312302,10,0,0,0,45,150,1,50,0,"그레이트 툰누스",3
0,0,0,50,0,0,1650000,0,0,0,0,0,130,0,0,660032301,3700,200,0,0,350,1,0,0,300000009,1,0,0,0,0,0,0,312303,45,0,0,0,200,200,1,120,0,"그레이트 툰누스",20
0,0,0,130,0,0,15000,0,0,0,0,0,0,0,0,660032901,7200,0,0,0,220,1,0,0,200000001,0,0,0,0,0,0,0,191301,30,0,0,0,0,140,1,130,0,"카즈마사",0
0,0,0,25,0,0,45000,0,350,0,0,0,4,0,0,660033101,190,10,0,0,90,1,0,0,300000009,25,0,0,0,0,0,0,312601,25,0,0,0,10,90,1,25,0,"제너럴 혼",1
0,0,0,5,0,0,400000,0,3100,0,0,0,5,0,0,660033201,1400,50,0,0,156,1,0,0,300000009,70,0,0,0,0,0,0,312602,20,0,0,0,50,140,1,50,0,"제너럴 혼",1
0,0,0,15,0,0,1300000,0,10000,0,0,0,2,0,0,660033301,9000,140,0,0,300,1,0,0,300000009,240,0,0,0,0,0,0,312603,40,0,0,0,140,272,1,120,0,"제너럴 혼",1
0,0,0,500,0,0,48000,0,210,0,0,0,10,0,0,660034101,200,10,0,0,70,1,0,0,300000009,10,0,0,0,0,0,0,312701,3,0,0,0,10,70,1,25,0,"흑풍의 정령",0
0,0,0,4,0,0,340000,0,1300,0,0,0,10,0,0,660034201,800,50,0,0,140,1,0,0,300000009,50,0,0,0,0,0,0,312702,5,0,0,0,25,125,1,50,0,"흑풍의 정령",0
0,0,0,8,0,0,1250000,0,12000,0,0,0,15,0,0,660034301,11000,140,0,0,275,1,0,0,300000009,200,0,0,0,0,0,0,312703,38,0,0,0,450,200,1,120,0,"흑풍의 정령",0
0,0,0,100,0,0,64000,0,0,0,25,0,25,25,0,660035101,35,15,0,0,40,1,25,0,300000008,500,0,0,0,0,0,0,312801,20,0,25,0,100,35,1,25,25,"마물 공주",1
0,0,0,120,0,0,480000,0,0,0,50,0,50,50,0,660035201,170,45,0,0,140,1,50,0,300000008,300,0,0,0,0,0,0,312802,30,0,50,0,100,140,1,50,50,"마물 공주",50
0,0,0,130,0,0,1240000,0,0,0,120,0,120,120,0,660035301,1200,100,0,0,450,1,120,0,300000008,100,0,0,0,0,0,0,312803,40,0,120,0,100,200,1,120,120,"마물 공주",120
0,0,0,130,0,0,60000,0,450,0,50,0,50,50,0,660036101,400,50,0,0,50,1,50,0,300000022,100,0,0,0,0,0,0,313201,35,0,50,0,60,55,1,25,50,"이름도 없는 예술",50
0,0,0,170,0,0,470000,0,2200,0,50,0,50,50,0,660036201,2300,50,0,0,125,1,50,0,300000022,150,0,0,0,0,0,0,313202,60,0,50,0,100,100,1,50,50,"이름도 없는 예술",50
0,0,0,320,0,0,1100000,0,5000,0,100,0,100,100,0,660036301,22500,150,0,0,360,1,100,0,300000022,100,0,0,0,0,0,0,313203,20,0,100,0,120,350,1,120,100,"이름도 없는 예술",100
0,0,0,25,0,0,58500,0,0,0,25,0,25,0,0,660037101,0,25,0,0,0,1,25,0,300000008,20,0,0,0,0,0,0,313101,20,0,25,0,25,0,1,25,25,"버스트 · 타임 라베",25
0,0,0,20,0,0,7000,0,380,0,25,0,25,0,0,660037102,0,25,0,0,350,1,25,0,300000008,40,0,0,0,0,0,0,313101,0,0,25,0,25,350,1,25,0,"왼팔",25
0,0,0,20,0,0,2900,0,380,0,25,0,25,0,0,660037103,0,25,0,0,290,1,25,0,300000008,40,0,0,0,0,0,0,313101,0,0,25,0,25,290,1,25,0,"코어",25
0,0,0,20,0,0,1180,0,380,0,25,0,25,0,0,660037104,0,25,0,0,220,1,25,0,300000008,40,0,0,0,0,0,0,313101,0,0,25,0,25,220,1,25,0,"흉부",25
0,0,0,20,0,0,650,0,380,0,25,0,25,0,0,660037105,0,25,0,0,160,1,25,0,300000008,40,0,0,0,0,0,0,313101,0,0,25,0,25,160,1,25,0,"오른팔",25
0,0,0,120,0,0,600000,0,0,0,50,0,50,0,0,660037201,0,50,0,0,0,1,50,0,300000008,50,0,0,0,0,0,0,313102,30,0,50,0,50,0,1,50,50,"버스트 · 타임 라베",50
0,0,0,120,0,0,24000,0,3200,0,50,0,50,0,0,660037202,0,50,0,0,800,1,50,0,300000008,50,0,0,0,0,0,0,313102,0,0,50,0,50,800,1,50,0,"왼팔",50
0,0,0,120,0,0,5500,0,3000,0,50,0,50,0,0,660037203,0,50,0,0,720,1,50,0,300000008,50,0,0,0,0,0,0,313102,0,0,50,0,50,720,1,50,0,"코어",50
0,0,0,120,0,0,3300,0,3000,0,50,0,50,0,0,660037204,0,50,0,0,610,1,50,0,300000008,50,0,0,0,0,0,0,313102,0,0,50,0,50,610,1,50,0,"흉부",50
0,0,0,120,0,0,1200,0,3000,0,50,0,50,0,0,660037205,0,50,0,0,550,1,50,0,300000008,50,0,0,0,0,0,0,313102,0,0,50,0,50,550,1,50,0,"오른팔",50
0,0,0,440,0,0,3450000,0,0,0,300,0,250,0,0,660037301,0,150,0,0,0,1,300,0,300000008,350,0,0,0,0,0,0,313103,35,0,300,0,250,0,1,120,300,"버스트 · 타임 라베",300
0,0,0,440,0,0,220000,0,26000,0,300,0,250,0,0,660037302,0,150,0,0,1500,1,300,0,300000008,350,0,0,0,0,0,0,313103,0,0,300,0,250,800,1,120,300,"왼팔",300
0,0,0,440,0,0,52000,0,24000,0,300,0,250,0,0,660037303,0,150,0,0,1300,1,300,0,300000008,350,0,0,0,0,0,0,313103,0,0,300,0,250,600,1,120,300,"코어",300
0,0,0,440,0,0,16000,0,24000,0,300,0,250,0,0,660037304,0,150,0,0,1200,1,300,0,300000008,350,0,0,0,0,0,0,313103,0,0,300,0,250,500,1,120,300,"흉부",300
0,0,0,440,0,0,4400,0,24000,0,300,0,250,0,0,660037305,0,150,0,0,1100,1,300,0,300000008,350,0,0,0,0,0,0,313103,0,0,300,0,250,400,1,120,300,"오른팔",300
0,0,0,25,0,0,44500,0,0,0,0,0,0,0,0,660038101,190,0,0,0,88,1,0,0,300000022,20,0,0,0,0,0,0,313301,25,0,0,0,10,85,1,25,0,"궁극의 장난감 왕 메가 토이킹",0
0,0,0,50,0,0,380000,0,0,0,0,0,0,0,0,660038201,1300,0,0,0,160,1,0,0,300000022,20,0,0,0,0,0,0,313302,50,0,0,0,30,140,1,50,0,"궁극의 장난감 왕 메가 토이킹",0
0,0,0,90,0,0,1250000,0,0,0,0,0,80,0,0,660038301,9000,0,0,0,330,1,0,0,300000022,30,0,0,0,0,0,0,313303,150,0,90,0,40,250,1,120,0,"궁극의 장난감 왕 메가 토이킹",40
0,0,60,120,0,80,999999,60,7200,0,120,30,120,120,0,660039101,6880,120,0,0,9999,1,120,0,200000001,120,30,60,0,60,0,60,314001,0,0,120,0,120,9999,1,25,120,"자신 있는 숙제",120
0,0,60,120,0,80,999999,60,7200,0,120,30,120,120,0,660039201,6880,120,0,0,9999,1,120,0,200000001,120,30,60,0,60,0,60,314002,0,0,120,0,120,9999,1,50,120,"조금 자신 없는 숙제",120
0,0,60,120,0,80,999999,60,7200,0,120,30,120,120,0,660039301,6880,120,0,0,9999,1,120,0,200000001,120,30,60,0,60,0,60,314003,0,0,120,0,400,9999,1,120,120,"굉장히 자신 없는 숙제",120
0,0,0,0,0,0,2000,0,10,9999,0,0,0,0,0,660039901,10,10,0,0,10,1,0,0,300000001,999,0,0,0,0,0,0,191501,-999,0,0,0,999,10,1,25,0,"주인공",0
0,0,0,0,0,0,4500,0,10,9999,0,0,0,0,0,660039902,10,10,0,0,10,1,0,0,300000001,999,0,0,0,0,0,0,191501,-999,0,0,0,999,10,1,50,0,"주인공",0
0,0,0,0,0,0,10000,0,10,9999,0,0,0,0,0,660039903,10,10,0,0,10,1,0,0,300000001,999,0,0,0,0,0,0,191601,-999,0,0,0,999,10,1,130,0,"주인공",0
0,0,0,50,0,0,58000,0,160,0,0,0,10,0,0,660040101,0,10,0,0,50,1,10,0,300000024,50,0,0,0,0,0,0,314101,5,0,10,0,10,40,1,25,0,"퀸 노래 해파리",3
0,0,0,130,0,0,410000,0,1600,0,0,0,40,0,0,660040201,0,40,0,0,140,1,40,0,300000024,130,0,0,0,0,0,0,314102,30,0,40,0,40,130,1,50,0,"퀸 노래 해파리",70
0,0,0,230,0,0,1230000,0,1600,0,0,0,150,0,0,660040301,0,150,0,0,330,1,150,0,300000024,230,0,0,0,0,0,0,314103,30,0,150,0,150,150,1,120,0,"퀸 노래 해파리",150
0,0,0,30,0,0,44500,0,0,0,0,0,0,0,0,660041101,750,0,0,0,85,1,0,0,300000022,30,0,0,0,0,0,0,314201,5,0,0,0,50,70,1,25,0,"닥터 기글",0
0,0,0,150,0,0,360000,0,0,0,0,0,1,0,0,660041201,6200,0,0,0,150,1,0,0,300000022,30,0,0,0,0,0,0,314202,10,0,0,0,150,140,1,50,0,"닥터 기글",1
0,0,0,250,0,0,1700000,0,0,0,0,0,0,0,0,660041301,13000,210,0,0,260,1,0,0,300000022,210,0,0,0,0,0,0,314203,40,0,0,0,210,180,1,120,0,"닥터 기글",0
0,0,0,0,0,0,3000,0,0,0,0,0,1,0,0,660041701,0,1,0,0,0,1,0,0,200000019,1,0,0,0,0,0,0,210900,0,0,0,0,1,0,1,25,0,"데몬 플라스크",0
0,0,0,0,0,0,20000,0,0,0,0,0,1,0,0,660041702,0,1,0,0,0,1,0,0,200000019,1,0,0,0,0,0,0,210900,0,0,0,0,1,0,1,50,0,"데몬 플라스크",0
0,0,0,0,0,0,25000,0,0,0,0,0,1,0,0,660041703,0,1,0,0,0,1,0,0,200000019,150,0,0,0,0,0,0,210900,0,0,0,0,1,0,1,120,0,"데몬 플라스크",0
0,0,0,0,0,0,10000,0,0,0,0,0,1,0,0,660041711,0,1,0,0,0,1,0,0,200000019,1,0,0,0,0,0,0,210900,0,0,0,0,1,0,1,25,0,"데몬 플라스크",0
0,0,0,0,0,0,40000,0,0,0,0,0,1,0,0,660041712,0,1,0,0,0,1,0,0,200000019,1,0,0,0,0,0,0,210900,0,0,0,0,1,0,1,50,0,"데몬 플라스크",0
0,0,0,0,0,0,70000,0,0,0,0,0,1,0,0,660041713,0,1,0,0,0,1,0,0,200000019,150,0,0,0,0,0,0,210900,0,0,0,0,1,0,1,120,0,"데몬 플라스크",0
0,0,0,0,0,0,20000,0,0,0,0,0,1,0,0,660041721,0,1,0,0,0,1,0,0,200000011,1,0,0,0,0,0,0,210900,0,0,0,0,1,0,1,25,0,"데몬 플라스크",0
0,0,0,0,0,0,50000,0,0,0,0,0,1,0,0,660041722,0,1,0,0,0,1,0,0,200000011,1,0,0,0,0,0,0,210900,0,0,0,0,1,0,1,50,0,"데몬 플라스크",0
0,0,0,0,0,0,300000,0,0,0,0,0,1,0,0,660041723,0,1,0,0,0,1,0,0,200000019,150,0,0,0,0,0,0,210900,0,0,0,0,1,0,1,120,0,"데몬 플라스크",0
0,0,0,211,0,0,55000,0,0,0,0,0,25,0,0,660042101,500,25,0,0,50,1,25,0,300000022,25,0,0,0,0,0,0,314301,35,0,25,0,25,30,1,25,0,"슬프고 난폭한 솜사탕",25
0,0,0,1400,0,0,350000,0,0,0,0,0,50,0,0,660042201,4000,50,0,0,140,1,50,0,300000022,50,0,0,0,0,0,0,314302,50,0,50,0,50,125,1,50,0,"슬프고 난폭한 솜사탕",50
0,0,0,300,0,0,1200000,0,0,0,0,0,150,0,0,660042301,5500,150,0,0,310,1,100,0,300000022,150,0,0,0,0,0,0,314303,95,0,150,0,150,250,1,120,0,"슬프고 난폭한 솜사탕",150
0,0,0,180,0,0,65000,0,180,0,0,0,0,0,0,660043101,0,0,0,0,25,1,0,0,300000016,140,0,0,0,0,0,0,314401,40,0,0,0,5,20,1,25,0,"안티 비스트 트리니티",30
0,0,0,214,0,0,350000,0,4000,0,0,0,0,0,0,660043201,0,0,0,0,120,1,0,0,300000016,140,0,0,0,0,0,0,314402,40,0,0,0,20,100,1,50,0,"안티 비스트 트리니티",50
0,0,0,200,0,0,1200000,0,9000,0,0,0,0,0,0,660043301,0,150,0,0,320,1,0,0,300000016,150,0,0,0,0,0,0,314403,70,0,0,0,120,140,1,120,0,"안티 비스트 트리니티",140
0,0,0,0,0,0,2500,0,0,0,0,0,1,0,0,660043501,0,1,0,0,0,1,0,0,200000019,214,0,0,0,0,0,0,211600,0,0,0,0,1,0,1,25,0,"안티 비스트의 부하",0
0,0,0,0,0,0,12000,0,0,0,0,0,1,0,0,660043502,0,1,0,0,0,1,0,0,200000019,214,0,0,0,0,0,0,211600,0,0,0,0,1,0,1,25,0,"안티 비스트의 부하",0
0,0,0,0,0,0,15000,0,0,0,0,0,1,0,0,660043601,0,1,0,0,0,1,0,0,200000019,214,0,0,0,0,0,0,211600,0,0,0,0,1,0,1,50,0,"안티 비스트의 부하",0
0,0,0,0,0,0,33000,0,0,0,0,0,1,0,0,660043602,0,1,0,0,0,1,0,0,200000019,214,0,0,0,0,0,0,211600,0,0,0,0,1,0,1,50,0,"안티 비스트의 부하",0
0,0,0,0,0,0,40000,0,0,0,0,0,1,0,0,660043701,0,1,0,0,0,1,0,0,200000019,214,0,0,0,0,0,0,211600,0,0,0,0,1,0,1,120,0,"안티 비스트의 부하",0
0,0,0,0,0,0,130000,0,0,0,0,0,1,0,0,660043702,0,1,0,0,0,1,0,0,200000019,214,0,0,0,0,0,0,211600,0,0,0,0,1,0,1,120,0,"안티 비스트의 부하",0
0,0,0,720,0,0,33000,0,100,0,0,0,0,0,0,660044101,200,0,0,0,80,1,0,0,300000022,125,0,0,0,0,0,0,314501,30,0,0,0,25,80,1,25,0,"외톨이 크리스마스이브의 요정",0
0,0,0,960,0,0,250000,0,1000,0,0,0,0,0,0,660044201,1500,0,0,0,170,1,0,0,300000022,160,0,0,0,0,0,0,314502,40,0,0,0,60,150,1,50,0,"외톨이 크리스마스이브의 요정",0
0,0,0,750,0,0,850000,0,2500,0,0,0,0,0,0,660044301,10000,0,0,0,350,1,250,0,300000022,180,0,0,0,0,0,0,314503,40,0,0,0,220,230,1,120,0,"외톨이 크리스마스이브의 요정",0
0,0,0,180,0,0,51000,0,0,0,0,0,25,0,0,660045101,600,10,0,0,70,1,25,0,300000022,180,0,0,0,0,0,0,314601,20,0,25,0,25,50,1,25,0,"간악한 소의 신 모몽",25
0,0,0,600,0,0,420000,0,0,0,0,0,50,0,0,660045201,6000,50,0,0,150,1,50,0,300000022,220,0,0,0,0,0,0,314602,30,0,50,0,50,130,1,50,0,"간악한 소의 신 모몽",50
0,0,0,1000,0,0,1150000,0,0,0,0,0,150,0,0,660045301,17000,120,0,0,330,1,150,0,300000022,190,0,0,0,0,0,0,314603,30,0,150,0,150,330,1,120,0,"간악한 소의 신 모몽",150
0,0,0,200,0,0,35000,0,0,0,270,0,100,0,0,660046101,10,250,0,0,80,1,0,0,300000016,0,0,0,0,0,0,0,314701,5,0,0,0,0,40,1,25,10,"그레이터 골렘",100
0,0,0,210,0,0,280000,0,0,0,270,0,0,0,0,660046201,70,270,0,0,155,1,100,0,300000016,0,0,0,0,0,0,0,314702,20,0,100,0,0,100,1,50,10,"그레이터 골렘",0
0,0,0,170,0,0,530000,0,0,0,270,500,0,0,0,660046301,1000,270,0,0,170,1,0,0,300000016,100,0,0,0,0,0,0,314703,60,0,0,0,100,120,1,120,50,"그레이터 골렘",0
0,0,0,120,0,0,12000,0,0,1,0,0,120,0,0,660046503,1000,120,0,0,50,1,0,0,200000011,120,0,0,0,0,0,0,201200,30,0,0,0,120,10,1,120,0,"골렘",0
0,0,0,120,0,0,30000,0,0,1,0,0,120,0,0,660046513,3000,120,0,0,120,1,0,0,200000011,120,0,0,0,0,0,0,201200,30,0,0,0,120,20,1,120,0,"골렘",0
0,0,0,50,0,0,60000,0,0,0,10,100,10,0,0,660047101,0,10,0,0,0,1,10,0,300000025,10,0,0,0,0,0,0,314801,0,0,10,0,10,0,1,25,10,"오버로드 포스",10
0,0,0,50,0,0,99999999,0,180,0,10,100,10,0,0,660047102,200,10,0,0,80,1,10,0,300000025,10,0,0,0,0,0,0,314801,0,0,10,0,10,75,1,25,10,"본체",10
0,0,0,50,0,0,1000,0,180,0,10,100,10,0,0,660047103,200,10,0,0,80,1,10,0,300000025,10,0,0,0,0,0,0,314801,0,0,10,0,10,75,1,25,10,"오버로드 스피어",10
0,0,0,90,0,0,450000,0,0,0,50,100,50,0,0,660047201,0,50,0,0,0,1,50,0,300000025,50,0,0,0,0,0,0,314802,0,0,50,0,50,0,1,50,50,"오버로드 포스",50
0,0,0,90,0,0,99999999,0,750,0,50,100,50,0,0,660047202,1300,50,0,0,160,1,50,0,300000025,50,0,0,0,0,0,0,314802,0,0,50,0,50,180,1,50,50,"본체",50
0,0,0,90,0,0,8000,0,750,0,50,100,50,0,0,660047203,800,50,0,0,80,1,50,0,300000025,50,0,0,0,0,0,0,314802,0,0,50,0,50,50,1,50,50,"오버로드 스피어",50
0,0,0,200,0,0,1700000,0,0,0,200,100,200,0,0,660047301,0,200,0,0,0,1,200,0,300000025,200,0,0,0,0,0,0,314803,20,0,200,0,200,0,1,120,200,"오버로드 포스",200
0,0,0,200,0,0,99999999,0,2000,0,200,100,200,0,0,660047302,6500,200,0,0,300,1,200,0,300000025,200,0,0,0,0,0,0,314803,20,0,200,0,200,180,1,120,200,"본체",200
0,0,0,200,0,0,150000,0,1000,0,200,100,200,0,0,660047303,1000,200,0,0,100,1,200,0,300000025,200,0,0,0,0,0,0,314803,20,0,200,0,200,100,1,120,200,"오버로드 스피어",200
0,0,0,5,0,0,28000,0,0,0,5,0,1,0,0,660048101,20,5,0,0,60,1,0,0,300000022,10,0,0,0,0,0,0,315101,0,0,6,0,5,60,1,25,0,"복수의 쥐ㆍ노발대발 츄우지",0
0,0,0,20,0,0,20000,0,0,0,0,0,0,0,0,660048102,15,0,0,0,60,1,0,0,300000022,8,0,0,0,0,0,0,315201,0,0,0,0,8,60,1,25,0,"복수의 쥐ㆍ맨주먹 츄우자",0
0,0,0,20,0,0,200000,0,0,0,0,0,10,10,0,660048201,23,10,0,0,240,1,0,0,300000022,30,0,0,0,0,0,0,315102,0,0,0,0,10,230,1,50,10,"복수의 쥐ㆍ노발대발 츄우지",0
0,0,0,25,0,0,150000,0,0,0,0,0,0,0,0,660048202,30,0,0,0,315,1,0,0,300000022,20,0,0,0,0,0,0,315202,10,0,0,0,20,305,1,50,0,"복수의 쥐ㆍ맨주먹 츄우자",0
0,0,0,250,0,0,1200000,0,0,0,0,500,200,0,0,660048301,300,250,0,0,300,1,100,0,300000022,30,0,0,0,0,0,0,315103,0,0,0,0,35,215,1,120,0,"복수의 쥐ㆍ노발대발 츄우지",350
0,0,0,250,0,0,950000,0,0,0,0,500,0,0,0,660048302,350,0,0,0,150,1,0,0,300000022,250,0,0,0,0,0,0,315203,30,0,0,0,250,110,1,120,0,"복수의 쥐ㆍ맨주먹 츄우자",0
0,0,0,250,0,0,40000,0,0,0,0,1000,0,0,0,660049101,300,20,0,0,80,1,100,0,300000022,3,0,0,0,0,0,0,315401,30,0,0,0,0,80,1,25,0,"탐욕폭군 카지노 왕",200
0,0,0,300,0,0,450000,0,0,0,0,1000,0,0,0,660049201,1500,60,0,0,115,1,0,0,300000022,5,0,0,0,0,0,0,315402,30,0,100,0,0,115,1,50,0,"탐욕폭군 카지노 왕",200
0,0,0,550,0,0,2700000,0,0,0,0,1000,50,0,0,660049301,1650,100,0,0,150,1,0,0,300000022,200,0,0,0,0,0,0,315403,30,0,0,0,100,90,1,120,0,"탐욕폭군 카지노 왕",200
0,0,0,250,0,0,40000,0,0,0,0,300,500,0,0,660050101,38,0,0,0,57,1,250,0,300000020,30,0,0,0,0,0,0,316001,0,0,0,0,250,57,1,25,0,"해방된 보물의 수호자",30
0,0,0,250,0,0,530000,0,0,0,0,300,500,0,0,660050201,230,0,0,0,82,1,0,0,300000020,300,0,0,0,0,0,0,316002,0,0,250,0,250,82,1,50,0,"해방된 보물의 수호자",50
0,0,0,250,0,0,1880000,0,0,0,0,300,700,0,0,660050301,1100,250,0,0,210,1,0,0,300000020,1300,0,0,0,0,0,0,316003,50,0,0,0,250,300,1,120,0,"해방된 보물의 수호자",1000
0,0,0,235,0,0,57000,0,0,0,0,0,10,0,0,660051101,40,0,0,0,50,1,0,0,300000022,250,0,0,0,0,0,0,316201,10,0,0,0,0,40,1,25,0,"아스트라이아 모조 버섯",0
0,0,0,235,0,0,640000,0,0,0,0,0,50,0,0,660051201,400,0,0,0,90,1,0,0,300000022,250,0,0,0,0,0,0,316202,15,0,0,0,0,80,1,50,0,"아스트라이아 모조 버섯",0
0,0,0,400,0,0,2500000,0,0,0,0,1000,240,0,0,660051301,2500,30,0,0,260,1,0,0,300000022,1100,0,0,0,0,0,0,316203,40,0,0,0,0,330,1,120,0,"아스트라이아 모조 버섯",0
0,0,0,250,0,0,63000,0,23,0,0,0,10,0,0,660052101,7,0,0,0,30,1,0,0,300000022,0,0,0,0,0,0,0,316301,10,0,0,0,2,35,1,25,0,"해상 장관 해마 커맨더",0
0,0,0,250,0,0,572000,0,130,0,0,0,20,0,0,660052201,100,0,0,0,100,1,0,0,300000022,0,0,0,0,0,0,0,316302,50,0,0,0,5,105,1,50,0,"해상 장관 해마 커맨더",0
0,0,0,2500,0,0,2800000,0,750,0,0,500,150,0,0,660052301,580,0,0,0,300,1,100,0,300000022,0,0,0,0,0,0,0,316303,90,0,0,0,50,180,1,120,0,"해상 장관 해마 커맨더",0
0,0,0,150,0,0,44000,0,50,0,0,0,0,0,0,660053101,0,0,0,0,32,1,0,0,300000025,8,0,0,0,0,0,0,316401,35,0,0,0,20,28,1,25,0,"문 레이 게이트",0
0,0,0,195,0,0,440000,0,135,0,0,0,0,0,0,660053201,0,0,0,0,105,1,0,0,300000025,23,0,0,0,0,0,0,316402,72,0,0,0,95,90,1,50,0,"문 레이 게이트",0
0,0,0,500,0,0,1700000,0,275,0,0,0,0,0,0,660053301,0,35,0,0,170,1,0,0,300000025,500,0,0,0,0,0,0,316403,140,0,0,0,500,150,1,120,0,"문 레이 게이트",0
0,0,0,20,0,0,55000,0,0,0,0,300,0,0,0,660054101,70,0,0,0,70,1,250,0,300000020,25,0,0,0,0,0,0,316501,10,0,0,0,20,55,1,25,0,"애집의 바로메츠",250
0,0,0,120,0,80,99999999,60,7200,0,0,30,120,0,0,660054110,6880,120,0,0,9999,1,0,0,300000001,120,30,60,0,60,0,60,213600,110,0,0,0,120,9999,1,130,0,"애집의 바로메츠 가시",0
0,0,0,120,0,80,99999999,60,7200,0,0,30,120,0,0,660054111,6880,120,0,0,9999,1,0,0,300000001,120,30,60,0,60,0,60,213601,110,0,0,0,120,9999,1,130,0,"애집의 바로메츠 가시",0
0,0,0,50,0,0,660000,0,0,0,0,300,0,0,0,660054201,130,0,0,0,100,1,250,0,300000020,60,0,0,0,0,0,0,316502,25,0,0,0,40,82,1,50,0,"애집의 바로메츠",250
0,0,0,160,0,0,5000000,0,0,0,0,300,250,0,0,660054301,530,250,0,0,505,1,0,0,300000020,175,0,0,0,0,0,0,316503,80,0,0,0,185,310,1,120,0,"애집의 바로메츠",250
0,0,0,10,0,0,55000,0,0,0,0,300,1,0,0,660055101,10,0,0,0,50,1,0,0,300000020,100,0,0,0,0,0,0,316701,0,0,0,0,25,60,1,25,0,"광란의 스트리머ㆍ카가미",1
0,0,0,30,0,0,650000,0,0,0,0,300,1,0,0,660055201,40,0,0,0,125,1,0,0,300000020,100,0,0,0,0,0,0,316702,0,0,0,0,200,107,1,50,0,"광란의 스트리머ㆍ카가미",1
0,0,0,100,0,0,3400000,0,0,0,0,300,1,0,0,660055301,1800,49,0,0,390,1,0,0,300000020,100,0,0,0,0,0,0,316703,50,0,0,0,90,200,1,120,0,"광란의 스트리머ㆍ카가미",1
0,0,0,250,0,0,47000,0,0,0,0,300,0,0,0,660056101,700,0,0,0,100,1,0,0,300000020,80,0,0,0,0,0,0,318001,15,0,0,0,250,100,1,25,0,"흑요석 골렘",0
