ex_skill_lv_3,enemy_id,ex_skill_lv_4,ex_skill_lv_1,unique_equipment_flag_1,union_burst_level,main_skill_lv_4,wave_energy_recovery,ex_skill_lv_2,promotion_level,hp_recovery_rate,main_skill_lv_1,name,energy_reduce_rate,main_skill_lv_2,hp,level,life_steal,atk,ex_skill_lv_5,break_durability,energy_recovery_rate,dodge,magic_penetrate,virtual_hp,main_skill_lv_3,main_skill_lv_10,main_skill_lv_8,resist_status_id,unit_id,main_skill_lv_7,main_skill_lv_9,accuracy,magic_def,wave_hp_recovery,main_skill_lv_5,rarity,main_skill_lv_6,physical_penetrate,resist_variation_id,def,physical_critical,magic_str,magic_critical
0,550102212,0,0,1,250,250,0,0,1,59,250,"노조미의 섀도우",4,250,201116,250,11,9284,0,0,18,39,0,0,250,0,0,200000001,602901,0,0,25,861,0,0,1,0,0,0,1257,294,20,0
0,550102213,0,0,0,250,250,0,0,1,0,250,"매직 레이",0,250,419823,250,0,0,0,0,30,1,0,0,250,0,0,200000001,204600,0,0,20,702,0,0,1,0,0,0,395,20,58724,20
35,550102214,35,35,0,1500,50,49,35,1,0,1500,"마스터 우끼끼",0,1500,14000000,350,0,20000,35,0,60,0,0,0,1500,35,35,300000008,306302,35,35,50,300,20,150,1,35,0,0,300,0,10000,0
0,550102215,0,0,1,250,250,0,0,1,50,250,"아야네의 섀도우",0,250,212922,250,11,17030,0,0,29,9,0,0,250,0,0,200000001,602302,0,0,38,502,0,0,1,0,0,0,533,946,0,0
0,550102216,0,0,0,250,250,0,0,1,0,250,"떠돌이 솔개",0,250,632102,250,0,47242,0,0,30,1,0,0,250,0,0,200000001,202802,0,0,20,484,0,0,1,0,0,0,562,20,0,20
35,550102217,35,35,0,1500,50,49,35,1,0,1500,"트랜트 캐슬",0,1500,18000000,350,0,15000,35,0,60,0,0,0,1500,35,35,300000008,311001,35,35,50,125,20,150,1,35,0,0,125,0,7500,0
0,550102301,0,0,1,250,1,0,0,1,54,250,"미야코의 섀도우",4,250,69909,250,4,20316,0,0,26,112,0,0,250,0,0,200000001,600701,0,0,30,1390,0,0,1,0,0,0,2259,281,20,0
0,550102302,0,0,1,250,1,0,0,1,224,250,"유카리의 섀도우",5,250,67967,250,12,21870,0,0,34,13,0,0,250,0,0,200000001,603401,0,0,12,2063,0,0,1,0,0,0,1447,551,20,0
0,550102303,0,0,1,250,1,0,0,1,64,250,"아유미의 섀도우",4,250,60188,250,4,20210,0,0,29,41,0,0,250,0,0,200000001,605501,0,0,6,1600,0,0,1,0,0,0,2231,371,20,0
0,550102304,0,0,0,250,1,0,0,1,158,250,"아메스의 섀도우",18,250,47911,250,0,0,0,0,30,6,0,0,250,0,0,200000001,623001,0,0,0,1517,0,0,1,0,0,0,1313,0,24239,123
0,550102305,0,0,0,250,1,0,0,1,163,250,"카린의 섀도우",21,250,49726,250,0,52,0,0,27,3,0,0,250,0,0,200000001,618501,0,0,0,1217,0,0,1,0,0,0,991,0,26968,428
0,550102306,0,0,1,250,1,0,0,1,44,250,"츠무기(할로윈)의 섀도우",4,250,79757,250,0,18013,0,0,38,72,0,0,250,0,0,200000001,613901,0,0,48,1493,0,0,1,0,0,0,2215,947,20,0
0,550102307,0,0,0,250,1,0,0,1,30,250,"카야(리버레이터)의 섀도우",15,250,44688,250,9,36388,0,0,47,18,0,0,250,0,0,200000001,624901,0,0,55,443,0,0,1,0,0,0,542,1610,0,0
0,550102308,0,0,1,250,1,0,0,1,64,250,"마히루(크리스마스)의 섀도우",0,250,53927,250,5,28797,0,0,29,21,0,0,250,0,0,200000001,619201,0,0,57,691,0,0,1,0,0,0,1448,1441,0,0
0,550102309,0,0,1,250,1,0,0,1,30,250,"미츠키의 섀도우",1,250,55353,250,8,35530,0,0,59,3,0,0,250,0,0,200000001,605101,0,0,28,649,0,0,1,0,0,0,668,1479,10,0
0,550102310,0,0,1,250,1,0,0,1,153,250,"카스미(매지컬)의 섀도우",21,250,46169,250,0,26,0,0,27,3,0,0,250,0,0,200000001,612201,0,0,0,1324,0,0,1,0,0,0,1629,0,23739,422
35,550102311,35,35,0,2000,200,49,35,1,0,2000,"라이라이",0,75,18000000,400,0,0,35,0,40,0,0,0,2000,35,35,300000008,304603,35,35,50,300,20,150,1,35,0,0,400,0,18000,0
0,550102312,0,0,1,300,1,0,0,1,158,300,"노조미의 섀도우",18,300,343884,300,4,9945,0,0,30,6,0,0,300,0,0,200000001,602901,0,0,0,924,0,0,1,0,0,0,1426,294,20,0
0,550102313,0,0,0,300,1,0,0,1,133,300,"캬루(프린세스)의 섀도우",17,300,196866,300,0,0,0,0,32,0,0,0,300,0,0,200000001,680601,0,0,0,485,0,0,1,0,0,0,333,0,37278,2000
35,550102314,35,35,0,2000,75,49,35,1,0,2000,"마스터 우끼끼",0,2000,18000000,400,0,30000,35,0,60,0,0,0,2000,35,35,300000008,306302,35,35,50,400,20,150,1,35,0,0,400,0,15000,0
0,550102315,0,0,1,300,1,0,0,1,50,300,"아야네의 섀도우",0,300,252102,300,11,18754,0,0,29,9,0,0,300,0,0,200000001,602302,0,0,38,552,0,0,1,0,0,0,596,976,0,0
0,550102316,0,0,1,300,1,0,0,1,30,300,"페코린느(여름)의 섀도우",0,300,282168,300,9,20890,0,0,38,5,0,0,300,0,0,200000001,607501,0,0,62,257,0,0,1,0,0,0,397,1514,0,0
35,550102317,35,35,0,2000,75,49,35,1,0,2000,"트랜트 캐슬",0,2000,28000000,400,0,20000,35,0,60,0,0,0,2000,35,35,300000008,311001,35,35,50,150,20,150,1,35,0,0,150,0,10000,0
0,550102401,0,0,1,275,1,0,0,1,54,275,"미야코의 섀도우",4,275,96398,275,4,21274,0,0,26,154,0,0,275,0,0,200000001,600701,0,0,30,1529,0,0,6,0,0,0,2621,281,20,0
0,550102402,0,0,1,275,1,0,0,1,248,275,"유카리의 섀도우",5,275,83360,275,12,23267,0,0,34,13,0,0,275,0,0,200000001,603401,0,0,12,2264,0,0,6,0,0,0,1542,545,20,0
0,550102403,0,0,1,275,1,0,0,1,64,275,"아유미의 섀도우",4,275,79153,275,4,23497,0,0,39,41,0,0,275,0,0,200000001,605501,0,0,31,1752,0,0,6,0,0,0,2441,371,20,0
0,550102404,0,0,0,275,1,0,0,1,158,275,"아메스의 섀도우",18,275,50555,275,0,0,0,0,30,6,0,0,275,0,0,200000001,623001,0,0,0,1566,0,0,1,0,0,0,1362,0,24840,128
0,550102405,0,0,0,275,1,0,0,1,163,275,"카린의 섀도우",21,275,52937,275,0,52,0,0,27,3,0,0,275,0,0,200000001,618501,0,0,0,1266,0,0,1,0,0,0,1042,0,27407,432
0,550102406,0,0,1,275,1,0,0,1,44,275,"츠무기(할로윈)의 섀도우",4,275,86359,275,0,17789,0,0,38,72,0,0,275,0,0,200000001,613901,0,0,48,1565,0,0,1,0,0,0,2351,942,20,0
0,550102407,0,0,0,275,1,0,0,1,30,275,"카야(리버레이터)의 섀도우",15,275,47934,275,9,37347,0,0,47,18,0,0,275,0,0,200000001,624901,0,0,55,466,0,0,1,0,0,0,567,1605,0,0
0,550102408,0,0,1,275,1,0,0,1,64,275,"마히루(크리스마스)의 섀도우",0,275,57765,275,5,49405,0,0,29,21,0,0,275,0,0,200000001,619201,0,0,57,706,0,0,1,0,0,0,1519,1470,0,0
0,550102409,0,0,1,275,1,0,0,1,30,275,"미츠키의 섀도우",2,275,70786,275,8,38971,0,0,69,3,0,0,275,0,0,200000001,605101,0,0,28,756,0,0,6,0,0,0,782,1621,10,0
0,550102410,0,0,1,275,1,0,0,1,153,275,"카스미(매지컬)의 섀도우",21,275,51346,275,0,26,0,0,27,3,0,0,275,0,0,200000001,612201,0,0,0,1350,0,0,1,0,0,0,1705,0,24344,435
35,550102411,35,35,0,2500,200,49,35,1,0,2500,"라이라이",0,75,25000000,450,0,0,35,0,40,0,0,0,2500,35,35,300000008,304603,35,35,50,400,20,150,1,35,0,0,500,0,22000,0
0,550102412,0,0,1,350,1,0,0,1,59,350,"노조미의 섀도우",4,350,477120,350,11,22959,0,0,33,43,0,0,350,0,0,200000001,602901,0,0,45,1754,0,0,6,0,0,0,2367,541,20,0
0,550102413,0,0,1,350,1,0,0,1,133,350,"캬루(프린세스)의 섀도우",17,350,357460,350,15,0,0,0,60,0,0,0,350,0,0,200000001,680601,0,0,0,506,0,0,1,0,0,0,355,0,39321,2290
35,550102414,35,35,0,2500,75,49,35,1,0,2500,"마스터 우끼끼",0,2500,25000000,450,0,40000,35,0,60,0,0,0,2500,35,35,300000008,306302,35,35,50,500,20,150,1,35,0,0,500,0,20000,0
0,550102415,0,0,1,350,1,0,0,1,50,350,"아야네의 섀도우",0,350,662900,350,11,37887,0,0,39,9,0,0,350,0,0,200000001,602302,0,0,38,886,0,0,6,0,0,0,943,1358,0,0
0,550102416,0,0,1,350,1,0,0,1,30,350,"페코린느(여름)의 섀도우",4,350,775800,350,11,45346,0,0,48,5,0,0,350,0,0,200000001,607501,0,0,62,459,0,0,6,0,0,0,658,2272,0,0
35,550102417,35,35,0,2500,75,49,35,1,0,2500,"트랜트 캐슬",0,2500,38000000,450,0,25000,35,0,0,0,0,0,2500,35,35,300000008,311002,35,35,50,175,20,150,1,35,0,0,175,0,12500,0
0,550102501,0,0,1,300,1,0,0,1,54,300,"미야코의 섀도우",4,300,102028,300,4,43298,0,0,26,154,0,0,300,0,0,200000001,600701,0,0,30,1554,0,0,6,0,0,0,2711,281,20,0
0,550102502,0,0,1,300,1,0,0,1,248,300,"유카리의 섀도우",5,300,87505,300,12,47504,0,0,34,13,0,0,300,0,0,200000001,603401,0,0,12,2349,0,0,6,0,0,0,1567,545,20,0
0,550102503,0,0,1,300,1,0,0,1,64,300,"아유미의 섀도우",4,300,83518,300,4,47974,0,0,39,41,0,0,300,0,0,200000001,605501,0,0,31,1777,0,0,6,0,0,0,2521,371,20,0
0,550102504,0,0,0,300,1,0,0,1,158,300,"아메스의 섀도우",18,300,52975,300,0,0,0,0,30,6,0,0,300,0,0,200000001,623001,0,0,0,1586,0,0,1,0,0,0,1382,0,25585,768
0,550102505,0,0,0,300,1,0,0,1,163,300,"카린의 섀도우",21,300,55787,300,0,104,0,0,27,3,0,0,300,0,0,200000001,618501,0,0,0,1281,0,0,1,0,0,0,1062,0,28117,432
0,550102506,0,0,1,300,1,0,0,1,44,300,"츠무기(할로윈)의 섀도우",4,300,90539,300,0,18054,0,0,38,72,0,0,300,0,0,200000001,613901,0,0,48,3962,0,0,1,0,0,0,2436,942,20,0
0,550102507,0,0,0,300,1,0,0,1,30,300,"카야(리버레이터)의 섀도우",15,300,50984,300,9,38182,0,0,47,18,0,0,300,0,0,200000001,624901,0,0,55,1202,0,0,1,0,0,0,587,1605,0,0
0,550102508,0,0,1,300,1,0,0,1,64,300,"마히루(크리스마스)의 섀도우",0,300,60955,300,5,149785,0,0,29,21,0,0,300,0,0,200000001,619201,0,0,57,1815,0,0,1,0,0,0,1594,1470,0,0
0,550102509,0,0,1,300,1,0,0,1,30,300,"미츠키의 섀도우",2,300,74966,300,8,39901,0,0,69,3,0,0,300,0,0,200000001,605101,0,0,28,1965,0,0,6,0,0,0,812,1621,10,0
0,550102510,0,0,1,300,1,0,0,1,153,300,"카스미(매지컬)의 섀도우",21,300,54086,300,0,26,0,0,27,3,0,0,300,0,0,200000001,612201,0,0,0,3412,0,0,1,0,0,0,1775,0,24664,435
35,550102511,35,35,0,3000,200,49,35,1,0,3000,"라이라이",0,75,30000000,500,0,0,35,0,40,0,0,0,3000,35,35,300000008,304604,35,35,50,500,20,150,1,35,0,0,600,0,24000,0
0,550102512,0,0,1,400,1,0,0,1,59,400,"노조미의 섀도우",4,400,501045,400,11,23489,0,0,33,43,0,0,400,0,0,200000001,602901,0,0,45,1789,0,0,6,0,0,0,2457,541,20,0
0,550102513,0,0,1,400,1,0,0,1,133,400,"캬루(프린세스)의 섀도우",17,400,383260,400,15,0,0,0,60,0,0,0,400,0,0,200000001,680601,0,0,0,526,0,0,1,0,0,0,370,0,40161,2290
35,550102514,35,35,0,3000,75,49,35,1,0,3000,"마스터 우끼끼",0,3000,30000000,500,0,45000,35,0,60,0,0,0,3000,35,35,300000008,306303,35,35,50,600,20,150,1,35,0,0,600,0,25000,0
0,550102515,0,0,1,400,1,0,0,1,50,400,"아야네의 섀도우",0,400,706450,400,11,38817,0,0,39,9,0,0,400,0,0,200000001,602302,0,0,38,911,0,0,6,0,0,0,978,1358,0,0
0,550102516,0,0,1,400,1,0,0,1,30,400,"페코린느(여름)의 섀도우",4,400,821750,400,11,46471,0,0,48,5,0,0,400,0,0,200000001,607501,0,0,62,484,0,0,6,0,0,0,698,2272,0,0
35,550102517,35,35,0,3000,75,49,35,1,0,3000,"트랜트 캐슬",0,3000,40000000,500,0,30000,35,0,0,0,0,0,3000,35,35,300000008,311002,35,35,50,200,20,150,1,35,0,0,200,0,15000,0
0,550103101,0,0,0,150,150,233,0,1,153,150,"카스미의 섀도우",21,150,40132,150,0,26,0,0,17,3,0,0,150,150,150,200000001,601401,150,150,0,1560,1515,150,1,150,0,0,1019,0,22869,453
0,550103102,0,0,0,150,150,173,0,1,163,150,"카린의 섀도우",21,150,40936,150,0,52,0,0,17,3,0,0,150,150,150,200000001,618501,150,150,0,1243,1715,150,1,150,0,0,1014,0,24832,451
0,550103103,0,0,0,150,150,339,0,1,49,150,"하츠네의 섀도우",16,150,23970,150,4,90,0,0,22,0,0,0,150,150,150,200000001,601201,150,150,0,527,1180,150,1,150,0,0,392,0,33152,1773
0,550103104,0,0,0,150,150,432,0,1,50,150,"유이(프린세스)의 섀도우",17,150,22797,150,6,0,0,0,22,0,0,0,150,150,150,200000001,680201,150,150,0,390,1280,150,1,150,0,0,257,0,36192,1978
0,550103105,0,0,0,150,150,0,0,1,0,150,"골렘",0,150,1400804,150,30,29702,0,0,0,1,0,0,150,150,150,200000001,201200,150,150,0,710,0,150,1,150,0,0,972,40,0,40
0,550103106,0,0,0,150,150,0,0,1,0,150,"콧코로(프린세스)의 섀도우",0,150,1144012,150,0,25828,0,0,100,1,0,0,150,150,150,200000001,680501,150,150,0,1327,0,150,1,150,0,0,1490,10,119,10
0,550103107,0,0,1,150,150,130,0,1,55,150,"아오이의 섀도우",2,150,1111378,150,6,30812,0,0,27,34,0,0,150,150,150,200000001,604001,150,150,62,848,3110,150,1,150,0,0,769,1136,0,0
0,550103108,0,0,0,150,150,0,0,1,500,150,"케이브 스네일",0,150,1335464,150,30,0,0,0,0,1,0,0,150,150,150,200000001,202600,150,150,0,331,0,150,1,150,0,0,322,40,29588,40
0,550103109,0,0,0,150,150,0,0,1,0,150,"고블린 가드",0,150,1263832,150,30,27763,0,0,0,1,0,0,150,150,150,200000001,203300,150,150,0,352,0,150,1,150,0,0,499,40,0,40
0,550103110,0,0,1,150,150,229,0,1,158,150,"요리(엔젤)의 섀도우",18,150,824110,150,4,0,0,0,20,6,0,0,150,150,150,200000001,613801,150,150,0,1933,1685,150,1,150,0,0,1405,0,19814,238
0,550103111,0,0,0,150,150,0,0,1,0,150,"임프",0,150,1121677,150,30,0,0,0,0,1,0,0,150,150,150,200000001,203200,150,150,0,368,0,150,1,150,0,0,339,40,31272,40
0,550103112,0,0,0,150,150,552,0,1,55,150,"캬루(새해)의 섀도우",17,150,684451,150,6,0,0,0,66,0,0,0,150,150,150,200000001,612001,150,150,0,357,1280,150,1,150,0,0,257,0,49641,2093
0,550103113,0,0,0,2500,150,70,0,1,0,2500,"무슈후슈",0,500,16000000,250,0,18400,0,0,120,0,0,0,1,150,150,300000008,303503,150,150,60,120,20,150,1,150,0,0,160,0,0,0
0,550103114,0,0,0,1000,1,70,0,1,0,1000,"옵시디언 와이번",0,1000,28000000,250,0,0,0,0,60,0,0,0,1000,50,50,300000008,312002,150,50,60,0,35,150,1,150,0,0,0,0,0,0
0,550103115,0,0,0,0,0,80,0,1,0,0,"옵시디언 와이번 부위A",0,0,400000,250,0,8000,0,0,0,0,0,0,0,0,0,300000008,312002,0,0,60,920,30,0,1,0,0,0,1160,0,4000,0
0,550103116,0,0,0,0,0,80,0,1,0,0,"옵시디언 와이번 부위B",0,0,600000,250,0,0,0,0,0,0,0,0,0,0,0,300000008,312002,0,0,60,360,30,0,1,0,0,0,460,0,0,0
0,550103117,0,0,0,0,0,80,0,1,0,0,"옵시디언 와이번 부위C",0,0,200000,250,0,0,0,0,0,0,0,0,0,0,0,300000008,312002,0,0,60,140,30,0,1,0,0,0,180,0,0,0
0,550103201,0,0,1,200,200,233,0,1,153,200,"카스미의 섀도우",21,200,45687,200,0,26,0,0,17,3,0,0,200,200,200,200000001,601401,200,200,0,1756,1515,200,1,200,0,0,1105,0,24511,453
0,550103202,0,0,0,200,200,173,0,1,163,200,"카린의 섀도우",21,200,46636,200,0,52,0,0,17,3,0,0,200,200,200,200000001,618501,200,200,0,1276,1715,200,1,200,0,0,1049,0,26255,451
0,550103203,0,0,1,200,200,339,0,1,49,200,"하츠네의 섀도우",16,200,28903,200,4,90,0,0,22,0,0,0,200,200,200,200000001,601201,200,200,0,556,1180,200,1,200,0,0,449,0,35944,1918
0,550103204,0,0,1,200,200,432,0,1,50,200,"유이(프린세스)의 섀도우",17,200,28032,200,6,0,0,0,36,0,0,0,200,200,200,200000001,680201,200,200,0,428,1280,200,1,200,0,0,295,0,38945,2413
0,550103205,0,0,0,200,200,0,0,1,0,1000,"커스 렐릭",0,0,10000000,200,0,5000,0,0,100,1,0,0,200,200,200,300000008,208206,200,200,0,150,0,200,1,200,0,0,150,10,5000,10
0,550103206,0,0,0,200,200,0,0,1,0,200,"골렘",0,200,1751006,200,30,37127,0,0,0,1,0,0,200,200,200,200000001,201200,200,200,0,888,0,200,1,200,0,0,1215,40,0,40
0,550103207,0,0,0,200,200,235,0,1,168,200,"콧코로(프린세스)의 섀도우",4,200,1430016,200,6,27402,0,0,16,40,0,0,200,200,200,200000001,680501,200,200,0,1372,2740,200,1,200,0,0,1538,185,119,0
0,550103208,0,0,1,200,200,130,0,1,55,200,"아오이의 섀도우",2,200,1389223,200,6,33104,0,0,27,34,0,0,200,200,200,200000001,604001,200,200,62,950,3110,200,1,200,0,0,887,1136,0,0
0,550103209,0,0,0,200,200,0,0,1,500,200,"케이브 스네일",0,200,1669331,200,30,0,0,0,0,1,0,0,200,200,200,200000001,202600,200,200,0,414,0,200,1,200,0,0,403,40,36985,40
0,550103210,0,0,0,200,200,0,0,1,0,200,"고블린 가드",0,200,1579791,200,30,34704,0,0,0,1,0,0,200,200,200,200000001,203300,200,200,0,440,0,200,1,200,0,0,624,40,0,40
0,550103211,0,0,1,200,200,229,0,1,158,200,"요리(엔젤)의 섀도우",18,200,1030138,200,4,0,0,0,34,6,0,0,200,200,200,200000001,613801,200,200,0,2077,1685,200,1,200,0,0,1453,0,21462,238
0,550103212,0,0,0,200,200,0,0,1,0,200,"임프",0,200,1402097,200,30,0,0,0,0,1,0,0,200,200,200,200000001,203200,200,200,0,460,0,200,1,200,0,0,424,40,39090,40
0,550103213,0,0,0,200,200,915,0,1,55,200,"캬루(새해)의 섀도우",17,200,855564,200,6,0,0,0,66,0,0,0,200,200,200,200000001,612001,200,200,0,386,1280,200,1,200,0,0,295,0,60907,2238
0,550103214,0,0,0,200,200,0,0,1,0,300,"힐 렐릭",0,0,6000000,200,0,5000,0,0,100,1,0,0,200,200,200,300000008,208310,200,200,0,150,0,200,1,200,0,0,150,10,5000,10
0,550103215,0,0,0,3500,150,70,0,1,0,3500,"무슈후슈",0,1500,20000000,300,0,23000,0,0,120,0,0,0,50,150,150,300000008,303501,150,150,60,150,20,150,1,150,0,0,200,0,0,0
0,550103216,0,0,0,1500,50,70,0,1,0,1250,"옵시디언 와이번",0,1500,35000000,300,0,0,0,0,60,0,0,0,1500,50,50,300000008,312000,150,50,60,0,35,150,1,150,0,0,0,0,0,0
0,550103217,0,0,0,0,0,80,0,1,0,0,"옵시디언 와이번 부위A",0,0,500000,300,0,10000,0,0,0,0,0,0,0,0,0,300000008,312000,0,0,60,1150,30,0,1,0,0,0,1450,0,5000,0
0,550103218,0,0,0,0,0,80,0,1,0,0,"옵시디언 와이번 부위B",0,0,750000,300,0,0,0,0,0,0,0,0,0,0,0,300000008,312000,0,0,60,450,30,0,1,0,0,0,575,0,0,0
0,550103219,0,0,0,0,0,80,0,1,0,0,"옵시디언 와이번 부위C",0,0,250000,300,0,0,0,0,0,0,0,0,0,0,0,300000008,312000,0,0,60,175,30,0,1,0,0,0,225,0,0,0
0,550103301,0,0,1,250,250,233,0,1,153,250,"카스미의 섀도우",21,250,51242,250,0,26,0,0,17,3,0,0,250,250,250,200000001,601401,250,250,0,1893,1515,250,1,250,0,0,1147,0,25138,453
0,550103302,0,0,0,250,250,173,0,1,163,250,"카린의 섀도우",21,250,52336,250,0,52,0,0,17,3,0,0,250,250,250,200000001,618501,250,250,0,1309,1715,250,1,250,0,0,1083,0,27679,451
0,550103303,0,0,1,250,250,339,0,1,49,250,"하츠네의 섀도우",16,250,43113,250,6,90,0,0,27,0,0,0,250,250,250,200000001,601201,250,250,0,638,1180,250,6,250,0,0,570,0,40640,2008
0,550103304,0,0,1,250,250,432,0,1,50,250,"유이(프린세스)의 섀도우",17,250,33267,250,6,0,0,0,36,0,0,0,250,250,250,200000001,680201,250,250,0,465,1280,250,1,250,0,0,332,0,40607,2413
0,550103305,0,0,1,250,250,259,0,1,151,250,"유키의 섀도우",23,250,57469,250,0,52,0,0,27,0,0,0,250,250,250,200000001,600801,250,250,0,1047,1640,250,6,250,0,0,862,0,37073,851
0,550103306,0,0,0,250,250,0,0,1,0,1000,"커스 렐릭",0,0,14000000,250,0,7000,0,0,100,1,0,0,250,250,250,300000008,208206,250,250,0,210,0,250,1,250,0,0,210,10,7000,10
0,550103307,0,0,0,250,250,0,0,1,0,250,"골렘",0,250,2451408,250,30,51978,0,0,0,1,0,0,250,250,250,200000001,201200,250,250,0,1243,0,250,1,250,0,0,1701,40,0,40
0,550103308,0,0,0,250,250,235,0,1,168,250,"콧코로(프린세스)의 섀도우",4,250,2002022,250,6,28975,0,0,16,40,0,0,250,250,250,200000001,680501,250,250,0,1417,2740,250,1,250,0,0,1586,185,119,0
0,550103309,0,0,1,250,250,130,0,1,55,250,"아오이의 섀도우",2,250,1944912,250,6,36388,0,0,27,34,0,0,250,250,250,200000001,604001,250,250,87,1127,3110,250,6,250,0,0,1082,1136,0,0
0,550103310,0,0,0,250,250,0,0,1,500,250,"케이브 스네일",0,250,2337063,250,30,0,0,0,0,1,0,0,250,250,250,200000001,202600,250,250,0,579,0,250,1,250,0,0,564,40,51779,40
0,550103311,0,0,0,250,250,0,0,1,0,250,"고블린 가드",0,250,2211707,250,30,48585,0,0,0,1,0,0,250,250,250,200000001,203300,250,250,0,616,0,250,1,250,0,0,873,40,0,40
0,550103312,0,0,1,250,250,229,0,1,158,250,"요리(엔젤)의 섀도우",18,250,1442193,250,4,0,0,0,34,6,0,0,250,250,250,200000001,613801,250,250,0,2220,1685,250,1,250,0,0,1501,0,22179,238
0,550103313,0,0,0,250,250,0,0,1,0,250,"임프",0,250,1962935,250,30,0,0,0,0,1,0,0,250,250,250,200000001,203200,250,250,0,644,0,250,1,250,0,0,594,40,54726,40
0,550103314,0,0,1,250,250,915,0,1,55,250,"캬루(새해)의 섀도우",17,250,1197790,250,6,0,0,0,66,0,0,0,250,250,250,200000001,612001,250,250,0,414,1280,250,1,250,0,0,332,0,71285,2238
0,550103315,0,0,0,250,250,0,0,1,0,300,"힐 렐릭",0,0,10500000,250,0,7000,0,0,100,1,0,0,250,250,250,300000008,208310,250,250,0,210,0,250,1,250,0,0,210,10,7000,10
0,550103316,0,0,0,4500,150,70,0,1,0,4500,"무슈후슈",0,2500,28000000,350,0,32200,0,0,120,0,0,0,50,150,150,300000008,303501,150,150,60,210,20,150,1,150,0,0,280,0,0,0
0,550103317,0,0,0,2000,100,70,0,1,0,1500,"옵시디언 와이번",0,2000,49000000,350,0,0,0,0,60,0,0,0,2000,50,50,300000008,312001,150,50,60,0,35,150,1,150,0,0,0,0,0,0
0,550103318,0,0,0,0,0,80,0,1,0,0,"옵시디언 와이번 부위A",0,0,700000,350,0,14000,0,0,0,0,0,0,0,0,0,300000008,312001,0,0,60,1610,30,0,1,0,0,0,2030,0,7000,0
0,550103319,0,0,0,0,0,80,0,1,0,0,"옵시디언 와이번 부위B",0,0,1050000,350,0,0,0,0,0,0,0,0,0,0,0,300000008,312001,0,0,60,630,30,0,1,0,0,0,805,0,0,0
0,550103320,0,0,0,0,0,80,0,1,0,0,"옵시디언 와이번 부위C",0,0,350000,350,0,0,0,0,0,0,0,0,0,0,0,300000008,312001,0,0,60,245,30,0,1,0,0,0,315,0,0,0
0,550103401,0,0,1,275,275,233,0,1,153,275,"카스미의 섀도우",21,275,54019,275,0,26,0,0,17,3,0,0,275,275,275,200000001,601401,275,275,0,1964,1515,275,1,275,0,0,1169,0,25484,453
0,550103402,0,0,0,275,275,173,0,1,163,275,"카린의 섀도우",21,275,55186,275,0,52,0,0,17,3,0,0,275,275,275,200000001,618501,275,275,0,1325,1715,275,1,275,0,0,1100,0,28391,451
0,550103403,0,0,1,275,275,339,0,1,49,275,"하츠네의 섀도우",16,275,46403,275,6,90,0,0,27,0,0,0,275,275,275,200000001,601201,275,275,0,657,1180,275,6,275,0,0,598,0,41566,2013
0,550103404,0,0,1,275,275,432,0,1,50,275,"유이(프린세스)의 섀도우",17,275,35884,275,6,0,0,0,36,0,0,0,275,275,275,200000001,680201,275,275,0,484,1280,275,1,275,0,0,351,0,41474,2427
0,550103405,0,0,1,275,275,259,0,1,151,275,"유키의 섀도우",23,275,61242,275,0,52,0,0,27,0,0,0,275,275,275,200000001,600801,275,275,0,1071,1640,275,6,275,0,0,892,0,37923,851
0,550103406,0,0,0,275,275,0,0,1,0,3000,"커스 렐릭",0,50,18000000,275,0,9000,0,0,100,1,0,0,275,275,275,300000008,208206,275,275,0,270,0,275,1,275,0,0,270,10,9000,10
0,550103407,0,0,0,275,275,0,0,1,0,275,"골렘",0,275,3151810,275,30,66829,0,0,0,1,0,0,275,275,275,200000001,201200,275,275,0,1598,0,275,1,275,0,0,2187,40,0,40
0,550103408,0,0,0,275,275,235,0,1,168,275,"콧코로(프린세스)의 섀도우",4,275,2574028,275,6,29762,0,0,16,40,0,0,275,275,275,200000001,680501,275,275,0,1440,2740,275,1,275,0,0,1610,185,119,0
0,550103409,0,0,1,275,275,130,0,1,55,275,"아오이의 섀도우",2,275,2500602,275,6,37238,0,0,27,34,0,0,275,275,275,200000001,604001,275,275,87,1148,3110,275,6,275,0,0,1114,1136,0,0
0,550103410,0,0,0,275,275,0,0,1,500,275,"케이브 스네일",0,275,3004795,275,30,0,0,0,0,1,0,0,275,275,275,200000001,202600,275,275,0,745,0,275,1,275,0,0,726,40,66573,40
0,550103411,0,0,0,275,275,0,0,1,0,275,"고블린 가드",0,275,2843623,275,30,62467,0,0,0,1,0,0,275,275,275,200000001,203300,275,275,0,792,0,275,1,275,0,0,1123,40,0,40
0,550103412,0,0,1,275,275,229,0,1,158,275,"요리(엔젤)의 섀도우",18,275,1854248,275,4,0,0,0,34,6,0,0,275,275,275,200000001,613801,275,275,0,2292,1685,275,1,275,0,0,1525,0,22569,238
0,550103413,0,0,0,275,275,0,0,1,0,275,"임프",0,275,2523774,275,30,0,0,0,0,1,0,0,275,275,275,200000001,203200,275,275,0,828,0,275,1,275,0,0,764,40,70362,40
0,550103414,0,0,1,275,275,926,0,1,55,275,"캬루(새해)의 섀도우",17,275,1540016,275,6,0,0,0,66,0,0,0,275,275,275,200000001,612001,275,275,0,428,1280,275,1,275,0,0,351,0,80810,2243
