promotion_level,ex_skill_lv_1,main_skill_lv_8,wave_energy_recovery,ex_skill_lv_5,union_burst_level,def,main_skill_lv_1,rarity,main_skill_lv_2,wave_hp_recovery,main_skill_lv_6,atk,accuracy,main_skill_lv_9,main_skill_lv_5,life_steal,resist_variation_id,energy_reduce_rate,unique_equipment_flag_1,enemy_id,main_skill_lv_7,physical_penetrate,magic_critical,hp,magic_penetrate,ex_skill_lv_3,main_skill_lv_3,resist_status_id,ex_skill_lv_2,energy_recovery_rate,dodge,unit_id,main_skill_lv_4,name,magic_str,hp_recovery_rate,level,magic_def,ex_skill_lv_4,physical_critical,virtual_hp,main_skill_lv_10,break_durability
1,0,150,229,0,150,1405,150,1,150,1685,150,0,0,150,150,4,0,18,1,550103110,150,0,238,824110,0,0,150,200000001,0,20,6,613801,150,"요리(엔젤)의 섀도우",19814,158,150,1933,0,0,0,150,0
1,0,150,0,0,150,339,150,1,150,0,150,0,0,150,150,30,0,0,0,550103111,150,0,40,1121677,0,0,150,200000001,0,0,1,203200,150,"임프",31272,0,150,368,0,40,0,150,0
1,0,150,552,0,150,257,150,1,150,1280,150,0,0,150,150,6,0,17,0,550103112,150,0,2093,684451,0,0,150,200000001,0,66,0,612001,150,"캬루(새해)의 섀도우",49641,55,150,357,0,0,0,150,0
1,0,150,70,0,2500,160,2500,1,500,20,150,18400,60,150,150,0,0,0,0,550103113,150,0,0,16000000,0,0,1,300000008,0,120,0,303503,150,"무슈후슈",0,0,250,120,0,0,0,150,0
1,0,50,70,0,1000,0,1000,1,1000,35,150,0,60,50,150,0,0,0,0,550103114,150,0,0,28000000,0,0,1000,300000008,0,60,0,312002,1,"옵시디언 와이번",0,0,250,0,0,0,0,50,0
1,0,0,80,0,0,1160,0,1,0,30,0,8000,60,0,0,0,0,0,0,550103115,0,0,0,400000,0,0,0,300000008,0,0,0,312002,0,"옵시디언 와이번 부위A",4000,0,250,920,0,0,0,0,0
1,0,0,80,0,0,460,0,1,0,30,0,0,60,0,0,0,0,0,0,550103116,0,0,0,600000,0,0,0,300000008,0,0,0,312002,0,"옵시디언 와이번 부위B",0,0,250,360,0,0,0,0,0
1,0,0,80,0,0,180,0,1,0,30,0,0,60,0,0,0,0,0,0,550103117,0,0,0,200000,0,0,0,300000008,0,0,0,312002,0,"옵시디언 와이번 부위C",0,0,250,140,0,0,0,0,0
1,0,200,233,0,200,1105,200,1,200,1515,200,26,0,200,200,0,0,21,1,550103201,200,0,453,45687,0,0,200,200000001,0,17,3,601401,200,"카스미의 섀도우",24511,153,200,1756,0,0,0,200,0
1,0,200,173,0,200,1049,200,1,200,1715,200,52,0,200,200,0,0,21,0,550103202,200,0,451,46636,0,0,200,200000001,0,17,3,618501,200,"카린의 섀도우",26255,163,200,1276,0,0,0,200,0
1,0,200,339,0,200,449,200,1,200,1180,200,90,0,200,200,4,0,16,1,550103203,200,0,1918,28903,0,0,200,200000001,0,22,0,601201,200,"하츠네의 섀도우",35944,49,200,556,0,0,0,200,0
1,0,200,432,0,200,295,200,1,200,1280,200,0,0,200,200,6,0,17,1,550103204,200,0,2413,28032,0,0,200,200000001,0,36,0,680201,200,"유이(프린세스)의 섀도우",38945,50,200,428,0,0,0,200,0
1,0,200,0,0,200,150,1000,1,0,0,200,5000,0,200,200,0,0,0,0,550103205,200,0,10,10000000,0,0,200,300000008,0,100,1,208206,200,"커스 렐릭",5000,0,200,150,0,10,0,200,0
1,0,200,0,0,200,1215,200,1,200,0,200,37127,0,200,200,30,0,0,0,550103206,200,0,40,1751006,0,0,200,200000001,0,0,1,201200,200,"골렘",0,0,200,888,0,40,0,200,0
1,0,200,235,0,200,1538,200,1,200,2740,200,27402,0,200,200,6,0,4,0,550103207,200,0,0,1430016,0,0,200,200000001,0,16,40,680501,200,"콧코로(프린세스)의 섀도우",119,168,200,1372,0,185,0,200,0
1,0,200,130,0,200,887,200,1,200,3110,200,33104,62,200,200,6,0,2,1,550103208,200,0,0,1389223,0,0,200,200000001,0,27,34,604001,200,"아오이의 섀도우",0,55,200,950,0,1136,0,200,0
1,0,200,0,0,200,403,200,1,200,0,200,0,0,200,200,30,0,0,0,550103209,200,0,40,1669331,0,0,200,200000001,0,0,1,202600,200,"케이브 스네일",36985,500,200,414,0,40,0,200,0
1,0,200,0,0,200,624,200,1,200,0,200,34704,0,200,200,30,0,0,0,550103210,200,0,40,1579791,0,0,200,200000001,0,0,1,203300,200,"고블린 가드",0,0,200,440,0,40,0,200,0
1,0,200,229,0,200,1453,200,1,200,1685,200,0,0,200,200,4,0,18,1,550103211,200,0,238,1030138,0,0,200,200000001,0,34,6,613801,200,"요리(엔젤)의 섀도우",21462,158,200,2077,0,0,0,200,0
1,0,200,0,0,200,424,200,1,200,0,200,0,0,200,200,30,0,0,0,550103212,200,0,40,1402097,0,0,200,200000001,0,0,1,203200,200,"임프",39090,0,200,460,0,40,0,200,0
1,0,200,915,0,200,295,200,1,200,1280,200,0,0,200,200,6,0,17,0,550103213,200,0,2238,855564,0,0,200,200000001,0,66,0,612001,200,"캬루(새해)의 섀도우",60907,55,200,386,0,0,0,200,0
1,0,200,0,0,200,150,300,1,0,0,200,5000,0,200,200,0,0,0,0,550103214,200,0,10,6000000,0,0,200,300000008,0,100,1,208310,200,"힐 렐릭",5000,0,200,150,0,10,0,200,0
1,0,150,70,0,3500,200,3500,1,1500,20,150,23000,60,150,150,0,0,0,0,550103215,150,0,0,20000000,0,0,50,300000008,0,120,0,303501,150,"무슈후슈",0,0,300,150,0,0,0,150,0
1,0,50,70,0,1500,0,1250,1,1500,35,150,0,60,50,150,0,0,0,0,550103216,150,0,0,35000000,0,0,1500,300000008,0,60,0,312000,50,"옵시디언 와이번",0,0,300,0,0,0,0,50,0
1,0,0,80,0,0,1450,0,1,0,30,0,10000,60,0,0,0,0,0,0,550103217,0,0,0,500000,0,0,0,300000008,0,0,0,312000,0,"옵시디언 와이번 부위A",5000,0,300,1150,0,0,0,0,0
1,0,0,80,0,0,575,0,1,0,30,0,0,60,0,0,0,0,0,0,550103218,0,0,0,750000,0,0,0,300000008,0,0,0,312000,0,"옵시디언 와이번 부위B",0,0,300,450,0,0,0,0,0
1,0,0,80,0,0,225,0,1,0,30,0,0,60,0,0,0,0,0,0,550103219,0,0,0,250000,0,0,0,300000008,0,0,0,312000,0,"옵시디언 와이번 부위C",0,0,300,175,0,0,0,0,0
1,0,250,233,0,250,1147,250,1,250,1515,250,26,0,250,250,0,0,21,1,550103301,250,0,453,51242,0,0,250,200000001,0,17,3,601401,250,"카스미의 섀도우",25138,153,250,1893,0,0,0,250,0
1,0,250,173,0,250,1083,250,1,250,1715,250,52,0,250,250,0,0,21,0,550103302,250,0,451,52336,0,0,250,200000001,0,17,3,618501,250,"카린의 섀도우",27679,163,250,1309,0,0,0,250,0
1,0,250,339,0,250,570,250,6,250,1180,250,90,0,250,250,6,0,16,1,550103303,250,0,2008,43113,0,0,250,200000001,0,27,0,601201,250,"하츠네의 섀도우",40640,49,250,638,0,0,0,250,0
1,0,250,432,0,250,332,250,1,250,1280,250,0,0,250,250,6,0,17,1,550103304,250,0,2413,33267,0,0,250,200000001,0,36,0,680201,250,"유이(프린세스)의 섀도우",40607,50,250,465,0,0,0,250,0
1,0,250,259,0,250,862,250,6,250,1640,250,52,0,250,250,0,0,23,1,550103305,250,0,851,57469,0,0,250,200000001,0,27,0,600801,250,"유키의 섀도우",37073,151,250,1047,0,0,0,250,0
1,0,250,0,0,250,210,1000,1,0,0,250,7000,0,250,250,0,0,0,0,550103306,250,0,10,14000000,0,0,250,300000008,0,100,1,208206,250,"커스 렐릭",7000,0,250,210,0,10,0,250,0
1,0,250,0,0,250,1701,250,1,250,0,250,51978,0,250,250,30,0,0,0,550103307,250,0,40,2451408,0,0,250,200000001,0,0,1,201200,250,"골렘",0,0,250,1243,0,40,0,250,0
1,0,250,235,0,250,1586,250,1,250,2740,250,28975,0,250,250,6,0,4,0,550103308,250,0,0,2002022,0,0,250,200000001,0,16,40,680501,250,"콧코로(프린세스)의 섀도우",119,168,250,1417,0,185,0,250,0
1,0,250,130,0,250,1082,250,6,250,3110,250,36388,87,250,250,6,0,2,1,550103309,250,0,0,1944912,0,0,250,200000001,0,27,34,604001,250,"아오이의 섀도우",0,55,250,1127,0,1136,0,250,0
1,0,250,0,0,250,564,250,1,250,0,250,0,0,250,250,30,0,0,0,550103310,250,0,40,2337063,0,0,250,200000001,0,0,1,202600,250,"케이브 스네일",51779,500,250,579,0,40,0,250,0
1,0,250,0,0,250,873,250,1,250,0,250,48585,0,250,250,30,0,0,0,550103311,250,0,40,2211707,0,0,250,200000001,0,0,1,203300,250,"고블린 가드",0,0,250,616,0,40,0,250,0
1,0,250,229,0,250,1501,250,1,250,1685,250,0,0,250,250,4,0,18,1,550103312,250,0,238,1442193,0,0,250,200000001,0,34,6,613801,250,"요리(엔젤)의 섀도우",22179,158,250,2220,0,0,0,250,0
1,0,250,0,0,250,594,250,1,250,0,250,0,0,250,250,30,0,0,0,550103313,250,0,40,1962935,0,0,250,200000001,0,0,1,203200,250,"임프",54726,0,250,644,0,40,0,250,0
1,0,250,915,0,250,332,250,1,250,1280,250,0,0,250,250,6,0,17,1,550103314,250,0,2238,1197790,0,0,250,200000001,0,66,0,612001,250,"캬루(새해)의 섀도우",71285,55,250,414,0,0,0,250,0
1,0,250,0,0,250,210,300,1,0,0,250,7000,0,250,250,0,0,0,0,550103315,250,0,10,10500000,0,0,250,300000008,0,100,1,208310,250,"힐 렐릭",7000,0,250,210,0,10,0,250,0
1,0,150,70,0,4500,280,4500,1,2500,20,150,32200,60,150,150,0,0,0,0,550103316,150,0,0,28000000,0,0,50,300000008,0,120,0,303501,150,"무슈후슈",0,0,350,210,0,0,0,150,0
1,0,50,70,0,2000,0,1500,1,2000,35,150,0,60,50,150,0,0,0,0,550103317,150,0,0,49000000,0,0,2000,300000008,0,60,0,312001,100,"옵시디언 와이번",0,0,350,0,0,0,0,50,0
1,0,0,80,0,0,2030,0,1,0,30,0,14000,60,0,0,0,0,0,0,550103318,0,0,0,700000,0,0,0,300000008,0,0,0,312001,0,"옵시디언 와이번 부위A",7000,0,350,1610,0,0,0,0,0
1,0,0,80,0,0,805,0,1,0,30,0,0,60,0,0,0,0,0,0,550103319,0,0,0,1050000,0,0,0,300000008,0,0,0,312001,0,"옵시디언 와이번 부위B",0,0,350,630,0,0,0,0,0
1,0,0,80,0,0,315,0,1,0,30,0,0,60,0,0,0,0,0,0,550103320,0,0,0,350000,0,0,0,300000008,0,0,0,312001,0,"옵시디언 와이번 부위C",0,0,350,245,0,0,0,0,0
1,0,275,233,0,275,1169,275,1,275,1515,275,26,0,275,275,0,0,21,1,550103401,275,0,453,54019,0,0,275,200000001,0,17,3,601401,275,"카스미의 섀도우",25484,153,275,1964,0,0,0,275,0
1,0,275,173,0,275,1100,275,1,275,1715,275,52,0,275,275,0,0,21,0,550103402,275,0,451,55186,0,0,275,200000001,0,17,3,618501,275,"카린의 섀도우",28391,163,275,1325,0,0,0,275,0
1,0,275,339,0,275,598,275,6,275,1180,275,90,0,275,275,6,0,16,1,550103403,275,0,2013,46403,0,0,275,200000001,0,27,0,601201,275,"하츠네의 섀도우",41566,49,275,657,0,0,0,275,0
1,0,275,432,0,275,351,275,1,275,1280,275,0,0,275,275,6,0,17,1,550103404,275,0,2427,35884,0,0,275,200000001,0,36,0,680201,275,"유이(프린세스)의 섀도우",41474,50,275,484,0,0,0,275,0
1,0,275,259,0,275,892,275,6,275,1640,275,52,0,275,275,0,0,23,1,550103405,275,0,851,61242,0,0,275,200000001,0,27,0,600801,275,"유키의 섀도우",37923,151,275,1071,0,0,0,275,0
1,0,275,0,0,275,270,3000,1,50,0,275,9000,0,275,275,0,0,0,0,550103406,275,0,10,18000000,0,0,275,300000008,0,100,1,208206,275,"커스 렐릭",9000,0,275,270,0,10,0,275,0
1,0,275,0,0,275,2187,275,1,275,0,275,66829,0,275,275,30,0,0,0,550103407,275,0,40,3151810,0,0,275,200000001,0,0,1,201200,275,"골렘",0,0,275,1598,0,40,0,275,0
1,0,275,235,0,275,1610,275,1,275,2740,275,29762,0,275,275,6,0,4,0,550103408,275,0,0,2574028,0,0,275,200000001,0,16,40,680501,275,"콧코로(프린세스)의 섀도우",119,168,275,1440,0,185,0,275,0
1,0,275,130,0,275,1114,275,6,275,3110,275,37238,87,275,275,6,0,2,1,550103409,275,0,0,2500602,0,0,275,200000001,0,27,34,604001,275,"아오이의 섀도우",0,55,275,1148,0,1136,0,275,0
1,0,275,0,0,275,726,275,1,275,0,275,0,0,275,275,30,0,0,0,550103410,275,0,40,3004795,0,0,275,200000001,0,0,1,202600,275,"케이브 스네일",66573,500,275,745,0,40,0,275,0
1,0,275,0,0,275,1123,275,1,275,0,275,62467,0,275,275,30,0,0,0,550103411,275,0,40,2843623,0,0,275,200000001,0,0,1,203300,275,"고블린 가드",0,0,275,792,0,40,0,275,0
1,0,275,229,0,275,1525,275,1,275,1685,275,0,0,275,275,4,0,18,1,550103412,275,0,238,1854248,0,0,275,200000001,0,34,6,613801,275,"요리(엔젤)의 섀도우",22569,158,275,2292,0,0,0,275,0
1,0,275,0,0,275,764,275,1,275,0,275,0,0,275,275,30,0,0,0,550103413,275,0,40,2523774,0,0,275,200000001,0,0,1,203200,275,"임프",70362,0,275,828,0,40,0,275,0
1,0,275,926,0,275,351,275,1,275,1280,275,0,0,275,275,6,0,17,1,550103414,275,0,2243,1540016,0,0,275,200000001,0,66,0,612001,275,"캬루(새해)의 섀도우",80810,55,275,428,0,0,0,275,0
1,0,275,0,0,275,270,1500,1,50,0,275,9000,0,275,275,0,0,0,0,550103415,275,0,10,13500000,0,0,275,300000008,0,100,1,208310,275,"힐 렐릭",9000,0,275,270,0,10,0,275,0
1,0,150,70,0,5500,360,5500,1,3500,20,150,41400,60,150,150,0,0,0,0,550103416,150,0,0,36000000,0,0,100,300000008,0,120,0,303502,150,"무슈후슈",0,0,400,270,0,0,0,150,0
1,0,50,70,0,2500,0,1750,1,2500,35,150,0,60,50,150,0,0,0,0,550103417,150,0,0,63000000,0,0,2500,300000008,0,60,0,312001,100,"옵시디언 와이번",0,0,400,0,0,0,0,50,0
1,0,0,80,0,0,2610,0,1,0,30,0,18000,60,0,0,0,0,0,0,550103418,0,0,0,1000000,0,0,0,300000008,0,0,0,312001,0,"옵시디언 와이번 부위A",9000,0,400,2070,0,0,0,0,0
1,0,0,80,0,0,1035,0,1,0,30,0,0,60,0,0,0,0,0,0,550103419,0,0,0,1500000,0,0,0,300000008,0,0,0,312001,0,"옵시디언 와이번 부위B",0,0,400,810,0,0,0,0,0
1,0,0,80,0,0,405,0,1,0,30,0,0,60,0,0,0,0,0,0,550103420,0,0,0,500000,0,0,0,300000008,0,0,0,312001,0,"옵시디언 와이번 부위C",0,0,400,315,0,0,0,0,0
1,0,400,0,0,200,540,200,1,200,0,400,90,0,400,400,0,0,0,0,550103421,400,0,0,1980000,0,0,200,200000001,0,30,1,206301,200,"루나 포드",90,0,250,540,0,0,0,400,0
1,0,300,233,0,300,1191,300,1,300,1515,300,26,0,300,300,0,0,21,1,550103501,300,0,453,113592,0,0,300,200000001,0,17,3,601401,300,"카스미의 섀도우",25830,153,300,2035,0,0,0,300,0
1,0,300,173,0,300,1117,300,1,300,1715,300,52,0,300,300,0,0,21,0,550103502,300,0,451,116072,0,0,300,200000001,0,17,3,618501,300,"카린의 섀도우",29103,163,300,1341,0,0,0,300,0
1,0,300,339,0,300,626,300,6,300,1180,300,90,0,300,300,6,0,16,1,550103503,300,0,2013,99386,0,0,300,200000001,0,27,0,601201,300,"하츠네의 섀도우",42492,49,300,676,0,0,0,300,0
1,0,300,432,0,300,370,300,1,300,1280,300,0,0,300,300,6,0,17,1,550103504,300,0,2427,77002,0,0,300,200000001,0,36,0,680201,300,"유이(프린세스)의 섀도우",42341,50,300,503,0,0,0,300,0
1,0,300,259,0,300,922,300,6,300,1640,300,52,0,300,300,0,0,23,1,550103505,300,0,851,130030,0,0,300,200000001,0,27,0,600801,300,"유키의 섀도우",38773,151,300,1095,0,0,0,300,0
1,0,300,0,0,300,300,3000,1,75,0,300,10000,0,300,300,0,0,0,0,550103506,300,0,10,20000000,0,0,300,300000008,0,100,1,208206,300,"커스 렐릭",10000,0,300,300,0,10,0,300,0
1,0,300,0,0,300,2430,300,1,300,0,300,74255,0,300,300,30,0,0,0,550103507,300,0,40,3502012,0,0,300,200000001,0,0,1,201200,300,"골렘",0,0,300,1776,0,40,0,300,0
1,0,300,235,0,300,1634,300,1,300,2740,300,30549,0,300,300,6,0,4,0,550103508,300,0,0,2860032,0,0,300,200000001,0,16,40,680501,300,"콧코로(프린세스)의 섀도우",119,168,300,1463,0,185,0,300,0
1,0,300,130,0,300,1146,300,6,300,3110,300,38088,87,300,300,6,0,2,1,550103509,300,0,0,2778447,0,0,300,200000001,0,27,34,604001,300,"아오이의 섀도우",0,55,300,1169,0,1136,0,300,0
1,0,300,0,0,300,807,300,1,300,0,300,0,0,300,300,30,0,0,0,550103510,300,0,40,3338662,0,0,300,200000001,0,0,1,202600,300,"케이브 스네일",73971,500,300,828,0,40,0,300,0
1,0,300,0,0,300,1248,300,1,300,0,300,69408,0,300,300,30,0,0,0,550103511,300,0,40,3159582,0,0,300,200000001,0,0,1,203300,300,"고블린 가드",0,0,300,881,0,40,0,300,0
1,0,300,229,0,300,1549,300,1,300,1685,300,0,0,300,300,4,0,18,1,550103512,300,0,238,2060276,0,0,300,200000001,0,34,6,613801,300,"요리(엔젤)의 섀도우",22959,158,300,2364,0,0,0,300,0
1,0,300,0,0,300,849,300,1,300,0,300,0,0,300,300,30,0,0,0,550103513,300,0,40,2804194,0,0,300,200000001,0,0,1,203200,300,"임프",78180,0,300,920,0,40,0,300,0
1,0,300,937,0,300,370,300,1,300,1280,300,0,0,300,300,6,0,17,1,550103514,300,0,2243,1711129,0,0,300,200000001,0,66,0,612001,300,"캬루(새해)의 섀도우",82414,55,300,442,0,0,0,300,0
1,0,300,0,0,300,300,1500,1,75,0,300,10000,0,300,300,0,0,0,0,550103515,300,0,10,15000000,0,0,300,300000008,0,100,1,208310,300,"힐 렐릭",10000,0,300,300,0,10,0,300,0
1,0,150,70,0,6000,400,6000,1,4500,20,150,46000,60,150,150,0,0,0,0,550103516,150,0,0,40000000,0,0,100,300000008,0,120,0,303502,150,"무슈후슈",0,0,450,300,0,0,0,150,0
1,0,50,70,0,3000,0,2000,1,3000,35,150,0,60,50,150,0,0,0,0,550103517,150,0,0,70000000,0,0,3000,300000008,0,60,0,312001,100,"옵시디언 와이번",0,0,450,0,0,0,0,50,0
1,0,0,80,0,0,2900,0,1,0,30,0,20000,60,0,0,0,0,0,0,550103518,0,0,0,1000000,0,0,0,300000008,0,0,0,312001,0,"옵시디언 와이번 부위A",10000,0,450,2300,0,0,0,0,0
1,0,0,80,0,0,1150,0,1,0,30,0,0,60,0,0,0,0,0,0,550103519,0,0,0,1500000,0,0,0,300000008,0,0,0,312001,0,"옵시디언 와이번 부위B",0,0,450,900,0,0,0,0,0
1,0,0,80,0,0,450,0,1,0,30,0,0,60,0,0,0,0,0,0,550103520,0,0,0,500000,0,0,0,300000008,0,0,0,312001,0,"옵시디언 와이번 부위C",0,0,450,350,0,0,0,0,0
1,0,450,0,0,200,600,200,1,200,0,450,100,0,450,450,0,0,0,0,550103521,450,0,0,2200000,0,0,200,200000001,0,30,1,206301,200,"루나 포드",100,0,300,600,0,0,0,450,0
1,0,450,305,0,350,797,350,1,350,1215,450,17974,38,450,450,17,0,0,0,550103522,450,0,0,9043406,0,0,350,200000001,0,24,7,606901,350,"카이저 인사이트의 섀도우",0,40,350,698,0,1388,0,450,0
1,0,150,218,0,150,780,150,1,150,1115,150,30132,37,150,150,11,0,0,0,550104101,150,0,0,42178,0,0,150,200000001,0,19,11,606601,150,"이노리의 섀도우",0,50,150,707,0,1222,0,150,0
1,0,150,165,0,150,608,150,1,150,780,150,30603,38,150,150,11,0,0,0,550104102,150,0,0,47921,0,0,150,200000001,0,21,17,602801,150,"사렌의 섀도우",0,50,150,631,0,1587,0,150,0
1,0,150,362,0,150,259,150,1,150,1280,150,0,0,150,150,10,0,17,0,550104103,150,0,2040,26456,0,0,150,200000001,0,25,0,602201,150,"요리의 섀도우",35405,60,150,392,0,0,0,150,0
1,0,150,245,0,150,1054,150,1,150,1715,150,52,0,150,150,0,0,21,0,550104104,150,0,443,45476,0,0,150,200000001,0,17,3,611001,150,"유니의 섀도우",22493,152,150,1604,0,0,0,150,0
1,0,150,0,0,150,613,150,1,150,0,150,0,0,150,150,0,0,0,0,550104105,150,0,40,2688177,0,0,150,200000001,0,50,1,200302,150,"게이트 키퍼",46633,0,200,525,0,40,0,150,0
1,0,150,537,0,150,503,150,1,150,2000,150,0,0,150,150,0,0,29,0,550104106,150,0,758,1534650,0,0,150,200000001,0,16,0,615001,150,"네네카(새해)의 섀도우",32150,146,200,740,0,0,0,150,0
1,0,150,372,0,150,259,150,1,150,1080,150,0,0,150,150,0,0,17,0,550104107,150,0,2013,1212573,0,0,150,200000001,0,22,0,681001,150,"앤＆글레어의 섀도우",35535,45,200,378,0,0,0,150,0
1,0,150,0,0,150,544,150,1,150,0,150,0,0,150,150,0,0,0,0,550104108,150,0,40,1863535,0,0,150,200000001,0,50,1,202300,150,"파이어 메이지",47158,0,200,526,0,40,0,150,0
1,0,150,173,0,150,2215,150,1,150,2075,150,15041,6,150,150,10,0,6,1,550104109,150,0,0,1415516,0,0,150,200000001,0,17,12,605202,150,"리마의 섀도우",20,24,150,1619,0,165,0,150,0
1,0,150,0,0,150,182,150,1,150,0,150,15078,0,150,150,0,0,0,0,550104110,150,0,40,1187760,0,0,150,200000001,0,50,1,201201,150,"블루 골렘",0,0,150,1033,0,40,0,150,0
1,0,150,0,0,150,178,150,1,150,0,150,15854,0,150,150,0,0,0,0,550104111,150,0,40,904381,0,0,150,200000001,0,50,1,206200,150,"깡패 수달",0,0,150,175,0,40,0,150,0
1,0,150,552,0,150,285,150,1,150,1280,150,0,0,150,150,6,0,17,1,550104112,150,0,2093,531649,0,0,150,200000001,0,22,0,621101,150,"캬루(오버로드)의 섀도우",35347,55,150,407,0,0,0,150,0
1,0,150,70,0,2000,0,2000,1,2000,35,100,0,60,150,100,0,0,0,0,550104113,150,0,0,14000000,0,0,30,300000008,0,36,0,305800,100,"네프테리온",0,0,250,0,0,0,2000000000,150,0
1,0,0,80,0,0,880,0,1,0,30,0,400,60,0,0,0,0,0,0,550104114,0,0,0,280000,0,0,0,300000008,0,0,0,305800,0,"네프테리온 부위A",8000,0,250,1160,0,0,0,0,0
1,0,0,80,0,0,280,0,1,0,30,0,0,60,0,0,0,0,0,0,550104115,0,0,0,400000,0,0,0,300000008,0,0,0,305800,0,"네프테리온 부위B",0,0,250,360,0,0,0,0,0
1,0,0,80,0,0,80,0,1,0,30,0,0,60,0,0,0,0,0,0,550104116,0,0,0,520000,0,0,0,300000008,0,0,0,305800,0,"네프테리온 부위C",0,0,250,120,0,0,0,0,0
1,0,50,70,0,2000,400,2000,1,2000,20,150,8000,60,50,150,0,0,0,0,550104117,150,0,0,14000000,0,0,30,300000008,0,20,0,309101,1,"드로게이터",0,0,250,160,0,0,0,50,0
1,0,200,218,0,200,828,200,1,200,1115,200,32685,47,200,200,11,0,0,1,550104201,200,0,0,48448,0,0,200,200000001,0,33,11,606601,200,"이노리의 섀도우",0,50,200,745,0,1222,0,200,0
1,0,200,165,0,200,643,200,1,200,780,200,33692,38,200,200,11,0,0,1,550104202,200,0,0,54499,0,0,200,200000001,0,21,17,602801,200,"사렌의 섀도우",0,50,200,664,0,1587,0,200,0
1,0,200,362,0,200,297,200,1,200,1280,200,0,0,200,200,10,0,17,1,550104203,200,0,2185,32671,0,0,200,200000001,0,25,0,602201,200,"요리의 섀도우",38199,60,200,443,0,0,0,200,0
1,0,200,680,0,200,1098,200,1,200,4615,200,52,0,200,200,0,0,35,1,550104204,200,0,443,52346,0,0,200,200000001,0,17,3,611001,200,"유니의 섀도우",23973,152,200,1752,0,0,0,200,0
1,0,200,0,0,200,150,100,1,0,0,200,2500,0,200,200,0,0,0,0,550104205,200,0,10,15000000,0,0,200,300000008,0,100,1,216700,200,"실드 렐릭",0,0,250,200,0,10,0,200,0
1,0,200,0,0,200,613,200,1,200,0,200,0,0,200,200,0,0,0,0,550104206,200,0,40,2688177,0,0,200,200000001,0,50,1,200302,200,"게이트 키퍼",46633,0,250,525,0,40,0,200,0
1,0,200,537,0,200,545,200,1,200,2000,200,0,0,200,200,0,0,29,0,550104207,200,0,758,1534650,0,0,200,200000001,0,30,0,615001,200,"네네카(새해)의 섀도우",34983,233,250,781,0,0,0,200,0
1,0,200,372,0,200,297,200,1,200,1080,200,0,0,200,200,0,0,17,0,550104208,200,0,2013,1212573,0,0,200,200000001,0,22,0,681001,200,"앤＆글레어의 섀도우",37161,45,250,414,0,0,0,200,0
1,0,200,0,0,200,544,200,1,200,0,200,0,0,200,200,0,0,0,0,550104209,200,0,40,1863535,0,0,200,200000001,0,50,1,202300,200,"파이어 메이지",47158,0,250,526,0,40,0,200,0
1,0,200,173,0,200,2507,200,1,200,2075,200,15943,6,200,200,10,0,6,1,550104210,200,0,0,2123274,0,0,200,200000001,0,17,12,605202,200,"리마의 섀도우",20,24,200,1766,0,165,0,200,0
1,0,200,0,0,200,273,200,1,200,0,200,22617,0,200,200,0,0,0,0,550104211,200,0,40,1781640,0,0,200,200000001,0,50,1,201201,200,"블루 골렘",0,0,200,1549,0,40,0,200,0
1,0,200,0,0,200,268,200,1,200,0,200,23781,0,200,200,0,0,0,0,550104212,200,0,40,1356571,0,0,200,200000001,0,50,1,206200,200,"깡패 수달",0,0,200,262,0,40,0,200,0
1,0,200,552,0,200,330,200,1,200,1280,200,0,0,200,200,6,0,17,1,550104213,200,0,2238,797473,0,0,200,200000001,0,22,0,621101,200,"캬루(오버로드)의 섀도우",38158,55,200,449,0,0,0,200,0
1,0,200,0,0,200,90,500,1,0,0,500,3000,0,200,500,0,0,0,0,550104214,500,0,10,3600000,0,0,200,300000008,0,100,1,216800,500,"어택 렐릭",3000,0,200,90,0,10,0,200,0
1,0,150,70,0,2500,0,2500,1,2500,35,100,0,60,150,100,0,0,0,0,550104215,150,0,0,18000000,0,0,30,300000008,0,54,0,305804,100,"네프테리온",0,0,300,0,0,0,2000000000,150,0
1,0,0,80,0,0,1100,0,1,0,30,0,500,60,0,0,0,0,0,0,550104216,0,0,0,350000,0,0,0,300000008,0,0,0,305804,0,"네프테리온 부위A",10000,0,300,1450,0,0,0,0,0
1,0,0,80,0,0,350,0,1,0,30,0,0,60,0,0,0,0,0,0,550104217,0,0,0,500000,0,0,0,300000008,0,0,0,305804,0,"네프테리온 부위B",0,0,300,450,0,0,0,0,0
1,0,0,80,0,0,100,0,1,0,30,0,0,60,0,0,0,0,0,0,550104218,0,0,0,650000,0,0,0,300000008,0,0,0,305804,0,"네프테리온 부위C",0,0,300,150,0,0,0,0,0
1,0,50,70,0,2500,500,2500,1,2500,20,150,10000,60,50,150,0,0,0,0,550104219,150,0,0,18000000,0,0,50,300000008,0,30,0,309103,50,"드로게이터",0,0,300,200,0,0,0,50,0
1,0,250,218,0,250,876,250,1,250,1115,250,34306,47,250,250,11,0,0,1,550104301,250,0,0,54718,0,0,250,200000001,0,33,11,606601,250,"이노리의 섀도우",0,50,250,782,0,1222,0,250,0
1,0,250,165,0,250,757,250,6,250,780,250,38291,38,250,250,13,0,0,1,550104302,250,0,0,74904,0,0,250,200000001,0,31,17,602801,250,"사렌의 섀도우",0,50,250,774,0,1587,0,250,0
