hp,resist_variation_id,unique_equipment_flag_1,main_skill_lv_9,resist_status_id,ex_skill_lv_3,main_skill_lv_1,ex_skill_lv_2,virtual_hp,wave_energy_recovery,accuracy,magic_critical,main_skill_lv_4,ex_skill_lv_5,atk,physical_critical,ex_skill_lv_1,magic_penetrate,energy_recovery_rate,promotion_level,main_skill_lv_8,main_skill_lv_5,name,unit_id,magic_def,break_durability,dodge,physical_penetrate,energy_reduce_rate,enemy_id,hp_recovery_rate,magic_str,wave_hp_recovery,main_skill_lv_6,level,main_skill_lv_10,life_steal,main_skill_lv_7,ex_skill_lv_4,def,main_skill_lv_2,main_skill_lv_3,union_burst_level,rarity
1100000,0,0,0,200000011,0,180,0,0,0,30,0,0,0,5800,0,0,0,0,1,0,0,"스탬프",200900,430,0,0,0,0,610087503,0,0,0,0,100,0,0,0,0,260,180,180,180,1
710000,0,0,0,200000011,0,180,0,0,0,30,0,0,0,10000,0,0,0,0,1,0,0,"록 플라워",201300,100,0,0,0,0,610087504,0,0,0,0,100,0,0,0,0,120,180,180,180,1
28000,0,0,0,300000022,0,10,0,0,0,0,0,1,0,20,0,0,0,0,1,5,0,"복수의 쥐ㆍ노발대발 츄우지",315101,50,0,0,0,0,610088101,0,0,0,0,25,0,0,6,0,50,5,5,5,1
20000,0,0,0,300000022,0,8,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,"복수의 쥐ㆍ맨주먹 츄우자",315201,60,0,0,0,0,610088102,0,0,0,0,25,0,0,0,0,60,8,0,20,1
200000,0,0,10,300000022,0,30,0,0,0,0,0,10,0,23,0,0,0,0,1,0,0,"복수의 쥐ㆍ노발대발 츄우지",315102,220,0,0,0,0,610088201,0,0,0,0,50,10,0,0,0,230,10,10,20,1
150000,0,0,0,300000022,0,20,0,0,0,0,0,0,0,30,0,0,0,10,1,0,0,"복수의 쥐ㆍ맨주먹 츄우자",315202,295,0,0,0,0,610088202,0,0,0,0,50,0,0,0,0,305,20,0,25,1
910000,0,0,0,300000022,0,30,0,0,0,500,0,200,0,300,0,0,0,0,1,0,350,"복수의 쥐ㆍ노발대발 츄우지",315103,100,0,0,0,0,610088301,0,0,0,100,90,0,0,0,0,100,35,250,250,1
900000,0,0,0,300000022,0,250,0,0,0,500,0,0,0,350,0,0,0,30,1,0,0,"복수의 쥐ㆍ맨주먹 츄우자",315203,110,0,0,0,0,610088302,0,0,0,0,90,0,0,0,0,120,250,0,250,1
16000000,0,0,0,300000022,0,0,0,0,0,0,0,180,0,500,0,0,0,0,1,0,180,"복수의 쥐ㆍ노발대발 츄우지",315104,99999999,0,0,0,0,610088401,0,0,0,180,226,0,0,0,0,99999999,0,0,0,1
8000000,0,0,0,300000022,0,0,0,0,0,0,0,0,0,600,0,0,0,0,1,0,0,"복수의 쥐ㆍ맨주먹 츄우자",315204,99999999,0,0,0,0,610088402,0,0,0,150,226,0,0,0,0,99999999,150,0,0,1
260000,0,0,0,200000011,0,50,0,0,0,0,0,0,0,15000,0,0,0,0,1,0,0,"부하 쥐",213000,140,0,0,0,0,610088404,0,0,0,0,226,0,0,0,0,120,0,0,0,1
1800000,0,0,0,200000011,0,50,0,0,0,0,0,0,0,15000,0,0,0,0,1,0,0,"부하 쥐",213001,160,0,0,0,0,610088405,0,0,0,0,226,0,0,0,0,150,0,0,0,1
2900000,0,0,0,200000011,0,50,0,0,0,0,0,0,0,15000,0,0,0,0,1,0,0,"부하 쥐",213002,160,0,0,0,0,610088406,0,0,0,0,226,0,0,0,0,160,0,0,0,1
16000000,0,0,0,300000022,0,0,0,0,0,200,0,80,0,6000,0,0,0,20,1,0,250,"복수의 쥐ㆍ노발대발 츄우지",315105,1140,0,0,0,0,610088501,0,0,0,0,226,0,0,0,0,740,0,0,1000,1
8000000,0,0,0,300000022,0,180,0,0,0,200,0,250,0,8000,0,0,0,20,1,0,250,"복수의 쥐ㆍ맨주먹 츄우자",315205,570,0,0,0,0,610088502,0,0,0,250,226,0,0,250,0,370,0,0,25,1
16000000,0,0,0,300000022,0,300,0,0,0,200,0,500,0,1500,0,0,0,10,1,300,250,"복수의 쥐ㆍ노발대발 츄우지",315106,620,0,0,0,0,610088601,0,0,0,0,226,0,0,1500,0,420,90,250,1500,1
8000000,0,0,0,300000022,0,300,0,0,0,200,0,0,0,3908,0,0,0,290,1,0,0,"복수의 쥐ㆍ맨주먹 츄우자",315206,980,0,0,0,0,610088602,0,0,0,250,226,0,0,0,0,1130,150,0,1500,1
60000,0,0,25,300000008,0,1000,0,0,0,0,0,25,0,45,0,0,0,20,1,25,1,"마물 공주",312801,35,0,0,0,0,610089101,0,0,0,25,25,25,0,25,0,40,100,15,150,1
680000,0,0,50,300000008,0,460,0,0,0,0,0,50,0,220,0,0,0,30,1,50,50,"마물 공주",312802,140,0,0,0,0,610089201,0,0,0,50,50,50,0,50,0,140,100,45,150,1
1800000,0,0,120,300000008,0,100,0,0,0,0,0,120,0,1500,0,0,0,40,1,120,120,"마물 공주",312803,600,0,0,0,0,610089301,0,0,0,120,90,120,0,120,0,600,100,100,250,1
9000000,0,0,190,300000008,0,300,0,0,0,0,0,190,0,650,0,0,0,0,1,190,190,"마물 공주",312804,65535,0,0,0,0,610089401,0,0,0,190,100,190,0,190,0,65535,100,190,320,1
9000000,0,0,190,300000021,0,50,0,0,0,0,0,190,0,2000,0,0,0,40,1,190,190,"마물 공주",312805,50,0,0,0,0,610089402,0,0,0,190,100,190,0,190,0,270,100,190,500,1
9000000,0,0,190,300000008,0,100,0,0,0,0,0,190,0,2300,0,0,0,40,1,190,190,"마물 공주",312806,400,0,0,0,0,610089403,0,0,0,190,100,190,0,190,0,750,90,200,250,1
2400000,0,0,0,200000011,0,180,0,0,0,30,0,0,0,5600,0,0,0,0,1,0,0,"고블린 가드",203300,340,0,0,0,0,610089501,0,0,0,0,100,0,0,0,0,350,180,180,180,1
1200000,0,0,0,200000011,0,20,0,0,0,30,0,0,0,4200,0,0,0,0,1,0,0,"알토 해피",210000,180,0,0,0,0,610089502,0,0,0,0,100,0,0,0,0,180,90,180,180,1
1200000,0,0,0,200000011,0,20,0,0,0,30,0,0,0,4200,0,0,0,0,1,0,0,"알토 해피",210000,180,0,0,0,0,610089503,0,0,0,0,100,0,0,0,0,180,90,180,180,1
40000,0,0,0,300000022,0,3,0,0,0,1000,0,0,0,300,0,0,0,30,1,0,200,"탐욕폭군 카지노 왕",315401,80,0,0,0,0,610090101,0,0,0,100,25,0,0,0,0,80,0,20,250,1
450000,0,0,0,300000022,0,5,0,0,0,1000,0,0,0,1500,0,0,0,30,1,0,200,"탐욕폭군 카지노 왕",315402,115,0,0,0,0,610090201,0,0,0,0,50,0,0,100,0,115,0,60,300,1
2700000,0,0,0,300000022,0,200,0,0,0,1000,0,50,0,1650,0,0,0,30,1,0,200,"탐욕폭군 카지노 왕",315403,90,0,0,0,0,610090301,0,0,0,0,90,0,0,0,0,150,100,100,550,1
31500000,0,0,250,300000022,0,0,0,0,0,1000,0,0,0,3000,0,0,0,50,1,250,50,"탐욕폭군 카지노 왕",315404,2000,0,0,0,0,610090401,0,0,0,250,229,250,0,250,0,2000,0,250,390,1
31500000,0,0,0,300000025,0,0,0,0,0,1000,0,0,0,10000,0,0,0,0,1,0,0,"탐욕폭군 카지노 왕",315405,99999,0,0,0,0,610090402,0,0,0,250,229,100,0,250,0,99999,0,0,0,1
31500000,0,0,0,300000022,0,400,0,0,0,1000,0,650,0,15000,0,0,0,110,1,0,1,"탐욕폭군 카지노 왕",315406,550,0,0,0,0,610090403,0,0,0,250,229,0,0,250,0,410,500,0,550,1
1200000,0,0,0,200000019,0,250,0,0,0,1000,0,0,0,777,0,0,0,0,1,0,0,"아티팩트",213200,0,0,0,0,0,610090501,0,0,0,0,229,0,0,0,0,0,300,250,0,1
1000000,0,0,0,200000019,0,250,0,0,0,1000,0,0,0,777,0,0,0,0,1,0,0,"아티팩트",213201,300,0,0,0,0,610090502,0,0,0,0,229,0,0,0,0,300,1200,250,0,1
1800000,0,0,0,200000019,0,250,0,0,0,1000,0,0,0,777,0,0,0,0,1,0,0,"아티팩트",213202,1500,0,0,0,0,610090503,0,0,0,0,229,0,0,0,0,1500,300,250,0,1
2200000,0,0,0,200000019,0,250,0,0,0,1000,0,0,0,777,0,0,0,0,1,0,0,"아티팩트",213203,100,0,0,0,0,610090504,0,0,0,0,229,0,0,0,0,100,100,250,0,1
3300000,0,0,0,200000019,0,250,0,0,0,1000,0,0,0,777,0,0,0,0,1,0,0,"아티팩트",213204,50,0,0,0,0,610090505,0,0,0,0,229,0,0,0,0,50,100,250,0,1
59000,0,0,50,300000022,0,100,0,0,0,0,0,50,0,600,0,0,0,0,1,50,50,"이름도 없는 예술",313201,55,0,0,0,0,610091101,0,450,0,50,25,50,0,50,0,50,150,50,150,1
630000,0,0,50,300000022,0,150,0,0,0,0,0,50,0,1150,0,0,0,0,1,50,50,"이름도 없는 예술",313202,100,0,0,0,0,610091201,0,2200,0,50,50,50,0,50,0,125,150,50,240,1
1700000,0,0,100,300000022,0,100,0,0,0,0,0,100,0,22200,0,0,0,20,1,100,100,"이름도 없는 예술",313203,280,0,0,0,0,610091301,0,5000,0,100,90,100,0,100,0,280,150,150,290,1
19400000,0,0,200,300000022,0,300,0,0,0,0,0,200,0,25000,0,0,0,100,1,200,200,"이름도 없는 예술",313204,1800,0,0,0,0,610091401,0,10000,0,200,100,200,0,200,0,2500,200,300,390,1
19400000,0,0,200,300000022,0,200,0,0,0,0,0,200,0,30000,0,0,0,100,1,200,200,"이름도 없는 예술",313205,100,0,0,0,0,610091402,0,10000,0,200,100,200,0,200,0,280,200,300,390,1
19400000,0,0,200,300000022,0,200,0,0,0,0,0,200,0,50000,0,0,0,100,1,200,200,"이름도 없는 예술",313206,280,0,0,0,0,610091403,0,10000,0,200,100,200,0,200,0,280,200,300,390,1
99999999,0,0,120,300000001,60,120,60,0,80,30,0,120,60,6880,0,60,0,110,1,120,120,"마법진 효과",210600,9999,0,0,0,0,610091410,0,7200,30,120,100,120,0,120,60,9999,120,120,120,1
40000,0,0,0,300000020,0,30,0,0,0,300,0,500,0,38,0,0,0,0,1,0,30,"해방된 보물의 수호자",316001,57,0,0,0,0,610092101,0,0,0,250,25,0,0,0,0,57,250,0,250,1
530000,0,0,0,300000020,0,300,0,0,0,300,0,500,0,230,0,0,0,0,1,0,50,"해방된 보물의 수호자",316002,82,0,0,0,0,610092201,0,0,0,0,50,0,0,250,0,82,250,0,250,1
1880000,0,0,0,300000020,0,1300,0,0,0,300,0,700,0,1100,0,0,0,50,1,0,1000,"해방된 보물의 수호자",316003,300,0,0,0,0,610092301,0,0,0,0,90,0,0,0,0,210,250,250,250,1
48600000,0,0,0,300000026,0,30000,0,0,0,500,0,0,0,6150,0,0,0,50,1,0,30000,"해방된 보물의 수호자",316004,3000,0,0,0,0,610092401,0,0,0,250,232,0,0,250,0,3000,0,0,250,1
48600000,0,0,0,300000020,0,1500,0,0,0,300,0,0,0,100,0,0,0,0,1,0,1000,"해방된 보물의 수호자",316005,9999,0,0,0,0,610092402,0,0,0,0,232,0,0,250,0,9999,0,0,0,1
48600000,0,0,0,300000020,0,2000,0,0,0,300,0,250,0,18300,0,0,0,50,1,0,1000,"해방된 보물의 수호자",316006,515,0,0,0,0,610092403,0,0,0,0,232,0,0,250,0,450,250,250,250,1
2350000,0,0,0,200000011,0,100,0,0,0,200,0,0,0,12000,0,0,0,0,1,0,0,"블루 골렘",213300,1450,0,0,0,0,610092501,0,0,0,0,232,0,0,0,0,600,0,0,0,1
2850000,0,0,0,200000011,0,465,0,0,0,200,0,0,0,0,0,0,0,0,1,0,0,"게이트 키퍼",213400,550,0,0,0,0,610092502,0,170000,0,0,232,0,0,0,0,620,0,0,0,1
2800000,0,0,0,200000011,0,465,0,0,0,200,0,0,0,0,0,0,0,0,1,0,0,"게이트 키퍼",213401,900,0,0,0,0,610092503,0,170000,0,0,232,0,0,0,0,1080,0,0,0,1
58500,0,0,25,300000008,0,20,0,0,0,0,0,25,0,0,0,0,0,20,1,25,25,"버스트 · 타임 라베",313101,0,0,0,0,0,610093101,0,0,0,25,25,0,0,25,0,0,25,25,25,1
7000,0,0,0,300000008,0,40,0,0,0,0,0,25,0,0,0,0,0,0,1,25,25,"왼팔",313101,350,0,0,0,0,610093102,0,380,0,25,25,0,0,25,0,350,25,25,20,1
2900,0,0,0,300000008,0,40,0,0,0,0,0,25,0,0,0,0,0,0,1,25,25,"코어",313101,290,0,0,0,0,610093103,0,380,0,25,25,0,0,25,0,290,25,25,20,1
1180,0,0,0,300000008,0,40,0,0,0,0,0,25,0,0,0,0,0,0,1,25,25,"흉부",313101,220,0,0,0,0,610093104,0,380,0,25,25,0,0,25,0,220,25,25,20,1
650,0,0,0,300000008,0,40,0,0,0,0,0,25,0,0,0,0,0,0,1,25,25,"오른팔",313101,160,0,0,0,0,610093105,0,380,0,25,25,0,0,25,0,160,25,25,20,1
634000,0,0,50,300000008,0,50,0,0,0,0,0,50,0,0,0,0,0,30,1,50,50,"버스트 · 타임 라베",313102,0,0,0,0,0,610093201,0,0,0,50,50,0,0,50,0,0,50,50,120,1
24000,0,0,0,300000008,0,50,0,0,0,0,0,50,0,0,0,0,0,0,1,50,50,"왼팔",313102,650,0,0,0,0,610093202,0,2650,0,50,50,0,0,50,0,650,50,50,120,1
5500,0,0,0,300000008,0,50,0,0,0,0,0,50,0,0,0,0,0,0,1,50,50,"코어",313102,570,0,0,0,0,610093203,0,3000,0,50,50,0,0,50,0,570,50,50,120,1
3300,0,0,0,300000008,0,50,0,0,0,0,0,50,0,0,0,0,0,0,1,50,50,"흉부",313102,460,0,0,0,0,610093204,0,3000,0,50,50,0,0,50,0,460,50,50,120,1
1200,0,0,0,300000008,0,50,0,0,0,0,0,50,0,0,0,0,0,0,1,50,50,"오른팔",313102,400,0,0,0,0,610093205,0,3000,0,50,50,0,0,50,0,400,50,50,120,1
3000000,0,0,300,300000008,0,350,0,0,0,0,0,250,0,0,0,0,0,35,1,300,300,"버스트 · 타임 라베",313103,0,0,0,0,0,610093301,0,0,0,300,90,0,0,300,0,0,250,150,440,1
220000,0,0,300,300000008,0,350,0,0,0,0,0,250,0,0,0,0,0,0,1,300,300,"왼팔",313103,1000,0,0,0,0,610093302,0,24000,0,300,90,0,0,300,0,1000,250,150,440,1
52000,0,0,300,300000008,0,350,0,0,0,0,0,250,0,0,0,0,0,0,1,300,300,"코어",313103,800,0,0,0,0,610093303,0,24000,0,300,90,0,0,300,0,800,250,150,440,1
16000,0,0,300,300000008,0,350,0,0,0,0,0,250,0,0,0,0,0,0,1,300,300,"흉부",313103,700,0,0,0,0,610093304,0,24000,0,300,90,0,0,300,0,700,250,150,440,1
4400,0,0,300,300000008,0,350,0,0,0,0,0,250,0,0,0,0,0,0,1,300,300,"오른팔",313103,600,0,0,0,0,610093305,0,24000,0,300,90,0,0,300,0,600,250,150,440,1
12000000,0,0,400,300000008,0,400,0,0,0,0,0,400,0,0,0,0,0,50,1,400,400,"버스트 · 타임 라베",313104,0,0,0,0,0,610093401,0,32000,0,400,100,0,0,400,0,0,400,400,1250,1
12000000,0,0,400,300000008,0,500,0,0,0,0,0,400,0,0,0,0,0,50,1,400,400,"버스트 · 타임 라베",313105,0,0,0,0,0,610093402,0,0,0,400,100,0,0,400,0,0,400,400,1200,1
12000000,0,0,500,300000008,0,700,0,0,0,0,0,500,0,0,0,0,0,50,1,500,500,"버스트 · 타임 라베",313106,0,0,0,0,0,610093403,0,0,0,500,100,0,0,500,0,0,500,500,1300,1
680000,0,0,400,300000008,0,400,0,0,0,0,0,400,0,0,0,0,0,0,1,400,400,"왼팔",313104,0,0,0,0,0,610093411,0,32000,0,400,100,0,0,400,0,0,400,400,1250,1
220000,0,0,400,300000008,0,400,0,0,0,0,0,400,0,0,0,0,0,0,1,400,400,"코어",313104,2000,0,0,0,0,610093412,0,32000,0,400,100,0,0,400,0,2000,400,400,1250,1
124000,0,0,400,300000008,0,400,0,0,0,0,0,400,0,0,0,0,0,0,1,400,400,"흉부",313104,2000,0,0,0,0,610093413,0,32000,0,400,100,0,0,400,0,2000,400,400,1250,1
45000,0,0,400,300000008,0,400,0,0,0,0,0,400,0,0,0,0,0,0,1,400,400,"오른팔",313104,2000,0,0,0,0,610093414,0,32000,0,400,100,0,0,400,0,2000,400,400,1250,1
680000,0,0,400,300000008,0,500,0,0,0,0,0,400,0,0,0,0,0,0,1,400,400,"왼팔",313105,99999,0,0,0,0,610093421,0,10000,0,400,100,0,0,400,0,99999,400,400,1200,1
220000,0,0,400,300000008,0,500,0,0,0,0,0,400,0,0,0,0,0,0,1,400,400,"코어",313105,99999,0,0,0,0,610093422,0,10000,0,400,100,0,0,400,0,99999,400,400,1200,1
124000,0,0,400,300000008,0,500,0,0,0,0,0,400,0,0,0,0,0,0,1,400,400,"흉부",313105,99999,0,0,0,0,610093423,0,10000,0,400,100,0,0,400,0,99999,400,400,1200,1
45000,0,0,400,300000008,0,500,0,0,0,0,0,400,0,0,0,0,0,0,1,400,400,"오른팔",313105,99999,0,0,0,0,610093424,0,10000,0,400,100,0,0,400,0,99999,400,400,1200,1
680000,0,0,500,300000008,0,700,0,0,0,0,0,500,0,0,0,0,0,0,1,500,500,"왼팔",313106,1600,0,0,0,0,610093431,0,25500,0,500,100,0,0,500,0,1600,500,500,1300,1
220000,0,0,500,300000008,0,700,0,0,0,0,0,500,0,0,0,0,0,0,1,500,500,"코어",313106,1200,0,0,0,0,610093432,0,25500,0,500,100,0,0,500,0,1200,500,500,1300,1
124000,0,0,500,300000008,0,700,0,0,0,0,0,500,0,0,0,0,0,0,1,500,500,"흉부",313106,1200,0,0,0,0,610093433,0,25500,0,500,100,0,0,500,0,1200,500,500,1300,1
45000,0,0,500,300000008,0,700,0,0,0,0,0,500,0,0,0,0,0,0,1,500,500,"오른팔",313106,850,0,0,0,0,610093434,0,25500,0,500,100,0,0,500,0,850,500,500,1300,1
1700000,0,0,0,200000011,0,200,0,0,0,0,0,200,0,0,0,0,0,40,1,0,0,"게이트 키퍼",200300,250,0,0,0,0,610093501,0,8000,0,0,100,0,0,0,0,180,200,200,200,1
1300000,0,0,0,200000011,0,200,0,0,0,0,0,200,0,22200,0,0,0,40,1,0,0,"카야의 섀도우",606501,180,0,0,0,0,610093502,0,0,0,0,100,0,0,0,0,150,200,200,240,1
1000000,0,0,0,200000011,0,260,0,0,0,0,0,260,0,18000,0,0,0,40,1,0,0,"이노리의 섀도우",606601,130,0,0,0,0,610093503,0,0,0,0,100,0,0,0,0,80,260,260,240,1
57000,0,0,0,300000022,0,250,0,0,0,0,0,10,0,40,0,0,0,10,1,0,0,"아스트라이아 모조 버섯",316201,40,0,0,0,0,610094101,0,0,0,0,25,0,0,0,0,50,0,0,235,1
640000,0,0,0,300000022,0,250,0,0,0,0,0,50,0,400,0,0,0,15,1,0,0,"아스트라이아 모조 버섯",316202,80,0,0,0,0,610094201,0,0,0,0,50,0,0,0,0,90,0,0,235,1
2500000,0,0,0,300000022,0,1100,0,0,0,1000,0,240,0,2500,0,0,0,40,1,0,0,"아스트라이아 모조 버섯",316203,330,0,0,0,0,610094301,0,0,0,0,90,0,0,0,0,260,0,30,400,1
68000000,0,0,0,300000024,0,0,0,0,0,0,0,0,0,6000,0,0,0,95,1,0,200,"아스트라이아 모조 버섯",316204,999999,0,0,0,0,610094401,0,0,0,1,235,0,0,0,0,999999,200,0,0,1
68000000,0,0,0,300000026,0,0,0,0,0,1000,0,250,0,6000,0,0,0,90,1,0,1,"아스트라이아 모조 버섯",316205,1450,0,0,0,0,610094402,0,0,0,250,235,0,0,0,0,1450,0,0,400,1
68000000,0,0,0,300000022,0,1100,0,0,0,1000,0,250,0,7000,0,0,0,200,1,0,1,"아스트라이아 모조 버섯",316206,500,0,0,0,0,610094403,0,0,0,0,235,0,0,0,0,550,0,45,480,1
4000000,0,0,0,200000011,0,250,0,0,0,1000,0,0,0,15000,0,0,0,0,1,0,0,"부하",213500,300,0,0,0,0,610094501,0,0,0,0,235,0,0,0,0,530,100,0,0,1
2500000,0,0,0,200000011,0,250,0,0,0,1000,0,0,0,15000,0,0,0,0,1,0,0,"부하",213501,300,0,0,0,0,610094502,0,0,0,0,235,0,0,0,0,530,100,0,0,1
2000000,0,0,0,200000011,0,250,0,0,0,1000,0,0,0,15000,0,0,0,0,1,0,0,"부하",213502,300,0,0,0,0,610094503,0,0,0,0,235,0,0,0,0,530,100,0,0,1
1800000,0,0,0,200000011,0,250,0,0,0,1000,0,0,0,15000,0,0,0,0,1,0,0,"부하",213503,300,0,0,0,0,610094504,0,0,0,0,235,0,0,0,0,530,100,0,0,1
44500,0,0,0,300000022,0,30,0,0,0,0,0,0,0,190,0,0,0,25,1,0,0,"궁극의 장난감 왕 메가 토이킹",313301,85,0,0,0,0,610095101,0,0,0,0,25,0,0,0,0,88,20,0,25,1
475000,0,0,0,300000022,0,30,0,0,0,0,0,0,0,1300,0,0,0,50,1,0,0,"궁극의 장난감 왕 메가 토이킹",313302,140,0,0,0,0,610095201,0,0,0,0,50,0,0,0,0,160,20,0,50,1
1750000,0,0,0,300000022,0,40,0,0,0,0,0,80,0,9000,0,0,0,150,1,0,40,"궁극의 장난감 왕 메가 토이킹",313303,260,0,0,0,0,610095301,0,0,0,0,90,0,0,90,0,260,40,0,90,1
16000000,0,0,0,300000022,0,50,0,0,0,0,0,0,0,12000,0,0,0,250,1,0,0,"궁극의 장난감 왕 메가 토이킹",313304,250,0,0,0,0,610095401,0,0,0,135,100,0,0,0,0,300,40,0,135,1
16000000,0,0,0,300000022,0,30,0,0,0,0,0,0,0,12000,0,0,0,35,1,0,0,"궁극의 장난감 왕 메가 토이킹",313305,9999,0,0,0,0,610095402,0,0,0,0,100,0,0,0,0,9999,0,0,135,1
16000000,0,0,0,300000022,0,40,0,0,0,0,0,100,0,15000,0,0,0,350,1,150,50,"궁극의 장난감 왕 메가 토이킹",313306,50,0,0,0,0,610095403,0,0,0,0,100,0,0,0,0,100,50,0,135,1
1000000,0,0,0,200000011,0,2500,0,0,0,0,0,0,0,7000,0,0,0,0,1,0,0,"타마키의 섀도우",604601,0,0,0,0,0,610095501,0,0,0,0,100,0,0,0,0,60,2500,0,2300,1
1700000,0,0,0,200000011,0,1000,0,0,0,0,0,0,0,6600,0,0,0,0,1,0,0,"미후유의 섀도우",604801,0,0,0,0,0,610095502,0,0,0,0,100,0,0,0,0,180,1000,0,1000,1
850000,0,0,0,200000011,0,2000,0,0,0,0,0,0,0,5500,0,0,0,0,1,0,0,"아오이의 섀도우",604001,0,0,0,0,0,610095503,0,0,0,0,100,0,0,0,0,130,2000,0,2000,1
99999999,0,0,0,200000001,0,0,0,0,80,0,0,0,0,1,0,0,0,0,1,0,0,"배틀 필드 효과",209000,9999,0,0,0,0,610095504,0,1,30,0,100,0,0,0,0,9999,0,100,0,1
63000,0,0,0,300000022,0,0,0,0,0,0,0,10,0,7,0,0,0,10,1,0,0,"해상 장관 해마 커맨더",316301,35,0,0,0,0,610096101,0,23,0,0,25,0,0,0,0,30,2,0,250,1
572000,0,0,0,300000022,0,0,0,0,0,0,0,20,0,132,0,0,0,50,1,0,0,"해상 장관 해마 커맨더",316302,105,0,0,0,0,610096201,0,191,0,0,50,0,0,0,0,100,5,0,250,1
2200000,0,0,0,300000022,0,0,0,0,0,500,0,150,0,380,0,0,0,90,1,0,0,"해상 장관 해마 커맨더",316303,180,0,0,0,0,610096301,0,500,0,100,90,0,0,0,0,300,50,0,2500,1
45600000,0,0,0,300000022,0,250,0,0,0,1000,0,250,0,14000,0,0,0,50,1,0,250,"해상 장관 해마 커맨더",316304,485,0,0,0,0,610096401,0,18800,0,10,238,0,0,0,0,550,0,0,6000,1
45600000,0,0,0,300000022,0,250,0,0,0,1000,0,250,0,18000,0,0,0,15,1,0,250,"해상 장관 해마 커맨더",316305,99999,0,0,0,0,610096402,0,20000,0,10,238,0,0,0,0,99999,0,0,0,1
45600000,0,0,0,300000022,0,0,0,0,0,1000,0,250,0,9000,0,0,0,30,1,0,250,"해상 장관 해마 커맨더",316306,570,0,0,0,0,610096403,0,10000,0,10,238,0,0,0,0,820,800,150,2000,1
8500000,0,0,0,200000011,0,5500,0,0,0,1000,0,0,0,63400,0,0,0,250,1,0,0,"히요리의 섀도우",600101,450,0,0,0,0,610096501,0,0,0,0,238,0,0,0,0,550,238,0,6000,1
1800000,0,0,0,200000011,0,1000,0,0,0,1000,0,0,0,0,0,0,0,250,1,0,0,"유이의 섀도우",600201,550,0,0,0,0,610096502,1500,45000,0,0,238,0,0,0,0,450,650,0,2000,1
8500000,0,0,0,200000011,0,6000,0,0,0,1000,0,0,0,63800,0,0,0,250,1,0,0,"레이의 섀도우",600301,450,0,0,0,0,610096503,0,0,0,0,238,0,0,0,0,550,6000,0,6300,1
999999,0,0,120,200000001,60,120,60,0,80,30,0,120,60,6880,0,60,0,0,1,120,120,"자신 있는 숙제",314001,9999,0,0,0,0,610097101,0,7200,30,120,25,120,0,120,60,9999,120,120,120,1
999999,0,0,120,200000001,60,120,60,0,80,30,0,120,60,6880,0,60,0,0,1,120,120,"조금 자신 없는 숙제",314002,9999,0,0,0,0,610097201,0,7200,30,120,50,120,0,120,60,9999,120,120,120,1
999999,0,0,120,200000001,60,120,60,0,80,30,0,120,60,6880,0,60,0,0,1,120,120,"굉장히 자신 없는 숙제",314003,9999,0,0,0,0,610097301,0,7200,30,120,90,120,0,120,60,9999,400,120,120,1
999999,0,0,120,200000001,60,120,60,0,80,30,0,120,60,6880,0,60,0,0,1,120,120,"여름방학 끝까지 남은 숙제",314004,9999,0,0,0,0,610097401,0,7200,30,120,100,120,0,120,60,9999,120,120,120,1
999999,0,0,120,200000001,60,120,60,0,80,30,0,120,60,6880,0,60,0,0,1,120,120,"여름방학 끝까지 남은 숙제",314005,9999,0,0,0,0,610097402,0,7200,30,120,100,120,0,120,60,9999,120,120,120,1
999999,0,0,120,200000001,60,120,60,0,80,30,0,120,60,6880,0,60,0,0,1,120,120,"여름방학 끝까지 남은 숙제",314006,9999,0,0,0,0,610097403,0,7200,30,120,100,120,0,120,60,9999,120,120,120,1
150000,0,0,0,200000011,0,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"게이트 키퍼",200301,20,0,0,0,0,610097501,0,13000,0,0,90,0,0,0,0,5,70,0,70,1
45000,0,0,0,200000011,0,800,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"알토 버드",204200,5,0,0,0,0,610097502,0,7000,0,0,90,0,0,0,0,5,70,0,70,1
100000,0,0,0,200000011,0,70,0,0,0,0,0,0,0,10000,0,0,0,0,1,0,0,"웨어울프",200400,5,0,0,0,0,610097503,0,0,0,0,90,0,0,0,0,20,70,0,70,1
80000,0,0,0,200000011,0,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"새끼 왕도마뱀",203100,5,0,0,0,0,610097504,0,8000,0,0,90,0,0,0,0,5,70,0,70,1
500000,0,0,0,200000014,0,70,0,0,0,0,0,0,0,4000,0,0,0,0,1,0,0,"블루 골렘",201204,800,0,0,0,0,610097505,0,0,0,0,90,0,0,0,0,20,70,0,70,1
1700000,0,0,0,200000001,0,202,0,0,0,0,0,0,0,40000,0,0,0,75,1,0,0,"에리코의 섀도우",211001,120,0,0,0,0,610097506,0,0,0,0,100,0,0,0,0,100,202,0,202,1
3500000,0,0,0,200000001,0,202,0,0,0,0,0,0,0,9000,0,0,0,25,1,0,0,"시즈루의 섀도우",211101,220,0,0,0,0,610097507,0,9000,0,0,100,0,0,0,0,200,202,0,202,1
