energy_reduce_rate,level,resist_status_id,union_burst_level,atk,main_skill_lv_7,main_skill_lv_6,resist_variation_id,energy_recovery_rate,ex_skill_lv_3,unique_equipment_flag_1,main_skill_lv_5,unit_id,main_skill_lv_9,main_skill_lv_3,rarity,virtual_hp,magic_str,name,hp_recovery_rate,dodge,main_skill_lv_1,ex_skill_lv_5,main_skill_lv_10,magic_critical,ex_skill_lv_1,main_skill_lv_4,hp,magic_penetrate,wave_hp_recovery,magic_def,wave_energy_recovery,main_skill_lv_2,accuracy,main_skill_lv_8,physical_penetrate,break_durability,physical_critical,def,enemy_id,life_steal,ex_skill_lv_2,ex_skill_lv_4,promotion_level
0,80,300000008,0,3200,0,0,0,0,0,0,0,302600,0,0,1,0,1000,"트윈 피그즈 부위A",0,0,0,0,0,0,0,120,900000,0,30,650,80,0,50,0,0,0,0,950,401605106,0,0,0,1
0,80,300000008,0,0,0,0,0,0,0,0,150,302600,0,0,1,0,0,"트윈 피그즈 부위B",0,0,0,0,0,0,0,0,400000,0,30,420,80,0,50,0,0,0,0,720,401605107,0,0,0,1
0,80,300000008,0,0,0,200,0,0,0,0,0,302600,0,0,1,0,0,"트윈 피그즈 부위C",0,0,0,0,0,0,0,0,900000,0,30,420,80,0,50,0,0,0,0,720,401605108,0,0,0,1
0,80,300000008,0,0,200,0,0,0,0,0,0,302600,0,0,1,0,0,"트윈 피그즈 부위D",0,0,0,0,0,0,0,0,400000,0,30,50,80,0,50,0,0,0,0,200,401605109,0,0,0,1
0,80,300000008,1500,10000,35,35,0,20,35,0,35,305700,35,35,1,0,0,"고블린 그레이트",0,0,10,35,35,0,35,35,8000000,0,20,300,34,35,50,35,0,0,0,300,401605201,0,35,35,1
0,85,300000008,1500,6000,35,35,0,40,35,0,120,309000,35,40,1,0,8000,"랜드 슬로우스",0,0,1500,35,35,0,35,120,10000000,0,20,240,49,1500,50,35,0,0,0,260,401605202,0,35,35,1
0,90,300000008,1000,0,40,40,0,40,40,0,40,304800,40,20,1,0,2000,"레이스 로드",0,0,1500,40,40,0,40,40,13000000,0,0,200,0,1500,50,40,0,0,0,120,401605203,0,40,40,1
0,95,300000008,1500,4200,50,50,0,30,50,0,50,303900,50,10,1,0,4200,"사이클롭스",0,0,1500,50,50,0,50,50,15000000,0,35,100,70,1500,50,50,0,0,0,100,401605204,0,50,50,1
0,100,300000008,1500,0,100,100,0,20,60,0,100,302600,60,1500,1,0,0,"트윈 피그즈",0,0,1500,60,60,0,60,100,20000000,0,30,0,80,1500,50,60,0,0,0,0,401605205,0,60,60,1
0,100,300000008,0,4600,0,0,0,0,0,0,0,302600,0,0,1,0,1000,"트윈 피그즈 부위A",0,0,0,0,0,0,0,120,900000,0,30,820,80,0,50,0,0,0,0,1120,401605206,0,0,0,1
0,100,300000008,0,0,0,0,0,0,0,0,150,302600,0,0,1,0,0,"트윈 피그즈 부위B",0,0,0,0,0,0,0,0,400000,0,30,400,80,0,50,0,0,0,0,700,401605207,0,0,0,1
0,100,300000008,0,0,0,200,0,0,0,0,0,302600,0,0,1,0,0,"트윈 피그즈 부위C",0,0,0,0,0,0,0,0,900000,0,30,400,80,0,50,0,0,0,0,700,401605208,0,0,0,1
0,100,300000008,0,0,200,0,0,0,0,0,0,302600,0,0,1,0,0,"트윈 피그즈 부위D",0,0,0,0,0,0,0,0,400000,0,30,100,80,0,50,0,0,0,0,150,401605209,0,0,0,1
0,100,300000008,2500,36000,35,35,0,70,35,0,150,305700,35,150,1,0,0,"고블린 그레이트",0,0,50,35,35,0,35,150,20000000,0,20,550,34,1500,50,35,0,0,0,650,401605301,0,35,35,1
0,105,300000008,2500,23000,35,35,0,100,35,0,150,309000,35,65,1,0,15000,"랜드 슬로우스",0,0,2500,35,35,0,35,150,22000000,0,20,540,49,2500,50,35,0,0,0,600,401605302,0,35,35,1
0,110,300000008,3000,0,40,40,0,80,40,0,150,304800,40,20,1,0,3600,"레이스 로드",0,0,3000,40,40,0,40,150,25000000,0,0,300,0,3000,50,40,0,0,0,150,401605303,0,40,40,1
0,115,300000008,3000,9500,50,50,0,60,50,0,200,303900,50,10,1,0,9000,"사이클롭스",0,0,3000,50,50,0,50,200,28000000,0,35,150,70,3000,50,50,0,0,0,150,401605304,0,50,50,1
0,120,300000008,3000,0,150,150,0,40,60,0,150,302601,90,3000,1,0,0,"트윈 피그즈",0,0,3000,60,60,0,60,3000,30000000,0,30,0,80,3000,50,150,0,0,0,0,401605305,0,60,60,1
0,120,300000008,0,16000,0,0,0,0,0,0,120,302601,0,0,1,0,1000,"트윈 피그즈 부위A",0,0,0,0,0,0,0,0,1200000,0,30,900,80,0,50,0,0,0,0,1800,401605306,0,0,0,1
0,120,300000008,0,0,0,150,0,0,0,0,0,302601,0,0,1,0,0,"트윈 피그즈 부위B",0,0,0,0,0,0,0,0,500000,0,30,500,80,0,50,0,0,0,0,1150,401605307,0,0,0,1
0,120,300000008,0,0,200,0,0,0,0,0,0,302601,0,0,1,0,0,"트윈 피그즈 부위C",0,0,0,0,0,0,0,0,1200000,0,30,500,80,0,50,0,0,0,0,1100,401605308,0,0,0,1
0,120,300000008,0,0,0,0,0,0,0,0,0,302601,0,0,1,0,0,"트윈 피그즈 부위D",0,0,0,0,0,0,0,0,500000,0,30,100,80,0,50,200,0,0,0,200,401605309,0,0,0,1
0,350,300000008,5000,70000,35,35,0,70,35,0,150,305702,35,5000,1,0,0,"고블린 그레이트",0,0,5000,35,35,0,35,150,200000000,0,20,1100,34,100,60,35,0,0,0,1300,401605401,0,35,35,1
0,360,300000008,5000,30000,35,35,0,120,35,0,150,309001,35,100,1,0,25000,"랜드 슬로우스",0,0,5000,35,35,0,35,150,210000000,0,20,900,49,5000,60,35,0,0,0,800,401605402,0,35,35,1
0,370,300000008,5000,0,40,40,0,120,40,0,150,304801,40,150,1,0,6000,"레이스 로드",0,0,5000,40,40,0,40,150,230000000,0,0,950,0,5000,60,40,0,0,0,700,401605403,0,40,40,1
0,415,300000008,5000,20000,200,200,0,90,200,0,200,303902,200,100,1,0,15000,"사이클롭스",0,0,5000,200,200,0,200,200,240000000,0,35,300,70,5000,60,200,0,0,0,300,401605404,0,200,200,1
0,435,300000008,5000,0,200,200,0,60,60,0,5000,302602,200,5000,1,2000000000,0,"트윈 피그즈",0,0,5000,60,150,0,60,5000,250000000,0,30,0,80,5000,60,200,0,0,0,0,401605405,0,60,60,1
0,435,300000008,0,40000,0,120,0,0,0,0,0,302602,0,0,1,0,1000,"트윈 피그즈 부위A",0,0,0,0,0,0,0,0,2000000,0,30,4000,80,0,60,0,0,0,0,3000,401605406,0,0,0,1
0,435,300000008,0,0,150,0,0,0,0,0,0,302602,0,0,1,0,0,"트윈 피그즈 부위B",0,0,0,0,0,0,0,0,800000,0,30,2100,80,0,60,0,0,0,0,1450,401605407,0,0,0,1
0,435,300000008,0,0,0,0,0,0,0,0,0,302602,0,0,1,0,0,"트윈 피그즈 부위C",0,0,0,0,0,0,0,0,2000000,0,30,2250,80,0,60,200,0,0,0,1550,401605408,0,0,0,1
0,435,300000008,0,0,0,0,0,0,0,0,0,302602,200,0,1,0,0,"트윈 피그즈 부위D",0,0,0,0,0,0,0,0,800000,0,30,500,80,0,60,0,0,0,0,300,401605409,0,0,0,1
0,10,300000008,100,734,10,10,0,70,35,0,10,305700,10,10,1,0,0,"고블린 그레이트",0,0,5,35,35,0,35,10,80000,0,20,102,34,10,50,10,0,0,0,101,401605501,0,35,35,1
0,15,300000008,50,649,50,10,0,50,35,0,7,309000,35,5,1,0,649,"랜드 슬로우스",0,0,100,35,35,0,35,10,120000,0,20,116,49,100,50,35,0,0,0,121,401605502,0,35,35,1
0,20,300000008,100,0,15,10,0,20,40,0,20,304800,40,5,1,0,300,"레이스 로드",0,0,100,40,40,0,40,20,150000,0,0,30,0,100,50,55,0,0,0,30,401605503,0,40,40,1
0,25,300000008,40,229,20,15,0,0,50,0,15,303900,1,5,1,0,229,"사이클롭스",0,0,40,50,50,0,50,15,180000,0,35,20,70,40,50,20,0,0,0,20,401605504,0,50,50,1
0,30,300000008,100,0,20,20,0,30,60,0,20,302600,60,100,1,0,0,"트윈 피그즈",0,0,100,60,20,0,60,20,200000,0,30,0,80,100,50,10,0,0,0,0,401605505,0,60,60,1
0,30,300000008,0,650,0,0,0,0,60,0,0,302600,20,0,1,0,0,"트윈 피그즈 부위A",0,0,0,60,20,0,60,20,30000,0,30,90,80,0,50,20,0,0,0,90,401605506,0,60,60,1
0,30,300000008,0,0,0,0,0,0,60,0,20,302600,20,0,1,0,0,"트윈 피그즈 부위B",0,0,0,60,20,0,60,0,10000,0,30,20,80,0,50,20,0,0,0,20,401605507,0,60,60,1
0,30,300000008,0,0,0,20,0,0,60,0,0,302600,20,0,1,0,0,"트윈 피그즈 부위C",0,0,0,60,20,0,60,0,30000,0,30,90,80,0,50,20,0,0,0,90,401605508,0,60,60,1
0,30,300000008,0,0,20,0,0,0,60,0,0,302600,20,0,1,0,0,"트윈 피그즈 부위D",0,0,0,60,20,0,60,0,10000,0,30,20,80,0,50,20,0,0,0,20,401605509,0,60,60,1
0,30,300000008,150,1414,15,15,0,70,35,0,15,305700,15,15,1,0,0,"고블린 그레이트",0,0,5,35,35,0,35,15,100000,0,20,119,34,15,50,15,0,0,0,121,401605601,0,35,35,1
0,35,300000008,75,918,15,15,0,50,35,0,15,309000,35,5,1,0,918,"랜드 슬로우스",0,0,150,35,35,0,35,10,150000,0,20,131,49,150,50,15,0,0,0,120,401605602,0,35,35,1
0,40,300000008,150,0,20,20,0,20,40,0,20,304800,20,5,1,0,450,"레이스 로드",0,0,150,40,40,0,40,20,170000,0,0,50,0,150,50,20,0,0,0,50,401605603,0,40,40,1
0,45,300000008,50,312,20,20,0,0,50,0,20,303900,20,5,1,0,312,"사이클롭스",0,0,50,50,50,0,50,20,200000,0,35,25,70,50,50,20,0,0,0,25,401605604,0,50,50,1
0,50,300000008,125,0,20,20,0,30,60,0,20,302600,60,125,1,0,0,"트윈 피그즈",0,0,125,60,20,0,60,20,250000,0,30,0,80,125,50,10,0,0,0,0,401605605,0,60,60,1
0,50,300000008,0,892,0,0,0,0,60,0,0,302600,20,0,1,0,0,"트윈 피그즈 부위A",0,0,0,60,20,0,60,20,45000,0,30,90,80,0,50,20,0,0,0,90,401605606,0,60,60,1
0,50,300000008,0,0,0,0,0,0,60,0,20,302600,20,0,1,0,0,"트윈 피그즈 부위B",0,0,0,60,20,0,60,0,15000,0,30,30,80,0,50,20,0,0,0,30,401605607,0,60,60,1
0,50,300000008,0,0,0,20,0,0,60,0,0,302600,20,0,1,0,0,"트윈 피그즈 부위C",0,0,0,60,20,0,60,0,45000,0,30,90,80,0,50,20,0,0,0,90,401605608,0,60,60,1
0,50,300000008,0,0,20,0,0,0,60,0,0,302600,20,0,1,0,0,"트윈 피그즈 부위D",0,0,0,60,20,0,60,0,15000,0,30,30,80,0,50,20,0,0,0,30,401605609,0,60,60,1
0,50,300000008,200,2100,20,20,0,70,35,0,20,305700,20,20,1,0,0,"고블린 그레이트",0,0,5,35,35,0,35,20,200000,0,20,176,34,20,50,20,0,0,0,176,401605701,0,35,35,1
0,55,300000008,100,1305,20,20,0,50,35,0,20,309000,20,5,1,0,1305,"랜드 슬로우스",0,0,200,35,15,0,15,15,250000,0,20,190,49,200,50,20,0,0,0,182,401605702,0,35,35,1
0,60,300000008,200,0,25,25,0,20,40,0,20,304800,25,5,1,0,600,"레이스 로드",0,0,200,40,25,0,40,20,300000,0,0,70,0,200,50,25,0,0,0,70,401605703,0,40,40,1
0,65,300000008,60,402,20,20,0,0,3,0,20,303900,20,5,1,0,402,"사이클롭스",0,0,60,50,20,0,3,20,400000,0,35,30,70,60,50,20,0,0,0,30,401605704,0,3,3,1
0,70,300000008,150,0,30,30,0,30,60,0,30,302601,10,150,1,0,0,"트윈 피그즈",0,0,150,60,20,0,60,150,500000,0,30,0,80,150,50,30,0,0,0,0,401605705,0,60,60,1
0,70,300000008,0,1135,0,0,0,0,60,0,20,302601,20,0,1,0,0,"트윈 피그즈 부위A",0,0,0,60,20,0,60,0,60000,0,30,150,80,0,50,0,0,0,0,150,401605706,0,60,60,1
0,70,300000008,0,0,0,20,0,0,60,0,0,302601,20,0,1,0,0,"트윈 피그즈 부위B",0,0,0,60,20,0,60,0,20000,0,30,70,80,0,50,0,0,0,0,50,401605707,0,60,60,1
0,70,300000008,0,0,20,0,0,0,60,0,0,302601,20,0,1,0,0,"트윈 피그즈 부위C",0,0,0,60,20,0,60,0,60000,0,30,150,80,0,50,0,0,0,0,150,401605708,0,60,60,1
0,70,300000008,0,0,0,0,0,0,60,0,0,302601,20,0,1,0,0,"트윈 피그즈 부위D",0,0,0,60,20,0,60,0,20000,0,30,70,80,0,50,20,0,0,0,50,401605709,0,60,60,1
0,60,300000008,1000,2500,170,170,0,20,35,0,170,302100,170,170,1,0,0,"와이번",0,0,10,35,35,0,35,170,6000000,0,0,200,0,1000,50,170,0,0,0,200,401606101,0,35,35,1
0,65,300000008,1000,0,35,35,0,20,35,0,35,304600,35,35,1,0,2200,"라이라이",0,0,1000,35,35,0,35,35,8000000,0,0,200,0,10,50,35,0,0,0,220,401606102,0,35,35,1
0,70,300000008,1000,5000,40,40,0,25,40,0,40,301001,40,1000,1,0,4000,"씨 드레이크",0,0,1000,40,40,0,40,150,10000000,0,20,240,70,40,50,40,0,0,0,240,401606103,0,40,40,1
0,75,300000008,1000,0,50,150,0,40,50,0,150,305800,50,25,1,0,0,"네프테리온",0,0,1000,50,50,0,50,150,12000000,0,35,0,70,1000,50,50,0,0,0,0,401606104,0,50,50,1
0,80,300000008,0,1000,0,120,0,0,0,0,0,305800,0,0,1,0,4000,"네프테리온 부위A",0,0,0,0,0,0,0,0,400000,0,30,700,80,0,50,0,0,0,0,600,401606105,0,0,0,1
0,80,300000008,0,0,150,0,0,0,0,0,0,305800,0,0,1,0,0,"네프테리온 부위B",0,0,0,0,0,0,0,0,400000,0,30,250,80,0,50,0,0,0,0,200,401606106,0,0,0,1
0,80,300000008,0,0,0,0,0,0,0,0,0,305800,0,0,1,0,0,"네프테리온 부위C",0,0,0,0,0,0,0,0,900000,0,30,180,80,0,50,200,0,0,0,100,401606107,0,0,0,1
0,80,300000008,1500,1000,60,60,0,30,60,0,60,302701,60,5,1,0,500,"카르키노스",0,0,1500,60,60,0,60,60,15000000,0,30,60,80,1500,50,60,0,0,0,60,401606108,0,60,60,1
0,80,300000008,1500,5000,170,170,0,20,35,0,170,302100,170,170,1,0,0,"와이번",0,0,20,35,35,0,35,170,8000000,0,0,200,0,1500,50,170,0,0,0,250,401606201,0,35,35,1
0,85,300000008,1500,0,35,35,0,35,35,0,35,304600,35,35,1,0,4500,"라이라이",0,0,1500,35,35,0,35,35,10000000,0,0,200,0,30,50,35,0,0,0,220,401606202,0,35,35,1
0,90,300000008,1500,6500,40,40,0,40,40,0,40,301001,40,1500,1,0,5500,"씨 드레이크",0,0,1500,40,40,0,40,150,13000000,0,20,240,70,40,50,40,0,0,0,240,401606203,0,40,40,1
0,95,300000008,1500,0,50,200,0,25,50,0,200,305800,50,25,1,0,0,"네프테리온",0,0,1500,50,50,0,50,200,15000000,0,35,0,70,1500,50,50,0,0,0,0,401606204,0,50,50,1
0,100,300000008,0,1000,0,120,0,0,0,0,0,305800,0,0,1,0,4200,"네프테리온 부위A",0,0,0,0,0,0,0,0,400000,0,30,700,80,0,50,0,0,0,0,800,401606205,0,0,0,1
0,100,300000008,0,0,150,0,0,0,0,0,0,305800,0,0,1,0,0,"네프테리온 부위B",0,0,0,0,0,0,0,0,400000,0,30,200,80,0,50,0,0,0,0,250,401606206,0,0,0,1
0,100,300000008,0,0,0,0,0,0,0,0,0,305800,0,0,1,0,0,"네프테리온 부위C",0,0,0,0,0,0,0,0,900000,0,30,75,80,0,50,200,0,0,0,100,401606207,0,0,0,1
0,100,300000008,2000,1100,60,60,0,30,60,0,60,302701,60,5,1,0,800,"카르키노스",0,0,1500,60,60,0,60,60,20000000,0,30,80,80,1500,50,60,0,0,0,80,401606208,0,60,60,1
0,100,300000008,2000,14000,170,170,0,20,35,0,170,302100,170,170,1,0,0,"와이번",0,0,50,35,35,0,35,170,20000000,0,0,360,0,2000,50,170,0,0,0,450,401606301,0,35,35,1
0,105,300000008,2000,0,35,35,0,50,35,0,35,304600,35,35,1,0,13000,"라이라이",0,0,2000,35,35,0,35,35,22000000,0,0,500,0,50,50,35,0,0,0,600,401606302,0,35,35,1
0,110,300000008,2000,25000,40,40,0,50,40,0,40,301001,40,2000,1,0,17000,"씨 드레이크",0,0,2000,40,40,0,40,150,25000000,0,20,500,70,40,50,40,0,0,0,540,401606303,0,40,40,1
0,115,300000008,2000,0,50,250,0,30,50,0,250,305800,50,30,1,0,0,"네프테리온",0,0,2000,50,50,0,50,250,28000000,0,35,0,70,2000,50,50,0,0,0,0,401606304,0,50,50,1
0,120,300000008,0,1000,0,0,0,0,0,0,120,305800,0,0,1,0,8500,"네프테리온 부위A",0,0,0,0,0,0,0,0,700000,0,30,1350,80,0,50,0,0,0,0,1500,401606305,0,0,0,1
0,120,300000008,0,0,0,150,0,0,0,0,0,305800,0,0,1,0,0,"네프테리온 부위B",0,0,0,0,0,0,0,0,1000000,0,30,400,80,0,50,0,0,0,0,500,401606306,0,0,0,1
0,120,300000008,0,0,200,0,0,0,0,0,0,305800,0,0,1,0,0,"네프테리온 부위C",0,0,0,0,0,0,0,0,1300000,0,30,100,80,0,50,0,0,0,0,150,401606307,0,0,0,1
0,120,300000008,5000,2500,5000,5000,0,40,60,0,5000,302702,60,5000,1,0,2000,"카르키노스",0,0,5000,60,60,0,60,5000,30000000,0,30,250,80,5000,50,20,0,0,0,250,401606308,0,60,60,1
0,350,300000008,5000,34000,200,200,0,50,200,0,200,302101,200,5000,1,0,0,"와이번",0,0,100,200,200,0,200,200,200000000,0,0,850,0,5000,60,200,0,0,0,700,401606401,0,200,200,1
0,360,300000008,5000,0,200,200,0,120,200,0,200,304601,200,5000,1,0,30000,"라이라이",0,0,5000,200,200,0,200,200,210000000,0,0,1000,0,100,60,200,0,0,0,1200,401606402,0,200,200,1
0,370,300000008,5000,60000,200,200,0,70,200,0,200,301002,200,5000,1,0,40000,"씨 드레이크",0,0,5000,200,200,0,200,200,230000000,0,20,780,70,125,60,200,0,0,0,750,401606403,0,200,200,1
0,415,300000008,5000,0,50,300,0,90,50,0,300,305803,50,100,1,2000000000,0,"네프테리온",0,0,5000,50,50,0,50,300,240000000,0,35,0,70,5000,60,50,0,0,0,0,401606404,0,50,50,1
0,415,300000008,0,1000,0,120,0,0,0,0,0,305803,0,0,1,0,30000,"네프테리온 부위A",0,0,0,0,0,0,0,0,600000,0,30,3200,80,0,60,0,0,0,0,2500,401606405,0,0,0,1
0,415,300000008,0,0,150,0,0,0,0,0,0,305803,0,0,1,0,0,"네프테리온 부위B",0,0,0,0,0,0,0,0,800000,0,30,1100,80,0,60,0,0,0,0,900,401606406,0,0,0,1
0,415,300000008,0,0,0,0,0,0,0,0,0,305803,0,0,1,0,0,"네프테리온 부위C",0,0,0,0,0,0,0,0,1200000,0,30,350,80,0,60,200,0,0,0,250,401606407,0,0,0,1
0,435,300000008,10000,5000,10000,10000,0,90,60,0,10000,302703,60,10000,1,0,4000,"카르키노스",0,0,10000,60,60,0,60,10000,250000000,0,30,600,80,10000,60,150,0,0,0,600,401606408,0,60,60,1
0,10,300000008,100,450,170,170,0,20,35,0,170,302100,170,170,1,0,0,"와이번",0,0,5,35,35,0,35,170,80000,0,0,100,0,100,50,170,0,0,0,100,401606501,0,35,35,1
0,15,300000008,100,0,35,35,0,20,35,0,35,304600,35,35,1,0,400,"라이라이",0,0,100,35,35,0,35,35,120000,0,0,105,0,5,50,35,0,0,0,105,401606502,0,35,35,1
0,20,300000008,100,600,40,40,0,25,40,0,40,301001,40,100,1,0,600,"씨 드레이크",0,0,100,40,40,0,40,150,150000,0,20,110,70,5,50,40,0,0,0,110,401606503,0,40,40,1
0,25,300000008,20,0,50,20,0,0,50,0,20,305800,50,5,1,0,0,"네프테리온",0,0,20,50,50,0,50,20,180000,0,35,0,70,20,50,50,0,0,0,0,401606504,0,50,50,1
0,30,300000008,0,1000,0,120,0,0,0,0,0,305800,0,0,1,0,300,"네프테리온 부위A",0,0,0,0,0,0,0,0,30000,0,30,90,80,0,50,0,0,0,0,90,401606505,0,0,0,1
0,30,300000008,0,0,150,0,0,0,0,0,0,305800,0,0,1,0,0,"네프테리온 부위B",0,0,0,0,0,0,0,0,10000,0,30,60,80,0,50,0,0,0,0,60,401606506,0,0,0,1
0,30,300000008,0,0,0,0,0,0,0,0,0,305800,0,0,1,0,0,"네프테리온 부위C",0,0,0,0,0,0,0,0,30000,0,30,20,80,0,50,200,0,0,0,20,401606507,0,0,0,1
0,30,300000008,100,200,60,60,0,30,60,0,60,302701,60,5,1,0,200,"카르키노스",0,0,100,60,60,0,60,60,200000,0,30,60,80,100,50,60,0,0,0,60,401606508,0,60,60,1
0,30,300000008,150,600,170,170,0,20,35,0,170,302100,170,170,1,0,0,"와이번",0,0,5,35,35,0,35,170,100000,0,0,110,0,150,50,170,0,0,0,110,401606601,0,35,35,1
0,35,300000008,150,0,35,35,0,35,35,0,35,304600,35,35,1,0,500,"라이라이",0,0,150,35,35,0,35,35,150000,0,0,115,0,5,50,35,0,0,0,115,401606602,0,35,35,1
0,40,300000008,150,900,40,40,0,40,40,0,40,301001,40,150,1,0,900,"씨 드레이크",0,0,150,40,40,0,40,150,170000,0,20,120,70,5,50,40,0,0,0,120,401606603,0,40,40,1
0,45,300000008,40,0,50,30,0,15,50,0,30,305800,50,5,1,0,0,"네프테리온",0,0,40,50,50,0,50,30,200000,0,35,0,70,40,50,50,0,0,0,0,401606604,0,50,50,1
0,50,300000008,0,1000,0,120,0,0,0,0,0,305800,0,0,1,0,900,"네프테리온 부위A",0,0,0,0,0,0,0,0,45000,0,30,90,80,0,50,0,0,0,0,90,401606605,0,0,0,1
0,50,300000008,0,0,150,0,0,0,0,0,0,305800,0,0,1,0,0,"네프테리온 부위B",0,0,0,0,0,0,0,0,15000,0,30,60,80,0,50,0,0,0,0,60,401606606,0,0,0,1
0,50,300000008,0,0,0,0,0,0,0,0,0,305800,0,0,1,0,0,"네프테리온 부위C",0,0,0,0,0,0,0,0,45000,0,30,30,80,0,50,200,0,0,0,30,401606607,0,0,0,1
0,50,300000008,100,250,60,60,0,30,60,0,60,302701,60,5,1,0,250,"카르키노스",0,0,120,60,60,0,60,60,250000,0,30,60,80,120,50,60,0,0,0,60,401606608,0,60,60,1
0,50,300000008,175,700,170,170,0,20,35,0,170,302100,170,170,1,0,0,"와이번",0,0,5,35,35,0,35,170,200000,0,0,150,0,175,50,170,0,0,0,150,401606701,0,35,35,1
0,55,300000008,175,0,35,35,0,50,35,0,35,304600,35,35,1,0,700,"라이라이",0,0,175,35,35,0,35,35,250000,0,0,175,0,5,50,35,0,0,0,175,401606702,0,35,35,1
0,60,300000008,150,1000,40,40,0,50,40,0,40,301001,40,150,1,0,1000,"씨 드레이크",0,0,150,40,40,0,40,150,300000,0,20,150,70,5,50,40,0,0,0,150,401606703,0,40,40,1
0,65,300000008,50,0,50,40,0,20,50,0,40,305800,50,5,1,0,0,"네프테리온",0,0,50,50,50,0,50,40,400000,0,35,0,70,50,50,50,0,0,0,0,401606704,0,50,50,1
0,70,300000008,0,1000,0,120,0,0,0,0,0,305800,0,0,1,0,1000,"네프테리온 부위A",0,0,0,0,0,0,0,0,60000,0,30,100,80,0,50,0,0,0,0,100,401606705,0,0,0,1
0,70,300000008,0,0,150,0,0,0,0,0,0,305800,0,0,1,0,0,"네프테리온 부위B",0,0,0,0,0,0,0,0,20000,0,30,70,80,0,50,0,0,0,0,70,401606706,0,0,0,1
0,70,300000008,0,0,0,0,0,0,0,0,0,305800,0,0,1,0,0,"네프테리온 부위C",0,0,0,0,0,0,0,0,60000,0,30,35,80,0,50,200,0,0,0,35,401606707,0,0,0,1
0,70,300000008,100,250,100,100,0,30,60,0,100,302702,60,100,1,0,250,"카르키노스",0,0,100,60,60,0,60,100,500000,0,30,60,80,100,50,5,0,0,0,60,401606708,0,60,60,1
0,60,300000008,1000,0,0,0,0,20,0,0,0,312501,0,0,1,0,2500,"마담 엘렉트라",0,0,1000,0,0,0,0,0,6000000,0,0,120,0,20,50,0,0,0,0,150,401607101,0,0,0,1
0,65,300000008,1000,0,0,0,0,60,0,0,200,316600,0,10,1,0,0,"고블린 라이더",0,0,1000,0,0,0,0,100,8000000,0,0,0,0,1000,50,0,0,0,0,0,401607102,0,0,0,1
0,65,300000008,0,6000,0,0,0,0,0,0,0,316600,0,0,1,0,1000,"고블린 라이더 부위A",0,0,0,0,0,0,0,0,300000,0,0,300,0,0,50,0,0,0,0,300,401607103,0,0,0,1
0,65,300000008,0,0,0,0,0,0,0,0,0,316600,0,0,1,0,0,"고블린 라이더 부위B",0,0,0,0,0,0,0,0,600000,0,0,50,0,0,50,0,0,0,0,60,401607104,0,0,0,1
0,70,300000008,1000,4000,0,0,0,40,0,0,0,303606,0,15,1,0,0,"번 사우르스",0,0,1000,0,0,0,0,0,10000000,0,0,125,0,1000,50,0,0,0,0,125,401607105,0,0,0,1
0,75,300000008,1000,6000,0,0,0,40,0,0,0,300801,0,10,1,0,3000,"스피릿 혼",0,0,1000,0,0,0,0,0,12000000,0,0,40,0,1000,50,0,0,0,0,40,401607106,0,0,0,1
0,80,300000008,1000,0,100,100,0,50,0,0,100,302801,0,1000,1,0,0,"오를레온",0,0,1000,0,0,0,0,50,15000000,0,0,0,0,1000,50,0,0,0,0,0,401607107,0,0,0,1
0,80,300000008,0,4000,0,0,0,0,0,0,0,302801,0,0,1,0,2000,"오를레온 부위A",0,0,0,0,0,0,0,0,300000,0,0,900,0,0,50,0,0,0,0,800,401607108,0,0,0,1
0,80,300000008,0,0,0,0,0,0,0,0,0,302801,0,0,1,0,0,"오를레온 부위B",0,0,0,0,0,0,0,0,450000,0,0,350,0,0,50,0,0,0,0,300,401607109,0,0,0,1
0,80,300000008,0,0,0,0,0,0,0,0,0,302801,0,0,1,0,0,"오를레온 부위C",0,0,0,0,0,0,0,0,900000,0,0,100,0,0,50,0,0,0,0,100,401607110,0,0,0,1
0,80,300000008,1500,0,0,0,0,20,0,0,0,312501,0,0,1,0,5000,"마담 엘렉트라",0,0,1500,0,0,0,0,0,8000000,0,0,200,0,20,50,0,0,0,0,250,401607201,0,0,0,1
0,85,300000008,1500,0,0,0,0,70,0,0,200,316600,0,10,1,0,0,"고블린 라이더",0,0,1500,0,0,0,0,100,10000000,0,0,0,0,1500,50,0,0,0,0,0,401607202,0,0,0,1
0,85,300000008,0,8000,0,0,0,0,0,0,0,316600,0,0,1,0,1000,"고블린 라이더 부위A",0,0,0,0,0,0,0,0,300000,0,0,500,0,0,50,0,0,0,0,500,401607203,0,0,0,1
0,85,300000008,0,0,0,0,0,0,0,0,0,316600,0,0,1,0,0,"고블린 라이더 부위B",0,0,0,0,0,0,0,0,600000,0,0,100,0,0,50,0,0,0,0,120,401607204,0,0,0,1
0,90,300000008,1500,7000,0,0,0,40,0,0,0,303606,0,30,1,0,0,"번 사우르스",0,0,1500,0,0,0,0,0,13000000,0,0,300,0,1500,50,0,0,0,0,300,401607205,0,0,0,1
0,95,300000008,1500,9000,0,0,0,30,0,0,0,300801,0,15,1,0,5000,"스피릿 혼",0,0,1500,0,0,0,0,0,15000000,0,0,120,0,1500,50,0,0,0,0,120,401607206,0,0,0,1
0,100,300000008,1500,0,100,100,0,60,0,0,100,302801,0,1500,1,0,0,"오를레온",0,0,1500,0,0,0,0,80,20000000,0,0,0,0,1500,50,0,0,0,0,0,401607207,0,0,0,1
