ex_skill_lv_5,enemy_id,atk,wave_hp_recovery,physical_penetrate,main_skill_lv_1,main_skill_lv_8,main_skill_lv_2,main_skill_lv_10,rarity,accuracy,main_skill_lv_5,magic_critical,dodge,unit_id,level,resist_variation_id,union_burst_level,main_skill_lv_9,ex_skill_lv_3,break_durability,life_steal,magic_str,ex_skill_lv_1,resist_status_id,wave_energy_recovery,ex_skill_lv_2,ex_skill_lv_4,hp,energy_recovery_rate,main_skill_lv_3,promotion_level,main_skill_lv_6,hp_recovery_rate,main_skill_lv_4,def,magic_penetrate,magic_def,main_skill_lv_7,energy_reduce_rate,physical_critical,name,unique_equipment_flag_1,virtual_hp
0,610070633,0,0,0,25,0,25,0,1,0,0,0,0,200301,25,0,25,0,0,0,0,100,0,200000011,0,0,0,3000,0,25,1,0,0,25,15,0,40,0,0,0,"게이트 키퍼",0,0
0,610070634,50,0,0,25,0,25,0,1,0,0,0,0,210003,25,0,25,0,0,0,0,0,0,200000011,0,0,0,2000,0,25,1,0,0,25,15,0,15,0,0,0,"알토 해피",0,0
0,610070635,0,0,0,25,0,25,0,1,0,0,0,0,206901,25,0,25,0,0,0,0,100,0,200000014,0,0,0,2000,0,25,1,0,0,25,10,0,10,0,0,0,"슬리피 아울",0,0
0,610070636,100,0,0,25,0,25,0,1,0,0,0,0,209100,25,0,25,0,0,0,0,0,0,200000011,0,0,0,3000,0,25,1,0,0,25,5,0,5,0,0,0,"배불뚝 개구리",0,0
0,610070637,100,0,0,25,0,25,0,1,0,0,0,0,200400,25,0,25,0,0,0,0,0,0,200000011,0,0,0,5000,0,25,1,0,0,25,15,0,15,0,0,0,"웨어울프",0,0
0,610070638,0,0,0,25,0,25,0,1,0,0,0,0,202301,25,0,25,0,0,0,0,100,0,200000014,0,0,0,2000,0,25,1,0,0,25,10,0,20,0,0,0,"파이어 메이지",0,0
0,610070639,0,0,0,150,0,25,0,1,0,0,0,0,204200,25,0,25,0,0,0,0,40,0,200000011,0,0,0,1500,0,25,1,0,0,25,5,0,5,0,0,0,"알토 버드",0,0
0,610070640,0,1,0,138,0,138,0,1,0,0,0,0,207000,138,0,138,0,0,0,0,5000,0,200000001,0,0,0,3200000,0,138,1,0,0,138,300,0,300,0,0,0,"장난 너구리",0,0
0,610070641,0,1,0,138,0,138,0,1,0,0,0,0,207000,138,0,138,0,0,0,0,5000,0,200000001,0,0,0,3200000,0,138,1,0,0,138,300,0,300,0,0,0,"장난 너구리",0,0
0,610070642,90000,1,0,138,0,138,0,1,0,0,0,0,207100,138,0,138,0,0,0,0,0,0,200000001,0,0,0,700000,0,138,1,0,0,138,162,0,162,0,0,0,"살인벌",0,0
0,610070643,90000,1,0,138,0,138,0,1,0,0,0,0,200800,138,0,138,0,0,0,0,0,0,200000001,0,0,0,700000,0,138,1,0,0,138,121,0,135,0,0,0,"비글",0,0
0,610070644,0,0,0,70,0,70,0,1,0,0,0,0,202300,138,0,70,0,0,0,0,40000,0,200000001,0,0,0,300000,0,0,1,0,0,0,20,0,80,0,0,0,"파이어 메이지",0,0
0,610070901,10,0,0,999,0,999,0,1,0,0,0,9999,191501,25,0,0,0,0,0,0,10,0,300000001,0,0,0,2000,-999,10,1,0,0,0,10,0,10,0,0,0,"주인공",0,0
0,610070902,10,0,0,999,0,999,0,1,0,0,0,9999,191501,50,0,0,0,0,0,0,10,0,300000001,0,0,0,4500,-999,10,1,0,0,0,10,0,10,0,0,0,"주인공",0,0
0,610070903,10,0,0,999,0,999,0,1,0,0,0,9999,191601,130,0,0,0,0,0,0,10,0,300000001,0,0,0,10000,-999,10,1,0,0,0,10,0,10,0,0,0,"주인공",0,0
0,610070904,10,0,0,999,0,999,0,1,0,0,0,9999,191701,192,0,0,0,0,0,0,10,0,300000001,0,0,0,40000,-999,10,1,0,0,0,10,0,10,0,0,0,"주인공",0,0
0,610071101,0,0,0,25,10,25,10,1,0,25,0,0,311301,25,0,40,10,0,0,0,150,0,300000016,0,0,0,48000,35,25,1,25,0,25,50,0,40,25,0,0,"각성 바람기 별",0,0
0,610071201,0,0,0,50,50,50,50,1,0,50,0,0,311302,50,0,80,50,0,0,0,800,0,300000016,0,0,0,500000,40,50,1,50,0,50,130,0,80,50,0,0,"각성 바람기 별",0,0
0,610071301,0,0,0,180,180,180,180,1,0,180,0,0,311303,90,0,160,180,0,0,0,7500,0,300000016,0,0,0,850000,55,180,1,180,0,160,150,0,100,180,0,0,"각성 바람기 별",0,0
0,610071401,0,0,0,180,180,180,210,1,0,180,0,0,311304,90,0,140,210,0,0,0,15000,0,300000016,0,0,0,12500000,55,180,1,180,0,240,25,0,0,180,0,0,"각성 바람기 별",0,0
0,610071402,0,0,0,180,180,180,210,1,0,180,0,0,311305,90,0,200,210,0,0,0,15000,0,300000021,0,0,0,12500000,55,180,1,180,0,240,0,0,0,180,0,0,"각성 바람기 별",0,0
0,610071403,0,0,0,210,180,210,180,1,0,180,0,0,311306,90,0,200,180,0,0,0,15000,0,300000016,0,0,0,12500000,55,180,1,180,0,240,120,0,100,180,0,0,"각성 바람기 별",0,0
0,610072101,0,0,0,7,0,10,0,1,0,3,0,0,314101,25,0,7,0,0,0,0,160,0,300000024,0,0,0,50000,5,10,1,10,0,10,40,0,35,10,0,0,"퀸 노래 해파리",0,0
0,610072201,0,0,0,34,0,40,0,1,0,70,0,0,314102,50,0,20,0,0,0,0,1000,0,300000024,0,0,0,245000,10,40,1,40,0,40,40,0,35,40,0,0,"퀸 노래 해파리",0,0
0,610072301,0,0,0,200,0,150,0,1,0,150,0,0,314103,90,0,200,0,0,0,0,1600,0,300000024,0,0,0,2100000,30,150,1,150,0,150,350,0,200,150,0,0,"퀸 노래 해파리",0,0
0,610072401,0,0,0,0,0,150,0,1,0,150,0,0,314104,141,0,1250,0,0,0,0,2500,0,300000024,0,0,0,48000000,35,0,1,150,0,150,99999,0,99999,150,0,0,"퀸 노래 해파리",0,0
0,610072402,0,0,0,110,0,150,0,1,0,150,0,0,314105,141,0,200,0,0,0,0,5000,0,300000024,0,0,0,48000000,15,150,1,170,0,150,99999,0,99999,150,0,0,"퀸 노래 해파리",0,0
0,610072403,0,0,0,250,0,250,0,1,0,250,0,0,314106,141,0,250,0,0,0,0,5000,0,300000024,0,0,0,48000000,35,250,1,250,0,250,500,0,500,250,0,0,"퀸 노래 해파리",0,0
0,610072501,0,0,0,250,0,1,0,1,0,0,0,0,211200,141,0,0,0,0,0,0,2500,0,200000018,0,0,0,54000,0,0,1,0,0,0,300,0,330,0,0,0,"노래 해파리",0,0
0,610072502,0,0,0,250,0,1,0,1,0,0,0,0,211201,141,0,0,0,0,0,0,2500,0,200000018,0,0,0,156000,0,0,1,0,0,0,300,0,330,0,0,0,"노래 해파리",0,0
0,610072503,0,0,0,250,0,1,0,1,0,0,0,0,211202,141,0,0,0,0,0,0,2500,0,200000018,0,0,0,235000,0,0,1,0,0,0,300,0,330,0,0,0,"노래 해파리",0,0
0,610072601,13000,0,0,205,0,205,0,1,0,0,0,0,602901,141,0,205,0,0,0,0,3000,0,200000011,0,0,0,2483000,20,0,1,0,0,0,380,0,360,0,0,0,"노조미의 섀도우",0,0
0,610072602,65000,0,0,205,0,205,0,1,0,0,0,0,605401,141,0,205,0,0,0,0,3000,0,200000011,0,0,0,2139000,360,0,1,0,0,0,350,0,280,0,0,0,"츠무기의 섀도우",0,0
0,610072603,0,0,0,205,0,205,0,1,0,0,0,0,604201,141,0,205,0,0,0,0,15400,0,200000011,0,0,0,1775000,20,0,1,0,0,0,260,0,230,0,0,0,"치카의 섀도우",0,0
0,610073101,250,0,0,25,10,25,10,1,0,25,0,0,311401,25,0,45,10,0,0,0,0,0,300000020,0,0,0,48000,15,25,1,25,0,25,70,0,50,25,0,0,"물가의 폭군 사메키치",0,0
0,610073201,1300,0,0,50,50,50,50,1,0,50,0,0,311402,50,0,80,50,0,0,0,0,0,300000020,0,0,0,420000,25,50,1,50,0,50,160,0,150,50,0,0,"물가의 폭군 사메키치",0,0
0,610073301,14500,0,0,180,180,180,180,1,0,180,0,0,311403,90,0,200,180,0,0,0,0,0,300000020,0,0,0,1000000,40,180,1,180,0,180,300,0,170,180,0,0,"물가의 폭군 사메키치",0,0
0,610073401,7600,0,0,210,210,210,210,1,0,210,0,0,311404,90,0,210,210,0,0,0,0,0,300000020,0,0,0,8800000,40,180,1,210,0,210,1000,0,1000,210,0,0,"물가의 폭군 사메키치",0,0
0,610073402,8000,0,0,210,210,180,210,1,0,210,0,0,311405,90,0,210,210,0,0,0,0,0,300000020,0,0,0,8800000,0,0,1,210,0,210,9999,0,9999,210,0,0,"물가의 폭군 사메키치",0,0
0,610073403,24000,0,0,210,210,210,210,1,0,250,0,0,311406,90,0,210,210,0,0,0,0,0,300000020,0,0,0,8800000,45,250,1,210,0,210,260,0,170,210,0,0,"물가의 폭군 사메키치",0,0
0,610073404,13950,0,0,65,0,65,0,1,0,0,0,1,204500,90,0,90,0,0,0,0,0,0,200000011,0,0,0,1400000,30,65,1,0,0,65,200,0,60,0,0,0,"해머 캔서",0,0
0,610073405,14850,0,0,90,0,90,0,1,0,0,0,1,205900,90,0,90,0,0,0,0,0,0,200000011,0,0,0,1000000,0,90,1,0,0,90,90,0,10,0,0,0,"닻 오징어",0,0
0,610073406,13050,0,0,90,0,90,0,1,0,0,0,1,208800,90,0,90,0,0,0,0,0,0,200000011,0,0,0,600000,30,90,1,0,0,70,75,0,0,0,0,0,"엔젤 다트",0,0
0,610073407,0,0,0,69,0,69,0,1,0,0,0,1,204600,90,0,90,0,0,0,0,18000,0,200000011,0,0,0,450000,30,69,1,0,0,69,50,0,30,0,0,0,"매직 레이",0,0
0,610074101,230,0,0,30,0,20,0,1,0,0,0,0,314201,25,0,25,0,0,0,0,0,0,300000022,0,0,0,44500,5,0,1,0,0,0,85,0,75,0,0,0,"닥터 기글",0,0
0,610074201,1450,0,0,30,0,20,0,1,0,1,0,0,314202,50,0,50,0,0,0,0,0,0,300000022,0,0,0,460000,10,0,1,0,0,1,160,0,140,0,0,0,"닥터 기글",0,0
0,610074301,15000,0,0,210,0,210,0,1,0,0,0,0,314203,90,0,250,0,0,0,0,0,0,300000022,0,0,0,2200000,40,210,1,0,0,0,260,0,240,0,0,0,"닥터 기글",0,0
0,610074401,12000,0,0,0,0,0,0,1,0,0,0,0,314204,144,0,0,0,0,0,0,0,0,300000025,0,0,0,43500000,250,0,1,0,0,0,99999,0,99999,0,0,0,"닥터 기글",0,0
0,610074402,18000,0,0,100,100,100,100,1,0,100,0,0,314205,144,0,0,100,0,0,0,0,0,300000022,0,0,0,43500000,35,100,1,100,0,100,20000,0,20000,100,0,0,"닥터 기글",0,0
0,610074403,35000,0,0,210,0,500,0,1,0,0,0,0,314206,144,0,750,0,0,0,0,0,0,300000022,0,0,0,43500000,40,210,1,0,0,0,650,0,1000,0,0,0,"닥터 기글",0,0
0,610074501,13500,0,0,1000,0,200,0,1,0,0,0,0,605101,144,0,200,0,0,0,0,0,0,200000011,0,0,0,3000000,40,0,1,0,0,0,560,0,560,0,0,0,"미츠키의 섀도우",0,0
0,610074502,0,0,0,1000,0,0,0,1,0,0,0,0,600801,144,0,250,0,0,0,0,6000,0,200000011,0,0,0,1800000,30,0,1,0,0,0,500,0,450,0,0,0,"유키의 섀도우",0,0
0,610074503,40000,0,0,0,0,0,0,1,0,0,0,1,203801,144,0,0,0,0,0,0,0,0,200000011,0,0,0,2200000,0,0,1,0,0,0,580,0,500,0,0,0,"하이 오크",0,0
0,610074504,14000,0,0,300,0,0,0,1,0,0,0,1,203702,144,0,0,0,0,0,0,0,0,200000011,0,0,0,1800000,0,0,1,0,0,0,550,0,440,0,0,0,"스팅크 스컹크",0,0
0,610074601,17000,0,0,100,0,100,0,1,0,0,0,1,203303,144,0,0,0,0,0,0,0,0,200000011,0,0,0,110000,0,0,1,0,0,0,420,0,360,0,0,0,"고블린 가드",0,0
0,610074602,28000,0,0,100,0,100,0,1,0,0,0,1,201102,144,0,0,0,0,0,0,0,0,200000011,0,0,0,84000,0,0,1,0,0,0,350,0,350,0,0,0,"코볼트 어쌔신",0,0
0,610074603,22000,0,0,100,0,100,0,1,0,0,0,1,210004,144,0,0,0,0,0,0,18000,0,200000011,0,0,0,68000,0,100,1,0,0,0,300,0,400,0,0,0,"알토 해피",0,0
0,610074701,0,0,0,1,0,1,0,1,0,0,0,0,210900,25,0,0,0,0,0,0,0,0,200000019,0,0,0,2500,0,1,1,0,0,1,60,0,50,0,0,0,"데몬 플라스크",0,0
0,610074702,0,0,0,1,0,1,0,1,0,0,0,0,210900,50,0,0,0,0,0,0,0,0,200000019,0,0,0,8000,0,1,1,0,0,1,80,0,85,0,0,0,"데몬 플라스크",0,0
0,610074703,0,0,0,300,0,1,0,1,0,0,0,0,210900,90,0,0,0,0,0,0,0,0,200000019,0,0,0,25000,0,1,1,0,0,1,0,0,0,0,0,0,"데몬 플라스크",0,0
0,610074704,0,0,0,300,0,1,0,1,0,0,0,0,210901,144,0,0,0,0,0,0,0,0,200000019,0,0,0,150000,0,1,1,0,0,1,50,0,50,0,0,0,"데몬 플라스크",0,0
0,610074711,0,0,0,1,0,1,0,1,0,0,0,0,210900,25,0,0,0,0,0,0,0,0,200000019,0,0,0,4500,0,1,1,0,0,1,60,0,50,0,0,0,"데몬 플라스크",0,0
0,610074712,0,0,0,1,0,1,0,1,0,0,0,0,210900,50,0,0,0,0,0,0,0,0,200000019,0,0,0,15000,0,1,1,0,0,1,80,0,85,0,0,0,"데몬 플라스크",0,0
0,610074713,0,0,0,300,0,1,0,1,0,0,0,0,210900,90,0,0,0,0,0,0,0,0,200000019,0,0,0,130000,0,1,1,0,0,1,80,0,120,0,0,0,"데몬 플라스크",0,0
0,610074714,0,0,0,300,0,1,0,1,0,0,0,0,210901,144,0,0,0,0,0,0,0,0,200000019,0,0,0,700000,0,1,1,0,0,1,250,0,300,0,0,0,"데몬 플라스크",0,0
0,610074721,0,0,0,1,0,1,0,1,0,0,0,0,210900,25,0,0,0,0,0,0,0,0,200000011,0,0,0,100000,0,1,1,0,0,1,95,0,90,0,0,0,"데몬 플라스크",0,0
0,610074722,0,0,0,1,0,1,0,1,0,0,0,0,210900,50,0,0,0,0,0,0,0,0,200000011,0,0,0,80000,0,1,1,0,0,1,80,0,85,0,0,0,"데몬 플라스크",0,0
0,610074723,0,0,0,300,0,1,0,1,0,0,0,0,210900,90,0,0,0,0,0,0,0,0,200000019,0,0,0,240000,0,1,1,0,0,1,100,0,130,0,0,0,"데몬 플라스크",0,0
0,610074724,0,0,0,300,0,1,0,1,0,0,0,0,210901,144,0,0,0,0,0,0,0,0,200000019,0,0,0,850000,0,1,1,0,0,1,350,0,400,0,0,0,"데몬 플라스크",0,0
0,610075101,0,0,0,10,0,10,0,1,0,25,0,0,311501,25,0,38,0,0,0,0,240,0,300000009,0,0,0,43500,15,10,1,0,0,25,75,0,75,0,0,0,"폭주 이노센트 보우",0,0
0,610075201,0,0,0,30,0,45,0,1,0,50,0,0,311502,50,0,115,0,0,0,0,1100,0,300000009,0,0,0,390000,30,45,1,0,0,30,190,0,140,0,0,0,"폭주 이노센트 보우",0,0
0,610075301,8000,0,0,220,0,200,0,1,0,200,0,0,311503,90,0,200,0,0,0,0,10000,0,300000009,0,0,0,1370000,40,200,1,200,0,200,260,0,190,200,0,0,"폭주 이노센트 보우",0,0
0,610075401,0,0,0,250,0,340,0,1,0,200,0,0,311504,90,0,200,0,0,0,0,19000,0,300000009,0,0,0,12600000,55,200,1,200,0,200,0,0,0,200,0,0,"폭주 이노센트 보우",0,0
0,610075402,0,0,0,400,0,280,0,1,0,200,0,0,311505,90,0,200,0,0,0,0,14000,0,300000009,0,0,0,12600000,0,200,1,200,0,200,9999,0,9999,200,0,0,"폭주 이노센트 보우",0,0
0,610075403,0,0,0,420,0,370,0,1,0,200,0,0,311506,90,0,200,0,0,0,0,25000,0,300000009,0,0,0,12600000,50,200,1,200,0,200,210,0,110,200,0,0,"폭주 이노센트 보우",0,0
0,610075501,5000,0,0,140,0,140,0,1,0,140,0,0,210200,90,0,140,0,0,0,0,0,0,300000012,0,0,0,200000,0,140,1,0,0,140,25,0,0,0,0,0,"비틀린 소원의 크리스탈",0,0
0,610075601,0,0,0,250,0,250,0,1,0,0,0,0,600601,90,0,240,0,0,0,0,13000,0,200000011,0,0,0,3200000,40,250,1,0,0,200,240,0,165,0,0,0,"아카리의 섀도우",0,0
0,610075602,0,0,0,300,0,250,0,1,0,0,0,0,602201,90,0,270,0,0,0,0,21000,0,200000011,0,0,0,1800000,40,250,1,0,0,200,20,0,75,0,0,0,"요리의 섀도우",0,0
0,610076101,500,0,0,25,0,25,0,1,0,25,0,0,314301,25,0,211,0,0,0,0,0,0,300000022,0,0,0,55000,35,25,1,25,0,25,50,0,30,25,0,0,"슬프고 난폭한 솜사탕",0,0
0,610076201,3300,0,0,50,0,50,0,1,0,50,0,0,314302,50,0,700,0,0,0,0,0,0,300000022,0,0,0,490000,50,50,1,50,0,50,140,0,125,50,0,0,"슬프고 난폭한 솜사탕",0,0
0,610076301,8600,0,0,150,0,150,0,1,0,150,0,0,314303,90,0,300,0,0,0,0,0,0,300000022,0,0,0,1600000,95,150,1,150,0,150,300,0,155,150,0,0,"슬프고 난폭한 솜사탕",0,0
0,610076401,60000,0,0,200,0,200,0,1,0,200,0,0,314304,147,0,300,0,0,0,0,0,0,300000022,0,0,0,32000000,95,200,1,200,0,200,99999999,0,99999999,200,0,0,"슬프고 난폭한 솜사탕",0,0
0,610076402,0,0,0,200,0,200,0,1,0,200,0,0,314305,147,0,300,0,0,0,0,0,0,300000022,0,0,0,32000000,0,200,1,200,0,200,99999,0,99999,200,0,0,"슬프고 난폭한 솜사탕",0,0
0,610076403,45000,0,0,250,0,150,0,1,0,250,0,0,314306,147,0,900,0,0,0,0,0,0,300000022,0,0,0,32000000,120,250,1,250,0,250,700,0,400,250,0,0,"슬프고 난폭한 솜사탕",0,0
0,610076601,80000,0,0,800,0,800,0,1,0,0,0,0,601701,147,0,1200,0,0,0,0,0,0,200000011,0,0,0,4000000,70,0,1,0,0,0,530,0,550,0,0,0,"카오리의 섀도우",0,0
0,610076602,65000,0,0,1000,0,1000,0,1,0,0,0,0,603001,147,0,600,0,0,0,0,0,0,200000011,0,0,0,6200000,40,0,1,0,0,0,360,0,300,0,0,0,"니논의 섀도우",0,0
0,610076603,75000,0,0,1000,0,600,0,1,0,0,0,0,601601,147,0,1200,0,0,0,0,0,0,200000011,0,0,0,3100000,40,0,1,0,0,0,320,0,200,0,0,0,"스즈나의 섀도우",0,0
0,610077101,0,0,0,0,0,0,0,1,0,0,0,0,311601,25,0,300,0,0,1,0,350,0,300000020,0,0,0,40000,0,0,1,0,0,0,50,0,50,0,0,0,"소리치는 공포의 고스트 파더",0,0
0,610077102,0,0,0,1,0,0,0,1,0,0,0,0,311700,25,0,0,0,0,1,0,0,0,300000020,0,0,0,20000,0,0,1,0,0,0,80,0,80,0,0,0,"고스트 브라더스",0,0
0,610077103,0,0,0,1,0,160,0,1,0,0,0,0,311800,25,0,0,0,0,1,0,0,0,300000020,0,0,0,2000,0,0,1,0,0,0,0,0,0,0,0,0,"고스트 브라더스",0,0
0,610077201,0,0,0,0,0,0,0,1,0,0,0,0,311602,50,0,300,0,0,1,0,1500,0,300000020,0,0,0,450000,0,1,1,0,0,0,110,0,90,0,0,0,"소리치는 공포의 고스트 파더",0,0
0,610077202,0,0,0,1,0,0,0,1,0,0,0,0,311700,50,0,0,0,0,1,0,0,0,300000020,0,0,0,150000,0,0,1,0,0,0,200,0,180,0,0,0,"고스트 브라더스",0,0
0,610077203,0,0,0,1,0,200,0,1,0,0,0,0,311800,50,0,0,0,0,1,0,0,0,300000020,0,0,0,40000,0,0,1,0,0,0,0,0,0,0,0,0,"고스트 브라더스",0,0
0,610077301,0,0,0,0,0,0,0,1,0,0,0,0,311603,90,0,395,0,0,1,0,9500,0,300000020,0,0,0,1000000,0,1,1,0,0,0,270,0,200,0,0,0,"소리치는 공포의 고스트 파더",0,0
0,610077302,0,0,0,1,0,0,0,1,0,0,0,0,311700,90,0,0,0,0,1,0,0,0,300000020,0,0,0,450000,0,0,1,0,0,0,320,0,320,0,0,0,"고스트 브라더스",0,0
0,610077303,0,0,0,1,0,400,0,1,0,0,0,0,311800,90,0,0,0,0,1,0,0,0,300000020,0,0,0,100000,0,0,1,0,0,0,0,0,0,0,0,0,"고스트 브라더스",0,0
0,610077401,0,0,0,0,0,0,0,1,0,0,0,0,311604,90,0,500,0,0,0,0,8000,0,300000020,0,0,0,9800000,0,0,1,0,0,0,99999999,0,99999999,180,0,0,"소리치는 공포의 고스트 파더",0,0
0,610077402,0,0,0,1,0,1,0,1,0,0,0,0,311701,90,0,0,0,0,0,0,0,0,300000020,0,0,0,3000000,0,0,1,0,0,0,99999999,0,99999999,0,0,0,"고스트 브라더스",0,0
0,610077403,0,0,0,1,0,0,0,1,0,0,0,0,311801,90,0,0,0,0,0,0,0,0,300000020,0,0,0,450000,0,1,1,0,0,0,99999999,0,99999999,0,0,0,"고스트 브라더스",0,0
0,610077404,0,0,0,50,0,1,0,1,0,0,0,0,210400,90,0,0,0,0,0,0,0,0,200000011,0,0,0,70000,0,0,1,0,0,0,0,0,0,0,0,0,"고스트 미니언즈",0,0
0,610077405,0,0,0,60,0,0,0,1,0,0,0,0,210401,90,0,0,0,0,0,0,0,0,200000011,0,0,0,70000,0,1,1,0,0,0,0,0,0,0,0,0,"고스트 미니언즈",0,0
0,610077406,0,0,0,70,0,0,0,1,0,0,0,0,210402,90,0,0,0,0,0,0,0,0,200000011,0,0,0,70000,0,1,1,0,0,0,0,0,0,0,0,0,"고스트 미니언즈",0,0
0,610077501,0,0,0,0,0,0,0,1,0,0,0,0,311605,90,0,250,0,0,0,0,24000,0,300000010,0,0,0,9800000,0,0,1,0,0,1,0,0,0,0,0,0,"소리치는 공포의 고스트 파더",0,0
0,610077502,0,0,0,1,0,1,0,1,0,0,0,0,311702,90,0,0,0,0,0,0,0,0,300000020,0,0,0,3000000,0,1,1,0,0,0,99999999,0,99999999,0,0,0,"고스트 브라더스",0,0
0,610077503,0,0,0,1,0,0,0,1,0,0,0,0,311802,90,0,0,0,0,0,0,0,0,300000020,0,0,0,450000,0,1,1,0,0,1,99999999,0,99999999,0,0,0,"고스트 브라더스",0,0
0,610077601,0,0,0,100,0,0,20,1,0,0,0,0,311606,90,0,400,0,0,1,0,28000,0,300000020,0,0,0,9800000,0,0,1,0,0,0,150,0,150,0,0,0,"소리치는 공포의 고스트 파더",0,0
0,610077602,0,0,0,1,0,0,0,1,0,0,0,0,311703,90,0,0,0,0,1,0,0,0,300000020,0,0,0,3000000,0,0,1,0,0,0,390,0,380,0,0,0,"고스트 브라더스",0,0
0,610077603,0,0,0,1,0,400,0,1,0,0,0,0,311803,90,0,0,0,0,1,0,0,0,300000020,0,0,0,450000,0,0,1,0,0,0,0,0,0,0,0,0,"고스트 브라더스",0,0
0,610078101,0,0,0,140,0,5,0,1,0,50,0,0,314401,25,0,214,0,0,0,0,230,0,300000016,0,0,0,80000,40,0,1,0,0,0,85,0,75,0,0,0,"안티 비스트 트리니티",0,0
0,610078201,0,0,0,140,0,19,0,1,0,50,0,0,314402,50,0,214,0,0,0,0,1450,0,300000016,0,0,0,450000,40,0,1,0,0,0,160,0,140,0,0,0,"안티 비스트 트리니티",0,0
0,610078301,0,0,0,150,0,150,0,1,0,180,0,0,314403,90,0,300,0,0,0,0,9000,0,300000016,0,0,0,1750000,70,150,1,0,0,0,250,0,140,0,0,0,"안티 비스트 트리니티",0,0
0,610078401,0,0,0,0,0,250,0,1,0,0,0,0,314404,150,0,220,0,0,0,0,10000,0,300000016,0,0,0,95000000,70,350,1,0,0,0,620,0,350,0,0,0,"안티 비스트 트리니티",0,0
0,610078402,0,0,0,0,0,20,0,1,0,0,0,0,314405,150,0,0,0,0,0,0,1000,0,300000016,0,0,0,95000000,0,0,1,0,0,0,99999,0,99999,0,0,0,"안티 비스트 트리니티",0,0
0,610078403,0,0,0,214,0,1300,0,1,0,400,0,0,314406,150,0,500,0,0,0,0,15000,0,300000016,0,0,0,95000000,90,140,1,0,0,0,500,0,450,0,0,0,"안티 비스트 트리니티",0,0
0,610078501,0,0,0,214,0,1,0,1,0,0,0,0,211600,25,0,0,0,0,0,0,0,0,200000019,0,0,0,2500,0,1,1,0,0,1,0,0,0,0,0,0,"안티 비스트의 부하",0,0
0,610078502,0,0,0,214,0,1,0,1,0,0,0,0,211600,25,0,0,0,0,0,0,0,0,200000019,0,0,0,14000,0,1,1,0,0,1,20,0,20,0,0,0,"안티 비스트의 부하",0,0
0,610078601,0,0,0,214,0,1,0,1,0,0,0,0,211600,50,0,0,0,0,0,0,0,0,200000019,0,0,0,15000,0,1,1,0,0,1,0,0,0,0,0,0,"안티 비스트의 부하",0,0
0,610078602,0,0,0,214,0,1,0,1,0,0,0,0,211600,50,0,0,0,0,0,0,0,0,200000019,0,0,0,20000,0,1,1,0,0,1,50,0,50,0,0,0,"안티 비스트의 부하",0,0
0,610078701,0,0,0,214,0,1,0,1,0,0,0,0,211600,90,0,0,0,0,0,0,0,0,200000019,0,0,0,25000,0,1,1,0,0,1,0,0,0,0,0,0,"안티 비스트의 부하",0,0
0,610078702,0,0,0,214,0,1,0,1,0,0,0,0,211600,90,0,0,0,0,0,0,0,0,200000019,0,0,0,140000,0,1,1,0,0,1,80,0,120,0,0,0,"안티 비스트의 부하",0,0
0,610078801,0,0,0,214,0,1,0,1,0,0,0,0,211600,147,0,0,0,0,0,0,0,0,200000019,0,0,0,10,0,1,1,0,0,1,99999999,0,99999999,0,0,0,"안티 비스트의 부하",0,0
0,610078802,0,0,0,214,0,1,0,1,0,0,0,0,211600,147,0,0,0,0,0,0,0,0,200000019,0,0,0,25,0,1,1,0,0,1,99999999,0,99999999,0,0,0,"안티 비스트의 부하",0,0
0,610078901,0,0,0,214,0,1,0,1,0,0,0,0,211600,147,0,0,0,0,0,0,0,0,200000019,0,0,0,450000,0,21,1,0,0,1,50,0,50,0,0,0,"안티 비스트의 부하",0,0
0,610078902,0,0,0,214,0,1,0,1,0,0,0,0,211600,147,0,0,0,0,0,0,0,0,200000019,0,0,0,700000,0,21,1,0,0,1,300,0,250,0,0,0,"안티 비스트의 부하",0,0
0,610079101,300,0,0,120,0,10,0,1,0,10,0,0,312101,25,0,100,0,0,0,0,80,0,300000020,0,0,0,54000,40,10,1,0,0,10,80,0,60,0,0,0,"안티 비스트 de M",0,0
0,610079201,2000,0,0,180,0,30,0,1,0,30,0,0,312102,50,0,240,0,0,0,0,800,0,300000020,0,0,0,600000,50,30,1,0,0,30,175,0,70,0,0,0,"안티 비스트 de M",0,0
0,610079301,21000,0,0,250,0,100,0,1,0,100,0,0,312103,90,0,320,0,0,0,0,4000,0,300000020,0,0,0,2200000,50,100,1,0,0,100,250,0,70,0,0,0,"안티 비스트 de M",0,0
0,610079401,20000,0,0,230,0,230,0,1,0,230,0,0,312104,90,0,700,0,0,0,0,13000,0,300000020,0,0,0,20200000,100,230,1,0,0,350,280,0,220,0,0,0,"안티 비스트 de M",0,0
0,610079402,10000,0,0,230,0,230,0,1,0,230,0,0,312105,90,0,700,0,0,0,0,10000,0,300000020,0,0,0,20200000,70,230,1,0,0,230,100,0,70,0,0,0,"안티 비스트 de M",0,0
0,610079403,45000,0,0,300,0,230,0,1,0,230,0,0,312106,90,0,700,0,0,0,0,14000,0,300000020,0,0,0,20200000,100,230,1,230,0,230,270,0,220,0,0,0,"안티 비스트 de M",0,0
