main_skill_lv_9,rarity,hp,energy_reduce_rate,ex_skill_lv_2,def,physical_penetrate,hp_recovery_rate,physical_critical,accuracy,ex_skill_lv_3,atk,unit_id,union_burst_level,break_durability,life_steal,main_skill_lv_4,main_skill_lv_8,unique_equipment_flag_1,promotion_level,main_skill_lv_1,wave_hp_recovery,main_skill_lv_3,main_skill_lv_7,main_skill_lv_5,magic_def,main_skill_lv_10,virtual_hp,magic_penetrate,energy_recovery_rate,ex_skill_lv_1,ex_skill_lv_5,ex_skill_lv_4,resist_status_id,magic_critical,level,enemy_id,main_skill_lv_2,wave_energy_recovery,dodge,main_skill_lv_6,name,resist_variation_id,magic_str
180,1,12500000,0,0,120,0,0,0,0,0,0,311306,200,0,0,240,180,0,1,210,0,180,180,180,100,180,0,0,55,0,0,0,300000016,0,90,610071403,210,0,0,180,"각성 바람기 별",0,15000
0,1,50000,0,0,40,0,0,0,0,0,0,314101,7,0,0,10,0,0,1,7,0,10,10,3,35,0,0,0,5,0,0,0,300000024,0,25,610072101,10,0,0,10,"퀸 노래 해파리",0,160
0,1,245000,0,0,40,0,0,0,0,0,0,314102,20,0,0,40,0,0,1,34,0,40,40,70,35,0,0,0,10,0,0,0,300000024,0,50,610072201,40,0,0,40,"퀸 노래 해파리",0,1000
0,1,2100000,0,0,350,0,0,0,0,0,0,314103,200,0,0,150,0,0,1,200,0,150,150,150,200,0,0,0,30,0,0,0,300000024,0,90,610072301,150,0,0,150,"퀸 노래 해파리",0,1600
0,1,48000000,0,0,99999,0,0,0,0,0,0,314104,1250,0,0,150,0,0,1,0,0,0,150,150,99999,0,0,0,35,0,0,0,300000024,0,141,610072401,150,0,0,150,"퀸 노래 해파리",0,2500
0,1,48000000,0,0,99999,0,0,0,0,0,0,314105,200,0,0,150,0,0,1,110,0,150,150,150,99999,0,0,0,15,0,0,0,300000024,0,141,610072402,150,0,0,170,"퀸 노래 해파리",0,5000
0,1,48000000,0,0,500,0,0,0,0,0,0,314106,250,0,0,250,0,0,1,250,0,250,250,250,500,0,0,0,35,0,0,0,300000024,0,141,610072403,250,0,0,250,"퀸 노래 해파리",0,5000
0,1,54000,0,0,300,0,0,0,0,0,0,211200,0,0,0,0,0,0,1,250,0,0,0,0,330,0,0,0,0,0,0,0,200000018,0,141,610072501,1,0,0,0,"노래 해파리",0,2500
0,1,156000,0,0,300,0,0,0,0,0,0,211201,0,0,0,0,0,0,1,250,0,0,0,0,330,0,0,0,0,0,0,0,200000018,0,141,610072502,1,0,0,0,"노래 해파리",0,2500
0,1,235000,0,0,300,0,0,0,0,0,0,211202,0,0,0,0,0,0,1,250,0,0,0,0,330,0,0,0,0,0,0,0,200000018,0,141,610072503,1,0,0,0,"노래 해파리",0,2500
0,1,2483000,0,0,380,0,0,0,0,0,13000,602901,205,0,0,0,0,0,1,205,0,0,0,0,360,0,0,0,20,0,0,0,200000011,0,141,610072601,205,0,0,0,"노조미의 섀도우",0,3000
0,1,2139000,0,0,350,0,0,0,0,0,65000,605401,205,0,0,0,0,0,1,205,0,0,0,0,280,0,0,0,360,0,0,0,200000011,0,141,610072602,205,0,0,0,"츠무기의 섀도우",0,3000
0,1,1775000,0,0,260,0,0,0,0,0,0,604201,205,0,0,0,0,0,1,205,0,0,0,0,230,0,0,0,20,0,0,0,200000011,0,141,610072603,205,0,0,0,"치카의 섀도우",0,15400
10,1,48000,0,0,70,0,0,0,0,0,250,311401,45,0,0,25,10,0,1,25,0,25,25,25,50,10,0,0,15,0,0,0,300000020,0,25,610073101,25,0,0,25,"물가의 폭군 사메키치",0,0
50,1,420000,0,0,160,0,0,0,0,0,1300,311402,80,0,0,50,50,0,1,50,0,50,50,50,150,50,0,0,25,0,0,0,300000020,0,50,610073201,50,0,0,50,"물가의 폭군 사메키치",0,0
180,1,1000000,0,0,300,0,0,0,0,0,14500,311403,200,0,0,180,180,0,1,180,0,180,180,180,170,180,0,0,40,0,0,0,300000020,0,90,610073301,180,0,0,180,"물가의 폭군 사메키치",0,0
210,1,8800000,0,0,1000,0,0,0,0,0,7600,311404,210,0,0,210,210,0,1,210,0,180,210,210,1000,210,0,0,40,0,0,0,300000020,0,90,610073401,210,0,0,210,"물가의 폭군 사메키치",0,0
210,1,8800000,0,0,9999,0,0,0,0,0,8000,311405,210,0,0,210,210,0,1,210,0,0,210,210,9999,210,0,0,0,0,0,0,300000020,0,90,610073402,180,0,0,210,"물가의 폭군 사메키치",0,0
210,1,8800000,0,0,260,0,0,0,0,0,24000,311406,210,0,0,210,210,0,1,210,0,250,210,250,170,210,0,0,45,0,0,0,300000020,0,90,610073403,210,0,0,210,"물가의 폭군 사메키치",0,0
0,1,1400000,0,0,200,0,0,0,0,0,13950,204500,90,0,0,65,0,0,1,65,0,65,0,0,60,0,0,0,30,0,0,0,200000011,0,90,610073404,65,0,1,0,"해머 캔서",0,0
0,1,1000000,0,0,90,0,0,0,0,0,14850,205900,90,0,0,90,0,0,1,90,0,90,0,0,10,0,0,0,0,0,0,0,200000011,0,90,610073405,90,0,1,0,"닻 오징어",0,0
0,1,600000,0,0,75,0,0,0,0,0,13050,208800,90,0,0,70,0,0,1,90,0,90,0,0,0,0,0,0,30,0,0,0,200000011,0,90,610073406,90,0,1,0,"엔젤 다트",0,0
0,1,450000,0,0,50,0,0,0,0,0,0,204600,90,0,0,69,0,0,1,69,0,69,0,0,30,0,0,0,30,0,0,0,200000011,0,90,610073407,69,0,1,0,"매직 레이",0,18000
0,1,44500,0,0,85,0,0,0,0,0,230,314201,25,0,0,0,0,0,1,30,0,0,0,0,75,0,0,0,5,0,0,0,300000022,0,25,610074101,20,0,0,0,"닥터 기글",0,0
0,1,460000,0,0,160,0,0,0,0,0,1450,314202,50,0,0,1,0,0,1,30,0,0,0,1,140,0,0,0,10,0,0,0,300000022,0,50,610074201,20,0,0,0,"닥터 기글",0,0
0,1,2200000,0,0,260,0,0,0,0,0,15000,314203,250,0,0,0,0,0,1,210,0,210,0,0,240,0,0,0,40,0,0,0,300000022,0,90,610074301,210,0,0,0,"닥터 기글",0,0
0,1,43500000,0,0,99999,0,0,0,0,0,12000,314204,0,0,0,0,0,0,1,0,0,0,0,0,99999,0,0,0,250,0,0,0,300000025,0,144,610074401,0,0,0,0,"닥터 기글",0,0
100,1,43500000,0,0,20000,0,0,0,0,0,18000,314205,0,0,0,100,100,0,1,100,0,100,100,100,20000,100,0,0,35,0,0,0,300000022,0,144,610074402,100,0,0,100,"닥터 기글",0,0
0,1,43500000,0,0,650,0,0,0,0,0,35000,314206,750,0,0,0,0,0,1,210,0,210,0,0,1000,0,0,0,40,0,0,0,300000022,0,144,610074403,500,0,0,0,"닥터 기글",0,0
0,1,3000000,0,0,560,0,0,0,0,0,13500,605101,200,0,0,0,0,0,1,1000,0,0,0,0,560,0,0,0,40,0,0,0,200000011,0,144,610074501,200,0,0,0,"미츠키의 섀도우",0,0
0,1,1800000,0,0,500,0,0,0,0,0,0,600801,250,0,0,0,0,0,1,1000,0,0,0,0,450,0,0,0,30,0,0,0,200000011,0,144,610074502,0,0,0,0,"유키의 섀도우",0,6000
0,1,2200000,0,0,580,0,0,0,0,0,40000,203801,0,0,0,0,0,0,1,0,0,0,0,0,500,0,0,0,0,0,0,0,200000011,0,144,610074503,0,0,1,0,"하이 오크",0,0
0,1,1800000,0,0,550,0,0,0,0,0,14000,203702,0,0,0,0,0,0,1,300,0,0,0,0,440,0,0,0,0,0,0,0,200000011,0,144,610074504,0,0,1,0,"스팅크 스컹크",0,0
0,1,110000,0,0,420,0,0,0,0,0,17000,203303,0,0,0,0,0,0,1,100,0,0,0,0,360,0,0,0,0,0,0,0,200000011,0,144,610074601,100,0,1,0,"고블린 가드",0,0
0,1,84000,0,0,350,0,0,0,0,0,28000,201102,0,0,0,0,0,0,1,100,0,0,0,0,350,0,0,0,0,0,0,0,200000011,0,144,610074602,100,0,1,0,"코볼트 어쌔신",0,0
0,1,68000,0,0,300,0,0,0,0,0,22000,210004,0,0,0,0,0,0,1,100,0,100,0,0,400,0,0,0,0,0,0,0,200000011,0,144,610074603,100,0,1,0,"알토 해피",0,18000
0,1,2500,0,0,60,0,0,0,0,0,0,210900,0,0,0,1,0,0,1,1,0,1,0,0,50,0,0,0,0,0,0,0,200000019,0,25,610074701,1,0,0,0,"데몬 플라스크",0,0
0,1,8000,0,0,80,0,0,0,0,0,0,210900,0,0,0,1,0,0,1,1,0,1,0,0,85,0,0,0,0,0,0,0,200000019,0,50,610074702,1,0,0,0,"데몬 플라스크",0,0
0,1,25000,0,0,0,0,0,0,0,0,0,210900,0,0,0,1,0,0,1,300,0,1,0,0,0,0,0,0,0,0,0,0,200000019,0,90,610074703,1,0,0,0,"데몬 플라스크",0,0
0,1,150000,0,0,50,0,0,0,0,0,0,210901,0,0,0,1,0,0,1,300,0,1,0,0,50,0,0,0,0,0,0,0,200000019,0,144,610074704,1,0,0,0,"데몬 플라스크",0,0
0,1,4500,0,0,60,0,0,0,0,0,0,210900,0,0,0,1,0,0,1,1,0,1,0,0,50,0,0,0,0,0,0,0,200000019,0,25,610074711,1,0,0,0,"데몬 플라스크",0,0
0,1,15000,0,0,80,0,0,0,0,0,0,210900,0,0,0,1,0,0,1,1,0,1,0,0,85,0,0,0,0,0,0,0,200000019,0,50,610074712,1,0,0,0,"데몬 플라스크",0,0
0,1,130000,0,0,80,0,0,0,0,0,0,210900,0,0,0,1,0,0,1,300,0,1,0,0,120,0,0,0,0,0,0,0,200000019,0,90,610074713,1,0,0,0,"데몬 플라스크",0,0
0,1,700000,0,0,250,0,0,0,0,0,0,210901,0,0,0,1,0,0,1,300,0,1,0,0,300,0,0,0,0,0,0,0,200000019,0,144,610074714,1,0,0,0,"데몬 플라스크",0,0
0,1,100000,0,0,95,0,0,0,0,0,0,210900,0,0,0,1,0,0,1,1,0,1,0,0,90,0,0,0,0,0,0,0,200000011,0,25,610074721,1,0,0,0,"데몬 플라스크",0,0
0,1,80000,0,0,80,0,0,0,0,0,0,210900,0,0,0,1,0,0,1,1,0,1,0,0,85,0,0,0,0,0,0,0,200000011,0,50,610074722,1,0,0,0,"데몬 플라스크",0,0
0,1,240000,0,0,100,0,0,0,0,0,0,210900,0,0,0,1,0,0,1,300,0,1,0,0,130,0,0,0,0,0,0,0,200000019,0,90,610074723,1,0,0,0,"데몬 플라스크",0,0
0,1,850000,0,0,350,0,0,0,0,0,0,210901,0,0,0,1,0,0,1,300,0,1,0,0,400,0,0,0,0,0,0,0,200000019,0,144,610074724,1,0,0,0,"데몬 플라스크",0,0
0,1,43500,0,0,75,0,0,0,0,0,0,311501,38,0,0,25,0,0,1,10,0,10,0,25,75,0,0,0,15,0,0,0,300000009,0,25,610075101,10,0,0,0,"폭주 이노센트 보우",0,240
0,1,390000,0,0,190,0,0,0,0,0,0,311502,115,0,0,30,0,0,1,30,0,45,0,50,140,0,0,0,30,0,0,0,300000009,0,50,610075201,45,0,0,0,"폭주 이노센트 보우",0,1100
0,1,1370000,0,0,260,0,0,0,0,0,8000,311503,200,0,0,200,0,0,1,220,0,200,200,200,190,0,0,0,40,0,0,0,300000009,0,90,610075301,200,0,0,200,"폭주 이노센트 보우",0,10000
0,1,12600000,0,0,0,0,0,0,0,0,0,311504,200,0,0,200,0,0,1,250,0,200,200,200,0,0,0,0,55,0,0,0,300000009,0,90,610075401,340,0,0,200,"폭주 이노센트 보우",0,19000
0,1,12600000,0,0,9999,0,0,0,0,0,0,311505,200,0,0,200,0,0,1,400,0,200,200,200,9999,0,0,0,0,0,0,0,300000009,0,90,610075402,280,0,0,200,"폭주 이노센트 보우",0,14000
0,1,12600000,0,0,210,0,0,0,0,0,0,311506,200,0,0,200,0,0,1,420,0,200,200,200,110,0,0,0,50,0,0,0,300000009,0,90,610075403,370,0,0,200,"폭주 이노센트 보우",0,25000
0,1,200000,0,0,25,0,0,0,0,0,5000,210200,140,0,0,140,0,0,1,140,0,140,0,140,0,0,0,0,0,0,0,0,300000012,0,90,610075501,140,0,0,0,"비틀린 소원의 크리스탈",0,0
0,1,3200000,0,0,240,0,0,0,0,0,0,600601,240,0,0,200,0,0,1,250,0,250,0,0,165,0,0,0,40,0,0,0,200000011,0,90,610075601,250,0,0,0,"아카리의 섀도우",0,13000
0,1,1800000,0,0,20,0,0,0,0,0,0,602201,270,0,0,200,0,0,1,300,0,250,0,0,75,0,0,0,40,0,0,0,200000011,0,90,610075602,250,0,0,0,"요리의 섀도우",0,21000
0,1,55000,0,0,50,0,0,0,0,0,500,314301,211,0,0,25,0,0,1,25,0,25,25,25,30,0,0,0,35,0,0,0,300000022,0,25,610076101,25,0,0,25,"슬프고 난폭한 솜사탕",0,0
0,1,490000,0,0,140,0,0,0,0,0,3300,314302,700,0,0,50,0,0,1,50,0,50,50,50,125,0,0,0,50,0,0,0,300000022,0,50,610076201,50,0,0,50,"슬프고 난폭한 솜사탕",0,0
0,1,1600000,0,0,300,0,0,0,0,0,8600,314303,300,0,0,150,0,0,1,150,0,150,150,150,155,0,0,0,95,0,0,0,300000022,0,90,610076301,150,0,0,150,"슬프고 난폭한 솜사탕",0,0
0,1,32000000,0,0,99999999,0,0,0,0,0,60000,314304,300,0,0,200,0,0,1,200,0,200,200,200,99999999,0,0,0,95,0,0,0,300000022,0,147,610076401,200,0,0,200,"슬프고 난폭한 솜사탕",0,0
0,1,32000000,0,0,99999,0,0,0,0,0,0,314305,300,0,0,200,0,0,1,200,0,200,200,200,99999,0,0,0,0,0,0,0,300000022,0,147,610076402,200,0,0,200,"슬프고 난폭한 솜사탕",0,0
0,1,32000000,0,0,700,0,0,0,0,0,45000,314306,900,0,0,250,0,0,1,250,0,250,250,250,400,0,0,0,120,0,0,0,300000022,0,147,610076403,150,0,0,250,"슬프고 난폭한 솜사탕",0,0
0,1,4000000,0,0,530,0,0,0,0,0,80000,601701,1200,0,0,0,0,0,1,800,0,0,0,0,550,0,0,0,70,0,0,0,200000011,0,147,610076601,800,0,0,0,"카오리의 섀도우",0,0
0,1,6200000,0,0,360,0,0,0,0,0,65000,603001,600,0,0,0,0,0,1,1000,0,0,0,0,300,0,0,0,40,0,0,0,200000011,0,147,610076602,1000,0,0,0,"니논의 섀도우",0,0
0,1,3100000,0,0,320,0,0,0,0,0,75000,601601,1200,0,0,0,0,0,1,1000,0,0,0,0,200,0,0,0,40,0,0,0,200000011,0,147,610076603,600,0,0,0,"스즈나의 섀도우",0,0
0,1,40000,0,0,50,0,0,0,0,0,0,311601,300,1,0,0,0,0,1,0,0,0,0,0,50,0,0,0,0,0,0,0,300000020,0,25,610077101,0,0,0,0,"소리치는 공포의 고스트 파더",0,350
0,1,20000,0,0,80,0,0,0,0,0,0,311700,0,1,0,0,0,0,1,1,0,0,0,0,80,0,0,0,0,0,0,0,300000020,0,25,610077102,0,0,0,0,"고스트 브라더스",0,0
0,1,2000,0,0,0,0,0,0,0,0,0,311800,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,300000020,0,25,610077103,160,0,0,0,"고스트 브라더스",0,0
0,1,450000,0,0,110,0,0,0,0,0,0,311602,300,1,0,0,0,0,1,0,0,1,0,0,90,0,0,0,0,0,0,0,300000020,0,50,610077201,0,0,0,0,"소리치는 공포의 고스트 파더",0,1500
0,1,150000,0,0,200,0,0,0,0,0,0,311700,0,1,0,0,0,0,1,1,0,0,0,0,180,0,0,0,0,0,0,0,300000020,0,50,610077202,0,0,0,0,"고스트 브라더스",0,0
0,1,40000,0,0,0,0,0,0,0,0,0,311800,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,300000020,0,50,610077203,200,0,0,0,"고스트 브라더스",0,0
0,1,1000000,0,0,270,0,0,0,0,0,0,311603,395,1,0,0,0,0,1,0,0,1,0,0,200,0,0,0,0,0,0,0,300000020,0,90,610077301,0,0,0,0,"소리치는 공포의 고스트 파더",0,9500
0,1,450000,0,0,320,0,0,0,0,0,0,311700,0,1,0,0,0,0,1,1,0,0,0,0,320,0,0,0,0,0,0,0,300000020,0,90,610077302,0,0,0,0,"고스트 브라더스",0,0
0,1,100000,0,0,0,0,0,0,0,0,0,311800,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,300000020,0,90,610077303,400,0,0,0,"고스트 브라더스",0,0
0,1,9800000,0,0,99999999,0,0,0,0,0,0,311604,500,0,0,0,0,0,1,0,0,0,180,0,99999999,0,0,0,0,0,0,0,300000020,0,90,610077401,0,0,0,0,"소리치는 공포의 고스트 파더",0,8000
0,1,3000000,0,0,99999999,0,0,0,0,0,0,311701,0,0,0,0,0,0,1,1,0,0,0,0,99999999,0,0,0,0,0,0,0,300000020,0,90,610077402,1,0,0,0,"고스트 브라더스",0,0
0,1,450000,0,0,99999999,0,0,0,0,0,0,311801,0,0,0,0,0,0,1,1,0,1,0,0,99999999,0,0,0,0,0,0,0,300000020,0,90,610077403,0,0,0,0,"고스트 브라더스",0,0
0,1,70000,0,0,0,0,0,0,0,0,0,210400,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,200000011,0,90,610077404,1,0,0,0,"고스트 미니언즈",0,0
0,1,70000,0,0,0,0,0,0,0,0,0,210401,0,0,0,0,0,0,1,60,0,1,0,0,0,0,0,0,0,0,0,0,200000011,0,90,610077405,0,0,0,0,"고스트 미니언즈",0,0
0,1,70000,0,0,0,0,0,0,0,0,0,210402,0,0,0,0,0,0,1,70,0,1,0,0,0,0,0,0,0,0,0,0,200000011,0,90,610077406,0,0,0,0,"고스트 미니언즈",0,0
0,1,9800000,0,0,0,0,0,0,0,0,0,311605,250,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,300000010,0,90,610077501,0,0,0,0,"소리치는 공포의 고스트 파더",0,24000
0,1,3000000,0,0,99999999,0,0,0,0,0,0,311702,0,0,0,0,0,0,1,1,0,1,0,0,99999999,0,0,0,0,0,0,0,300000020,0,90,610077502,1,0,0,0,"고스트 브라더스",0,0
0,1,450000,0,0,99999999,0,0,0,0,0,0,311802,0,0,0,1,0,0,1,1,0,1,0,0,99999999,0,0,0,0,0,0,0,300000020,0,90,610077503,0,0,0,0,"고스트 브라더스",0,0
0,1,9800000,0,0,150,0,0,0,0,0,0,311606,400,1,0,0,0,0,1,100,0,0,0,0,150,20,0,0,0,0,0,0,300000020,0,90,610077601,0,0,0,0,"소리치는 공포의 고스트 파더",0,28000
0,1,3000000,0,0,390,0,0,0,0,0,0,311703,0,1,0,0,0,0,1,1,0,0,0,0,380,0,0,0,0,0,0,0,300000020,0,90,610077602,0,0,0,0,"고스트 브라더스",0,0
0,1,450000,0,0,0,0,0,0,0,0,0,311803,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,300000020,0,90,610077603,400,0,0,0,"고스트 브라더스",0,0
0,1,80000,0,0,85,0,0,0,0,0,0,314401,214,0,0,0,0,0,1,140,0,0,0,50,75,0,0,0,40,0,0,0,300000016,0,25,610078101,5,0,0,0,"안티 비스트 트리니티",0,230
0,1,450000,0,0,160,0,0,0,0,0,0,314402,214,0,0,0,0,0,1,140,0,0,0,50,140,0,0,0,40,0,0,0,300000016,0,50,610078201,19,0,0,0,"안티 비스트 트리니티",0,1450
0,1,1750000,0,0,250,0,0,0,0,0,0,314403,300,0,0,0,0,0,1,150,0,150,0,180,140,0,0,0,70,0,0,0,300000016,0,90,610078301,150,0,0,0,"안티 비스트 트리니티",0,9000
0,1,95000000,0,0,620,0,0,0,0,0,0,314404,220,0,0,0,0,0,1,0,0,350,0,0,350,0,0,0,70,0,0,0,300000016,0,150,610078401,250,0,0,0,"안티 비스트 트리니티",0,10000
0,1,95000000,0,0,99999,0,0,0,0,0,0,314405,0,0,0,0,0,0,1,0,0,0,0,0,99999,0,0,0,0,0,0,0,300000016,0,150,610078402,20,0,0,0,"안티 비스트 트리니티",0,1000
0,1,95000000,0,0,500,0,0,0,0,0,0,314406,500,0,0,0,0,0,1,214,0,140,0,400,450,0,0,0,90,0,0,0,300000016,0,150,610078403,1300,0,0,0,"안티 비스트 트리니티",0,15000
0,1,2500,0,0,0,0,0,0,0,0,0,211600,0,0,0,1,0,0,1,214,0,1,0,0,0,0,0,0,0,0,0,0,200000019,0,25,610078501,1,0,0,0,"안티 비스트의 부하",0,0
0,1,14000,0,0,20,0,0,0,0,0,0,211600,0,0,0,1,0,0,1,214,0,1,0,0,20,0,0,0,0,0,0,0,200000019,0,25,610078502,1,0,0,0,"안티 비스트의 부하",0,0
0,1,15000,0,0,0,0,0,0,0,0,0,211600,0,0,0,1,0,0,1,214,0,1,0,0,0,0,0,0,0,0,0,0,200000019,0,50,610078601,1,0,0,0,"안티 비스트의 부하",0,0
0,1,20000,0,0,50,0,0,0,0,0,0,211600,0,0,0,1,0,0,1,214,0,1,0,0,50,0,0,0,0,0,0,0,200000019,0,50,610078602,1,0,0,0,"안티 비스트의 부하",0,0
0,1,25000,0,0,0,0,0,0,0,0,0,211600,0,0,0,1,0,0,1,214,0,1,0,0,0,0,0,0,0,0,0,0,200000019,0,90,610078701,1,0,0,0,"안티 비스트의 부하",0,0
0,1,140000,0,0,80,0,0,0,0,0,0,211600,0,0,0,1,0,0,1,214,0,1,0,0,120,0,0,0,0,0,0,0,200000019,0,90,610078702,1,0,0,0,"안티 비스트의 부하",0,0
0,1,10,0,0,99999999,0,0,0,0,0,0,211600,0,0,0,1,0,0,1,214,0,1,0,0,99999999,0,0,0,0,0,0,0,200000019,0,147,610078801,1,0,0,0,"안티 비스트의 부하",0,0
0,1,25,0,0,99999999,0,0,0,0,0,0,211600,0,0,0,1,0,0,1,214,0,1,0,0,99999999,0,0,0,0,0,0,0,200000019,0,147,610078802,1,0,0,0,"안티 비스트의 부하",0,0
0,1,450000,0,0,50,0,0,0,0,0,0,211600,0,0,0,1,0,0,1,214,0,21,0,0,50,0,0,0,0,0,0,0,200000019,0,147,610078901,1,0,0,0,"안티 비스트의 부하",0,0
0,1,700000,0,0,300,0,0,0,0,0,0,211600,0,0,0,1,0,0,1,214,0,21,0,0,250,0,0,0,0,0,0,0,200000019,0,147,610078902,1,0,0,0,"안티 비스트의 부하",0,0
0,1,54000,0,0,80,0,0,0,0,0,300,312101,100,0,0,10,0,0,1,120,0,10,0,10,60,0,0,0,40,0,0,0,300000020,0,25,610079101,10,0,0,0,"안티 비스트 de M",0,80
0,1,600000,0,0,175,0,0,0,0,0,2000,312102,240,0,0,30,0,0,1,180,0,30,0,30,70,0,0,0,50,0,0,0,300000020,0,50,610079201,30,0,0,0,"안티 비스트 de M",0,800
0,1,2200000,0,0,250,0,0,0,0,0,21000,312103,320,0,0,100,0,0,1,250,0,100,0,100,70,0,0,0,50,0,0,0,300000020,0,90,610079301,100,0,0,0,"안티 비스트 de M",0,4000
0,1,20200000,0,0,280,0,0,0,0,0,20000,312104,700,0,0,350,0,0,1,230,0,230,0,230,220,0,0,0,100,0,0,0,300000020,0,90,610079401,230,0,0,0,"안티 비스트 de M",0,13000
0,1,20200000,0,0,100,0,0,0,0,0,10000,312105,700,0,0,230,0,0,1,230,0,230,0,230,70,0,0,0,70,0,0,0,300000020,0,90,610079402,230,0,0,0,"안티 비스트 de M",0,10000
0,1,20200000,0,0,270,0,0,0,0,0,45000,312106,700,0,0,230,0,0,1,300,0,230,0,230,220,0,0,0,100,0,0,0,300000020,0,90,610079403,230,0,0,230,"안티 비스트 de M",0,14000
0,1,33000,0,0,80,0,0,0,0,0,200,314501,600,0,0,0,0,0,1,125,0,0,0,0,80,0,0,0,30,0,0,0,300000022,0,25,610080101,25,0,0,0,"외톨이 크리스마스이브의 요정",0,100
0,1,320000,0,0,170,0,0,0,0,0,1500,314502,800,0,0,0,0,0,1,125,0,0,0,0,150,0,0,0,40,0,0,0,300000022,0,50,610080201,60,0,0,0,"외톨이 크리스마스이브의 요정",0,1000
0,1,1300000,0,0,320,0,0,0,0,0,12500,314503,900,0,0,0,0,0,1,200,0,0,0,0,310,0,0,0,40,0,0,0,300000022,0,90,610080301,220,0,0,250,"외톨이 크리스마스이브의 요정",0,5000
0,1,80000000,0,0,9999,0,0,0,50,0,2000,314504,0,0,0,220,0,0,1,0,0,0,0,0,9999,0,0,0,0,0,0,0,300000022,0,217,610080401,0,0,0,0,"외톨이 크리스마스이브의 요정",0,6000
0,1,80000000,0,0,800,0,0,0,50,0,5000,314505,1400,0,0,0,0,0,1,250,0,0,0,250,1200,0,0,0,100,0,0,0,300000022,0,217,610080402,0,0,0,0,"외톨이 크리스마스이브의 요정",0,2500
0,1,80000000,0,0,450,0,0,0,50,0,20000,314506,1000,0,0,0,0,0,1,200,0,220,0,0,550,0,0,0,80,0,0,0,300000022,0,217,610080403,220,0,0,0,"외톨이 크리스마스이브의 요정",0,10000
0,1,7000000,0,0,750,0,0,0,350,0,10000,600701,230,0,0,0,0,0,1,230,0,0,0,0,740,0,0,0,40,0,0,0,200000011,0,217,610080601,200,0,0,0,"미야코의 섀도우",0,0
0,1,6200000,0,0,500,0,0,0,350,0,12000,603301,320,0,0,0,0,0,1,450,0,0,0,0,620,0,0,0,300,0,0,0,200000011,0,217,610080602,450,0,0,0,"마히루의 섀도우",0,0
0,1,3000000,0,0,450,0,0,0,350,0,24000,601101,1000,0,0,0,0,0,1,300,0,0,0,0,520,0,0,0,150,0,0,0,200000011,0,217,610080603,200,0,0,0,"리노의 섀도우",0,0
0,1,56500,0,0,0,0,0,0,0,0,0,312201,25,0,0,25,25,0,1,60,0,25,25,25,0,0,0,0,10,0,0,0,300000008,0,25,610081101,200,0,0,25,"도미네이티드 스노우맨",0,0
0,1,10000,0,0,80,0,0,0,0,0,400,312201,0,0,0,0,0,0,1,0,0,0,0,0,70,0,0,0,0,0,0,0,300000020,0,25,610081102,0,0,0,0,"부위A",0,0
0,1,4000,0,0,20,0,0,0,0,0,400,312201,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,300000020,0,25,610081103,0,0,0,0,"부위B",0,0
0,1,500000,0,0,0,0,0,0,0,0,0,312202,50,0,0,50,50,0,1,80,0,50,50,50,0,0,0,0,20,0,0,0,300000008,0,50,610081201,150,0,0,50,"도미네이티드 스노우맨",0,0
0,1,50000,0,0,205,0,0,0,0,0,2500,312202,0,0,0,0,0,0,1,0,0,0,0,0,190,0,0,0,0,0,0,0,300000020,0,50,610081202,0,0,0,0,"부위A",0,0
0,1,16000,0,0,60,0,0,0,0,0,2500,312202,0,0,0,0,0,0,1,0,0,0,0,0,60,0,0,0,0,0,0,0,300000020,0,50,610081203,0,0,0,0,"부위B",0,0
0,1,1900000,0,0,0,0,0,0,0,0,0,312203,180,0,0,140,200,0,1,85,0,140,200,180,0,0,0,0,40,0,0,0,300000008,0,90,610081301,200,0,0,100,"도미네이티드 스노우맨",0,0
0,1,600000,0,0,350,0,0,0,0,0,3000,312203,180,0,0,140,200,0,1,90,0,140,100,180,120,0,0,0,0,0,0,0,300000020,0,90,610081302,200,0,0,100,"부위A",0,0
0,1,120000,0,0,80,0,0,0,0,0,3000,312203,180,0,0,140,200,0,1,90,0,140,200,180,0,0,0,0,0,0,0,0,300000020,0,90,610081303,200,0,0,100,"부위B",0,0
0,1,21000000,0,0,0,0,0,0,0,0,0,312204,200,0,0,300,200,0,1,90,0,200,200,180,0,0,0,0,100,0,0,0,300000008,0,90,610081401,200,0,0,100,"도미네이티드 스노우맨",0,0
0,1,21000000,0,0,0,0,0,0,0,0,0,312205,200,0,0,300,200,0,1,90,0,200,200,180,0,0,0,0,50,0,0,0,300000008,0,90,610081402,200,0,0,100,"도미네이티드 스노우맨",0,0
