magic_def,main_skill_lv_8,ex_skill_lv_3,unique_equipment_flag_1,promotion_level,magic_critical,energy_recovery_rate,main_skill_lv_4,hp_recovery_rate,accuracy,rarity,level,ex_skill_lv_4,def,main_skill_lv_3,ex_skill_lv_5,enemy_id,dodge,resist_status_id,main_skill_lv_6,ex_skill_lv_2,main_skill_lv_5,physical_critical,resist_variation_id,physical_penetrate,union_burst_level,break_durability,main_skill_lv_1,wave_hp_recovery,main_skill_lv_9,atk,main_skill_lv_7,wave_energy_recovery,main_skill_lv_10,unit_id,name,energy_reduce_rate,magic_str,main_skill_lv_2,virtual_hp,ex_skill_lv_1,magic_penetrate,life_steal,hp
0,20,50,0,1,0,50,10,0,50,1,25,50,0,100,50,401604506,0,300000008,40,50,40,0,0,0,100,0,100,35,1,0,40,70,50,312000,"옵시디언 와이번",0,0,100,0,50,0,0,180000
120,40,0,0,1,0,0,40,0,50,1,25,0,120,40,0,401604507,0,300000008,0,0,0,0,0,0,40,0,40,30,40,250,0,240,0,312000,"옵시디언 와이번 부위A",0,100,40,0,0,0,0,10000
60,0,0,0,1,0,0,0,0,50,1,25,0,60,0,0,401604508,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,0,80,0,312000,"옵시디언 와이번 부위B",0,0,0,0,0,0,0,10000
30,0,0,0,1,0,0,0,0,50,1,25,0,30,0,0,401604509,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,0,80,0,312000,"옵시디언 와이번 부위C",0,0,0,0,0,0,0,3000
30,10,60,0,1,0,70,10,0,50,1,30,60,30,200,60,401604510,0,300000008,10,60,10,0,0,0,200,0,200,30,10,300,10,240,60,300100,"미노타우로스",0,150,200,0,60,0,0,200000
119,15,35,0,1,0,70,15,0,50,1,30,35,121,15,35,401604601,0,300000008,15,35,15,0,0,0,150,0,150,20,15,0,15,34,35,312501,"마담 엘렉트라",0,2040,5,0,35,0,0,100000
0,200,35,0,1,0,70,20,0,50,1,35,35,0,5,35,401604602,0,300000008,200,35,40,0,0,0,100,0,100,0,200,0,200,0,0,316600,"고블린 라이더",0,0,20,0,60,0,0,150000
120,0,35,0,1,0,0,0,0,50,1,35,35,120,0,35,401604603,0,300000008,0,35,0,0,0,0,0,0,0,0,0,600,0,0,0,316600,"고블린 라이더 부위A",0,100,0,0,0,0,0,22500
40,0,35,0,1,0,0,0,0,50,1,35,35,40,0,35,401604604,0,300000008,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,316600,"고블린 라이더 부위B",0,0,0,0,0,0,0,15000
20,15,40,0,1,0,5,15,0,50,1,40,40,60,5,40,401604605,0,300000008,15,40,15,0,0,0,150,0,150,20,15,420,15,70,40,309101,"드로게이터",0,0,150,0,40,0,0,170000
0,20,50,0,1,0,50,10,0,50,1,45,50,0,150,50,401604606,0,300000008,40,50,40,0,0,0,150,0,150,35,1,0,40,70,50,312000,"옵시디언 와이번",0,0,150,0,50,0,0,200000
120,40,0,0,1,0,0,40,0,50,1,45,0,120,40,0,401604607,0,300000008,0,0,0,0,0,0,80,0,40,30,40,350,0,240,0,312000,"옵시디언 와이번 부위A",0,150,80,0,0,0,0,20000
60,0,0,0,1,0,0,0,0,50,1,45,0,60,0,0,401604608,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,0,80,0,312000,"옵시디언 와이번 부위B",0,0,0,0,0,0,0,20000
30,0,0,0,1,0,0,0,0,50,1,45,0,30,0,0,401604609,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,0,80,0,312000,"옵시디언 와이번 부위C",0,0,0,0,0,0,0,3000
50,15,60,0,1,0,70,10,0,50,1,50,60,50,300,60,401604610,0,300000008,15,60,15,0,0,0,300,0,300,30,15,700,15,240,60,300100,"미노타우로스",0,350,300,0,60,0,0,250000
213,20,35,0,1,0,70,20,0,50,1,50,35,213,20,35,401604701,0,300000008,20,35,20,0,0,0,200,0,200,20,20,0,20,34,35,312501,"마담 엘렉트라",0,2100,5,0,35,0,0,200000
0,200,35,0,1,0,70,20,0,50,1,55,35,0,5,35,401604702,0,300000008,200,35,40,0,0,0,150,0,150,0,200,0,200,0,0,316600,"고블린 라이더",0,0,30,0,60,0,0,250000
140,0,35,0,1,0,0,0,0,50,1,55,35,140,0,35,401604703,0,300000008,0,35,0,0,0,0,0,0,0,0,0,1000,0,0,0,316600,"고블린 라이더 부위A",0,100,0,0,0,0,0,30000
50,0,35,0,1,0,0,0,0,50,1,55,35,50,0,35,401604704,0,300000008,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,316600,"고블린 라이더 부위B",0,0,0,0,0,0,0,20000
30,20,40,0,1,0,5,20,0,50,1,60,40,90,5,40,401604705,0,300000008,20,40,20,0,0,0,200,0,200,20,20,670,20,70,40,309101,"드로게이터",0,0,200,0,40,0,0,300000
0,20,50,0,1,0,50,10,0,50,1,65,50,0,200,50,401604706,0,300000008,40,50,40,0,0,0,200,0,200,35,1,0,40,70,50,312000,"옵시디언 와이번",0,0,200,0,50,0,0,400000
160,40,0,0,1,0,0,40,0,50,1,65,0,160,40,0,401604707,0,300000008,0,0,0,0,0,0,80,0,40,30,40,500,0,240,0,312000,"옵시디언 와이번 부위A",0,200,80,0,0,0,0,40000
60,0,0,0,1,0,0,0,0,50,1,65,0,60,0,0,401604708,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,0,80,0,312000,"옵시디언 와이번 부위B",0,0,0,0,0,0,0,20000
30,0,0,0,1,0,0,0,0,50,1,65,0,30,0,0,401604709,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,0,80,0,312000,"옵시디언 와이번 부위C",0,0,0,0,0,0,0,5000
100,20,60,0,1,0,70,500,0,50,1,70,60,100,500,60,401604710,0,300000008,20,60,10,0,0,0,500,0,500,30,20,1000,20,240,80,300101,"미노타우로스",0,500,500,0,60,0,0,500000
150,35,35,0,1,0,20,35,0,50,1,60,35,150,35,35,401605101,0,300000008,35,35,35,0,0,0,1000,0,5,20,35,4000,35,34,35,305700,"고블린 그레이트",0,0,350,0,35,0,0,6000000
200,35,35,0,1,0,20,35,0,50,1,65,35,380,30,35,401605102,0,300000008,35,35,35,0,0,0,1000,0,1000,20,35,2500,35,49,35,309000,"랜드 슬로우스",0,4200,1000,0,35,0,0,8000000
120,40,40,0,1,0,20,40,0,50,1,70,40,100,5,40,401605103,0,300000008,40,40,40,0,0,0,1000,0,1000,0,40,0,40,0,40,304800,"레이스 로드",0,2000,1000,0,40,0,0,10000000
50,50,50,0,1,0,40,50,0,50,1,75,50,50,5,50,401605104,0,300000008,50,50,50,0,0,0,1000,0,1000,35,50,2800,50,70,50,303900,"사이클롭스",0,2800,1000,0,50,0,0,12000000
0,60,60,0,1,0,10,100,0,50,1,80,60,0,1000,60,401605105,0,300000008,100,60,100,0,0,0,1000,0,1000,30,60,0,100,80,60,302600,"트윈 피그즈",0,0,1000,0,60,0,0,15000000
650,0,0,0,1,0,0,120,0,50,1,80,0,950,0,0,401605106,0,300000008,0,0,0,0,0,0,0,0,0,30,0,3200,0,80,0,302600,"트윈 피그즈 부위A",0,1000,0,0,0,0,0,900000
420,0,0,0,1,0,0,0,0,50,1,80,0,720,0,0,401605107,0,300000008,0,0,150,0,0,0,0,0,0,30,0,0,0,80,0,302600,"트윈 피그즈 부위B",0,0,0,0,0,0,0,400000
420,0,0,0,1,0,0,0,0,50,1,80,0,720,0,0,401605108,0,300000008,200,0,0,0,0,0,0,0,0,30,0,0,0,80,0,302600,"트윈 피그즈 부위C",0,0,0,0,0,0,0,900000
50,0,0,0,1,0,0,0,0,50,1,80,0,200,0,0,401605109,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,200,80,0,302600,"트윈 피그즈 부위D",0,0,0,0,0,0,0,400000
300,35,35,0,1,0,20,35,0,50,1,80,35,300,35,35,401605201,0,300000008,35,35,35,0,0,0,1500,0,10,20,35,10000,35,34,35,305700,"고블린 그레이트",0,0,35,0,35,0,0,8000000
240,35,35,0,1,0,40,120,0,50,1,85,35,260,40,35,401605202,0,300000008,35,35,120,0,0,0,1500,0,1500,20,35,6000,35,49,35,309000,"랜드 슬로우스",0,8000,1500,0,35,0,0,10000000
200,40,40,0,1,0,40,40,0,50,1,90,40,120,20,40,401605203,0,300000008,40,40,40,0,0,0,1000,0,1500,0,40,0,40,0,40,304800,"레이스 로드",0,2000,1500,0,40,0,0,13000000
100,50,50,0,1,0,30,50,0,50,1,95,50,100,10,50,401605204,0,300000008,50,50,50,0,0,0,1500,0,1500,35,50,4200,50,70,50,303900,"사이클롭스",0,4200,1500,0,50,0,0,15000000
0,60,60,0,1,0,20,100,0,50,1,100,60,0,1500,60,401605205,0,300000008,100,60,100,0,0,0,1500,0,1500,30,60,0,100,80,60,302600,"트윈 피그즈",0,0,1500,0,60,0,0,20000000
820,0,0,0,1,0,0,120,0,50,1,100,0,1120,0,0,401605206,0,300000008,0,0,0,0,0,0,0,0,0,30,0,4600,0,80,0,302600,"트윈 피그즈 부위A",0,1000,0,0,0,0,0,900000
400,0,0,0,1,0,0,0,0,50,1,100,0,700,0,0,401605207,0,300000008,0,0,150,0,0,0,0,0,0,30,0,0,0,80,0,302600,"트윈 피그즈 부위B",0,0,0,0,0,0,0,400000
400,0,0,0,1,0,0,0,0,50,1,100,0,700,0,0,401605208,0,300000008,200,0,0,0,0,0,0,0,0,30,0,0,0,80,0,302600,"트윈 피그즈 부위C",0,0,0,0,0,0,0,900000
100,0,0,0,1,0,0,0,0,50,1,100,0,150,0,0,401605209,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,200,80,0,302600,"트윈 피그즈 부위D",0,0,0,0,0,0,0,400000
550,35,35,0,1,0,70,150,0,50,1,100,35,650,150,35,401605301,0,300000008,35,35,150,0,0,0,2500,0,50,20,35,36000,35,34,35,305700,"고블린 그레이트",0,0,1500,0,35,0,0,20000000
540,35,35,0,1,0,100,150,0,50,1,105,35,600,65,35,401605302,0,300000008,35,35,150,0,0,0,2500,0,2500,20,35,23000,35,49,35,309000,"랜드 슬로우스",0,15000,2500,0,35,0,0,22000000
300,40,40,0,1,0,80,150,0,50,1,110,40,150,20,40,401605303,0,300000008,40,40,150,0,0,0,3000,0,3000,0,40,0,40,0,40,304800,"레이스 로드",0,3600,3000,0,40,0,0,25000000
150,50,50,0,1,0,60,200,0,50,1,115,50,150,10,50,401605304,0,300000008,50,50,200,0,0,0,3000,0,3000,35,50,9500,50,70,50,303900,"사이클롭스",0,9000,3000,0,50,0,0,28000000
0,150,60,0,1,0,40,3000,0,50,1,120,60,0,3000,60,401605305,0,300000008,150,60,150,0,0,0,3000,0,3000,30,90,0,150,80,60,302601,"트윈 피그즈",0,0,3000,0,60,0,0,30000000
900,0,0,0,1,0,0,0,0,50,1,120,0,1800,0,0,401605306,0,300000008,0,0,120,0,0,0,0,0,0,30,0,16000,0,80,0,302601,"트윈 피그즈 부위A",0,1000,0,0,0,0,0,1200000
500,0,0,0,1,0,0,0,0,50,1,120,0,1150,0,0,401605307,0,300000008,150,0,0,0,0,0,0,0,0,30,0,0,0,80,0,302601,"트윈 피그즈 부위B",0,0,0,0,0,0,0,500000
500,0,0,0,1,0,0,0,0,50,1,120,0,1100,0,0,401605308,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,200,80,0,302601,"트윈 피그즈 부위C",0,0,0,0,0,0,0,1200000
100,200,0,0,1,0,0,0,0,50,1,120,0,200,0,0,401605309,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,0,80,0,302601,"트윈 피그즈 부위D",0,0,0,0,0,0,0,500000
1100,35,35,0,1,0,70,150,0,60,1,350,35,1300,5000,35,401605401,0,300000008,35,35,150,0,0,0,5000,0,5000,20,35,70000,35,34,35,305702,"고블린 그레이트",0,0,100,0,35,0,0,200000000
900,35,35,0,1,0,120,150,0,60,1,360,35,800,100,35,401605402,0,300000008,35,35,150,0,0,0,5000,0,5000,20,35,30000,35,49,35,309001,"랜드 슬로우스",0,25000,5000,0,35,0,0,210000000
950,40,40,0,1,0,120,150,0,60,1,370,40,700,150,40,401605403,0,300000008,40,40,150,0,0,0,5000,0,5000,0,40,0,40,0,40,304801,"레이스 로드",0,6000,5000,0,40,0,0,230000000
300,200,200,0,1,0,90,200,0,60,1,415,200,300,100,200,401605404,0,300000008,200,200,200,0,0,0,5000,0,5000,35,200,20000,200,70,200,303902,"사이클롭스",0,15000,5000,0,200,0,0,240000000
0,200,60,0,1,0,60,5000,0,60,1,435,60,0,5000,60,401605405,0,300000008,200,60,5000,0,0,0,5000,0,5000,30,200,0,200,80,150,302602,"트윈 피그즈",0,0,5000,2000000000,60,0,0,250000000
4000,0,0,0,1,0,0,0,0,60,1,435,0,3000,0,0,401605406,0,300000008,120,0,0,0,0,0,0,0,0,30,0,40000,0,80,0,302602,"트윈 피그즈 부위A",0,1000,0,0,0,0,0,2000000
2100,0,0,0,1,0,0,0,0,60,1,435,0,1450,0,0,401605407,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,150,80,0,302602,"트윈 피그즈 부위B",0,0,0,0,0,0,0,800000
2250,200,0,0,1,0,0,0,0,60,1,435,0,1550,0,0,401605408,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,0,80,0,302602,"트윈 피그즈 부위C",0,0,0,0,0,0,0,2000000
500,0,0,0,1,0,0,0,0,60,1,435,0,300,0,0,401605409,0,300000008,0,0,0,0,0,0,0,0,0,30,200,0,0,80,0,302602,"트윈 피그즈 부위D",0,0,0,0,0,0,0,800000
102,10,35,0,1,0,70,10,0,50,1,10,35,101,10,35,401605501,0,300000008,10,35,10,0,0,0,100,0,5,20,10,734,10,34,35,305700,"고블린 그레이트",0,0,10,0,35,0,0,80000
116,35,35,0,1,0,50,10,0,50,1,15,35,121,5,35,401605502,0,300000008,10,35,7,0,0,0,50,0,100,20,35,649,50,49,35,309000,"랜드 슬로우스",0,649,100,0,35,0,0,120000
30,55,40,0,1,0,20,20,0,50,1,20,40,30,5,40,401605503,0,300000008,10,40,20,0,0,0,100,0,100,0,40,0,15,0,40,304800,"레이스 로드",0,300,100,0,40,0,0,150000
20,20,50,0,1,0,0,15,0,50,1,25,50,20,5,50,401605504,0,300000008,15,50,15,0,0,0,40,0,40,35,1,229,20,70,50,303900,"사이클롭스",0,229,40,0,50,0,0,180000
0,10,60,0,1,0,30,20,0,50,1,30,60,0,100,60,401605505,0,300000008,20,60,20,0,0,0,100,0,100,30,60,0,20,80,20,302600,"트윈 피그즈",0,0,100,0,60,0,0,200000
90,20,60,0,1,0,0,20,0,50,1,30,60,90,0,60,401605506,0,300000008,0,60,0,0,0,0,0,0,0,30,20,650,0,80,20,302600,"트윈 피그즈 부위A",0,0,0,0,60,0,0,30000
20,20,60,0,1,0,0,0,0,50,1,30,60,20,0,60,401605507,0,300000008,0,60,20,0,0,0,0,0,0,30,20,0,0,80,20,302600,"트윈 피그즈 부위B",0,0,0,0,60,0,0,10000
90,20,60,0,1,0,0,0,0,50,1,30,60,90,0,60,401605508,0,300000008,20,60,0,0,0,0,0,0,0,30,20,0,0,80,20,302600,"트윈 피그즈 부위C",0,0,0,0,60,0,0,30000
20,20,60,0,1,0,0,0,0,50,1,30,60,20,0,60,401605509,0,300000008,0,60,0,0,0,0,0,0,0,30,20,0,20,80,20,302600,"트윈 피그즈 부위D",0,0,0,0,60,0,0,10000
119,15,35,0,1,0,70,15,0,50,1,30,35,121,15,35,401605601,0,300000008,15,35,15,0,0,0,150,0,5,20,15,1414,15,34,35,305700,"고블린 그레이트",0,0,15,0,35,0,0,100000
131,15,35,0,1,0,50,10,0,50,1,35,35,120,5,35,401605602,0,300000008,15,35,15,0,0,0,75,0,150,20,35,918,15,49,35,309000,"랜드 슬로우스",0,918,150,0,35,0,0,150000
50,20,40,0,1,0,20,20,0,50,1,40,40,50,5,40,401605603,0,300000008,20,40,20,0,0,0,150,0,150,0,20,0,20,0,40,304800,"레이스 로드",0,450,150,0,40,0,0,170000
25,20,50,0,1,0,0,20,0,50,1,45,50,25,5,50,401605604,0,300000008,20,50,20,0,0,0,50,0,50,35,20,312,20,70,50,303900,"사이클롭스",0,312,50,0,50,0,0,200000
0,10,60,0,1,0,30,20,0,50,1,50,60,0,125,60,401605605,0,300000008,20,60,20,0,0,0,125,0,125,30,60,0,20,80,20,302600,"트윈 피그즈",0,0,125,0,60,0,0,250000
90,20,60,0,1,0,0,20,0,50,1,50,60,90,0,60,401605606,0,300000008,0,60,0,0,0,0,0,0,0,30,20,892,0,80,20,302600,"트윈 피그즈 부위A",0,0,0,0,60,0,0,45000
30,20,60,0,1,0,0,0,0,50,1,50,60,30,0,60,401605607,0,300000008,0,60,20,0,0,0,0,0,0,30,20,0,0,80,20,302600,"트윈 피그즈 부위B",0,0,0,0,60,0,0,15000
90,20,60,0,1,0,0,0,0,50,1,50,60,90,0,60,401605608,0,300000008,20,60,0,0,0,0,0,0,0,30,20,0,0,80,20,302600,"트윈 피그즈 부위C",0,0,0,0,60,0,0,45000
30,20,60,0,1,0,0,0,0,50,1,50,60,30,0,60,401605609,0,300000008,0,60,0,0,0,0,0,0,0,30,20,0,20,80,20,302600,"트윈 피그즈 부위D",0,0,0,0,60,0,0,15000
176,20,35,0,1,0,70,20,0,50,1,50,35,176,20,35,401605701,0,300000008,20,35,20,0,0,0,200,0,5,20,20,2100,20,34,35,305700,"고블린 그레이트",0,0,20,0,35,0,0,200000
190,20,35,0,1,0,50,15,0,50,1,55,35,182,5,35,401605702,0,300000008,20,35,20,0,0,0,100,0,200,20,20,1305,20,49,15,309000,"랜드 슬로우스",0,1305,200,0,15,0,0,250000
70,25,40,0,1,0,20,20,0,50,1,60,40,70,5,40,401605703,0,300000008,25,40,20,0,0,0,200,0,200,0,25,0,25,0,25,304800,"레이스 로드",0,600,200,0,40,0,0,300000
30,20,3,0,1,0,0,20,0,50,1,65,3,30,5,50,401605704,0,300000008,20,3,20,0,0,0,60,0,60,35,20,402,20,70,20,303900,"사이클롭스",0,402,60,0,3,0,0,400000
0,30,60,0,1,0,30,150,0,50,1,70,60,0,150,60,401605705,0,300000008,30,60,30,0,0,0,150,0,150,30,10,0,30,80,20,302601,"트윈 피그즈",0,0,150,0,60,0,0,500000
150,0,60,0,1,0,0,0,0,50,1,70,60,150,0,60,401605706,0,300000008,0,60,20,0,0,0,0,0,0,30,20,1135,0,80,20,302601,"트윈 피그즈 부위A",0,0,0,0,60,0,0,60000
70,0,60,0,1,0,0,0,0,50,1,70,60,50,0,60,401605707,0,300000008,20,60,0,0,0,0,0,0,0,30,20,0,0,80,20,302601,"트윈 피그즈 부위B",0,0,0,0,60,0,0,20000
150,0,60,0,1,0,0,0,0,50,1,70,60,150,0,60,401605708,0,300000008,0,60,0,0,0,0,0,0,0,30,20,0,20,80,20,302601,"트윈 피그즈 부위C",0,0,0,0,60,0,0,60000
70,20,60,0,1,0,0,0,0,50,1,70,60,50,0,60,401605709,0,300000008,0,60,0,0,0,0,0,0,0,30,20,0,0,80,20,302601,"트윈 피그즈 부위D",0,0,0,0,60,0,0,20000
200,170,35,0,1,0,20,170,0,50,1,60,35,200,170,35,401606101,0,300000008,170,35,170,0,0,0,1000,0,10,0,170,2500,170,0,35,302100,"와이번",0,0,1000,0,35,0,0,6000000
200,35,35,0,1,0,20,35,0,50,1,65,35,220,35,35,401606102,0,300000008,35,35,35,0,0,0,1000,0,1000,0,35,0,35,0,35,304600,"라이라이",0,2200,10,0,35,0,0,8000000
240,40,40,0,1,0,25,150,0,50,1,70,40,240,1000,40,401606103,0,300000008,40,40,40,0,0,0,1000,0,1000,20,40,5000,40,70,40,301001,"씨 드레이크",0,4000,40,0,40,0,0,10000000
0,50,50,0,1,0,40,150,0,50,1,75,50,0,25,50,401606104,0,300000008,150,50,150,0,0,0,1000,0,1000,35,50,0,50,70,50,305800,"네프테리온",0,0,1000,0,50,0,0,12000000
700,0,0,0,1,0,0,0,0,50,1,80,0,600,0,0,401606105,0,300000008,120,0,0,0,0,0,0,0,0,30,0,1000,0,80,0,305800,"네프테리온 부위A",0,4000,0,0,0,0,0,400000
250,0,0,0,1,0,0,0,0,50,1,80,0,200,0,0,401606106,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,150,80,0,305800,"네프테리온 부위B",0,0,0,0,0,0,0,400000
180,200,0,0,1,0,0,0,0,50,1,80,0,100,0,0,401606107,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,0,80,0,305800,"네프테리온 부위C",0,0,0,0,0,0,0,900000
60,60,60,0,1,0,30,60,0,50,1,80,60,60,5,60,401606108,0,300000008,60,60,60,0,0,0,1500,0,1500,30,60,1000,60,80,60,302701,"카르키노스",0,500,1500,0,60,0,0,15000000
200,170,35,0,1,0,20,170,0,50,1,80,35,250,170,35,401606201,0,300000008,170,35,170,0,0,0,1500,0,20,0,170,5000,170,0,35,302100,"와이번",0,0,1500,0,35,0,0,8000000
200,35,35,0,1,0,35,35,0,50,1,85,35,220,35,35,401606202,0,300000008,35,35,35,0,0,0,1500,0,1500,0,35,0,35,0,35,304600,"라이라이",0,4500,30,0,35,0,0,10000000
240,40,40,0,1,0,40,150,0,50,1,90,40,240,1500,40,401606203,0,300000008,40,40,40,0,0,0,1500,0,1500,20,40,6500,40,70,40,301001,"씨 드레이크",0,5500,40,0,40,0,0,13000000
0,50,50,0,1,0,25,200,0,50,1,95,50,0,25,50,401606204,0,300000008,200,50,200,0,0,0,1500,0,1500,35,50,0,50,70,50,305800,"네프테리온",0,0,1500,0,50,0,0,15000000
700,0,0,0,1,0,0,0,0,50,1,100,0,800,0,0,401606205,0,300000008,120,0,0,0,0,0,0,0,0,30,0,1000,0,80,0,305800,"네프테리온 부위A",0,4200,0,0,0,0,0,400000
200,0,0,0,1,0,0,0,0,50,1,100,0,250,0,0,401606206,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,150,80,0,305800,"네프테리온 부위B",0,0,0,0,0,0,0,400000
75,200,0,0,1,0,0,0,0,50,1,100,0,100,0,0,401606207,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,0,80,0,305800,"네프테리온 부위C",0,0,0,0,0,0,0,900000
80,60,60,0,1,0,30,60,0,50,1,100,60,80,5,60,401606208,0,300000008,60,60,60,0,0,0,2000,0,1500,30,60,1100,60,80,60,302701,"카르키노스",0,800,1500,0,60,0,0,20000000
360,170,35,0,1,0,20,170,0,50,1,100,35,450,170,35,401606301,0,300000008,170,35,170,0,0,0,2000,0,50,0,170,14000,170,0,35,302100,"와이번",0,0,2000,0,35,0,0,20000000
500,35,35,0,1,0,50,35,0,50,1,105,35,600,35,35,401606302,0,300000008,35,35,35,0,0,0,2000,0,2000,0,35,0,35,0,35,304600,"라이라이",0,13000,50,0,35,0,0,22000000
500,40,40,0,1,0,50,150,0,50,1,110,40,540,2000,40,401606303,0,300000008,40,40,40,0,0,0,2000,0,2000,20,40,25000,40,70,40,301001,"씨 드레이크",0,17000,40,0,40,0,0,25000000
0,50,50,0,1,0,30,250,0,50,1,115,50,0,30,50,401606304,0,300000008,250,50,250,0,0,0,2000,0,2000,35,50,0,50,70,50,305800,"네프테리온",0,0,2000,0,50,0,0,28000000
1350,0,0,0,1,0,0,0,0,50,1,120,0,1500,0,0,401606305,0,300000008,0,0,120,0,0,0,0,0,0,30,0,1000,0,80,0,305800,"네프테리온 부위A",0,8500,0,0,0,0,0,700000
400,0,0,0,1,0,0,0,0,50,1,120,0,500,0,0,401606306,0,300000008,150,0,0,0,0,0,0,0,0,30,0,0,0,80,0,305800,"네프테리온 부위B",0,0,0,0,0,0,0,1000000
100,0,0,0,1,0,0,0,0,50,1,120,0,150,0,0,401606307,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,200,80,0,305800,"네프테리온 부위C",0,0,0,0,0,0,0,1300000
250,20,60,0,1,0,40,5000,0,50,1,120,60,250,5000,60,401606308,0,300000008,5000,60,5000,0,0,0,5000,0,5000,30,60,2500,5000,80,60,302702,"카르키노스",0,2000,5000,0,60,0,0,30000000
850,200,200,0,1,0,50,200,0,60,1,350,200,700,5000,200,401606401,0,300000008,200,200,200,0,0,0,5000,0,100,0,200,34000,200,0,200,302101,"와이번",0,0,5000,0,200,0,0,200000000
1000,200,200,0,1,0,120,200,0,60,1,360,200,1200,5000,200,401606402,0,300000008,200,200,200,0,0,0,5000,0,5000,0,200,0,200,0,200,304601,"라이라이",0,30000,100,0,200,0,0,210000000
780,200,200,0,1,0,70,200,0,60,1,370,200,750,5000,200,401606403,0,300000008,200,200,200,0,0,0,5000,0,5000,20,200,60000,200,70,200,301002,"씨 드레이크",0,40000,125,0,200,0,0,230000000
0,50,50,0,1,0,90,300,0,60,1,415,50,0,100,50,401606404,0,300000008,300,50,300,0,0,0,5000,0,5000,35,50,0,50,70,50,305803,"네프테리온",0,0,5000,2000000000,50,0,0,240000000
3200,0,0,0,1,0,0,0,0,60,1,415,0,2500,0,0,401606405,0,300000008,120,0,0,0,0,0,0,0,0,30,0,1000,0,80,0,305803,"네프테리온 부위A",0,30000,0,0,0,0,0,600000
1100,0,0,0,1,0,0,0,0,60,1,415,0,900,0,0,401606406,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,150,80,0,305803,"네프테리온 부위B",0,0,0,0,0,0,0,800000
350,200,0,0,1,0,0,0,0,60,1,415,0,250,0,0,401606407,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,0,80,0,305803,"네프테리온 부위C",0,0,0,0,0,0,0,1200000
600,150,60,0,1,0,90,10000,0,60,1,435,60,600,10000,60,401606408,0,300000008,10000,60,10000,0,0,0,10000,0,10000,30,60,5000,10000,80,60,302703,"카르키노스",0,4000,10000,0,60,0,0,250000000
100,170,35,0,1,0,20,170,0,50,1,10,35,100,170,35,401606501,0,300000008,170,35,170,0,0,0,100,0,5,0,170,450,170,0,35,302100,"와이번",0,0,100,0,35,0,0,80000
105,35,35,0,1,0,20,35,0,50,1,15,35,105,35,35,401606502,0,300000008,35,35,35,0,0,0,100,0,100,0,35,0,35,0,35,304600,"라이라이",0,400,5,0,35,0,0,120000
110,40,40,0,1,0,25,150,0,50,1,20,40,110,100,40,401606503,0,300000008,40,40,40,0,0,0,100,0,100,20,40,600,40,70,40,301001,"씨 드레이크",0,600,5,0,40,0,0,150000
0,50,50,0,1,0,0,20,0,50,1,25,50,0,5,50,401606504,0,300000008,20,50,20,0,0,0,20,0,20,35,50,0,50,70,50,305800,"네프테리온",0,0,20,0,50,0,0,180000
90,0,0,0,1,0,0,0,0,50,1,30,0,90,0,0,401606505,0,300000008,120,0,0,0,0,0,0,0,0,30,0,1000,0,80,0,305800,"네프테리온 부위A",0,300,0,0,0,0,0,30000
60,0,0,0,1,0,0,0,0,50,1,30,0,60,0,0,401606506,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,150,80,0,305800,"네프테리온 부위B",0,0,0,0,0,0,0,10000
20,200,0,0,1,0,0,0,0,50,1,30,0,20,0,0,401606507,0,300000008,0,0,0,0,0,0,0,0,0,30,0,0,0,80,0,305800,"네프테리온 부위C",0,0,0,0,0,0,0,30000
60,60,60,0,1,0,30,60,0,50,1,30,60,60,5,60,401606508,0,300000008,60,60,60,0,0,0,100,0,100,30,60,200,60,80,60,302701,"카르키노스",0,200,100,0,60,0,0,200000
110,170,35,0,1,0,20,170,0,50,1,30,35,110,170,35,401606601,0,300000008,170,35,170,0,0,0,150,0,5,0,170,600,170,0,35,302100,"와이번",0,0,150,0,35,0,0,100000
115,35,35,0,1,0,35,35,0,50,1,35,35,115,35,35,401606602,0,300000008,35,35,35,0,0,0,150,0,150,0,35,0,35,0,35,304600,"라이라이",0,500,5,0,35,0,0,150000
