life_steal,wave_energy_recovery,energy_reduce_rate,def,hp_recovery_rate,unit_id,hp,magic_def,magic_penetrate,atk,dodge,wave_hp_recovery,energy_recovery_rate,magic_str,accuracy,physical_penetrate,magic_critical,promotion_level,physical_critical
0.0,85.0,0.0,8.0,15.0,124501,1395.0,56.0,0.0,0.0,0.0,100.0,0.0,894.0,0.0,0.0,0.0,7,0.0
1.0,120.0,0.0,10.0,45.0,124501,1560.0,66.0,0.0,0.0,0.0,100.0,4.0,1255.0,0.0,0.0,0.0,8,0.0
2.0,155.0,0.0,14.0,60.0,124501,1865.0,79.0,0.0,0.0,0.0,100.0,9.0,1615.0,0.0,0.0,16.0,9,0.0
3.0,190.0,0.0,15.0,60.0,124501,2225.0,95.0,0.0,0.0,0.0,520.0,14.0,2003.0,0.0,0.0,45.0,10,0.0
4.0,206.0,5.0,18.0,60.0,124501,2485.0,105.0,0.0,0.0,0.0,740.0,14.0,2456.0,0.0,0.0,90.0,11,0.0
4.0,242.0,13.0,21.0,60.0,124501,2625.0,115.0,0.0,0.0,0.0,740.0,14.0,2922.0,0.0,0.0,145.0,12,0.0
4.0,262.0,16.0,29.0,60.0,124501,2865.0,127.0,0.0,0.0,0.0,740.0,16.0,3403.0,0.0,0.0,205.0,13,0.0
4.0,284.0,16.0,39.0,60.0,124501,3005.0,144.0,0.0,0.0,0.0,860.0,18.0,3895.0,0.0,0.0,269.0,14,0.0
4.0,294.0,16.0,53.0,64.0,124501,3095.0,162.0,0.0,0.0,0.0,980.0,20.0,4406.0,0.0,0.0,325.0,15,0.0
4.0,314.0,16.0,66.0,64.0,124501,3125.0,179.0,0.0,0.0,0.0,980.0,22.0,4974.0,0.0,0.0,384.0,16,0.0
4.0,344.0,16.0,75.0,64.0,124501,3125.0,196.0,0.0,0.0,0.0,980.0,22.0,5602.0,0.0,0.0,459.0,17,0.0
4.0,354.0,16.0,85.0,64.0,124501,3125.0,214.0,0.0,0.0,0.0,980.0,22.0,6284.0,0.0,0.0,563.0,18,0.0
4.0,354.0,16.0,96.0,64.0,124501,3125.0,230.0,0.0,0.0,0.0,980.0,22.0,7060.0,0.0,0.0,692.0,19,0.0
4.0,354.0,16.0,111.0,64.0,124501,3125.0,251.0,0.0,0.0,0.0,980.0,22.0,7878.0,0.0,0.0,830.0,20,0.0
4.0,354.0,16.0,121.0,64.0,124501,3125.0,262.0,0.0,0.0,0.0,1080.0,22.0,8817.0,0.0,0.0,1011.0,21,0.0
4.0,354.0,16.0,132.0,64.0,124501,3125.0,277.0,0.0,0.0,0.0,1180.0,22.0,9900.0,0.0,0.0,1203.0,22,0.0
4.0,354.0,16.0,143.0,64.0,124501,3125.0,300.0,0.0,0.0,0.0,1180.0,22.0,11161.0,0.0,0.0,1352.0,23,0.0
4.0,354.0,16.0,155.0,64.0,124501,3125.0,325.0,0.0,0.0,0.0,1180.0,22.0,12553.0,0.0,0.0,1468.0,24,0.0
4.0,354.0,16.0,167.0,64.0,124501,3125.0,342.0,0.0,0.0,0.0,1180.0,22.0,14168.0,0.0,0.0,1560.0,25,0.0
4.0,354.0,16.0,179.0,64.0,124501,3585.0,359.0,0.0,0.0,0.0,1180.0,22.0,15925.0,0.0,0.0,1604.0,26,0.0
4.0,354.0,16.0,191.0,64.0,124501,4045.0,376.0,0.0,0.0,0.0,1180.0,22.0,17810.0,0.0,0.0,1630.0,27,0.0
4.0,354.0,16.0,202.0,64.0,124501,4045.0,389.0,0.0,0.0,0.0,1180.0,22.0,19900.0,0.0,0.0,1656.0,28,0.0
4.0,354.0,16.0,211.0,64.0,124501,4505.0,398.0,0.0,0.0,0.0,1180.0,22.0,22133.0,0.0,0.0,1683.0,29,0.0
4.0,354.0,16.0,219.0,64.0,124501,4965.0,406.0,0.0,0.0,0.0,1180.0,22.0,24520.0,0.0,0.0,1711.0,30,0.0
4.0,354.0,16.0,231.0,64.0,124501,4965.0,418.0,0.0,0.0,0.0,1180.0,22.0,27022.0,0.0,0.0,1744.0,31,0.0
4.0,354.0,16.0,243.0,64.0,124501,4965.0,430.0,0.0,0.0,0.0,1180.0,22.0,29634.0,0.0,0.0,1777.0,32,0.0
4.0,354.0,16.0,251.0,64.0,124501,5465.0,438.0,0.0,0.0,0.0,1180.0,22.0,32380.0,0.0,0.0,1804.0,33,0.0
0.0,0.0,0.0,1.0,0.0,124601,55.0,2.0,0.0,0.0,0.0,75.0,0.0,23.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,1.0,0.0,124601,150.0,8.0,0.0,0.0,0.0,125.0,0.0,81.0,0.0,0.0,0.0,3,0.0
0.0,5.0,0.0,4.0,10.0,124601,325.0,17.0,0.0,0.0,0.0,175.0,0.0,172.0,0.0,0.0,0.0,4,0.0
0.0,15.0,0.0,4.0,10.0,124601,505.0,33.0,0.0,0.0,0.0,175.0,0.0,349.0,0.0,0.0,0.0,5,0.0
0.0,15.0,0.0,12.0,25.0,124601,1035.0,52.0,0.0,0.0,0.0,175.0,0.0,522.0,0.0,0.0,0.0,6,0.0
0.0,85.0,0.0,14.0,30.0,124601,1395.0,66.0,0.0,0.0,0.0,175.0,0.0,790.0,0.0,0.0,0.0,7,0.0
0.0,85.0,0.0,19.0,75.0,124601,1675.0,88.0,0.0,0.0,0.0,175.0,4.0,1089.0,0.0,0.0,0.0,8,0.0
0.0,100.0,5.0,25.0,110.0,124601,2130.0,109.0,0.0,0.0,0.0,175.0,9.0,1389.0,0.0,0.0,6.0,9,0.0
0.0,135.0,10.0,28.0,115.0,124601,2490.0,126.0,0.0,0.0,0.0,395.0,14.0,1758.0,0.0,0.0,30.0,10,0.0
0.0,151.0,10.0,35.0,129.0,124601,2910.0,145.0,0.0,0.0,0.0,735.0,14.0,2159.0,0.0,0.0,53.0,11,0.0
0.0,177.0,14.0,52.0,135.0,124601,3270.0,170.0,0.0,0.0,0.0,955.0,17.0,2496.0,0.0,0.0,70.0,12,0.0
0.0,199.0,19.0,78.0,137.0,124601,3430.0,200.0,0.0,0.0,0.0,1075.0,17.0,2836.0,0.0,0.0,86.0,13,0.0
0.0,211.0,21.0,106.0,141.0,124601,3690.0,237.0,0.0,0.0,0.0,1195.0,17.0,3176.0,0.0,0.0,96.0,14,0.0
0.0,211.0,21.0,133.0,150.0,124601,3890.0,271.0,0.0,0.0,0.0,1415.0,17.0,3572.0,0.0,0.0,110.0,15,0.0
0.0,211.0,21.0,161.0,156.0,124601,4050.0,299.0,0.0,0.0,0.0,1415.0,17.0,4038.0,0.0,0.0,139.0,16,0.0
0.0,211.0,21.0,184.0,157.0,124601,4110.0,334.0,0.0,0.0,3.0,1415.0,17.0,4525.0,0.0,0.0,187.0,17,0.0
0.0,221.0,21.0,217.0,157.0,124601,4455.0,379.0,0.0,0.0,3.0,1415.0,17.0,4989.0,0.0,0.0,217.0,18,0.0
0.0,221.0,21.0,258.0,157.0,124601,5100.0,431.0,0.0,0.0,3.0,1510.0,17.0,5460.0,0.0,0.0,242.0,19,0.0
0.0,221.0,21.0,300.0,157.0,124601,5685.0,478.0,0.0,0.0,3.0,1510.0,17.0,6049.0,0.0,0.0,278.0,20,0.0
0.0,221.0,21.0,349.0,157.0,124601,6270.0,540.0,0.0,0.0,3.0,1510.0,17.0,6625.0,0.0,0.0,313.0,21,0.0
0.0,221.0,21.0,401.0,157.0,124601,7475.0,602.0,0.0,0.0,3.0,1610.0,17.0,7289.0,0.0,0.0,349.0,22,0.0
0.0,221.0,21.0,460.0,157.0,124601,8935.0,668.0,0.0,0.0,3.0,1610.0,17.0,8049.0,0.0,0.0,379.0,23,0.0
0.0,221.0,21.0,521.0,157.0,124601,10460.0,743.0,0.0,0.0,3.0,1610.0,17.0,8890.0,0.0,0.0,379.0,24,0.0
0.0,221.0,21.0,575.0,157.0,124601,11755.0,804.0,0.0,0.0,3.0,1610.0,17.0,9996.0,0.0,0.0,404.0,25,0.0
0.0,221.0,21.0,618.0,157.0,124601,12750.0,853.0,0.0,0.0,3.0,1610.0,17.0,11393.0,0.0,0.0,431.0,26,0.0
0.0,221.0,21.0,659.0,157.0,124601,13865.0,897.0,0.0,0.0,3.0,1610.0,17.0,12933.0,0.0,0.0,448.0,27,0.0
0.0,221.0,21.0,702.0,157.0,124601,15085.0,941.0,0.0,0.0,3.0,1610.0,17.0,14579.0,0.0,0.0,465.0,28,0.0
0.0,221.0,21.0,750.0,157.0,124601,16460.0,989.0,0.0,0.0,3.0,1610.0,17.0,16327.0,0.0,0.0,482.0,29,0.0
0.0,221.0,21.0,801.0,157.0,124601,17915.0,1040.0,0.0,0.0,3.0,1610.0,17.0,18182.0,0.0,0.0,500.0,30,0.0
0.0,221.0,21.0,853.0,157.0,124601,19450.0,1092.0,0.0,0.0,3.0,1610.0,17.0,20127.0,0.0,0.0,518.0,31,0.0
0.0,221.0,21.0,906.0,157.0,124601,21060.0,1145.0,0.0,0.0,3.0,1610.0,17.0,22162.0,0.0,0.0,536.0,32,0.0
0.0,221.0,21.0,960.0,157.0,124601,22840.0,1199.0,0.0,0.0,3.0,1610.0,17.0,24313.0,0.0,0.0,554.0,33,0.0
0.0,0.0,0.0,3.0,0.0,124701,60.0,0.0,0.0,26.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,6.0,0.0,124701,330.0,1.0,0.0,77.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,10.0,0.0,9.0,0.0,124701,675.0,1.0,0.0,200.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,30.0,0.0,16.0,10.0,124701,1215.0,4.0,0.0,338.0,3.0,160.0,0.0,0.0,0.0,0.0,0.0,5,0.0
0.0,30.0,0.0,30.0,10.0,124701,2080.0,6.0,0.0,541.0,3.0,340.0,0.0,0.0,0.0,0.0,0.0,6,0.0
0.0,30.0,0.0,42.0,10.0,124701,3050.0,8.0,0.0,788.0,3.0,810.0,0.0,0.0,0.0,0.0,0.0,7,0.0
0.0,45.0,0.0,54.0,10.0,124701,3875.0,10.0,0.0,1113.0,3.0,1045.0,0.0,0.0,0.0,0.0,0.0,8,0.0
0.0,60.0,0.0,68.0,10.0,124701,4805.0,14.0,0.0,1426.0,3.0,1445.0,9.0,0.0,0.0,0.0,0.0,9,20.0
5.0,85.0,0.0,77.0,20.0,124701,5195.0,22.0,0.0,1827.0,3.0,1445.0,18.0,0.0,0.0,0.0,0.0,10,50.0
8.0,85.0,0.0,89.0,30.0,124701,5705.0,38.0,0.0,2186.0,5.0,1445.0,18.0,0.0,13.0,0.0,0.0,11,88.0
8.0,85.0,0.0,103.0,30.0,124701,6495.0,50.0,0.0,2588.0,5.0,1445.0,18.0,0.0,29.0,0.0,0.0,12,130.0
8.0,118.0,0.0,117.0,30.0,124701,6985.0,60.0,0.0,3033.0,5.0,1445.0,21.0,0.0,42.0,0.0,0.0,13,163.0
8.0,151.0,1.0,135.0,30.0,124701,7415.0,74.0,0.0,3513.0,5.0,1445.0,21.0,0.0,42.0,0.0,0.0,14,204.0
8.0,151.0,1.0,154.0,30.0,124701,7785.0,89.0,0.0,4040.0,5.0,1445.0,21.0,0.0,42.0,0.0,0.0,15,270.0
8.0,163.0,1.0,169.0,30.0,124701,8005.0,109.0,0.0,4588.0,5.0,1445.0,21.0,0.0,45.0,0.0,0.0,16,351.0
8.0,163.0,1.0,184.0,30.0,124701,8375.0,141.0,0.0,5111.0,5.0,1445.0,21.0,0.0,48.0,0.0,0.0,17,439.0
8.0,163.0,1.0,199.0,30.0,124701,8860.0,176.0,0.0,5684.0,5.0,1445.0,21.0,0.0,48.0,0.0,0.0,18,543.0
8.0,163.0,1.0,220.0,30.0,124701,9305.0,205.0,0.0,6362.0,5.0,1445.0,21.0,0.0,48.0,0.0,0.0,19,662.0
8.0,163.0,1.0,243.0,30.0,124701,9630.0,235.0,0.0,7135.0,5.0,1445.0,21.0,0.0,48.0,0.0,0.0,20,781.0
8.0,163.0,1.0,261.0,30.0,124701,9915.0,259.0,0.0,8059.0,5.0,1445.0,21.0,0.0,48.0,0.0,0.0,21,912.0
8.0,163.0,1.0,277.0,30.0,124701,10130.0,272.0,0.0,9242.0,5.0,1445.0,21.0,0.0,48.0,0.0,0.0,22,1030.0
8.0,163.0,1.0,301.0,30.0,124701,10475.0,291.0,0.0,10532.0,5.0,1445.0,21.0,0.0,48.0,0.0,0.0,23,1101.0
8.0,163.0,1.0,324.0,30.0,124701,11155.0,313.0,0.0,11893.0,5.0,1445.0,21.0,0.0,48.0,0.0,0.0,24,1162.0
8.0,163.0,1.0,338.0,30.0,124701,11675.0,332.0,0.0,13491.0,5.0,1445.0,21.0,0.0,48.0,0.0,0.0,25,1225.0
8.0,163.0,1.0,344.0,30.0,124701,12500.0,341.0,0.0,15302.0,5.0,1445.0,21.0,0.0,48.0,0.0,0.0,26,1264.0
8.0,163.0,1.0,349.0,30.0,124701,13745.0,348.0,0.0,17198.0,5.0,1445.0,21.0,0.0,48.0,0.0,0.0,27,1288.0
8.0,163.0,1.0,354.0,30.0,124701,14990.0,355.0,0.0,19222.0,5.0,1445.0,21.0,0.0,48.0,0.0,0.0,28,1312.0
8.0,163.0,1.0,359.0,30.0,124701,16235.0,360.0,0.0,21420.0,5.0,1445.0,21.0,0.0,48.0,0.0,0.0,29,1337.0
8.0,163.0,1.0,379.0,30.0,124701,17215.0,380.0,0.0,23642.0,5.0,1445.0,21.0,0.0,48.0,0.0,0.0,30,1363.0
8.0,163.0,1.0,399.0,30.0,124701,18195.0,400.0,0.0,25973.0,5.0,1445.0,21.0,0.0,48.0,0.0,0.0,31,1389.0
8.0,163.0,1.0,404.0,30.0,124701,19540.0,405.0,0.0,28524.0,5.0,1445.0,21.0,0.0,48.0,0.0,0.0,32,1415.0
8.0,163.0,1.0,404.0,30.0,124701,21190.0,405.0,0.0,31185.0,5.0,1445.0,21.0,0.0,48.0,0.0,0.0,33,1440.0
0.0,0.0,0.0,2.0,0.0,124801,110.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,5.0,0.0,4.0,0.0,124801,290.0,0.0,0.0,89.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,10.0,0.0,8.0,0.0,124801,755.0,1.0,0.0,194.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,30.0,0.0,13.0,10.0,124801,1295.0,3.0,0.0,343.0,3.0,105.0,0.0,0.0,0.0,0.0,0.0,5,0.0
0.0,45.0,0.0,24.0,10.0,124801,2160.0,5.0,0.0,553.0,3.0,195.0,0.0,0.0,0.0,0.0,0.0,6,0.0
0.0,45.0,0.0,36.0,10.0,124801,3130.0,7.0,0.0,800.0,3.0,665.0,0.0,0.0,0.0,0.0,0.0,7,0.0
0.0,60.0,0.0,44.0,10.0,124801,4020.0,9.0,0.0,1132.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,8,0.0
0.0,100.0,0.0,53.0,10.0,124801,4575.0,11.0,0.0,1525.0,3.0,900.0,9.0,0.0,0.0,0.0,0.0,9,20.0
5.0,115.0,0.0,59.0,20.0,124801,4785.0,17.0,0.0,1981.0,3.0,900.0,18.0,0.0,0.0,0.0,0.0,10,50.0
7.0,115.0,0.0,63.0,30.0,124801,5405.0,22.0,0.0,2464.0,3.0,900.0,22.0,0.0,3.0,0.0,0.0,11,102.0
9.0,115.0,0.0,69.0,30.0,124801,6155.0,26.0,0.0,2949.0,3.0,900.0,25.0,0.0,19.0,0.0,0.0,12,134.0
9.0,148.0,0.0,75.0,30.0,124801,6685.0,32.0,0.0,3479.0,3.0,900.0,25.0,0.0,35.0,0.0,0.0,13,167.0
9.0,181.0,0.0,82.0,30.0,124801,7185.0,37.0,0.0,4076.0,3.0,900.0,25.0,0.0,38.0,0.0,0.0,14,208.0
9.0,201.0,0.0,88.0,30.0,124801,7545.0,43.0,0.0,4727.0,3.0,900.0,25.0,0.0,38.0,0.0,0.0,15,274.0
9.0,201.0,0.0,96.0,30.0,124801,7845.0,45.0,0.0,5429.0,3.0,900.0,25.0,0.0,41.0,0.0,0.0,16,368.0
9.0,201.0,0.0,111.0,30.0,124801,8215.0,77.0,0.0,5952.0,3.0,900.0,25.0,0.0,44.0,0.0,0.0,17,456.0
9.0,201.0,0.0,126.0,30.0,124801,8700.0,112.0,0.0,6525.0,3.0,900.0,25.0,0.0,44.0,0.0,0.0,18,560.0
9.0,201.0,0.0,135.0,30.0,124801,9085.0,119.0,0.0,7411.0,3.0,900.0,25.0,0.0,44.0,0.0,0.0,19,695.0
9.0,201.0,0.0,148.0,30.0,124801,9565.0,124.0,0.0,8393.0,3.0,900.0,25.0,0.0,44.0,0.0,0.0,20,835.0
9.0,201.0,0.0,154.0,30.0,124801,9925.0,129.0,0.0,9519.0,3.0,900.0,25.0,0.0,44.0,0.0,0.0,21,986.0
9.0,201.0,0.0,165.0,30.0,124801,10195.0,137.0,0.0,10803.0,3.0,900.0,25.0,0.0,44.0,0.0,0.0,22,1130.0
9.0,201.0,0.0,176.0,30.0,124801,10580.0,146.0,0.0,12221.0,3.0,900.0,25.0,0.0,44.0,0.0,0.0,23,1241.0
9.0,201.0,0.0,186.0,30.0,124801,11025.0,159.0,0.0,13739.0,3.0,900.0,25.0,0.0,44.0,0.0,0.0,24,1340.0
9.0,201.0,0.0,199.0,30.0,124801,11655.0,172.0,0.0,15390.0,3.0,900.0,25.0,0.0,44.0,0.0,0.0,25,1417.0
9.0,201.0,0.0,214.0,30.0,124801,13400.0,192.0,0.0,17030.0,3.0,900.0,25.0,0.0,44.0,0.0,0.0,26,1474.0
9.0,201.0,0.0,227.0,30.0,124801,14160.0,205.0,0.0,18948.0,3.0,900.0,25.0,0.0,44.0,0.0,0.0,27,1510.0
9.0,201.0,0.0,227.0,30.0,124801,15285.0,205.0,0.0,21088.0,3.0,900.0,25.0,0.0,44.0,0.0,0.0,28,1537.0
9.0,201.0,0.0,232.0,30.0,124801,16205.0,210.0,0.0,23366.0,3.0,900.0,25.0,0.0,44.0,0.0,0.0,29,1565.0
9.0,201.0,0.0,237.0,30.0,124801,16805.0,215.0,0.0,25829.0,3.0,900.0,25.0,0.0,44.0,0.0,0.0,30,1594.0
9.0,201.0,0.0,242.0,30.0,124801,17725.0,220.0,0.0,28366.0,3.0,900.0,25.0,0.0,44.0,0.0,0.0,31,1623.0
9.0,201.0,0.0,248.0,30.0,124801,18425.0,226.0,0.0,31029.0,3.0,900.0,25.0,0.0,44.0,0.0,0.0,32,1652.0
9.0,201.0,0.0,254.0,30.0,124801,19595.0,232.0,0.0,33786.0,3.0,900.0,25.0,0.0,44.0,0.0,0.0,33,1680.0
0.0,5.0,0.0,1.0,0.0,124901,65.0,0.0,0.0,21.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,20.0,0.0,4.0,0.0,124901,185.0,0.0,0.0,75.0,2.0,125.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,55.0,0.0,7.0,0.0,124901,365.0,2.0,0.0,174.0,4.0,295.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,105.0,0.0,12.0,10.0,124901,635.0,4.0,0.0,322.0,7.0,455.0,0.0,0.0,0.0,0.0,0.0,5,0.0
3.0,120.0,0.0,20.0,10.0,124901,985.0,5.0,0.0,541.0,11.0,845.0,0.0,0.0,0.0,0.0,0.0,6,0.0
6.0,145.0,0.0,29.0,10.0,124901,1540.0,12.0,0.0,755.0,15.0,1425.0,0.0,0.0,0.0,0.0,0.0,7,0.0
9.0,170.0,0.0,37.0,10.0,124901,1970.0,14.0,0.0,1108.0,15.0,1985.0,9.0,0.0,0.0,0.0,0.0,8,10.0
9.0,195.0,5.0,48.0,10.0,124901,2220.0,17.0,0.0,1537.0,16.0,1985.0,23.0,0.0,0.0,0.0,0.0,9,40.0
9.0,195.0,10.0,53.0,20.0,124901,2420.0,25.0,0.0,2019.0,16.0,1985.0,37.0,0.0,0.0,0.0,0.0,10,100.0
9.0,195.0,15.0,60.0,30.0,124901,2620.0,31.0,0.0,2483.0,18.0,2235.0,37.0,0.0,13.0,0.0,0.0,11,144.0
9.0,195.0,15.0,64.0,30.0,124901,2990.0,37.0,0.0,3005.0,18.0,2235.0,37.0,0.0,36.0,0.0,0.0,12,198.0
9.0,220.0,15.0,73.0,30.0,124901,3140.0,43.0,0.0,3565.0,18.0,2235.0,37.0,0.0,49.0,0.0,0.0,13,257.0
9.0,245.0,15.0,85.0,30.0,124901,3140.0,47.0,0.0,4190.0,18.0,2235.0,37.0,0.0,49.0,0.0,0.0,14,350.0
9.0,245.0,15.0,97.0,30.0,124901,3140.0,57.0,0.0,4817.0,18.0,2235.0,37.0,0.0,49.0,0.0,0.0,15,474.0
9.0,245.0,15.0,109.0,30.0,124901,3140.0,65.0,0.0,5478.0,18.0,2235.0,37.0,0.0,52.0,0.0,0.0,16,616.0
9.0,245.0,15.0,119.0,30.0,124901,3190.0,78.0,0.0,6160.0,18.0,2235.0,37.0,0.0,55.0,0.0,0.0,17,762.0
9.0,245.0,15.0,128.0,30.0,124901,3240.0,90.0,0.0,6928.0,18.0,2235.0,37.0,0.0,55.0,0.0,0.0,18,937.0
9.0,245.0,15.0,145.0,30.0,124901,3335.0,104.0,0.0,7772.0,18.0,2235.0,37.0,0.0,55.0,0.0,0.0,19,1073.0
9.0,245.0,15.0,168.0,30.0,124901,3530.0,113.0,0.0,8731.0,18.0,2235.0,37.0,0.0,55.0,0.0,0.0,20,1184.0
9.0,245.0,15.0,186.0,30.0,124901,3840.0,118.0,0.0,9831.0,18.0,2235.0,37.0,0.0,55.0,0.0,0.0,21,1279.0
9.0,245.0,15.0,211.0,30.0,124901,4050.0,131.0,0.0,11062.0,18.0,2235.0,37.0,0.0,55.0,0.0,0.0,22,1353.0
9.0,245.0,15.0,236.0,30.0,124901,4260.0,149.0,0.0,12420.0,18.0,2235.0,37.0,0.0,55.0,0.0,0.0,23,1394.0
9.0,245.0,15.0,250.0,30.0,124901,4670.0,165.0,0.0,13942.0,18.0,2235.0,37.0,0.0,55.0,0.0,0.0,24,1423.0
9.0,245.0,15.0,256.0,30.0,124901,4670.0,174.0,0.0,15740.0,18.0,2235.0,37.0,0.0,55.0,0.0,0.0,25,1456.0
9.0,245.0,15.0,271.0,30.0,124901,6015.0,194.0,0.0,17441.0,18.0,2235.0,37.0,0.0,55.0,0.0,0.0,26,1480.0
9.0,245.0,15.0,283.0,30.0,124901,7825.0,210.0,0.0,19239.0,18.0,2235.0,37.0,0.0,55.0,0.0,0.0,27,1498.0
9.0,245.0,15.0,298.0,30.0,124901,9700.0,225.0,0.0,21145.0,18.0,2235.0,37.0,0.0,55.0,0.0,0.0,28,1523.0
9.0,245.0,15.0,303.0,30.0,124901,10020.0,230.0,0.0,23487.0,18.0,2235.0,37.0,0.0,55.0,0.0,0.0,29,1556.0
9.0,245.0,15.0,313.0,30.0,124901,10020.0,240.0,0.0,25956.0,18.0,2235.0,37.0,0.0,55.0,0.0,0.0,30,1606.0
9.0,245.0,15.0,323.0,30.0,124901,10020.0,250.0,0.0,28535.0,18.0,2235.0,37.0,0.0,55.0,0.0,0.0,31,1656.0
9.0,245.0,15.0,333.0,30.0,124901,10020.0,260.0,0.0,31226.0,18.0,2235.0,37.0,0.0,55.0,0.0,0.0,32,1705.0
9.0,245.0,15.0,339.0,30.0,124901,10390.0,266.0,0.0,34067.0,18.0,2235.0,37.0,0.0,55.0,0.0,0.0,33,1743.0
0.0,0.0,0.0,3.0,0.0,125001,65.0,0.0,0.0,22.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,10.0,0.0,5.0,0.0,125001,215.0,0.0,0.0,86.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,35.0,0.0,9.0,0.0,125001,560.0,1.0,0.0,189.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,70.0,0.0,14.0,10.0,125001,1010.0,3.0,0.0,338.0,3.0,210.0,0.0,0.0,0.0,0.0,0.0,5,0.0
3.0,70.0,0.0,28.0,10.0,125001,1740.0,5.0,0.0,541.0,3.0,390.0,0.0,0.0,0.0,0.0,0.0,6,0.0
6.0,95.0,0.0,40.0,10.0,125001,2410.0,7.0,0.0,788.0,3.0,860.0,0.0,0.0,0.0,0.0,0.0,7,0.0
6.0,120.0,0.0,48.0,10.0,125001,3115.0,9.0,0.0,1115.0,3.0,1395.0,0.0,0.0,0.0,0.0,0.0,8,0.0
6.0,145.0,0.0,57.0,10.0,125001,4100.0,18.0,0.0,1442.0,3.0,1845.0,0.0,0.0,0.0,0.0,0.0,9,0.0
9.0,160.0,0.0,63.0,20.0,125001,4720.0,31.0,0.0,1826.0,3.0,2145.0,0.0,0.0,5.0,0.0,0.0,10,10.0
9.0,160.0,0.0,67.0,30.0,125001,5300.0,36.0,0.0,2293.0,3.0,2445.0,4.0,0.0,10.0,0.0,0.0,11,72.0
11.0,160.0,0.0,71.0,30.0,125001,6050.0,38.0,0.0,2775.0,3.0,2595.0,4.0,0.0,33.0,0.0,0.0,12,114.0
11.0,185.0,0.0,77.0,30.0,125001,6500.0,44.0,0.0,3305.0,3.0,2715.0,4.0,0.0,49.0,0.0,0.0,13,163.0
11.0,216.0,0.0,82.0,30.0,125001,6790.0,48.0,0.0,3915.0,3.0,2835.0,4.0,0.0,52.0,0.0,0.0,14,246.0
11.0,242.0,0.0,88.0,30.0,125001,7040.0,54.0,0.0,4559.0,3.0,2835.0,4.0,0.0,52.0,0.0,0.0,15,338.0
11.0,242.0,0.0,96.0,30.0,125001,7200.0,56.0,0.0,5270.0,3.0,2835.0,4.0,0.0,55.0,0.0,0.0,16,442.0
11.0,242.0,0.0,102.0,30.0,125001,7310.0,60.0,0.0,6013.0,3.0,2835.0,4.0,0.0,62.0,0.0,0.0,17,554.0
11.0,242.0,0.0,105.0,30.0,125001,7440.0,65.0,0.0,6824.0,3.0,2835.0,4.0,0.0,66.0,0.0,0.0,18,727.0
11.0,242.0,0.0,109.0,30.0,125001,7845.0,69.0,0.0,7735.0,3.0,2835.0,4.0,0.0,66.0,0.0,0.0,19,888.0
11.0,242.0,0.0,115.0,30.0,125001,8445.0,75.0,0.0,8707.0,8.0,2835.0,4.0,0.0,66.0,0.0,0.0,20,1017.0
11.0,242.0,0.0,121.0,30.0,125001,8775.0,80.0,0.0,9796.0,13.0,2835.0,4.0,0.0,66.0,0.0,0.0,21,1184.0
11.0,242.0,0.0,127.0,30.0,125001,8985.0,86.0,0.0,11107.0,13.0,2835.0,4.0,0.0,66.0,0.0,0.0,22,1357.0
11.0,242.0,0.0,132.0,30.0,125001,9115.0,94.0,0.0,12577.0,13.0,2835.0,4.0,0.0,66.0,0.0,0.0,23,1492.0
11.0,242.0,0.0,142.0,30.0,125001,9290.0,107.0,0.0,14109.0,13.0,2835.0,4.0,0.0,66.0,0.0,0.0,24,1624.0
11.0,242.0,0.0,155.0,30.0,125001,9720.0,120.0,0.0,15772.0,13.0,2835.0,4.0,0.0,66.0,0.0,0.0,25,1721.0
11.0,242.0,0.0,155.0,30.0,125001,10345.0,120.0,0.0,17707.0,13.0,2835.0,4.0,0.0,66.0,0.0,0.0,26,1788.0
11.0,242.0,0.0,168.0,30.0,125001,10705.0,133.0,0.0,19668.0,13.0,2835.0,4.0,0.0,66.0,0.0,0.0,27,1828.0
11.0,242.0,0.0,168.0,30.0,125001,11430.0,133.0,0.0,21852.0,13.0,2835.0,4.0,0.0,66.0,0.0,0.0,28,1859.0
11.0,242.0,0.0,173.0,30.0,125001,11950.0,138.0,0.0,24173.0,13.0,2835.0,4.0,0.0,66.0,0.0,0.0,29,1891.0
