magic_critical,magic_penetrate,unit_id,physical_critical,promotion_level,hp,def,life_steal,energy_reduce_rate,accuracy,energy_recovery_rate,hp_recovery_rate,physical_penetrate,wave_hp_recovery,dodge,magic_def,atk,magic_str,wave_energy_recovery
149.0,0.0,131001,0.0,13,3260.0,71.0,4.0,9.0,0.0,22.0,88.0,0.0,715.0,0.0,138.0,0.0,3125.0,279.0
197.0,0.0,131001,0.0,14,3460.0,92.0,4.0,11.0,0.0,24.0,92.0,0.0,715.0,0.0,164.0,0.0,3522.0,289.0
247.0,0.0,131001,0.0,15,3540.0,112.0,4.0,11.0,0.0,24.0,92.0,0.0,935.0,0.0,190.0,0.0,3979.0,299.0
273.0,0.0,131001,0.0,16,3770.0,139.0,4.0,11.0,0.0,24.0,92.0,0.0,935.0,0.0,217.0,0.0,4446.0,319.0
305.0,0.0,131001,0.0,17,3900.0,162.0,4.0,11.0,0.0,24.0,92.0,0.0,935.0,3.0,249.0,0.0,4935.0,354.0
376.0,0.0,131001,0.0,18,3900.0,188.0,4.0,11.0,0.0,24.0,92.0,0.0,935.0,3.0,285.0,0.0,5480.0,364.0
471.0,0.0,131001,0.0,19,4025.0,217.0,4.0,11.0,0.0,24.0,92.0,0.0,1030.0,3.0,321.0,0.0,6080.0,364.0
574.0,0.0,131001,0.0,20,4060.0,249.0,4.0,11.0,0.0,24.0,92.0,0.0,1030.0,3.0,358.0,0.0,6764.0,364.0
707.0,0.0,131001,0.0,21,4170.0,282.0,4.0,11.0,0.0,24.0,92.0,0.0,1030.0,3.0,397.0,0.0,7490.0,364.0
869.0,0.0,131001,0.0,22,4485.0,312.0,4.0,11.0,0.0,24.0,92.0,0.0,1130.0,3.0,431.0,0.0,8378.0,364.0
1018.0,0.0,131001,0.0,23,4485.0,347.0,4.0,11.0,0.0,24.0,92.0,0.0,1130.0,3.0,470.0,0.0,9438.0,364.0
1134.0,0.0,131001,0.0,24,4485.0,359.0,4.0,11.0,0.0,24.0,92.0,0.0,1130.0,3.0,495.0,0.0,10830.0,364.0
1236.0,0.0,131001,0.0,25,4485.0,371.0,4.0,11.0,0.0,24.0,92.0,0.0,1130.0,3.0,513.0,0.0,12430.0,364.0
1295.0,0.0,131001,0.0,26,4485.0,382.0,4.0,11.0,0.0,24.0,92.0,0.0,1130.0,3.0,528.0,0.0,14239.0,364.0
1331.0,0.0,131001,0.0,27,4485.0,392.0,4.0,11.0,0.0,24.0,92.0,0.0,1130.0,3.0,540.0,0.0,16201.0,364.0
1367.0,0.0,131001,0.0,28,4485.0,403.0,4.0,11.0,0.0,24.0,92.0,0.0,1130.0,3.0,552.0,0.0,18286.0,364.0
1404.0,0.0,131001,0.0,29,4485.0,417.0,4.0,11.0,0.0,24.0,92.0,0.0,1130.0,3.0,566.0,0.0,20510.0,364.0
1442.0,0.0,131001,0.0,30,4485.0,433.0,4.0,11.0,0.0,24.0,92.0,0.0,1130.0,3.0,582.0,0.0,22858.0,364.0
1480.0,0.0,131001,0.0,31,4485.0,449.0,4.0,11.0,0.0,24.0,92.0,0.0,1130.0,3.0,598.0,0.0,25315.0,364.0
1518.0,0.0,131001,0.0,32,4485.0,465.0,4.0,11.0,0.0,24.0,92.0,0.0,1130.0,3.0,614.0,0.0,27882.0,364.0
1555.0,0.0,131001,0.0,33,4485.0,482.0,4.0,11.0,0.0,24.0,92.0,0.0,1130.0,3.0,631.0,0.0,30584.0,364.0
0.0,0.0,131101,0.0,2,65.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,19.0,0.0,0.0
0.0,0.0,131101,0.0,3,305.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,1.0,67.0,0.0,5.0
0.0,0.0,131101,0.0,4,705.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,3.0,160.0,0.0,20.0
0.0,0.0,131101,0.0,5,1275.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,3.0,8.0,278.0,0.0,35.0
0.0,0.0,131101,0.0,6,2185.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,315.0,3.0,13.0,448.0,0.0,35.0
0.0,0.0,131101,0.0,7,2855.0,51.0,6.0,0.0,0.0,0.0,0.0,0.0,550.0,3.0,19.0,677.0,0.0,60.0
0.0,0.0,131101,0.0,8,3895.0,71.0,6.0,0.0,0.0,0.0,0.0,0.0,850.0,3.0,37.0,851.0,0.0,85.0
0.0,0.0,131101,0.0,9,5055.0,88.0,6.0,0.0,0.0,5.0,15.0,0.0,1300.0,8.0,56.0,1024.0,10.0,85.0
0.0,0.0,131101,10.0,10,6185.0,110.0,6.0,0.0,5.0,14.0,15.0,0.0,1850.0,8.0,81.0,1203.0,20.0,85.0
0.0,0.0,131101,52.0,11,7065.0,127.0,9.0,0.0,10.0,14.0,15.0,0.0,2150.0,8.0,93.0,1555.0,20.0,85.0
0.0,0.0,131101,92.0,12,7745.0,153.0,9.0,0.0,10.0,16.0,35.0,0.0,2400.0,13.0,117.0,1808.0,20.0,85.0
0.0,0.0,131101,138.0,13,8165.0,188.0,9.0,0.0,10.0,18.0,37.0,0.0,2620.0,15.0,140.0,2127.0,20.0,85.0
0.0,0.0,131101,184.0,14,8505.0,230.0,9.0,3.0,10.0,18.0,39.0,0.0,2740.0,15.0,172.0,2401.0,20.0,91.0
0.0,0.0,131101,224.0,15,8615.0,261.0,9.0,5.0,13.0,18.0,39.0,0.0,2840.0,15.0,204.0,2779.0,20.0,109.0
0.0,0.0,131101,258.0,16,8765.0,298.0,9.0,5.0,13.0,18.0,39.0,0.0,2990.0,17.0,241.0,3156.0,20.0,109.0
0.0,0.0,131101,302.0,17,9050.0,346.0,9.0,5.0,17.0,18.0,39.0,0.0,3040.0,20.0,283.0,3470.0,20.0,109.0
0.0,0.0,131101,374.0,18,9395.0,399.0,9.0,5.0,21.0,18.0,39.0,0.0,3040.0,23.0,325.0,3821.0,20.0,109.0
0.0,0.0,131101,431.0,19,10040.0,456.0,9.0,5.0,21.0,18.0,39.0,0.0,3135.0,23.0,373.0,4218.0,20.0,124.0
0.0,0.0,131101,458.0,20,10670.0,517.0,9.0,5.0,21.0,18.0,39.0,0.0,3230.0,28.0,427.0,4629.0,20.0,159.0
0.0,0.0,131101,510.0,21,11255.0,582.0,9.0,5.0,21.0,18.0,39.0,0.0,3230.0,33.0,484.0,5095.0,20.0,199.0
0.0,0.0,131101,591.0,22,12300.0,654.0,9.0,5.0,21.0,18.0,39.0,0.0,3230.0,33.0,550.0,5627.0,20.0,239.0
0.0,0.0,131101,667.0,23,13385.0,739.0,9.0,5.0,21.0,18.0,39.0,0.0,3230.0,33.0,631.0,6200.0,20.0,259.0
0.0,0.0,131101,732.0,24,14215.0,837.0,9.0,5.0,21.0,18.0,39.0,0.0,3230.0,33.0,720.0,6830.0,20.0,259.0
0.0,0.0,131101,782.0,25,15525.0,942.0,9.0,5.0,21.0,18.0,39.0,0.0,3230.0,33.0,812.0,7524.0,20.0,259.0
0.0,0.0,131101,816.0,26,16890.0,1029.0,9.0,5.0,21.0,18.0,39.0,0.0,3230.0,33.0,898.0,8485.0,20.0,259.0
0.0,0.0,131101,844.0,27,17890.0,1097.0,9.0,5.0,21.0,18.0,39.0,0.0,3230.0,33.0,973.0,9750.0,20.0,259.0
0.0,0.0,131101,863.0,28,20930.0,1174.0,9.0,5.0,21.0,18.0,39.0,0.0,3230.0,33.0,1052.0,10855.0,20.0,259.0
0.0,0.0,131101,873.0,29,26290.0,1263.0,9.0,5.0,21.0,18.0,39.0,0.0,3230.0,33.0,1141.0,11757.0,20.0,259.0
0.0,0.0,131101,883.0,30,32165.0,1357.0,9.0,5.0,21.0,18.0,39.0,0.0,3230.0,33.0,1235.0,12696.0,20.0,259.0
0.0,0.0,131101,893.0,31,38330.0,1455.0,9.0,5.0,21.0,18.0,39.0,0.0,3230.0,33.0,1333.0,13672.0,20.0,259.0
0.0,0.0,131101,903.0,32,44865.0,1556.0,9.0,5.0,21.0,18.0,39.0,0.0,3230.0,33.0,1434.0,14685.0,20.0,259.0
0.0,0.0,131101,913.0,33,52015.0,1659.0,9.0,5.0,21.0,18.0,39.0,0.0,3230.0,33.0,1537.0,15755.0,20.0,259.0
0.0,0.0,131201,0.0,2,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0,0.0,26.0,0.0
0.0,0.0,131201,0.0,3,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0,0.0,94.0,0.0
0.0,0.0,131201,0.0,4,270.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,14.0,0.0,214.0,0.0
0.0,0.0,131201,0.0,5,360.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,27.0,0.0,405.0,25.0
0.0,0.0,131201,0.0,6,710.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,40.0,0.0,634.0,75.0
0.0,0.0,131201,0.0,7,1305.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,54.0,0.0,894.0,110.0
0.0,0.0,131201,0.0,8,1470.0,12.0,1.0,0.0,0.0,0.0,45.0,0.0,100.0,0.0,66.0,0.0,1235.0,145.0
10.0,0.0,131201,0.0,9,2160.0,25.0,2.0,0.0,0.0,0.0,45.0,0.0,100.0,0.0,87.0,0.0,1530.0,165.0
25.0,0.0,131201,0.0,10,2815.0,39.0,3.0,0.0,0.0,0.0,45.0,0.0,400.0,0.0,114.0,0.0,1829.0,185.0
50.0,0.0,131201,0.0,11,3415.0,53.0,4.0,3.0,0.0,0.0,48.0,0.0,700.0,0.0,137.0,0.0,2157.0,201.0
98.0,0.0,131201,0.0,12,3715.0,60.0,4.0,9.0,0.0,0.0,51.0,0.0,700.0,0.0,148.0,0.0,2598.0,237.0
150.0,0.0,131201,0.0,13,4155.0,78.0,4.0,9.0,0.0,2.0,51.0,0.0,800.0,0.0,166.0,0.0,3001.0,257.0
222.0,0.0,131201,0.0,14,4295.0,87.0,4.0,9.0,0.0,4.0,51.0,0.0,920.0,0.0,180.0,0.0,3514.0,267.0
278.0,0.0,131201,0.0,15,4325.0,101.0,4.0,9.0,0.0,6.0,56.0,0.0,1040.0,0.0,198.0,0.0,4030.0,277.0
327.0,0.0,131201,0.0,16,4355.0,116.0,4.0,9.0,0.0,8.0,61.0,0.0,1040.0,0.0,217.0,0.0,4579.0,297.0
402.0,0.0,131201,0.0,17,4355.0,125.0,4.0,9.0,0.0,8.0,61.0,0.0,1040.0,0.0,234.0,0.0,5207.0,327.0
506.0,0.0,131201,0.0,18,4355.0,135.0,4.0,9.0,0.0,8.0,61.0,0.0,1040.0,0.0,252.0,0.0,5889.0,337.0
635.0,0.0,131201,0.0,19,4355.0,146.0,4.0,9.0,0.0,8.0,61.0,0.0,1040.0,0.0,268.0,0.0,6665.0,337.0
773.0,0.0,131201,0.0,20,4355.0,161.0,4.0,9.0,0.0,8.0,61.0,0.0,1040.0,0.0,289.0,0.0,7483.0,337.0
942.0,0.0,131201,0.0,21,4355.0,177.0,4.0,9.0,0.0,8.0,61.0,0.0,1140.0,0.0,311.0,0.0,8349.0,337.0
1134.0,0.0,131201,0.0,22,4355.0,188.0,4.0,9.0,0.0,8.0,61.0,0.0,1240.0,0.0,326.0,0.0,9432.0,337.0
1283.0,0.0,131201,0.0,23,4355.0,199.0,4.0,9.0,0.0,8.0,61.0,0.0,1240.0,0.0,349.0,0.0,10693.0,337.0
1399.0,0.0,131201,0.0,24,4355.0,211.0,4.0,9.0,0.0,8.0,61.0,0.0,1240.0,0.0,374.0,0.0,12085.0,337.0
1501.0,0.0,131201,0.0,25,4355.0,223.0,4.0,9.0,0.0,8.0,61.0,0.0,1240.0,0.0,392.0,0.0,13685.0,337.0
1560.0,0.0,131201,0.0,26,4355.0,234.0,4.0,9.0,0.0,8.0,61.0,0.0,1240.0,0.0,407.0,0.0,15494.0,337.0
1610.0,0.0,131201,0.0,27,4355.0,239.0,4.0,9.0,0.0,8.0,61.0,0.0,1240.0,0.0,413.0,0.0,17539.0,337.0
1647.0,0.0,131201,0.0,28,4355.0,245.0,4.0,9.0,0.0,8.0,61.0,0.0,1240.0,0.0,419.0,0.0,19722.0,337.0
1680.0,0.0,131201,0.0,29,4815.0,249.0,4.0,9.0,0.0,8.0,61.0,0.0,1240.0,0.0,423.0,0.0,22044.0,337.0
1714.0,0.0,131201,0.0,30,4815.0,253.0,4.0,9.0,0.0,8.0,61.0,0.0,1240.0,0.0,427.0,0.0,24565.0,337.0
1748.0,0.0,131201,0.0,31,5275.0,257.0,4.0,9.0,0.0,8.0,61.0,0.0,1240.0,0.0,431.0,0.0,27144.0,337.0
1782.0,0.0,131201,0.0,32,5275.0,261.0,4.0,9.0,0.0,8.0,61.0,0.0,1240.0,0.0,435.0,0.0,29886.0,337.0
1815.0,0.0,131201,0.0,33,5775.0,265.0,4.0,9.0,0.0,8.0,61.0,0.0,1240.0,0.0,439.0,0.0,32719.0,337.0
0.0,0.0,131601,0.0,2,95.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,19.0,0.0,0.0
0.0,0.0,131601,0.0,3,340.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,1.0,67.0,0.0,0.0
0.0,0.0,131601,0.0,4,805.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,3.0,162.0,0.0,5.0
0.0,0.0,131601,0.0,5,1415.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,230.0,3.0,7.0,296.0,0.0,15.0
0.0,0.0,131601,0.0,6,2230.0,32.0,0.0,0.0,0.0,0.0,5.0,0.0,555.0,3.0,16.0,456.0,0.0,15.0
0.0,0.0,131601,0.0,7,2825.0,46.0,2.0,0.0,0.0,0.0,5.0,0.0,1160.0,3.0,26.0,682.0,0.0,15.0
0.0,0.0,131601,0.0,8,3985.0,63.0,4.0,0.0,0.0,8.0,5.0,0.0,1160.0,3.0,33.0,941.0,0.0,15.0
0.0,0.0,131601,25.0,9,4520.0,77.0,8.0,0.0,0.0,21.0,5.0,0.0,1560.0,3.0,41.0,1288.0,0.0,15.0
0.0,0.0,131601,70.0,10,4740.0,86.0,11.0,0.0,0.0,26.0,30.0,0.0,1660.0,8.0,50.0,1689.0,0.0,15.0
0.0,0.0,131601,124.0,11,5100.0,94.0,14.0,0.0,3.0,26.0,40.0,0.0,1760.0,8.0,59.0,2155.0,0.0,15.0
0.0,0.0,131601,166.0,12,5270.0,100.0,14.0,0.0,26.0,29.0,56.0,0.0,1760.0,15.0,66.0,2581.0,0.0,15.0
0.0,0.0,131601,215.0,13,5340.0,116.0,16.0,0.0,36.0,29.0,62.0,0.0,1860.0,17.0,79.0,3028.0,0.0,40.0
0.0,0.0,131601,292.0,14,5560.0,131.0,18.0,0.0,36.0,29.0,62.0,0.0,1860.0,17.0,90.0,3547.0,0.0,65.0
0.0,0.0,131601,382.0,15,5740.0,145.0,18.0,0.0,39.0,29.0,62.0,0.0,1860.0,17.0,98.0,4133.0,0.0,65.0
0.0,0.0,131601,483.0,16,5840.0,161.0,18.0,0.0,44.0,29.0,62.0,0.0,1860.0,19.0,103.0,4745.0,0.0,65.0
0.0,0.0,131601,595.0,17,5890.0,176.0,18.0,0.0,49.0,29.0,62.0,0.0,2010.0,19.0,110.0,5402.0,0.0,65.0
0.0,0.0,131601,720.0,18,5940.0,189.0,18.0,0.0,49.0,29.0,62.0,0.0,2160.0,21.0,120.0,6125.0,0.0,65.0
0.0,0.0,131601,883.0,19,6035.0,199.0,18.0,0.0,49.0,29.0,62.0,0.0,2160.0,23.0,129.0,6962.0,0.0,65.0
0.0,0.0,131601,1050.0,20,6230.0,214.0,18.0,0.0,54.0,29.0,62.0,0.0,2160.0,23.0,151.0,7791.0,0.0,65.0
0.0,0.0,131601,1226.0,21,6420.0,232.0,18.0,0.0,59.0,29.0,62.0,0.0,2160.0,23.0,175.0,8687.0,0.0,65.0
0.0,0.0,131601,1383.0,22,6510.0,253.0,18.0,0.0,59.0,29.0,62.0,0.0,2160.0,23.0,188.0,9839.0,0.0,65.0
0.0,0.0,131601,1486.0,23,6600.0,282.0,18.0,0.0,59.0,29.0,62.0,0.0,2160.0,23.0,207.0,11117.0,0.0,65.0
0.0,0.0,131601,1569.0,24,7050.0,305.0,18.0,0.0,59.0,29.0,62.0,0.0,2160.0,23.0,229.0,12493.0,0.0,65.0
0.0,0.0,131601,1641.0,25,7450.0,319.0,18.0,0.0,59.0,29.0,62.0,0.0,2160.0,23.0,248.0,14099.0,0.0,65.0
0.0,0.0,131601,1685.0,26,8065.0,325.0,18.0,0.0,59.0,29.0,62.0,0.0,2160.0,23.0,257.0,15930.0,0.0,65.0
0.0,0.0,131601,1711.0,27,9010.0,330.0,18.0,0.0,59.0,29.0,62.0,0.0,2160.0,23.0,264.0,17859.0,0.0,65.0
0.0,0.0,131601,1738.0,28,9955.0,335.0,18.0,0.0,59.0,29.0,62.0,0.0,2160.0,23.0,271.0,19916.0,0.0,65.0
0.0,0.0,131601,1767.0,29,10900.0,340.0,18.0,0.0,59.0,29.0,62.0,0.0,2160.0,23.0,276.0,22145.0,0.0,65.0
0.0,0.0,131601,1797.0,30,11320.0,350.0,18.0,0.0,59.0,29.0,62.0,0.0,2160.0,23.0,286.0,24528.0,0.0,65.0
0.0,0.0,131601,1827.0,31,11945.0,355.0,18.0,0.0,59.0,29.0,62.0,0.0,2160.0,23.0,291.0,27048.0,0.0,65.0
0.0,0.0,131601,1857.0,32,13105.0,355.0,18.0,0.0,59.0,29.0,62.0,0.0,2160.0,23.0,291.0,29668.0,0.0,65.0
0.0,0.0,131601,1886.0,33,14120.0,361.0,18.0,0.0,59.0,29.0,62.0,0.0,2160.0,23.0,297.0,32389.0,0.0,65.0
0.0,0.0,131701,0.0,2,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,2.0,0.0,23.0,0.0
0.0,0.0,131701,0.0,3,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,8.0,0.0,81.0,0.0
0.0,0.0,131701,0.0,4,325.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,175.0,0.0,17.0,0.0,172.0,5.0
0.0,0.0,131701,0.0,5,505.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,175.0,0.0,33.0,0.0,349.0,15.0
0.0,0.0,131701,0.0,6,1035.0,12.0,0.0,0.0,0.0,0.0,25.0,0.0,175.0,0.0,52.0,0.0,522.0,15.0
0.0,0.0,131701,0.0,7,1395.0,14.0,0.0,0.0,0.0,0.0,30.0,0.0,175.0,0.0,66.0,0.0,790.0,85.0
0.0,0.0,131701,0.0,8,1675.0,19.0,0.0,0.0,0.0,4.0,75.0,0.0,175.0,0.0,88.0,0.0,1089.0,85.0
11.0,0.0,131701,0.0,9,2130.0,25.0,0.0,0.0,0.0,9.0,110.0,0.0,175.0,0.0,105.0,0.0,1416.0,100.0
45.0,0.0,131701,0.0,10,2490.0,28.0,1.0,0.0,0.0,14.0,110.0,0.0,395.0,0.0,114.0,0.0,1834.0,135.0
83.0,0.0,131701,0.0,11,2910.0,35.0,2.0,3.0,0.0,14.0,113.0,0.0,615.0,0.0,125.0,0.0,2262.0,151.0
111.0,0.0,131701,0.0,12,3230.0,46.0,2.0,11.0,0.0,17.0,116.0,0.0,615.0,0.0,141.0,0.0,2657.0,177.0
129.0,0.0,131701,0.0,13,3490.0,62.0,2.0,16.0,0.0,20.0,116.0,0.0,735.0,0.0,165.0,0.0,3053.0,199.0
161.0,0.0,131701,0.0,14,3750.0,79.0,2.0,16.0,0.0,20.0,120.0,0.0,975.0,0.0,189.0,0.0,3506.0,199.0
201.0,0.0,131701,0.0,15,3920.0,94.0,2.0,16.0,0.0,20.0,125.0,0.0,1095.0,0.0,209.0,0.0,4024.0,199.0
237.0,0.0,131701,0.0,16,4100.0,110.0,2.0,16.0,0.0,20.0,131.0,0.0,1095.0,0.0,231.0,0.0,4571.0,199.0
272.0,0.0,131701,0.0,17,4170.0,129.0,2.0,16.0,0.0,20.0,132.0,0.0,1095.0,0.0,259.0,0.0,5125.0,224.0
312.0,0.0,131701,0.0,18,4515.0,152.0,2.0,16.0,0.0,20.0,132.0,0.0,1095.0,0.0,292.0,0.0,5678.0,249.0
361.0,0.0,131701,0.0,19,5160.0,178.0,2.0,16.0,0.0,20.0,132.0,0.0,1095.0,0.0,329.0,0.0,6281.0,249.0
408.0,0.0,131701,0.0,20,5710.0,218.0,2.0,16.0,0.0,20.0,132.0,0.0,1190.0,0.0,375.0,0.0,6872.0,249.0
444.0,0.0,131701,0.0,21,6220.0,267.0,2.0,16.0,0.0,20.0,132.0,0.0,1290.0,0.0,436.0,0.0,7454.0,249.0
474.0,0.0,131701,0.0,22,7220.0,317.0,2.0,16.0,0.0,20.0,132.0,0.0,1290.0,0.0,496.0,0.0,8173.0,249.0
474.0,0.0,131701,0.0,23,8995.0,371.0,2.0,16.0,0.0,20.0,132.0,0.0,1290.0,0.0,565.0,0.0,8939.0,249.0
489.0,0.0,131701,0.0,24,10520.0,430.0,2.0,16.0,0.0,20.0,132.0,0.0,1290.0,0.0,631.0,0.0,9820.0,249.0
501.0,0.0,131701,0.0,25,11520.0,484.0,2.0,16.0,0.0,20.0,132.0,0.0,1290.0,0.0,690.0,0.0,10981.0,249.0
513.0,0.0,131701,0.0,26,12355.0,527.0,2.0,16.0,0.0,20.0,132.0,0.0,1290.0,0.0,738.0,0.0,12417.0,249.0
525.0,0.0,131701,0.0,27,13380.0,568.0,2.0,16.0,0.0,20.0,132.0,0.0,1290.0,0.0,783.0,0.0,13966.0,249.0
537.0,0.0,131701,0.0,28,14525.0,611.0,2.0,16.0,0.0,20.0,132.0,0.0,1290.0,0.0,828.0,0.0,15621.0,249.0
555.0,0.0,131701,0.0,29,15745.0,657.0,2.0,16.0,0.0,20.0,132.0,0.0,1290.0,0.0,874.0,0.0,17406.0,249.0
573.0,0.0,131701,0.0,30,17120.0,707.0,2.0,16.0,0.0,20.0,132.0,0.0,1290.0,0.0,924.0,0.0,19279.0,249.0
591.0,0.0,131701,0.0,31,18575.0,758.0,2.0,16.0,0.0,20.0,132.0,0.0,1290.0,0.0,975.0,0.0,21243.0,249.0
609.0,0.0,131701,0.0,32,20110.0,810.0,2.0,16.0,0.0,20.0,132.0,0.0,1290.0,0.0,1027.0,0.0,23297.0,249.0
626.0,0.0,131701,0.0,33,21720.0,864.0,2.0,16.0,0.0,20.0,132.0,0.0,1290.0,0.0,1081.0,0.0,25467.0,249.0
0.0,0.0,131801,0.0,2,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0,0.0,26.0,0.0
0.0,0.0,131801,0.0,3,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0,0.0,94.0,0.0
0.0,0.0,131801,0.0,4,270.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,14.0,0.0,214.0,0.0
0.0,0.0,131801,0.0,5,450.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,29.0,0.0,405.0,0.0
0.0,0.0,131801,0.0,6,800.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,42.0,0.0,634.0,50.0
0.0,0.0,131801,0.0,7,1395.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,56.0,0.0,894.0,85.0
0.0,0.0,131801,0.0,8,1560.0,10.0,1.0,0.0,0.0,4.0,45.0,0.0,100.0,0.0,66.0,0.0,1255.0,120.0
16.0,0.0,131801,0.0,9,1865.0,14.0,2.0,0.0,0.0,9.0,60.0,0.0,100.0,0.0,79.0,0.0,1615.0,155.0
45.0,0.0,131801,0.0,10,2225.0,15.0,3.0,0.0,0.0,14.0,60.0,0.0,520.0,0.0,95.0,0.0,2003.0,190.0
90.0,0.0,131801,0.0,11,2485.0,18.0,4.0,5.0,0.0,14.0,60.0,0.0,740.0,0.0,105.0,0.0,2456.0,206.0
145.0,0.0,131801,0.0,12,2625.0,21.0,4.0,13.0,0.0,14.0,60.0,0.0,740.0,0.0,115.0,0.0,2922.0,242.0
205.0,0.0,131801,0.0,13,2865.0,29.0,4.0,16.0,0.0,16.0,60.0,0.0,740.0,0.0,127.0,0.0,3403.0,262.0
269.0,0.0,131801,0.0,14,3005.0,39.0,4.0,16.0,0.0,18.0,60.0,0.0,860.0,0.0,144.0,0.0,3895.0,284.0
325.0,0.0,131801,0.0,15,3095.0,53.0,4.0,16.0,0.0,20.0,64.0,0.0,980.0,0.0,162.0,0.0,4406.0,294.0
384.0,0.0,131801,0.0,16,3125.0,66.0,4.0,16.0,0.0,22.0,64.0,0.0,980.0,0.0,179.0,0.0,4974.0,314.0
459.0,0.0,131801,0.0,17,3125.0,75.0,4.0,16.0,0.0,22.0,64.0,0.0,980.0,0.0,196.0,0.0,5602.0,344.0
563.0,0.0,131801,0.0,18,3125.0,85.0,4.0,16.0,0.0,22.0,64.0,0.0,980.0,0.0,214.0,0.0,6284.0,354.0
692.0,0.0,131801,0.0,19,3125.0,96.0,4.0,16.0,0.0,22.0,64.0,0.0,980.0,0.0,230.0,0.0,7060.0,354.0
830.0,0.0,131801,0.0,20,3125.0,111.0,4.0,16.0,0.0,22.0,64.0,0.0,980.0,0.0,251.0,0.0,7878.0,354.0
1011.0,0.0,131801,0.0,21,3125.0,121.0,4.0,16.0,0.0,22.0,64.0,0.0,1080.0,0.0,262.0,0.0,8817.0,354.0
1203.0,0.0,131801,0.0,22,3125.0,132.0,4.0,16.0,0.0,22.0,64.0,0.0,1180.0,0.0,277.0,0.0,9900.0,354.0
1352.0,0.0,131801,0.0,23,3125.0,143.0,4.0,16.0,0.0,22.0,64.0,0.0,1180.0,0.0,300.0,0.0,11161.0,354.0
1468.0,0.0,131801,0.0,24,3125.0,155.0,4.0,16.0,0.0,22.0,64.0,0.0,1180.0,0.0,325.0,0.0,12553.0,354.0
1560.0,0.0,131801,0.0,25,3125.0,167.0,4.0,16.0,0.0,22.0,64.0,0.0,1180.0,0.0,342.0,0.0,14168.0,354.0
1604.0,0.0,131801,0.0,26,3585.0,179.0,4.0,16.0,0.0,22.0,64.0,0.0,1180.0,0.0,359.0,0.0,15925.0,354.0
1630.0,0.0,131801,0.0,27,4045.0,191.0,4.0,16.0,0.0,22.0,64.0,0.0,1180.0,0.0,376.0,0.0,17810.0,354.0
1656.0,0.0,131801,0.0,28,4045.0,202.0,4.0,16.0,0.0,22.0,64.0,0.0,1180.0,0.0,389.0,0.0,19900.0,354.0
1683.0,0.0,131801,0.0,29,4505.0,211.0,4.0,16.0,0.0,22.0,64.0,0.0,1180.0,0.0,398.0,0.0,22133.0,354.0
1711.0,0.0,131801,0.0,30,4965.0,219.0,4.0,16.0,0.0,22.0,64.0,0.0,1180.0,0.0,406.0,0.0,24520.0,354.0
1739.0,0.0,131801,0.0,31,5425.0,227.0,4.0,16.0,0.0,22.0,64.0,0.0,1180.0,0.0,414.0,0.0,27015.0,354.0
1767.0,0.0,131801,0.0,32,5885.0,235.0,4.0,16.0,0.0,22.0,64.0,0.0,1180.0,0.0,422.0,0.0,29620.0,354.0
1794.0,0.0,131801,0.0,33,6385.0,243.0,4.0,16.0,0.0,22.0,64.0,0.0,1180.0,0.0,430.0,0.0,32366.0,354.0
0.0,0.0,131901,0.0,2,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,2.0,0.0,23.0,0.0
0.0,0.0,131901,0.0,3,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,6.0,0.0,91.0,0.0
