993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,end_time,pick_up_chara_text,pickup_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,gacha10_special_odds_star2,exchange_id,gacha10_special_odds_star3,free_gacha_count,gacha_name,chara_odds_star1,title_id,tab_name,movie_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,prizegacha_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,price,ticket_id,pickup_badge,gacha_bonus_id,gacha10_special_odds_star1,ticket_id_10,description,free_gacha_type,gacha_detail,gacha_id,description_sp,chara_odds_star3,special_id,chara_odds_star2,gacha_cost_type,start_time,gacha_times_limit10,description_2,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,free_gacha_interval_time,discount_price,gacha_type,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8
300000,"2023/11/01 14:59:59","픽업 캐릭터 없음",0,0,0,221,0,0,"★3 확정 플래티넘 뽑기",70063_1,0,"",700001,0,0,0,1500,24001,0,1091,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70063,"",70063_3,70063,70063_2,2,"2023/10/25 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/11/24 14:59:59","픽업 캐릭터 없음",0,0,0,224,0,0,"★3 확정 플래티넘 뽑기",70064_1,0,"",700001,0,0,0,1500,24001,0,1093,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70064,"",70064_3,70064,70064_2,2,"2023/11/17 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2023/12/22 14:59:59","픽업 캐릭터 없음",0,0,0,230,0,0,"★3 확정 플래티넘 뽑기",70065_1,0,"",700001,0,0,0,1500,24001,0,1095,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70065,"",70065_3,70065,70065_2,2,"2023/12/15 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/01/29 14:59:59","픽업 캐릭터 없음",0,0,0,236,0,0,"★3 확정 플래티넘 뽑기",70066_1,0,"",700001,0,0,0,1500,24001,0,1098,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70066,"",70066_3,70066,70066_2,2,"2024/01/22 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/02/02 14:59:59","픽업 캐릭터 없음",0,0,0,237,0,0,"★3 확정 플래티넘 뽑기",70067_1,0,"",700001,0,0,0,1500,24001,0,1099,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70067,"",70067_3,70067,70067_2,2,"2024/01/30 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/02/21 14:59:59","픽업 캐릭터 없음",0,0,0,240,0,0,"★3 확정 플래티넘 뽑기",70068_1,0,"",700001,0,0,0,1500,24001,0,1101,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70068,"",70068_3,70068,70068_2,2,"2024/02/14 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/03/30 14:59:59","픽업 캐릭터 없음",0,0,0,248,0,0,"★3 확정 플래티넘 뽑기",70069_1,0,"",700001,0,0,0,1500,24001,0,1104,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70069,"",70069_3,70069,70069_2,2,"2024/03/27 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/04/22 14:59:59","픽업 캐릭터 없음",0,0,0,251,0,0,"★3 확정 플래티넘 뽑기",70070_1,0,"",700001,0,0,0,1500,24001,0,1107,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70070,"",70070_3,70070,70070_2,2,"2024/04/15 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/05/27 14:59:59","픽업 캐릭터 없음",0,0,0,256,0,0,"★3 확정 플래티넘 뽑기",70071_1,0,"",700001,0,0,0,1500,24001,0,1110,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70071,"",70071_3,70071,70071_2,2,"2024/05/20 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/06/25 14:59:59","픽업 캐릭터 없음",0,0,0,260,0,0,"★3 확정 플래티넘 뽑기",70072_1,0,"",700001,0,0,0,1500,24001,0,1112,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70072,"",70072_3,70072,70072_2,2,"2024/06/17 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/07/22 14:59:59","픽업 캐릭터 없음",0,0,0,265,0,0,"★3 확정 플래티넘 뽑기",70073_1,0,"",700001,0,0,0,1500,24001,0,1115,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70073,"",70073_3,70073,70073_2,2,"2024/07/15 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/07/31 14:59:59","픽업 캐릭터 없음",0,0,0,267,0,0,"★3 확정 플래티넘 뽑기",70074_1,0,"",700001,0,0,0,1500,24001,0,1116,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70074,"",70074_3,70074,70074_2,2,"2024/07/28 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/08/21 14:59:59","픽업 캐릭터 없음",0,0,0,270,0,0,"★3 확정 플래티넘 뽑기",70075_1,0,"",700001,0,0,0,1500,24001,0,1118,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70075,"",70075_3,70075,70075_2,2,"2024/08/14 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/09/18 14:59:59","픽업 캐릭터 없음",0,0,0,275,0,0,"★3 확정 플래티넘 뽑기",70076_1,0,"",700001,0,0,0,1500,24001,0,1120,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70076,"",70076_3,70076,70076_2,2,"2024/09/11 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/09/30 14:59:59","픽업 캐릭터 없음",0,0,0,278,0,0,"★3 확정 플래티넘 뽑기",70077_1,0,"",700001,0,0,0,1500,24001,0,1121,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70077,"",70077_3,70077,70077_2,2,"2024/09/27 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/10/21 14:59:59","픽업 캐릭터 없음",0,0,0,281,0,0,"★3 확정 플래티넘 뽑기",70078_1,0,"",700001,0,0,0,1500,24001,0,1123,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70078,"",70078_3,70078,70078_2,2,"2024/10/14 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/11/21 14:59:59","픽업 캐릭터 없음",0,0,0,285,0,0,"★3 확정 플래티넘 뽑기",70079_1,0,"",700001,0,0,0,1500,24001,0,1125,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70079,"",70079_3,70079,70079_2,2,"2024/11/14 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2024/12/09 14:59:59","픽업 캐릭터 없음",0,0,71080_2,289,71080_3,0,"★3 확정 플래티넘 뽑기",70080_1,0,"",700080,0,0,0,1500,24001,0,0,71080_1,0,"유료 쥬얼 한정\n할로윈 ★3 확정 플래티넘 뽑기 개최!",0,2,70080,"",70080_3,70080,70080_2,2,"2024/12/08 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]할로윈★3 캐릭터 확정![-]",0,0,50,1,0
300000,"2024/12/19 14:59:59","픽업 캐릭터 없음",0,0,0,290,0,0,"★3 확정 플래티넘 뽑기",70081_1,0,"",700001,0,0,0,1500,24001,0,1127,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70081,"",70081_3,70081,70081_2,2,"2024/12/12 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2025/01/15 14:59:59","픽업 캐릭터 없음",0,0,0,295,0,0,"★3 확정 플래티넘 뽑기",70082_1,0,"",700001,0,0,0,1500,24001,0,1130,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70082,"",70082_3,70082,70082_2,2,"2025/01/09 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2025/01/21 14:59:59","픽업 캐릭터 없음",0,0,71083_2,296,71083_3,0,"★3 확정 플래티넘 뽑기",70083_1,0,"",700083,0,0,0,1500,24001,0,0,71083_1,0,"유료 쥬얼 한정\n크리스마스 ★3 확정 플래티넘 뽑기 개최!",0,2,70083,"",70083_3,70083,70083_2,2,"2025/01/16 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]크리스마스★3 캐릭터 확정![-]",0,0,50,1,0
300000,"2025/01/27 14:59:59","픽업 캐릭터 없음",0,0,0,298,0,0,"★3 확정 플래티넘 뽑기",70084_1,0,"",700001,0,0,0,1500,24001,0,1131,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70084,"",70084_3,70084,70084_2,2,"2025/01/24 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2025/02/16 14:59:59","픽업 캐릭터 없음",0,0,0,301,0,0,"★3 확정 플래티넘 뽑기",70085_1,0,"",700001,0,0,0,1500,24001,0,1133,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70085,"",70085_3,70085,70085_2,2,"2025/02/09 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,50,1,0
300000,"2025/03/17 14:59:59","픽업 캐릭터 없음",12,0,71086_2,307,71086_3,0,"물 속성 선택 가능 ★3 확정 플래티넘 뽑기",70086_1,2,"선택 가능(물)",700086,0,0,0,1500,24001,0,0,71086_1,0,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",0,2,70086,"",70086_3,70086,70086_2,2,"2025/03/13 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",0,0,50,1,0
300000,"2025/03/17 14:59:59","픽업 캐릭터 없음",11,0,71087_2,307,71087_3,0,"불 속성 선택 가능 ★3 확정 플래티넘 뽑기",70087_1,1,"선택 가능(불)",700087,0,0,0,1500,24001,0,0,71087_1,0,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",0,2,70087,"",70087_3,70087,70087_2,2,"2025/03/13 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",0,0,50,1,0
300000,"2025/03/20 14:59:59","픽업 캐릭터 없음",14,0,71088_2,307,71088_3,0,"어둠 속성 선택 가능 ★3 확정 플래티넘 뽑기",70088_1,4,"선택 가능(어둠)",700088,0,0,0,1500,24001,0,0,71088_1,0,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",0,2,70088,"",70088_3,70088,70088_2,2,"2025/03/17 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",0,0,50,1,0
300000,"2025/03/20 14:59:59","픽업 캐릭터 없음",13,0,71089_2,307,71089_3,0,"바람 속성 선택 가능 ★3 확정 플래티넘 뽑기",70089_1,3,"선택 가능(바람)",700089,0,0,0,1500,24001,0,0,71089_1,0,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",0,2,70089,"",70089_3,70089,70089_2,2,"2025/03/17 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",0,0,50,1,0
300000,"2025/03/24 14:59:59","픽업 캐릭터 없음",15,0,71090_2,308,71090_3,0,"빛 속성 선택 가능 ★3 확정 플래티넘 뽑기",70090_1,5,"선택 가능(빛)",700090,0,0,0,1500,24001,0,0,71090_1,0,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",0,2,70090,"",70090_3,70090,70090_2,2,"2025/03/20 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",0,0,50,1,0
300000,"2025/04/01 14:59:59","픽업 캐릭터 없음",0,0,0,309,0,0,"★3 확정 플래티넘 뽑기",70091_1,0,"",700091,2,0,0,1500,24001,0,1136,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70091,"",70091_3,70091,70091_2,2,"2025/03/28 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,50,1,0
300000,"2025/04/19 14:59:59","픽업 캐릭터 없음",0,0,0,313,0,0,"★3 확정 플래티넘 뽑기",70092_1,0,"",700091,2,0,0,1500,24001,0,1138,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70092,"",70092_3,70092,70092_2,2,"2025/04/15 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,50,1,0
300000,"2025/04/22 14:59:59","픽업 캐릭터 없음",0,0,0,313,0,0,"★3 확정 플래티넘 뽑기",70093_1,0,"",700091,2,0,0,1500,24001,0,1138,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70093,"",70093_3,70092,70093_2,2,"2025/04/19 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,50,1,0
300000,"2025/05/25 14:59:59","픽업 캐릭터 없음",0,0,0,319,0,0,"★3 확정 플래티넘 뽑기",70094_1,0,"",700091,2,0,0,1500,24001,0,1140,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70094,"",70094_3,70094,70094_2,2,"2025/05/15 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,50,1,0
300000,"2025/06/01 14:59:59","픽업 캐릭터 없음",0,0,0,321,0,0,"★3 확정 플래티넘 뽑기",70095_1,0,"",700091,2,0,0,1500,24001,0,1141,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70095,"",70095_3,70095,70095_2,2,"2025/05/29 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,50,1,0
300000,"2025/06/06 14:59:59","픽업 캐릭터 없음",0,0,71096_2,322,71096_3,0,"물 속성 ★3 확정 플래티넘 뽑기",70096_1,992,"★3 확정(물)",700096,0,0,0,1500,24001,0,0,71096_1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70096,"",70096_3,70096,70096_2,2,"2025/06/04 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]물 속성 ★3 캐릭터 확정![-]",0,0,50,1,0
300000,"2025/06/10 14:59:59","픽업 캐릭터 없음",0,0,71097_2,322,71097_3,0,"빛 속성 ★3 확정 플래티넘 뽑기",70097_1,995,"★3 확정(빛)",700097,0,0,0,1500,24001,0,0,71097_1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70097,"",70097_3,70097,70097_2,2,"2025/06/08 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]빛 속성 ★3 캐릭터 확정![-]",0,0,50,1,0
300000,"2025/06/26 14:59:59","픽업 캐릭터 없음",0,0,0,324,0,0,"★3 확정 플래티넘 뽑기",70098_1,0,"",700091,2,0,0,1500,24001,0,1143,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70098,"",70098_3,70098,70098_2,2,"2025/06/13 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,50,1,0
300000,"2025/07/21 14:59:59","픽업 캐릭터 없음",0,0,0,328,0,0,"★3 확정 플래티넘 뽑기",70099_1,0,"",700091,2,0,0,1500,24001,0,1145,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70099,"",70099_3,70099,70099_2,2,"2025/07/15 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,50,1,0
300000,"2025/08/01 14:59:59","픽업 캐릭터 없음",0,0,0,331,0,0,"★3 확정 플래티넘 뽑기",70100_1,0,"",700091,2,0,0,1500,24001,0,1146,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70100,"",70100_3,70100,70100_2,2,"2025/07/29 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,50,1,0
300000,"2025/08/21 14:59:59","픽업 캐릭터 없음",0,0,0,334,0,0,"★3 확정 플래티넘 뽑기",70101_1,0,"",700091,2,0,0,1500,24001,0,1148,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70101,"",70101_3,70101,70101_2,2,"2025/08/13 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,50,1,0
300000,"2025/09/19 14:59:59","픽업 캐릭터 없음",19,0,71102_2,340,71102_3,0,"어둠 속성 선택 가능 ★3 확정 플래티넘 뽑기",70102_1,4,"선택 가능(어둠)",700102,0,0,0,1500,24001,0,0,71102_1,0,"유료 쥬얼 한정\n10번째 캐릭터는 선택한 ★3 캐릭터 확정!",0,2,70102,"",70102_3,70102,70102_2,2,"2025/09/15 15:00:00",1,"[3C404E]※선택한 캐릭터는 언제든지 변경할 수 있습니다[-]",0,0,50,1,0
300000,"2025/09/23 14:59:59","픽업 캐릭터 없음",20,0,71103_2,340,71103_3,0,"빛 속성 선택 가능 ★3 확정 플래티넘 뽑기",70103_1,5,"선택 가능(빛)",700103,0,0,0,1500,24001,0,0,71103_1,0,"유료 쥬얼 한정\n10번째 캐릭터는 선택한 ★3 캐릭터 확정!",0,2,70103,"",70103_3,70103,70103_2,2,"2025/09/19 15:00:00",1,"[3C404E]※선택한 캐릭터는 언제든지 변경할 수 있습니다[-]",0,0,50,1,0
300000,"2025/09/23 14:59:59","픽업 캐릭터 없음",0,0,0,340,0,0,"★3 확정 플래티넘 뽑기",70104_1,0,"",700091,2,0,0,1500,24001,0,1150,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70104,"",70104_3,70104,70104_2,2,"2025/09/15 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,50,1,0
300000,"2025/09/26 14:59:59","픽업 캐릭터 없음",21,0,71105_2,341,71105_3,0,"불 속성 선택 가능 ★3 확정 플래티넘 뽑기",70105_1,1,"선택 가능(불)",700105,0,0,0,1500,24001,0,0,71105_1,0,"유료 쥬얼 한정\n10번째 캐릭터는 선택한 ★3 캐릭터 확정!",0,2,70105,"",70105_3,70105,70105_2,2,"2025/09/23 15:00:00",1,"[3C404E]※선택한 캐릭터는 언제든지 변경할 수 있습니다[-]",0,0,50,1,0
300000,"2025/09/27 14:59:59","픽업 캐릭터 없음",21,0,71106_2,342,71106_3,0,"불 속성 선택 가능 ★3 확정 플래티넘 뽑기",70106_1,1,"선택 가능(불)",700105,0,0,0,1500,24001,0,0,71106_1,0,"유료 쥬얼 한정\n10번째 캐릭터는 선택한 ★3 캐릭터 확정!",0,2,70106,"",70106_3,70105,70106_2,2,"2025/09/26 15:00:00",1,"[3C404E]※선택한 캐릭터는 언제든지 변경할 수 있습니다[-]",0,0,50,1,0
300000,"2025/10/01 14:59:59","픽업 캐릭터 없음",23,0,71107_2,342,71107_3,0,"바람 속성 선택 가능 ★3 확정 플래티넘 뽑기",70107_1,3,"선택 가능(바람)",700106,0,0,0,1500,24001,0,0,71107_1,0,"유료 쥬얼 한정\n10번째 캐릭터는 선택한 ★3 캐릭터 확정!",0,2,70107,"",70107_3,70107,70107_2,2,"2025/09/27 15:00:00",1,"[3C404E]※선택한 캐릭터는 언제든지 변경할 수 있습니다[-]",0,0,50,1,0
300000,"2025/10/01 14:59:59","픽업 캐릭터 없음",22,0,71108_2,342,71108_3,0,"물 속성 선택 가능 ★3 확정 플래티넘 뽑기",70108_1,2,"선택 가능(물)",700107,0,0,0,1500,24001,0,0,71108_1,0,"유료 쥬얼 한정\n10번째 캐릭터는 선택한 ★3 캐릭터 확정!",0,2,70108,"",70108_3,70108,70108_2,2,"2025/09/27 15:00:00",1,"[3C404E]※선택한 캐릭터는 언제든지 변경할 수 있습니다[-]",0,0,50,1,0
300000,"2025/10/16 14:59:59","픽업 캐릭터 없음",0,0,0,344,0,0,"★3 확정 플래티넘 뽑기",70109_1,0,"",700091,2,0,0,1500,24001,0,1153,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70109,"",70109_3,70109,70109_2,2,"2025/10/14 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,50,1,0
300000,"2025/10/26 14:59:59","픽업 캐릭터 없음",0,0,0,344,0,0,"★3 확정 플래티넘 뽑기",70110_1,0,"",700091,2,0,0,1500,24001,0,1153,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,2,70110,"",70110_3,70109,70110_2,2,"2025/10/16 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,50,1,0
0,"2030/10/18 11:59:59","",0,0,0,8888,0,0,"스페셜 페스 뽑기",0,0,"",0,0,0,0,150,24001,0,0,0,24004,"",0,2,90001,"",0,0,0,2,"2019/05/31 5:00:00",0,"",0,0,50,1,0
250000,"2021/01/31 14:59:59","",0,0,111001_2,61,111001_3,0,"한정 ★3 캐릭터 확정 뽑기",110001_1,0,"",1100001,0,0,0,1500,24001,0,1007,111001_1,0,"유료 쥬얼 한정\n한정 ★3 확정 뽑기 개최!",0,2,110001,"",110001_3,110001,110001_2,2,"2021/01/28 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]한정 ★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
250000,"2021/02/03 14:59:59","",0,0,111002_2,62,111002_3,0,"한정 ★3 캐릭터 확정 뽑기",110002_1,0,"",1100001,0,0,0,1500,24001,0,1007,111002_1,0,"유료 쥬얼 한정\n한정 ★3 확정 뽑기 개최!",0,2,110002,"",110002_3,110001,110002_2,2,"2021/01/31 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]한정 ★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
300000,"2022/03/23 14:59:59","",0,0,111003_2,115,111003_3,0,"한정 ★3 캐릭터 확정 뽑기",110003_1,0,"",1100003,0,0,0,1500,24001,0,1038,111003_1,0,"유료 쥬얼 한정\n한정 ★3 확정 뽑기 개최!",0,2,110003,"",110003_3,110003,110003_2,2,"2022/03/15 15:00:00",1,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]한정 ★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,50,1,0
