gacha_odds_star2,end_time,parallel_id,description_2,gacha10_special_odds_star1,gacha_type,gacha_times_limit10,price,chara_odds_star2,free_gacha_count,free_gacha_type,exchange_id,gacha_id,gacha_name,gacha_cost_type,ticket_id,movie_id,gacha_detail,tab_name,ticket_id_10,chara_odds_star3,pickup_id,special_id,gacha_odds,chara_odds_star1,discount_price,title_id,gacha10_special_odds_star2,description_sp,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,gacha10_special_odds_star3,start_time,pick_up_chara_text,free_gacha_interval_time,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,prizegacha_id,gacha_bonus_id,rarity_odds,pickup_badge,description
0,"2022/08/01 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50140_2,0,0,140,50140,"프린세스 페스",2,24001,500140,2,"",24004,50140_3,0,0,0,50140_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「레이」 출현 확률 UP!",0,0,"2022/07/29 15:00:00","레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",0,0,0,1050,600000,0,"★3 캐릭터 출현 확률 2배！한정 「레이」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!"
0,"2022/10/02 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50151_2,0,0,151,50151,"프린세스 페스",2,24001,500151,2,"",24004,50151_3,0,0,0,50151_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「하츠네＆시오리」 출현 확률 UP!",0,0,"2022/09/29 15:00:00","하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",0,0,0,1055,600000,0,"★3 캐릭터 출현 확률 2배！한정 「하츠네＆시오리」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!"
0,"2022/12/04 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50162_2,0,0,162,50162,"프린세스 페스",2,24001,500162,2,"",24004,50162_3,0,0,0,50162_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「호마레」 출현 확률 UP!",0,0,"2022/12/01 15:00:00","호마레\n하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",0,0,0,1061,600000,0,"★3 캐릭터 출현 확률 2배！한정 「호마레」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!"
0,"2023/02/02 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50172_2,0,0,172,50172,"프린세스 페스",2,24001,500172,2,"",24004,50172_3,0,0,0,50172_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「미소기＆미미＆쿄우카」 출현 확률 UP!",0,0,"2023/01/30 15:00:00","미소기＆미미＆쿄우카\n호마레\n하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",0,0,0,1066,600000,0,"★3 캐릭터 출현 확률 2배! 한정 「미소기＆미미＆쿄우카」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!"
0,"2023/04/01 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50183_2,0,0,183,50183,"프린세스 페스",2,24001,500183,2,"",24004,50183_3,0,0,0,50183_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「란파」 출현 확률 UP!",0,0,"2023/03/29 15:00:00","란파",0,0,100059,1072,600000,0,"★3 캐릭터 출현 확률 2배! 한정 「란파」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!"
0,"2023/05/04 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50190_2,0,0,190,50190,"프린세스 페스",2,24001,500190,2,"",24004,50190_3,0,0,0,50190_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「페코린느」「유이」 출현 확률 UP!",0,0,"2023/05/01 15:00:00","페코린느(프린세스)\n유이(프린세스)",0,0,0,1075,600000,0,"★3 캐릭터 출현 확률 2배! 한정 「페코린느」「유이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!"
0,"2023/06/02 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50195_2,0,0,195,50195,"프린세스 페스",2,24001,500195,2,"",24004,50195_3,0,0,0,50195_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「아키노＆사렌」 출현 확률 UP!",0,0,"2023/05/30 15:00:00","아키노＆사렌",0,0,0,1078,600000,0,"★3 캐릭터 출현 확률 2배! 한정 「아키노＆사렌」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!"
0,"2023/06/29 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50200_2,0,0,200,50200,"프린세스 페스",2,24001,500200,2,"",24004,50200_3,0,0,0,50200_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「무이미」「네네카」 출현 확률 UP!",0,0,"2023/06/26 15:00:00","무이미\n네네카",0,0,0,1081,600000,0,"★3 캐릭터 출현 확률 2배! 한정 「무이미」「네네카」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!"
0,"2023/10/03 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50217_2,0,0,217,50217,"프린세스 페스",2,24001,500217,2,"",24004,50217_3,0,0,0,50217_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「아메스」 출현 확률 UP!",0,0,"2023/09/30 15:00:00","아메스",0,0,100078,1088,600000,0,"★3 캐릭터 출현 확률 2배! 한정 「아메스」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!"
0,"2023/12/25 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50231_2,0,0,231,50231,"프린세스 페스",2,24001,500231,2,"",24004,50231_3,0,0,0,50231_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「캬루」「히요리」 출현 확률 UP!",0,0,"2023/12/22 15:00:00","캬루(프린세스)\n히요리(프린세스)",0,0,0,1096,600000,0,"★3 캐릭터 출현 확률 2배! 한정 「캬루」「히요리」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!"
0,"2024/02/02 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50237_2,0,0,237,50237,"프린세스 페스",2,24001,500237,2,"",24004,50237_3,0,0,0,50237_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「앤＆글레어」 출현 확률 UP!",0,0,"2024/01/30 15:00:00","앤＆글레어",0,0,0,1099,600000,0,"★3 캐릭터 출현 확률 2배! 한정 「앤＆글레어」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!"
0,"2024/03/30 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50248_2,0,0,248,50248,"프린세스 페스",2,24001,500248,2,"",24004,50248_3,0,0,0,50248_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「미소라」 출현 확률 UP!",0,0,"2024/03/27 15:00:00","미소라",0,0,100094,1104,600000,0,"★3 캐릭터 출현 확률 2배! 한정 「미소라」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!"
0,"2024/06/29 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50261_2,0,0,261,50261,"프린세스 페스",2,24001,500261,2,"",24004,50261_3,0,0,0,50261_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「레이」 출현 확률 UP!",0,0,"2024/06/26 15:00:00","레이(프린세스)",0,0,0,1113,600000,0,"★3 캐릭터 출현 확률 2배! 한정 「레이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!"
0,"2024/07/31 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50267_2,0,0,267,50267,"프린세스 페스",2,24001,500267,2,"",24004,50267_3,0,0,0,50267_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「클로체」 출현 확률 UP!",0,0,"2024/07/28 15:00:00","클로체",0,0,0,1116,600000,0,"★3 캐릭터 출현 확률 2배! 한정 「클로체」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!"
0,"2024/09/30 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50278_2,0,0,278,50278,"프린세스 페스",2,24001,500278,2,"",24004,50278_3,0,0,0,50278_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「라이라엘」 출현 확률 UP!",0,0,"2024/09/27 15:00:00","라이라엘",0,0,100108,1121,600000,0,"★3 캐릭터 출현 확률 2배! 한정 「라이라엘」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!"
0,"2024/12/24 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50291_2,0,0,291,50291,"프린세스 페스",2,24001,500291,2,"",24004,50291_3,0,0,0,50291_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「콧코로」 출현 확률 UP!",0,0,"2024/12/21 15:00:00","콧코로(프린세스)",0,0,0,1128,600000,0,"★3 캐릭터 출현 확률 2배! 한정 「콧코로」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!"
0,"2025/01/27 14:59:59",0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50298_2,0,0,298,50298,"프린세스 페스",2,24001,500298,2,"",24004,50298_3,0,0,0,50298_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「시즈루＆리노」 출현 확률 UP!",0,0,"2025/01/24 15:00:00","시즈루＆리노",0,0,0,1131,600000,0,"★3 캐릭터 출현 확률 2배! 한정 「시즈루＆리노」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!"
0,"2025/04/01 14:59:59",0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50309_2,0,0,309,50309,"프린세스 페스",2,24001,500309,2,"",24004,50309_3,0,0,0,50309_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「에리스」 출현 확률 UP!",0,0,"2025/03/28 15:00:00","에리스",0,1,100125,1136,600000,0,"★3 캐릭터 출현 확률 2배! 한정 「에리스」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!"
0,"2025/06/01 14:59:59",0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50321_2,0,0,321,50321,"프린세스 페스",2,24001,500321,2,"",24004,50321_3,0,0,0,50321_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「아네모네」 출현 확률 UP!",0,0,"2025/05/29 15:00:00","아네모네",0,1,0,1141,600000,0,"★3 캐릭터 출현 확률 2배！한정 「아네모네」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!"
0,"2025/08/01 14:59:59",0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50331_2,0,0,331,50331,"프린세스 페스",2,24001,500331,2,"",24004,50331_3,0,0,0,50331_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「네피＝네라」「네아(여름)」 출현 확률 UP!",0,0,"2025/07/29 15:00:00","네피＝네라\n네아(여름)",0,1,0,1146,600000,0,"★3 출현 확률 2배! 한정 「네피＝네라」, 신규 캐릭터 「네아(여름)」 등장!\n픽업 캐릭터를 뽑을 때마다 해당 메모리 피스 200개 GET!"
0,"2025/09/26 14:59:59",0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50341_2,0,0,341,50341,"프린세스 페스",2,24001,500341,2,"",24004,50341_3,0,0,0,50341_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「셰피」 출현 확률 UP!",0,0,"2025/09/23 15:00:00","셰피(프린세스)",0,1,100142,1151,600000,0,"★3 캐릭터 출현 확률 2배！한정 「셰피」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!"
0,"2025/12/01 14:59:59",0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50354_2,0,0,354,50354,"프린세스 페스",2,24001,500354,2,"",24004,50354_3,0,0,0,50354_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「미소기＆미미＆쿄우카」 출현 확률 UP!",0,0,"2025/11/28 15:00:00","미소기＆미미＆쿄우카",0,0,0,1157,600000,0,"★3 캐릭터 출현 확률 2배! 한정 「미소기＆미미＆쿄우카」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!"
0,"2026/02/02 14:59:59",0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,1,0,150,50365_2,0,0,365,50365,"프린세스 페스",2,24001,500365,2,"",24004,50365_3,0,0,0,50365_1,50,0,0,"★3 캐릭터 출현 확률 2배\n한정 「그레이스」 출현 확률 UP!",0,0,"2026/01/30 15:00:00","그레이스",0,1,0,1164,600000,0,"★3 캐릭터 출현 확률 2배！한정 「그레이스」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!"
61001,"2024/03/14 14:59:59",0,"",0,1,1,1500,0,0,0,9999,60001,"스타트 대시",2,24001,600001,2,"",0,0,0,0,60001,0,50,0,0,"",0,0,"2018/10/18 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"스타트 대시 개최!"
61002,"2031/11/17 14:59:59",0,"",0,1,1,1500,0,0,0,9999,60002,"한정 스타트 대시 뽑기",2,24001,600002,2,"",0,0,0,0,60002,0,50,0,0,"",0,0,"2024/03/14 15:00:00","픽업 캐릭터 없음",0,0,0,0,300000,0,"한정 스타트 대시 뽑기 개최!"
71001,"2020/01/03 14:59:59",0,"",0,1,1,1500,0,0,0,0,70001,"★3 확정 플래티넘 뽑기",2,24001,700001,2,"",0,0,0,70001,70001,0,50,0,0,"",0,0,"2020/01/01 15:00:00","",0,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!"
71002,"2020/01/23 14:59:59",0,"",0,1,1,1500,0,0,0,0,70002,"★3 확정 플래티넘 뽑기",2,24001,700001,2,"",0,0,0,70001,70002,0,50,0,0,"",0,0,"2020/01/16 15:00:00","",0,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!"
71003,"2020/02/20 14:59:59",0,"",0,1,1,1500,0,0,0,0,70003,"★3 확정 플래티넘 뽑기",2,24001,700001,2,"",0,0,0,70003,70003,0,50,0,0,"",0,0,"2020/02/13 15:00:00","",0,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!"
71004,"2020/03/25 14:59:59",0,"",0,1,1,1500,0,0,0,27,70004,"★3 확정 플래티넘 뽑기",2,24001,700001,2,"",0,0,0,70004,70004,0,50,0,0,"",0,0,"2020/03/18 15:00:00","",0,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!"
71005,"2020/04/23 14:59:59",0,"",0,1,1,1500,0,0,0,29,70005,"★3 확정 플래티넘 뽑기",2,24001,700001,2,"",0,0,0,70005,70005,0,50,0,0,"",0,0,"2020/04/16 15:00:00","",0,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!"
0,"2020/05/20 14:59:59",0,"",0,1,1,1500,70006_2,0,0,32,70006,"★3 확정 플래티넘 뽑기",2,24001,700001,2,"",0,70006_3,0,70006,0,70006_1,50,0,0,"",0,0,"2020/05/13 15:00:00","",0,0,0,0,250000,0,"★3 확정 플래티넘 뽑기 개최!"
0,"2020/06/24 14:59:59",0,"",0,1,1,1500,70007_2,0,0,36,70007,"★3 확정 플래티넘 뽑기",2,24001,700001,2,"",0,70007_3,0,70007,0,70007_1,50,0,0,"",0,0,"2020/06/17 15:00:00","",0,0,0,0,250000,0,"★3 확정 플래티넘 뽑기 개최!"
0,"2020/07/24 14:59:59",0,"",0,1,1,1500,70008_2,0,0,39,70008,"★3 확정 플래티넘 뽑기",2,24001,700001,2,"",0,70008_3,0,70008,0,70008_1,50,0,0,"",0,0,"2020/07/17 15:00:00","",0,0,0,0,250000,0,"★3 확정 플래티넘 뽑기 개최!"
0,"2020/08/06 14:59:59",0,"",0,1,1,1500,70009_2,0,0,40,70009,"★3 확정 플래티넘 뽑기",2,24001,700001,2,"",0,70009_3,0,70009,0,70009_1,50,0,0,"",0,0,"2020/07/30 15:00:00","",0,0,0,0,250000,0,"★3 확정 플래티넘 뽑기 개최!"
0,"2020/08/25 14:59:59",0,"",0,1,1,1500,70010_2,0,0,42,70010,"★3 확정 플래티넘 뽑기",2,24001,700001,2,"",0,70010_3,0,70010,0,70010_1,50,0,0,"",0,0,"2020/08/18 15:00:00","",0,0,0,0,250000,0,"★3 확정 플래티넘 뽑기 개최!"
0,"2020/09/21 14:59:59",0,"",0,1,1,1500,70011_2,0,0,45,70011,"★3 확정 플래티넘 뽑기",2,24001,700001,2,"",0,70011_3,0,70011,0,70011_1,50,0,0,"",0,0,"2020/09/14 15:00:00","",0,0,0,0,250000,0,"★3 확정 플래티넘 뽑기 개최!"
0,"2020/10/22 14:59:59",0,"",0,1,1,1500,70012_2,0,0,50,70012,"★3 확정 플래티넘 뽑기",2,24001,700001,2,"",0,70012_3,0,70012,0,70012_1,50,0,0,"",0,0,"2020/10/15 15:00:00","",0,0,0,0,250000,0,"★3 확정 플래티넘 뽑기 개최!"
0,"2020/11/23 14:59:59",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,1,1500,70013_2,0,0,54,70013,"★3 확정 플래티넘 뽑기",2,24001,700001,2,"",0,70013_3,0,70013,0,70013_1,50,0,0,"",0,0,"2020/11/16 15:00:00","",0,0,0,1002,250000,0,"★3 확정 플래티넘 뽑기 개최!"
0,"2020/12/22 14:59:59",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,1,1500,70014_2,0,0,57,70014,"★3 확정 플래티넘 뽑기",2,24001,700001,2,"",0,70014_3,0,70014,0,70014_1,50,0,0,"",0,0,"2020/12/15 15:00:00","",0,0,0,1004,250000,0,"★3 확정 플래티넘 뽑기 개최!"
0,"2021/01/24 14:59:59",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,1,1500,70015_2,0,0,60,70015,"★3 확정 플래티넘 뽑기",2,24001,700001,2,"",0,70015_3,0,70015,0,70015_1,50,0,0,"",0,0,"2021/01/18 15:00:00","",0,0,0,1006,250000,0,"★3 확정 플래티넘 뽑기 개최!"
0,"2021/02/21 14:59:59",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,1,1500,70016_2,0,0,64,70016,"★3 확정 플래티넘 뽑기",2,24001,700001,2,"",0,70016_3,0,70016,0,70016_1,50,0,0,"",0,0,"2021/02/15 15:00:00","",0,0,0,1008,250000,0,"★3 확정 플래티넘 뽑기 개최!"
0,"2021/03/22 14:59:59",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,1,1500,70017_2,0,0,67,70017,"★3 확정 플래티넘 뽑기",2,24001,700001,2,"",0,70017_3,0,70017,0,70017_1,50,0,0,"",0,0,"2021/03/16 15:00:00","",0,0,0,1010,250000,0,"★3 확정 플래티넘 뽑기 개최!"
0,"2021/04/18 14:59:59",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,1,1500,70018_2,0,0,70,70018,"★3 확정 플래티넘 뽑기",2,24001,700001,2,"",0,70018_3,0,70018,0,70018_1,50,0,0,"",0,0,"2021/04/12 15:00:00","",0,0,0,1012,250000,0,"★3 확정 플래티넘 뽑기 개최!"
0,"2021/05/23 14:59:59",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,1,1500,70019_2,0,0,74,70019,"★3 확정 플래티넘 뽑기",2,24001,700001,2,"",0,70019_3,0,70019,0,70019_1,50,0,0,"",0,0,"2021/05/17 15:00:00","",0,0,0,1014,250000,0,"★3 확정 플래티넘 뽑기 개최!"
0,"2021/06/21 14:59:59",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,1,1500,70020_2,0,0,78,70020,"★3 확정 플래티넘 뽑기",2,24001,700001,2,"",0,70020_3,0,70020,0,70020_1,50,0,0,"",0,0,"2021/06/15 15:00:00","",0,0,0,1016,250000,0,"★3 확정 플래티넘 뽑기 개최!"
0,"2021/08/05 14:59:59",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,1,1500,70021_2,0,0,84,70021,"★3 확정 플래티넘 뽑기",2,24001,700001,2,"",0,70021_3,0,70021,0,70021_1,50,0,0,"",0,0,"2021/08/02 15:00:00","",0,0,0,1020,250000,0,"★3 확정 플래티넘 뽑기 개최!"
0,"2021/08/09 14:59:59",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,1,1500,70022_2,0,0,85,70022,"★3 확정 플래티넘 뽑기",2,24001,700001,2,"",0,70022_3,0,70021,0,70022_1,50,0,0,"",0,0,"2021/08/05 15:00:00","",0,0,0,1021,250000,0,"★3 확정 플래티넘 뽑기 개최!"
0,"2021/08/24 14:59:59",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,1,1500,70023_2,0,0,87,70023,"★3 확정 플래티넘 뽑기",2,24001,700001,2,"",0,70023_3,0,70023,0,70023_1,50,0,0,"",0,0,"2021/08/17 15:00:00","",0,0,0,1022,250000,0,"★3 확정 플래티넘 뽑기 개최!"
0,"2021/09/23 14:59:59",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,1,1,1500,70024_2,0,0,92,70024,"★3 확정 플래티넘 뽑기",2,24001,700001,2,"",0,70024_3,0,70024,0,70024_1,50,0,0,"",0,0,"2021/09/16 15:00:00","",0,0,0,1024,250000,0,"★3 확정 플래티넘 뽑기 개최!"
