tab_name,gacha10_special_odds_star1,prizegacha_id,chara_odds_star2,movie_id,ticket_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,gacha_bonus_id,chara_odds_star3,free_gacha_type,exchange_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,pickup_id,ticket_id_10,price,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,description,special_id,pickup_badge,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,pick_up_chara_text,gacha10_special_odds_star2,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,title_id,gacha_detail,start_time,gacha_times_limit10,gacha_cost_type,gacha_name,free_gacha_count,discount_price,gacha_id,end_time,description_sp,description_2,gacha_type,gacha10_special_odds_star3,chara_odds_star1,free_gacha_interval_time
"",0,0,70041_2,700001,24001,0,1051,70041_3,0,141,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70040,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/08/01 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70041,"2022/08/04 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70041_1,0
"",0,0,70042_2,700001,24001,0,1052,70042_3,0,144,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70042,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/08/12 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70042,"2022/08/17 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70042_1,0
"",0,0,70043_2,700001,24001,0,1052,70043_3,0,144,0,0,0,1500,0,0,"★3 확정 플래티넘 뽑기 개최!",70042,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/08/17 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70043,"2022/08/18 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70043_1,0
"",0,0,70044_2,700001,24001,0,1054,70044_3,0,149,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70044,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/09/13 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70044,"2022/09/19 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70044_1,0
"",0,0,70045_2,700001,24001,0,1055,70045_3,0,151,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70045,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/09/29 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70045,"2022/10/02 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70045_1,0
"",0,0,70046_2,700001,24001,0,1056,70046_3,0,152,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70045,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/10/02 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70046,"2022/10/05 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70046_1,0
"",0,0,70047_2,700001,24001,0,1057,70047_3,0,154,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70047,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/10/13 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70047,"2022/10/19 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70047_1,0
"",0,0,70047_2,700001,24001,0,1057,70047_3,0,155,0,0,0,1500,0,0,"유료 쥬얼 한정  ★3 확정 플래티넘 뽑기 개최!",70047,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/10/19 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70048,"2022/10/25 14:59:59","","[3C404E]픽업 캐릭터를 뽑을 때마다[FFBB00,CE4F00]해당 메모리 피a[3C404E]10번째 캐릭터는[FFBB00,CE4F00]★3 확정![-][3C404E]픽업 캐릭터가 출현할 때마다[-][FFBB00,CE4F00]해당 메모리 피스 100개![-]\n[FF7C4E,D62146]※크레짓타는 ★3 확정 플래티넘 뽑기에서 등장하지 않습니다[-]스 200개[-]GET![-]",1,0,70047_1,0
"",0,0,70049_2,700001,24001,0,1060,70049_3,0,160,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70049,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/11/15 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70049,"2022/11/21 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70049_1,0
"",0,0,70050_2,700001,24001,0,1061,70050_3,0,162,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70050,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/12/01 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70050,"2022/12/04 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70050_1,0
"",0,0,70051_2,700001,24001,0,1063,70051_3,0,166,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70051,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2022/12/15 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70051,"2022/12/21 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70051_1,0
"",0,0,70052_2,700001,24001,0,1066,70052_3,0,172,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70052,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/01/30 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70052,"2023/02/02 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70052_1,0
"",0,0,70053_2,700001,24001,0,1068,70053_3,0,175,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70053,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/02/14 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70053,"2023/02/21 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,0,70053_1,0
"",0,0,70054_2,700001,24001,0,1072,70054_3,0,183,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70054,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/03/29 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70054,"2023/04/01 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70054_1,0
"",0,0,70055_2,700001,24001,0,1074,70055_3,0,187,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70055,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/04/13 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70055,"2023/04/20 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70055_1,0
"",0,0,70056_2,700001,24001,0,1077,70056_3,0,193,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70056,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/05/15 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70056,"2023/05/22 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70056_1,0
"",0,0,70057_2,700001,24001,0,1078,70057_3,0,195,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70057,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/05/30 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70057,"2023/06/02 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70057_1,0
"",0,0,70058_2,700001,24001,0,1080,70058_3,0,198,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70058,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/06/13 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70058,"2023/06/20 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70058_1,0
"",0,0,70059_2,700001,24001,0,1083,70059_3,0,203,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70059,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/07/17 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70059,"2023/07/24 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70059_1,0
"",0,0,70060_2,700001,24001,0,1085,70060_3,0,208,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70060,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/08/16 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70060,"2023/08/23 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70060_1,0
"",0,0,70061_2,700001,24001,0,1087,70061_3,0,214,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70061,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/09/14 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70061,"2023/09/21 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70061_1,0
"",0,0,70062_2,700001,24001,0,1088,70062_3,0,217,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70062,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/09/30 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70062,"2023/10/03 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70062_1,0
"",0,0,70063_2,700001,24001,0,1091,70063_3,0,221,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70063,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/10/25 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70063,"2023/11/01 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70063_1,0
"",0,0,70064_2,700001,24001,0,1093,70064_3,0,224,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70064,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/11/17 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70064,"2023/11/24 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70064_1,0
"",0,0,70065_2,700001,24001,0,1095,70065_3,0,230,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70065,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2023/12/15 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70065,"2023/12/22 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70065_1,0
"",0,0,70066_2,700001,24001,0,1098,70066_3,0,236,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70066,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2024/01/22 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70066,"2024/01/29 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70066_1,0
"",0,0,70067_2,700001,24001,0,1099,70067_3,0,237,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70067,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2024/01/30 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70067,"2024/02/02 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70067_1,0
"",0,0,70068_2,700001,24001,0,1101,70068_3,0,240,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70068,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2024/02/14 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70068,"2024/02/21 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70068_1,0
"",0,0,70069_2,700001,24001,0,1104,70069_3,0,248,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70069,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2024/03/27 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70069,"2024/03/30 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70069_1,0
"",0,0,70070_2,700001,24001,0,1107,70070_3,0,251,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70070,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2024/04/15 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70070,"2024/04/22 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70070_1,0
"",0,0,70071_2,700001,24001,0,1110,70071_3,0,256,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70071,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2024/05/20 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70071,"2024/05/27 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70071_1,0
"",0,0,70072_2,700001,24001,0,1112,70072_3,0,260,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70072,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2024/06/17 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70072,"2024/06/25 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70072_1,0
"",0,0,70073_2,700001,24001,0,1115,70073_3,0,265,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70073,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2024/07/15 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70073,"2024/07/22 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70073_1,0
"",0,0,70074_2,700001,24001,0,1116,70074_3,0,267,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70074,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2024/07/28 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70074,"2024/07/31 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70074_1,0
"",0,0,70075_2,700001,24001,0,1118,70075_3,0,270,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70075,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2024/08/14 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70075,"2024/08/21 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70075_1,0
"",0,0,70076_2,700001,24001,0,1120,70076_3,0,275,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70076,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2024/09/11 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70076,"2024/09/18 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70076_1,0
"",0,0,70077_2,700001,24001,0,1121,70077_3,0,278,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70077,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2024/09/27 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70077,"2024/09/30 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70077_1,0
"",0,0,70078_2,700001,24001,0,1123,70078_3,0,281,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70078,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2024/10/14 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70078,"2024/10/21 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70078_1,0
"",0,0,70079_2,700001,24001,0,1125,70079_3,0,285,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70079,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2024/11/14 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70079,"2024/11/21 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70079_1,0
"",71080_1,0,70080_2,700080,24001,0,0,70080_3,0,289,0,0,0,1500,0,0,"유료 쥬얼 한정\n할로윈 ★3 확정 플래티넘 뽑기 개최!",70080,0,0,"픽업 캐릭터 없음",71080_2,300000,0,2,"2024/12/08 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70080,"2024/12/09 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]할로윈★3 캐릭터 확정![-]",1,71080_3,70080_1,0
"",0,0,70081_2,700001,24001,0,1127,70081_3,0,290,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70081,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2024/12/12 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70081,"2024/12/19 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70081_1,0
"",0,0,70082_2,700001,24001,0,1130,70082_3,0,295,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70082,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2025/01/09 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70082,"2025/01/15 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70082_1,0
"",71083_1,0,70083_2,700083,24001,0,0,70083_3,0,296,0,0,0,1500,0,0,"유료 쥬얼 한정\n크리스마스 ★3 확정 플래티넘 뽑기 개최!",70083,0,0,"픽업 캐릭터 없음",71083_2,300000,0,2,"2025/01/16 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70083,"2025/01/21 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]크리스마스★3 캐릭터 확정![-]",1,71083_3,70083_1,0
"",0,0,70084_2,700001,24001,0,1131,70084_3,0,298,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70084,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2025/01/24 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70084,"2025/01/27 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70084_1,0
"",0,0,70085_2,700001,24001,0,1133,70085_3,0,301,0,0,0,1500,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70085,0,0,"픽업 캐릭터 없음",0,300000,0,2,"2025/02/09 15:00:00",1,2,"★3 확정 플래티넘 뽑기",0,50,70085,"2025/02/16 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",1,0,70085_1,0
"선택 가능(물)",71086_1,0,70086_2,700086,24001,0,0,70086_3,0,307,0,12,0,1500,0,0,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",70086,0,0,"픽업 캐릭터 없음",71086_2,300000,2,2,"2025/03/13 15:00:00",1,2,"물 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,50,70086,"2025/03/17 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",1,71086_3,70086_1,0
"선택 가능(불)",71087_1,0,70087_2,700087,24001,0,0,70087_3,0,307,0,11,0,1500,0,0,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",70087,0,0,"픽업 캐릭터 없음",71087_2,300000,1,2,"2025/03/13 15:00:00",1,2,"불 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,50,70087,"2025/03/17 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",1,71087_3,70087_1,0
"선택 가능(어둠)",71088_1,0,70088_2,700088,24001,0,0,70088_3,0,307,0,14,0,1500,0,0,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",70088,0,0,"픽업 캐릭터 없음",71088_2,300000,4,2,"2025/03/17 15:00:00",1,2,"어둠 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,50,70088,"2025/03/20 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",1,71088_3,70088_1,0
"선택 가능(바람)",71089_1,0,70089_2,700089,24001,0,0,70089_3,0,307,0,13,0,1500,0,0,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",70089,0,0,"픽업 캐릭터 없음",71089_2,300000,3,2,"2025/03/17 15:00:00",1,2,"바람 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,50,70089,"2025/03/20 14:59:59","","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",1,71089_3,70089_1,0
