free_gacha_interval_time,description,gacha10_special_odds_star3,movie_id,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,special_id,chara_odds_star3,gacha10_special_odds_star1,gacha_type,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,gacha_bonus_id,gacha_id,ticket_id_10,gacha10_special_odds_star2,exchange_id,price,gacha_detail,tab_name,gacha_times_limit10,gacha_name,title_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,pick_up_chara_text,chara_odds_star2,prizegacha_id,chara_odds_star1,ticket_id,free_gacha_type,description_2,start_time,discount_price,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,gacha_cost_type,free_gacha_count,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,pickup_id,pickup_badge,end_time,description_sp
0,"★3 캐릭터 출현 확률 2배! 한정 「시즈루＆리노」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500298,0,0,50298_3,0,1,600000,1131,50298,24004,0,298,150,2,"",0,"프린세스 페스",0,0,0,"시즈루＆리노",50298_2,0,50298_1,24001,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2025/01/24 15:00:00",50,0,2,0,0,0,0,"2025/01/27 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「시즈루＆리노」 출현 확률 UP!"
0,"★3 캐릭터 출현 확률 2배! 한정 「에리스」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500309,0,0,50309_3,0,1,600000,1136,50309,24004,0,309,150,2,"",0,"프린세스 페스",0,0,0,"에리스",50309_2,100125,50309_1,24001,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2025/03/28 15:00:00",50,0,2,0,1,0,0,"2025/04/01 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「에리스」 출현 확률 UP!"
0,"★3 캐릭터 출현 확률 2배！한정 「아네모네」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500321,0,0,50321_3,0,1,600000,1141,50321,24004,0,321,150,2,"",0,"프린세스 페스",0,0,0,"아네모네",50321_2,0,50321_1,24001,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2025/05/29 15:00:00",50,0,2,0,1,0,0,"2025/06/01 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「아네모네」 출현 확률 UP!"
0,"★3 출현 확률 2배! 한정 「네피＝네라」, 신규 캐릭터 「네아(여름)」 등장!\n픽업 캐릭터를 뽑을 때마다 해당 메모리 피스 200개 GET!",0,500331,0,0,50331_3,0,1,600000,1146,50331,24004,0,331,150,2,"",0,"프린세스 페스",0,0,0,"네피＝네라\n네아(여름)",50331_2,0,50331_1,24001,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2025/07/29 15:00:00",50,0,2,0,1,0,0,"2025/08/01 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「네피＝네라」「네아(여름)」 출현 확률 UP!"
0,"★3 캐릭터 출현 확률 2배！한정 「셰피」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500341,0,0,50341_3,0,1,600000,1151,50341,24004,0,341,150,2,"",0,"프린세스 페스",0,0,0,"셰피(프린세스)",50341_2,100142,50341_1,24001,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]","2025/09/23 15:00:00",50,0,2,0,1,0,0,"2025/09/26 14:59:59","★3 캐릭터 출현 확률 2배\n한정 「셰피」 출현 확률 UP!"
0,"스타트 대시 개최!",0,600001,61001,0,0,0,1,300000,0,60001,0,0,9999,1500,2,"",1,"스타트 대시",0,0,0,"픽업 캐릭터 없음",0,0,0,24001,0,"","2018/10/18 15:00:00",50,60001,2,0,0,0,0,"2024/03/14 14:59:59",""
0,"한정 스타트 대시 뽑기 개최!",0,600002,61002,0,0,0,1,300000,0,60002,0,0,9999,1500,2,"",1,"한정 스타트 대시 뽑기",0,0,0,"픽업 캐릭터 없음",0,0,0,24001,0,"","2024/03/14 15:00:00",50,60002,2,0,0,0,0,"2031/11/17 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,71001,70001,0,0,1,0,0,70001,0,0,0,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",0,0,0,24001,0,"","2020/01/01 15:00:00",50,70001,2,0,0,0,0,"2020/01/03 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,71002,70001,0,0,1,0,0,70002,0,0,0,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",0,0,0,24001,0,"","2020/01/16 15:00:00",50,70002,2,0,0,0,0,"2020/01/23 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,71003,70003,0,0,1,0,0,70003,0,0,0,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",0,0,0,24001,0,"","2020/02/13 15:00:00",50,70003,2,0,0,0,0,"2020/02/20 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,71004,70004,0,0,1,0,0,70004,0,0,27,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",0,0,0,24001,0,"","2020/03/18 15:00:00",50,70004,2,0,0,0,0,"2020/03/25 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,71005,70005,0,0,1,0,0,70005,0,0,29,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",0,0,0,24001,0,"","2020/04/16 15:00:00",50,70005,2,0,0,0,0,"2020/04/23 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70006,70006_3,0,1,250000,0,70006,0,0,32,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70006_2,0,70006_1,24001,0,"","2020/05/13 15:00:00",50,0,2,0,0,0,0,"2020/05/20 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70007,70007_3,0,1,250000,0,70007,0,0,36,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70007_2,0,70007_1,24001,0,"","2020/06/17 15:00:00",50,0,2,0,0,0,0,"2020/06/24 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70008,70008_3,0,1,250000,0,70008,0,0,39,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70008_2,0,70008_1,24001,0,"","2020/07/17 15:00:00",50,0,2,0,0,0,0,"2020/07/24 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70009,70009_3,0,1,250000,0,70009,0,0,40,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70009_2,0,70009_1,24001,0,"","2020/07/30 15:00:00",50,0,2,0,0,0,0,"2020/08/06 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70010,70010_3,0,1,250000,0,70010,0,0,42,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70010_2,0,70010_1,24001,0,"","2020/08/18 15:00:00",50,0,2,0,0,0,0,"2020/08/25 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70011,70011_3,0,1,250000,0,70011,0,0,45,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70011_2,0,70011_1,24001,0,"","2020/09/14 15:00:00",50,0,2,0,0,0,0,"2020/09/21 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70012,70012_3,0,1,250000,0,70012,0,0,50,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70012_2,0,70012_1,24001,0,"","2020/10/15 15:00:00",50,0,2,0,0,0,0,"2020/10/22 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70013,70013_3,0,1,250000,1002,70013,0,0,54,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70013_2,0,70013_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2020/11/16 15:00:00",50,0,2,0,0,0,0,"2020/11/23 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70014,70014_3,0,1,250000,1004,70014,0,0,57,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70014_2,0,70014_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2020/12/15 15:00:00",50,0,2,0,0,0,0,"2020/12/22 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70015,70015_3,0,1,250000,1006,70015,0,0,60,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70015_2,0,70015_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/01/18 15:00:00",50,0,2,0,0,0,0,"2021/01/24 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70016,70016_3,0,1,250000,1008,70016,0,0,64,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70016_2,0,70016_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/02/15 15:00:00",50,0,2,0,0,0,0,"2021/02/21 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70017,70017_3,0,1,250000,1010,70017,0,0,67,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70017_2,0,70017_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/03/16 15:00:00",50,0,2,0,0,0,0,"2021/03/22 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70018,70018_3,0,1,250000,1012,70018,0,0,70,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70018_2,0,70018_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/04/12 15:00:00",50,0,2,0,0,0,0,"2021/04/18 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70019,70019_3,0,1,250000,1014,70019,0,0,74,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70019_2,0,70019_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/05/17 15:00:00",50,0,2,0,0,0,0,"2021/05/23 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70020,70020_3,0,1,250000,1016,70020,0,0,78,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70020_2,0,70020_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/06/15 15:00:00",50,0,2,0,0,0,0,"2021/06/21 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70021,70021_3,0,1,250000,1020,70021,0,0,84,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70021_2,0,70021_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/08/02 15:00:00",50,0,2,0,0,0,0,"2021/08/05 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70021,70022_3,0,1,250000,1021,70022,0,0,85,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70022_2,0,70022_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/08/05 15:00:00",50,0,2,0,0,0,0,"2021/08/09 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70023,70023_3,0,1,250000,1022,70023,0,0,87,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70023_2,0,70023_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/08/17 15:00:00",50,0,2,0,0,0,0,"2021/08/24 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70024,70024_3,0,1,250000,1024,70024,0,0,92,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70024_2,0,70024_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/09/16 15:00:00",50,0,2,0,0,0,0,"2021/09/23 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70025,70025_3,0,1,250000,1025,70025,0,0,94,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70025_2,0,70025_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/10/02 15:00:00",50,0,2,0,0,0,0,"2021/10/05 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70025,70026_3,0,1,250000,1026,70026,0,0,95,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70026_2,0,70026_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/10/05 15:00:00",50,0,2,0,0,0,0,"2021/10/09 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70027,70027_3,0,1,250000,1027,70027,0,0,97,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70027_2,0,70027_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/10/21 15:00:00",50,0,2,0,0,0,0,"2021/10/25 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70028,70028_3,0,1,250000,1029,70028,0,0,100,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70028_2,0,70028_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/11/16 15:00:00",50,0,2,0,0,0,0,"2021/11/20 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70029,70029_3,0,1,250000,1031,70029,0,0,104,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70029_2,0,70029_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/12/21 15:00:00",50,0,2,0,0,0,0,"2021/12/25 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70030,70030_3,0,1,250000,1033,70030,0,0,107,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70030_2,0,70030_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/01/20 15:00:00",50,0,2,0,0,0,0,"2022/01/26 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70031,70031_3,0,1,250000,1036,70031,0,0,112,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"",70031_2,0,70031_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/02/19 15:00:00",50,0,2,0,0,0,0,"2022/02/25 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70032,70032_3,0,1,300000,1040,70032,0,0,119,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",70032_2,0,70032_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/03/28 15:00:00",50,0,2,0,0,0,0,"2022/03/31 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70032,70033_3,0,1,300000,1041,70033,0,0,120,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",70033_2,0,70033_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/03/31 15:00:00",50,0,2,0,0,0,0,"2022/04/03 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70034,70034_3,0,1,300000,1042,70034,0,0,123,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",70034_2,0,70034_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/04/19 15:00:00",50,0,2,0,0,0,0,"2022/04/21 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70034,70035_3,0,1,300000,1042,70035,0,0,123,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",70035_2,0,70035_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/04/21 15:00:00",50,0,2,0,0,0,0,"2022/04/25 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70036,70036_3,0,1,300000,1044,70036,0,0,127,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",70036_2,0,70036_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/05/12 15:00:00",50,0,2,0,0,0,0,"2022/05/18 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70037,70037_3,0,1,300000,1047,70037,0,0,133,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",70037_2,0,70037_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/06/20 15:00:00",50,0,2,0,0,0,0,"2022/06/25 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70038,70038_3,0,1,300000,1049,70038,0,0,137,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",70038_2,0,70038_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/07/15 15:00:00",50,0,2,0,0,0,0,"2022/07/19 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70038,70039_3,0,1,300000,1049,70039,0,0,137,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",70039_2,0,70039_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/07/19 15:00:00",50,0,2,0,0,0,0,"2022/07/21 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70040,70040_3,0,1,300000,1050,70040,0,0,140,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",70040_2,0,70040_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/07/29 15:00:00",50,0,2,0,0,0,0,"2022/08/01 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70040,70041_3,0,1,300000,1051,70041,0,0,141,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",70041_2,0,70041_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/08/01 15:00:00",50,0,2,0,0,0,0,"2022/08/04 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70042,70042_3,0,1,300000,1052,70042,0,0,144,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",70042_2,0,70042_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/08/12 15:00:00",50,0,2,0,0,0,0,"2022/08/17 14:59:59",""
0,"★3 확정 플래티넘 뽑기 개최!",0,700001,0,70042,70043_3,0,1,300000,1052,70043,0,0,144,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",70043_2,0,70043_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/08/17 15:00:00",50,0,2,0,0,0,0,"2022/08/18 14:59:59",""
0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,700001,0,70044,70044_3,0,1,300000,1054,70044,0,0,149,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",70044_2,0,70044_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/09/13 15:00:00",50,0,2,0,0,0,0,"2022/09/19 14:59:59",""
0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,700001,0,70045,70045_3,0,1,300000,1055,70045,0,0,151,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",70045_2,0,70045_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/09/29 15:00:00",50,0,2,0,0,0,0,"2022/10/02 14:59:59",""
0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,700001,0,70045,70046_3,0,1,300000,1056,70046,0,0,152,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",70046_2,0,70046_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/10/02 15:00:00",50,0,2,0,0,0,0,"2022/10/05 14:59:59",""
0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,700001,0,70047,70047_3,0,1,300000,1057,70047,0,0,154,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",70047_2,0,70047_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/10/13 15:00:00",50,0,2,0,0,0,0,"2022/10/19 14:59:59",""
0,"유료 쥬얼 한정  ★3 확정 플래티넘 뽑기 개최!",0,700001,0,70047,70047_3,0,1,300000,1057,70048,0,0,155,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",70047_2,0,70047_1,24001,0,"[3C404E]픽업 캐릭터를 뽑을 때마다[FFBB00,CE4F00]해당 메모리 피a[3C404E]10번째 캐릭터는[FFBB00,CE4F00]★3 확정![-][3C404E]픽업 캐릭터가 출현할 때마다[-][FFBB00,CE4F00]해당 메모리 피스 100개![-]\n[FF7C4E,D62146]※크레짓타는 ★3 확정 플래티넘 뽑기에서 등장하지 않습니다[-]스 200개[-]GET![-]","2022/10/19 15:00:00",50,0,2,0,0,0,0,"2022/10/25 14:59:59",""
0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,700001,0,70049,70049_3,0,1,300000,1060,70049,0,0,160,1500,2,"",1,"★3 확정 플래티넘 뽑기",0,0,0,"픽업 캐릭터 없음",70049_2,0,70049_1,24001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/11/15 15:00:00",50,0,2,0,0,0,0,"2022/11/21 14:59:59",""
