gacha_id,exchange_id,start_time,chara_odds_star3,title_id,description,discount_price,gacha10_special_odds_star2,chara_odds_star2,gacha_detail,free_gacha_count,chara_odds_star1,gacha_odds_star2,price,gacha_type,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha10_special_odds_star1,pick_up_chara_text,gacha_cost_type,tab_name,pickup_badge,free_gacha_interval_time,gacha_name,prizegacha_id,rarity_odds,description_2,free_gacha_type,pickup_id,gacha10_special_odds_star3,special_id,ticket_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,ticket_id_10,movie_id,end_time,gacha_odds,parallel_id,gacha_times_limit10,gacha_bonus_id,description_sp
50172,172,"2023/01/30 15:00:00",50172_3,0,"★3 캐릭터 출현 확률 2배! 한정 「미소기＆미미＆쿄우카」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",50,0,50172_2,2,0,50172_1,0,150,1,0,0,"미소기＆미미＆쿄우카\n호마레\n하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",2,"",0,0,"프린세스 페스",0,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500172,"2023/02/02 14:59:59",0,0,0,1066,"★3 캐릭터 출현 확률 2배\n한정 「미소기＆미미＆쿄우카」 출현 확률 UP!"
50183,183,"2023/03/29 15:00:00",50183_3,0,"★3 캐릭터 출현 확률 2배! 한정 「란파」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50,0,50183_2,2,0,50183_1,0,150,1,0,0,"란파",2,"",0,0,"프린세스 페스",100059,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500183,"2023/04/01 14:59:59",0,0,0,1072,"★3 캐릭터 출현 확률 2배\n한정 「란파」 출현 확률 UP!"
50190,190,"2023/05/01 15:00:00",50190_3,0,"★3 캐릭터 출현 확률 2배! 한정 「페코린느」「유이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50,0,50190_2,2,0,50190_1,0,150,1,0,0,"페코린느(프린세스)\n유이(프린세스)",2,"",0,0,"프린세스 페스",0,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500190,"2023/05/04 14:59:59",0,0,0,1075,"★3 캐릭터 출현 확률 2배\n한정 「페코린느」「유이」 출현 확률 UP!"
50195,195,"2023/05/30 15:00:00",50195_3,0,"★3 캐릭터 출현 확률 2배! 한정 「아키노＆사렌」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50,0,50195_2,2,0,50195_1,0,150,1,0,0,"아키노＆사렌",2,"",0,0,"프린세스 페스",0,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500195,"2023/06/02 14:59:59",0,0,0,1078,"★3 캐릭터 출현 확률 2배\n한정 「아키노＆사렌」 출현 확률 UP!"
50200,200,"2023/06/26 15:00:00",50200_3,0,"★3 캐릭터 출현 확률 2배! 한정 「무이미」「네네카」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50,0,50200_2,2,0,50200_1,0,150,1,0,0,"무이미\n네네카",2,"",0,0,"프린세스 페스",0,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500200,"2023/06/29 14:59:59",0,0,0,1081,"★3 캐릭터 출현 확률 2배\n한정 「무이미」「네네카」 출현 확률 UP!"
50217,217,"2023/09/30 15:00:00",50217_3,0,"★3 캐릭터 출현 확률 2배! 한정 「아메스」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50,0,50217_2,2,0,50217_1,0,150,1,0,0,"아메스",2,"",0,0,"프린세스 페스",100078,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500217,"2023/10/03 14:59:59",0,0,0,1088,"★3 캐릭터 출현 확률 2배\n한정 「아메스」 출현 확률 UP!"
50231,231,"2023/12/22 15:00:00",50231_3,0,"★3 캐릭터 출현 확률 2배! 한정 「캬루」「히요리」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50,0,50231_2,2,0,50231_1,0,150,1,0,0,"캬루(프린세스)\n히요리(프린세스)",2,"",0,0,"프린세스 페스",0,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500231,"2023/12/25 14:59:59",0,0,0,1096,"★3 캐릭터 출현 확률 2배\n한정 「캬루」「히요리」 출현 확률 UP!"
50237,237,"2024/01/30 15:00:00",50237_3,0,"★3 캐릭터 출현 확률 2배! 한정 「앤＆글레어」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50,0,50237_2,2,0,50237_1,0,150,1,0,0,"앤＆글레어",2,"",0,0,"프린세스 페스",0,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500237,"2024/02/02 14:59:59",0,0,0,1099,"★3 캐릭터 출현 확률 2배\n한정 「앤＆글레어」 출현 확률 UP!"
50248,248,"2024/03/27 15:00:00",50248_3,0,"★3 캐릭터 출현 확률 2배! 한정 「미소라」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50,0,50248_2,2,0,50248_1,0,150,1,0,0,"미소라",2,"",0,0,"프린세스 페스",100094,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500248,"2024/03/30 14:59:59",0,0,0,1104,"★3 캐릭터 출현 확률 2배\n한정 「미소라」 출현 확률 UP!"
50261,261,"2024/06/26 15:00:00",50261_3,0,"★3 캐릭터 출현 확률 2배! 한정 「레이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50,0,50261_2,2,0,50261_1,0,150,1,0,0,"레이(프린세스)",2,"",0,0,"프린세스 페스",0,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500261,"2024/06/29 14:59:59",0,0,0,1113,"★3 캐릭터 출현 확률 2배\n한정 「레이」 출현 확률 UP!"
50267,267,"2024/07/28 15:00:00",50267_3,0,"★3 캐릭터 출현 확률 2배! 한정 「클로체」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50,0,50267_2,2,0,50267_1,0,150,1,0,0,"클로체",2,"",0,0,"프린세스 페스",0,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500267,"2024/07/31 14:59:59",0,0,0,1116,"★3 캐릭터 출현 확률 2배\n한정 「클로체」 출현 확률 UP!"
50278,278,"2024/09/27 15:00:00",50278_3,0,"★3 캐릭터 출현 확률 2배! 한정 「라이라엘」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50,0,50278_2,2,0,50278_1,0,150,1,0,0,"라이라엘",2,"",0,0,"프린세스 페스",100108,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500278,"2024/09/30 14:59:59",0,0,0,1121,"★3 캐릭터 출현 확률 2배\n한정 「라이라엘」 출현 확률 UP!"
50291,291,"2024/12/21 15:00:00",50291_3,0,"★3 캐릭터 출현 확률 2배! 한정 「콧코로」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50,0,50291_2,2,0,50291_1,0,150,1,0,0,"콧코로(프린세스)",2,"",0,0,"프린세스 페스",0,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500291,"2024/12/24 14:59:59",0,0,0,1128,"★3 캐릭터 출현 확률 2배\n한정 「콧코로」 출현 확률 UP!"
50298,298,"2025/01/24 15:00:00",50298_3,0,"★3 캐릭터 출현 확률 2배! 한정 「시즈루＆리노」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50,0,50298_2,2,0,50298_1,0,150,1,0,0,"시즈루＆리노",2,"",0,0,"프린세스 페스",0,600000,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500298,"2025/01/27 14:59:59",0,0,0,1131,"★3 캐릭터 출현 확률 2배\n한정 「시즈루＆리노」 출현 확률 UP!"
50309,309,"2025/03/28 15:00:00",50309_3,0,"★3 캐릭터 출현 확률 2배! 한정 「에리스」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50,0,50309_2,2,0,50309_1,0,150,1,1,0,"에리스",2,"",0,0,"프린세스 페스",100125,600000,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500309,"2025/04/01 14:59:59",0,0,0,1136,"★3 캐릭터 출현 확률 2배\n한정 「에리스」 출현 확률 UP!"
50321,321,"2025/05/29 15:00:00",50321_3,0,"★3 캐릭터 출현 확률 2배！한정 「아네모네」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50,0,50321_2,2,0,50321_1,0,150,1,1,0,"아네모네",2,"",0,0,"프린세스 페스",0,600000,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500321,"2025/06/01 14:59:59",0,0,0,1141,"★3 캐릭터 출현 확률 2배\n한정 「아네모네」 출현 확률 UP!"
50331,331,"2025/07/29 15:00:00",50331_3,0,"★3 출현 확률 2배! 한정 「네피＝네라」, 신규 캐릭터 「네아(여름)」 등장!\n픽업 캐릭터를 뽑을 때마다 해당 메모리 피스 200개 GET!",50,0,50331_2,2,0,50331_1,0,150,1,1,0,"네피＝네라\n네아(여름)",2,"",0,0,"프린세스 페스",0,600000,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500331,"2025/08/01 14:59:59",0,0,0,1146,"★3 캐릭터 출현 확률 2배\n한정 「네피＝네라」「네아(여름)」 출현 확률 UP!"
50341,341,"2025/09/23 15:00:00",50341_3,0,"★3 캐릭터 출현 확률 2배！한정 「셰피」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50,0,50341_2,2,0,50341_1,0,150,1,1,0,"셰피(프린세스)",2,"",0,0,"프린세스 페스",100142,600000,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500341,"2025/09/26 14:59:59",0,0,0,1151,"★3 캐릭터 출현 확률 2배\n한정 「셰피」 출현 확률 UP!"
50354,354,"2025/11/28 15:00:00",50354_3,0,"★3 캐릭터 출현 확률 2배! 한정 「미소기＆미미＆쿄우카」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50,0,50354_2,2,0,50354_1,0,150,1,0,0,"미소기＆미미＆쿄우카",2,"",0,0,"프린세스 페스",0,600000,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500354,"2025/12/01 14:59:59",0,0,0,1157,"★3 캐릭터 출현 확률 2배\n한정 「미소기＆미미＆쿄우카」 출현 확률 UP!"
50365,365,"2026/01/30 15:00:00",50365_3,0,"★3 캐릭터 출현 확률 2배！한정 「그레이스」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",50,0,50365_2,2,0,50365_1,0,150,1,1,0,"그레이스",2,"",0,0,"프린세스 페스",0,600000,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,0,0,0,24001,0,24004,500365,"2026/02/02 14:59:59",0,0,0,1164,"★3 캐릭터 출현 확률 2배\n한정 「그레이스」 출현 확률 UP!"
60001,9999,"2018/10/18 15:00:00",0,0,"스타트 대시 개최!",50,0,0,2,0,0,61001,1500,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"스타트 대시",0,300000,"",0,0,0,0,24001,0,0,600001,"2024/03/14 14:59:59",60001,0,1,0,""
60002,9999,"2024/03/14 15:00:00",0,0,"한정 스타트 대시 뽑기 개최!",50,0,0,2,0,0,61002,1500,1,0,0,"픽업 캐릭터 없음",2,"",0,0,"한정 스타트 대시 뽑기",0,300000,"",0,0,0,0,24001,0,0,600002,"2031/11/17 14:59:59",60002,0,1,0,""
70001,0,"2020/01/01 15:00:00",0,0,"★3 확정 플래티넘 뽑기 개최!",50,0,0,2,0,0,71001,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,0,"",0,0,0,70001,24001,0,0,700001,"2020/01/03 14:59:59",70001,0,1,0,""
70002,0,"2020/01/16 15:00:00",0,0,"★3 확정 플래티넘 뽑기 개최!",50,0,0,2,0,0,71002,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,0,"",0,0,0,70001,24001,0,0,700001,"2020/01/23 14:59:59",70002,0,1,0,""
70003,0,"2020/02/13 15:00:00",0,0,"★3 확정 플래티넘 뽑기 개최!",50,0,0,2,0,0,71003,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,0,"",0,0,0,70003,24001,0,0,700001,"2020/02/20 14:59:59",70003,0,1,0,""
70004,27,"2020/03/18 15:00:00",0,0,"★3 확정 플래티넘 뽑기 개최!",50,0,0,2,0,0,71004,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,0,"",0,0,0,70004,24001,0,0,700001,"2020/03/25 14:59:59",70004,0,1,0,""
70005,29,"2020/04/16 15:00:00",0,0,"★3 확정 플래티넘 뽑기 개최!",50,0,0,2,0,0,71005,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,0,"",0,0,0,70005,24001,0,0,700001,"2020/04/23 14:59:59",70005,0,1,0,""
70006,32,"2020/05/13 15:00:00",70006_3,0,"★3 확정 플래티넘 뽑기 개최!",50,0,70006_2,2,0,70006_1,0,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,250000,"",0,0,0,70006,24001,0,0,700001,"2020/05/20 14:59:59",0,0,1,0,""
70007,36,"2020/06/17 15:00:00",70007_3,0,"★3 확정 플래티넘 뽑기 개최!",50,0,70007_2,2,0,70007_1,0,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,250000,"",0,0,0,70007,24001,0,0,700001,"2020/06/24 14:59:59",0,0,1,0,""
70008,39,"2020/07/17 15:00:00",70008_3,0,"★3 확정 플래티넘 뽑기 개최!",50,0,70008_2,2,0,70008_1,0,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,250000,"",0,0,0,70008,24001,0,0,700001,"2020/07/24 14:59:59",0,0,1,0,""
70009,40,"2020/07/30 15:00:00",70009_3,0,"★3 확정 플래티넘 뽑기 개최!",50,0,70009_2,2,0,70009_1,0,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,250000,"",0,0,0,70009,24001,0,0,700001,"2020/08/06 14:59:59",0,0,1,0,""
70010,42,"2020/08/18 15:00:00",70010_3,0,"★3 확정 플래티넘 뽑기 개최!",50,0,70010_2,2,0,70010_1,0,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,250000,"",0,0,0,70010,24001,0,0,700001,"2020/08/25 14:59:59",0,0,1,0,""
70011,45,"2020/09/14 15:00:00",70011_3,0,"★3 확정 플래티넘 뽑기 개최!",50,0,70011_2,2,0,70011_1,0,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,250000,"",0,0,0,70011,24001,0,0,700001,"2020/09/21 14:59:59",0,0,1,0,""
70012,50,"2020/10/15 15:00:00",70012_3,0,"★3 확정 플래티넘 뽑기 개최!",50,0,70012_2,2,0,70012_1,0,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,250000,"",0,0,0,70012,24001,0,0,700001,"2020/10/22 14:59:59",0,0,1,0,""
70013,54,"2020/11/16 15:00:00",70013_3,0,"★3 확정 플래티넘 뽑기 개최!",50,0,70013_2,2,0,70013_1,0,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,250000,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,70013,24001,0,0,700001,"2020/11/23 14:59:59",0,0,1,1002,""
70014,57,"2020/12/15 15:00:00",70014_3,0,"★3 확정 플래티넘 뽑기 개최!",50,0,70014_2,2,0,70014_1,0,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,250000,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,70014,24001,0,0,700001,"2020/12/22 14:59:59",0,0,1,1004,""
70015,60,"2021/01/18 15:00:00",70015_3,0,"★3 확정 플래티넘 뽑기 개최!",50,0,70015_2,2,0,70015_1,0,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,250000,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,70015,24001,0,0,700001,"2021/01/24 14:59:59",0,0,1,1006,""
70016,64,"2021/02/15 15:00:00",70016_3,0,"★3 확정 플래티넘 뽑기 개최!",50,0,70016_2,2,0,70016_1,0,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,250000,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,70016,24001,0,0,700001,"2021/02/21 14:59:59",0,0,1,1008,""
70017,67,"2021/03/16 15:00:00",70017_3,0,"★3 확정 플래티넘 뽑기 개최!",50,0,70017_2,2,0,70017_1,0,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,250000,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,70017,24001,0,0,700001,"2021/03/22 14:59:59",0,0,1,1010,""
70018,70,"2021/04/12 15:00:00",70018_3,0,"★3 확정 플래티넘 뽑기 개최!",50,0,70018_2,2,0,70018_1,0,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,250000,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,70018,24001,0,0,700001,"2021/04/18 14:59:59",0,0,1,1012,""
70019,74,"2021/05/17 15:00:00",70019_3,0,"★3 확정 플래티넘 뽑기 개최!",50,0,70019_2,2,0,70019_1,0,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,250000,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,70019,24001,0,0,700001,"2021/05/23 14:59:59",0,0,1,1014,""
70020,78,"2021/06/15 15:00:00",70020_3,0,"★3 확정 플래티넘 뽑기 개최!",50,0,70020_2,2,0,70020_1,0,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,250000,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,70020,24001,0,0,700001,"2021/06/21 14:59:59",0,0,1,1016,""
70021,84,"2021/08/02 15:00:00",70021_3,0,"★3 확정 플래티넘 뽑기 개최!",50,0,70021_2,2,0,70021_1,0,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,250000,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,70021,24001,0,0,700001,"2021/08/05 14:59:59",0,0,1,1020,""
70022,85,"2021/08/05 15:00:00",70022_3,0,"★3 확정 플래티넘 뽑기 개최!",50,0,70022_2,2,0,70022_1,0,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,250000,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,70021,24001,0,0,700001,"2021/08/09 14:59:59",0,0,1,1021,""
70023,87,"2021/08/17 15:00:00",70023_3,0,"★3 확정 플래티넘 뽑기 개최!",50,0,70023_2,2,0,70023_1,0,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,250000,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,70023,24001,0,0,700001,"2021/08/24 14:59:59",0,0,1,1022,""
70024,92,"2021/09/16 15:00:00",70024_3,0,"★3 확정 플래티넘 뽑기 개최!",50,0,70024_2,2,0,70024_1,0,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,250000,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,70024,24001,0,0,700001,"2021/09/23 14:59:59",0,0,1,1024,""
70025,94,"2021/10/02 15:00:00",70025_3,0,"★3 확정 플래티넘 뽑기 개최!",50,0,70025_2,2,0,70025_1,0,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,250000,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,70025,24001,0,0,700001,"2021/10/05 14:59:59",0,0,1,1025,""
70026,95,"2021/10/05 15:00:00",70026_3,0,"★3 확정 플래티넘 뽑기 개최!",50,0,70026_2,2,0,70026_1,0,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,250000,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,70025,24001,0,0,700001,"2021/10/09 14:59:59",0,0,1,1026,""
70027,97,"2021/10/21 15:00:00",70027_3,0,"★3 확정 플래티넘 뽑기 개최!",50,0,70027_2,2,0,70027_1,0,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,250000,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,70027,24001,0,0,700001,"2021/10/25 14:59:59",0,0,1,1027,""
70028,100,"2021/11/16 15:00:00",70028_3,0,"★3 확정 플래티넘 뽑기 개최!",50,0,70028_2,2,0,70028_1,0,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,250000,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,70028,24001,0,0,700001,"2021/11/20 14:59:59",0,0,1,1029,""
70029,104,"2021/12/21 15:00:00",70029_3,0,"★3 확정 플래티넘 뽑기 개최!",50,0,70029_2,2,0,70029_1,0,1500,1,0,0,"",2,"",0,0,"★3 확정 플래티넘 뽑기",0,250000,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,70029,24001,0,0,700001,"2021/12/25 14:59:59",0,0,1,1031,""
