pick_up_chara_text,free_gacha_interval_time,gacha10_special_odds_star3,chara_odds_star2,gacha10_special_odds_star1,gacha_id,description_sp,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,pickup_badge,description,chara_odds_star3,pickup_id,gacha_bonus_id,gacha10_special_odds_star2,gacha_type,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,start_time,gacha_detail,free_gacha_count,gacha_name,special_id,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha_cost_type,title_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,tab_name,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,free_gacha_type,chara_odds_star1,end_time,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,price,ticket_id,exchange_id,movie_id,ticket_id_10,prizegacha_id,description_2,discount_price,gacha_times_limit10
"",0,0,70013_2,0,70013,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70013_3,0,1002,0,1,0,"2020/11/16 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70013,0,2,0,0,"",0,0,70013_1,"2020/11/23 14:59:59",250000,1500,24001,54,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"",0,0,70014_2,0,70014,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70014_3,0,1004,0,1,0,"2020/12/15 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70014,0,2,0,0,"",0,0,70014_1,"2020/12/22 14:59:59",250000,1500,24001,57,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"",0,0,70015_2,0,70015,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70015_3,0,1006,0,1,0,"2021/01/18 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70015,0,2,0,0,"",0,0,70015_1,"2021/01/24 14:59:59",250000,1500,24001,60,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"",0,0,70016_2,0,70016,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70016_3,0,1008,0,1,0,"2021/02/15 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70016,0,2,0,0,"",0,0,70016_1,"2021/02/21 14:59:59",250000,1500,24001,64,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"",0,0,70017_2,0,70017,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70017_3,0,1010,0,1,0,"2021/03/16 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70017,0,2,0,0,"",0,0,70017_1,"2021/03/22 14:59:59",250000,1500,24001,67,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"",0,0,70018_2,0,70018,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70018_3,0,1012,0,1,0,"2021/04/12 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70018,0,2,0,0,"",0,0,70018_1,"2021/04/18 14:59:59",250000,1500,24001,70,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"",0,0,70019_2,0,70019,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70019_3,0,1014,0,1,0,"2021/05/17 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70019,0,2,0,0,"",0,0,70019_1,"2021/05/23 14:59:59",250000,1500,24001,74,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"",0,0,70020_2,0,70020,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70020_3,0,1016,0,1,0,"2021/06/15 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70020,0,2,0,0,"",0,0,70020_1,"2021/06/21 14:59:59",250000,1500,24001,78,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"",0,0,70021_2,0,70021,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70021_3,0,1020,0,1,0,"2021/08/02 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70021,0,2,0,0,"",0,0,70021_1,"2021/08/05 14:59:59",250000,1500,24001,84,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"",0,0,70022_2,0,70022,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70022_3,0,1021,0,1,0,"2021/08/05 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70021,0,2,0,0,"",0,0,70022_1,"2021/08/09 14:59:59",250000,1500,24001,85,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"",0,0,70023_2,0,70023,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70023_3,0,1022,0,1,0,"2021/08/17 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70023,0,2,0,0,"",0,0,70023_1,"2021/08/24 14:59:59",250000,1500,24001,87,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"",0,0,70024_2,0,70024,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70024_3,0,1024,0,1,0,"2021/09/16 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70024,0,2,0,0,"",0,0,70024_1,"2021/09/23 14:59:59",250000,1500,24001,92,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"",0,0,70025_2,0,70025,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70025_3,0,1025,0,1,0,"2021/10/02 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70025,0,2,0,0,"",0,0,70025_1,"2021/10/05 14:59:59",250000,1500,24001,94,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"",0,0,70026_2,0,70026,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70026_3,0,1026,0,1,0,"2021/10/05 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70025,0,2,0,0,"",0,0,70026_1,"2021/10/09 14:59:59",250000,1500,24001,95,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"",0,0,70027_2,0,70027,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70027_3,0,1027,0,1,0,"2021/10/21 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70027,0,2,0,0,"",0,0,70027_1,"2021/10/25 14:59:59",250000,1500,24001,97,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"",0,0,70028_2,0,70028,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70028_3,0,1029,0,1,0,"2021/11/16 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70028,0,2,0,0,"",0,0,70028_1,"2021/11/20 14:59:59",250000,1500,24001,100,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"",0,0,70029_2,0,70029,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70029_3,0,1031,0,1,0,"2021/12/21 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70029,0,2,0,0,"",0,0,70029_1,"2021/12/25 14:59:59",250000,1500,24001,104,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"",0,0,70030_2,0,70030,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70030_3,0,1033,0,1,0,"2022/01/20 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70030,0,2,0,0,"",0,0,70030_1,"2022/01/26 14:59:59",250000,1500,24001,107,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"",0,0,70031_2,0,70031,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70031_3,0,1036,0,1,0,"2022/02/19 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70031,0,2,0,0,"",0,0,70031_1,"2022/02/25 14:59:59",250000,1500,24001,112,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70032_2,0,70032,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70032_3,0,1040,0,1,0,"2022/03/28 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70032,0,2,0,0,"",0,0,70032_1,"2022/03/31 14:59:59",300000,1500,24001,119,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70033_2,0,70033,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70033_3,0,1041,0,1,0,"2022/03/31 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70032,0,2,0,0,"",0,0,70033_1,"2022/04/03 14:59:59",300000,1500,24001,120,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70034_2,0,70034,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70034_3,0,1042,0,1,0,"2022/04/19 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70034,0,2,0,0,"",0,0,70034_1,"2022/04/21 14:59:59",300000,1500,24001,123,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70035_2,0,70035,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70035_3,0,1042,0,1,0,"2022/04/21 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70034,0,2,0,0,"",0,0,70035_1,"2022/04/25 14:59:59",300000,1500,24001,123,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70036_2,0,70036,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70036_3,0,1044,0,1,0,"2022/05/12 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70036,0,2,0,0,"",0,0,70036_1,"2022/05/18 14:59:59",300000,1500,24001,127,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70037_2,0,70037,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70037_3,0,1047,0,1,0,"2022/06/20 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70037,0,2,0,0,"",0,0,70037_1,"2022/06/25 14:59:59",300000,1500,24001,133,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70038_2,0,70038,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70038_3,0,1049,0,1,0,"2022/07/15 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70038,0,2,0,0,"",0,0,70038_1,"2022/07/19 14:59:59",300000,1500,24001,137,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70039_2,0,70039,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70039_3,0,1049,0,1,0,"2022/07/19 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70038,0,2,0,0,"",0,0,70039_1,"2022/07/21 14:59:59",300000,1500,24001,137,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70040_2,0,70040,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70040_3,0,1050,0,1,0,"2022/07/29 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70040,0,2,0,0,"",0,0,70040_1,"2022/08/01 14:59:59",300000,1500,24001,140,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70041_2,0,70041,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70041_3,0,1051,0,1,0,"2022/08/01 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70040,0,2,0,0,"",0,0,70041_1,"2022/08/04 14:59:59",300000,1500,24001,141,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70042_2,0,70042,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70042_3,0,1052,0,1,0,"2022/08/12 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70042,0,2,0,0,"",0,0,70042_1,"2022/08/17 14:59:59",300000,1500,24001,144,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70043_2,0,70043,"",0,0,"★3 확정 플래티넘 뽑기 개최!",70043_3,0,1052,0,1,0,"2022/08/17 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70042,0,2,0,0,"",0,0,70043_1,"2022/08/18 14:59:59",300000,1500,24001,144,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70044_2,0,70044,"",0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70044_3,0,1054,0,1,0,"2022/09/13 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70044,0,2,0,0,"",0,0,70044_1,"2022/09/19 14:59:59",300000,1500,24001,149,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70045_2,0,70045,"",0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70045_3,0,1055,0,1,0,"2022/09/29 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70045,0,2,0,0,"",0,0,70045_1,"2022/10/02 14:59:59",300000,1500,24001,151,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70046_2,0,70046,"",0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70046_3,0,1056,0,1,0,"2022/10/02 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70045,0,2,0,0,"",0,0,70046_1,"2022/10/05 14:59:59",300000,1500,24001,152,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70047_2,0,70047,"",0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70047_3,0,1057,0,1,0,"2022/10/13 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70047,0,2,0,0,"",0,0,70047_1,"2022/10/19 14:59:59",300000,1500,24001,154,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70047_2,0,70048,"",0,0,"유료 쥬얼 한정  ★3 확정 플래티넘 뽑기 개최!",70047_3,0,1057,0,1,0,"2022/10/19 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70047,0,2,0,0,"",0,0,70047_1,"2022/10/25 14:59:59",300000,1500,24001,155,700001,0,0,"[3C404E]픽업 캐릭터를 뽑을 때마다[FFBB00,CE4F00]해당 메모리 피a[3C404E]10번째 캐릭터는[FFBB00,CE4F00]★3 확정![-][3C404E]픽업 캐릭터가 출현할 때마다[-][FFBB00,CE4F00]해당 메모리 피스 100개![-]\n[FF7C4E,D62146]※크레짓타는 ★3 확정 플래티넘 뽑기에서 등장하지 않습니다[-]스 200개[-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70049_2,0,70049,"",0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70049_3,0,1060,0,1,0,"2022/11/15 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70049,0,2,0,0,"",0,0,70049_1,"2022/11/21 14:59:59",300000,1500,24001,160,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70050_2,0,70050,"",0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70050_3,0,1061,0,1,0,"2022/12/01 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70050,0,2,0,0,"",0,0,70050_1,"2022/12/04 14:59:59",300000,1500,24001,162,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70051_2,0,70051,"",0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70051_3,0,1063,0,1,0,"2022/12/15 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70051,0,2,0,0,"",0,0,70051_1,"2022/12/21 14:59:59",300000,1500,24001,166,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70052_2,0,70052,"",0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70052_3,0,1066,0,1,0,"2023/01/30 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70052,0,2,0,0,"",0,0,70052_1,"2023/02/02 14:59:59",300000,1500,24001,172,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70053_2,0,70053,"",0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70053_3,0,1068,0,1,0,"2023/02/14 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70053,0,2,0,0,"",0,0,70053_1,"2023/02/21 14:59:59",300000,1500,24001,175,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70054_2,0,70054,"",0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70054_3,0,1072,0,1,0,"2023/03/29 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70054,0,2,0,0,"",0,0,70054_1,"2023/04/01 14:59:59",300000,1500,24001,183,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70055_2,0,70055,"",0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70055_3,0,1074,0,1,0,"2023/04/13 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70055,0,2,0,0,"",0,0,70055_1,"2023/04/20 14:59:59",300000,1500,24001,187,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70056_2,0,70056,"",0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70056_3,0,1077,0,1,0,"2023/05/15 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70056,0,2,0,0,"",0,0,70056_1,"2023/05/22 14:59:59",300000,1500,24001,193,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70057_2,0,70057,"",0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70057_3,0,1078,0,1,0,"2023/05/30 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70057,0,2,0,0,"",0,0,70057_1,"2023/06/02 14:59:59",300000,1500,24001,195,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70058_2,0,70058,"",0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70058_3,0,1080,0,1,0,"2023/06/13 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70058,0,2,0,0,"",0,0,70058_1,"2023/06/20 14:59:59",300000,1500,24001,198,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70059_2,0,70059,"",0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70059_3,0,1083,0,1,0,"2023/07/17 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70059,0,2,0,0,"",0,0,70059_1,"2023/07/24 14:59:59",300000,1500,24001,203,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70060_2,0,70060,"",0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70060_3,0,1085,0,1,0,"2023/08/16 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70060,0,2,0,0,"",0,0,70060_1,"2023/08/23 14:59:59",300000,1500,24001,208,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70061_2,0,70061,"",0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70061_3,0,1087,0,1,0,"2023/09/14 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70061,0,2,0,0,"",0,0,70061_1,"2023/09/21 14:59:59",300000,1500,24001,214,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,1
"픽업 캐릭터 없음",0,0,70062_2,0,70062,"",0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70062_3,0,1088,0,1,0,"2023/09/30 15:00:00",2,0,"★3 확정 플래티넘 뽑기",70062,0,2,0,0,"",0,0,70062_1,"2023/10/03 14:59:59",300000,1500,24001,217,700001,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",50,1
