free_gacha_interval_time,free_gacha_count,title_id,discount_price,description_sp,gacha_odds_star2,gacha_name,pickup_id,chara_odds_star1,parallel_id,description_2,movie_id,exchange_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,price,rarity_odds,gacha_type,pick_up_chara_text,gacha_odds,special_id,gacha_cost_type,chara_odds_star3,start_time,gacha_detail,gacha_times_limit10,prizegacha_id,description,pickup_badge,ticket_id,gacha10_special_odds_star3,tab_name,gacha10_special_odds_star2,gacha_bonus_id,gacha_id,chara_odds_star2,gacha10_special_odds_star1,end_time,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,free_gacha_type,ticket_id_10
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70043_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,144,0,1500,300000,1,"픽업 캐릭터 없음",0,70042,2,70043_3,"2022/08/17 15:00:00",2,1,0,"★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1052,70043,70043_2,0,"2022/08/18 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70044_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,149,0,1500,300000,1,"픽업 캐릭터 없음",0,70044,2,70044_3,"2022/09/13 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1054,70044,70044_2,0,"2022/09/19 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70045_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,151,0,1500,300000,1,"픽업 캐릭터 없음",0,70045,2,70045_3,"2022/09/29 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1055,70045,70045_2,0,"2022/10/02 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70046_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,152,0,1500,300000,1,"픽업 캐릭터 없음",0,70045,2,70046_3,"2022/10/02 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1056,70046,70046_2,0,"2022/10/05 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70047_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,154,0,1500,300000,1,"픽업 캐릭터 없음",0,70047,2,70047_3,"2022/10/13 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1057,70047,70047_2,0,"2022/10/19 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70047_1,0,"[3C404E]픽업 캐릭터를 뽑을 때마다[FFBB00,CE4F00]해당 메모리 피a[3C404E]10번째 캐릭터는[FFBB00,CE4F00]★3 확정![-][3C404E]픽업 캐릭터가 출현할 때마다[-][FFBB00,CE4F00]해당 메모리 피스 100개![-]\n[FF7C4E,D62146]※크레짓타는 ★3 확정 플래티넘 뽑기에서 등장하지 않습니다[-]스 200개[-]GET![-]",700001,155,0,1500,300000,1,"픽업 캐릭터 없음",0,70047,2,70047_3,"2022/10/19 15:00:00",2,1,0,"유료 쥬얼 한정  ★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1057,70048,70047_2,0,"2022/10/25 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70049_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,160,0,1500,300000,1,"픽업 캐릭터 없음",0,70049,2,70049_3,"2022/11/15 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1060,70049,70049_2,0,"2022/11/21 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70050_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,162,0,1500,300000,1,"픽업 캐릭터 없음",0,70050,2,70050_3,"2022/12/01 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1061,70050,70050_2,0,"2022/12/04 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70051_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,166,0,1500,300000,1,"픽업 캐릭터 없음",0,70051,2,70051_3,"2022/12/15 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1063,70051,70051_2,0,"2022/12/21 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70052_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,172,0,1500,300000,1,"픽업 캐릭터 없음",0,70052,2,70052_3,"2023/01/30 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1066,70052,70052_2,0,"2023/02/02 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70053_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",700001,175,0,1500,300000,1,"픽업 캐릭터 없음",0,70053,2,70053_3,"2023/02/14 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1068,70053,70053_2,0,"2023/02/21 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70054_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,183,0,1500,300000,1,"픽업 캐릭터 없음",0,70054,2,70054_3,"2023/03/29 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1072,70054,70054_2,0,"2023/04/01 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70055_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,187,0,1500,300000,1,"픽업 캐릭터 없음",0,70055,2,70055_3,"2023/04/13 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1074,70055,70055_2,0,"2023/04/20 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70056_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,193,0,1500,300000,1,"픽업 캐릭터 없음",0,70056,2,70056_3,"2023/05/15 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1077,70056,70056_2,0,"2023/05/22 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70057_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,195,0,1500,300000,1,"픽업 캐릭터 없음",0,70057,2,70057_3,"2023/05/30 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1078,70057,70057_2,0,"2023/06/02 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70058_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,198,0,1500,300000,1,"픽업 캐릭터 없음",0,70058,2,70058_3,"2023/06/13 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1080,70058,70058_2,0,"2023/06/20 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70059_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,203,0,1500,300000,1,"픽업 캐릭터 없음",0,70059,2,70059_3,"2023/07/17 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1083,70059,70059_2,0,"2023/07/24 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70060_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,208,0,1500,300000,1,"픽업 캐릭터 없음",0,70060,2,70060_3,"2023/08/16 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1085,70060,70060_2,0,"2023/08/23 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70061_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,214,0,1500,300000,1,"픽업 캐릭터 없음",0,70061,2,70061_3,"2023/09/14 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1087,70061,70061_2,0,"2023/09/21 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70062_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,217,0,1500,300000,1,"픽업 캐릭터 없음",0,70062,2,70062_3,"2023/09/30 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1088,70062,70062_2,0,"2023/10/03 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70063_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,221,0,1500,300000,1,"픽업 캐릭터 없음",0,70063,2,70063_3,"2023/10/25 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1091,70063,70063_2,0,"2023/11/01 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70064_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,224,0,1500,300000,1,"픽업 캐릭터 없음",0,70064,2,70064_3,"2023/11/17 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1093,70064,70064_2,0,"2023/11/24 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70065_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,230,0,1500,300000,1,"픽업 캐릭터 없음",0,70065,2,70065_3,"2023/12/15 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1095,70065,70065_2,0,"2023/12/22 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70066_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,236,0,1500,300000,1,"픽업 캐릭터 없음",0,70066,2,70066_3,"2024/01/22 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1098,70066,70066_2,0,"2024/01/29 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70067_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,237,0,1500,300000,1,"픽업 캐릭터 없음",0,70067,2,70067_3,"2024/01/30 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1099,70067,70067_2,0,"2024/02/02 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70068_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,240,0,1500,300000,1,"픽업 캐릭터 없음",0,70068,2,70068_3,"2024/02/14 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1101,70068,70068_2,0,"2024/02/21 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70069_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,248,0,1500,300000,1,"픽업 캐릭터 없음",0,70069,2,70069_3,"2024/03/27 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1104,70069,70069_2,0,"2024/03/30 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70070_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,251,0,1500,300000,1,"픽업 캐릭터 없음",0,70070,2,70070_3,"2024/04/15 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1107,70070,70070_2,0,"2024/04/22 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70071_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,256,0,1500,300000,1,"픽업 캐릭터 없음",0,70071,2,70071_3,"2024/05/20 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1110,70071,70071_2,0,"2024/05/27 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70072_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,260,0,1500,300000,1,"픽업 캐릭터 없음",0,70072,2,70072_3,"2024/06/17 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1112,70072,70072_2,0,"2024/06/25 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70073_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,265,0,1500,300000,1,"픽업 캐릭터 없음",0,70073,2,70073_3,"2024/07/15 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1115,70073,70073_2,0,"2024/07/22 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70074_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,267,0,1500,300000,1,"픽업 캐릭터 없음",0,70074,2,70074_3,"2024/07/28 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1116,70074,70074_2,0,"2024/07/31 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70075_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,270,0,1500,300000,1,"픽업 캐릭터 없음",0,70075,2,70075_3,"2024/08/14 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1118,70075,70075_2,0,"2024/08/21 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70076_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,275,0,1500,300000,1,"픽업 캐릭터 없음",0,70076,2,70076_3,"2024/09/11 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1120,70076,70076_2,0,"2024/09/18 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70077_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,278,0,1500,300000,1,"픽업 캐릭터 없음",0,70077,2,70077_3,"2024/09/27 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1121,70077,70077_2,0,"2024/09/30 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70078_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,281,0,1500,300000,1,"픽업 캐릭터 없음",0,70078,2,70078_3,"2024/10/14 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1123,70078,70078_2,0,"2024/10/21 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70079_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,285,0,1500,300000,1,"픽업 캐릭터 없음",0,70079,2,70079_3,"2024/11/14 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1125,70079,70079_2,0,"2024/11/21 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70080_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]할로윈★3 캐릭터 확정![-]",700080,289,0,1500,300000,1,"픽업 캐릭터 없음",0,70080,2,70080_3,"2024/12/08 15:00:00",2,1,0,"유료 쥬얼 한정\n할로윈 ★3 확정 플래티넘 뽑기 개최!",0,24001,71080_3,"",71080_2,0,70080,70080_2,71080_1,"2024/12/09 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70081_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,290,0,1500,300000,1,"픽업 캐릭터 없음",0,70081,2,70081_3,"2024/12/12 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1127,70081,70081_2,0,"2024/12/19 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70082_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,295,0,1500,300000,1,"픽업 캐릭터 없음",0,70082,2,70082_3,"2025/01/09 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1130,70082,70082_2,0,"2025/01/15 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70083_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]크리스마스★3 캐릭터 확정![-]",700083,296,0,1500,300000,1,"픽업 캐릭터 없음",0,70083,2,70083_3,"2025/01/16 15:00:00",2,1,0,"유료 쥬얼 한정\n크리스마스 ★3 확정 플래티넘 뽑기 개최!",0,24001,71083_3,"",71083_2,0,70083,70083_2,71083_1,"2025/01/21 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70084_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,298,0,1500,300000,1,"픽업 캐릭터 없음",0,70084,2,70084_3,"2025/01/24 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1131,70084,70084_2,0,"2025/01/27 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70085_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",700001,301,0,1500,300000,1,"픽업 캐릭터 없음",0,70085,2,70085_3,"2025/02/09 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1133,70085,70085_2,0,"2025/02/16 14:59:59",0,0,0
0,0,2,50,"",0,"물 속성 선택 가능 ★3 확정 플래티넘 뽑기",12,70086_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",700086,307,0,1500,300000,1,"픽업 캐릭터 없음",0,70086,2,70086_3,"2025/03/13 15:00:00",2,1,0,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",0,24001,71086_3,"선택 가능(물)",71086_2,0,70086,70086_2,71086_1,"2025/03/17 14:59:59",0,0,0
0,0,1,50,"",0,"불 속성 선택 가능 ★3 확정 플래티넘 뽑기",11,70087_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",700087,307,0,1500,300000,1,"픽업 캐릭터 없음",0,70087,2,70087_3,"2025/03/13 15:00:00",2,1,0,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",0,24001,71087_3,"선택 가능(불)",71087_2,0,70087,70087_2,71087_1,"2025/03/17 14:59:59",0,0,0
0,0,4,50,"",0,"어둠 속성 선택 가능 ★3 확정 플래티넘 뽑기",14,70088_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",700088,307,0,1500,300000,1,"픽업 캐릭터 없음",0,70088,2,70088_3,"2025/03/17 15:00:00",2,1,0,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",0,24001,71088_3,"선택 가능(어둠)",71088_2,0,70088,70088_2,71088_1,"2025/03/20 14:59:59",0,0,0
0,0,3,50,"",0,"바람 속성 선택 가능 ★3 확정 플래티넘 뽑기",13,70089_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",700089,307,0,1500,300000,1,"픽업 캐릭터 없음",0,70089,2,70089_3,"2025/03/17 15:00:00",2,1,0,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",0,24001,71089_3,"선택 가능(바람)",71089_2,0,70089,70089_2,71089_1,"2025/03/20 14:59:59",0,0,0
0,0,5,50,"",0,"빛 속성 선택 가능 ★3 확정 플래티넘 뽑기",15,70090_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",700090,308,0,1500,300000,1,"픽업 캐릭터 없음",0,70090,2,70090_3,"2025/03/20 15:00:00",2,1,0,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",0,24001,71090_3,"선택 가능(빛)",71090_2,0,70090,70090_2,71090_1,"2025/03/24 14:59:59",0,0,0
0,0,0,50,"",0,"★3 확정 플래티넘 뽑기",0,70091_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",700091,309,2,1500,300000,1,"픽업 캐릭터 없음",0,70091,2,70091_3,"2025/03/28 15:00:00",2,1,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,24001,0,"",0,1136,70091,70091_2,0,"2025/04/01 14:59:59",0,0,0
