gacha_detail,discount_price,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,description_2,ticket_id_10,chara_odds_star1,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,price,description_sp,pick_up_chara_text,gacha_type,free_gacha_interval_time,exchange_id,ticket_id,special_id,gacha10_special_odds_star1,chara_odds_star2,gacha_cost_type,end_time,gacha_times_limit10,tab_name,prizegacha_id,gacha_name,pickup_badge,gacha10_special_odds_star3,gacha_bonus_id,free_gacha_type,free_gacha_count,start_time,gacha10_special_odds_star2,gacha_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,chara_odds_star3,pickup_id,title_id,description,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,movie_id
2,50,0,"[3C404E]픽업 캐릭터를 뽑을 때마다[FFBB00,CE4F00]해당 메모리 피a[3C404E]10번째 캐릭터는[FFBB00,CE4F00]★3 확정![-][3C404E]픽업 캐릭터가 출현할 때마다[-][FFBB00,CE4F00]해당 메모리 피스 100개![-]\n[FF7C4E,D62146]※크레짓타는 ★3 확정 플래티넘 뽑기에서 등장하지 않습니다[-]스 200개[-]GET![-]",0,70047_1,0,0,1500,"","픽업 캐릭터 없음",1,0,155,24001,70047,0,70047_2,2,"2022/10/25 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1057,0,0,"2022/10/19 15:00:00",0,70048,0,70047_3,0,0,"유료 쥬얼 한정  ★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70049_1,0,0,1500,"","픽업 캐릭터 없음",1,0,160,24001,70049,0,70049_2,2,"2022/11/21 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1060,0,0,"2022/11/15 15:00:00",0,70049,0,70049_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70050_1,0,0,1500,"","픽업 캐릭터 없음",1,0,162,24001,70050,0,70050_2,2,"2022/12/04 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1061,0,0,"2022/12/01 15:00:00",0,70050,0,70050_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70051_1,0,0,1500,"","픽업 캐릭터 없음",1,0,166,24001,70051,0,70051_2,2,"2022/12/21 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1063,0,0,"2022/12/15 15:00:00",0,70051,0,70051_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70052_1,0,0,1500,"","픽업 캐릭터 없음",1,0,172,24001,70052,0,70052_2,2,"2023/02/02 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1066,0,0,"2023/01/30 15:00:00",0,70052,0,70052_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,70053_1,0,0,1500,"","픽업 캐릭터 없음",1,0,175,24001,70053,0,70053_2,2,"2023/02/21 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1068,0,0,"2023/02/14 15:00:00",0,70053,0,70053_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70054_1,0,0,1500,"","픽업 캐릭터 없음",1,0,183,24001,70054,0,70054_2,2,"2023/04/01 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1072,0,0,"2023/03/29 15:00:00",0,70054,0,70054_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70055_1,0,0,1500,"","픽업 캐릭터 없음",1,0,187,24001,70055,0,70055_2,2,"2023/04/20 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1074,0,0,"2023/04/13 15:00:00",0,70055,0,70055_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70056_1,0,0,1500,"","픽업 캐릭터 없음",1,0,193,24001,70056,0,70056_2,2,"2023/05/22 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1077,0,0,"2023/05/15 15:00:00",0,70056,0,70056_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70057_1,0,0,1500,"","픽업 캐릭터 없음",1,0,195,24001,70057,0,70057_2,2,"2023/06/02 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1078,0,0,"2023/05/30 15:00:00",0,70057,0,70057_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70058_1,0,0,1500,"","픽업 캐릭터 없음",1,0,198,24001,70058,0,70058_2,2,"2023/06/20 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1080,0,0,"2023/06/13 15:00:00",0,70058,0,70058_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70059_1,0,0,1500,"","픽업 캐릭터 없음",1,0,203,24001,70059,0,70059_2,2,"2023/07/24 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1083,0,0,"2023/07/17 15:00:00",0,70059,0,70059_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70060_1,0,0,1500,"","픽업 캐릭터 없음",1,0,208,24001,70060,0,70060_2,2,"2023/08/23 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1085,0,0,"2023/08/16 15:00:00",0,70060,0,70060_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70061_1,0,0,1500,"","픽업 캐릭터 없음",1,0,214,24001,70061,0,70061_2,2,"2023/09/21 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1087,0,0,"2023/09/14 15:00:00",0,70061,0,70061_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70062_1,0,0,1500,"","픽업 캐릭터 없음",1,0,217,24001,70062,0,70062_2,2,"2023/10/03 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1088,0,0,"2023/09/30 15:00:00",0,70062,0,70062_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70063_1,0,0,1500,"","픽업 캐릭터 없음",1,0,221,24001,70063,0,70063_2,2,"2023/11/01 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1091,0,0,"2023/10/25 15:00:00",0,70063,0,70063_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70064_1,0,0,1500,"","픽업 캐릭터 없음",1,0,224,24001,70064,0,70064_2,2,"2023/11/24 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1093,0,0,"2023/11/17 15:00:00",0,70064,0,70064_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70065_1,0,0,1500,"","픽업 캐릭터 없음",1,0,230,24001,70065,0,70065_2,2,"2023/12/22 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1095,0,0,"2023/12/15 15:00:00",0,70065,0,70065_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70066_1,0,0,1500,"","픽업 캐릭터 없음",1,0,236,24001,70066,0,70066_2,2,"2024/01/29 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1098,0,0,"2024/01/22 15:00:00",0,70066,0,70066_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70067_1,0,0,1500,"","픽업 캐릭터 없음",1,0,237,24001,70067,0,70067_2,2,"2024/02/02 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1099,0,0,"2024/01/30 15:00:00",0,70067,0,70067_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70068_1,0,0,1500,"","픽업 캐릭터 없음",1,0,240,24001,70068,0,70068_2,2,"2024/02/21 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1101,0,0,"2024/02/14 15:00:00",0,70068,0,70068_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70069_1,0,0,1500,"","픽업 캐릭터 없음",1,0,248,24001,70069,0,70069_2,2,"2024/03/30 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1104,0,0,"2024/03/27 15:00:00",0,70069,0,70069_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70070_1,0,0,1500,"","픽업 캐릭터 없음",1,0,251,24001,70070,0,70070_2,2,"2024/04/22 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1107,0,0,"2024/04/15 15:00:00",0,70070,0,70070_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70071_1,0,0,1500,"","픽업 캐릭터 없음",1,0,256,24001,70071,0,70071_2,2,"2024/05/27 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1110,0,0,"2024/05/20 15:00:00",0,70071,0,70071_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70072_1,0,0,1500,"","픽업 캐릭터 없음",1,0,260,24001,70072,0,70072_2,2,"2024/06/25 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1112,0,0,"2024/06/17 15:00:00",0,70072,0,70072_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70073_1,0,0,1500,"","픽업 캐릭터 없음",1,0,265,24001,70073,0,70073_2,2,"2024/07/22 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1115,0,0,"2024/07/15 15:00:00",0,70073,0,70073_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70074_1,0,0,1500,"","픽업 캐릭터 없음",1,0,267,24001,70074,0,70074_2,2,"2024/07/31 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1116,0,0,"2024/07/28 15:00:00",0,70074,0,70074_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70075_1,0,0,1500,"","픽업 캐릭터 없음",1,0,270,24001,70075,0,70075_2,2,"2024/08/21 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1118,0,0,"2024/08/14 15:00:00",0,70075,0,70075_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70076_1,0,0,1500,"","픽업 캐릭터 없음",1,0,275,24001,70076,0,70076_2,2,"2024/09/18 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1120,0,0,"2024/09/11 15:00:00",0,70076,0,70076_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70077_1,0,0,1500,"","픽업 캐릭터 없음",1,0,278,24001,70077,0,70077_2,2,"2024/09/30 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1121,0,0,"2024/09/27 15:00:00",0,70077,0,70077_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70078_1,0,0,1500,"","픽업 캐릭터 없음",1,0,281,24001,70078,0,70078_2,2,"2024/10/21 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1123,0,0,"2024/10/14 15:00:00",0,70078,0,70078_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70079_1,0,0,1500,"","픽업 캐릭터 없음",1,0,285,24001,70079,0,70079_2,2,"2024/11/21 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1125,0,0,"2024/11/14 15:00:00",0,70079,0,70079_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]할로윈★3 캐릭터 확정![-]",0,70080_1,0,0,1500,"","픽업 캐릭터 없음",1,0,289,24001,70080,71080_1,70080_2,2,"2024/12/09 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,71080_3,0,0,0,"2024/12/08 15:00:00",71080_2,70080,0,70080_3,0,0,"유료 쥬얼 한정\n할로윈 ★3 확정 플래티넘 뽑기 개최!",300000,0,700080
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70081_1,0,0,1500,"","픽업 캐릭터 없음",1,0,290,24001,70081,0,70081_2,2,"2024/12/19 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1127,0,0,"2024/12/12 15:00:00",0,70081,0,70081_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70082_1,0,0,1500,"","픽업 캐릭터 없음",1,0,295,24001,70082,0,70082_2,2,"2025/01/15 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1130,0,0,"2025/01/09 15:00:00",0,70082,0,70082_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]크리스마스★3 캐릭터 확정![-]",0,70083_1,0,0,1500,"","픽업 캐릭터 없음",1,0,296,24001,70083,71083_1,70083_2,2,"2025/01/21 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,71083_3,0,0,0,"2025/01/16 15:00:00",71083_2,70083,0,70083_3,0,0,"유료 쥬얼 한정\n크리스마스 ★3 확정 플래티넘 뽑기 개최!",300000,0,700083
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70084_1,0,0,1500,"","픽업 캐릭터 없음",1,0,298,24001,70084,0,70084_2,2,"2025/01/27 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1131,0,0,"2025/01/24 15:00:00",0,70084,0,70084_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,70085_1,0,0,1500,"","픽업 캐릭터 없음",1,0,301,24001,70085,0,70085_2,2,"2025/02/16 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1133,0,0,"2025/02/09 15:00:00",0,70085,0,70085_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700001
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",0,70086_1,0,0,1500,"","픽업 캐릭터 없음",1,0,307,24001,70086,71086_1,70086_2,2,"2025/03/17 14:59:59",1,"선택 가능(물)",0,"물 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,71086_3,0,0,0,"2025/03/13 15:00:00",71086_2,70086,0,70086_3,12,2,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",300000,0,700086
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",0,70087_1,0,0,1500,"","픽업 캐릭터 없음",1,0,307,24001,70087,71087_1,70087_2,2,"2025/03/17 14:59:59",1,"선택 가능(불)",0,"불 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,71087_3,0,0,0,"2025/03/13 15:00:00",71087_2,70087,0,70087_3,11,1,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",300000,0,700087
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",0,70088_1,0,0,1500,"","픽업 캐릭터 없음",1,0,307,24001,70088,71088_1,70088_2,2,"2025/03/20 14:59:59",1,"선택 가능(어둠)",0,"어둠 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,71088_3,0,0,0,"2025/03/17 15:00:00",71088_2,70088,0,70088_3,14,4,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",300000,0,700088
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",0,70089_1,0,0,1500,"","픽업 캐릭터 없음",1,0,307,24001,70089,71089_1,70089_2,2,"2025/03/20 14:59:59",1,"선택 가능(바람)",0,"바람 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,71089_3,0,0,0,"2025/03/17 15:00:00",71089_2,70089,0,70089_3,13,3,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",300000,0,700089
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",0,70090_1,0,0,1500,"","픽업 캐릭터 없음",1,0,308,24001,70090,71090_1,70090_2,2,"2025/03/24 14:59:59",1,"선택 가능(빛)",0,"빛 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,71090_3,0,0,0,"2025/03/20 15:00:00",71090_2,70090,0,70090_3,15,5,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",300000,0,700090
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,70091_1,2,0,1500,"","픽업 캐릭터 없음",1,0,309,24001,70091,0,70091_2,2,"2025/04/01 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1136,0,0,"2025/03/28 15:00:00",0,70091,0,70091_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700091
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,70092_1,2,0,1500,"","픽업 캐릭터 없음",1,0,313,24001,70092,0,70092_2,2,"2025/04/19 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1138,0,0,"2025/04/15 15:00:00",0,70092,0,70092_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700091
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,70093_1,2,0,1500,"","픽업 캐릭터 없음",1,0,313,24001,70092,0,70093_2,2,"2025/04/22 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1138,0,0,"2025/04/19 15:00:00",0,70093,0,70093_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700091
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,70094_1,2,0,1500,"","픽업 캐릭터 없음",1,0,319,24001,70094,0,70094_2,2,"2025/05/25 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1140,0,0,"2025/05/15 15:00:00",0,70094,0,70094_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700091
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,70095_1,2,0,1500,"","픽업 캐릭터 없음",1,0,321,24001,70095,0,70095_2,2,"2025/06/01 14:59:59",1,"",0,"★3 확정 플래티넘 뽑기",0,0,1141,0,0,"2025/05/29 15:00:00",0,70095,0,70095_3,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700091
2,50,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]물 속성 ★3 캐릭터 확정![-]",0,70096_1,0,0,1500,"","픽업 캐릭터 없음",1,0,322,24001,70096,71096_1,70096_2,2,"2025/06/06 14:59:59",1,"★3 확정(물)",0,"물 속성 ★3 확정 플래티넘 뽑기",0,71096_3,0,0,0,"2025/06/04 15:00:00",71096_2,70096,0,70096_3,0,992,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",300000,0,700096
