description_sp,end_time,pickup_badge,chara_odds_star2,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha10_special_odds_star1,gacha_name,ticket_id_10,gacha_detail,tab_name,pick_up_chara_text,gacha10_special_odds_star2,description_2,gacha_cost_type,gacha_bonus_id,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,special_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,description,gacha_type,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,price,gacha_times_limit10,ticket_id,discount_price,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,gacha10_special_odds_star3,free_gacha_interval_time,movie_id,chara_odds_star3,exchange_id,start_time,title_id,pickup_id,chara_odds_star1,free_gacha_count,free_gacha_type,gacha_id,prizegacha_id
"","2023/02/02 14:59:59",0,70052_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1066,300000,70052,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70052_3,172,"2023/01/30 15:00:00",0,0,70052_1,0,0,70052,0
"","2023/02/21 14:59:59",0,70053_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",2,1068,300000,70053,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70053_3,175,"2023/02/14 15:00:00",0,0,70053_1,0,0,70053,0
"","2023/04/01 14:59:59",0,70054_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1072,300000,70054,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70054_3,183,"2023/03/29 15:00:00",0,0,70054_1,0,0,70054,0
"","2023/04/20 14:59:59",0,70055_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1074,300000,70055,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70055_3,187,"2023/04/13 15:00:00",0,0,70055_1,0,0,70055,0
"","2023/05/22 14:59:59",0,70056_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1077,300000,70056,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70056_3,193,"2023/05/15 15:00:00",0,0,70056_1,0,0,70056,0
"","2023/06/02 14:59:59",0,70057_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1078,300000,70057,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70057_3,195,"2023/05/30 15:00:00",0,0,70057_1,0,0,70057,0
"","2023/06/20 14:59:59",0,70058_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1080,300000,70058,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70058_3,198,"2023/06/13 15:00:00",0,0,70058_1,0,0,70058,0
"","2023/07/24 14:59:59",0,70059_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1083,300000,70059,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70059_3,203,"2023/07/17 15:00:00",0,0,70059_1,0,0,70059,0
"","2023/08/23 14:59:59",0,70060_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1085,300000,70060,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70060_3,208,"2023/08/16 15:00:00",0,0,70060_1,0,0,70060,0
"","2023/09/21 14:59:59",0,70061_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1087,300000,70061,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70061_3,214,"2023/09/14 15:00:00",0,0,70061_1,0,0,70061,0
"","2023/10/03 14:59:59",0,70062_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1088,300000,70062,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70062_3,217,"2023/09/30 15:00:00",0,0,70062_1,0,0,70062,0
"","2023/11/01 14:59:59",0,70063_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1091,300000,70063,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70063_3,221,"2023/10/25 15:00:00",0,0,70063_1,0,0,70063,0
"","2023/11/24 14:59:59",0,70064_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1093,300000,70064,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70064_3,224,"2023/11/17 15:00:00",0,0,70064_1,0,0,70064,0
"","2023/12/22 14:59:59",0,70065_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1095,300000,70065,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70065_3,230,"2023/12/15 15:00:00",0,0,70065_1,0,0,70065,0
"","2024/01/29 14:59:59",0,70066_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1098,300000,70066,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70066_3,236,"2024/01/22 15:00:00",0,0,70066_1,0,0,70066,0
"","2024/02/02 14:59:59",0,70067_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1099,300000,70067,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70067_3,237,"2024/01/30 15:00:00",0,0,70067_1,0,0,70067,0
"","2024/02/21 14:59:59",0,70068_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1101,300000,70068,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70068_3,240,"2024/02/14 15:00:00",0,0,70068_1,0,0,70068,0
"","2024/03/30 14:59:59",0,70069_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1104,300000,70069,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70069_3,248,"2024/03/27 15:00:00",0,0,70069_1,0,0,70069,0
"","2024/04/22 14:59:59",0,70070_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1107,300000,70070,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70070_3,251,"2024/04/15 15:00:00",0,0,70070_1,0,0,70070,0
"","2024/05/27 14:59:59",0,70071_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1110,300000,70071,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70071_3,256,"2024/05/20 15:00:00",0,0,70071_1,0,0,70071,0
"","2024/06/25 14:59:59",0,70072_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1112,300000,70072,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70072_3,260,"2024/06/17 15:00:00",0,0,70072_1,0,0,70072,0
"","2024/07/22 14:59:59",0,70073_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1115,300000,70073,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70073_3,265,"2024/07/15 15:00:00",0,0,70073_1,0,0,70073,0
"","2024/07/31 14:59:59",0,70074_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1116,300000,70074,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70074_3,267,"2024/07/28 15:00:00",0,0,70074_1,0,0,70074,0
"","2024/08/21 14:59:59",0,70075_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1118,300000,70075,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70075_3,270,"2024/08/14 15:00:00",0,0,70075_1,0,0,70075,0
"","2024/09/18 14:59:59",0,70076_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1120,300000,70076,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70076_3,275,"2024/09/11 15:00:00",0,0,70076_1,0,0,70076,0
"","2024/09/30 14:59:59",0,70077_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1121,300000,70077,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70077_3,278,"2024/09/27 15:00:00",0,0,70077_1,0,0,70077,0
"","2024/10/21 14:59:59",0,70078_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1123,300000,70078,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70078_3,281,"2024/10/14 15:00:00",0,0,70078_1,0,0,70078,0
"","2024/11/21 14:59:59",0,70079_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1125,300000,70079,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70079_3,285,"2024/11/14 15:00:00",0,0,70079_1,0,0,70079,0
"","2024/12/09 14:59:59",0,70080_2,0,71080_1,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",71080_2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]할로윈★3 캐릭터 확정![-]",2,0,300000,70080,0,"유료 쥬얼 한정\n할로윈 ★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,71080_3,0,700080,70080_3,289,"2024/12/08 15:00:00",0,0,70080_1,0,0,70080,0
"","2024/12/19 14:59:59",0,70081_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1127,300000,70081,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70081_3,290,"2024/12/12 15:00:00",0,0,70081_1,0,0,70081,0
"","2025/01/15 14:59:59",0,70082_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1130,300000,70082,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70082_3,295,"2025/01/09 15:00:00",0,0,70082_1,0,0,70082,0
"","2025/01/21 14:59:59",0,70083_2,0,71083_1,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",71083_2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]크리스마스★3 캐릭터 확정![-]",2,0,300000,70083,0,"유료 쥬얼 한정\n크리스마스 ★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,71083_3,0,700083,70083_3,296,"2025/01/16 15:00:00",0,0,70083_1,0,0,70083,0
"","2025/01/27 14:59:59",0,70084_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1131,300000,70084,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70084_3,298,"2025/01/24 15:00:00",0,0,70084_1,0,0,70084,0
"","2025/02/16 14:59:59",0,70085_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",2,1133,300000,70085,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,0,0,700001,70085_3,301,"2025/02/09 15:00:00",0,0,70085_1,0,0,70085,0
"","2025/03/17 14:59:59",0,70086_2,0,71086_1,"물 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,2,"선택 가능(물)","픽업 캐릭터 없음",71086_2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",2,0,300000,70086,0,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,71086_3,0,700086,70086_3,307,"2025/03/13 15:00:00",2,12,70086_1,0,0,70086,0
"","2025/03/17 14:59:59",0,70087_2,0,71087_1,"불 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,2,"선택 가능(불)","픽업 캐릭터 없음",71087_2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",2,0,300000,70087,0,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,71087_3,0,700087,70087_3,307,"2025/03/13 15:00:00",1,11,70087_1,0,0,70087,0
"","2025/03/20 14:59:59",0,70088_2,0,71088_1,"어둠 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,2,"선택 가능(어둠)","픽업 캐릭터 없음",71088_2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",2,0,300000,70088,0,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,71088_3,0,700088,70088_3,307,"2025/03/17 15:00:00",4,14,70088_1,0,0,70088,0
"","2025/03/20 14:59:59",0,70089_2,0,71089_1,"바람 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,2,"선택 가능(바람)","픽업 캐릭터 없음",71089_2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",2,0,300000,70089,0,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,71089_3,0,700089,70089_3,307,"2025/03/17 15:00:00",3,13,70089_1,0,0,70089,0
"","2025/03/24 14:59:59",0,70090_2,0,71090_1,"빛 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,2,"선택 가능(빛)","픽업 캐릭터 없음",71090_2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",2,0,300000,70090,0,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,71090_3,0,700090,70090_3,308,"2025/03/20 15:00:00",5,15,70090_1,0,0,70090,0
"","2025/04/01 14:59:59",0,70091_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",2,1136,300000,70091,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,2,0,0,700091,70091_3,309,"2025/03/28 15:00:00",0,0,70091_1,0,0,70091,0
"","2025/04/19 14:59:59",0,70092_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",2,1138,300000,70092,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,2,0,0,700091,70092_3,313,"2025/04/15 15:00:00",0,0,70092_1,0,0,70092,0
"","2025/04/22 14:59:59",0,70093_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",2,1138,300000,70092,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,2,0,0,700091,70093_3,313,"2025/04/19 15:00:00",0,0,70093_1,0,0,70093,0
"","2025/05/25 14:59:59",0,70094_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",2,1140,300000,70094,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,2,0,0,700091,70094_3,319,"2025/05/15 15:00:00",0,0,70094_1,0,0,70094,0
"","2025/06/01 14:59:59",0,70095_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",2,1141,300000,70095,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,2,0,0,700091,70095_3,321,"2025/05/29 15:00:00",0,0,70095_1,0,0,70095,0
"","2025/06/06 14:59:59",0,70096_2,0,71096_1,"물 속성 ★3 확정 플래티넘 뽑기",0,2,"★3 확정(물)","픽업 캐릭터 없음",71096_2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]물 속성 ★3 캐릭터 확정![-]",2,0,300000,70096,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,71096_3,0,700096,70096_3,322,"2025/06/04 15:00:00",992,0,70096_1,0,0,70096,0
"","2025/06/10 14:59:59",0,70097_2,0,71097_1,"빛 속성 ★3 확정 플래티넘 뽑기",0,2,"★3 확정(빛)","픽업 캐릭터 없음",71097_2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]빛 속성 ★3 캐릭터 확정![-]",2,0,300000,70097,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,0,71097_3,0,700097,70097_3,322,"2025/06/08 15:00:00",995,0,70097_1,0,0,70097,0
"","2025/06/26 14:59:59",0,70098_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",2,1143,300000,70098,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,2,0,0,700091,70098_3,324,"2025/06/13 15:00:00",0,0,70098_1,0,0,70098,0
"","2025/07/21 14:59:59",0,70099_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",2,1145,300000,70099,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,2,0,0,700091,70099_3,328,"2025/07/15 15:00:00",0,0,70099_1,0,0,70099,0
"","2025/08/01 14:59:59",0,70100_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",2,1146,300000,70100,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,2,0,0,700091,70100_3,331,"2025/07/29 15:00:00",0,0,70100_1,0,0,70100,0
"","2025/08/21 14:59:59",0,70101_2,0,0,"★3 확정 플래티넘 뽑기",0,2,"","픽업 캐릭터 없음",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",2,1148,300000,70101,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,0,1500,1,24001,50,0,2,0,0,700091,70101_3,334,"2025/08/13 15:00:00",0,0,70101_1,0,0,70101,0
