gacha_name,gacha_cost_type,special_id,free_gacha_count,chara_odds_star1,gacha10_special_odds_star2,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,ticket_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,discount_price,pick_up_chara_text,price,exchange_id,chara_odds_star3,start_time,gacha_times_limit10,movie_id,gacha10_special_odds_star1,ticket_id_10,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,free_gacha_interval_time,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,pickup_badge,gacha_type,description_sp,chara_odds_star2,gacha_bonus_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,title_id,description,gacha10_special_odds_star3,tab_name,pickup_id,gacha_detail,gacha_id,free_gacha_type,description_2,end_time,prizegacha_id
"★3 확정 플래티넘 뽑기",2,70065,0,70065_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,230,70065_3,"2023/12/15 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70065_2,1095,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70065,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2023/12/22 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70066,0,70066_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,236,70066_3,"2024/01/22 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70066_2,1098,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70066,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2024/01/29 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70067,0,70067_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,237,70067_3,"2024/01/30 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70067_2,1099,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70067,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2024/02/02 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70068,0,70068_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,240,70068_3,"2024/02/14 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70068_2,1101,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70068,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2024/02/21 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70069,0,70069_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,248,70069_3,"2024/03/27 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70069_2,1104,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70069,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2024/03/30 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70070,0,70070_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,251,70070_3,"2024/04/15 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70070_2,1107,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70070,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2024/04/22 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70071,0,70071_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,256,70071_3,"2024/05/20 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70071_2,1110,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70071,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2024/05/27 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70072,0,70072_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,260,70072_3,"2024/06/17 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70072_2,1112,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70072,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2024/06/25 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70073,0,70073_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,265,70073_3,"2024/07/15 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70073_2,1115,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70073,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2024/07/22 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70074,0,70074_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,267,70074_3,"2024/07/28 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70074_2,1116,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70074,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2024/07/31 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70075,0,70075_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,270,70075_3,"2024/08/14 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70075_2,1118,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70075,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2024/08/21 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70076,0,70076_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,275,70076_3,"2024/09/11 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70076_2,1120,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70076,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2024/09/18 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70077,0,70077_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,278,70077_3,"2024/09/27 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70077_2,1121,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70077,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2024/09/30 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70078,0,70078_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,281,70078_3,"2024/10/14 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70078_2,1123,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70078,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2024/10/21 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70079,0,70079_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,285,70079_3,"2024/11/14 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70079_2,1125,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70079,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2024/11/21 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70080,0,70080_1,71080_2,0,24001,0,50,"픽업 캐릭터 없음",1500,289,70080_3,"2024/12/08 15:00:00",1,700080,71080_1,0,300000,0,0,0,0,1,"",70080_2,0,0,0,"유료 쥬얼 한정\n할로윈 ★3 확정 플래티넘 뽑기 개최!",71080_3,"",0,2,70080,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]할로윈★3 캐릭터 확정![-]","2024/12/09 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70081,0,70081_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,290,70081_3,"2024/12/12 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70081_2,1127,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70081,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2024/12/19 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70082,0,70082_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,295,70082_3,"2025/01/09 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70082_2,1130,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70082,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2025/01/15 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70083,0,70083_1,71083_2,0,24001,0,50,"픽업 캐릭터 없음",1500,296,70083_3,"2025/01/16 15:00:00",1,700083,71083_1,0,300000,0,0,0,0,1,"",70083_2,0,0,0,"유료 쥬얼 한정\n크리스마스 ★3 확정 플래티넘 뽑기 개최!",71083_3,"",0,2,70083,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]크리스마스★3 캐릭터 확정![-]","2025/01/21 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70084,0,70084_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,298,70084_3,"2025/01/24 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70084_2,1131,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70084,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2025/01/27 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70085,0,70085_1,0,0,24001,0,50,"픽업 캐릭터 없음",1500,301,70085_3,"2025/02/09 15:00:00",1,700001,0,0,300000,0,0,0,0,1,"",70085_2,1133,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70085,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","2025/02/16 14:59:59",0
"물 속성 선택 가능 ★3 확정 플래티넘 뽑기",2,70086,0,70086_1,71086_2,0,24001,0,50,"픽업 캐릭터 없음",1500,307,70086_3,"2025/03/13 15:00:00",1,700086,71086_1,0,300000,0,0,0,0,1,"",70086_2,0,0,2,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",71086_3,"선택 가능(물)",12,2,70086,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]","2025/03/17 14:59:59",0
"불 속성 선택 가능 ★3 확정 플래티넘 뽑기",2,70087,0,70087_1,71087_2,0,24001,0,50,"픽업 캐릭터 없음",1500,307,70087_3,"2025/03/13 15:00:00",1,700087,71087_1,0,300000,0,0,0,0,1,"",70087_2,0,0,1,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",71087_3,"선택 가능(불)",11,2,70087,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]","2025/03/17 14:59:59",0
"어둠 속성 선택 가능 ★3 확정 플래티넘 뽑기",2,70088,0,70088_1,71088_2,0,24001,0,50,"픽업 캐릭터 없음",1500,307,70088_3,"2025/03/17 15:00:00",1,700088,71088_1,0,300000,0,0,0,0,1,"",70088_2,0,0,4,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",71088_3,"선택 가능(어둠)",14,2,70088,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]","2025/03/20 14:59:59",0
"바람 속성 선택 가능 ★3 확정 플래티넘 뽑기",2,70089,0,70089_1,71089_2,0,24001,0,50,"픽업 캐릭터 없음",1500,307,70089_3,"2025/03/17 15:00:00",1,700089,71089_1,0,300000,0,0,0,0,1,"",70089_2,0,0,3,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",71089_3,"선택 가능(바람)",13,2,70089,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]","2025/03/20 14:59:59",0
"빛 속성 선택 가능 ★3 확정 플래티넘 뽑기",2,70090,0,70090_1,71090_2,0,24001,0,50,"픽업 캐릭터 없음",1500,308,70090_3,"2025/03/20 15:00:00",1,700090,71090_1,0,300000,0,0,0,0,1,"",70090_2,0,0,5,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",71090_3,"선택 가능(빛)",15,2,70090,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]","2025/03/24 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70091,0,70091_1,0,2,24001,0,50,"픽업 캐릭터 없음",1500,309,70091_3,"2025/03/28 15:00:00",1,700091,0,0,300000,0,0,0,0,1,"",70091_2,1136,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70091,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]","2025/04/01 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70092,0,70092_1,0,2,24001,0,50,"픽업 캐릭터 없음",1500,313,70092_3,"2025/04/15 15:00:00",1,700091,0,0,300000,0,0,0,0,1,"",70092_2,1138,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70092,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]","2025/04/19 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70092,0,70093_1,0,2,24001,0,50,"픽업 캐릭터 없음",1500,313,70093_3,"2025/04/19 15:00:00",1,700091,0,0,300000,0,0,0,0,1,"",70093_2,1138,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70093,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]","2025/04/22 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70094,0,70094_1,0,2,24001,0,50,"픽업 캐릭터 없음",1500,319,70094_3,"2025/05/15 15:00:00",1,700091,0,0,300000,0,0,0,0,1,"",70094_2,1140,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70094,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]","2025/05/25 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70095,0,70095_1,0,2,24001,0,50,"픽업 캐릭터 없음",1500,321,70095_3,"2025/05/29 15:00:00",1,700091,0,0,300000,0,0,0,0,1,"",70095_2,1141,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70095,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]","2025/06/01 14:59:59",0
"물 속성 ★3 확정 플래티넘 뽑기",2,70096,0,70096_1,71096_2,0,24001,0,50,"픽업 캐릭터 없음",1500,322,70096_3,"2025/06/04 15:00:00",1,700096,71096_1,0,300000,0,0,0,0,1,"",70096_2,0,0,992,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",71096_3,"★3 확정(물)",0,2,70096,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]물 속성 ★3 캐릭터 확정![-]","2025/06/06 14:59:59",0
"빛 속성 ★3 확정 플래티넘 뽑기",2,70097,0,70097_1,71097_2,0,24001,0,50,"픽업 캐릭터 없음",1500,322,70097_3,"2025/06/08 15:00:00",1,700097,71097_1,0,300000,0,0,0,0,1,"",70097_2,0,0,995,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",71097_3,"★3 확정(빛)",0,2,70097,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]빛 속성 ★3 캐릭터 확정![-]","2025/06/10 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70098,0,70098_1,0,2,24001,0,50,"픽업 캐릭터 없음",1500,324,70098_3,"2025/06/13 15:00:00",1,700091,0,0,300000,0,0,0,0,1,"",70098_2,1143,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70098,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]","2025/06/26 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70099,0,70099_1,0,2,24001,0,50,"픽업 캐릭터 없음",1500,328,70099_3,"2025/07/15 15:00:00",1,700091,0,0,300000,0,0,0,0,1,"",70099_2,1145,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70099,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]","2025/07/21 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70100,0,70100_1,0,2,24001,0,50,"픽업 캐릭터 없음",1500,331,70100_3,"2025/07/29 15:00:00",1,700091,0,0,300000,0,0,0,0,1,"",70100_2,1146,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70100,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]","2025/08/01 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70101,0,70101_1,0,2,24001,0,50,"픽업 캐릭터 없음",1500,334,70101_3,"2025/08/13 15:00:00",1,700091,0,0,300000,0,0,0,0,1,"",70101_2,1148,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70101,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]","2025/08/21 14:59:59",0
"어둠 속성 선택 가능 ★3 확정 플래티넘 뽑기",2,70102,0,70102_1,71102_2,0,24001,0,50,"픽업 캐릭터 없음",1500,340,70102_3,"2025/09/15 15:00:00",1,700102,71102_1,0,300000,0,0,0,0,1,"",70102_2,0,0,4,"유료 쥬얼 한정\n10번째 캐릭터는 선택한 ★3 캐릭터 확정!",71102_3,"선택 가능(어둠)",19,2,70102,0,"[3C404E]※선택한 캐릭터는 언제든지 변경할 수 있습니다[-]","2025/09/19 14:59:59",0
"빛 속성 선택 가능 ★3 확정 플래티넘 뽑기",2,70103,0,70103_1,71103_2,0,24001,0,50,"픽업 캐릭터 없음",1500,340,70103_3,"2025/09/19 15:00:00",1,700103,71103_1,0,300000,0,0,0,0,1,"",70103_2,0,0,5,"유료 쥬얼 한정\n10번째 캐릭터는 선택한 ★3 캐릭터 확정!",71103_3,"선택 가능(빛)",20,2,70103,0,"[3C404E]※선택한 캐릭터는 언제든지 변경할 수 있습니다[-]","2025/09/23 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70104,0,70104_1,0,2,24001,0,50,"픽업 캐릭터 없음",1500,340,70104_3,"2025/09/15 15:00:00",1,700091,0,0,300000,0,0,0,0,1,"",70104_2,1150,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70104,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]","2025/09/23 14:59:59",0
"불 속성 선택 가능 ★3 확정 플래티넘 뽑기",2,70105,0,70105_1,71105_2,0,24001,0,50,"픽업 캐릭터 없음",1500,341,70105_3,"2025/09/23 15:00:00",1,700105,71105_1,0,300000,0,0,0,0,1,"",70105_2,0,0,1,"유료 쥬얼 한정\n10번째 캐릭터는 선택한 ★3 캐릭터 확정!",71105_3,"선택 가능(불)",21,2,70105,0,"[3C404E]※선택한 캐릭터는 언제든지 변경할 수 있습니다[-]","2025/09/26 14:59:59",0
"불 속성 선택 가능 ★3 확정 플래티넘 뽑기",2,70105,0,70106_1,71106_2,0,24001,0,50,"픽업 캐릭터 없음",1500,342,70106_3,"2025/09/26 15:00:00",1,700105,71106_1,0,300000,0,0,0,0,1,"",70106_2,0,0,1,"유료 쥬얼 한정\n10번째 캐릭터는 선택한 ★3 캐릭터 확정!",71106_3,"선택 가능(불)",21,2,70106,0,"[3C404E]※선택한 캐릭터는 언제든지 변경할 수 있습니다[-]","2025/09/27 14:59:59",0
"바람 속성 선택 가능 ★3 확정 플래티넘 뽑기",2,70107,0,70107_1,71107_2,0,24001,0,50,"픽업 캐릭터 없음",1500,342,70107_3,"2025/09/27 15:00:00",1,700106,71107_1,0,300000,0,0,0,0,1,"",70107_2,0,0,3,"유료 쥬얼 한정\n10번째 캐릭터는 선택한 ★3 캐릭터 확정!",71107_3,"선택 가능(바람)",23,2,70107,0,"[3C404E]※선택한 캐릭터는 언제든지 변경할 수 있습니다[-]","2025/10/01 14:59:59",0
"물 속성 선택 가능 ★3 확정 플래티넘 뽑기",2,70108,0,70108_1,71108_2,0,24001,0,50,"픽업 캐릭터 없음",1500,342,70108_3,"2025/09/27 15:00:00",1,700107,71108_1,0,300000,0,0,0,0,1,"",70108_2,0,0,2,"유료 쥬얼 한정\n10번째 캐릭터는 선택한 ★3 캐릭터 확정!",71108_3,"선택 가능(물)",22,2,70108,0,"[3C404E]※선택한 캐릭터는 언제든지 변경할 수 있습니다[-]","2025/10/01 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70109,0,70109_1,0,2,24001,0,50,"픽업 캐릭터 없음",1500,344,70109_3,"2025/10/14 15:00:00",1,700091,0,0,300000,0,0,0,0,1,"",70109_2,1153,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70109,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]","2025/10/16 14:59:59",0
"★3 확정 플래티넘 뽑기",2,70109,0,70110_1,0,2,24001,0,50,"픽업 캐릭터 없음",1500,344,70110_3,"2025/10/16 15:00:00",1,700091,0,0,300000,0,0,0,0,1,"",70110_2,1153,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,"",0,2,70110,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]","2025/10/26 14:59:59",0
"스페셜 페스 뽑기",2,0,0,0,0,0,24001,0,50,"",150,8888,0,"2019/05/31 5:00:00",0,0,0,24004,0,0,0,0,0,1,"",0,0,0,0,"",0,"",0,2,90001,0,"","2030/10/18 11:59:59",0
"한정 ★3 캐릭터 확정 뽑기",2,110001,0,110001_1,111001_2,0,24001,0,50,"",1500,61,110001_3,"2021/01/28 15:00:00",1,1100001,111001_1,0,250000,0,0,0,0,1,"",110001_2,1007,0,0,"유료 쥬얼 한정\n한정 ★3 확정 뽑기 개최!",111001_3,"",0,2,110001,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]한정 ★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/01/31 14:59:59",0
"한정 ★3 캐릭터 확정 뽑기",2,110001,0,110002_1,111002_2,0,24001,0,50,"",1500,62,110002_3,"2021/01/31 15:00:00",1,1100001,111002_1,0,250000,0,0,0,0,1,"",110002_2,1007,0,0,"유료 쥬얼 한정\n한정 ★3 확정 뽑기 개최!",111002_3,"",0,2,110002,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]한정 ★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2021/02/03 14:59:59",0
"한정 ★3 캐릭터 확정 뽑기",2,110003,0,110003_1,111003_2,0,24001,0,50,"",1500,115,110003_3,"2022/03/15 15:00:00",1,1100003,111003_1,0,300000,0,0,0,0,1,"",110003_2,1038,0,0,"유료 쥬얼 한정\n한정 ★3 확정 뽑기 개최!",111003_3,"",0,2,110003,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]한정 ★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/03/23 14:59:59",0
"한정 ★3 캐릭터 확정 뽑기",2,110004,0,110004_1,111004_2,0,24001,0,50,"픽업 캐릭터 없음",1500,149,110004_3,"2022/09/13 15:00:00",1,1100004,111004_1,0,300000,0,0,0,0,1,"",110004_2,1054,0,0,"유료 쥬얼 한정\n한정 ★3 확정 뽑기 개최!",111004_3,"",0,2,110004,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]한정 ★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","2022/09/19 14:59:59",0
"한정 ★3 캐릭터 확정 뽑기",2,110005,0,110005_1,111005_2,0,24001,0,50,"픽업 캐릭터 없음",1500,180,110005_3,"2023/03/16 15:00:00",1,1100005,111005_1,0,300000,0,0,0,0,1,"",110005_2,0,0,0,"유료 쥬얼 한정\n한정 ★3 확정 뽑기 개최!",111005_3,"",0,2,110005,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]한정 ★3 확정![-]","2023/03/23 14:59:59",0
