special_id,chara_odds_star3,pickup_badge,gacha10_special_odds_star3,end_time,pickup_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,prizegacha_id,description_sp,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,tab_name,description,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,ticket_id_10,title_id,ticket_id,pick_up_chara_text,gacha10_special_odds_star2,gacha10_special_odds_star1,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,gacha_name,free_gacha_type,free_gacha_count,gacha_times_limit10,gacha_cost_type,gacha_detail,description_2,chara_odds_star2,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha_bonus_id,discount_price,gacha_type,movie_id,free_gacha_interval_time,gacha_id,chara_odds_star1,exchange_id,price,start_time
70036,70036_3,0,0,"2022/05/18 14:59:59",0,0,0,"",300000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70036_2,0,1044,50,1,700001,0,70036,70036_1,127,1500,"2022/05/12 15:00:00"
70037,70037_3,0,0,"2022/06/25 14:59:59",0,0,0,"",300000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70037_2,0,1047,50,1,700001,0,70037,70037_1,133,1500,"2022/06/20 15:00:00"
70038,70038_3,0,0,"2022/07/19 14:59:59",0,0,0,"",300000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70038_2,0,1049,50,1,700001,0,70038,70038_1,137,1500,"2022/07/15 15:00:00"
70038,70039_3,0,0,"2022/07/21 14:59:59",0,0,0,"",300000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70039_2,0,1049,50,1,700001,0,70039,70039_1,137,1500,"2022/07/19 15:00:00"
70040,70040_3,0,0,"2022/08/01 14:59:59",0,0,0,"",300000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70040_2,0,1050,50,1,700001,0,70040,70040_1,140,1500,"2022/07/29 15:00:00"
70040,70041_3,0,0,"2022/08/04 14:59:59",0,0,0,"",300000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70041_2,0,1051,50,1,700001,0,70041,70041_1,141,1500,"2022/08/01 15:00:00"
70042,70042_3,0,0,"2022/08/17 14:59:59",0,0,0,"",300000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70042_2,0,1052,50,1,700001,0,70042,70042_1,144,1500,"2022/08/12 15:00:00"
70042,70043_3,0,0,"2022/08/18 14:59:59",0,0,0,"",300000,"","★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70043_2,0,1052,50,1,700001,0,70043,70043_1,144,1500,"2022/08/17 15:00:00"
70044,70044_3,0,0,"2022/09/19 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70044_2,0,1054,50,1,700001,0,70044,70044_1,149,1500,"2022/09/13 15:00:00"
70045,70045_3,0,0,"2022/10/02 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70045_2,0,1055,50,1,700001,0,70045,70045_1,151,1500,"2022/09/29 15:00:00"
70045,70046_3,0,0,"2022/10/05 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70046_2,0,1056,50,1,700001,0,70046,70046_1,152,1500,"2022/10/02 15:00:00"
70047,70047_3,0,0,"2022/10/19 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70047_2,0,1057,50,1,700001,0,70047,70047_1,154,1500,"2022/10/13 15:00:00"
70047,70047_3,0,0,"2022/10/25 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정  ★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]픽업 캐릭터를 뽑을 때마다[FFBB00,CE4F00]해당 메모리 피a[3C404E]10번째 캐릭터는[FFBB00,CE4F00]★3 확정![-][3C404E]픽업 캐릭터가 출현할 때마다[-][FFBB00,CE4F00]해당 메모리 피스 100개![-]\n[FF7C4E,D62146]※크레짓타는 ★3 확정 플래티넘 뽑기에서 등장하지 않습니다[-]스 200개[-]GET![-]",70047_2,0,1057,50,1,700001,0,70048,70047_1,155,1500,"2022/10/19 15:00:00"
70049,70049_3,0,0,"2022/11/21 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70049_2,0,1060,50,1,700001,0,70049,70049_1,160,1500,"2022/11/15 15:00:00"
70050,70050_3,0,0,"2022/12/04 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70050_2,0,1061,50,1,700001,0,70050,70050_1,162,1500,"2022/12/01 15:00:00"
70051,70051_3,0,0,"2022/12/21 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70051_2,0,1063,50,1,700001,0,70051,70051_1,166,1500,"2022/12/15 15:00:00"
70052,70052_3,0,0,"2023/02/02 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70052_2,0,1066,50,1,700001,0,70052,70052_1,172,1500,"2023/01/30 15:00:00"
70053,70053_3,0,0,"2023/02/21 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",70053_2,0,1068,50,1,700001,0,70053,70053_1,175,1500,"2023/02/14 15:00:00"
70054,70054_3,0,0,"2023/04/01 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70054_2,0,1072,50,1,700001,0,70054,70054_1,183,1500,"2023/03/29 15:00:00"
70055,70055_3,0,0,"2023/04/20 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70055_2,0,1074,50,1,700001,0,70055,70055_1,187,1500,"2023/04/13 15:00:00"
70056,70056_3,0,0,"2023/05/22 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70056_2,0,1077,50,1,700001,0,70056,70056_1,193,1500,"2023/05/15 15:00:00"
70057,70057_3,0,0,"2023/06/02 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70057_2,0,1078,50,1,700001,0,70057,70057_1,195,1500,"2023/05/30 15:00:00"
70058,70058_3,0,0,"2023/06/20 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70058_2,0,1080,50,1,700001,0,70058,70058_1,198,1500,"2023/06/13 15:00:00"
70059,70059_3,0,0,"2023/07/24 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70059_2,0,1083,50,1,700001,0,70059,70059_1,203,1500,"2023/07/17 15:00:00"
70060,70060_3,0,0,"2023/08/23 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70060_2,0,1085,50,1,700001,0,70060,70060_1,208,1500,"2023/08/16 15:00:00"
70061,70061_3,0,0,"2023/09/21 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70061_2,0,1087,50,1,700001,0,70061,70061_1,214,1500,"2023/09/14 15:00:00"
70062,70062_3,0,0,"2023/10/03 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70062_2,0,1088,50,1,700001,0,70062,70062_1,217,1500,"2023/09/30 15:00:00"
70063,70063_3,0,0,"2023/11/01 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70063_2,0,1091,50,1,700001,0,70063,70063_1,221,1500,"2023/10/25 15:00:00"
70064,70064_3,0,0,"2023/11/24 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70064_2,0,1093,50,1,700001,0,70064,70064_1,224,1500,"2023/11/17 15:00:00"
70065,70065_3,0,0,"2023/12/22 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70065_2,0,1095,50,1,700001,0,70065,70065_1,230,1500,"2023/12/15 15:00:00"
70066,70066_3,0,0,"2024/01/29 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70066_2,0,1098,50,1,700001,0,70066,70066_1,236,1500,"2024/01/22 15:00:00"
70067,70067_3,0,0,"2024/02/02 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70067_2,0,1099,50,1,700001,0,70067,70067_1,237,1500,"2024/01/30 15:00:00"
70068,70068_3,0,0,"2024/02/21 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70068_2,0,1101,50,1,700001,0,70068,70068_1,240,1500,"2024/02/14 15:00:00"
70069,70069_3,0,0,"2024/03/30 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70069_2,0,1104,50,1,700001,0,70069,70069_1,248,1500,"2024/03/27 15:00:00"
70070,70070_3,0,0,"2024/04/22 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70070_2,0,1107,50,1,700001,0,70070,70070_1,251,1500,"2024/04/15 15:00:00"
70071,70071_3,0,0,"2024/05/27 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70071_2,0,1110,50,1,700001,0,70071,70071_1,256,1500,"2024/05/20 15:00:00"
70072,70072_3,0,0,"2024/06/25 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70072_2,0,1112,50,1,700001,0,70072,70072_1,260,1500,"2024/06/17 15:00:00"
70073,70073_3,0,0,"2024/07/22 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70073_2,0,1115,50,1,700001,0,70073,70073_1,265,1500,"2024/07/15 15:00:00"
70074,70074_3,0,0,"2024/07/31 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70074_2,0,1116,50,1,700001,0,70074,70074_1,267,1500,"2024/07/28 15:00:00"
70075,70075_3,0,0,"2024/08/21 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70075_2,0,1118,50,1,700001,0,70075,70075_1,270,1500,"2024/08/14 15:00:00"
70076,70076_3,0,0,"2024/09/18 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70076_2,0,1120,50,1,700001,0,70076,70076_1,275,1500,"2024/09/11 15:00:00"
70077,70077_3,0,0,"2024/09/30 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70077_2,0,1121,50,1,700001,0,70077,70077_1,278,1500,"2024/09/27 15:00:00"
70078,70078_3,0,0,"2024/10/21 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70078_2,0,1123,50,1,700001,0,70078,70078_1,281,1500,"2024/10/14 15:00:00"
70079,70079_3,0,0,"2024/11/21 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70079_2,0,1125,50,1,700001,0,70079,70079_1,285,1500,"2024/11/14 15:00:00"
70080,70080_3,0,71080_3,"2024/12/09 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n할로윈 ★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",71080_2,71080_1,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]할로윈★3 캐릭터 확정![-]",70080_2,0,0,50,1,700080,0,70080,70080_1,289,1500,"2024/12/08 15:00:00"
70081,70081_3,0,0,"2024/12/19 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70081_2,0,1127,50,1,700001,0,70081,70081_1,290,1500,"2024/12/12 15:00:00"
70082,70082_3,0,0,"2025/01/15 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70082_2,0,1130,50,1,700001,0,70082,70082_1,295,1500,"2025/01/09 15:00:00"
70083,70083_3,0,71083_3,"2025/01/21 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n크리스마스 ★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",71083_2,71083_1,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]크리스마스★3 캐릭터 확정![-]",70083_2,0,0,50,1,700083,0,70083,70083_1,296,1500,"2025/01/16 15:00:00"
70084,70084_3,0,0,"2025/01/27 14:59:59",0,0,0,"",300000,"","유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,0,0,24001,"픽업 캐릭터 없음",0,0,0,"★3 확정 플래티넘 뽑기",0,0,1,2,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",70084_2,0,1131,50,1,700001,0,70084,70084_1,298,1500,"2025/01/24 15:00:00"
