exchange_id,movie_id,ticket_id_10,tab_name,gacha10_special_odds_star3,chara_odds_star1,gacha_odds_star2,gacha_id,description_sp,gacha_detail,rarity_odds,discount_price,price,pickup_badge,gacha_name,gacha_bonus_id,description_2,title_id,parallel_id,free_gacha_count,gacha10_special_odds_star2,prizegacha_id,gacha10_special_odds_star1,free_gacha_type,pickup_id,gacha_cost_type,free_gacha_interval_time,special_id,end_time,pick_up_chara_text,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha_type,start_time,ticket_id,gacha_odds,description,gacha_times_limit10,chara_odds_star2,chara_odds_star3,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e
248,700001,0,"",0,70069_1,0,70069,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1104,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70069,"2024/03/30 14:59:59","픽업 캐릭터 없음",0,1,"2024/03/27 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70069_2,70069_3,0
251,700001,0,"",0,70070_1,0,70070,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1107,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70070,"2024/04/22 14:59:59","픽업 캐릭터 없음",0,1,"2024/04/15 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70070_2,70070_3,0
256,700001,0,"",0,70071_1,0,70071,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1110,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70071,"2024/05/27 14:59:59","픽업 캐릭터 없음",0,1,"2024/05/20 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70071_2,70071_3,0
260,700001,0,"",0,70072_1,0,70072,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1112,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70072,"2024/06/25 14:59:59","픽업 캐릭터 없음",0,1,"2024/06/17 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70072_2,70072_3,0
265,700001,0,"",0,70073_1,0,70073,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1115,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70073,"2024/07/22 14:59:59","픽업 캐릭터 없음",0,1,"2024/07/15 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70073_2,70073_3,0
267,700001,0,"",0,70074_1,0,70074,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1116,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70074,"2024/07/31 14:59:59","픽업 캐릭터 없음",0,1,"2024/07/28 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70074_2,70074_3,0
270,700001,0,"",0,70075_1,0,70075,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1118,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70075,"2024/08/21 14:59:59","픽업 캐릭터 없음",0,1,"2024/08/14 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70075_2,70075_3,0
275,700001,0,"",0,70076_1,0,70076,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1120,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70076,"2024/09/18 14:59:59","픽업 캐릭터 없음",0,1,"2024/09/11 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70076_2,70076_3,0
278,700001,0,"",0,70077_1,0,70077,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1121,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70077,"2024/09/30 14:59:59","픽업 캐릭터 없음",0,1,"2024/09/27 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70077_2,70077_3,0
281,700001,0,"",0,70078_1,0,70078,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1123,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70078,"2024/10/21 14:59:59","픽업 캐릭터 없음",0,1,"2024/10/14 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70078_2,70078_3,0
285,700001,0,"",0,70079_1,0,70079,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1125,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70079,"2024/11/21 14:59:59","픽업 캐릭터 없음",0,1,"2024/11/14 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70079_2,70079_3,0
289,700080,0,"",71080_3,70080_1,0,70080,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]할로윈★3 캐릭터 확정![-]",0,0,0,71080_2,0,71080_1,0,0,2,0,70080,"2024/12/09 14:59:59","픽업 캐릭터 없음",0,1,"2024/12/08 15:00:00",24001,0,"유료 쥬얼 한정\n할로윈 ★3 확정 플래티넘 뽑기 개최!",1,70080_2,70080_3,0
290,700001,0,"",0,70081_1,0,70081,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1127,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70081,"2024/12/19 14:59:59","픽업 캐릭터 없음",0,1,"2024/12/12 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70081_2,70081_3,0
295,700001,0,"",0,70082_1,0,70082,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1130,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70082,"2025/01/15 14:59:59","픽업 캐릭터 없음",0,1,"2025/01/09 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70082_2,70082_3,0
296,700083,0,"",71083_3,70083_1,0,70083,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]크리스마스★3 캐릭터 확정![-]",0,0,0,71083_2,0,71083_1,0,0,2,0,70083,"2025/01/21 14:59:59","픽업 캐릭터 없음",0,1,"2025/01/16 15:00:00",24001,0,"유료 쥬얼 한정\n크리스마스 ★3 확정 플래티넘 뽑기 개최!",1,70083_2,70083_3,0
298,700001,0,"",0,70084_1,0,70084,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1131,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70084,"2025/01/27 14:59:59","픽업 캐릭터 없음",0,1,"2025/01/24 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70084_2,70084_3,0
301,700001,0,"",0,70085_1,0,70085,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1133,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]",0,0,0,0,0,0,0,0,2,0,70085,"2025/02/16 14:59:59","픽업 캐릭터 없음",0,1,"2025/02/09 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70085_2,70085_3,0
307,700086,0,"선택 가능(물)",71086_3,70086_1,0,70086,"",2,300000,50,1500,0,"물 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",2,0,0,71086_2,0,71086_1,0,12,2,0,70086,"2025/03/17 14:59:59","픽업 캐릭터 없음",0,1,"2025/03/13 15:00:00",24001,0,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",1,70086_2,70086_3,0
307,700087,0,"선택 가능(불)",71087_3,70087_1,0,70087,"",2,300000,50,1500,0,"불 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",1,0,0,71087_2,0,71087_1,0,11,2,0,70087,"2025/03/17 14:59:59","픽업 캐릭터 없음",0,1,"2025/03/13 15:00:00",24001,0,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",1,70087_2,70087_3,0
307,700088,0,"선택 가능(어둠)",71088_3,70088_1,0,70088,"",2,300000,50,1500,0,"어둠 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",4,0,0,71088_2,0,71088_1,0,14,2,0,70088,"2025/03/20 14:59:59","픽업 캐릭터 없음",0,1,"2025/03/17 15:00:00",24001,0,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",1,70088_2,70088_3,0
307,700089,0,"선택 가능(바람)",71089_3,70089_1,0,70089,"",2,300000,50,1500,0,"바람 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",3,0,0,71089_2,0,71089_1,0,13,2,0,70089,"2025/03/20 14:59:59","픽업 캐릭터 없음",0,1,"2025/03/17 15:00:00",24001,0,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",1,70089_2,70089_3,0
308,700090,0,"선택 가능(빛)",71090_3,70090_1,0,70090,"",2,300000,50,1500,0,"빛 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]선택한 ★3 확정![-]\n※선택한 캐릭터는 언제든지 변경 가능합니다[-]",5,0,0,71090_2,0,71090_1,0,15,2,0,70090,"2025/03/24 14:59:59","픽업 캐릭터 없음",0,1,"2025/03/20 15:00:00",24001,0,"유료 쥬얼 한정\n선택 가능 ★3 확정 플래티넘 뽑기 개최!",1,70090_2,70090_3,0
309,700091,0,"",0,70091_1,0,70091,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1136,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,0,0,0,0,0,0,2,0,70091,"2025/04/01 14:59:59","픽업 캐릭터 없음",0,1,"2025/03/28 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70091_2,70091_3,2
313,700091,0,"",0,70092_1,0,70092,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1138,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,0,0,0,0,0,0,2,0,70092,"2025/04/19 14:59:59","픽업 캐릭터 없음",0,1,"2025/04/15 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70092_2,70092_3,2
313,700091,0,"",0,70093_1,0,70093,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1138,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,0,0,0,0,0,0,2,0,70092,"2025/04/22 14:59:59","픽업 캐릭터 없음",0,1,"2025/04/19 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70093_2,70093_3,2
319,700091,0,"",0,70094_1,0,70094,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1140,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,0,0,0,0,0,0,2,0,70094,"2025/05/25 14:59:59","픽업 캐릭터 없음",0,1,"2025/05/15 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70094_2,70094_3,2
321,700091,0,"",0,70095_1,0,70095,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1141,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,0,0,0,0,0,0,2,0,70095,"2025/06/01 14:59:59","픽업 캐릭터 없음",0,1,"2025/05/29 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70095_2,70095_3,2
322,700096,0,"★3 확정(물)",71096_3,70096_1,0,70096,"",2,300000,50,1500,0,"물 속성 ★3 확정 플래티넘 뽑기",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]물 속성 ★3 캐릭터 확정![-]",992,0,0,71096_2,0,71096_1,0,0,2,0,70096,"2025/06/06 14:59:59","픽업 캐릭터 없음",0,1,"2025/06/04 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70096_2,70096_3,0
322,700097,0,"★3 확정(빛)",71097_3,70097_1,0,70097,"",2,300000,50,1500,0,"빛 속성 ★3 확정 플래티넘 뽑기",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]빛 속성 ★3 캐릭터 확정![-]",995,0,0,71097_2,0,71097_1,0,0,2,0,70097,"2025/06/10 14:59:59","픽업 캐릭터 없음",0,1,"2025/06/08 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70097_2,70097_3,0
324,700091,0,"",0,70098_1,0,70098,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1143,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,0,0,0,0,0,0,2,0,70098,"2025/06/26 14:59:59","픽업 캐릭터 없음",0,1,"2025/06/13 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70098_2,70098_3,2
328,700091,0,"",0,70099_1,0,70099,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1145,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,0,0,0,0,0,0,2,0,70099,"2025/07/21 14:59:59","픽업 캐릭터 없음",0,1,"2025/07/15 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70099_2,70099_3,2
331,700091,0,"",0,70100_1,0,70100,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1146,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,0,0,0,0,0,0,2,0,70100,"2025/08/01 14:59:59","픽업 캐릭터 없음",0,1,"2025/07/29 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70100_2,70100_3,2
334,700091,0,"",0,70101_1,0,70101,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1148,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,0,0,0,0,0,0,2,0,70101,"2025/08/21 14:59:59","픽업 캐릭터 없음",0,1,"2025/08/13 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70101_2,70101_3,2
340,700102,0,"선택 가능(어둠)",71102_3,70102_1,0,70102,"",2,300000,50,1500,0,"어둠 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,"[3C404E]※선택한 캐릭터는 언제든지 변경할 수 있습니다[-]",4,0,0,71102_2,0,71102_1,0,19,2,0,70102,"2025/09/19 14:59:59","픽업 캐릭터 없음",0,1,"2025/09/15 15:00:00",24001,0,"유료 쥬얼 한정\n10번째 캐릭터는 선택한 ★3 캐릭터 확정!",1,70102_2,70102_3,0
340,700103,0,"선택 가능(빛)",71103_3,70103_1,0,70103,"",2,300000,50,1500,0,"빛 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,"[3C404E]※선택한 캐릭터는 언제든지 변경할 수 있습니다[-]",5,0,0,71103_2,0,71103_1,0,20,2,0,70103,"2025/09/23 14:59:59","픽업 캐릭터 없음",0,1,"2025/09/19 15:00:00",24001,0,"유료 쥬얼 한정\n10번째 캐릭터는 선택한 ★3 캐릭터 확정!",1,70103_2,70103_3,0
340,700091,0,"",0,70104_1,0,70104,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1150,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,0,0,0,0,0,0,2,0,70104,"2025/09/23 14:59:59","픽업 캐릭터 없음",0,1,"2025/09/15 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70104_2,70104_3,2
341,700105,0,"선택 가능(불)",71105_3,70105_1,0,70105,"",2,300000,50,1500,0,"불 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,"[3C404E]※선택한 캐릭터는 언제든지 변경할 수 있습니다[-]",1,0,0,71105_2,0,71105_1,0,21,2,0,70105,"2025/09/26 14:59:59","픽업 캐릭터 없음",0,1,"2025/09/23 15:00:00",24001,0,"유료 쥬얼 한정\n10번째 캐릭터는 선택한 ★3 캐릭터 확정!",1,70105_2,70105_3,0
342,700105,0,"선택 가능(불)",71106_3,70106_1,0,70106,"",2,300000,50,1500,0,"불 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,"[3C404E]※선택한 캐릭터는 언제든지 변경할 수 있습니다[-]",1,0,0,71106_2,0,71106_1,0,21,2,0,70105,"2025/09/27 14:59:59","픽업 캐릭터 없음",0,1,"2025/09/26 15:00:00",24001,0,"유료 쥬얼 한정\n10번째 캐릭터는 선택한 ★3 캐릭터 확정!",1,70106_2,70106_3,0
342,700106,0,"선택 가능(바람)",71107_3,70107_1,0,70107,"",2,300000,50,1500,0,"바람 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,"[3C404E]※선택한 캐릭터는 언제든지 변경할 수 있습니다[-]",3,0,0,71107_2,0,71107_1,0,23,2,0,70107,"2025/10/01 14:59:59","픽업 캐릭터 없음",0,1,"2025/09/27 15:00:00",24001,0,"유료 쥬얼 한정\n10번째 캐릭터는 선택한 ★3 캐릭터 확정!",1,70107_2,70107_3,0
342,700107,0,"선택 가능(물)",71108_3,70108_1,0,70108,"",2,300000,50,1500,0,"물 속성 선택 가능 ★3 확정 플래티넘 뽑기",0,"[3C404E]※선택한 캐릭터는 언제든지 변경할 수 있습니다[-]",2,0,0,71108_2,0,71108_1,0,22,2,0,70108,"2025/10/01 14:59:59","픽업 캐릭터 없음",0,1,"2025/09/27 15:00:00",24001,0,"유료 쥬얼 한정\n10번째 캐릭터는 선택한 ★3 캐릭터 확정!",1,70108_2,70108_3,0
350,700091,0,"",0,70111_1,0,70111,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1155,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,0,0,0,0,0,0,2,0,70111,"2025/11/13 14:59:59","픽업 캐릭터 없음",0,1,"2025/11/10 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70111_2,70111_3,2
350,700091,0,"",0,70112_1,0,70112,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1155,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,0,0,0,0,0,0,2,0,70111,"2025/11/18 14:59:59","픽업 캐릭터 없음",0,1,"2025/11/13 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70112_2,70112_3,2
353,700113,0,"",71113_3,70113_1,0,70113,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]할로윈★3 캐릭터 확정![-]",0,0,0,71113_2,0,71113_1,0,0,2,0,70113,"2025/10/26 14:59:59","픽업 캐릭터 없음",0,1,"2025/10/19 15:00:00",24001,0,"유료 쥬얼 한정\n할로윈 ★3 확정 플래티넘 뽑기 개최!",1,70113_2,70113_3,0
357,700091,0,"",0,70114_1,0,70114,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1159,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,0,0,0,0,0,0,2,0,70114,"2025/12/19 14:59:59","픽업 캐릭터 없음",0,1,"2025/12/12 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70114_2,70114_3,2
363,700091,0,"",0,70115_1,0,70115,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1163,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,0,0,0,0,0,0,2,0,70115,"2026/01/22 14:59:59","픽업 캐릭터 없음",0,1,"2026/01/15 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70115_2,70115_3,2
364,700116,0,"",71116_3,70116_1,0,70116,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]크리스마스★3 캐릭터 확정![-]",0,0,0,71116_2,0,71116_1,0,0,2,0,70116,"2026/01/30 14:59:59","픽업 캐릭터 없음",0,1,"2026/01/22 15:00:00",24001,0,"유료 쥬얼 한정\n크리스마스 ★3 확정 플래티넘 뽑기 개최!",1,70116_2,70116_3,0
365,700091,0,"",0,70117_1,0,70117,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1164,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,0,0,0,0,0,0,2,0,70117,"2026/02/02 14:59:59","픽업 캐릭터 없음",0,1,"2026/01/30 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70117_2,70117_3,2
368,700118,0,"",71118_3,70118_1,0,70118,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]새해★3 캐릭터 확정![-]",0,0,0,71118_2,0,71118_1,0,0,2,0,70118,"2026/02/18 14:59:59","픽업 캐릭터 없음",0,1,"2026/02/13 15:00:00",24001,0,"유료 쥬얼 한정\n새해 ★3 확정 플래티넘 뽑기 개최!",1,70118_2,70118_3,0
370,1100013,0,"★3 확정(물)",71119_3,70119_1,0,70119,"",2,300000,50,1500,0,"물 속성 ★3 확정 플래티넘 뽑기",0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]물 속성 ★3 캐릭터 확정![-]",0,0,0,71119_2,0,71119_1,0,0,2,0,70119,"2026/03/08 14:59:59","픽업 캐릭터 없음",0,1,"2026/03/03 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70119_2,70119_3,0
372,700120,0,"",0,70120_1,0,70120,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1168,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,0,0,0,0,0,0,2,0,70120,"2026/03/13 14:59:59","픽업 캐릭터 없음",0,1,"2026/03/09 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70120_2,70120_3,2
372,700120,0,"",0,70121_1,0,70121,"",2,300000,50,1500,0,"★3 확정 플래티넘 뽑기",1168,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-] 마스터 피스×1획득 가능![-]",0,0,0,0,0,0,0,0,2,0,70120,"2026/03/19 14:59:59","픽업 캐릭터 없음",0,1,"2026/03/13 15:00:00",24001,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,70121_2,70121_3,2
8888,0,24004,"",0,0,0,90001,"",2,0,50,150,0,"스페셜 페스 뽑기",0,"",0,0,0,0,0,0,0,0,2,0,0,"2030/10/18 11:59:59","",0,1,"2019/05/31 5:00:00",24001,0,"",0,0,0,0
61,1100001,0,"",111001_3,110001_1,0,110001,"",2,250000,50,1500,0,"한정 ★3 캐릭터 확정 뽑기",1007,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]한정 ★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,111001_2,0,111001_1,0,0,2,0,110001,"2021/01/31 14:59:59","",0,1,"2021/01/28 15:00:00",24001,0,"유료 쥬얼 한정\n한정 ★3 확정 뽑기 개최!",1,110001_2,110001_3,0
