rarity_odds,end_time,title_id,parallel_id,description,gacha_name,gacha_id,pickup_id,movie_id,free_gacha_interval_time,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,free_gacha_type,gacha_type,gacha10_special_odds_star1,tab_name,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,start_time,gacha10_special_odds_star2,chara_odds_star3,pick_up_chara_text,price,free_gacha_count,gacha_cost_type,description_2,ticket_id_10,prizegacha_id,gacha_odds_star2,gacha_detail,chara_odds_star1,ticket_id,discount_price,gacha_times_limit10,chara_odds_star2,exchange_id,gacha_odds,special_id,pickup_badge,gacha_bonus_id,description_sp,gacha10_special_odds_star3
500000,"2021/08/05 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정 「유이」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!","프린세스 페스",50084,0,500084,0,0,0,1,0,"",0,"2021/08/02 15:00:00",0,50084_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50084_1,24001,50,0,50084_2,84,0,0,0,1020,"★3 캐릭터 출현 확률2배\n한정「유이」등장!",0
500000,"2021/10/05 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정 「라비리스타」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!","프린세스 페스",50094,0,500094,0,0,0,1,0,"",0,"2021/10/02 15:00:00",0,50094_3,"",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50094_1,24001,50,0,50094_2,94,0,0,0,1025,"★3 캐릭터 출현 확률2배\n한정「라비리스타」등장!",0
500000,"2022/01/31 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정「히요리」등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!","프린세스 페스",50108,0,500108,0,0,0,1,0,"",0,"2022/01/28 15:00:00",0,50108_3,"히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50108_1,24001,50,0,50108_2,108,0,0,0,1034,"★3 캐릭터 출현 확률 2배\n한정「히요리」등장!",0
600000,"2000/02/23 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정「히요리」등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!","프린세스 페스",50116,0,500108,0,0,0,1,0,"",0,"2000/02/15 23:00:00",0,50116_3,"히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50116_1,24001,50,0,50116_2,108,0,0,0,1034,"★3 캐릭터 출현 확률 2배\n한정「히요리」등장!",0
600000,"2022/03/31 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정 「캬루」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!","프린세스 페스",50119,0,500119,0,0,0,1,0,"",0,"2022/03/28 15:00:00",0,50119_3,"캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50119_1,24001,50,0,50119_2,119,0,0,0,1040,"★3 캐릭터 출현 확률 2배\n한정 「캬루」 등장!",0
600000,"2022/05/30 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정 「크리스티나」 출현 확률 UP!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!","프린세스 페스",50129,0,500129,0,0,0,1,0,"",0,"2022/05/28 15:00:00",0,50129_3,"크리스티나\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50129_1,24001,50,0,50129_2,129,0,0,0,1045,"★3 캐릭터 출현 확률 2배\n한정 「크리스티나」 출현 확률 UP!",0
600000,"2022/08/01 14:59:59",0,0,"★3 캐릭터 출현 확률 2배！한정 「레이」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!","프린세스 페스",50140,0,500140,0,0,0,1,0,"",0,"2022/07/29 15:00:00",0,50140_3,"레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50140_1,24001,50,0,50140_2,140,0,0,0,1050,"★3 캐릭터 출현 확률 2배\n한정 「레이」 출현 확률 UP!",0
600000,"2022/10/02 14:59:59",0,0,"★3 캐릭터 출현 확률 2배！한정 「하츠네＆시오리」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!","프린세스 페스",50151,0,500151,0,0,0,1,0,"",0,"2022/09/29 15:00:00",0,50151_3,"하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50151_1,24001,50,0,50151_2,151,0,0,0,1055,"★3 캐릭터 출현 확률 2배\n한정 「하츠네＆시오리」 출현 확률 UP!",0
600000,"2022/12/04 14:59:59",0,0,"★3 캐릭터 출현 확률 2배！한정 「호마레」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!","프린세스 페스",50162,0,500162,0,0,0,1,0,"",0,"2022/12/01 15:00:00",0,50162_3,"호마레\n하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50162_1,24001,50,0,50162_2,162,0,0,0,1061,"★3 캐릭터 출현 확률 2배\n한정 「호마레」 출현 확률 UP!",0
600000,"2023/02/02 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정 「미소기＆미미＆쿄우카」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!","프린세스 페스",50172,0,500172,0,0,0,1,0,"",0,"2023/01/30 15:00:00",0,50172_3,"미소기＆미미＆쿄우카\n호마레\n하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50172_1,24001,50,0,50172_2,172,0,0,0,1066,"★3 캐릭터 출현 확률 2배\n한정 「미소기＆미미＆쿄우카」 출현 확률 UP!",0
600000,"2023/04/01 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정 「란파」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!","프린세스 페스",50183,0,500183,0,0,0,1,0,"",0,"2023/03/29 15:00:00",0,50183_3,"란파",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,100059,0,2,50183_1,24001,50,0,50183_2,183,0,0,0,1072,"★3 캐릭터 출현 확률 2배\n한정 「란파」 출현 확률 UP!",0
600000,"2023/05/04 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정 「페코린느」「유이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!","프린세스 페스",50190,0,500190,0,0,0,1,0,"",0,"2023/05/01 15:00:00",0,50190_3,"페코린느(프린세스)\n유이(프린세스)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50190_1,24001,50,0,50190_2,190,0,0,0,1075,"★3 캐릭터 출현 확률 2배\n한정 「페코린느」「유이」 출현 확률 UP!",0
600000,"2023/06/02 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정 「아키노＆사렌」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!","프린세스 페스",50195,0,500195,0,0,0,1,0,"",0,"2023/05/30 15:00:00",0,50195_3,"아키노＆사렌",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50195_1,24001,50,0,50195_2,195,0,0,0,1078,"★3 캐릭터 출현 확률 2배\n한정 「아키노＆사렌」 출현 확률 UP!",0
600000,"2023/06/29 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정 「무이미」「네네카」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!","프린세스 페스",50200,0,500200,0,0,0,1,0,"",0,"2023/06/26 15:00:00",0,50200_3,"무이미\n네네카",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50200_1,24001,50,0,50200_2,200,0,0,0,1081,"★3 캐릭터 출현 확률 2배\n한정 「무이미」「네네카」 출현 확률 UP!",0
600000,"2023/10/03 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정 「아메스」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!","프린세스 페스",50217,0,500217,0,0,0,1,0,"",0,"2023/09/30 15:00:00",0,50217_3,"아메스",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,100078,0,2,50217_1,24001,50,0,50217_2,217,0,0,0,1088,"★3 캐릭터 출현 확률 2배\n한정 「아메스」 출현 확률 UP!",0
600000,"2023/12/25 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정 「캬루」「히요리」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!","프린세스 페스",50231,0,500231,0,0,0,1,0,"",0,"2023/12/22 15:00:00",0,50231_3,"캬루(프린세스)\n히요리(프린세스)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50231_1,24001,50,0,50231_2,231,0,0,0,1096,"★3 캐릭터 출현 확률 2배\n한정 「캬루」「히요리」 출현 확률 UP!",0
600000,"2024/02/02 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정 「앤＆글레어」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!","프린세스 페스",50237,0,500237,0,0,0,1,0,"",0,"2024/01/30 15:00:00",0,50237_3,"앤＆글레어",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50237_1,24001,50,0,50237_2,237,0,0,0,1099,"★3 캐릭터 출현 확률 2배\n한정 「앤＆글레어」 출현 확률 UP!",0
600000,"2024/03/30 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정 「미소라」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!","프린세스 페스",50248,0,500248,0,0,0,1,0,"",0,"2024/03/27 15:00:00",0,50248_3,"미소라",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,100094,0,2,50248_1,24001,50,0,50248_2,248,0,0,0,1104,"★3 캐릭터 출현 확률 2배\n한정 「미소라」 출현 확률 UP!",0
600000,"2024/06/29 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정 「레이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!","프린세스 페스",50261,0,500261,0,0,0,1,0,"",0,"2024/06/26 15:00:00",0,50261_3,"레이(프린세스)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50261_1,24001,50,0,50261_2,261,0,0,0,1113,"★3 캐릭터 출현 확률 2배\n한정 「레이」 출현 확률 UP!",0
600000,"2024/07/31 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정 「클로체」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!","프린세스 페스",50267,0,500267,0,0,0,1,0,"",0,"2024/07/28 15:00:00",0,50267_3,"클로체",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50267_1,24001,50,0,50267_2,267,0,0,0,1116,"★3 캐릭터 출현 확률 2배\n한정 「클로체」 출현 확률 UP!",0
600000,"2024/09/30 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정 「라이라엘」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!","프린세스 페스",50278,0,500278,0,0,0,1,0,"",0,"2024/09/27 15:00:00",0,50278_3,"라이라엘",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,100108,0,2,50278_1,24001,50,0,50278_2,278,0,0,0,1121,"★3 캐릭터 출현 확률 2배\n한정 「라이라엘」 출현 확률 UP!",0
600000,"2024/12/24 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정 「콧코로」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!","프린세스 페스",50291,0,500291,0,0,0,1,0,"",0,"2024/12/21 15:00:00",0,50291_3,"콧코로(프린세스)",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50291_1,24001,50,0,50291_2,291,0,0,0,1128,"★3 캐릭터 출현 확률 2배\n한정 「콧코로」 출현 확률 UP!",0
600000,"2025/01/27 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정 「시즈루＆리노」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!","프린세스 페스",50298,0,500298,0,0,0,1,0,"",0,"2025/01/24 15:00:00",0,50298_3,"시즈루＆리노",150,0,2,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50298_1,24001,50,0,50298_2,298,0,0,0,1131,"★3 캐릭터 출현 확률 2배\n한정 「시즈루＆리노」 출현 확률 UP!",0
600000,"2025/04/01 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정 「에리스」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!","프린세스 페스",50309,0,500309,0,1,0,1,0,"",0,"2025/03/28 15:00:00",0,50309_3,"에리스",150,0,2,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,100125,0,2,50309_1,24001,50,0,50309_2,309,0,0,0,1136,"★3 캐릭터 출현 확률 2배\n한정 「에리스」 출현 확률 UP!",0
600000,"2025/06/01 14:59:59",0,0,"★3 캐릭터 출현 확률 2배！한정 「아네모네」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!","프린세스 페스",50321,0,500321,0,1,0,1,0,"",0,"2025/05/29 15:00:00",0,50321_3,"아네모네",150,0,2,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50321_1,24001,50,0,50321_2,321,0,0,0,1141,"★3 캐릭터 출현 확률 2배\n한정 「아네모네」 출현 확률 UP!",0
600000,"2025/08/01 14:59:59",0,0,"★3 출현 확률 2배! 한정 「네피＝네라」, 신규 캐릭터 「네아(여름)」 등장!\n픽업 캐릭터를 뽑을 때마다 해당 메모리 피스 200개 GET!","프린세스 페스",50331,0,500331,0,1,0,1,0,"",0,"2025/07/29 15:00:00",0,50331_3,"네피＝네라\n네아(여름)",150,0,2,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50331_1,24001,50,0,50331_2,331,0,0,0,1146,"★3 캐릭터 출현 확률 2배\n한정 「네피＝네라」「네아(여름)」 출현 확률 UP!",0
600000,"2025/09/26 14:59:59",0,0,"★3 캐릭터 출현 확률 2배！한정 「셰피」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!","프린세스 페스",50341,0,500341,0,1,0,1,0,"",0,"2025/09/23 15:00:00",0,50341_3,"셰피(프린세스)",150,0,2,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,100142,0,2,50341_1,24001,50,0,50341_2,341,0,0,0,1151,"★3 캐릭터 출현 확률 2배\n한정 「셰피」 출현 확률 UP!",0
600000,"2025/12/01 14:59:59",0,0,"★3 캐릭터 출현 확률 2배! 한정 「미소기＆미미＆쿄우카」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!","프린세스 페스",50354,0,500354,0,0,0,1,0,"",0,"2025/11/28 15:00:00",0,50354_3,"미소기＆미미＆쿄우카",150,0,2,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50354_1,24001,50,0,50354_2,354,0,0,0,1157,"★3 캐릭터 출현 확률 2배\n한정 「미소기＆미미＆쿄우카」 출현 확률 UP!",0
600000,"2026/02/02 14:59:59",0,0,"★3 캐릭터 출현 확률 2배！한정 「그레이스」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!","프린세스 페스",50365,0,500365,0,1,0,1,0,"",0,"2026/01/30 15:00:00",0,50365_3,"그레이스",150,0,2,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",24004,0,0,2,50365_1,24001,50,0,50365_2,365,0,0,0,1164,"★3 캐릭터 출현 확률 2배\n한정 「그레이스」 출현 확률 UP!",0
300000,"2024/03/14 14:59:59",0,0,"스타트 대시 개최!","스타트 대시",60001,0,600001,0,0,0,1,0,"",0,"2018/10/18 15:00:00",0,0,"픽업 캐릭터 없음",1500,0,2,"",0,0,61001,2,0,24001,50,1,0,9999,60001,0,0,0,"",0
300000,"2031/11/17 14:59:59",0,0,"한정 스타트 대시 뽑기 개최!","한정 스타트 대시 뽑기",60002,0,600002,0,0,0,1,0,"",0,"2024/03/14 15:00:00",0,0,"픽업 캐릭터 없음",1500,0,2,"",0,0,61002,2,0,24001,50,1,0,9999,60002,0,0,0,"",0
0,"2020/01/03 14:59:59",0,0,"★3 확정 플래티넘 뽑기 개최!","★3 확정 플래티넘 뽑기",70001,0,700001,0,0,0,1,0,"",0,"2020/01/01 15:00:00",0,0,"",1500,0,2,"",0,0,71001,2,0,24001,50,1,0,0,70001,70001,0,0,"",0
0,"2020/01/23 14:59:59",0,0,"★3 확정 플래티넘 뽑기 개최!","★3 확정 플래티넘 뽑기",70002,0,700001,0,0,0,1,0,"",0,"2020/01/16 15:00:00",0,0,"",1500,0,2,"",0,0,71002,2,0,24001,50,1,0,0,70002,70001,0,0,"",0
0,"2020/02/20 14:59:59",0,0,"★3 확정 플래티넘 뽑기 개최!","★3 확정 플래티넘 뽑기",70003,0,700001,0,0,0,1,0,"",0,"2020/02/13 15:00:00",0,0,"",1500,0,2,"",0,0,71003,2,0,24001,50,1,0,0,70003,70003,0,0,"",0
0,"2020/03/25 14:59:59",0,0,"★3 확정 플래티넘 뽑기 개최!","★3 확정 플래티넘 뽑기",70004,0,700001,0,0,0,1,0,"",0,"2020/03/18 15:00:00",0,0,"",1500,0,2,"",0,0,71004,2,0,24001,50,1,0,27,70004,70004,0,0,"",0
0,"2020/04/23 14:59:59",0,0,"★3 확정 플래티넘 뽑기 개최!","★3 확정 플래티넘 뽑기",70005,0,700001,0,0,0,1,0,"",0,"2020/04/16 15:00:00",0,0,"",1500,0,2,"",0,0,71005,2,0,24001,50,1,0,29,70005,70005,0,0,"",0
250000,"2020/05/20 14:59:59",0,0,"★3 확정 플래티넘 뽑기 개최!","★3 확정 플래티넘 뽑기",70006,0,700001,0,0,0,1,0,"",0,"2020/05/13 15:00:00",0,70006_3,"",1500,0,2,"",0,0,0,2,70006_1,24001,50,1,70006_2,32,0,70006,0,0,"",0
250000,"2020/06/24 14:59:59",0,0,"★3 확정 플래티넘 뽑기 개최!","★3 확정 플래티넘 뽑기",70007,0,700001,0,0,0,1,0,"",0,"2020/06/17 15:00:00",0,70007_3,"",1500,0,2,"",0,0,0,2,70007_1,24001,50,1,70007_2,36,0,70007,0,0,"",0
250000,"2020/07/24 14:59:59",0,0,"★3 확정 플래티넘 뽑기 개최!","★3 확정 플래티넘 뽑기",70008,0,700001,0,0,0,1,0,"",0,"2020/07/17 15:00:00",0,70008_3,"",1500,0,2,"",0,0,0,2,70008_1,24001,50,1,70008_2,39,0,70008,0,0,"",0
250000,"2020/08/06 14:59:59",0,0,"★3 확정 플래티넘 뽑기 개최!","★3 확정 플래티넘 뽑기",70009,0,700001,0,0,0,1,0,"",0,"2020/07/30 15:00:00",0,70009_3,"",1500,0,2,"",0,0,0,2,70009_1,24001,50,1,70009_2,40,0,70009,0,0,"",0
250000,"2020/08/25 14:59:59",0,0,"★3 확정 플래티넘 뽑기 개최!","★3 확정 플래티넘 뽑기",70010,0,700001,0,0,0,1,0,"",0,"2020/08/18 15:00:00",0,70010_3,"",1500,0,2,"",0,0,0,2,70010_1,24001,50,1,70010_2,42,0,70010,0,0,"",0
250000,"2020/09/21 14:59:59",0,0,"★3 확정 플래티넘 뽑기 개최!","★3 확정 플래티넘 뽑기",70011,0,700001,0,0,0,1,0,"",0,"2020/09/14 15:00:00",0,70011_3,"",1500,0,2,"",0,0,0,2,70011_1,24001,50,1,70011_2,45,0,70011,0,0,"",0
250000,"2020/10/22 14:59:59",0,0,"★3 확정 플래티넘 뽑기 개최!","★3 확정 플래티넘 뽑기",70012,0,700001,0,0,0,1,0,"",0,"2020/10/15 15:00:00",0,70012_3,"",1500,0,2,"",0,0,0,2,70012_1,24001,50,1,70012_2,50,0,70012,0,0,"",0
250000,"2020/11/23 14:59:59",0,0,"★3 확정 플래티넘 뽑기 개최!","★3 확정 플래티넘 뽑기",70013,0,700001,0,0,0,1,0,"",0,"2020/11/16 15:00:00",0,70013_3,"",1500,0,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,2,70013_1,24001,50,1,70013_2,54,0,70013,0,1002,"",0
250000,"2020/12/22 14:59:59",0,0,"★3 확정 플래티넘 뽑기 개최!","★3 확정 플래티넘 뽑기",70014,0,700001,0,0,0,1,0,"",0,"2020/12/15 15:00:00",0,70014_3,"",1500,0,2,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,0,0,2,70014_1,24001,50,1,70014_2,57,0,70014,0,1004,"",0
