gacha10_special_odds_star1,end_time,description_sp,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha_cost_type,ticket_id,discount_price,gacha10_special_odds_star3,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,ticket_id_10,price,pickup_id,description,prizegacha_id,free_gacha_type,movie_id,gacha_detail,gacha10_special_odds_star2,description_2,tab_name,gacha_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,exchange_id,free_gacha_interval_time,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,chara_odds_star1,gacha_times_limit10,free_gacha_count,gacha_type,chara_odds_star3,title_id,chara_odds_star2,pick_up_chara_text,start_time,special_id,pickup_badge,gacha_bonus_id,gacha_name
0,"2021/10/09 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70026,0,95,0,250000,0,70026_1,1,0,1,70026_3,0,70026_2,"","2021/10/05 15:00:00",70025,0,1026,"★3 확정 플래티넘 뽑기"
0,"2021/10/25 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70027,0,97,0,250000,0,70027_1,1,0,1,70027_3,0,70027_2,"","2021/10/21 15:00:00",70027,0,1027,"★3 확정 플래티넘 뽑기"
0,"2021/11/20 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70028,0,100,0,250000,0,70028_1,1,0,1,70028_3,0,70028_2,"","2021/11/16 15:00:00",70028,0,1029,"★3 확정 플래티넘 뽑기"
0,"2021/12/25 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70029,0,104,0,250000,0,70029_1,1,0,1,70029_3,0,70029_2,"","2021/12/21 15:00:00",70029,0,1031,"★3 확정 플래티넘 뽑기"
0,"2022/01/26 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70030,0,107,0,250000,0,70030_1,1,0,1,70030_3,0,70030_2,"","2022/01/20 15:00:00",70030,0,1033,"★3 확정 플래티넘 뽑기"
0,"2022/02/25 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70031,0,112,0,250000,0,70031_1,1,0,1,70031_3,0,70031_2,"","2022/02/19 15:00:00",70031,0,1036,"★3 확정 플래티넘 뽑기"
0,"2022/03/31 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70032,0,119,0,300000,0,70032_1,1,0,1,70032_3,0,70032_2,"픽업 캐릭터 없음","2022/03/28 15:00:00",70032,0,1040,"★3 확정 플래티넘 뽑기"
0,"2022/04/03 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70033,0,120,0,300000,0,70033_1,1,0,1,70033_3,0,70033_2,"픽업 캐릭터 없음","2022/03/31 15:00:00",70032,0,1041,"★3 확정 플래티넘 뽑기"
0,"2022/04/21 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70034,0,123,0,300000,0,70034_1,1,0,1,70034_3,0,70034_2,"픽업 캐릭터 없음","2022/04/19 15:00:00",70034,0,1042,"★3 확정 플래티넘 뽑기"
0,"2022/04/25 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70035,0,123,0,300000,0,70035_1,1,0,1,70035_3,0,70035_2,"픽업 캐릭터 없음","2022/04/21 15:00:00",70034,0,1042,"★3 확정 플래티넘 뽑기"
0,"2022/05/18 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70036,0,127,0,300000,0,70036_1,1,0,1,70036_3,0,70036_2,"픽업 캐릭터 없음","2022/05/12 15:00:00",70036,0,1044,"★3 확정 플래티넘 뽑기"
0,"2022/06/25 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70037,0,133,0,300000,0,70037_1,1,0,1,70037_3,0,70037_2,"픽업 캐릭터 없음","2022/06/20 15:00:00",70037,0,1047,"★3 확정 플래티넘 뽑기"
0,"2022/07/19 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70038,0,137,0,300000,0,70038_1,1,0,1,70038_3,0,70038_2,"픽업 캐릭터 없음","2022/07/15 15:00:00",70038,0,1049,"★3 확정 플래티넘 뽑기"
0,"2022/07/21 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70039,0,137,0,300000,0,70039_1,1,0,1,70039_3,0,70039_2,"픽업 캐릭터 없음","2022/07/19 15:00:00",70038,0,1049,"★3 확정 플래티넘 뽑기"
0,"2022/08/01 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70040,0,140,0,300000,0,70040_1,1,0,1,70040_3,0,70040_2,"픽업 캐릭터 없음","2022/07/29 15:00:00",70040,0,1050,"★3 확정 플래티넘 뽑기"
0,"2022/08/04 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70041,0,141,0,300000,0,70041_1,1,0,1,70041_3,0,70041_2,"픽업 캐릭터 없음","2022/08/01 15:00:00",70040,0,1051,"★3 확정 플래티넘 뽑기"
0,"2022/08/17 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70042,0,144,0,300000,0,70042_1,1,0,1,70042_3,0,70042_2,"픽업 캐릭터 없음","2022/08/12 15:00:00",70042,0,1052,"★3 확정 플래티넘 뽑기"
0,"2022/08/18 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70043,0,144,0,300000,0,70043_1,1,0,1,70043_3,0,70043_2,"픽업 캐릭터 없음","2022/08/17 15:00:00",70042,0,1052,"★3 확정 플래티넘 뽑기"
0,"2022/09/19 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70044,0,149,0,300000,0,70044_1,1,0,1,70044_3,0,70044_2,"픽업 캐릭터 없음","2022/09/13 15:00:00",70044,0,1054,"★3 확정 플래티넘 뽑기"
0,"2022/10/02 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70045,0,151,0,300000,0,70045_1,1,0,1,70045_3,0,70045_2,"픽업 캐릭터 없음","2022/09/29 15:00:00",70045,0,1055,"★3 확정 플래티넘 뽑기"
0,"2022/10/05 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70046,0,152,0,300000,0,70046_1,1,0,1,70046_3,0,70046_2,"픽업 캐릭터 없음","2022/10/02 15:00:00",70045,0,1056,"★3 확정 플래티넘 뽑기"
0,"2022/10/19 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70047,0,154,0,300000,0,70047_1,1,0,1,70047_3,0,70047_2,"픽업 캐릭터 없음","2022/10/13 15:00:00",70047,0,1057,"★3 확정 플래티넘 뽑기"
0,"2022/10/25 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정  ★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]픽업 캐릭터를 뽑을 때마다[FFBB00,CE4F00]해당 메모리 피a[3C404E]10번째 캐릭터는[FFBB00,CE4F00]★3 확정![-][3C404E]픽업 캐릭터가 출현할 때마다[-][FFBB00,CE4F00]해당 메모리 피스 100개![-]\n[FF7C4E,D62146]※크레짓타는 ★3 확정 플래티넘 뽑기에서 등장하지 않습니다[-]스 200개[-]GET![-]","",70048,0,155,0,300000,0,70047_1,1,0,1,70047_3,0,70047_2,"픽업 캐릭터 없음","2022/10/19 15:00:00",70047,0,1057,"★3 확정 플래티넘 뽑기"
0,"2022/11/21 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70049,0,160,0,300000,0,70049_1,1,0,1,70049_3,0,70049_2,"픽업 캐릭터 없음","2022/11/15 15:00:00",70049,0,1060,"★3 확정 플래티넘 뽑기"
0,"2022/12/04 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70050,0,162,0,300000,0,70050_1,1,0,1,70050_3,0,70050_2,"픽업 캐릭터 없음","2022/12/01 15:00:00",70050,0,1061,"★3 확정 플래티넘 뽑기"
0,"2022/12/21 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70051,0,166,0,300000,0,70051_1,1,0,1,70051_3,0,70051_2,"픽업 캐릭터 없음","2022/12/15 15:00:00",70051,0,1063,"★3 확정 플래티넘 뽑기"
0,"2023/02/02 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70052,0,172,0,300000,0,70052_1,1,0,1,70052_3,0,70052_2,"픽업 캐릭터 없음","2023/01/30 15:00:00",70052,0,1066,"★3 확정 플래티넘 뽑기"
0,"2023/02/21 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",70053,0,175,0,300000,0,70053_1,1,0,1,70053_3,0,70053_2,"픽업 캐릭터 없음","2023/02/14 15:00:00",70053,0,1068,"★3 확정 플래티넘 뽑기"
0,"2023/04/01 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",70054,0,183,0,300000,0,70054_1,1,0,1,70054_3,0,70054_2,"픽업 캐릭터 없음","2023/03/29 15:00:00",70054,0,1072,"★3 확정 플래티넘 뽑기"
0,"2023/04/20 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",70055,0,187,0,300000,0,70055_1,1,0,1,70055_3,0,70055_2,"픽업 캐릭터 없음","2023/04/13 15:00:00",70055,0,1074,"★3 확정 플래티넘 뽑기"
0,"2023/05/22 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",70056,0,193,0,300000,0,70056_1,1,0,1,70056_3,0,70056_2,"픽업 캐릭터 없음","2023/05/15 15:00:00",70056,0,1077,"★3 확정 플래티넘 뽑기"
0,"2023/06/02 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",70057,0,195,0,300000,0,70057_1,1,0,1,70057_3,0,70057_2,"픽업 캐릭터 없음","2023/05/30 15:00:00",70057,0,1078,"★3 확정 플래티넘 뽑기"
0,"2023/06/20 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",70058,0,198,0,300000,0,70058_1,1,0,1,70058_3,0,70058_2,"픽업 캐릭터 없음","2023/06/13 15:00:00",70058,0,1080,"★3 확정 플래티넘 뽑기"
0,"2023/07/24 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",70059,0,203,0,300000,0,70059_1,1,0,1,70059_3,0,70059_2,"픽업 캐릭터 없음","2023/07/17 15:00:00",70059,0,1083,"★3 확정 플래티넘 뽑기"
0,"2023/08/23 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",70060,0,208,0,300000,0,70060_1,1,0,1,70060_3,0,70060_2,"픽업 캐릭터 없음","2023/08/16 15:00:00",70060,0,1085,"★3 확정 플래티넘 뽑기"
0,"2023/09/21 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",70061,0,214,0,300000,0,70061_1,1,0,1,70061_3,0,70061_2,"픽업 캐릭터 없음","2023/09/14 15:00:00",70061,0,1087,"★3 확정 플래티넘 뽑기"
0,"2023/10/03 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",70062,0,217,0,300000,0,70062_1,1,0,1,70062_3,0,70062_2,"픽업 캐릭터 없음","2023/09/30 15:00:00",70062,0,1088,"★3 확정 플래티넘 뽑기"
0,"2023/11/01 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",70063,0,221,0,300000,0,70063_1,1,0,1,70063_3,0,70063_2,"픽업 캐릭터 없음","2023/10/25 15:00:00",70063,0,1091,"★3 확정 플래티넘 뽑기"
0,"2023/11/24 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",70064,0,224,0,300000,0,70064_1,1,0,1,70064_3,0,70064_2,"픽업 캐릭터 없음","2023/11/17 15:00:00",70064,0,1093,"★3 확정 플래티넘 뽑기"
0,"2023/12/22 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",70065,0,230,0,300000,0,70065_1,1,0,1,70065_3,0,70065_2,"픽업 캐릭터 없음","2023/12/15 15:00:00",70065,0,1095,"★3 확정 플래티넘 뽑기"
0,"2024/01/29 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",70066,0,236,0,300000,0,70066_1,1,0,1,70066_3,0,70066_2,"픽업 캐릭터 없음","2024/01/22 15:00:00",70066,0,1098,"★3 확정 플래티넘 뽑기"
0,"2024/02/02 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",70067,0,237,0,300000,0,70067_1,1,0,1,70067_3,0,70067_2,"픽업 캐릭터 없음","2024/01/30 15:00:00",70067,0,1099,"★3 확정 플래티넘 뽑기"
0,"2024/02/21 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",70068,0,240,0,300000,0,70068_1,1,0,1,70068_3,0,70068_2,"픽업 캐릭터 없음","2024/02/14 15:00:00",70068,0,1101,"★3 확정 플래티넘 뽑기"
0,"2024/03/30 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",70069,0,248,0,300000,0,70069_1,1,0,1,70069_3,0,70069_2,"픽업 캐릭터 없음","2024/03/27 15:00:00",70069,0,1104,"★3 확정 플래티넘 뽑기"
0,"2024/04/22 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",70070,0,251,0,300000,0,70070_1,1,0,1,70070_3,0,70070_2,"픽업 캐릭터 없음","2024/04/15 15:00:00",70070,0,1107,"★3 확정 플래티넘 뽑기"
0,"2024/05/27 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",70071,0,256,0,300000,0,70071_1,1,0,1,70071_3,0,70071_2,"픽업 캐릭터 없음","2024/05/20 15:00:00",70071,0,1110,"★3 확정 플래티넘 뽑기"
0,"2024/06/25 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",70072,0,260,0,300000,0,70072_1,1,0,1,70072_3,0,70072_2,"픽업 캐릭터 없음","2024/06/17 15:00:00",70072,0,1112,"★3 확정 플래티넘 뽑기"
0,"2024/07/22 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",70073,0,265,0,300000,0,70073_1,1,0,1,70073_3,0,70073_2,"픽업 캐릭터 없음","2024/07/15 15:00:00",70073,0,1115,"★3 확정 플래티넘 뽑기"
0,"2024/07/31 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",70074,0,267,0,300000,0,70074_1,1,0,1,70074_3,0,70074_2,"픽업 캐릭터 없음","2024/07/28 15:00:00",70074,0,1116,"★3 확정 플래티넘 뽑기"
0,"2024/08/21 14:59:59","",0,0,2,24001,50,0,0,0,1500,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",0,0,700001,2,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",70075,0,270,0,300000,0,70075_1,1,0,1,70075_3,0,70075_2,"픽업 캐릭터 없음","2024/08/14 15:00:00",70075,0,1118,"★3 확정 플래티넘 뽑기"
