chara_odds_star1,description,special_id,chara_odds_star2,discount_price,pickup_badge,pick_up_chara_text,gacha10_special_odds_star1,title_id,free_gacha_count,exchange_id,free_gacha_interval_time,pickup_id,movie_id,ticket_id,gacha_bonus_id,gacha_cost_type,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha_odds,description_2,description_sp,gacha10_special_odds_star3,ticket_id_10,free_gacha_type,gacha_name,prizegacha_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,end_time,gacha_type,start_time,tab_name,gacha_id,gacha_odds_star2,gacha10_special_odds_star2,price,gacha_times_limit10,gacha_detail,parallel_id,rarity_odds,chara_odds_star3
70031_1,"★3 확정 플래티넘 뽑기 개최!",70031,70031_2,50,0,"",0,0,0,112,0,0,700001,24001,1036,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2022/02/25 14:59:59",1,"2022/02/19 15:00:00","",70031,0,0,1500,1,2,0,250000,70031_3
70032_1,"★3 확정 플래티넘 뽑기 개최!",70032,70032_2,50,0,"픽업 캐릭터 없음",0,0,0,119,0,0,700001,24001,1040,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2022/03/31 14:59:59",1,"2022/03/28 15:00:00","",70032,0,0,1500,1,2,0,300000,70032_3
70033_1,"★3 확정 플래티넘 뽑기 개최!",70032,70033_2,50,0,"픽업 캐릭터 없음",0,0,0,120,0,0,700001,24001,1041,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2022/04/03 14:59:59",1,"2022/03/31 15:00:00","",70033,0,0,1500,1,2,0,300000,70033_3
70034_1,"★3 확정 플래티넘 뽑기 개최!",70034,70034_2,50,0,"픽업 캐릭터 없음",0,0,0,123,0,0,700001,24001,1042,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2022/04/21 14:59:59",1,"2022/04/19 15:00:00","",70034,0,0,1500,1,2,0,300000,70034_3
70035_1,"★3 확정 플래티넘 뽑기 개최!",70034,70035_2,50,0,"픽업 캐릭터 없음",0,0,0,123,0,0,700001,24001,1042,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2022/04/25 14:59:59",1,"2022/04/21 15:00:00","",70035,0,0,1500,1,2,0,300000,70035_3
70036_1,"★3 확정 플래티넘 뽑기 개최!",70036,70036_2,50,0,"픽업 캐릭터 없음",0,0,0,127,0,0,700001,24001,1044,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2022/05/18 14:59:59",1,"2022/05/12 15:00:00","",70036,0,0,1500,1,2,0,300000,70036_3
70037_1,"★3 확정 플래티넘 뽑기 개최!",70037,70037_2,50,0,"픽업 캐릭터 없음",0,0,0,133,0,0,700001,24001,1047,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2022/06/25 14:59:59",1,"2022/06/20 15:00:00","",70037,0,0,1500,1,2,0,300000,70037_3
70038_1,"★3 확정 플래티넘 뽑기 개최!",70038,70038_2,50,0,"픽업 캐릭터 없음",0,0,0,137,0,0,700001,24001,1049,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2022/07/19 14:59:59",1,"2022/07/15 15:00:00","",70038,0,0,1500,1,2,0,300000,70038_3
70039_1,"★3 확정 플래티넘 뽑기 개최!",70038,70039_2,50,0,"픽업 캐릭터 없음",0,0,0,137,0,0,700001,24001,1049,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2022/07/21 14:59:59",1,"2022/07/19 15:00:00","",70039,0,0,1500,1,2,0,300000,70039_3
70040_1,"★3 확정 플래티넘 뽑기 개최!",70040,70040_2,50,0,"픽업 캐릭터 없음",0,0,0,140,0,0,700001,24001,1050,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2022/08/01 14:59:59",1,"2022/07/29 15:00:00","",70040,0,0,1500,1,2,0,300000,70040_3
70041_1,"★3 확정 플래티넘 뽑기 개최!",70040,70041_2,50,0,"픽업 캐릭터 없음",0,0,0,141,0,0,700001,24001,1051,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2022/08/04 14:59:59",1,"2022/08/01 15:00:00","",70041,0,0,1500,1,2,0,300000,70041_3
70042_1,"★3 확정 플래티넘 뽑기 개최!",70042,70042_2,50,0,"픽업 캐릭터 없음",0,0,0,144,0,0,700001,24001,1052,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2022/08/17 14:59:59",1,"2022/08/12 15:00:00","",70042,0,0,1500,1,2,0,300000,70042_3
70043_1,"★3 확정 플래티넘 뽑기 개최!",70042,70043_2,50,0,"픽업 캐릭터 없음",0,0,0,144,0,0,700001,24001,1052,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2022/08/18 14:59:59",1,"2022/08/17 15:00:00","",70043,0,0,1500,1,2,0,300000,70043_3
70044_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70044,70044_2,50,0,"픽업 캐릭터 없음",0,0,0,149,0,0,700001,24001,1054,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2022/09/19 14:59:59",1,"2022/09/13 15:00:00","",70044,0,0,1500,1,2,0,300000,70044_3
70045_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70045,70045_2,50,0,"픽업 캐릭터 없음",0,0,0,151,0,0,700001,24001,1055,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2022/10/02 14:59:59",1,"2022/09/29 15:00:00","",70045,0,0,1500,1,2,0,300000,70045_3
70046_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70045,70046_2,50,0,"픽업 캐릭터 없음",0,0,0,152,0,0,700001,24001,1056,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2022/10/05 14:59:59",1,"2022/10/02 15:00:00","",70046,0,0,1500,1,2,0,300000,70046_3
70047_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70047,70047_2,50,0,"픽업 캐릭터 없음",0,0,0,154,0,0,700001,24001,1057,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2022/10/19 14:59:59",1,"2022/10/13 15:00:00","",70047,0,0,1500,1,2,0,300000,70047_3
70047_1,"유료 쥬얼 한정  ★3 확정 플래티넘 뽑기 개최!",70047,70047_2,50,0,"픽업 캐릭터 없음",0,0,0,155,0,0,700001,24001,1057,2,0,0,"[3C404E]픽업 캐릭터를 뽑을 때마다[FFBB00,CE4F00]해당 메모리 피a[3C404E]10번째 캐릭터는[FFBB00,CE4F00]★3 확정![-][3C404E]픽업 캐릭터가 출현할 때마다[-][FFBB00,CE4F00]해당 메모리 피스 100개![-]\n[FF7C4E,D62146]※크레짓타는 ★3 확정 플래티넘 뽑기에서 등장하지 않습니다[-]스 200개[-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2022/10/25 14:59:59",1,"2022/10/19 15:00:00","",70048,0,0,1500,1,2,0,300000,70047_3
70049_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70049,70049_2,50,0,"픽업 캐릭터 없음",0,0,0,160,0,0,700001,24001,1060,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2022/11/21 14:59:59",1,"2022/11/15 15:00:00","",70049,0,0,1500,1,2,0,300000,70049_3
70050_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70050,70050_2,50,0,"픽업 캐릭터 없음",0,0,0,162,0,0,700001,24001,1061,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2022/12/04 14:59:59",1,"2022/12/01 15:00:00","",70050,0,0,1500,1,2,0,300000,70050_3
70051_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70051,70051_2,50,0,"픽업 캐릭터 없음",0,0,0,166,0,0,700001,24001,1063,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2022/12/21 14:59:59",1,"2022/12/15 15:00:00","",70051,0,0,1500,1,2,0,300000,70051_3
70052_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70052,70052_2,50,0,"픽업 캐릭터 없음",0,0,0,172,0,0,700001,24001,1066,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2023/02/02 14:59:59",1,"2023/01/30 15:00:00","",70052,0,0,1500,1,2,0,300000,70052_3
70053_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70053,70053_2,50,0,"픽업 캐릭터 없음",0,0,0,175,0,0,700001,24001,1068,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2023/02/21 14:59:59",1,"2023/02/14 15:00:00","",70053,0,0,1500,1,2,0,300000,70053_3
70054_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70054,70054_2,50,0,"픽업 캐릭터 없음",0,0,0,183,0,0,700001,24001,1072,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2023/04/01 14:59:59",1,"2023/03/29 15:00:00","",70054,0,0,1500,1,2,0,300000,70054_3
70055_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70055,70055_2,50,0,"픽업 캐릭터 없음",0,0,0,187,0,0,700001,24001,1074,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2023/04/20 14:59:59",1,"2023/04/13 15:00:00","",70055,0,0,1500,1,2,0,300000,70055_3
70056_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70056,70056_2,50,0,"픽업 캐릭터 없음",0,0,0,193,0,0,700001,24001,1077,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2023/05/22 14:59:59",1,"2023/05/15 15:00:00","",70056,0,0,1500,1,2,0,300000,70056_3
70057_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70057,70057_2,50,0,"픽업 캐릭터 없음",0,0,0,195,0,0,700001,24001,1078,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2023/06/02 14:59:59",1,"2023/05/30 15:00:00","",70057,0,0,1500,1,2,0,300000,70057_3
70058_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70058,70058_2,50,0,"픽업 캐릭터 없음",0,0,0,198,0,0,700001,24001,1080,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2023/06/20 14:59:59",1,"2023/06/13 15:00:00","",70058,0,0,1500,1,2,0,300000,70058_3
70059_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70059,70059_2,50,0,"픽업 캐릭터 없음",0,0,0,203,0,0,700001,24001,1083,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2023/07/24 14:59:59",1,"2023/07/17 15:00:00","",70059,0,0,1500,1,2,0,300000,70059_3
70060_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70060,70060_2,50,0,"픽업 캐릭터 없음",0,0,0,208,0,0,700001,24001,1085,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2023/08/23 14:59:59",1,"2023/08/16 15:00:00","",70060,0,0,1500,1,2,0,300000,70060_3
70061_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70061,70061_2,50,0,"픽업 캐릭터 없음",0,0,0,214,0,0,700001,24001,1087,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2023/09/21 14:59:59",1,"2023/09/14 15:00:00","",70061,0,0,1500,1,2,0,300000,70061_3
70062_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70062,70062_2,50,0,"픽업 캐릭터 없음",0,0,0,217,0,0,700001,24001,1088,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2023/10/03 14:59:59",1,"2023/09/30 15:00:00","",70062,0,0,1500,1,2,0,300000,70062_3
70063_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70063,70063_2,50,0,"픽업 캐릭터 없음",0,0,0,221,0,0,700001,24001,1091,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2023/11/01 14:59:59",1,"2023/10/25 15:00:00","",70063,0,0,1500,1,2,0,300000,70063_3
70064_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70064,70064_2,50,0,"픽업 캐릭터 없음",0,0,0,224,0,0,700001,24001,1093,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2023/11/24 14:59:59",1,"2023/11/17 15:00:00","",70064,0,0,1500,1,2,0,300000,70064_3
70065_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70065,70065_2,50,0,"픽업 캐릭터 없음",0,0,0,230,0,0,700001,24001,1095,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2023/12/22 14:59:59",1,"2023/12/15 15:00:00","",70065,0,0,1500,1,2,0,300000,70065_3
70066_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70066,70066_2,50,0,"픽업 캐릭터 없음",0,0,0,236,0,0,700001,24001,1098,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2024/01/29 14:59:59",1,"2024/01/22 15:00:00","",70066,0,0,1500,1,2,0,300000,70066_3
70067_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70067,70067_2,50,0,"픽업 캐릭터 없음",0,0,0,237,0,0,700001,24001,1099,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2024/02/02 14:59:59",1,"2024/01/30 15:00:00","",70067,0,0,1500,1,2,0,300000,70067_3
70068_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70068,70068_2,50,0,"픽업 캐릭터 없음",0,0,0,240,0,0,700001,24001,1101,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2024/02/21 14:59:59",1,"2024/02/14 15:00:00","",70068,0,0,1500,1,2,0,300000,70068_3
70069_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70069,70069_2,50,0,"픽업 캐릭터 없음",0,0,0,248,0,0,700001,24001,1104,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2024/03/30 14:59:59",1,"2024/03/27 15:00:00","",70069,0,0,1500,1,2,0,300000,70069_3
70070_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70070,70070_2,50,0,"픽업 캐릭터 없음",0,0,0,251,0,0,700001,24001,1107,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2024/04/22 14:59:59",1,"2024/04/15 15:00:00","",70070,0,0,1500,1,2,0,300000,70070_3
70071_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70071,70071_2,50,0,"픽업 캐릭터 없음",0,0,0,256,0,0,700001,24001,1110,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2024/05/27 14:59:59",1,"2024/05/20 15:00:00","",70071,0,0,1500,1,2,0,300000,70071_3
70072_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70072,70072_2,50,0,"픽업 캐릭터 없음",0,0,0,260,0,0,700001,24001,1112,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2024/06/25 14:59:59",1,"2024/06/17 15:00:00","",70072,0,0,1500,1,2,0,300000,70072_3
70073_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70073,70073_2,50,0,"픽업 캐릭터 없음",0,0,0,265,0,0,700001,24001,1115,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2024/07/22 14:59:59",1,"2024/07/15 15:00:00","",70073,0,0,1500,1,2,0,300000,70073_3
70074_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70074,70074_2,50,0,"픽업 캐릭터 없음",0,0,0,267,0,0,700001,24001,1116,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2024/07/31 14:59:59",1,"2024/07/28 15:00:00","",70074,0,0,1500,1,2,0,300000,70074_3
70075_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70075,70075_2,50,0,"픽업 캐릭터 없음",0,0,0,270,0,0,700001,24001,1118,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2024/08/21 14:59:59",1,"2024/08/14 15:00:00","",70075,0,0,1500,1,2,0,300000,70075_3
70076_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70076,70076_2,50,0,"픽업 캐릭터 없음",0,0,0,275,0,0,700001,24001,1120,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2024/09/18 14:59:59",1,"2024/09/11 15:00:00","",70076,0,0,1500,1,2,0,300000,70076_3
70077_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70077,70077_2,50,0,"픽업 캐릭터 없음",0,0,0,278,0,0,700001,24001,1121,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2024/09/30 14:59:59",1,"2024/09/27 15:00:00","",70077,0,0,1500,1,2,0,300000,70077_3
70078_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70078,70078_2,50,0,"픽업 캐릭터 없음",0,0,0,281,0,0,700001,24001,1123,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2024/10/21 14:59:59",1,"2024/10/14 15:00:00","",70078,0,0,1500,1,2,0,300000,70078_3
70079_1,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",70079,70079_2,50,0,"픽업 캐릭터 없음",0,0,0,285,0,0,700001,24001,1125,2,0,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 200개 [-]GET![-]","",0,0,0,"★3 확정 플래티넘 뽑기",0,0,"2024/11/21 14:59:59",1,"2024/11/14 15:00:00","",70079,0,0,1500,1,2,0,300000,70079_3
