gacha_detail,title_id,exchange_id,free_gacha_type,gacha_bonus_id,gacha_odds_star2,prizegacha_id,movie_id,pickup_id,gacha10_special_odds_star3,pickup_badge,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,free_gacha_interval_time,description,gacha_type,gacha_name,special_id,ticket_id_10,gacha10_special_odds_star2,ticket_id,price,gacha_odds,free_gacha_count,description_sp,gacha_id,chara_odds_star2,gacha_cost_type,pick_up_chara_text,chara_odds_star1,discount_price,end_time,chara_odds_star3,description_2,gacha10_special_odds_star1,tab_name,gacha_times_limit10,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,start_time,rarity_odds,parallel_id
2,0,321,0,1141,0,0,500321,0,0,0,1,0,"★3 캐릭터 출현 확률 2배！한정 「아네모네」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「아네모네」 출현 확률 UP!",50321,50321_2,2,"아네모네",50321_1,50,"2025/06/01 14:59:59",50321_3,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2025/05/29 15:00:00",600000,0
2,0,331,0,1146,0,0,500331,0,0,0,1,0,"★3 출현 확률 2배! 한정 「네피＝네라」, 신규 캐릭터 「네아(여름)」 등장!\n픽업 캐릭터를 뽑을 때마다 해당 메모리 피스 200개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「네피＝네라」「네아(여름)」 출현 확률 UP!",50331,50331_2,2,"네피＝네라\n네아(여름)",50331_1,50,"2025/08/01 14:59:59",50331_3,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2025/07/29 15:00:00",600000,0
2,0,341,0,1151,0,100142,500341,0,0,0,1,0,"★3 캐릭터 출현 확률 2배！한정 「셰피」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「셰피」 출현 확률 UP!",50341,50341_2,2,"셰피(프린세스)",50341_1,50,"2025/09/26 14:59:59",50341_3,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2025/09/23 15:00:00",600000,0
2,0,354,0,1157,0,0,500354,0,0,0,0,0,"★3 캐릭터 출현 확률 2배! 한정 「미소기＆미미＆쿄우카」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「미소기＆미미＆쿄우카」 출현 확률 UP!",50354,50354_2,2,"미소기＆미미＆쿄우카",50354_1,50,"2025/12/01 14:59:59",50354_3,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2025/11/28 15:00:00",600000,0
2,0,365,0,1164,0,0,500365,0,0,0,1,0,"★3 캐릭터 출현 확률 2배！한정 「그레이스」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",1,"프린세스 페스",0,24004,0,24001,150,0,0,"★3 캐릭터 출현 확률 2배\n한정 「그레이스」 출현 확률 UP!",50365,50365_2,2,"그레이스",50365_1,50,"2026/02/02 14:59:59",50365_3,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"",0,0,"2026/01/30 15:00:00",600000,0
2,0,9999,0,0,61001,0,600001,0,0,0,0,0,"스타트 대시 개최!",1,"스타트 대시",0,0,0,24001,1500,60001,0,"",60001,0,2,"픽업 캐릭터 없음",0,50,"2024/03/14 14:59:59",0,"",0,"",1,0,"2018/10/18 15:00:00",300000,0
2,0,9999,0,0,61002,0,600002,0,0,0,0,0,"한정 스타트 대시 뽑기 개최!",1,"한정 스타트 대시 뽑기",0,0,0,24001,1500,60002,0,"",60002,0,2,"픽업 캐릭터 없음",0,50,"2031/11/17 14:59:59",0,"",0,"",1,0,"2024/03/14 15:00:00",300000,0
2,0,0,0,0,71001,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70001,0,0,24001,1500,70001,0,"",70001,0,2,"",0,50,"2020/01/03 14:59:59",0,"",0,"",1,0,"2020/01/01 15:00:00",0,0
2,0,0,0,0,71002,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70001,0,0,24001,1500,70002,0,"",70002,0,2,"",0,50,"2020/01/23 14:59:59",0,"",0,"",1,0,"2020/01/16 15:00:00",0,0
2,0,0,0,0,71003,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70003,0,0,24001,1500,70003,0,"",70003,0,2,"",0,50,"2020/02/20 14:59:59",0,"",0,"",1,0,"2020/02/13 15:00:00",0,0
2,0,27,0,0,71004,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70004,0,0,24001,1500,70004,0,"",70004,0,2,"",0,50,"2020/03/25 14:59:59",0,"",0,"",1,0,"2020/03/18 15:00:00",0,0
2,0,29,0,0,71005,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70005,0,0,24001,1500,70005,0,"",70005,0,2,"",0,50,"2020/04/23 14:59:59",0,"",0,"",1,0,"2020/04/16 15:00:00",0,0
2,0,32,0,0,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70006,0,0,24001,1500,0,0,"",70006,70006_2,2,"",70006_1,50,"2020/05/20 14:59:59",70006_3,"",0,"",1,0,"2020/05/13 15:00:00",250000,0
2,0,36,0,0,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70007,0,0,24001,1500,0,0,"",70007,70007_2,2,"",70007_1,50,"2020/06/24 14:59:59",70007_3,"",0,"",1,0,"2020/06/17 15:00:00",250000,0
2,0,39,0,0,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70008,0,0,24001,1500,0,0,"",70008,70008_2,2,"",70008_1,50,"2020/07/24 14:59:59",70008_3,"",0,"",1,0,"2020/07/17 15:00:00",250000,0
2,0,40,0,0,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70009,0,0,24001,1500,0,0,"",70009,70009_2,2,"",70009_1,50,"2020/08/06 14:59:59",70009_3,"",0,"",1,0,"2020/07/30 15:00:00",250000,0
2,0,42,0,0,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70010,0,0,24001,1500,0,0,"",70010,70010_2,2,"",70010_1,50,"2020/08/25 14:59:59",70010_3,"",0,"",1,0,"2020/08/18 15:00:00",250000,0
2,0,45,0,0,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70011,0,0,24001,1500,0,0,"",70011,70011_2,2,"",70011_1,50,"2020/09/21 14:59:59",70011_3,"",0,"",1,0,"2020/09/14 15:00:00",250000,0
2,0,50,0,0,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70012,0,0,24001,1500,0,0,"",70012,70012_2,2,"",70012_1,50,"2020/10/22 14:59:59",70012_3,"",0,"",1,0,"2020/10/15 15:00:00",250000,0
2,0,54,0,1002,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70013,0,0,24001,1500,0,0,"",70013,70013_2,2,"",70013_1,50,"2020/11/23 14:59:59",70013_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2020/11/16 15:00:00",250000,0
2,0,57,0,1004,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70014,0,0,24001,1500,0,0,"",70014,70014_2,2,"",70014_1,50,"2020/12/22 14:59:59",70014_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2020/12/15 15:00:00",250000,0
2,0,60,0,1006,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70015,0,0,24001,1500,0,0,"",70015,70015_2,2,"",70015_1,50,"2021/01/24 14:59:59",70015_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2021/01/18 15:00:00",250000,0
2,0,64,0,1008,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70016,0,0,24001,1500,0,0,"",70016,70016_2,2,"",70016_1,50,"2021/02/21 14:59:59",70016_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2021/02/15 15:00:00",250000,0
2,0,67,0,1010,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70017,0,0,24001,1500,0,0,"",70017,70017_2,2,"",70017_1,50,"2021/03/22 14:59:59",70017_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2021/03/16 15:00:00",250000,0
2,0,70,0,1012,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70018,0,0,24001,1500,0,0,"",70018,70018_2,2,"",70018_1,50,"2021/04/18 14:59:59",70018_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2021/04/12 15:00:00",250000,0
2,0,74,0,1014,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70019,0,0,24001,1500,0,0,"",70019,70019_2,2,"",70019_1,50,"2021/05/23 14:59:59",70019_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2021/05/17 15:00:00",250000,0
2,0,78,0,1016,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70020,0,0,24001,1500,0,0,"",70020,70020_2,2,"",70020_1,50,"2021/06/21 14:59:59",70020_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2021/06/15 15:00:00",250000,0
2,0,84,0,1020,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70021,0,0,24001,1500,0,0,"",70021,70021_2,2,"",70021_1,50,"2021/08/05 14:59:59",70021_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2021/08/02 15:00:00",250000,0
2,0,85,0,1021,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70021,0,0,24001,1500,0,0,"",70022,70022_2,2,"",70022_1,50,"2021/08/09 14:59:59",70022_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2021/08/05 15:00:00",250000,0
2,0,87,0,1022,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70023,0,0,24001,1500,0,0,"",70023,70023_2,2,"",70023_1,50,"2021/08/24 14:59:59",70023_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2021/08/17 15:00:00",250000,0
2,0,92,0,1024,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70024,0,0,24001,1500,0,0,"",70024,70024_2,2,"",70024_1,50,"2021/09/23 14:59:59",70024_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2021/09/16 15:00:00",250000,0
2,0,94,0,1025,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70025,0,0,24001,1500,0,0,"",70025,70025_2,2,"",70025_1,50,"2021/10/05 14:59:59",70025_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2021/10/02 15:00:00",250000,0
2,0,95,0,1026,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70025,0,0,24001,1500,0,0,"",70026,70026_2,2,"",70026_1,50,"2021/10/09 14:59:59",70026_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2021/10/05 15:00:00",250000,0
2,0,97,0,1027,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70027,0,0,24001,1500,0,0,"",70027,70027_2,2,"",70027_1,50,"2021/10/25 14:59:59",70027_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2021/10/21 15:00:00",250000,0
2,0,100,0,1029,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70028,0,0,24001,1500,0,0,"",70028,70028_2,2,"",70028_1,50,"2021/11/20 14:59:59",70028_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2021/11/16 15:00:00",250000,0
2,0,104,0,1031,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70029,0,0,24001,1500,0,0,"",70029,70029_2,2,"",70029_1,50,"2021/12/25 14:59:59",70029_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2021/12/21 15:00:00",250000,0
2,0,107,0,1033,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70030,0,0,24001,1500,0,0,"",70030,70030_2,2,"",70030_1,50,"2022/01/26 14:59:59",70030_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2022/01/20 15:00:00",250000,0
2,0,112,0,1036,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70031,0,0,24001,1500,0,0,"",70031,70031_2,2,"",70031_1,50,"2022/02/25 14:59:59",70031_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2022/02/19 15:00:00",250000,0
2,0,119,0,1040,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70032,0,0,24001,1500,0,0,"",70032,70032_2,2,"픽업 캐릭터 없음",70032_1,50,"2022/03/31 14:59:59",70032_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2022/03/28 15:00:00",300000,0
2,0,120,0,1041,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70032,0,0,24001,1500,0,0,"",70033,70033_2,2,"픽업 캐릭터 없음",70033_1,50,"2022/04/03 14:59:59",70033_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2022/03/31 15:00:00",300000,0
2,0,123,0,1042,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70034,0,0,24001,1500,0,0,"",70034,70034_2,2,"픽업 캐릭터 없음",70034_1,50,"2022/04/21 14:59:59",70034_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2022/04/19 15:00:00",300000,0
2,0,123,0,1042,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70034,0,0,24001,1500,0,0,"",70035,70035_2,2,"픽업 캐릭터 없음",70035_1,50,"2022/04/25 14:59:59",70035_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2022/04/21 15:00:00",300000,0
2,0,127,0,1044,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70036,0,0,24001,1500,0,0,"",70036,70036_2,2,"픽업 캐릭터 없음",70036_1,50,"2022/05/18 14:59:59",70036_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2022/05/12 15:00:00",300000,0
2,0,133,0,1047,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70037,0,0,24001,1500,0,0,"",70037,70037_2,2,"픽업 캐릭터 없음",70037_1,50,"2022/06/25 14:59:59",70037_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2022/06/20 15:00:00",300000,0
2,0,137,0,1049,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70038,0,0,24001,1500,0,0,"",70038,70038_2,2,"픽업 캐릭터 없음",70038_1,50,"2022/07/19 14:59:59",70038_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2022/07/15 15:00:00",300000,0
2,0,137,0,1049,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70038,0,0,24001,1500,0,0,"",70039,70039_2,2,"픽업 캐릭터 없음",70039_1,50,"2022/07/21 14:59:59",70039_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2022/07/19 15:00:00",300000,0
2,0,140,0,1050,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70040,0,0,24001,1500,0,0,"",70040,70040_2,2,"픽업 캐릭터 없음",70040_1,50,"2022/08/01 14:59:59",70040_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2022/07/29 15:00:00",300000,0
2,0,141,0,1051,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70040,0,0,24001,1500,0,0,"",70041,70041_2,2,"픽업 캐릭터 없음",70041_1,50,"2022/08/04 14:59:59",70041_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2022/08/01 15:00:00",300000,0
2,0,144,0,1052,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70042,0,0,24001,1500,0,0,"",70042,70042_2,2,"픽업 캐릭터 없음",70042_1,50,"2022/08/17 14:59:59",70042_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2022/08/12 15:00:00",300000,0
2,0,144,0,1052,0,0,700001,0,0,0,0,0,"★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70042,0,0,24001,1500,0,0,"",70043,70043_2,2,"픽업 캐릭터 없음",70043_1,50,"2022/08/18 14:59:59",70043_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2022/08/17 15:00:00",300000,0
2,0,149,0,1054,0,0,700001,0,0,0,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70044,0,0,24001,1500,0,0,"",70044,70044_2,2,"픽업 캐릭터 없음",70044_1,50,"2022/09/19 14:59:59",70044_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2022/09/13 15:00:00",300000,0
2,0,151,0,1055,0,0,700001,0,0,0,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70045,0,0,24001,1500,0,0,"",70045,70045_2,2,"픽업 캐릭터 없음",70045_1,50,"2022/10/02 14:59:59",70045_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2022/09/29 15:00:00",300000,0
2,0,152,0,1056,0,0,700001,0,0,0,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70045,0,0,24001,1500,0,0,"",70046,70046_2,2,"픽업 캐릭터 없음",70046_1,50,"2022/10/05 14:59:59",70046_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2022/10/02 15:00:00",300000,0
2,0,154,0,1057,0,0,700001,0,0,0,0,0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70047,0,0,24001,1500,0,0,"",70047,70047_2,2,"픽업 캐릭터 없음",70047_1,50,"2022/10/19 14:59:59",70047_3,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",0,"",1,0,"2022/10/13 15:00:00",300000,0
2,0,155,0,1057,0,0,700001,0,0,0,0,0,"유료 쥬얼 한정  ★3 확정 플래티넘 뽑기 개최!",1,"★3 확정 플래티넘 뽑기",70047,0,0,24001,1500,0,0,"",70048,70047_2,2,"픽업 캐릭터 없음",70047_1,50,"2022/10/25 14:59:59",70047_3,"[3C404E]픽업 캐릭터를 뽑을 때마다[FFBB00,CE4F00]해당 메모리 피a[3C404E]10번째 캐릭터는[FFBB00,CE4F00]★3 확정![-][3C404E]픽업 캐릭터가 출현할 때마다[-][FFBB00,CE4F00]해당 메모리 피스 100개![-]\n[FF7C4E,D62146]※크레짓타는 ★3 확정 플래티넘 뽑기에서 등장하지 않습니다[-]스 200개[-]GET![-]",0,"",1,0,"2022/10/19 15:00:00",300000,0
