description_sp,title_id,gacha_name,gacha_cost_type,chara_odds_star3,gacha_detail,pick_up_chara_text,gacha10_special_odds_star2,description,gacha_times_limit10,rarity_odds,start_time,gacha10_special_odds_star1,gacha_odds,parallel_id,ticket_id_10,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha_odds_star2,special_id,pickup_badge,gacha10_special_odds_star3,gacha_bonus_id,discount_price,pickup_id,chara_odds_star1,exchange_id,prizegacha_id,tab_name,description_2,gacha_type,movie_id,gacha_id,ticket_id,price,end_time,free_gacha_type,free_gacha_interval_time,chara_odds_star2,free_gacha_count,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e
"★3 캐릭터 출현 확률 2배\n한정 「네피＝네라」「네아(여름)」 출현 확률 UP!",0,"프린세스 페스",2,50331_3,2,"네피＝네라\n네아(여름)",0,"★3 출현 확률 2배! 한정 「네피＝네라」, 신규 캐릭터 「네아(여름)」 등장!\n픽업 캐릭터를 뽑을 때마다 해당 메모리 피스 200개 GET!",0,600000,"2025/07/29 15:00:00",0,0,0,24004,1,0,0,0,0,1146,50,0,50331_1,331,0,"","[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500331,50331,24001,150,"2025/08/01 14:59:59",0,0,50331_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「셰피」 출현 확률 UP!",0,"프린세스 페스",2,50341_3,2,"셰피(프린세스)",0,"★3 캐릭터 출현 확률 2배！한정 「셰피」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,600000,"2025/09/23 15:00:00",0,0,0,24004,1,0,0,0,0,1151,50,0,50341_1,341,100142,"","[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500341,50341,24001,150,"2025/09/26 14:59:59",0,0,50341_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「미소기＆미미＆쿄우카」 출현 확률 UP!",0,"프린세스 페스",2,50354_3,2,"미소기＆미미＆쿄우카",0,"★3 캐릭터 출현 확률 2배! 한정 「미소기＆미미＆쿄우카」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,600000,"2025/11/28 15:00:00",0,0,0,24004,0,0,0,0,0,1157,50,0,50354_1,354,0,"","[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500354,50354,24001,150,"2025/12/01 14:59:59",0,0,50354_2,0,0
"★3 캐릭터 출현 확률 2배\n한정 「그레이스」 출현 확률 UP!",0,"프린세스 페스",2,50365_3,2,"그레이스",0,"★3 캐릭터 출현 확률 2배！한정 「그레이스」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,600000,"2026/01/30 15:00:00",0,0,0,24004,1,0,0,0,0,1164,50,0,50365_1,365,0,"","[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",1,500365,50365,24001,150,"2026/02/02 14:59:59",0,0,50365_2,0,0
"",0,"스타트 대시",2,0,2,"픽업 캐릭터 없음",0,"스타트 대시 개최!",1,300000,"2018/10/18 15:00:00",0,60001,0,0,0,61001,0,0,0,0,50,0,0,9999,0,"","",1,600001,60001,24001,1500,"2024/03/14 14:59:59",0,0,0,0,0
"",0,"한정 스타트 대시 뽑기",2,0,2,"픽업 캐릭터 없음",0,"한정 스타트 대시 뽑기 개최!",1,300000,"2024/03/14 15:00:00",0,60002,0,0,0,61002,0,0,0,0,50,0,0,9999,0,"","",1,600002,60002,24001,1500,"2031/11/17 14:59:59",0,0,0,0,0
"",0,"★3 확정 플래티넘 뽑기",2,0,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,0,"2020/01/01 15:00:00",0,70001,0,0,0,71001,70001,0,0,0,50,0,0,0,0,"","",1,700001,70001,24001,1500,"2020/01/03 14:59:59",0,0,0,0,0
"",0,"★3 확정 플래티넘 뽑기",2,0,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,0,"2020/01/16 15:00:00",0,70002,0,0,0,71002,70001,0,0,0,50,0,0,0,0,"","",1,700001,70002,24001,1500,"2020/01/23 14:59:59",0,0,0,0,0
"",0,"★3 확정 플래티넘 뽑기",2,0,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,0,"2020/02/13 15:00:00",0,70003,0,0,0,71003,70003,0,0,0,50,0,0,0,0,"","",1,700001,70003,24001,1500,"2020/02/20 14:59:59",0,0,0,0,0
"",0,"★3 확정 플래티넘 뽑기",2,0,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,0,"2020/03/18 15:00:00",0,70004,0,0,0,71004,70004,0,0,0,50,0,0,27,0,"","",1,700001,70004,24001,1500,"2020/03/25 14:59:59",0,0,0,0,0
"",0,"★3 확정 플래티넘 뽑기",2,0,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,0,"2020/04/16 15:00:00",0,70005,0,0,0,71005,70005,0,0,0,50,0,0,29,0,"","",1,700001,70005,24001,1500,"2020/04/23 14:59:59",0,0,0,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70006_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2020/05/13 15:00:00",0,0,0,0,0,0,70006,0,0,0,50,0,70006_1,32,0,"","",1,700001,70006,24001,1500,"2020/05/20 14:59:59",0,0,70006_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70007_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2020/06/17 15:00:00",0,0,0,0,0,0,70007,0,0,0,50,0,70007_1,36,0,"","",1,700001,70007,24001,1500,"2020/06/24 14:59:59",0,0,70007_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70008_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2020/07/17 15:00:00",0,0,0,0,0,0,70008,0,0,0,50,0,70008_1,39,0,"","",1,700001,70008,24001,1500,"2020/07/24 14:59:59",0,0,70008_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70009_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2020/07/30 15:00:00",0,0,0,0,0,0,70009,0,0,0,50,0,70009_1,40,0,"","",1,700001,70009,24001,1500,"2020/08/06 14:59:59",0,0,70009_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70010_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2020/08/18 15:00:00",0,0,0,0,0,0,70010,0,0,0,50,0,70010_1,42,0,"","",1,700001,70010,24001,1500,"2020/08/25 14:59:59",0,0,70010_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70011_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2020/09/14 15:00:00",0,0,0,0,0,0,70011,0,0,0,50,0,70011_1,45,0,"","",1,700001,70011,24001,1500,"2020/09/21 14:59:59",0,0,70011_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70012_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2020/10/15 15:00:00",0,0,0,0,0,0,70012,0,0,0,50,0,70012_1,50,0,"","",1,700001,70012,24001,1500,"2020/10/22 14:59:59",0,0,70012_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70013_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2020/11/16 15:00:00",0,0,0,0,0,0,70013,0,0,1002,50,0,70013_1,54,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70013,24001,1500,"2020/11/23 14:59:59",0,0,70013_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70014_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2020/12/15 15:00:00",0,0,0,0,0,0,70014,0,0,1004,50,0,70014_1,57,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70014,24001,1500,"2020/12/22 14:59:59",0,0,70014_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70015_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2021/01/18 15:00:00",0,0,0,0,0,0,70015,0,0,1006,50,0,70015_1,60,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70015,24001,1500,"2021/01/24 14:59:59",0,0,70015_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70016_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2021/02/15 15:00:00",0,0,0,0,0,0,70016,0,0,1008,50,0,70016_1,64,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70016,24001,1500,"2021/02/21 14:59:59",0,0,70016_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70017_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2021/03/16 15:00:00",0,0,0,0,0,0,70017,0,0,1010,50,0,70017_1,67,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70017,24001,1500,"2021/03/22 14:59:59",0,0,70017_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70018_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2021/04/12 15:00:00",0,0,0,0,0,0,70018,0,0,1012,50,0,70018_1,70,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70018,24001,1500,"2021/04/18 14:59:59",0,0,70018_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70019_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2021/05/17 15:00:00",0,0,0,0,0,0,70019,0,0,1014,50,0,70019_1,74,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70019,24001,1500,"2021/05/23 14:59:59",0,0,70019_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70020_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2021/06/15 15:00:00",0,0,0,0,0,0,70020,0,0,1016,50,0,70020_1,78,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70020,24001,1500,"2021/06/21 14:59:59",0,0,70020_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70021_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2021/08/02 15:00:00",0,0,0,0,0,0,70021,0,0,1020,50,0,70021_1,84,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70021,24001,1500,"2021/08/05 14:59:59",0,0,70021_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70022_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2021/08/05 15:00:00",0,0,0,0,0,0,70021,0,0,1021,50,0,70022_1,85,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70022,24001,1500,"2021/08/09 14:59:59",0,0,70022_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70023_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2021/08/17 15:00:00",0,0,0,0,0,0,70023,0,0,1022,50,0,70023_1,87,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70023,24001,1500,"2021/08/24 14:59:59",0,0,70023_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70024_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2021/09/16 15:00:00",0,0,0,0,0,0,70024,0,0,1024,50,0,70024_1,92,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70024,24001,1500,"2021/09/23 14:59:59",0,0,70024_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70025_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2021/10/02 15:00:00",0,0,0,0,0,0,70025,0,0,1025,50,0,70025_1,94,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70025,24001,1500,"2021/10/05 14:59:59",0,0,70025_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70026_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2021/10/05 15:00:00",0,0,0,0,0,0,70025,0,0,1026,50,0,70026_1,95,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70026,24001,1500,"2021/10/09 14:59:59",0,0,70026_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70027_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2021/10/21 15:00:00",0,0,0,0,0,0,70027,0,0,1027,50,0,70027_1,97,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70027,24001,1500,"2021/10/25 14:59:59",0,0,70027_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70028_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2021/11/16 15:00:00",0,0,0,0,0,0,70028,0,0,1029,50,0,70028_1,100,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70028,24001,1500,"2021/11/20 14:59:59",0,0,70028_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70029_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2021/12/21 15:00:00",0,0,0,0,0,0,70029,0,0,1031,50,0,70029_1,104,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70029,24001,1500,"2021/12/25 14:59:59",0,0,70029_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70030_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2022/01/20 15:00:00",0,0,0,0,0,0,70030,0,0,1033,50,0,70030_1,107,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70030,24001,1500,"2022/01/26 14:59:59",0,0,70030_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70031_3,2,"",0,"★3 확정 플래티넘 뽑기 개최!",1,250000,"2022/02/19 15:00:00",0,0,0,0,0,0,70031,0,0,1036,50,0,70031_1,112,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70031,24001,1500,"2022/02/25 14:59:59",0,0,70031_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70032_3,2,"픽업 캐릭터 없음",0,"★3 확정 플래티넘 뽑기 개최!",1,300000,"2022/03/28 15:00:00",0,0,0,0,0,0,70032,0,0,1040,50,0,70032_1,119,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70032,24001,1500,"2022/03/31 14:59:59",0,0,70032_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70033_3,2,"픽업 캐릭터 없음",0,"★3 확정 플래티넘 뽑기 개최!",1,300000,"2022/03/31 15:00:00",0,0,0,0,0,0,70032,0,0,1041,50,0,70033_1,120,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70033,24001,1500,"2022/04/03 14:59:59",0,0,70033_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70034_3,2,"픽업 캐릭터 없음",0,"★3 확정 플래티넘 뽑기 개최!",1,300000,"2022/04/19 15:00:00",0,0,0,0,0,0,70034,0,0,1042,50,0,70034_1,123,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70034,24001,1500,"2022/04/21 14:59:59",0,0,70034_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70035_3,2,"픽업 캐릭터 없음",0,"★3 확정 플래티넘 뽑기 개최!",1,300000,"2022/04/21 15:00:00",0,0,0,0,0,0,70034,0,0,1042,50,0,70035_1,123,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70035,24001,1500,"2022/04/25 14:59:59",0,0,70035_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70036_3,2,"픽업 캐릭터 없음",0,"★3 확정 플래티넘 뽑기 개최!",1,300000,"2022/05/12 15:00:00",0,0,0,0,0,0,70036,0,0,1044,50,0,70036_1,127,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70036,24001,1500,"2022/05/18 14:59:59",0,0,70036_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70037_3,2,"픽업 캐릭터 없음",0,"★3 확정 플래티넘 뽑기 개최!",1,300000,"2022/06/20 15:00:00",0,0,0,0,0,0,70037,0,0,1047,50,0,70037_1,133,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70037,24001,1500,"2022/06/25 14:59:59",0,0,70037_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70038_3,2,"픽업 캐릭터 없음",0,"★3 확정 플래티넘 뽑기 개최!",1,300000,"2022/07/15 15:00:00",0,0,0,0,0,0,70038,0,0,1049,50,0,70038_1,137,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70038,24001,1500,"2022/07/19 14:59:59",0,0,70038_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70039_3,2,"픽업 캐릭터 없음",0,"★3 확정 플래티넘 뽑기 개최!",1,300000,"2022/07/19 15:00:00",0,0,0,0,0,0,70038,0,0,1049,50,0,70039_1,137,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70039,24001,1500,"2022/07/21 14:59:59",0,0,70039_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70040_3,2,"픽업 캐릭터 없음",0,"★3 확정 플래티넘 뽑기 개최!",1,300000,"2022/07/29 15:00:00",0,0,0,0,0,0,70040,0,0,1050,50,0,70040_1,140,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70040,24001,1500,"2022/08/01 14:59:59",0,0,70040_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70041_3,2,"픽업 캐릭터 없음",0,"★3 확정 플래티넘 뽑기 개최!",1,300000,"2022/08/01 15:00:00",0,0,0,0,0,0,70040,0,0,1051,50,0,70041_1,141,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70041,24001,1500,"2022/08/04 14:59:59",0,0,70041_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70042_3,2,"픽업 캐릭터 없음",0,"★3 확정 플래티넘 뽑기 개최!",1,300000,"2022/08/12 15:00:00",0,0,0,0,0,0,70042,0,0,1052,50,0,70042_1,144,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70042,24001,1500,"2022/08/17 14:59:59",0,0,70042_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70043_3,2,"픽업 캐릭터 없음",0,"★3 확정 플래티넘 뽑기 개최!",1,300000,"2022/08/17 15:00:00",0,0,0,0,0,0,70042,0,0,1052,50,0,70043_1,144,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70043,24001,1500,"2022/08/18 14:59:59",0,0,70043_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70044_3,2,"픽업 캐릭터 없음",0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,300000,"2022/09/13 15:00:00",0,0,0,0,0,0,70044,0,0,1054,50,0,70044_1,149,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70044,24001,1500,"2022/09/19 14:59:59",0,0,70044_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70045_3,2,"픽업 캐릭터 없음",0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,300000,"2022/09/29 15:00:00",0,0,0,0,0,0,70045,0,0,1055,50,0,70045_1,151,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70045,24001,1500,"2022/10/02 14:59:59",0,0,70045_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70046_3,2,"픽업 캐릭터 없음",0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,300000,"2022/10/02 15:00:00",0,0,0,0,0,0,70045,0,0,1056,50,0,70046_1,152,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70046,24001,1500,"2022/10/05 14:59:59",0,0,70046_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70047_3,2,"픽업 캐릭터 없음",0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,300000,"2022/10/13 15:00:00",0,0,0,0,0,0,70047,0,0,1057,50,0,70047_1,154,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70047,24001,1500,"2022/10/19 14:59:59",0,0,70047_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70047_3,2,"픽업 캐릭터 없음",0,"유료 쥬얼 한정  ★3 확정 플래티넘 뽑기 개최!",1,300000,"2022/10/19 15:00:00",0,0,0,0,0,0,70047,0,0,1057,50,0,70047_1,155,0,"","[3C404E]픽업 캐릭터를 뽑을 때마다[FFBB00,CE4F00]해당 메모리 피a[3C404E]10번째 캐릭터는[FFBB00,CE4F00]★3 확정![-][3C404E]픽업 캐릭터가 출현할 때마다[-][FFBB00,CE4F00]해당 메모리 피스 100개![-]\n[FF7C4E,D62146]※크레짓타는 ★3 확정 플래티넘 뽑기에서 등장하지 않습니다[-]스 200개[-]GET![-]",1,700001,70048,24001,1500,"2022/10/25 14:59:59",0,0,70047_2,0,0
"",0,"★3 확정 플래티넘 뽑기",2,70049_3,2,"픽업 캐릭터 없음",0,"유료 쥬얼 한정\n★3 확정 플래티넘 뽑기 개최!",1,300000,"2022/11/15 15:00:00",0,0,0,0,0,0,70049,0,0,1060,50,0,70049_1,160,0,"","[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,700001,70049,24001,1500,"2022/11/21 14:59:59",0,0,70049_2,0,0
