description,pickup_badge,movie_id,gacha_bonus_id,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha10_special_odds_star2,title_id,start_time,gacha_id,discount_price,gacha_odds,chara_odds_star1,gacha10_special_odds_star1,description_2,gacha_times_limit10,description_sp,rarity_odds,ticket_id,pick_up_chara_text,gacha_type,gacha_odds_star2,free_gacha_type,exchange_id,gacha10_special_odds_star3,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,tab_name,parallel_id,gacha_name,special_id,pickup_id,prizegacha_id,ticket_id_10,price,chara_odds_star3,gacha_detail,gacha_cost_type,free_gacha_interval_time,end_time,chara_odds_star2,free_gacha_count
"★3 캐릭터 출현 확률 2배！한정 「레이」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500140,1050,0,0,0,"2022/07/29 15:00:00",50140,50,0,50140_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「레이」 출현 확률 UP!",600000,24001,"레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",1,0,0,140,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50140_3,2,2,0,"2022/08/01 14:59:59",50140_2,0
"★3 캐릭터 출현 확률 2배！한정 「하츠네＆시오리」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500151,1055,0,0,0,"2022/09/29 15:00:00",50151,50,0,50151_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「하츠네＆시오리」 출현 확률 UP!",600000,24001,"하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",1,0,0,151,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50151_3,2,2,0,"2022/10/02 14:59:59",50151_2,0
"★3 캐릭터 출현 확률 2배！한정 「호마레」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500162,1061,0,0,0,"2022/12/01 15:00:00",50162,50,0,50162_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「호마레」 출현 확률 UP!",600000,24001,"호마레\n하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",1,0,0,162,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50162_3,2,2,0,"2022/12/04 14:59:59",50162_2,0
"★3 캐릭터 출현 확률 2배! 한정 「미소기＆미미＆쿄우카」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",0,500172,1066,0,0,0,"2023/01/30 15:00:00",50172,50,0,50172_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「미소기＆미미＆쿄우카」 출현 확률 UP!",600000,24001,"미소기＆미미＆쿄우카\n호마레\n하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나",1,0,0,172,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50172_3,2,2,0,"2023/02/02 14:59:59",50172_2,0
"★3 캐릭터 출현 확률 2배! 한정 「란파」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500183,1072,0,0,0,"2023/03/29 15:00:00",50183,50,0,50183_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「란파」 출현 확률 UP!",600000,24001,"란파",1,0,0,183,0,0,"",0,"프린세스 페스",0,0,100059,24004,150,50183_3,2,2,0,"2023/04/01 14:59:59",50183_2,0
"★3 캐릭터 출현 확률 2배! 한정 「페코린느」「유이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500190,1075,0,0,0,"2023/05/01 15:00:00",50190,50,0,50190_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「페코린느」「유이」 출현 확률 UP!",600000,24001,"페코린느(프린세스)\n유이(프린세스)",1,0,0,190,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50190_3,2,2,0,"2023/05/04 14:59:59",50190_2,0
"★3 캐릭터 출현 확률 2배! 한정 「아키노＆사렌」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500195,1078,0,0,0,"2023/05/30 15:00:00",50195,50,0,50195_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「아키노＆사렌」 출현 확률 UP!",600000,24001,"아키노＆사렌",1,0,0,195,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50195_3,2,2,0,"2023/06/02 14:59:59",50195_2,0
"★3 캐릭터 출현 확률 2배! 한정 「무이미」「네네카」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500200,1081,0,0,0,"2023/06/26 15:00:00",50200,50,0,50200_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「무이미」「네네카」 출현 확률 UP!",600000,24001,"무이미\n네네카",1,0,0,200,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50200_3,2,2,0,"2023/06/29 14:59:59",50200_2,0
"★3 캐릭터 출현 확률 2배! 한정 「아메스」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500217,1088,0,0,0,"2023/09/30 15:00:00",50217,50,0,50217_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「아메스」 출현 확률 UP!",600000,24001,"아메스",1,0,0,217,0,0,"",0,"프린세스 페스",0,0,100078,24004,150,50217_3,2,2,0,"2023/10/03 14:59:59",50217_2,0
"★3 캐릭터 출현 확률 2배! 한정 「캬루」「히요리」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500231,1096,0,0,0,"2023/12/22 15:00:00",50231,50,0,50231_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「캬루」「히요리」 출현 확률 UP!",600000,24001,"캬루(프린세스)\n히요리(프린세스)",1,0,0,231,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50231_3,2,2,0,"2023/12/25 14:59:59",50231_2,0
"★3 캐릭터 출현 확률 2배! 한정 「앤＆글레어」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500237,1099,0,0,0,"2024/01/30 15:00:00",50237,50,0,50237_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「앤＆글레어」 출현 확률 UP!",600000,24001,"앤＆글레어",1,0,0,237,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50237_3,2,2,0,"2024/02/02 14:59:59",50237_2,0
"★3 캐릭터 출현 확률 2배! 한정 「미소라」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500248,1104,0,0,0,"2024/03/27 15:00:00",50248,50,0,50248_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「미소라」 출현 확률 UP!",600000,24001,"미소라",1,0,0,248,0,0,"",0,"프린세스 페스",0,0,100094,24004,150,50248_3,2,2,0,"2024/03/30 14:59:59",50248_2,0
"★3 캐릭터 출현 확률 2배! 한정 「레이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500261,1113,0,0,0,"2024/06/26 15:00:00",50261,50,0,50261_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「레이」 출현 확률 UP!",600000,24001,"레이(프린세스)",1,0,0,261,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50261_3,2,2,0,"2024/06/29 14:59:59",50261_2,0
"★3 캐릭터 출현 확률 2배! 한정 「클로체」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500267,1116,0,0,0,"2024/07/28 15:00:00",50267,50,0,50267_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「클로체」 출현 확률 UP!",600000,24001,"클로체",1,0,0,267,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50267_3,2,2,0,"2024/07/31 14:59:59",50267_2,0
"★3 캐릭터 출현 확률 2배! 한정 「라이라엘」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500278,1121,0,0,0,"2024/09/27 15:00:00",50278,50,0,50278_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「라이라엘」 출현 확률 UP!",600000,24001,"라이라엘",1,0,0,278,0,0,"",0,"프린세스 페스",0,0,100108,24004,150,50278_3,2,2,0,"2024/09/30 14:59:59",50278_2,0
"★3 캐릭터 출현 확률 2배! 한정 「콧코로」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500291,1128,0,0,0,"2024/12/21 15:00:00",50291,50,0,50291_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「콧코로」 출현 확률 UP!",600000,24001,"콧코로(프린세스)",1,0,0,291,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50291_3,2,2,0,"2024/12/24 14:59:59",50291_2,0
"★3 캐릭터 출현 확률 2배! 한정 「시즈루＆리노」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500298,1131,0,0,0,"2025/01/24 15:00:00",50298,50,0,50298_1,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「시즈루＆리노」 출현 확률 UP!",600000,24001,"시즈루＆리노",1,0,0,298,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50298_3,2,2,0,"2025/01/27 14:59:59",50298_2,0
"★3 캐릭터 출현 확률 2배! 한정 「에리스」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500309,1136,1,0,0,"2025/03/28 15:00:00",50309,50,0,50309_1,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「에리스」 출현 확률 UP!",600000,24001,"에리스",1,0,0,309,0,0,"",0,"프린세스 페스",0,0,100125,24004,150,50309_3,2,2,0,"2025/04/01 14:59:59",50309_2,0
"★3 캐릭터 출현 확률 2배！한정 「아네모네」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500321,1141,1,0,0,"2025/05/29 15:00:00",50321,50,0,50321_1,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「아네모네」 출현 확률 UP!",600000,24001,"아네모네",1,0,0,321,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50321_3,2,2,0,"2025/06/01 14:59:59",50321_2,0
"★3 출현 확률 2배! 한정 「네피＝네라」, 신규 캐릭터 「네아(여름)」 등장!\n픽업 캐릭터를 뽑을 때마다 해당 메모리 피스 200개 GET!",0,500331,1146,1,0,0,"2025/07/29 15:00:00",50331,50,0,50331_1,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「네피＝네라」「네아(여름)」 출현 확률 UP!",600000,24001,"네피＝네라\n네아(여름)",1,0,0,331,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50331_3,2,2,0,"2025/08/01 14:59:59",50331_2,0
"★3 캐릭터 출현 확률 2배！한정 「셰피」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500341,1151,1,0,0,"2025/09/23 15:00:00",50341,50,0,50341_1,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「셰피」 출현 확률 UP!",600000,24001,"셰피(프린세스)",1,0,0,341,0,0,"",0,"프린세스 페스",0,0,100142,24004,150,50341_3,2,2,0,"2025/09/26 14:59:59",50341_2,0
"★3 캐릭터 출현 확률 2배! 한정 「미소기＆미미＆쿄우카」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500354,1157,0,0,0,"2025/11/28 15:00:00",50354,50,0,50354_1,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「미소기＆미미＆쿄우카」 출현 확률 UP!",600000,24001,"미소기＆미미＆쿄우카",1,0,0,354,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50354_3,2,2,0,"2025/12/01 14:59:59",50354_2,0
"★3 캐릭터 출현 확률 2배！한정 「그레이스」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",0,500365,1164,1,0,0,"2026/01/30 15:00:00",50365,50,0,50365_1,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,"★3 캐릭터 출현 확률 2배\n한정 「그레이스」 출현 확률 UP!",600000,24001,"그레이스",1,0,0,365,0,0,"",0,"프린세스 페스",0,0,0,24004,150,50365_3,2,2,0,"2026/02/02 14:59:59",50365_2,0
"스타트 대시 개최!",0,600001,0,0,0,0,"2018/10/18 15:00:00",60001,50,60001,0,0,"",1,"",300000,24001,"픽업 캐릭터 없음",1,61001,0,9999,0,0,"",0,"스타트 대시",0,0,0,0,1500,0,2,2,0,"2024/03/14 14:59:59",0,0
"한정 스타트 대시 뽑기 개최!",0,600002,0,0,0,0,"2024/03/14 15:00:00",60002,50,60002,0,0,"",1,"",300000,24001,"픽업 캐릭터 없음",1,61002,0,9999,0,0,"",0,"한정 스타트 대시 뽑기",0,0,0,0,1500,0,2,2,0,"2031/11/17 14:59:59",0,0
"★3 확정 플래티넘 뽑기 개최!",0,700001,0,0,0,0,"2020/01/01 15:00:00",70001,50,70001,0,0,"",1,"",0,24001,"",1,71001,0,0,0,0,"",0,"★3 확정 플래티넘 뽑기",70001,0,0,0,1500,0,2,2,0,"2020/01/03 14:59:59",0,0
"★3 확정 플래티넘 뽑기 개최!",0,700001,0,0,0,0,"2020/01/16 15:00:00",70002,50,70002,0,0,"",1,"",0,24001,"",1,71002,0,0,0,0,"",0,"★3 확정 플래티넘 뽑기",70001,0,0,0,1500,0,2,2,0,"2020/01/23 14:59:59",0,0
"★3 확정 플래티넘 뽑기 개최!",0,700001,0,0,0,0,"2020/02/13 15:00:00",70003,50,70003,0,0,"",1,"",0,24001,"",1,71003,0,0,0,0,"",0,"★3 확정 플래티넘 뽑기",70003,0,0,0,1500,0,2,2,0,"2020/02/20 14:59:59",0,0
"★3 확정 플래티넘 뽑기 개최!",0,700001,0,0,0,0,"2020/03/18 15:00:00",70004,50,70004,0,0,"",1,"",0,24001,"",1,71004,0,27,0,0,"",0,"★3 확정 플래티넘 뽑기",70004,0,0,0,1500,0,2,2,0,"2020/03/25 14:59:59",0,0
"★3 확정 플래티넘 뽑기 개최!",0,700001,0,0,0,0,"2020/04/16 15:00:00",70005,50,70005,0,0,"",1,"",0,24001,"",1,71005,0,29,0,0,"",0,"★3 확정 플래티넘 뽑기",70005,0,0,0,1500,0,2,2,0,"2020/04/23 14:59:59",0,0
"★3 확정 플래티넘 뽑기 개최!",0,700001,0,0,0,0,"2020/05/13 15:00:00",70006,50,0,70006_1,0,"",1,"",250000,24001,"",1,0,0,32,0,0,"",0,"★3 확정 플래티넘 뽑기",70006,0,0,0,1500,70006_3,2,2,0,"2020/05/20 14:59:59",70006_2,0
"★3 확정 플래티넘 뽑기 개최!",0,700001,0,0,0,0,"2020/06/17 15:00:00",70007,50,0,70007_1,0,"",1,"",250000,24001,"",1,0,0,36,0,0,"",0,"★3 확정 플래티넘 뽑기",70007,0,0,0,1500,70007_3,2,2,0,"2020/06/24 14:59:59",70007_2,0
"★3 확정 플래티넘 뽑기 개최!",0,700001,0,0,0,0,"2020/07/17 15:00:00",70008,50,0,70008_1,0,"",1,"",250000,24001,"",1,0,0,39,0,0,"",0,"★3 확정 플래티넘 뽑기",70008,0,0,0,1500,70008_3,2,2,0,"2020/07/24 14:59:59",70008_2,0
"★3 확정 플래티넘 뽑기 개최!",0,700001,0,0,0,0,"2020/07/30 15:00:00",70009,50,0,70009_1,0,"",1,"",250000,24001,"",1,0,0,40,0,0,"",0,"★3 확정 플래티넘 뽑기",70009,0,0,0,1500,70009_3,2,2,0,"2020/08/06 14:59:59",70009_2,0
"★3 확정 플래티넘 뽑기 개최!",0,700001,0,0,0,0,"2020/08/18 15:00:00",70010,50,0,70010_1,0,"",1,"",250000,24001,"",1,0,0,42,0,0,"",0,"★3 확정 플래티넘 뽑기",70010,0,0,0,1500,70010_3,2,2,0,"2020/08/25 14:59:59",70010_2,0
"★3 확정 플래티넘 뽑기 개최!",0,700001,0,0,0,0,"2020/09/14 15:00:00",70011,50,0,70011_1,0,"",1,"",250000,24001,"",1,0,0,45,0,0,"",0,"★3 확정 플래티넘 뽑기",70011,0,0,0,1500,70011_3,2,2,0,"2020/09/21 14:59:59",70011_2,0
"★3 확정 플래티넘 뽑기 개최!",0,700001,0,0,0,0,"2020/10/15 15:00:00",70012,50,0,70012_1,0,"",1,"",250000,24001,"",1,0,0,50,0,0,"",0,"★3 확정 플래티넘 뽑기",70012,0,0,0,1500,70012_3,2,2,0,"2020/10/22 14:59:59",70012_2,0
"★3 확정 플래티넘 뽑기 개최!",0,700001,1002,0,0,0,"2020/11/16 15:00:00",70013,50,0,70013_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,"",250000,24001,"",1,0,0,54,0,0,"",0,"★3 확정 플래티넘 뽑기",70013,0,0,0,1500,70013_3,2,2,0,"2020/11/23 14:59:59",70013_2,0
"★3 확정 플래티넘 뽑기 개최!",0,700001,1004,0,0,0,"2020/12/15 15:00:00",70014,50,0,70014_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,"",250000,24001,"",1,0,0,57,0,0,"",0,"★3 확정 플래티넘 뽑기",70014,0,0,0,1500,70014_3,2,2,0,"2020/12/22 14:59:59",70014_2,0
"★3 확정 플래티넘 뽑기 개최!",0,700001,1006,0,0,0,"2021/01/18 15:00:00",70015,50,0,70015_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,"",250000,24001,"",1,0,0,60,0,0,"",0,"★3 확정 플래티넘 뽑기",70015,0,0,0,1500,70015_3,2,2,0,"2021/01/24 14:59:59",70015_2,0
"★3 확정 플래티넘 뽑기 개최!",0,700001,1008,0,0,0,"2021/02/15 15:00:00",70016,50,0,70016_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,"",250000,24001,"",1,0,0,64,0,0,"",0,"★3 확정 플래티넘 뽑기",70016,0,0,0,1500,70016_3,2,2,0,"2021/02/21 14:59:59",70016_2,0
"★3 확정 플래티넘 뽑기 개최!",0,700001,1010,0,0,0,"2021/03/16 15:00:00",70017,50,0,70017_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,"",250000,24001,"",1,0,0,67,0,0,"",0,"★3 확정 플래티넘 뽑기",70017,0,0,0,1500,70017_3,2,2,0,"2021/03/22 14:59:59",70017_2,0
"★3 확정 플래티넘 뽑기 개최!",0,700001,1012,0,0,0,"2021/04/12 15:00:00",70018,50,0,70018_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,"",250000,24001,"",1,0,0,70,0,0,"",0,"★3 확정 플래티넘 뽑기",70018,0,0,0,1500,70018_3,2,2,0,"2021/04/18 14:59:59",70018_2,0
"★3 확정 플래티넘 뽑기 개최!",0,700001,1014,0,0,0,"2021/05/17 15:00:00",70019,50,0,70019_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,"",250000,24001,"",1,0,0,74,0,0,"",0,"★3 확정 플래티넘 뽑기",70019,0,0,0,1500,70019_3,2,2,0,"2021/05/23 14:59:59",70019_2,0
"★3 확정 플래티넘 뽑기 개최!",0,700001,1016,0,0,0,"2021/06/15 15:00:00",70020,50,0,70020_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,"",250000,24001,"",1,0,0,78,0,0,"",0,"★3 확정 플래티넘 뽑기",70020,0,0,0,1500,70020_3,2,2,0,"2021/06/21 14:59:59",70020_2,0
"★3 확정 플래티넘 뽑기 개최!",0,700001,1020,0,0,0,"2021/08/02 15:00:00",70021,50,0,70021_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,"",250000,24001,"",1,0,0,84,0,0,"",0,"★3 확정 플래티넘 뽑기",70021,0,0,0,1500,70021_3,2,2,0,"2021/08/05 14:59:59",70021_2,0
"★3 확정 플래티넘 뽑기 개최!",0,700001,1021,0,0,0,"2021/08/05 15:00:00",70022,50,0,70022_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,"",250000,24001,"",1,0,0,85,0,0,"",0,"★3 확정 플래티넘 뽑기",70021,0,0,0,1500,70022_3,2,2,0,"2021/08/09 14:59:59",70022_2,0
"★3 확정 플래티넘 뽑기 개최!",0,700001,1022,0,0,0,"2021/08/17 15:00:00",70023,50,0,70023_1,0,"[3C404E]10번째 캐릭터는 [FFBB00,CE4F00]★3 확정![-]\n픽업 캐릭터를 뽑을 때마다 [FFBB00,CE4F00]해당 메모리 피스 100개 [-]GET![-]",1,"",250000,24001,"",1,0,0,87,0,0,"",0,"★3 확정 플래티넘 뽑기",70023,0,0,0,1500,70023_3,2,2,0,"2021/08/24 14:59:59",70023_2,0
