gacha_times_limit10,movie_id,price,gacha_odds_star2,chara_odds_star1,chara_odds_star3,free_gacha_count,description_sp,end_time,prizegacha_id,free_gacha_interval_time,special_id,free_gacha_type,pickup_id,gacha_odds,gacha_detail,gacha_id,gacha10_special_odds_star2,exchange_id,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha10_special_odds_star3,gacha_name,description,rarity_odds,gacha_type,gacha10_special_odds_star1,gacha_cost_type,ticket_id,parallel_id,pick_up_chara_text,start_time,discount_price,tab_name,chara_odds_star2,gacha_bonus_id,title_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,description_2,pickup_badge,ticket_id_10
0,500079,150,0,50079_1,50079_3,0,"★3 캐릭터 출현 확률2배\n한정「콧코로」등장!","2021/07/04 14:59:59",0,0,0,0,0,0,2,50079,0,79,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정 「콧코로」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",500000,1,0,2,24001,0,"","2021/07/01 15:00:00",50,"",50079_2,1017,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500084,150,0,50084_1,50084_3,0,"★3 캐릭터 출현 확률2배\n한정「유이」등장!","2021/08/05 14:59:59",0,0,0,0,0,0,2,50084,0,84,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정 「유이」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",500000,1,0,2,24001,0,"","2021/08/02 15:00:00",50,"",50084_2,1020,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500094,150,0,50094_1,50094_3,0,"★3 캐릭터 출현 확률2배\n한정「라비리스타」등장!","2021/10/05 14:59:59",0,0,0,0,0,0,2,50094,0,94,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정 「라비리스타」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",500000,1,0,2,24001,0,"","2021/10/02 15:00:00",50,"",50094_2,1025,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500108,150,0,50108_1,50108_3,0,"★3 캐릭터 출현 확률 2배\n한정「히요리」등장!","2022/01/31 14:59:59",0,0,0,0,0,0,2,50108,0,108,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정「히요리」등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",500000,1,0,2,24001,0,"히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나","2022/01/28 15:00:00",50,"",50108_2,1034,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500108,150,0,50116_1,50116_3,0,"★3 캐릭터 출현 확률 2배\n한정「히요리」등장!","2000/02/23 14:59:59",0,0,0,0,0,0,2,50116,0,108,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정「히요리」등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",600000,1,0,2,24001,0,"히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나","2000/02/15 23:00:00",50,"",50116_2,1034,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500119,150,0,50119_1,50119_3,0,"★3 캐릭터 출현 확률 2배\n한정 「캬루」 등장!","2022/03/31 14:59:59",0,0,0,0,0,0,2,50119,0,119,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정 「캬루」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",600000,1,0,2,24001,0,"캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나","2022/03/28 15:00:00",50,"",50119_2,1040,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500129,150,0,50129_1,50129_3,0,"★3 캐릭터 출현 확률 2배\n한정 「크리스티나」 출현 확률 UP!","2022/05/30 14:59:59",0,0,0,0,0,0,2,50129,0,129,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정 「크리스티나」 출현 확률 UP!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",600000,1,0,2,24001,0,"크리스티나\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미","2022/05/28 15:00:00",50,"",50129_2,1045,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500140,150,0,50140_1,50140_3,0,"★3 캐릭터 출현 확률 2배\n한정 「레이」 출현 확률 UP!","2022/08/01 14:59:59",0,0,0,0,0,0,2,50140,0,140,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배！한정 「레이」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",600000,1,0,2,24001,0,"레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나","2022/07/29 15:00:00",50,"",50140_2,1050,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500151,150,0,50151_1,50151_3,0,"★3 캐릭터 출현 확률 2배\n한정 「하츠네＆시오리」 출현 확률 UP!","2022/10/02 14:59:59",0,0,0,0,0,0,2,50151,0,151,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배！한정 「하츠네＆시오리」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",600000,1,0,2,24001,0,"하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나","2022/09/29 15:00:00",50,"",50151_2,1055,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500162,150,0,50162_1,50162_3,0,"★3 캐릭터 출현 확률 2배\n한정 「호마레」 출현 확률 UP!","2022/12/04 14:59:59",0,0,0,0,0,0,2,50162,0,162,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배！한정 「호마레」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",600000,1,0,2,24001,0,"호마레\n하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나","2022/12/01 15:00:00",50,"",50162_2,1061,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500172,150,0,50172_1,50172_3,0,"★3 캐릭터 출현 확률 2배\n한정 「미소기＆미미＆쿄우카」 출현 확률 UP!","2023/02/02 14:59:59",0,0,0,0,0,0,2,50172,0,172,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정 「미소기＆미미＆쿄우카」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 100개 GET!",600000,1,0,2,24001,0,"미소기＆미미＆쿄우카\n호마레\n하츠네＆시오리\n레이(프린세스)\n캬루(프린세스)\n히요리(프린세스)\n라비리스타\n유이(프린세스)\n콧코로(프린세스)\n페코린느(프린세스)\n네네카\n무이미\n크리스티나","2023/01/30 15:00:00",50,"",50172_2,1066,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500183,150,0,50183_1,50183_3,0,"★3 캐릭터 출현 확률 2배\n한정 「란파」 출현 확률 UP!","2023/04/01 14:59:59",100059,0,0,0,0,0,2,50183,0,183,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정 「란파」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",600000,1,0,2,24001,0,"란파","2023/03/29 15:00:00",50,"",50183_2,1072,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500190,150,0,50190_1,50190_3,0,"★3 캐릭터 출현 확률 2배\n한정 「페코린느」「유이」 출현 확률 UP!","2023/05/04 14:59:59",0,0,0,0,0,0,2,50190,0,190,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정 「페코린느」「유이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",600000,1,0,2,24001,0,"페코린느(프린세스)\n유이(프린세스)","2023/05/01 15:00:00",50,"",50190_2,1075,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500195,150,0,50195_1,50195_3,0,"★3 캐릭터 출현 확률 2배\n한정 「아키노＆사렌」 출현 확률 UP!","2023/06/02 14:59:59",0,0,0,0,0,0,2,50195,0,195,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정 「아키노＆사렌」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",600000,1,0,2,24001,0,"아키노＆사렌","2023/05/30 15:00:00",50,"",50195_2,1078,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500200,150,0,50200_1,50200_3,0,"★3 캐릭터 출현 확률 2배\n한정 「무이미」「네네카」 출현 확률 UP!","2023/06/29 14:59:59",0,0,0,0,0,0,2,50200,0,200,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정 「무이미」「네네카」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",600000,1,0,2,24001,0,"무이미\n네네카","2023/06/26 15:00:00",50,"",50200_2,1081,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500217,150,0,50217_1,50217_3,0,"★3 캐릭터 출현 확률 2배\n한정 「아메스」 출현 확률 UP!","2023/10/03 14:59:59",100078,0,0,0,0,0,2,50217,0,217,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정 「아메스」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",600000,1,0,2,24001,0,"아메스","2023/09/30 15:00:00",50,"",50217_2,1088,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500231,150,0,50231_1,50231_3,0,"★3 캐릭터 출현 확률 2배\n한정 「캬루」「히요리」 출현 확률 UP!","2023/12/25 14:59:59",0,0,0,0,0,0,2,50231,0,231,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정 「캬루」「히요리」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",600000,1,0,2,24001,0,"캬루(프린세스)\n히요리(프린세스)","2023/12/22 15:00:00",50,"",50231_2,1096,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500237,150,0,50237_1,50237_3,0,"★3 캐릭터 출현 확률 2배\n한정 「앤＆글레어」 출현 확률 UP!","2024/02/02 14:59:59",0,0,0,0,0,0,2,50237,0,237,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정 「앤＆글레어」등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",600000,1,0,2,24001,0,"앤＆글레어","2024/01/30 15:00:00",50,"",50237_2,1099,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500248,150,0,50248_1,50248_3,0,"★3 캐릭터 출현 확률 2배\n한정 「미소라」 출현 확률 UP!","2024/03/30 14:59:59",100094,0,0,0,0,0,2,50248,0,248,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정 「미소라」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",600000,1,0,2,24001,0,"미소라","2024/03/27 15:00:00",50,"",50248_2,1104,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500261,150,0,50261_1,50261_3,0,"★3 캐릭터 출현 확률 2배\n한정 「레이」 출현 확률 UP!","2024/06/29 14:59:59",0,0,0,0,0,0,2,50261,0,261,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정 「레이」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",600000,1,0,2,24001,0,"레이(프린세스)","2024/06/26 15:00:00",50,"",50261_2,1113,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500267,150,0,50267_1,50267_3,0,"★3 캐릭터 출현 확률 2배\n한정 「클로체」 출현 확률 UP!","2024/07/31 14:59:59",0,0,0,0,0,0,2,50267,0,267,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정 「클로체」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",600000,1,0,2,24001,0,"클로체","2024/07/28 15:00:00",50,"",50267_2,1116,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500278,150,0,50278_1,50278_3,0,"★3 캐릭터 출현 확률 2배\n한정 「라이라엘」 출현 확률 UP!","2024/09/30 14:59:59",100108,0,0,0,0,0,2,50278,0,278,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정 「라이라엘」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",600000,1,0,2,24001,0,"라이라엘","2024/09/27 15:00:00",50,"",50278_2,1121,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500291,150,0,50291_1,50291_3,0,"★3 캐릭터 출현 확률 2배\n한정 「콧코로」 출현 확률 UP!","2024/12/24 14:59:59",0,0,0,0,0,0,2,50291,0,291,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정 「콧코로」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",600000,1,0,2,24001,0,"콧코로(프린세스)","2024/12/21 15:00:00",50,"",50291_2,1128,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500298,150,0,50298_1,50298_3,0,"★3 캐릭터 출현 확률 2배\n한정 「시즈루＆리노」 출현 확률 UP!","2025/01/27 14:59:59",0,0,0,0,0,0,2,50298,0,298,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정 「시즈루＆리노」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",600000,1,0,2,24001,0,"시즈루＆리노","2025/01/24 15:00:00",50,"",50298_2,1131,0,0,"[3C404E]『10회 뽑기』는 [FFBB00,CE4F00]★2 이상[-] 캐릭터 1명 확정!\n※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500309,150,0,50309_1,50309_3,0,"★3 캐릭터 출현 확률 2배\n한정 「에리스」 출현 확률 UP!","2025/04/01 14:59:59",100125,0,0,0,0,0,2,50309,0,309,1,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정 「에리스」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",600000,1,0,2,24001,0,"에리스","2025/03/28 15:00:00",50,"",50309_2,1136,0,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500321,150,0,50321_1,50321_3,0,"★3 캐릭터 출현 확률 2배\n한정 「아네모네」 출현 확률 UP!","2025/06/01 14:59:59",0,0,0,0,0,0,2,50321,0,321,1,0,"프린세스 페스","★3 캐릭터 출현 확률 2배！한정 「아네모네」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",600000,1,0,2,24001,0,"아네모네","2025/05/29 15:00:00",50,"",50321_2,1141,0,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500331,150,0,50331_1,50331_3,0,"★3 캐릭터 출현 확률 2배\n한정 「네피＝네라」「네아(여름)」 출현 확률 UP!","2025/08/01 14:59:59",0,0,0,0,0,0,2,50331,0,331,1,0,"프린세스 페스","★3 출현 확률 2배! 한정 「네피＝네라」, 신규 캐릭터 「네아(여름)」 등장!\n픽업 캐릭터를 뽑을 때마다 해당 메모리 피스 200개 GET!",600000,1,0,2,24001,0,"네피＝네라\n네아(여름)","2025/07/29 15:00:00",50,"",50331_2,1146,0,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500341,150,0,50341_1,50341_3,0,"★3 캐릭터 출현 확률 2배\n한정 「셰피」 출현 확률 UP!","2025/09/26 14:59:59",100142,0,0,0,0,0,2,50341,0,341,1,0,"프린세스 페스","★3 캐릭터 출현 확률 2배！한정 「셰피」 등장!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",600000,1,0,2,24001,0,"셰피(프린세스)","2025/09/23 15:00:00",50,"",50341_2,1151,0,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500354,150,0,50354_1,50354_3,0,"★3 캐릭터 출현 확률 2배\n한정 「미소기＆미미＆쿄우카」 출현 확률 UP!","2025/12/01 14:59:59",0,0,0,0,0,0,2,50354,0,354,0,0,"프린세스 페스","★3 캐릭터 출현 확률 2배! 한정 「미소기＆미미＆쿄우카」 출현 확률 UP!\n픽업 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",600000,1,0,2,24001,0,"미소기＆미미＆쿄우카","2025/11/28 15:00:00",50,"",50354_2,1157,0,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
0,500365,150,0,50365_1,50365_3,0,"★3 캐릭터 출현 확률 2배\n한정 「그레이스」 출현 확률 UP!","2026/02/02 14:59:59",0,0,0,0,0,0,2,50365,0,365,1,0,"프린세스 페스","★3 캐릭터 출현 확률 2배！한정 「그레이스」 등장!\n대상 캐릭터를 동료로 삼을 때마다 해당 메모리 피스 200개 GET!",600000,1,0,2,24001,0,"그레이스","2026/01/30 15:00:00",50,"",50365_2,1164,0,0,"[3C404E]※이미 동료인 캐릭터는 여신의 보석으로 변환됩니다.[-]",0,24004
1,600001,1500,61001,0,0,0,"","2024/03/14 14:59:59",0,0,0,0,0,60001,2,60001,0,9999,0,0,"스타트 대시","스타트 대시 개최!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2018/10/18 15:00:00",50,"",0,0,0,0,"",0,0
1,600002,1500,61002,0,0,0,"","2031/11/17 14:59:59",0,0,0,0,0,60002,2,60002,0,9999,0,0,"한정 스타트 대시 뽑기","한정 스타트 대시 뽑기 개최!",300000,1,0,2,24001,0,"픽업 캐릭터 없음","2024/03/14 15:00:00",50,"",0,0,0,0,"",0,0
1,700001,1500,71001,0,0,0,"","2020/01/03 14:59:59",0,0,70001,0,0,70001,2,70001,0,0,0,0,"★3 확정 플래티넘 뽑기","★3 확정 플래티넘 뽑기 개최!",0,1,0,2,24001,0,"","2020/01/01 15:00:00",50,"",0,0,0,0,"",0,0
1,700001,1500,71002,0,0,0,"","2020/01/23 14:59:59",0,0,70001,0,0,70002,2,70002,0,0,0,0,"★3 확정 플래티넘 뽑기","★3 확정 플래티넘 뽑기 개최!",0,1,0,2,24001,0,"","2020/01/16 15:00:00",50,"",0,0,0,0,"",0,0
1,700001,1500,71003,0,0,0,"","2020/02/20 14:59:59",0,0,70003,0,0,70003,2,70003,0,0,0,0,"★3 확정 플래티넘 뽑기","★3 확정 플래티넘 뽑기 개최!",0,1,0,2,24001,0,"","2020/02/13 15:00:00",50,"",0,0,0,0,"",0,0
1,700001,1500,71004,0,0,0,"","2020/03/25 14:59:59",0,0,70004,0,0,70004,2,70004,0,27,0,0,"★3 확정 플래티넘 뽑기","★3 확정 플래티넘 뽑기 개최!",0,1,0,2,24001,0,"","2020/03/18 15:00:00",50,"",0,0,0,0,"",0,0
1,700001,1500,71005,0,0,0,"","2020/04/23 14:59:59",0,0,70005,0,0,70005,2,70005,0,29,0,0,"★3 확정 플래티넘 뽑기","★3 확정 플래티넘 뽑기 개최!",0,1,0,2,24001,0,"","2020/04/16 15:00:00",50,"",0,0,0,0,"",0,0
1,700001,1500,0,70006_1,70006_3,0,"","2020/05/20 14:59:59",0,0,70006,0,0,0,2,70006,0,32,0,0,"★3 확정 플래티넘 뽑기","★3 확정 플래티넘 뽑기 개최!",250000,1,0,2,24001,0,"","2020/05/13 15:00:00",50,"",70006_2,0,0,0,"",0,0
1,700001,1500,0,70007_1,70007_3,0,"","2020/06/24 14:59:59",0,0,70007,0,0,0,2,70007,0,36,0,0,"★3 확정 플래티넘 뽑기","★3 확정 플래티넘 뽑기 개최!",250000,1,0,2,24001,0,"","2020/06/17 15:00:00",50,"",70007_2,0,0,0,"",0,0
1,700001,1500,0,70008_1,70008_3,0,"","2020/07/24 14:59:59",0,0,70008,0,0,0,2,70008,0,39,0,0,"★3 확정 플래티넘 뽑기","★3 확정 플래티넘 뽑기 개최!",250000,1,0,2,24001,0,"","2020/07/17 15:00:00",50,"",70008_2,0,0,0,"",0,0
1,700001,1500,0,70009_1,70009_3,0,"","2020/08/06 14:59:59",0,0,70009,0,0,0,2,70009,0,40,0,0,"★3 확정 플래티넘 뽑기","★3 확정 플래티넘 뽑기 개최!",250000,1,0,2,24001,0,"","2020/07/30 15:00:00",50,"",70009_2,0,0,0,"",0,0
1,700001,1500,0,70010_1,70010_3,0,"","2020/08/25 14:59:59",0,0,70010,0,0,0,2,70010,0,42,0,0,"★3 확정 플래티넘 뽑기","★3 확정 플래티넘 뽑기 개최!",250000,1,0,2,24001,0,"","2020/08/18 15:00:00",50,"",70010_2,0,0,0,"",0,0
1,700001,1500,0,70011_1,70011_3,0,"","2020/09/21 14:59:59",0,0,70011,0,0,0,2,70011,0,45,0,0,"★3 확정 플래티넘 뽑기","★3 확정 플래티넘 뽑기 개최!",250000,1,0,2,24001,0,"","2020/09/14 15:00:00",50,"",70011_2,0,0,0,"",0,0
